"CloneNumber"	"Frequency"
361	233038432
362	233038432
363	233038432
364	233038432
365	233038432
366	233038432
367	233038432
368	233038432
369	233038432
370	233038432
371	233038432
372	233038432
373	233038432
374	233038432
375	233038432
376	233038432
377	233038432
378	233038432
379	233038432
380	233038432
381	233038432
382	233038432
383	233038432
384	233038432
385	233038432
386	233038432
387	233038432
388	233038432
389	233038432
390	233038432
391	233038432
392	233038432
393	233038432
394	233038432
395	233038432
396	233038432
397	233038432
398	233038432
399	233038432
400	233038432
401	233038432
402	233038432
403	233038432
404	233038432
405	233038432
406	233038432
407	233038432
408	233038432
409	233038432
410	233038432
411	233038432
412	233038432
413	233038432
414	233038432
415	233038432
416	233038432
417	233038432
418	233038432
419	233038432
420	233038432
421	233038432
422	233038432
423	233038432
424	233038432
425	233038432
426	233038432
427	233038432
428	233038432
429	233038432
430	233038432
431	233038432
432	233038432
433	233038432
434	233038432
435	233038432
436	233038432
437	233038432
438	233038432
439	233038432
440	233038432
441	233038432
442	233038432
443	233038432
444	233038432
445	233038432
446	174778824
447	174778824
448	174778824
449	174778824
450	174778824
451	174778824
452	174778824
453	174778824
454	174778824
455	174778824
456	174778824
457	174778824
458	174778824
459	174778824
460	174778824
461	174778824
462	174778824
463	174778824
464	174778824
465	174778824
466	174778824
467	174778824
468	174778824
469	174778824
470	174778824
471	174778824
472	174778824
473	174778824
474	174778824
475	174778824
476	174778824
477	174778824
478	174778824
479	174778824
480	174778824
481	174778824
482	174778824
483	174778824
484	174778824
485	174778824
486	174778824
487	174778824
488	174778824
489	174778824
490	174778824
491	174778824
492	174778824
493	174778824
494	174778824
495	174778824
496	174778824
497	174778824
498	174778824
499	174778824
500	174778824
501	174778824
502	174778824
503	174778824
504	174778824
505	174778824
506	174778824
507	174778824
508	174778824
509	174778824
510	174778824
511	174778824
512	174778824
513	174778824
514	174778824
515	174778824
516	174778824
517	174778824
518	174778824
519	174778824
520	174778824
521	174778824
522	174778824
523	174778824
524	174778824
525	174778824
526	174778824
527	174778824
528	174778824
529	174778824
530	174778824
531	174778824
532	174778824
533	174778824
534	174778824
535	174778824
536	174778824
537	174778824
538	174778824
539	174778824
540	174778824
541	174778824
542	174778824
543	174778824
544	174778824
545	174778824
546	174778824
547	174778824
548	174778824
549	174778824
550	174778824
551	174778824
552	174778824
553	174778824
554	174778824
555	174778824
556	174778824
557	174778824
558	174778824
559	174778824
560	174778824
561	174778824
562	174778824
563	174778824
564	174778824
565	174778824
566	174778824
567	174778824
568	174778824
569	174778824
570	174778824
571	174778824
572	174778824
573	174778824
574	174778824
575	174778824
576	174778824
577	174778824
578	174778824
579	174778824
580	174778824
581	174778824
582	174778824
583	174778824
584	174778824
585	174778824
586	174778824
587	174778824
588	174778824
589	174778824
590	174778824
591	174778824
592	174778824
593	174778824
594	174778824
595	174778824
596	174778824
597	174778824
598	174778824
599	174778824
600	174778824
601	174778824
602	174778824
603	174778824
604	174778824
605	174778824
606	174778824
607	174778824
608	174778824
609	174778824
610	174778824
611	174778824
612	174778824
613	174778824
614	174778824
615	174778824
616	174778824
617	174778824
618	174778824
619	174778824
620	174778824
621	174778824
622	174778824
623	174778824
624	174778824
625	174778824
626	174778824
627	174778824
628	174778824
629	174778824
630	174778824
631	174778824
632	174778824
633	174778824
634	174778824
635	174778824
636	174778824
637	174778824
638	174778824
639	174778824
640	174778824
641	174778824
642	174778824
643	174778824
644	174778824
645	174778824
646	174778824
647	174778824
648	174778824
649	174778824
650	174778824
651	174778824
652	174778824
653	174778824
654	174778824
655	174778824
656	174778824
657	174778824
658	174778824
659	174778824
660	174778824
661	174778824
662	174778824
663	174778824
664	174778824
665	174778824
666	174778824
667	174778824
668	174778824
669	174778824
670	174778824
671	174778824
672	174778824
673	174778824
674	174778824
675	174778824
676	174778824
677	174778824
678	174778824
679	174778824
680	174778824
681	174778824
682	174778824
683	174778824
684	174778824
685	174778824
686	174778824
687	174778824
688	174778824
689	174778824
690	174778824
691	174778824
692	174778824
693	174778824
694	174778824
695	174778824
696	174778824
697	174778824
698	174778824
699	174778824
700	174778824
701	174778824
702	174778824
703	174778824
704	174778824
705	174778824
706	174778824
707	174778824
708	174778824
709	174778824
710	174778824
711	174778824
712	174778824
713	174778824
714	174778824
715	174778824
716	174778824
717	174778824
718	174778824
719	174778824
720	174778824
721	174778824
722	174778824
723	174778824
724	174778824
725	174778824
726	174778824
727	174778824
728	174778824
729	174778824
730	174778824
731	174778824
732	174778824
733	174778824
734	116519216
735	116519216
736	116519216
737	116519216
738	116519216
739	116519216
740	116519216
741	116519216
742	116519216
743	116519216
744	116519216
745	116519216
746	116519216
747	116519216
748	116519216
749	116519216
750	116519216
751	116519216
752	116519216
753	116519216
754	116519216
755	116519216
756	116519216
757	116519216
758	116519216
759	116519216
760	116519216
761	116519216
762	116519216
763	116519216
764	116519216
765	116519216
766	116519216
767	116519216
768	116519216
769	116519216
770	116519216
771	116519216
772	116519216
773	116519216
774	116519216
775	116519216
776	116519216
777	116519216
778	116519216
779	116519216
780	116519216
781	116519216
782	116519216
783	116519216
784	116519216
785	116519216
786	116519216
787	116519216
788	116519216
789	116519216
790	116519216
791	116519216
792	116519216
793	116519216
794	116519216
795	116519216
796	116519216
797	116519216
798	116519216
799	116519216
800	116519216
801	116519216
802	116519216
803	116519216
804	116519216
805	116519216
806	116519216
807	116519216
808	116519216
809	116519216
810	116519216
811	116519216
812	116519216
813	116519216
814	116519216
815	116519216
816	116519216
817	116519216
818	116519216
819	116519216
820	116519216
821	116519216
822	116519216
823	116519216
824	116519216
825	116519216
826	116519216
827	116519216
828	116519216
829	116519216
830	116519216
831	116519216
832	116519216
833	116519216
834	116519216
835	116519216
836	116519216
837	116519216
838	116519216
839	116519216
840	116519216
841	116519216
842	116519216
843	116519216
844	116519216
845	116519216
846	116519216
847	116519216
848	116519216
849	116519216
850	116519216
851	116519216
852	116519216
853	116519216
854	116519216
855	116519216
856	116519216
857	116519216
858	116519216
859	116519216
860	116519216
861	116519216
862	116519216
863	116519216
864	116519216
865	116519216
866	116519216
867	116519216
868	116519216
869	116519216
870	116519216
871	116519216
872	116519216
873	116519216
874	116519216
875	116519216
876	116519216
877	116519216
878	116519216
879	116519216
880	116519216
881	116519216
882	116519216
883	116519216
884	116519216
885	116519216
886	116519216
887	116519216
888	116519216
889	116519216
890	116519216
891	116519216
892	116519216
893	116519216
894	116519216
895	116519216
896	116519216
897	116519216
898	116519216
899	116519216
900	116519216
901	116519216
902	116519216
903	116519216
904	116519216
905	116519216
906	116519216
907	116519216
908	116519216
909	116519216
910	116519216
911	116519216
912	116519216
913	116519216
914	116519216
915	116519216
916	116519216
917	116519216
918	116519216
919	116519216
920	116519216
921	116519216
922	116519216
923	116519216
924	116519216
925	116519216
926	116519216
927	116519216
928	116519216
929	116519216
930	116519216
931	116519216
932	116519216
933	116519216
934	116519216
935	116519216
936	116519216
937	116519216
938	116519216
939	116519216
940	116519216
941	116519216
942	116519216
943	116519216
944	116519216
945	116519216
946	116519216
947	116519216
948	116519216
949	116519216
950	116519216
951	116519216
952	116519216
953	116519216
954	116519216
955	116519216
956	116519216
957	116519216
958	116519216
959	116519216
960	116519216
961	116519216
962	116519216
963	116519216
964	116519216
965	116519216
966	116519216
967	116519216
968	116519216
969	116519216
970	116519216
971	116519216
972	116519216
973	116519216
974	116519216
975	116519216
976	116519216
977	116519216
978	116519216
979	116519216
980	116519216
981	116519216
982	116519216
983	116519216
984	116519216
985	116519216
986	116519216
987	116519216
988	116519216
989	116519216
990	116519216
991	116519216
992	116519216
993	116519216
994	116519216
995	116519216
996	116519216
997	116519216
998	116519216
999	116519216
1000	116519216
1001	116519216
1002	116519216
1003	116519216
1004	116519216
1005	116519216
1006	116519216
1007	116519216
1008	116519216
1009	116519216
1010	116519216
1011	116519216
1012	116519216
1013	116519216
1014	116519216
1015	116519216
1016	116519216
1017	116519216
1018	116519216
1019	116519216
1020	116519216
1021	116519216
1022	116519216
1023	116519216
1024	116519216
1025	116519216
1026	116519216
1027	116519216
1028	116519216
1029	116519216
1030	116519216
1031	116519216
1032	116519216
1033	116519216
1034	116519216
1035	116519216
1036	116519216
1037	116519216
1038	116519216
1039	116519216
1040	116519216
1041	116519216
1042	116519216
1043	116519216
1044	116519216
1045	116519216
1046	116519216
1047	116519216
1048	116519216
1049	116519216
1050	116519216
1051	116519216
1052	116519216
1053	116519216
1054	116519216
1055	116519216
1056	116519216
1057	116519216
1058	116519216
1059	116519216
1060	116519216
1061	116519216
1062	116519216
1063	116519216
1064	116519216
1065	116519216
1066	116519216
1067	116519216
1068	116519216
1069	116519216
1070	116519216
1071	116519216
1072	116519216
1073	116519216
1074	116519216
1075	116519216
1076	116519216
1077	116519216
1078	116519216
1079	116519216
1080	116519216
1081	116519216
1082	116519216
1083	116519216
1084	116519216
1085	116519216
1086	116519216
1087	116519216
1088	116519216
1089	116519216
1090	116519216
1091	116519216
1092	116519216
1093	116519216
1094	116519216
1095	116519216
1096	116519216
1097	116519216
1098	116519216
1099	116519216
1100	116519216
1101	116519216
1102	116519216
1103	116519216
1104	116519216
1105	116519216
1106	116519216
1107	116519216
1108	116519216
1109	116519216
1110	116519216
1111	116519216
1112	116519216
1113	116519216
1114	116519216
1115	116519216
1116	116519216
1117	116519216
1118	116519216
1119	116519216
1120	116519216
1121	116519216
1122	116519216
1123	116519216
1124	116519216
1125	116519216
1126	116519216
1127	116519216
1128	116519216
1129	116519216
1130	116519216
1131	116519216
1132	116519216
1133	116519216
1134	116519216
1135	116519216
1136	116519216
1137	116519216
1138	116519216
1139	116519216
1140	116519216
1141	116519216
1142	116519216
1143	116519216
1144	116519216
1145	116519216
1146	116519216
1147	116519216
1148	116519216
1149	116519216
1150	116519216
1151	116519216
1152	116519216
1153	116519216
1154	116519216
1155	116519216
1156	116519216
1157	116519216
1158	116519216
1159	116519216
1160	116519216
1161	116519216
1162	116519216
1163	116519216
1164	116519216
1165	116519216
1166	116519216
1167	116519216
1168	116519216
1169	116519216
1170	116519216
1171	116519216
1172	116519216
1173	116519216
1174	116519216
1175	116519216
1176	116519216
1177	116519216
1178	116519216
1179	116519216
1180	116519216
1181	116519216
1182	116519216
1183	116519216
1184	116519216
1185	116519216
1186	116519216
1187	116519216
1188	116519216
1189	116519216
1190	116519216
1191	116519216
1192	116519216
1193	116519216
1194	116519216
1195	116519216
1196	116519216
1197	116519216
1198	116519216
1199	116519216
1200	116519216
1201	116519216
1202	116519216
1203	116519216
1204	116519216
1205	116519216
1206	116519216
1207	116519216
1208	116519216
1209	116519216
1210	116519216
1211	116519216
1212	116519216
1213	116519216
1214	116519216
1215	116519216
1216	116519216
1217	116519216
1218	116519216
1219	116519216
1220	116519216
1221	116519216
1222	116519216
1223	116519216
1224	116519216
1225	116519216
1226	116519216
1227	116519216
1228	116519216
1229	116519216
1230	116519216
1231	116519216
1232	116519216
1233	116519216
1234	116519216
1235	116519216
1236	116519216
1237	116519216
1238	116519216
1239	116519216
1240	116519216
1241	116519216
1242	116519216
1243	116519216
1244	116519216
1245	116519216
1246	116519216
1247	116519216
1248	116519216
1249	116519216
1250	116519216
1251	116519216
1252	116519216
1253	116519216
1254	116519216
1255	116519216
1256	116519216
1257	116519216
1258	116519216
1259	116519216
1260	116519216
1261	116519216
1262	116519216
1263	116519216
1264	116519216
1265	116519216
1266	116519216
1267	116519216
1268	116519216
1269	116519216
1270	116519216
1271	116519216
1272	116519216
1273	116519216
1274	116519216
1275	116519216
1276	116519216
1277	116519216
1278	116519216
1279	116519216
1280	116519216
1281	116519216
1282	116519216
1283	116519216
1284	116519216
1285	116519216
1286	116519216
1287	116519216
1288	116519216
1289	116519216
1290	116519216
1291	116519216
1292	116519216
1293	116519216
1294	116519216
1295	116519216
1296	116519216
1297	116519216
1298	116519216
1299	116519216
1300	116519216
1301	116519216
1302	116519216
1303	116519216
1304	116519216
1305	116519216
1306	116519216
1307	116519216
1308	116519216
1309	116519216
1310	116519216
1311	116519216
1312	116519216
1313	116519216
1314	116519216
1315	116519216
1316	116519216
1317	116519216
1318	116519216
1319	116519216
1320	116519216
1321	116519216
1322	116519216
1323	116519216
1324	116519216
1325	116519216
1326	116519216
1327	116519216
1328	116519216
1329	116519216
1330	116519216
1331	116519216
1332	116519216
1333	116519216
1334	116519216
1335	116519216
1336	116519216
1337	116519216
1338	116519216
1339	116519216
1340	116519216
1341	116519216
1342	116519216
1343	116519216
1344	116519216
1345	116519216
1346	116519216
1347	116519216
1348	116519216
1349	116519216
1350	116519216
1351	116519216
1352	116519216
1353	116519216
1354	116519216
1355	116519216
1356	116519216
1357	116519216
1358	116519216
1359	116519216
1360	116519216
1361	116519216
1362	116519216
1363	116519216
1364	116519216
1365	116519216
1366	116519216
1367	116519216
1368	116519216
1369	116519216
1370	116519216
1371	116519216
1372	116519216
1373	116519216
1374	116519216
1375	116519216
1376	116519216
1377	116519216
1378	116519216
1379	116519216
1380	116519216
1381	116519216
1382	116519216
1383	116519216
1384	116519216
1385	116519216
1386	116519216
1387	116519216
1388	116519216
1389	116519216
1390	116519216
1391	116519216
1392	116519216
1393	116519216
1394	116519216
1395	116519216
1396	116519216
1397	116519216
1398	116519216
1399	116519216
1400	116519216
1401	116519216
1402	116519216
1403	116519216
1404	116519216
1405	116519216
1406	116519216
1407	116519216
1408	116519216
1409	116519216
1410	116519216
1411	116519216
1412	116519216
1413	116519216
1414	116519216
1415	116519216
1416	116519216
1417	116519216
1418	116519216
1419	116519216
1420	116519216
1421	116519216
1422	116519216
1423	116519216
1424	116519216
1425	116519216
1426	116519216
1427	116519216
1428	116519216
1429	116519216
1430	116519216
1431	116519216
1432	116519216
1433	116519216
1434	116519216
1435	116519216
1436	116519216
1437	116519216
1438	116519216
1439	116519216
1440	116519216
1441	116519216
1442	116519216
1443	116519216
1444	116519216
1445	116519216
1446	116519216
1447	116519216
1448	116519216
1449	116519216
1450	116519216
1451	116519216
1452	116519216
1453	116519216
1454	116519216
1455	116519216
1456	116519216
1457	116519216
1458	116519216
1459	116519216
1460	116519216
1461	116519216
1462	116519216
1463	116519216
1464	116519216
1465	116519216
1466	116519216
1467	116519216
1468	116519216
1469	116519216
1470	116519216
1471	116519216
1472	116519216
1473	116519216
1474	116519216
1475	116519216
1476	116519216
1477	116519216
1478	116519216
1479	116519216
1480	116519216
1481	116519216
1482	116519216
1483	116519216
1484	116519216
1485	116519216
1486	116519216
1487	116519216
1488	116519216
1489	116519216
1490	116519216
1491	116519216
1492	116519216
1493	116519216
1494	116519216
1495	116519216
1496	116519216
1497	116519216
1498	116519216
1499	116519216
1500	116519216
1501	116519216
1502	116519216
1503	116519216
1504	116519216
1505	116519216
1506	116519216
1507	116519216
1508	116519216
1509	116519216
1510	116519216
1511	116519216
1512	116519216
1513	116519216
1514	116519216
1515	116519216
1516	116519216
1517	116519216
1518	58259608
1519	58259608
1520	58259608
1521	58259608
1522	58259608
1523	58259608
1524	58259608
1525	58259608
1526	58259608
1527	58259608
1528	58259608
1529	58259608
1530	58259608
1531	58259608
1532	58259608
1533	58259608
1534	58259608
1535	58259608
1536	58259608
1537	58259608
1538	58259608
1539	58259608
1540	58259608
1541	58259608
1542	58259608
1543	58259608
1544	58259608
1545	58259608
1546	58259608
1547	58259608
1548	58259608
1549	58259608
1550	58259608
1551	58259608
1552	58259608
1553	58259608
1554	58259608
1555	58259608
1556	58259608
1557	58259608
1558	58259608
1559	58259608
1560	58259608
1561	58259608
1562	58259608
1563	58259608
1564	58259608
1565	58259608
1566	58259608
1567	58259608
1568	58259608
1569	58259608
1570	58259608
1571	58259608
1572	58259608
1573	58259608
1574	58259608
1575	58259608
1576	58259608
1577	58259608
1578	58259608
1579	58259608
1580	58259608
1581	58259608
1582	58259608
1583	58259608
1584	58259608
1585	58259608
1586	58259608
1587	58259608
1588	58259608
1589	58259608
1590	58259608
1591	58259608
1592	58259608
1593	58259608
1594	58259608
1595	58259608
1596	58259608
1597	58259608
1598	58259608
1599	58259608
1600	58259608
1601	58259608
1602	58259608
1603	58259608
1604	58259608
1605	58259608
1606	58259608
1607	58259608
1608	58259608
1609	58259608
1610	58259608
1611	58259608
1612	58259608
1613	58259608
1614	58259608
1615	58259608
1616	58259608
1617	58259608
1618	58259608
1619	58259608
1620	58259608
1621	58259608
1622	58259608
1623	58259608
1624	58259608
1625	58259608
1626	58259608
1627	58259608
1628	58259608
1629	58259608
1630	58259608
1631	58259608
1632	58259608
1633	58259608
1634	58259608
1635	58259608
1636	58259608
1637	58259608
1638	58259608
1639	58259608
1640	58259608
1641	58259608
1642	58259608
1643	58259608
1644	58259608
1645	58259608
1646	58259608
1647	58259608
1648	58259608
1649	58259608
1650	58259608
1651	58259608
1652	58259608
1653	58259608
1654	58259608
1655	58259608
1656	58259608
1657	58259608
1658	58259608
1659	58259608
1660	58259608
1661	58259608
1662	58259608
1663	58259608
1664	58259608
1665	58259608
1666	58259608
1667	58259608
1668	58259608
1669	58259608
1670	58259608
1671	58259608
1672	58259608
1673	58259608
1674	58259608
1675	58259608
1676	58259608
1677	58259608
1678	58259608
1679	58259608
1680	58259608
1681	58259608
1682	58259608
1683	58259608
1684	58259608
1685	58259608
1686	58259608
1687	58259608
1688	58259608
1689	58259608
1690	58259608
1691	58259608
1692	58259608
1693	58259608
1694	58259608
1695	58259608
1696	58259608
1697	58259608
1698	58259608
1699	58259608
1700	58259608
1701	58259608
1702	58259608
1703	58259608
1704	58259608
1705	58259608
1706	58259608
1707	58259608
1708	58259608
1709	58259608
1710	58259608
1711	58259608
1712	58259608
1713	58259608
1714	58259608
1715	58259608
1716	58259608
1717	58259608
1718	58259608
1719	58259608
1720	58259608
1721	58259608
1722	58259608
1723	58259608
1724	58259608
1725	58259608
1726	58259608
1727	58259608
1728	58259608
1729	58259608
1730	58259608
1731	58259608
1732	58259608
1733	58259608
1734	58259608
1735	58259608
1736	58259608
1737	58259608
1738	58259608
1739	58259608
1740	58259608
1741	58259608
1742	58259608
1743	58259608
1744	58259608
1745	58259608
1746	58259608
1747	58259608
1748	58259608
1749	58259608
1750	58259608
1751	58259608
1752	58259608
1753	58259608
1754	58259608
1755	58259608
1756	58259608
1757	58259608
1758	58259608
1759	58259608
1760	58259608
1761	58259608
1762	58259608
1763	58259608
1764	58259608
1765	58259608
1766	58259608
1767	58259608
1768	58259608
1769	58259608
1770	58259608
1771	58259608
1772	58259608
1773	58259608
1774	58259608
1775	58259608
1776	58259608
1777	58259608
1778	58259608
1779	58259608
1780	58259608
1781	58259608
1782	58259608
1783	58259608
1784	58259608
1785	58259608
1786	58259608
1787	58259608
1788	58259608
1789	58259608
1790	58259608
1791	58259608
1792	58259608
1793	58259608
1794	58259608
1795	58259608
1796	58259608
1797	58259608
1798	58259608
1799	58259608
1800	58259608
1801	58259608
1802	58259608
1803	58259608
1804	58259608
1805	58259608
1806	58259608
1807	58259608
1808	58259608
1809	58259608
1810	58259608
1811	58259608
1812	58259608
1813	58259608
1814	58259608
1815	58259608
1816	58259608
1817	58259608
1818	58259608
1819	58259608
1820	58259608
1821	58259608
1822	58259608
1823	58259608
1824	58259608
1825	58259608
1826	58259608
1827	58259608
1828	58259608
1829	58259608
1830	58259608
1831	58259608
1832	58259608
1833	58259608
1834	58259608
1835	58259608
1836	58259608
1837	58259608
1838	58259608
1839	58259608
1840	58259608
1841	58259608
1842	58259608
1843	58259608
1844	58259608
1845	58259608
1846	58259608
1847	58259608
1848	58259608
1849	58259608
1850	58259608
1851	58259608
1852	58259608
1853	58259608
1854	58259608
1855	58259608
1856	58259608
1857	58259608
1858	58259608
1859	58259608
1860	58259608
1861	58259608
1862	58259608
1863	58259608
1864	58259608
1865	58259608
1866	58259608
1867	58259608
1868	58259608
1869	58259608
1870	58259608
1871	58259608
1872	58259608
1873	58259608
1874	58259608
1875	58259608
1876	58259608
1877	58259608
1878	58259608
1879	58259608
1880	58259608
1881	58259608
1882	58259608
1883	58259608
1884	58259608
1885	58259608
1886	58259608
1887	58259608
1888	58259608
1889	58259608
1890	58259608
1891	58259608
1892	58259608
1893	58259608
1894	58259608
1895	58259608
1896	58259608
1897	58259608
1898	58259608
1899	58259608
1900	58259608
1901	58259608
1902	58259608
1903	58259608
1904	58259608
1905	58259608
1906	58259608
1907	58259608
1908	58259608
1909	58259608
1910	58259608
1911	58259608
1912	58259608
1913	58259608
1914	58259608
1915	58259608
1916	58259608
1917	58259608
1918	58259608
1919	58259608
1920	58259608
1921	58259608
1922	58259608
1923	58259608
1924	58259608
1925	58259608
1926	58259608
1927	58259608
1928	58259608
1929	58259608
1930	58259608
1931	58259608
1932	58259608
1933	58259608
1934	58259608
1935	58259608
1936	58259608
1937	58259608
1938	58259608
1939	58259608
1940	58259608
1941	58259608
1942	58259608
1943	58259608
1944	58259608
1945	58259608
1946	58259608
1947	58259608
1948	58259608
1949	58259608
1950	58259608
1951	58259608
1952	58259608
1953	58259608
1954	58259608
1955	58259608
1956	58259608
1957	58259608
1958	58259608
1959	58259608
1960	58259608
1961	58259608
1962	58259608
1963	58259608
1964	58259608
1965	58259608
1966	58259608
1967	58259608
1968	58259608
1969	58259608
1970	58259608
1971	58259608
1972	58259608
1973	58259608
1974	58259608
1975	58259608
1976	58259608
1977	58259608
1978	58259608
1979	58259608
1980	58259608
1981	58259608
1982	58259608
1983	58259608
1984	58259608
1985	58259608
1986	58259608
1987	58259608
1988	58259608
1989	58259608
1990	58259608
1991	58259608
1992	58259608
1993	58259608
1994	58259608
1995	58259608
1996	58259608
1997	58259608
1998	58259608
1999	58259608
2000	58259608
2001	58259608
2002	58259608
2003	58259608
2004	58259608
2005	58259608
2006	58259608
2007	58259608
2008	58259608
2009	58259608
2010	58259608
2011	58259608
2012	58259608
2013	58259608
2014	58259608
2015	58259608
2016	58259608
2017	58259608
2018	58259608
2019	58259608
2020	58259608
2021	58259608
2022	58259608
2023	58259608
2024	58259608
2025	58259608
2026	58259608
2027	58259608
2028	58259608
2029	58259608
2030	58259608
2031	58259608
2032	58259608
2033	58259608
2034	58259608
2035	58259608
2036	58259608
2037	58259608
2038	58259608
2039	58259608
2040	58259608
2041	58259608
2042	58259608
2043	58259608
2044	58259608
2045	58259608
2046	58259608
2047	58259608
2048	58259608
2049	58259608
2050	58259608
2051	58259608
2052	58259608
2053	58259608
2054	58259608
2055	58259608
2056	58259608
2057	58259608
2058	58259608
2059	58259608
2060	58259608
2061	58259608
2062	58259608
2063	58259608
2064	58259608
2065	58259608
2066	58259608
2067	58259608
2068	58259608
2069	58259608
2070	58259608
2071	58259608
2072	58259608
2073	58259608
2074	58259608
2075	58259608
2076	58259608
2077	58259608
2078	58259608
2079	58259608
2080	58259608
2081	58259608
2082	58259608
2083	58259608
2084	58259608
2085	58259608
2086	58259608
2087	58259608
2088	58259608
2089	58259608
2090	58259608
2091	58259608
2092	58259608
2093	58259608
2094	58259608
2095	58259608
2096	58259608
2097	58259608
2098	58259608
2099	58259608
2100	58259608
2101	58259608
2102	58259608
2103	58259608
2104	58259608
2105	58259608
2106	58259608
2107	58259608
2108	58259608
2109	58259608
2110	58259608
2111	58259608
2112	58259608
2113	58259608
2114	58259608
2115	58259608
2116	58259608
2117	58259608
2118	58259608
2119	58259608
2120	58259608
2121	58259608
2122	58259608
2123	58259608
2124	58259608
2125	58259608
2126	58259608
2127	58259608
2128	58259608
2129	58259608
2130	58259608
2131	58259608
2132	58259608
2133	58259608
2134	58259608
2135	58259608
2136	58259608
