"CloneNumber"	"Frequency"
658	25196118
659	25147276
660	25098716
661	25050343
662	25002232
663	24954313
664	24906546
665	24859067
666	24811772
667	24764704
668	24717817
669	24671159
670	24624689
671	24578473
672	24532386
673	24486558
674	24440898
675	24395412
676	24350161
677	24305078
678	24260201
679	24200698
680	24156246
681	24112015
682	24067943
683	24024137
684	23980416
685	23936946
686	23893604
687	23850479
688	23793268
689	23750549
690	23707984
691	23665633
692	23623468
693	23581444
694	23525697
695	23484096
696	23442618
697	23401379
698	23360260
699	23305687
700	23264991
701	23224453
702	23184056
703	23143839
704	23090433
705	23050581
706	23010897
707	22958221
708	22918873
709	22879697
710	22840648
711	22788832
712	22750180
713	22711688
714	22660551
715	22622372
716	22584386
717	22533891
718	22496222
719	22458696
720	22408804
721	22371597
722	22322245
723	22285372
724	22248637
725	22199903
726	22163508
727	22115144
728	22079005
729	22031085
730	21995339
731	21959734
732	21912341
733	21877030
734	21830083
735	21795048
736	21748522
737	21713812
738	21667641
739	21633247
740	21587481
741	21553347
742	21507949
743	21474111
744	21429115
745	21384406
746	21350924
747	21306559
748	21273439
749	21229372
750	21185585
751	21152847
752	21109382
753	21076934
754	21033862
755	20990936
756	20958834
757	20916323
758	20873945
759	20842249
760	20800262
761	20758420
762	20727161
763	20685700
764	20644383
765	20603266
766	20572521
767	20531750
768	20491167
769	20450685
770	20420498
771	20380358
772	20340456
773	20300654
774	20270920
775	20231479
776	20192231
777	20153131
778	20114169
779	20075402
780	20046434
781	20007957
782	19969594
783	19931498
784	19893512
785	19855686
786	19817997
787	19780520
788	19743228
789	19715308
790	19678193
791	19641346
792	19604567
793	19567993
794	19531547
795	19495234
796	19459130
797	19423117
798	19387277
799	19351606
800	19316025
801	19280708
802	19245449
803	19210298
804	19175380
805	19140587
806	19097223
807	19062768
808	19028347
809	18994106
810	18960039
811	18926051
812	18892257
813	18858615
814	18825100
815	18783364
816	18750067
817	18716964
818	18683993
819	18651176
820	18618423
821	18577692
822	18545259
823	18512961
824	18480764
825	18440729
826	18408803
827	18377055
828	18345352
829	18305993
830	18274585
831	18243322
832	18204416
833	18173409
834	18142544
835	18104131
836	18073497
837	18042952
838	18004999
839	17974757
840	17944612
841	17907107
842	17877231
843	17840031
844	17810371
845	17780875
846	17744090
847	17714796
848	17678410
849	17649306
850	17613186
851	17584380
852	17548528
853	17519963
854	17484396
855	17456053
856	17420796
857	17392659
858	17357696
859	17329777
860	17295085
861	17260531
862	17232993
863	17198673
864	17171367
865	17137335
866	17103508
867	17076465
868	17042888
869	17009440
870	16982752
871	16949603
872	16916552
873	16890162
874	16857385
875	16824711
876	16792211
877	16766343
878	16734054
879	16701925
880	16669880
881	16644421
882	16612664
883	16581031
884	16549566
885	16518179
886	16493224
887	16462080
888	16431101
889	16400219
890	16369512
891	16338865
892	16308397
893	16278072
894	16253868
895	16223708
896	16193686
897	16163826
898	16134020
899	16104414
900	16074854
901	16045474
902	16016179
903	15987009
904	15957906
905	15928999
906	15900176
907	15871473
908	15842852
909	15814363
910	15780353
911	15752136
912	15723986
913	15695945
914	15668058
915	15640246
916	15612566
917	15584965
918	15552024
919	15524681
920	15497426
921	15470285
922	15443236
923	15410934
924	15384132
925	15357408
926	15330820
927	15299000
928	15272637
929	15246317
930	15214915
931	15188845
932	15162906
933	15131858
934	15106101
935	15080443
936	15049715
937	15024293
938	14998902
939	14968616
940	14943470
941	14913409
942	14888440
943	14858637
944	14833834
945	14809210
946	14779676
947	14755246
948	14725988
949	14701723
950	14672700
951	14643840
952	14619820
953	14591127
954	14567357
955	14538912
956	14515310
957	14487087
958	14458987
959	14435665
960	14407793
961	14380016
962	14356946
963	14329368
964	14301982
965	14279146
966	14251940
967	14224808
968	14197811
969	14175362
970	14148590
971	14121866
972	14095267
973	14073211
974	14046813
975	14020580
976	13994377
977	13968307
978	13942333
979	13916499
980	13895006
981	13869352
982	13843791
983	13818320
984	13792962
985	13767692
986	13742551
987	13717504
988	13692496
989	13667652
990	13642870
991	13618239
992	13593642
993	13569156
994	13544768
995	13520516
996	13496305
997	13472195
998	13444197
999	13420300
1000	13396497
1001	13372775
1002	13349136
1003	13325604
1004	13298232
1005	13274897
1006	13251646
1007	13228504
1008	13205395
1009	13178578
1010	13155667
1011	13132909
1012	13106384
1013	13083778
1014	13061242
1015	13035046
1016	13012650
1017	12990393
1018	12964540
1019	12942415
1020	12920429
1021	12894822
1022	12872986
1023	12847583
1024	12825940
1025	12800715
1026	12779250
1027	12754235
1028	12732910
1029	12708121
1030	12686965
1031	12662367
1032	12641356
1033	12616941
1034	12596090
1035	12571862
1036	12547738
1037	12527134
1038	12503212
1039	12479360
1040	12459007
1041	12435362
1042	12411761
1043	12391645
1044	12368283
1045	12344960
1046	12321808
1047	12301983
1048	12278935
1049	12256026
1050	12233171
1051	12210408
1052	12190997
1053	12168440
1054	12145888
1055	12123503
1056	12101177
1057	12078966
1058	12056804
1059	12034764
1060	12012781
1061	11990942
1062	11969127
1063	11947415
1064	11925771
1065	11904243
1066	11882829
1067	11861401
1068	11840124
1069	11818928
1070	11797789
1071	11776718
1072	11755747
1073	11734888
1074	11714048
1075	11690349
1076	11669725
1077	11649150
1078	11628672
1079	11608266
1080	11585009
1081	11564759
1082	11544605
1083	11521627
1084	11501602
1085	11481699
1086	11458988
1087	11439221
1088	11419471
1089	11397053
1090	11377534
1091	11358046
1092	11335863
1093	11316498
1094	11294542
1095	11275328
1096	11253498
1097	11234457
1098	11212789
1099	11193903
1100	11172411
1101	11153691
1102	11132346
1103	11111072
1104	11092531
1105	11071466
1106	11053124
1107	11032145
1108	11011342
1109	10993157
1110	10972450
1111	10951870
1112	10931349
1113	10913446
1114	10893037
1115	10872779
1116	10852600
1117	10832439
1118	10814886
1119	10794893
1120	10775007
1121	10755166
1122	10735433
1123	10715779
1124	10696185
1125	10676652
1126	10657229
1127	10637856
1128	10618536
1129	10599312
1130	10580186
1131	10561082
1132	10542114
1133	10523186
1134	10504299
1135	10485528
1136	10466839
1137	10448193
1138	10427306
1139	10408821
1140	10390375
1141	10372008
1142	10353759
1143	10333253
1144	10315127
1145	10297062
1146	10279047
1147	10258886
1148	10240994
1149	10223206
1150	10203279
1151	10185620
1152	10165831
1153	10148275
1154	10130845
1155	10111244
1156	10093941
1157	10074524
1158	10057333
1159	10038053
1160	10020957
1161	10001874
1162	9982816
1163	9965953
1164	9947054
1165	9930343
1166	9911587
1167	9892927
1168	9876378
1169	9857815
1170	9839331
1171	9820942
1172	9804665
1173	9786405
1174	9768194
1175	9750113
1176	9734027
1177	9716071
1178	9698147
1179	9680301
1180	9662530
1181	9644833
1182	9627222
1183	9609668
1184	9592125
1185	9574699
1186	9557305
1187	9540055
1188	9522795
1189	9505677
1190	9488528
1191	9471502
1192	9454504
1193	9437604
1194	9420771
1195	9402127
1196	9385437
1197	9368772
1198	9352154
1199	9335674
1200	9317366
1201	9300944
1202	9284621
1203	9266554
1204	9250326
1205	9234164
1206	9216326
1207	9200268
1208	9182524
1209	9166609
1210	9150789
1211	9133281
1212	9117531
1213	9100130
1214	9084522
1215	9067265
1216	9050047
1217	9034658
1218	9017579
1219	9002259
1220	8985313
1221	8968425
1222	8953323
1223	8936534
1224	8919847
1225	8903238
1226	8888332
1227	8871818
1228	8855399
1229	8839006
1230	8822755
1231	8808133
1232	8791942
1233	8775805
1234	8759757
1235	8743743
1236	8727829
1237	8711926
1238	8696112
1239	8680368
1240	8664652
1241	8649021
1242	8633431
1243	8616373
1244	8600897
1245	8585549
1246	8570194
1247	8554929
1248	8539676
1249	8522985
1250	8507880
1251	8492839
1252	8477856
1253	8461428
1254	8446549
1255	8431709
1256	8415482
1257	8400748
1258	8384619
1259	8370038
1260	8354048
1261	8339576
1262	8323689
1263	8309309
1264	8293539
1265	8279297
1266	8263637
1267	8249514
1268	8233978
1269	8218533
1270	8204528
1271	8189215
1272	8173910
1273	8158686
1274	8144908
1275	8129784
1276	8114734
1277	8099751
1278	8084804
1279	8069930
1280	8055122
1281	8041702
1282	8026998
1283	8012324
1284	7997752
1285	7983167
1286	7968695
1287	7954257
1288	7938574
1289	7924240
1290	7910007
1291	7895777
1292	7881621
1293	7867510
1294	7853458
1295	7838200
1296	7824243
1297	7810362
1298	7795263
1299	7781469
1300	7767736
1301	7752807
1302	7739174
1303	7725581
1304	7710848
1305	7697380
1306	7682723
1307	7669337
1308	7654797
1309	7641525
1310	7627108
1311	7612729
1312	7599611
1313	7585378
1314	7571146
1315	7558191
1316	7544116
1317	7530033
1318	7516055
1319	7503267
1320	7489393
1321	7475564
1322	7461784
1323	7448065
1324	7434385
1325	7420754
1326	7407170
1327	7393680
1328	7380200
1329	7366761
1330	7353428
1331	7340096
1332	7326848
1333	7313602
1334	7300446
1335	7287315
1336	7273184
1337	7260175
1338	7247203
1339	7234282
1340	7220346
1341	7207503
1342	7194746
1343	7180954
1344	7168288
1345	7154628
1346	7142019
1347	7128463
1348	7115979
1349	7102529
1350	7090123
1351	7076775
1352	7064475
1353	7051169
1354	7037930
1355	7025813
1356	7012717
1357	6999610
1358	6986604
1359	6974622
1360	6961725
1361	6948833
1362	6936031
1363	6923263
1364	6910530
1365	6897835
1366	6885232
1367	6872630
1368	6860108
1369	6847606
1370	6835195
1371	6822773
1372	6810442
1373	6798146
1374	6785909
1375	6772764
1376	6760586
1377	6748478
1378	6736413
1379	6723476
1380	6711485
1381	6698637
1382	6686746
1383	6674911
1384	6662212
1385	6650467
1386	6637876
1387	6626190
1388	6613701
1389	6602128
1390	6589693
1391	6577328
1392	6565871
1393	6553606
1394	6541380
1395	6529193
1396	6517947
1397	6505863
1398	6493802
1399	6481797
1400	6469864
1401	6457954
1402	6446091
1403	6434279
1404	6422476
1405	6410760
1406	6399090
1407	6387453
1408	6375831
1409	6364306
1410	6352798
1411	6340517
1412	6329066
1413	6317697
1414	6306355
1415	6294273
1416	6283025
1417	6271823
1418	6259854
1419	6248737
1420	6236867
1421	6225833
1422	6214049
1423	6203100
1424	6191394
1425	6180521
1426	6168917
1427	6157374
1428	6146634
1429	6135139
1430	6123708
1431	6112342
1432	6101003
1433	6090422
1434	6079183
1435	6067986
1436	6056798
1437	6045655
1438	6034566
1439	6023531
1440	6012528
1441	6001557
1442	5990671
1443	5979049
1444	5968212
1445	5957413
1446	5946637
1447	5935931
1448	5924557
1449	5913920
1450	5903320
1451	5892075
1452	5881540
1453	5870373
1454	5859940
1455	5848880
1456	5838508
1457	5827482
1458	5816538
1459	5806285
1460	5795429
1461	5784574
1462	5774453
1463	5763693
1464	5752983
1465	5742310
1466	5731683
1467	5721743
1468	5711180
1469	5700666
1470	5690210
1471	5679779
1472	5669357
1473	5658363
1474	5648031
1475	5637774
1476	5627530
1477	5617314
1478	5606519
1479	5596391
1480	5586314
1481	5576287
1482	5565660
1483	5555653
1484	5545116
1485	5535206
1486	5524754
1487	5514907
1488	5504542
1489	5494799
1490	5484461
1491	5474168
1492	5463970
1493	5454361
1494	5444194
1495	5434070
1496	5423993
1497	5413946
1498	5403920
1499	5393970
1500	5384022
1501	5374163
1502	5364284
1503	5354457
1504	5344666
1505	5334936
1506	5325203
1507	5315546
1508	5305351
1509	5295732
1510	5286189
1511	5276102
1512	5266610
1513	5257145
1514	5247184
1515	5237813
1516	5227873
1517	5218049
1518	5208740
1519	5198959
1520	5189223
1521	5180050
1522	5170375
1523	5160750
1524	5151155
1525	5142120
1526	5132603
1527	5123082
1528	5113643
1529	5104220
1530	5094806
1531	5085457
1532	5075639
1533	5066348
1534	5057119
1535	5047893
1536	5038723
1537	5029060
1538	5019974
1539	5010898
1540	5001379
1541	4992353
1542	4982888
1543	4973964
1544	4964535
1545	4955707
1546	4946378
1547	4937093
1548	4928338
1549	4919107
1550	4909909
1551	4900774
1552	4892125
1553	4883037
1554	4874006
1555	4864969
1556	4856006
1557	4847065
1558	4838160
1559	4828822
1560	4819969
1561	4811187
1562	4802405
1563	4793632
1564	4784486
1565	4775793
1566	4767156
1567	4758103
1568	4749512
1569	4740536
1570	4732021
1571	4723093
1572	4714191
1573	4705762
1574	4696956
1575	4688154
1576	4679835
1577	4671118
1578	4662425
1579	4653761
1580	4645128
1581	4636520
1582	4627961
1583	4619436
1584	4610947
1585	4602496
1586	4594040
1587	4585211
1588	4576846
1589	4568491
1590	4560198
1591	4551513
1592	4543261
1593	4534641
1594	4526476
1595	4517904
1596	4509802
1597	4501292
1598	4492830
1599	4484811
1600	4476421
1601	4468052
1602	4459682
1603	4451431
1604	4443131
1605	4435279
1606	4427093
1607	4418508
1608	4410356
1609	4402229
1610	4394163
1611	4386117
1612	4378088
1613	4369727
1614	4361754
1615	4353812
1616	4345532
1617	4337666
1618	4329452
1619	4321634
1620	4313474
1621	4305363
1622	4297641
1623	4289572
1624	4281541
1625	4273906
1626	4265908
1627	4257981
1628	4250067
1629	4242200
1630	4234337
1631	4226509
1632	4218727
1633	4210611
1634	4202885
1635	4195172
1636	4187514
1637	4179501
1638	4171898
1639	4164311
1640	4156411
1641	4148881
1642	4141037
1643	4133232
1644	4125762
1645	4118020
1646	4110313
1647	4102936
1648	4095245
1649	4087628
1650	4080020
1651	4072444
1652	4064896
1653	4057377
1654	4049891
1655	4042407
1656	4034958
1657	4027238
1658	4019866
1659	4012502
1660	4004860
1661	3997576
1662	3989986
1663	3982740
1664	3975217
1665	3968012
1666	3960545
1667	3953126
1668	3946018
1669	3938634
1670	3931262
1671	3923928
1672	3916628
1673	3909364
1674	3902101
1675	3894876
1676	3887685
1677	3880502
1678	3873092
1679	3865963
1680	3858896
1681	3851543
1682	3844498
1683	3837492
1684	3830234
1685	3822987
1686	3816073
1687	3808877
1688	3801734
1689	3794869
1690	3787768
1691	3780686
1692	3773645
1693	3766613
1694	3759613
1695	3752649
1696	3745703
1697	3738774
1698	3731891
1699	3724731
1700	3717908
1701	3711077
1702	3704027
1703	3697248
1704	3690263
1705	3683548
1706	3676587
1707	3669661
1708	3663022
1709	3656151
1710	3649298
1711	3642484
1712	3635692
1713	3628919
1714	3622171
1715	3615459
1716	3608747
1717	3602088
1718	3595426
1719	3588829
1720	3581973
1721	3575394
1722	3568599
1723	3562082
1724	3555349
1725	3548874
1726	3542168
1727	3535499
1728	3529104
1729	3522498
1730	3515901
1731	3509334
1732	3502801
1733	3496261
1734	3489771
1735	3483318
1736	3476871
1737	3470206
1738	3463814
1739	3457459
1740	3450855
1741	3444534
1742	3438246
1743	3431739
1744	3425258
1745	3419025
1746	3412577
1747	3406178
1748	3399801
1749	3393437
1750	3387304
1751	3381009
1752	3374498
1753	3368218
1754	3361991
1755	3355777
1756	3349582
1757	3343183
1758	3337039
1759	3330911
1760	3324595
1761	3318512
1762	3312229
1763	3305989
1764	3299985
1765	3293790
1766	3287604
1767	3281460
1768	3275323
1769	3269218
1770	3263149
1771	3257083
1772	3251054
1773	3244817
1774	3238837
1775	3232858
1776	3226710
1777	3220795
1778	3214681
1779	3208802
1780	3202760
1781	3196722
1782	3190903
1783	3184900
1784	3178932
1785	3172989
1786	3167083
1787	3161178
1788	3155294
1789	3149441
1790	3143623
1791	3137600
1792	3131817
1793	3125844
1794	3120115
1795	3114203
1796	3108498
1797	3102630
1798	3096980
1799	3091148
1800	3085347
1801	3079566
1802	3073805
1803	3068084
1804	3062353
1805	3056651
1806	3050990
1807	3045158
1808	3039519
1809	3033924
1810	3028152
1811	3022583
1812	3016870
1813	3011350
1814	3005662
1815	3000003
1816	2994375
1817	2988753
1818	2983166
1819	2977570
1820	2972033
1821	2966499
1822	2960985
1823	2955504
1824	2950032
1825	2944431
1826	2938978
1827	2933423
1828	2928037
1829	2922503
1830	2916990
1831	2911486
1832	2906188
1833	2900740
1834	2895318
1835	2889898
1836	2884500
1837	2879155
1838	2873640
1839	2868323
1840	2863018
1841	2857562
1842	2852319
1843	2846895
1844	2841657
1845	2836311
1846	2830961
1847	2825631
1848	2820489
1849	2815210
1850	2809958
1851	2804538
1852	2799328
1853	2794103
1854	2788927
1855	2783762
1856	2778469
1857	2773348
1858	2768094
1859	2762848
1860	2757779
1861	2752602
1862	2747429
1863	2742253
1864	2737122
1865	2732023
1866	2726895
1867	2721830
1868	2716770
1869	2711736
1870	2706550
1871	2701547
1872	2696431
1873	2691475
1874	2686387
1875	2681309
1876	2676409
1877	2671384
1878	2666353
1879	2661373
1880	2656387
1881	2651442
1882	2646362
1883	2641447
1884	2636557
1885	2631550
1886	2626660
1887	2621708
1888	2616883
1889	2611949
1890	2607031
1891	2602125
1892	2597249
1893	2592369
1894	2587521
1895	2582704
1896	2577880
1897	2573089
1898	2568188
1899	2563448
1900	2558582
1901	2553858
1902	2549028
1903	2544219
1904	2539542
1905	2534783
1906	2530033
1907	2525286
1908	2520583
1909	2515871
1910	2511068
1911	2506408
1912	2501741
1913	2496996
1914	2492402
1915	2487665
1916	2482984
1917	2478411
1918	2473740
1919	2469116
1920	2464466
1921	2459864
1922	2455273
1923	2450582
1924	2446026
1925	2441481
1926	2436840
1927	2432339
1928	2427746
1929	2423271
1930	2418698
1931	2414142
1932	2409609
1933	2405078
1934	2400590
1935	2396105
1936	2391641
1937	2387082
1938	2382634
1939	2378228
1940	2373721
1941	2369235
1942	2364877
1943	2360407
1944	2355958
1945	2351541
1946	2347142
1947	2342732
1948	2338373
1949	2334014
1950	2329552
1951	2325245
1952	2320819
1953	2316531
1954	2312150
1955	2307793
1956	2303556
1957	2299210
1958	2294904
1959	2290616
1960	2286334
1961	2281958
1962	2277717
1963	2273468
1964	2269172
1965	2264965
1966	2260676
1967	2256402
1968	2252258
1969	2248025
1970	2243811
1971	2239588
1972	2235407
1973	2231139
1974	2226986
1975	2222853
1976	2218616
1977	2214519
1978	2210332
1979	2206146
1980	2201986
1981	2197956
1982	2193826
1983	2189728
1984	2185529
1985	2181450
1986	2177394
1987	2173238
1988	2169217
1989	2165108
1990	2161102
1991	2157020
1992	2152957
1993	2148923
1994	2144876
1995	2140871
1996	2136858
1997	2132902
1998	2128833
1999	2124862
2000	2120842
2001	2116929
2002	2112923
2003	2108926
2004	2104964
2005	2101013
2006	2097079
2007	2093152
2008	2089251
2009	2085359
2010	2081392
2011	2077540
2012	2073602
2013	2069768
2014	2065861
2015	2061974
2016	2058100
2017	2054251
2018	2050398
2019	2046579
2020	2042685
2021	2038873
2022	2035002
2023	2031241
2024	2027411
2025	2023580
2026	2019767
2027	2015983
2028	2012193
2029	2008426
2030	2004696
2031	2000946
2032	1997166
2033	1993436
2034	1989671
2035	1985910
2036	1982255
2037	1978520
2038	1974813
2039	1971097
2040	1967433
2041	1963682
2042	1960011
2043	1956297
2044	1952661
2045	1948963
2046	1945288
2047	1941718
2048	1938048
2049	1934416
2050	1930793
2051	1927135
2052	1923535
2053	1919950
2054	1916314
2055	1912684
2056	1909149
2057	1905547
2058	1901958
2059	1898397
2060	1894842
2061	1891283
2062	1887768
2063	1884176
2064	1880686
2065	1877130
2066	1873583
2067	1870129
2068	1866588
2069	1863095
2070	1859596
2071	1856047
2072	1852589
2073	1849131
2074	1845632
2075	1842224
2076	1838727
2077	1835265
2078	1831811
2079	1828379
2080	1824953
2081	1821540
2082	1818147
2083	1814677
2084	1811305
2085	1807895
2086	1804538
2087	1801138
2088	1797759
2089	1794381
2090	1791022
2091	1787602
2092	1784274
2093	1780955
2094	1777584
2095	1774290
2096	1770940
2097	1767601
2098	1764287
2099	1760973
2100	1757676
2101	1754398
2102	1751067
2103	1747809
2104	1744508
2105	1741208
2106	1738000
2107	1734725
2108	1731472
2109	1728225
2110	1724929
2111	1721710
2112	1718530
2113	1715269
2114	1712032
2115	1708867
2116	1705649
2117	1702440
2118	1699251
2119	1696084
2120	1692847
2121	1689699
2122	1686500
2123	1683380
2124	1680182
2125	1677032
2126	1673895
2127	1670756
2128	1667630
2129	1664513
2130	1661352
2131	1658259
2132	1655140
2133	1652029
2134	1648900
2135	1645870
2136	1642731
2137	1639645
