"CloneNumber"	"Frequency"
182	197404742
183	197404742
184	197404742
185	197404742
186	197404742
187	197404742
188	197404742
189	197404742
190	197404742
191	197404742
192	197404742
193	197404742
194	197404742
195	197404742
196	197404742
197	197404742
198	197404742
199	197404742
200	197404742
201	197404742
202	197404742
203	197404742
204	197404742
205	197404742
206	197404742
207	197404742
208	197404742
209	197404742
210	197404742
211	197404742
212	197404742
213	197404742
214	197404742
215	197404742
216	197404742
217	197404742
218	197404742
219	197404742
220	197404742
221	197404742
222	197404742
223	197404742
224	197404742
225	197404742
226	197404742
227	197404742
228	197404742
229	197404742
230	197404742
231	197404742
232	197404742
233	197404742
234	197404742
235	197404742
236	197404742
237	197404742
238	197404742
239	197404742
240	197404742
241	197404742
242	197404742
243	197404742
244	197404742
245	197404742
246	197404742
247	197404742
248	197404742
249	197404742
250	197404742
251	197404742
252	197404742
253	197404742
254	197404742
255	197404742
256	197404742
257	197404742
258	197404742
259	197404742
260	197404742
261	197404742
262	197404742
263	197404742
264	197404742
265	197404742
266	197404742
267	197404742
268	197404742
269	197404742
270	197404742
271	197404742
272	197404742
273	197404742
274	197404742
275	197404742
276	197404742
277	197404742
278	197404742
279	197404742
280	197404742
281	197404742
282	197404742
283	197404742
284	197404742
285	197404742
286	197404742
287	197404742
288	197404742
289	197404742
290	197404742
291	197404742
292	197404742
293	197404742
294	197404742
295	197404742
296	197404742
297	197404742
298	197404742
299	197404742
300	197404742
301	197404742
302	197404742
303	197404742
304	197404742
305	197404742
306	197404742
307	197404742
308	197404742
309	197404742
310	197404742
311	197404742
312	197404742
313	197404742
314	197404742
315	197404742
316	197404742
317	197404742
318	197404742
319	197404742
320	197404742
321	197404742
322	197404742
323	197404742
324	197404742
325	197404742
326	197404742
327	197404742
328	98702371
329	98702371
330	98702371
331	98702371
332	98702371
333	98702371
334	98702371
335	98702371
336	98702371
337	98702371
338	98702371
339	98702371
340	98702371
341	98702371
342	98702371
343	98702371
344	98702371
345	98702371
346	98702371
347	98702371
348	98702371
349	98702371
350	98702371
351	98702371
352	98702371
353	98702371
354	98702371
355	98702371
356	98702371
357	98702371
358	98702371
359	98702371
360	98702371
361	98702371
362	98702371
363	98702371
364	98702371
365	98702371
366	98702371
367	98702371
368	98702371
369	98702371
370	98702371
371	98702371
372	98702371
373	98702371
374	98702371
375	98702371
376	98702371
377	98702371
378	98702371
379	98702371
380	98702371
381	98702371
382	98702371
383	98702371
384	98702371
385	98702371
386	98702371
387	98702371
388	98702371
389	98702371
390	98702371
391	98702371
392	98702371
393	98702371
394	98702371
395	98702371
396	98702371
397	98702371
398	98702371
399	98702371
400	98702371
401	98702371
402	98702371
403	98702371
404	98702371
405	98702371
406	98702371
407	98702371
408	98702371
409	98702371
410	98702371
411	98702371
412	98702371
413	98702371
414	98702371
415	98702371
416	98702371
417	98702371
418	98702371
419	98702371
420	98702371
421	98702371
422	98702371
423	98702371
424	98702371
425	98702371
426	98702371
427	98702371
428	98702371
429	98702371
430	98702371
431	98702371
432	98702371
433	98702371
434	98702371
435	98702371
436	98702371
437	98702371
438	98702371
439	98702371
440	98702371
441	98702371
442	98702371
443	98702371
444	98702371
445	98702371
446	98702371
447	98702371
448	98702371
449	98702371
450	98702371
451	98702371
452	98702371
453	98702371
454	98702371
455	98702371
456	98702371
457	98702371
458	98702371
459	98702371
460	98702371
461	98702371
462	98702371
463	98702371
464	98702371
465	98702371
466	98702371
467	98702371
468	98702371
469	98702371
470	98702371
471	98702371
472	98702371
473	98702371
474	98702371
475	98702371
476	98702371
477	98702371
478	98702371
479	98702371
480	98702371
481	98702371
482	98702371
483	98702371
484	98702371
485	98702371
486	98702371
487	98702371
488	98702371
489	98702371
490	98702371
491	98702371
492	98702371
493	98702371
494	98702371
495	98702371
496	98702371
497	98702371
498	98702371
499	98702371
500	98702371
501	98702371
502	98702371
503	98702371
504	98702371
505	98702371
506	98702371
507	98702371
508	98702371
509	98702371
510	98702371
511	98702371
512	98702371
513	98702371
514	98702371
515	98702371
516	98702371
517	98702371
518	98702371
519	98702371
520	98702371
521	98702371
522	98702371
523	98702371
524	98702371
525	98702371
526	98702371
527	98702371
528	98702371
529	98702371
530	98702371
531	98702371
532	98702371
533	98702371
534	98702371
535	98702371
536	98702371
537	98702371
538	98702371
539	98702371
540	98702371
541	98702371
542	98702371
543	98702371
544	98702371
545	98702371
546	98702371
547	98702371
548	98702371
549	98702371
550	98702371
551	98702371
552	98702371
553	98702371
554	98702371
555	98702371
556	98702371
557	98702371
558	98702371
559	98702371
560	98702371
561	98702371
562	98702371
563	98702371
564	98702371
565	98702371
566	98702371
567	98702371
568	98702371
569	98702371
570	98702371
571	98702371
572	98702371
573	98702371
574	98702371
575	98702371
576	98702371
577	98702371
578	98702371
579	98702371
580	98702371
581	98702371
582	98702371
583	98702371
584	98702371
585	98702371
586	98702371
587	98702371
588	98702371
589	98702371
590	98702371
591	98702371
592	98702371
593	98702371
594	98702371
595	98702371
596	98702371
597	98702371
598	98702371
599	98702371
600	98702371
601	98702371
602	98702371
603	98702371
604	98702371
605	98702371
606	98702371
607	98702371
608	98702371
609	98702371
610	98702371
611	98702371
612	98702371
613	98702371
614	98702371
615	98702371
616	98702371
617	98702371
618	98702371
619	98702371
620	98702371
621	98702371
622	98702371
623	98702371
624	98702371
625	98702371
626	98702371
627	98702371
628	98702371
629	98702371
630	98702371
631	98702371
632	98702371
633	98702371
634	98702371
635	98702371
636	98702371
637	98702371
638	98702371
639	98702371
640	98702371
641	98702371
642	98702371
643	98702371
644	98702371
645	98702371
646	98702371
647	98702371
648	98702371
649	98702371
650	98702371
651	98702371
652	98702371
653	98702371
654	98702371
655	98702371
656	98702371
657	98702371
658	98702371
659	98702371
660	98702371
661	98702371
662	98702371
663	98702371
664	98702371
665	98702371
666	98702371
667	98702371
668	98702371
669	98702371
670	98702371
671	98702371
672	98702371
673	98702371
674	98702371
675	98702371
676	98702371
677	98702371
678	98702371
679	98702371
680	98702371
681	98702371
682	98702371
683	98702371
684	98702371
685	98702371
686	98702371
687	98702371
688	98702371
689	98702371
690	98702371
691	98702371
692	98702371
693	98702371
694	98702371
695	98702371
696	98702371
697	98702371
698	98702371
699	98702371
700	98702371
701	98702371
702	98702371
703	98702371
704	98702371
705	98702371
706	98702371
707	98702371
708	98702371
709	98702371
710	98702371
711	98702371
712	98702371
713	98702371
714	98702371
715	98702371
716	98702371
717	98702371
718	98702371
719	98702371
720	98702371
721	98702371
722	98702371
723	98702371
724	98702371
725	98702371
726	98702371
727	98702371
728	98702371
729	98702371
730	98702371
731	98702371
732	98702371
733	98702371
734	98702371
735	98702371
736	98702371
737	98702371
738	98702371
739	98702371
740	98702371
741	98702371
742	98702371
743	98702371
744	98702371
745	98702371
746	98702371
747	98702371
748	98702371
749	98702371
750	98702371
751	98702371
752	98702371
753	98702371
754	98702371
755	98702371
756	98702371
757	98702371
758	98702371
759	98702371
760	98702371
761	98702371
762	98702371
763	98702371
764	98702371
765	98702371
766	98702371
767	98702371
768	98702371
769	98702371
770	98702371
771	98702371
772	98702371
773	98702371
774	98702371
775	98702371
776	98702371
777	98702371
778	98702371
779	98702371
780	98702371
781	98702371
782	98702371
783	98702371
784	98702371
785	98702371
786	98702371
787	98702371
788	98702371
789	98702371
790	98702371
791	98702371
792	98702371
793	98702371
794	98702371
795	98702371
796	98702371
797	98702371
798	98702371
799	98702371
800	98702371
801	98702371
802	98702371
803	98702371
804	98702371
805	98702371
806	98702371
807	98702371
808	98702371
809	98702371
810	98702371
811	98702371
812	98702371
813	98702371
814	98702371
815	98702371
816	98702371
817	98702371
818	98702371
819	98702371
820	98702371
821	98702371
822	98702371
823	98702371
824	98702371
825	98702371
826	98702371
827	98702371
828	98702371
829	98702371
830	98702371
831	98702371
832	98702371
833	98702371
834	98702371
835	98702371
836	98702371
837	98702371
838	98702371
839	98702371
840	98702371
841	98702371
842	98702371
843	98702371
844	98702371
845	98702371
846	98702371
847	98702371
848	98702371
849	98702371
850	98702371
851	98702371
852	98702371
853	98702371
854	98702371
855	98702371
856	98702371
857	98702371
858	98702371
859	98702371
860	98702371
861	98702371
862	98702371
863	98702371
864	98702371
865	98702371
866	98702371
867	98702371
868	98702371
869	98702371
870	98702371
871	98702371
872	98702371
873	98702371
874	98702371
875	98702371
876	98702371
877	98702371
878	98702371
879	98702371
880	98702371
881	98702371
882	98702371
883	98702371
884	98702371
885	98702371
886	98702371
887	98702371
888	98702371
889	98702371
890	98702371
891	98702371
892	98702371
893	98702371
894	98702371
895	98702371
896	98702371
897	98702371
898	98702371
899	98702371
900	98702371
901	98702371
902	98702371
903	98702371
904	98702371
905	98702371
906	98702371
907	98702371
908	98702371
909	98702371
910	98702371
911	98702371
912	98702371
913	98702371
914	98702371
915	98702371
916	98702371
917	98702371
918	98702371
919	98702371
920	98702371
921	98702371
922	98702371
923	98702371
924	98702371
925	98702371
926	98702371
927	98702371
928	98702371
929	98702371
930	98702371
931	98702371
932	98702371
933	98702371
934	98702371
935	98702371
936	98702371
937	98702371
938	98702371
939	98702371
940	98702371
941	98702371
942	98702371
943	98702371
944	98702371
945	98702371
946	98702371
947	98702371
948	98702371
949	98702371
950	98702371
951	98702371
952	98702371
953	98702371
954	98702371
955	98702371
956	98702371
957	98702371
958	98702371
959	98702371
960	98702371
961	98702371
962	98702371
963	98702371
964	98702371
965	98702371
966	98702371
967	98702371
968	98702371
969	98702371
970	98702371
971	98702371
972	98702371
973	98702371
974	98702371
975	98702371
976	98702371
977	98702371
978	98702371
979	98702371
980	98702371
981	98702371
982	98702371
983	98702371
984	98702371
985	98702371
986	98702371
987	98702371
988	98702371
989	98702371
990	98702371
991	98702371
992	98702371
993	98702371
994	98702371
995	98702371
996	98702371
997	98702371
998	98702371
999	98702371
1000	98702371
1001	98702371
1002	98702371
1003	98702371
1004	98702371
1005	98702371
1006	98702371
1007	98702371
1008	98702371
1009	98702371
1010	98702371
1011	98702371
1012	98702371
1013	98702371
1014	98702371
1015	98702371
1016	98702371
1017	98702371
1018	98702371
1019	98702371
1020	98702371
1021	98702371
1022	98702371
1023	98702371
1024	98702371
1025	98702371
1026	98702371
1027	98702371
1028	98702371
1029	98702371
1030	98702371
1031	98702371
1032	98702371
1033	98702371
1034	98702371
1035	98702371
1036	98702371
1037	98702371
1038	98702371
1039	98702371
1040	98702371
1041	98702371
1042	98702371
1043	98702371
1044	98702371
1045	98702371
1046	98702371
1047	98702371
1048	98702371
1049	98702371
1050	98702371
1051	98702371
1052	98702371
1053	98702371
1054	98702371
1055	98702371
1056	98702371
1057	98702371
1058	98702371
1059	98702371
1060	98702371
1061	98702371
1062	98702371
1063	98702371
1064	98702371
1065	98702371
1066	98702371
1067	98702371
1068	98702371
1069	98702371
1070	98702371
1071	98702371
1072	98702371
1073	98702371
1074	98702371
1075	98702371
1076	98702371
1077	98702371
1078	98702371
1079	98702371
1080	98702371
1081	98702371
1082	98702371
1083	98702371
1084	98702371
1085	98702371
1086	98702371
1087	98702371
1088	98702371
1089	98702371
1090	98702371
1091	98702371
1092	98702371
1093	98702371
1094	98702371
1095	98702371
1096	98702371
1097	98702371
1098	98702371
1099	98702371
1100	98702371
1101	98702371
1102	98702371
1103	98702371
1104	98702371
1105	98702371
1106	98702371
1107	98702371
1108	98702371
1109	98702371
1110	98702371
1111	98702371
1112	98702371
1113	98702371
1114	98702371
1115	98702371
1116	98702371
1117	98702371
1118	98702371
1119	98702371
1120	98702371
1121	98702371
1122	98702371
1123	98702371
1124	98702371
1125	98702371
1126	98702371
1127	98702371
1128	98702371
1129	98702371
1130	98702371
1131	98702371
1132	98702371
1133	98702371
1134	98702371
1135	98702371
1136	98702371
1137	98702371
1138	98702371
1139	98702371
1140	98702371
1141	98702371
1142	98702371
1143	98702371
1144	98702371
1145	98702371
1146	98702371
1147	98702371
1148	98702371
1149	98702371
1150	98702371
1151	98702371
1152	98702371
1153	98702371
1154	98702371
1155	98702371
1156	98702371
1157	98702371
1158	98702371
1159	98702371
1160	98702371
1161	98702371
1162	98702371
1163	98702371
1164	98702371
1165	98702371
1166	98702371
1167	98702371
1168	98702371
1169	98702371
1170	98702371
1171	98702371
1172	98702371
1173	98702371
1174	98702371
1175	98702371
1176	98702371
1177	98702371
1178	98702371
1179	98702371
1180	98702371
1181	98702371
1182	98702371
1183	98702371
1184	98702371
1185	98702371
1186	98702371
1187	98702371
1188	98702371
1189	98702371
1190	98702371
1191	98702371
1192	98702371
1193	98702371
1194	98702371
1195	98702371
1196	98702371
1197	98702371
1198	98702371
1199	98702371
1200	98702371
1201	98702371
1202	98702371
1203	98702371
1204	98702371
1205	98702371
1206	98702371
1207	98702371
1208	98702371
1209	98702371
1210	98702371
1211	98702371
1212	98702371
1213	98702371
1214	98702371
1215	98702371
1216	98702371
1217	98702371
1218	98702371
1219	98702371
1220	98702371
1221	98702371
1222	98702371
1223	98702371
1224	98702371
1225	98702371
1226	98702371
1227	98702371
1228	98702371
1229	98702371
1230	98702371
1231	98702371
1232	98702371
1233	98702371
1234	98702371
1235	98702371
1236	98702371
1237	98702371
1238	98702371
1239	98702371
1240	98702371
1241	98702371
1242	98550026
1243	98465252
1244	98364295
1245	98279992
1246	98179327
1247	98095539
1248	98011679
1249	97911555
1250	97828305
1251	97728491
1252	97645790
1253	97546490
1254	97463898
1255	97364766
1256	97282611
1257	97200597
1258	97101907
1259	97020322
1260	96922187
1261	96840590
1262	96743281
1263	96662114
1264	96564968
1265	96484221
1266	96387175
1267	96306595
1268	96210277
1269	96130148
1270	96034099
1271	95954149
1272	95858460
1273	95778937
1274	95684042
1275	95604861
1276	95509586
1277	95430735
1278	95336520
1279	95257851
1280	95163412
1281	95085232
1282	94991618
1283	94913647
1284	94820276
1285	94742658
1286	94649449
1287	94572197
1288	94479512
1289	94387075
1290	94310087
1291	94217933
1292	94141427
1293	94049608
1294	93973342
1295	93881989
1296	93790739
1297	93714920
1298	93624129
1299	93548634
1300	93458055
1301	93382824
1302	93292777
1303	93202818
1304	93127809
1305	93038332
1306	92963671
1307	92874546
1308	92785505
1309	92711269
1310	92622535
1311	92548955
1312	92460519
1313	92372112
1314	92298694
1315	92211002
1316	92123359
1317	92050427
1318	91963032
1319	91875761
1320	91803247
1321	91716361
1322	91644350
1323	91557877
1324	91471283
1325	91399443
1326	91313644
1327	91227614
1328	91156223
1329	91070823
1330	90985308
1331	90900197
1332	90829368
1333	90744385
1334	90659670
1335	90589498
1336	90504820
1337	90420922
1338	90350616
1339	90266778
1340	90183282
1341	90113412
1342	90030047
1343	89946629
1344	89863745
1345	89794577
1346	89711817
1347	89629373
1348	89546841
1349	89478104
1350	89396052
1351	89314310
1352	89232188
1353	89164323
1354	89082748
1355	89001431
1356	88920319
1357	88852821
1358	88771725
1359	88691091
1360	88610371
1361	88543457
1362	88463147
1363	88383035
1364	88302927
1365	88223109
1366	88156593
1367	88077247
1368	87997979
1369	87918628
1370	87839640
1371	87773851
1372	87695120
1373	87616528
1374	87537796
1375	87459716
1376	87394512
1377	87316495
1378	87238434
1379	87160834
1380	87083333
1381	87005662
1382	86941519
1383	86864172
1384	86787256
1385	86710339
1386	86633415
1387	86556676
1388	86480687
1389	86417115
1390	86340936
1391	86264924
1392	86188966
1393	86113267
1394	86037525
1395	85962046
1396	85899207
1397	85824246
1398	85749247
1399	85674535
1400	85599634
1401	85524922
1402	85450669
1403	85376281
1404	85302231
1405	85227949
1406	85153879
1407	85092502
1408	85018962
1409	84945354
1410	84872123
1411	84798894
1412	84725623
1413	84652681
1414	84579893
1415	84507346
1416	84434869
1417	84362594
1418	84289804
1419	84217719
1420	84145583
1421	84073705
1422	84002187
1423	83930534
1424	83859086
1425	83787536
1426	83716399
1427	83645263
1428	83574318
1429	83503446
1430	83444767
1431	83374087
1432	83303580
1433	83233266
1434	83151135
1435	83081147
1436	83011208
1437	82941514
1438	82871873
1439	82802186
1440	82732944
1441	82663722
1442	82594281
1443	82525184
1444	82456421
1445	82387329
1446	82318826
1447	82250107
1448	82181849
1449	82113493
1450	82045299
1451	81977431
1452	81909293
1453	81841451
1454	81773805
1455	81706262
1456	81638982
1457	81560392
1458	81492961
1459	81426174
1460	81358991
1461	81292161
1462	81225453
1463	81158838
1464	81092608
1465	81026224
1466	80959933
1467	80882714
1468	80816757
1469	80750858
1470	80685377
1471	80619539
1472	80553864
1473	80488603
1474	80423368
1475	80347321
1476	80282454
1477	80217371
1478	80152206
1479	80087671
1480	80023228
1481	79958843
1482	79883785
1483	79819391
1484	79755332
1485	79691141
1486	79627183
1487	79552978
1488	79489116
1489	79425768
1490	79362122
1491	79298657
1492	79235567
1493	79162085
1494	79098847
1495	79036331
1496	78973247
1497	78910689
1498	78837529
1499	78775264
1500	78712793
1501	78650699
1502	78578270
1503	78516205
1504	78454477
1505	78392497
1506	78320715
1507	78259012
1508	78197639
1509	78136173
1510	78064790
1511	78003575
1512	77942673
1513	77881757
1514	77810828
1515	77749979
1516	77689681
1517	77629045
1518	77558576
1519	77498264
1520	77438170
1521	77368211
1522	77308105
1523	77248342
1524	77188444
1525	77118838
1526	77059353
1527	77000143
1528	76930628
1529	76871482
1530	76812329
1531	76743577
1532	76684802
1533	76625854
1534	76557188
1535	76498862
1536	76440252
1537	76372065
1538	76313698
1539	76255500
1540	76187722
1541	76129542
1542	76071878
1543	76004649
1544	75946779
1545	75879395
1546	75822078
1547	75764730
1548	75697819
1549	75640573
1550	75574052
1551	75517103
1552	75460202
1553	75393989
1554	75337002
1555	75271032
1556	75214753
1557	75158251
1558	75092448
1559	75036305
1560	74970765
1561	74914867
1562	74859001
1563	74793948
1564	74737976
1565	74673207
1566	74617611
1567	74552932
1568	74497564
1569	74432919
1570	74377804
1571	74323035
1572	74258704
1573	74203869
1574	74139768
1575	74085289
1576	74021615
1577	73967335
1578	73903415
1579	73849176
1580	73785947
1581	73731803
1582	73668838
1583	73614915
1584	73551811
1585	73498330
1586	73435729
1587	73381937
1588	73319777
1589	73266415
1590	73204193
1591	73150679
1592	73088951
1593	73035937
1594	72973990
1595	72912437
1596	72859779
1597	72798217
1598	72745861
1599	72684569
1600	72631874
1601	72571116
1602	72518867
1603	72457869
1604	72397116
1605	72345263
1606	72284786
1607	72232798
1608	72172710
1609	72121045
1610	72061070
1611	72000944
1612	71949355
1613	71889838
1614	71838459
1615	71779036
1616	71719538
1617	71668548
1618	71609414
1619	71550167
1620	71499289
1621	71440403
1622	71389697
1623	71331032
1624	71272468
1625	71221910
1626	71163586
1627	71105292
1628	71055305
1629	70997091
1630	70938802
1631	70888966
1632	70831287
1633	70773467
1634	70723813
1635	70666071
1636	70608712
1637	70559422
1638	70502185
1639	70444970
1640	70387755
1641	70338674
1642	70281892
1643	70224824
1644	70176215
1645	70119791
1646	70063055
1647	70006666
1648	69958063
1649	69901799
1650	69845491
1651	69797600
1652	69741572
1653	69685730
1654	69629743
1655	69582075
1656	69526423
1657	69470556
1658	69415529
1659	69367891
1660	69312426
1661	69257551
1662	69202253
1663	69147519
1664	69100244
1665	69045352
1666	68990732
1667	68935951
1668	68889046
1669	68834794
1670	68780364
1671	68726006
1672	68671656
1673	68617698
1674	68571617
1675	68517249
1676	68463516
1677	68409924
1678	68356012
1679	68310155
1680	68256576
1681	68203528
1682	68150058
1683	68096666
1684	68043702
1685	67990805
1686	67945531
1687	67892226
1688	67839489
1689	67786783
1690	67734043
1691	67681744
1692	67629233
1693	67576826
1694	67532082
1695	67479766
1696	67427800
1697	67375798
1698	67323795
1699	67271951
1700	67220179
1701	67168441
1702	67116612
1703	67065355
1704	67013986
1705	66970062
1706	66918591
1707	66867349
1708	66816391
1709	66765359
1710	66714489
1711	66663583
1712	66612642
1713	66562056
1714	66511580
1715	66461114
1716	66410335
1717	66359977
1718	66309712
1719	66259624
1720	66209469
1721	66159378
1722	66109330
1723	66059613
1724	66009831
1725	65960045
1726	65910602
1727	65860801
1728	65811643
1729	65761953
1730	65712728
1731	65663406
1732	65614410
1733	65565236
1734	65516224
1735	65467323
1736	65418384
1737	65369800
1738	65321077
1739	65272662
1740	65224068
1741	65175471
1742	65126999
1743	65078785
1744	65030531
1745	64975625
1746	64927445
1747	64879463
1748	64831768
1749	64783684
1750	64736079
1751	64688336
1752	64640914
1753	64593319
1754	64545862
1755	64498249
1756	64444338
1757	64397081
1758	64349943
1759	64302869
1760	64255889
1761	64208986
1762	64162113
1763	64115301
1764	64061934
1765	64015229
1766	63968742
1767	63922404
1768	63876010
1769	63829662
1770	63776744
1771	63730464
1772	63684224
1773	63638289
1774	63592323
1775	63546500
1776	63494237
1777	63448509
1778	63402713
1779	63357100
1780	63311595
1781	63259499
1782	63214305
1783	63168964
1784	63123668
1785	63078515
1786	63026917
1787	62982001
1788	62937055
1789	62892127
1790	62840774
1791	62795995
1792	62751434
1793	62706842
1794	62655868
1795	62611339
1796	62566948
1797	62522779
1798	62472251
1799	62427998
1800	62383969
1801	62339681
1802	62289432
1803	62245628
1804	62201909
1805	62151727
1806	62108084
1807	62064391
1808	62020784
1809	61971196
1810	61927696
1811	61884238
1812	61834750
1813	61791713
1814	61748319
1815	61699165
1816	61656208
1817	61613275
1818	61564077
1819	61521333
1820	61478448
1821	61429722
1822	61387184
1823	61338556
1824	61296098
1825	61253681
1826	61205174
1827	61162816
1828	61120716
1829	61072510
1830	61030431
1831	60982318
1832	60940397
1833	60898449
1834	60850613
1835	60808899
1836	60761313
1837	60719642
1838	60677909
1839	60630436
1840	60589270
1841	60541932
1842	60500629
1843	60453338
1844	60412043
1845	60370987
1846	60324264
1847	60283004
1848	60236182
1849	60195576
1850	60148887
1851	60108062
1852	60061631
1853	60020923
1854	59974501
1855	59934069
1856	59887859
1857	59847472
1858	59801453
1859	59761148
1860	59715184
1861	59675054
1862	59629320
1863	59589308
1864	59543693
1865	59503668
1866	59458372
1867	59418506
1868	59372921
1869	59333433
1870	59288380
1871	59248770
1872	59203589
1873	59164248
1874	59119218
1875	59074482
1876	59035114
1877	58990410
1878	58951328
1879	58906591
1880	58867789
1881	58823157
1882	58779002
1883	58740108
1884	58695816
1885	58657023
1886	58612980
1887	58568936
1888	58530490
1889	58486605
1890	58448274
1891	58404327
1892	58360731
1893	58322217
1894	58278561
1895	58240567
1896	58197209
1897	58153802
1898	58115850
1899	58072376
1900	58029349
1901	57991701
1902	57948557
1903	57905530
1904	57867882
1905	57825007
1906	57782394
1907	57744745
1908	57702124
1909	57659545
1910	57622172
1911	57579792
1912	57537262
1913	57494960
1914	57457847
1915	57415615
1916	57373459
1917	57336548
1918	57294622
1919	57252461
1920	57210684
1921	57174061
1922	57132249
1923	57090516
1924	57048898
1925	57012388
1926	56970761
1927	56929475
1928	56887932
1929	56852026
1930	56810446
1931	56769236
1932	56728074
1933	56687090
1934	56651109
1935	56610070
1936	56569056
1937	56528233
1938	56492626
1939	56451848
1940	56411367
1941	56370731
1942	56330072
1943	56289481
1944	56254043
1945	56213795
1946	56173492
1947	56133108
1948	56092900
1949	56052885
1950	56017762
1951	55977757
1952	55937764
1953	55898003
1954	55858002
1955	55818371
1956	55778679
1957	55739022
1958	55704084
1959	55664776
1960	55625233
1961	55585850
1962	55546502
1963	55507166
1964	55467912
1965	55428672
1966	55389741
1967	55350668
1968	55316249
1969	55277372
1970	55238503
1971	55199682
1972	55160882
1973	55122091
1974	55083417
1975	55044862
1976	55006316
1977	54967767
1978	54929417
1979	54890688
1980	54852741
1981	54814239
1982	54776008
1983	54738042
1984	54699903
1985	54661726
1986	54623947
1987	54585995
1988	54548048
1989	54510177
1990	54472434
1991	54434813
1992	54397025
1993	54359353
1994	54321988
1995	54284403
1996	54247007
1997	54209625
1998	54172193
1999	54135067
2000	54097904
2001	54060616
2002	54023580
2003	53986367
2004	53949422
2005	53912469
2006	53875712
2007	53834335
2008	53797586
2009	53760923
2010	53724116
2011	53687511
2012	53650808
2013	53614344
2014	53577807
2015	53541578
2016	53505319
2017	53464186
2018	53428093
2019	53391945
2020	53355630
2021	53319537
2022	53283602
2023	53247643
2024	53207317
2025	53171332
2026	53135595
2027	53099575
2028	53064003
2029	53028221
2030	52992701
2031	52952676
2032	52917100
2033	52881624
2034	52846232
2035	52810812
2036	52771212
2037	52735920
2038	52700785
2039	52665616
2040	52630478
2041	52591230
2042	52556183
2043	52521184
2044	52486194
2045	52447089
2046	52412074
2047	52377291
2048	52342743
2049	52303725
2050	52269247
2051	52234702
2052	52200169
2053	52161557
2054	52127041
2055	52092492
2056	52058452
2057	52019783
2058	51985617
2059	51951462
2060	51913108
2061	51879150
2062	51845130
2063	51806882
2064	51772916
2065	51739123
2066	51705273
2067	51667258
2068	51633681
2069	51599813
2070	51562163
2071	51528615
2072	51495012
2073	51457442
2074	51423865
2075	51386607
2076	51353268
2077	51320017
2078	51282456
2079	51249218
2080	51216212
2081	51178952
2082	51145841
2083	51108783
2084	51075947
2085	51042934
2086	51006014
2087	50973094
2088	50936271
2089	50903573
2090	50871123
2091	50834125
2092	50801788
2093	50765177
2094	50732716
2095	50696271
2096	50663785
2097	50627364
2098	50595163
2099	50563164
2100	50526681
2101	50494557
2102	50458569
2103	50426282
2104	50390205
2105	50358268
2106	50322296
2107	50290665
2108	50254714
2109	50222990
2110	50187315
2111	50155425
2112	50119959
2113	50088387
2114	50052934
2115	50021381
2116	49985914
2117	49954324
2118	49919164
2119	49887882
2120	49852698
2121	49817483
2122	49786351
2123	49751382
2124	49720196
2125	49685022
2126	49654171
2127	49619226
2128	49584414
2129	49553574
2130	49518765
2131	49488159
2132	49453478
2133	49418884
2134	49388263
2135	49353620
2136	49323276
