"CloneNumber"	"Frequency"
645	143706257
646	143706257
647	143706257
648	143706257
649	143706257
650	143706257
651	143706257
652	143706257
653	143706257
654	143706257
655	143706257
656	143706257
657	143706257
658	143706257
659	143706257
660	143706257
661	143706257
662	143706257
663	143706257
664	143706257
665	143706257
666	143706257
667	143706257
668	143706257
669	143706257
670	143706257
671	143706257
672	143706257
673	143706257
674	143706257
675	143706257
676	143706257
677	143706257
678	143706257
679	143706257
680	143706257
681	143706257
682	143706257
683	143706257
684	143706257
685	143706257
686	143706257
687	143706257
688	143706257
689	143706257
690	143706257
691	143706257
692	143706257
693	143706257
694	143706257
695	143706257
696	143706257
697	143706257
698	143706257
699	143706257
700	143706257
701	143706257
702	143706257
703	143706257
704	143706257
705	143706257
706	71853128
707	71853128
708	71853128
709	71853128
710	71853128
711	71853128
712	71853128
713	71853128
714	71853128
715	71853128
716	71853128
717	71853128
718	71853128
719	71853128
720	71853128
721	71853128
722	71853128
723	71853128
724	71853128
725	71853128
726	71853128
727	71853128
728	71853128
729	71853128
730	71853128
731	71853128
732	71853128
733	71853128
734	71853128
735	71853128
736	71853128
737	71853128
738	71853128
739	71853128
740	71853128
741	71853128
742	71853128
743	71853128
744	71853128
745	71853128
746	71853128
747	71853128
748	71853128
749	71853128
750	71853128
751	71853128
752	71853128
753	71853128
754	71853128
755	71853128
756	71853128
757	71853128
758	71853128
759	71853128
760	71853128
761	71853128
762	71853128
763	71853128
764	71853128
765	71853128
766	71853128
767	71853128
768	71853128
769	71853128
770	71853128
771	71853128
772	71853128
773	71853128
774	71853128
775	71853128
776	71853128
777	71853128
778	71853128
779	71853128
780	71853128
781	71853128
782	71853128
783	71853128
784	71853128
785	71853128
786	71853128
787	71853128
788	71853128
789	71853128
790	71853128
791	71853128
792	71853128
793	71853128
794	71853128
795	71853128
796	71853128
797	71853128
798	71853128
799	71853128
800	71853128
801	71853128
802	71853128
803	71853128
804	71853128
805	71853128
806	71853128
807	71853128
808	71853128
809	71853128
810	71853128
811	71853128
812	71853128
813	71853128
814	71853128
815	71853128
816	71853128
817	71853128
818	71853128
819	71853128
820	71853128
821	71853128
822	71853128
823	71853128
824	71853128
825	71853128
826	71853128
827	71853128
828	71853128
829	71853128
830	71853128
831	71853128
832	71853128
833	71853128
834	71853128
835	71853128
836	71853128
837	71853128
838	71853128
839	71853128
840	71853128
841	71853128
842	71853128
843	71853128
844	71853128
845	71853128
846	71853128
847	71853128
848	71853128
849	71853128
850	71853128
851	71853128
852	71853128
853	71853128
854	71853128
855	71853128
856	71853128
857	71853128
858	71853128
859	71853128
860	71853128
861	71853128
862	71853128
863	71853128
864	71853128
865	71853128
866	71853128
867	71853128
868	71853128
869	71853128
870	71853128
871	71853128
872	71853128
873	71853128
874	71853128
875	71853128
876	71853128
877	71853128
878	71853128
879	71853128
880	71853128
881	71853128
882	71853128
883	71853128
884	71853128
885	71853128
886	71853128
887	71853128
888	71853128
889	71853128
890	71853128
891	71853128
892	71853128
893	71853128
894	71853128
895	71853128
896	71853128
897	71853128
898	71853128
899	71853128
900	71853128
901	71853128
902	71853128
903	71853128
904	71853128
905	71853128
906	71853128
907	71853128
908	71853128
909	71853128
910	71853128
911	71853128
912	71853128
913	71853128
914	71853128
915	71853128
916	71853128
917	71853128
918	71853128
919	71853128
920	71853128
921	71853128
922	71853128
923	71853128
924	71853128
925	71853128
926	71853128
927	71853128
928	71853128
929	71853128
930	71853128
931	71853128
932	71853128
933	71853128
934	71853128
935	71853128
936	71853128
937	71853128
938	71853128
939	71853128
940	71853128
941	71853128
942	71853128
943	71853128
944	71853128
945	71853128
946	71853128
947	71853128
948	71853128
949	71853128
950	71853128
951	71853128
952	71853128
953	71853128
954	71853128
955	71853128
956	71853128
957	71853128
958	71853128
959	71853128
960	71853128
961	71853128
962	71853128
963	71853128
964	71853128
965	71853128
966	71853128
967	71853128
968	71853128
969	71853128
970	71853128
971	71853128
972	71853128
973	71853128
974	71853128
975	71853128
976	71853128
977	71853128
978	71853128
979	71853128
980	71853128
981	71853128
982	71853128
983	71853128
984	71853128
985	71853128
986	71853128
987	71853128
988	71853128
989	71853128
990	71853128
991	71853128
992	71853128
993	71853128
994	71853128
995	71853128
996	71853128
997	71853128
998	71853128
999	71853128
1000	71853128
1001	71853128
1002	71853128
1003	71853128
1004	71853128
1005	71853128
1006	71853128
1007	71853128
1008	71853128
1009	71853128
1010	71853128
1011	71853128
1012	71853128
1013	71853128
1014	71853128
1015	71853128
1016	71853128
1017	71853128
1018	71853128
1019	71853128
1020	71853128
1021	71853128
1022	71853128
1023	71853128
1024	71853128
1025	71853128
1026	71853128
1027	71853128
1028	71853128
1029	71853128
1030	71853128
1031	71853128
1032	71853128
1033	71853128
1034	71853128
1035	71853128
1036	71853128
1037	71853128
1038	71853128
1039	71853128
1040	71853128
1041	71853128
1042	71853128
1043	71853128
1044	71853128
1045	71853128
1046	71853128
1047	71853128
1048	71853128
1049	71853128
1050	71853128
1051	71853128
1052	71853128
1053	71853128
1054	71853128
1055	71853128
1056	71853128
1057	71853128
1058	71853128
1059	71853128
1060	71853128
1061	71853128
1062	71853128
1063	71853128
1064	71853128
1065	71853128
1066	71853128
1067	71853128
1068	71853128
1069	71853128
1070	71853128
1071	71853128
1072	71853128
1073	71853128
1074	71853128
1075	71853128
1076	71853128
1077	71853128
1078	71853128
1079	71853128
1080	71853128
1081	71853128
1082	71853128
1083	71853128
1084	71853128
1085	71853128
1086	71853128
1087	71853128
1088	71853128
1089	71853128
1090	71853128
1091	71853128
1092	71853128
1093	71853128
1094	71853128
1095	71853128
1096	71853128
1097	71853128
1098	71853128
1099	71853128
1100	71853128
1101	71853128
1102	71853128
1103	71853128
1104	71853128
1105	71853128
1106	71853128
1107	71853128
1108	71853128
1109	71853128
1110	71853128
1111	71853128
1112	71853128
1113	71853128
1114	71853128
1115	71853128
1116	71853128
1117	71853128
1118	71853128
1119	71853128
1120	71853128
1121	71853128
1122	71853128
1123	71853128
1124	71853128
1125	71853128
1126	71853128
1127	71853128
1128	71853128
1129	71853128
1130	71853128
1131	71853128
1132	71853128
1133	71853128
1134	71853128
1135	71853128
1136	71853128
1137	71853128
1138	71853128
1139	71853128
1140	71853128
1141	71853128
1142	71853128
1143	71853128
1144	71853128
1145	71853128
1146	71853128
1147	71853128
1148	71853128
1149	71853128
1150	71853128
1151	71853128
1152	71853128
1153	71853128
1154	71853128
1155	71853128
1156	71853128
1157	71853128
1158	71853128
1159	71853128
1160	71853128
1161	71853128
1162	71853128
1163	71853128
1164	71853128
1165	71853128
1166	71853128
1167	71853128
1168	71853128
1169	71853128
1170	71853128
1171	71853128
1172	71853128
1173	71853128
1174	71853128
1175	71853128
1176	71853128
1177	71853128
1178	71853128
1179	71853128
1180	71853128
1181	71853128
1182	71853128
1183	71853128
1184	71853128
1185	71853128
1186	71853128
1187	71853128
1188	71853128
1189	71853128
1190	71853128
1191	71853128
1192	71853128
1193	71853128
1194	71853128
1195	71853128
1196	71853128
1197	71853128
1198	71853128
1199	71853128
1200	71853128
1201	71853128
1202	71853128
1203	71853128
1204	71853128
1205	71853128
1206	71853128
1207	71853128
1208	71853128
1209	71853128
1210	71853128
1211	71853128
1212	71853128
1213	71853128
1214	71853128
1215	71853128
1216	71853128
1217	71853128
1218	71853128
1219	71853128
1220	71853128
1221	71853128
1222	71853128
1223	71853128
1224	71853128
1225	71853128
1226	71853128
1227	71853128
1228	71853128
1229	71853128
1230	71853128
1231	71853128
1232	71853128
1233	71853128
1234	71853128
1235	71853128
1236	71853128
1237	71853128
1238	71853128
1239	71853128
1240	71853128
1241	71853128
1242	71853128
1243	71853128
1244	71853128
1245	71853128
1246	71853128
1247	71853128
1248	71853128
1249	71853128
1250	71853128
1251	71853128
1252	71853128
1253	71853128
1254	71853128
1255	71853128
1256	71853128
1257	71853128
1258	71853128
1259	71853128
1260	71853128
1261	71853128
1262	71853128
1263	71853128
1264	71853128
1265	71853128
1266	71853128
1267	71853128
1268	71853128
1269	71853128
1270	71853128
1271	71853128
1272	71853128
1273	71853128
1274	71853128
1275	71853128
1276	71853128
1277	71853128
1278	71853128
1279	71853128
1280	71853128
1281	71853128
1282	71853128
1283	71853128
1284	71853128
1285	71853128
1286	71853128
1287	71853128
1288	71853128
1289	71853128
1290	71853128
1291	71853128
1292	71853128
1293	71853128
1294	71853128
1295	71853128
1296	71853128
1297	71853128
1298	71853128
1299	71853128
1300	71853128
1301	71853128
1302	71853128
1303	71853128
1304	71853128
1305	71853128
1306	71853128
1307	71853128
1308	71853128
1309	71853128
1310	71853128
1311	71853128
1312	71853128
1313	71853128
1314	71853128
1315	71853128
1316	71853128
1317	71853128
1318	71853128
1319	71853128
1320	71853128
1321	71853128
1322	71853128
1323	71853128
1324	71853128
1325	71853128
1326	71853128
1327	71853128
1328	71853128
1329	71853128
1330	71853128
1331	71853128
1332	71853128
1333	71853128
1334	71853128
1335	71853128
1336	71853128
1337	71853128
1338	71853128
1339	71853128
1340	71853128
1341	71853128
1342	71853128
1343	71853128
1344	71853128
1345	71853128
1346	71853128
1347	71853128
1348	71853128
1349	71853128
1350	71853128
1351	71853128
1352	71853128
1353	71853128
1354	71853128
1355	71853128
1356	71853128
1357	71853128
1358	71853128
1359	71853128
1360	71853128
1361	71853128
1362	71853128
1363	71853128
1364	71853128
1365	71853128
1366	71853128
1367	71853128
1368	71853128
1369	71853128
1370	71853128
1371	71853128
1372	71853128
1373	71853128
1374	71853128
1375	71853128
1376	71853128
1377	71853128
1378	71853128
1379	71853128
1380	71853128
1381	71853128
1382	71853128
1383	71853128
1384	71853128
1385	71853128
1386	71853128
1387	71853128
1388	71853128
1389	71853128
1390	71853128
1391	71853128
1392	71853128
1393	71853128
1394	71853128
1395	71853128
1396	71853128
1397	71853128
1398	71853128
1399	71853128
1400	71853128
1401	71853128
1402	71853128
1403	71853128
1404	71853128
1405	71853128
1406	71853128
1407	71853128
1408	71853128
1409	71853128
1410	71853128
1411	71853128
1412	71853128
1413	71853128
1414	71853128
1415	71853128
1416	71853128
1417	71853128
1418	71853128
1419	71853128
1420	71853128
1421	71853128
1422	71853128
1423	71853128
1424	71853128
1425	71853128
1426	71853128
1427	71853128
1428	71853128
1429	71853128
1430	71853128
1431	71853128
1432	71853128
1433	71853128
1434	71853128
1435	71853128
1436	71853128
1437	71853128
1438	71853128
1439	71853128
1440	71853128
1441	71853128
1442	71853128
1443	71853128
1444	71853128
1445	71853128
1446	71853128
1447	71853128
1448	71853128
1449	71853128
1450	71853128
1451	71853128
1452	71853128
1453	71853128
1454	71853128
1455	71853128
1456	71853128
1457	71853128
1458	71853128
1459	71853128
1460	71853128
1461	71853128
1462	71853128
1463	71853128
1464	71853128
1465	71853128
1466	71853128
1467	71853128
1468	71853128
1469	71853128
1470	71853128
1471	71853128
1472	71853128
1473	71853128
1474	71853128
1475	71853128
1476	71853128
1477	71853128
1478	71853128
1479	71853128
1480	71853128
1481	71853128
1482	71853128
1483	71853128
1484	71853128
1485	71853128
1486	71853128
1487	71853128
1488	71853128
1489	71853128
1490	71853128
1491	71853128
1492	71853128
1493	71853128
1494	71853128
1495	71853128
1496	71853128
1497	71853128
1498	71853128
1499	71853128
1500	71853128
1501	71853128
1502	71853128
1503	71853128
1504	71853128
1505	71853128
1506	71853128
1507	71853128
1508	71853128
1509	71853128
1510	71853128
1511	71853128
1512	71853128
1513	71853128
1514	71853128
1515	71853128
1516	71853128
1517	71853128
1518	71853128
1519	71853128
1520	71853128
1521	71853128
1522	71853128
1523	71853128
1524	71853128
1525	71853128
1526	71853128
1527	71853128
1528	71853128
1529	71853128
1530	71853128
1531	71853128
1532	71853128
1533	71853128
1534	71853128
1535	71853128
1536	71853128
1537	71853128
1538	71853128
1539	71853128
1540	71853128
1541	71853128
1542	71853128
1543	71853128
1544	71853128
1545	71853128
1546	71853128
1547	71853128
1548	71853128
1549	71853128
1550	71853128
1551	71853128
1552	71853128
1553	71853128
1554	71853128
1555	71853128
1556	71853128
1557	71853128
1558	71853128
1559	71853128
1560	71853128
1561	71853128
1562	71853128
1563	71853128
1564	71853128
1565	71853128
1566	71853128
1567	71853128
1568	71853128
1569	71853128
1570	71853128
1571	71853128
1572	71853128
1573	71853128
1574	71853128
1575	71895472
1576	71832197
1577	71768854
1578	71705867
1579	71643066
1580	71580245
1581	71538346
1582	71476019
1583	71413529
1584	71351144
1585	71288854
1586	71226960
1587	71165131
1588	71103318
1589	71041650
1590	70979917
1591	70939084
1592	70877627
1593	70816594
1594	70755336
1595	70694555
1596	70633688
1597	70572922
1598	70512372
1599	70451830
1600	70391572
1601	70331374
1602	70271192
1603	70211187
1604	70151242
1605	70091590
1606	70031915
1607	69972352
1608	69912949
1609	69853729
1610	69794574
1611	69735523
1612	69676527
1613	69617732
1614	69558966
1615	69500421
1616	69441851
1617	69383543
1618	69325290
1619	69267371
1620	69209269
1621	69151357
1622	69093561
1623	69035912
1624	68978249
1625	68920947
1626	68863509
1627	68806343
1628	68749141
1629	68692321
1630	68635242
1631	68578482
1632	68521782
1633	68465269
1634	68408815
1635	68352484
1636	68296279
1637	68240155
1638	68165341
1639	68109579
1640	68053882
1641	67998030
1642	67942588
1643	67887032
1644	67831646
1645	67776401
1646	67721213
1647	67666251
1648	67593161
1649	67538117
1650	67483395
1651	67428867
1652	67374454
1653	67320021
1654	67265831
1655	67211533
1656	67139484
1657	67085565
1658	67031689
1659	66977868
1660	66924140
1661	66870660
1662	66817400
1663	66746078
1664	66692877
1665	66639638
1666	66586618
1667	66533889
1668	66463386
1669	66410722
1670	66357971
1671	66305514
1672	66253034
1673	66200810
1674	66131106
1675	66079110
1676	66027092
1677	65975133
1678	65905934
1679	65854352
1680	65802745
1681	65751299
1682	65699876
1683	65631514
1684	65580300
1685	65529044
1686	65478218
1687	65410170
1688	65359518
1689	65308745
1690	65258100
1691	65190913
1692	65140486
1693	65090123
1694	65023139
1695	64973129
1696	64923085
1697	64872994
1698	64806710
1699	64756993
1700	64707446
1701	64641178
1702	64591958
1703	64542523
1704	64493270
1705	64427592
1706	64378516
1707	64329663
1708	64264468
1709	64215807
1710	64167061
1711	64102286
1712	64053804
1713	64005388
1714	63941116
1715	63892729
1716	63844631
1717	63780730
1718	63732698
1719	63668843
1720	63621240
1721	63573376
1722	63509998
1723	63462636
1724	63415208
1725	63352252
1726	63304982
1727	63242280
1728	63195117
1729	63148238
1730	63085917
1731	63038983
1732	62976939
1733	62930224
1734	62883961
1735	62821929
1736	62775818
1737	62714140
1738	62667871
1739	62606536
1740	62560630
1741	62499531
1742	62453797
1743	62408109
1744	62347262
1745	62301916
1746	62241370
1747	62195991
1748	62135678
1749	62090450
1750	62030475
1751	61985618
1752	61925659
1753	61880849
1754	61821373
1755	61776677
1756	61717108
1757	61672797
1758	61613733
1759	61569322
1760	61510458
1761	61466262
1762	61407591
1763	61363594
1764	61305191
1765	61261402
1766	61203135
1767	61159451
1768	61101447
1769	61043475
1770	61000226
1771	60942526
1772	60899340
1773	60841860
1774	60798777
1775	60741434
1776	60684321
1777	60641496
1778	60584777
1779	60542015
1780	60485315
1781	60442752
1782	60386378
1783	60330057
1784	60287763
1785	60231574
1786	60175641
1787	60133466
1788	60077818
1789	60035965
1790	59980367
1791	59924845
1792	59883174
1793	59827757
1794	59772590
1795	59731337
1796	59676245
1797	59621366
1798	59580282
1799	59525516
1800	59471078
1801	59430164
1802	59375781
1803	59321580
1804	59280998
1805	59226944
1806	59172937
1807	59132620
1808	59078792
1809	59025063
1810	58971708
1811	58931662
1812	58878161
1813	58825057
1814	58785156
1815	58731996
1816	58679090
1817	58626356
1818	58586813
1819	58534153
1820	58481527
1821	58429110
1822	58389981
1823	58337701
1824	58285517
1825	58233488
1826	58181510
1827	58142740
1828	58090947
1829	58039414
1830	57987821
1831	57949247
1832	57897845
1833	57846609
1834	57795456
1835	57744477
1836	57693547
1837	57655276
1838	57604549
1839	57553859
1840	57503359
1841	57452988
1842	57402578
1843	57364758
1844	57314643
1845	57264527
1846	57214571
1847	57164639
1848	57114927
1849	57065253
1850	57027947
1851	56978441
1852	56929027
1853	56879690
1854	56830461
1855	56781355
1856	56732273
1857	56683323
1858	56634503
1859	56597923
1860	56549280
1861	56500501
1862	56452061
1863	56403699
1864	56355622
1865	56307186
1866	56258990
1867	56210929
1868	56163099
1869	56115257
1870	56067503
1871	56019811
1872	55972307
1873	55924876
1874	55877372
1875	55829991
1876	55782739
1877	55735704
1878	55688627
1879	55641823
1880	55594884
1881	55548103
1882	55501341
1883	55454865
1884	55408288
1885	55361993
1886	55315603
1887	55269371
1888	55223236
1889	55177068
1890	55131166
1891	55085276
1892	55039508
1893	54993691
1894	54948118
1895	54902627
1896	54857019
1897	54811771
1898	54766421
1899	54709952
1900	54664864
1901	54619713
1902	54574859
1903	54529991
1904	54485137
1905	54440473
1906	54395662
1907	54351205
1908	54306872
1909	54251269
1910	54207199
1911	54163044
1912	54118688
1913	54074617
1914	54030797
1915	53987051
1916	53932222
1917	53888502
1918	53845006
1919	53801489
1920	53757970
1921	53714724
1922	53660474
1923	53617430
1924	53574220
1925	53531181
1926	53488033
1927	53434656
1928	53391801
1929	53349025
1930	53306492
1931	53253324
1932	53210804
1933	53168557
1934	53126170
1935	53084018
1936	53031273
1937	52989199
1938	52947011
1939	52905168
1940	52852929
1941	52811023
1942	52769462
1943	52717435
1944	52675914
1945	52634428
1946	52593214
1947	52541625
1948	52500289
1949	52459098
1950	52407990
1951	52366940
1952	52325914
1953	52275040
1954	52234370
1955	52193541
1956	52142706
1957	52102230
1958	52061844
1959	52011366
1960	51971078
1961	51930895
1962	51880744
1963	51840674
1964	51790508
1965	51750670
1966	51710993
1967	51661201
1968	51621537
1969	51581862
1970	51532503
1971	51493052
1972	51443693
1973	51404374
1974	51355421
1975	51316227
1976	51277107
1977	51228291
1978	51189484
1979	51140796
1980	51101933
1981	51053629
1982	51014956
1983	50966651
1984	50928168
1985	50889633
1986	50841808
1987	50803415
1988	50755702
1989	50717531
1990	50669936
1991	50631892
1992	50584594
1993	50546568
1994	50499268
1995	50461618
1996	50414623
1997	50367632
1998	50330155
1999	50283326
2000	50245971
2001	50199257
2002	50162164
2003	50115518
2004	50078443
2005	50032197
2006	49986046
2007	49949145
2008	49903147
2009	49866369
2010	49820680
2011	49783875
2012	49738445
2013	49692641
2014	49656253
2015	49610856
2016	49565442
2017	49529236
2018	49484188
2019	49448149
2020	49403035
2021	49358216
2022	49322231
2023	49277517
2024	49232830
2025	49197315
2026	49152769
2027	49108437
2028	49072942
2029	49028602
2030	48984330
2031	48949101
2032	48905158
2033	48861247
2034	48817432
2035	48782488
2036	48738793
2037	48695109
2038	48660280
2039	48616862
2040	48573631
2041	48530231
2042	48495832
2043	48452625
2044	48409633
2045	48366783
2046	48332472
2047	48289556
2048	48247041
2049	48204257
2050	48161820
2051	48127836
2052	48085444
2053	48043109
2054	48000859
2055	47958697
2056	47924961
2057	47883066
2058	47841260
2059	47799391
2060	47757558
2061	47715906
2062	47674264
2063	47641068
2064	47599546
2065	47558260
2066	47517016
2067	47475738
2068	47434534
2069	47393532
2070	47352645
2071	47319795
2072	47279038
2073	47238201
2074	47197625
2075	47157100
2076	47116551
2077	47076118
2078	47035674
2079	46995309
2080	46955218
2081	46915002
2082	46874854
2083	46834892
2084	46794954
2085	46755198
2086	46723207
2087	46683570
2088	46644062
2089	46604367
2090	46564990
2091	46525526
2092	46486239
2093	46446982
2094	46407762
2095	46368535
2096	46321781
2097	46282876
2098	46243924
2099	46205173
2100	46166287
2101	46127604
2102	46089012
2103	46050415
2104	46011992
2105	45973719
2106	45935377
2107	45897040
2108	45858855
2109	45820809
2110	45782773
2111	45737223
2112	45699231
2113	45661369
2114	45623618
2115	45586108
2116	45548303
2117	45510789
2118	45473316
2119	45428457
2120	45391094
2121	45353886
2122	45316668
2123	45279542
2124	45242466
2125	45198022
2126	45161203
2127	45124442
2128	45087553
2129	45050743
2130	45006772
2131	44970199
2132	44933566
2133	44897318
2134	44853545
2135	44817392
2136	44781049
