"CloneNumber"	"Frequency"
335	94534949
336	94534949
337	94534949
338	94534949
339	94534949
340	94534949
341	94534949
342	94534949
343	94534949
344	94534949
345	94534949
346	94534949
347	94534949
348	94534949
349	94534949
350	94534949
351	94534949
352	94534949
353	94534949
354	94534949
355	94534949
356	94534949
357	94534949
358	94534949
359	94534949
360	94534949
361	94534949
362	94534949
363	94534949
364	94534949
365	94534949
366	94534949
367	94534949
368	94534949
369	94534949
370	94534949
371	94534949
372	94534949
373	94534949
374	94534949
375	94534949
376	94534949
377	94534949
378	94534949
379	94534949
380	94534949
381	94534949
382	94534949
383	94534949
384	94534949
385	94534949
386	94534949
387	94534949
388	94534949
389	94534949
390	94534949
391	94534949
392	94534949
393	94534949
394	94534949
395	94534949
396	94534949
397	94534949
398	94534949
399	94534949
400	94534949
401	94534949
402	94534949
403	94534949
404	94534949
405	94534949
406	94534949
407	94534949
408	94534949
409	94534949
410	94534949
411	94534949
412	94534949
413	94534949
414	94534949
415	94534949
416	94534949
417	94534949
418	94534949
419	94534949
420	94534949
421	94534949
422	94534949
423	94534949
424	94534949
425	94534949
426	94534949
427	94534949
428	94534949
429	94534949
430	94534949
431	94534949
432	94534949
433	94534949
434	94534949
435	94534949
436	94534949
437	94534949
438	94534949
439	94534949
440	94534949
441	94534949
442	94534949
443	94534949
444	94534949
445	94534949
446	94534949
447	94534949
448	94534949
449	94534949
450	63023299
451	63023299
452	63023299
453	63023299
454	63023299
455	63023299
456	63023299
457	63023299
458	63023299
459	63023299
460	63023299
461	63023299
462	63023299
463	63023299
464	63023299
465	63023299
466	63023299
467	63023299
468	63023299
469	63023299
470	63023299
471	63023299
472	63023299
473	63023299
474	63023299
475	63023299
476	63023299
477	63023299
478	63023299
479	63023299
480	63023299
481	63023299
482	63023299
483	63023299
484	63023299
485	63023299
486	63023299
487	63023299
488	63023299
489	63023299
490	63023299
491	63023299
492	63023299
493	63023299
494	63023299
495	63023299
496	63023299
497	63023299
498	63023299
499	63023299
500	63023299
501	63023299
502	63023299
503	63023299
504	63023299
505	63023299
506	63023299
507	63023299
508	63023299
509	63023299
510	63023299
511	63023299
512	63023299
513	63023299
514	63023299
515	63023299
516	63023299
517	63023299
518	63023299
519	63023299
520	63023299
521	63023299
522	63023299
523	63023299
524	63023299
525	63023299
526	63023299
527	63023299
528	63023299
529	63023299
530	63023299
531	63023299
532	63023299
533	63023299
534	63023299
535	63023299
536	63023299
537	63023299
538	63023299
539	63023299
540	63023299
541	63023299
542	63023299
543	63023299
544	63023299
545	63023299
546	63023299
547	63023299
548	63023299
549	63023299
550	63023299
551	63023299
552	63023299
553	63023299
554	63023299
555	63023299
556	63023299
557	63023299
558	63023299
559	63023299
560	63023299
561	63023299
562	63023299
563	63023299
564	63023299
565	63023299
566	63023299
567	63023299
568	63023299
569	63023299
570	63023299
571	63023299
572	63023299
573	63023299
574	63023299
575	63023299
576	63023299
577	63023299
578	63023299
579	63023299
580	63023299
581	63023299
582	63023299
583	63023299
584	63023299
585	63023299
586	63023299
587	63023299
588	63023299
589	63023299
590	63023299
591	63023299
592	63023299
593	63023299
594	63023299
595	63023299
596	63023299
597	63023299
598	63023299
599	63023299
600	63023299
601	63023299
602	63023299
603	63023299
604	63023299
605	63023299
606	63023299
607	63023299
608	63023299
609	63023299
610	63023299
611	63023299
612	63023299
613	63023299
614	63023299
615	63023299
616	63023299
617	63023299
618	63023299
619	63023299
620	63023299
621	63023299
622	63023299
623	63023299
624	63023299
625	63023299
626	63023299
627	63023299
628	63023299
629	63023299
630	63023299
631	63023299
632	63023299
633	63023299
634	63023299
635	63023299
636	63023299
637	63023299
638	63023299
639	63023299
640	63023299
641	63023299
642	63023299
643	63023299
644	63023299
645	63023299
646	63023299
647	63023299
648	63023299
649	63023299
650	63023299
651	63023299
652	63023299
653	63023299
654	63023299
655	63023299
656	63023299
657	63023299
658	63023299
659	63023299
660	63023299
661	63023299
662	63023299
663	63023299
664	63023299
665	63023299
666	63023299
667	63023299
668	63023299
669	63023299
670	63023299
671	63023299
672	63023299
673	63023299
674	63023299
675	63023299
676	63023299
677	63023299
678	63023299
679	63023299
680	63023299
681	63023299
682	63023299
683	63023299
684	63023299
685	63023299
686	63023299
687	63023299
688	63023299
689	63023299
690	63023299
691	63023299
692	63023299
693	63023299
694	63023299
695	63023299
696	63023299
697	63023299
698	63023299
699	63023299
700	63023299
701	63023299
702	63023299
703	63023299
704	63023299
705	63023299
706	63023299
707	63023299
708	63023299
709	63023299
710	63023299
711	63023299
712	63023299
713	63023299
714	63023299
715	63023299
716	63023299
717	63023299
718	63023299
719	63023299
720	63023299
721	63023299
722	63023299
723	63023299
724	63023299
725	63023299
726	63023299
727	63023299
728	63023299
729	63023299
730	63023299
731	63023299
732	63023299
733	63023299
734	63023299
735	63023299
736	63023299
737	63023299
738	63023299
739	63023299
740	63023299
741	63023299
742	63023299
743	63023299
744	63023299
745	63023299
746	63023299
747	63023299
748	63023299
749	63023299
750	63023299
751	63023299
752	63023299
753	63023299
754	63023299
755	63023299
756	63023299
757	63023299
758	63023299
759	63023299
760	63023299
761	63023299
762	63023299
763	63023299
764	63023299
765	63023299
766	63023299
767	63023299
768	63023299
769	63023299
770	63023299
771	63023299
772	63023299
773	63023299
774	63023299
775	63023299
776	63023299
777	63023299
778	63023299
779	63023299
780	63023299
781	63023299
782	63023299
783	63023299
784	63023299
785	63023299
786	63023299
787	63023299
788	63023299
789	63023299
790	63023299
791	63023299
792	63023299
793	63023299
794	63023299
795	63023299
796	63023299
797	63023299
798	63023299
799	63023299
800	63023299
801	63023299
802	63023299
803	63023299
804	63023299
805	63023299
806	63023299
807	63023299
808	63023299
809	63023299
810	63023299
811	63023299
812	63023299
813	63023299
814	63023299
815	63023299
816	63023299
817	63023299
818	63023299
819	63023299
820	63023299
821	63023299
822	63023299
823	63023299
824	63023299
825	63023299
826	63023299
827	63023299
828	63023299
829	63023299
830	63023299
831	63023299
832	63023299
833	63023299
834	63023299
835	63023299
836	63023299
837	63023299
838	63023299
839	63023299
840	63023299
841	63023299
842	63023299
843	63023299
844	63023299
845	63023299
846	63023299
847	63023299
848	63023299
849	63023299
850	63023299
851	63023299
852	63023299
853	63023299
854	63023299
855	63023299
856	63023299
857	63023299
858	63023299
859	63023299
860	63023299
861	63023299
862	63023299
863	63023299
864	63023299
865	63023299
866	63023299
867	63023299
868	63023299
869	63023299
870	63023299
871	63023299
872	63023299
873	63023299
874	63023299
875	63023299
876	63023299
877	63023299
878	63023299
879	63023299
880	63023299
881	63023299
882	63023299
883	63023299
884	63023299
885	63023299
886	63023299
887	63023299
888	63023299
889	63023299
890	63023299
891	63023299
892	63023299
893	63023299
894	63023299
895	63023299
896	63023299
897	63023299
898	63023299
899	63023299
900	63023299
901	63023299
902	63023299
903	63023299
904	63023299
905	63023299
906	63023299
907	63023299
908	63023299
909	63023299
910	63023299
911	63023299
912	63023299
913	63023299
914	63023299
915	63023299
916	63023299
917	63023299
918	63023299
919	63023299
920	63023299
921	63023299
922	63023299
923	63023299
924	63023299
925	63023299
926	63023299
927	63023299
928	63023299
929	63023299
930	63023299
931	63023299
932	63023299
933	63023299
934	63023299
935	63023299
936	63023299
937	63023299
938	63023299
939	63023299
940	63023299
941	63023299
942	63023299
943	63023299
944	63023299
945	63023299
946	63023299
947	63023299
948	63023299
949	63023299
950	63023299
951	63023299
952	63023299
953	63023299
954	63023299
955	63023299
956	63023299
957	63023299
958	63023299
959	63023299
960	63023299
961	63023299
962	63023299
963	63023299
964	63023299
965	63023299
966	63023299
967	63023299
968	63023299
969	63023299
970	63023299
971	63023299
972	63023299
973	63023299
974	63023299
975	63023299
976	63023299
977	63023299
978	63023299
979	63023299
980	63023299
981	63023299
982	31511650
983	31511650
984	31511650
985	31511650
986	31511650
987	31511650
988	31511650
989	31511650
990	31511650
991	31511650
992	31511650
993	31511650
994	31511650
995	31511650
996	31511650
997	31511650
998	31511650
999	31511650
1000	31511650
1001	31511650
1002	31511650
1003	31511650
1004	31511650
1005	31511650
1006	31511650
1007	31511650
1008	31511650
1009	31511650
1010	31511650
1011	31511650
1012	31511650
1013	31511650
1014	31511650
1015	31511650
1016	31511650
1017	31511650
1018	31511650
1019	31511650
1020	31511650
1021	31511650
1022	31511650
1023	31511650
1024	31511650
1025	31511650
1026	31511650
1027	31511650
1028	31511650
1029	31511650
1030	31511650
1031	31511650
1032	31511650
1033	31511650
1034	31511650
1035	31511650
1036	31511650
1037	31511650
1038	31511650
1039	31511650
1040	31511650
1041	31511650
1042	31511650
1043	31511650
1044	31511650
1045	31511650
1046	31511650
1047	31511650
1048	31511650
1049	31511650
1050	31511650
1051	31511650
1052	31511650
1053	31511650
1054	31511650
1055	31511650
1056	31511650
1057	31511650
1058	31511650
1059	31511650
1060	31511650
1061	31511650
1062	31511650
1063	31511650
1064	31511650
1065	31511650
1066	31511650
1067	31511650
1068	31511650
1069	31511650
1070	31511650
1071	31511650
1072	31511650
1073	31511650
1074	31511650
1075	31511650
1076	31511650
1077	31511650
1078	31511650
1079	31511650
1080	31511650
1081	31511650
1082	31511650
1083	31511650
1084	31511650
1085	31511650
1086	31511650
1087	31511650
1088	31511650
1089	31511650
1090	31511650
1091	31511650
1092	31511650
1093	31511650
1094	31511650
1095	31511650
1096	31511650
1097	31511650
1098	31511650
1099	31511650
1100	31511650
1101	31511650
1102	31511650
1103	31511650
1104	31511650
1105	31511650
1106	31511650
1107	31511650
1108	31511650
1109	31511650
1110	31511650
1111	31511650
1112	31511650
1113	31511650
1114	31511650
1115	31511650
1116	31511650
1117	31511650
1118	31511650
1119	31511650
1120	31511650
1121	31511650
1122	31511650
1123	31511650
1124	31511650
1125	31511650
1126	31511650
1127	31511650
1128	31511650
1129	31511650
1130	31511650
1131	31511650
1132	31511650
1133	31511650
1134	31511650
1135	31511650
1136	31511650
1137	31511650
1138	31511650
1139	31511650
1140	31511650
1141	31511650
1142	31511650
1143	31511650
1144	31511650
1145	31511650
1146	31511650
1147	31511650
1148	31511650
1149	31511650
1150	31511650
1151	31511650
1152	31511650
1153	31511650
1154	31511650
1155	31511650
1156	31511650
1157	31511650
1158	31511650
1159	31511650
1160	31511650
1161	31511650
1162	31511650
1163	31511650
1164	31511650
1165	31511650
1166	31511650
1167	31511650
1168	31511650
1169	31511650
1170	31511650
1171	31511650
1172	31511650
1173	31511650
1174	31511650
1175	31511650
1176	31511650
1177	31511650
1178	31511650
1179	31511650
1180	31511650
1181	31511650
1182	31511650
1183	31511650
1184	31511650
1185	31511650
1186	31511650
1187	31511650
1188	31511650
1189	31511650
1190	31511650
1191	31511650
1192	31511650
1193	31511650
1194	31511650
1195	31511650
1196	31511650
1197	31511650
1198	31511650
1199	31511650
1200	31511650
1201	31511650
1202	31511650
1203	31511650
1204	31511650
1205	31511650
1206	31511650
1207	31511650
1208	31511650
1209	31511650
1210	31511650
1211	31511650
1212	31511650
1213	31511650
1214	31511650
1215	31511650
1216	31511650
1217	31511650
1218	31511650
1219	31511650
1220	31511650
1221	31511650
1222	31511650
1223	31511650
1224	31511650
1225	31511650
1226	31511650
1227	31511650
1228	31511650
1229	31511650
1230	31511650
1231	31511650
1232	31511650
1233	31511650
1234	31511650
1235	31511650
1236	31511650
1237	31511650
1238	31511650
1239	31511650
1240	31511650
1241	31511650
1242	31511650
1243	31511650
1244	31511650
1245	31511650
1246	31511650
1247	31511650
1248	31511650
1249	31511650
1250	31511650
1251	31511650
1252	31511650
1253	31511650
1254	31511650
1255	31511650
1256	31511650
1257	31511650
1258	31511650
1259	31511650
1260	31511650
1261	31511650
1262	31511650
1263	31511650
1264	31511650
1265	31511650
1266	31511650
1267	31511650
1268	31511650
1269	31511650
1270	31511650
1271	31511650
1272	31511650
1273	31511650
1274	31511650
1275	31511650
1276	31511650
1277	31511650
1278	31511650
1279	31511650
1280	31511650
1281	31511650
1282	31511650
1283	31511650
1284	31511650
1285	31511650
1286	31511650
1287	31511650
1288	31511650
1289	31511650
1290	31511650
1291	31511650
1292	31511650
1293	31511650
1294	31511650
1295	31511650
1296	31511650
1297	31511650
1298	31511650
1299	31511650
1300	31511650
1301	31511650
1302	31511650
1303	31511650
1304	31511650
1305	31511650
1306	31511650
1307	31511650
1308	31511650
1309	31511650
1310	31511650
1311	31511650
1312	31511650
1313	31511650
1314	31511650
1315	31511650
1316	31511650
1317	31511650
1318	31511650
1319	31511650
1320	31511650
1321	31511650
1322	31511650
1323	31511650
1324	31511650
1325	31511650
1326	31511650
1327	31511650
1328	31511650
1329	31511650
1330	31511650
1331	31511650
1332	31511650
1333	31511650
1334	31511650
1335	31511650
1336	31511650
1337	31511650
1338	31511650
1339	31511650
1340	31511650
1341	31511650
1342	31511650
1343	31511650
1344	31511650
1345	31511650
1346	31511650
1347	31511650
1348	31511650
1349	31511650
1350	31511650
1351	31511650
1352	31511650
1353	31511650
1354	31511650
1355	31511650
1356	31511650
1357	31511650
1358	31511650
1359	31511650
1360	31511650
1361	31511650
1362	31511650
1363	31511650
1364	31511650
1365	31511650
1366	31511650
1367	31511650
1368	31511650
1369	31511650
1370	31511650
1371	31511650
1372	31511650
1373	31511650
1374	31511650
1375	31511650
1376	31511650
1377	31511650
1378	31511650
1379	31511650
1380	31511650
1381	31511650
1382	31511650
1383	31511650
1384	31511650
1385	31511650
1386	31511650
1387	31511650
1388	31511650
1389	31511650
1390	31511650
1391	31511650
1392	31511650
1393	31511650
1394	31511650
1395	31511650
1396	31511650
1397	31511650
1398	31511650
1399	31511650
1400	31511650
1401	31511650
1402	31511650
1403	31511650
1404	31511650
1405	31511650
1406	31511650
1407	31511650
1408	31511650
1409	31511650
1410	31511650
1411	31511650
1412	31511650
1413	31511650
1414	31511650
1415	31511650
1416	31511650
1417	31511650
1418	31511650
1419	31511650
1420	31511650
1421	31511650
1422	31511650
1423	31511650
1424	31511650
1425	31511650
1426	31511650
1427	31511650
1428	31511650
1429	31511650
1430	31511650
1431	31511650
1432	31511650
1433	31511650
1434	31511650
1435	31511650
1436	31511650
1437	31511650
1438	31511650
1439	31511650
1440	31511650
1441	31511650
1442	31511650
1443	31511650
1444	31511650
1445	31511650
1446	31511650
1447	31511650
1448	31511650
1449	31511650
1450	31511650
1451	31511650
1452	31511650
1453	31511650
1454	31511650
1455	31511650
1456	31511650
1457	31511650
1458	31511650
1459	31511650
1460	31511650
1461	31511650
1462	31511650
1463	31511650
1464	31511650
1465	31511650
1466	31511650
1467	31511650
1468	31511650
1469	31511650
1470	31511650
1471	31511650
1472	31511650
1473	31511650
1474	31511650
1475	31511650
1476	31511650
1477	31511650
1478	31511650
1479	31511650
1480	31511650
1481	31511650
1482	31511650
1483	31511650
1484	31511650
1485	31511650
1486	31511650
1487	31511650
1488	31511650
1489	31511650
1490	31511650
1491	31511650
1492	31511650
1493	31511650
1494	31511650
1495	31511650
1496	31511650
1497	31511650
1498	31511650
1499	31511650
1500	31511650
1501	31511650
1502	31511650
1503	31511650
1504	31511650
1505	31511650
1506	31511650
1507	31511650
1508	31511650
1509	31511650
1510	31511650
1511	31511650
1512	31511650
1513	31511650
1514	31511650
1515	31511650
1516	31511650
1517	31511650
1518	31511650
1519	31511650
1520	31511650
1521	31511650
1522	31511650
1523	31511650
1524	31511650
1525	31511650
1526	31511650
1527	31511650
1528	31511650
1529	31511650
1530	31511650
1531	31511650
1532	31511650
1533	31511650
1534	31511650
1535	31511650
1536	31511650
1537	31511650
1538	31511650
1539	31511650
1540	31511650
1541	31511650
1542	31511650
1543	31511650
1544	31511650
1545	31511650
1546	31511650
1547	31511650
1548	31511650
1549	31511650
1550	31511650
1551	31511650
1552	31511650
1553	31511650
1554	31511650
1555	31511650
1556	31511650
1557	31511650
1558	31511650
1559	31511650
1560	31511650
1561	31511650
1562	31511650
1563	31511650
1564	31511650
1565	31511650
1566	31511650
1567	31511650
1568	31511650
1569	31511650
1570	31511650
1571	31511650
1572	31511650
1573	31511650
1574	31511650
1575	31511650
1576	31511650
1577	31511650
1578	31511650
1579	31511650
1580	31511650
1581	31511650
1582	31511650
1583	31511650
1584	31511650
1585	31511650
1586	31511650
1587	31511650
1588	31511650
1589	31511650
1590	31511650
1591	31511650
1592	31511650
1593	31511650
1594	31511650
1595	31511650
1596	31511650
1597	31511650
1598	31511650
1599	31511650
1600	31511650
1601	31511650
1602	31511650
1603	31511650
1604	31511650
1605	31511650
1606	31511650
1607	31511650
1608	31511650
1609	31511650
1610	31511650
1611	31511650
1612	31511650
1613	31511650
1614	31511650
1615	31511650
1616	31511650
1617	31511650
1618	31511650
1619	31511650
1620	31511650
1621	31511650
1622	31511650
1623	31511650
1624	31511650
1625	31511650
1626	31511650
1627	31511650
1628	31511650
1629	31511650
1630	31511650
1631	31511650
1632	31511650
1633	31511650
1634	31511650
1635	31511650
1636	31511650
1637	31511650
1638	31511650
1639	31511650
1640	31511650
1641	31511650
1642	31511650
1643	31511650
1644	31511650
1645	31511650
1646	31511650
1647	31511650
1648	31511650
1649	31511650
1650	31511650
1651	31511650
1652	31511650
1653	31511650
1654	31511650
1655	31511650
1656	31511650
1657	31511650
1658	31511650
1659	31511650
1660	31511650
1661	31511650
1662	31511650
1663	31511650
1664	31511650
1665	31511650
1666	31511650
1667	31511650
1668	31511650
1669	31511650
1670	31511650
1671	31511650
1672	31511650
1673	31511650
1674	31511650
1675	31511650
1676	31511650
1677	31511650
1678	31511650
1679	31511650
1680	31511650
1681	31511650
1682	31511650
1683	31511650
1684	31511650
1685	31511650
1686	31511650
1687	31511650
1688	31511650
1689	31511650
1690	31511650
1691	31511650
1692	31511650
1693	31511650
1694	31511650
1695	31511650
1696	31511650
1697	31511650
1698	31511650
1699	31511650
1700	31511650
1701	31511650
1702	31511650
1703	31511650
1704	31511650
1705	31511650
1706	31511650
1707	31511650
1708	31511650
1709	31511650
1710	31511650
1711	31511650
1712	31511650
1713	31511650
1714	31511650
1715	31511650
1716	31511650
1717	31511650
1718	31511650
1719	31511650
1720	31511650
1721	31511650
1722	31511650
1723	31511650
1724	31511650
1725	31511650
1726	31511650
1727	31511650
1728	31511650
1729	31511650
1730	31511650
1731	31511650
1732	31511650
1733	31511650
1734	31511650
1735	31511650
1736	31511650
1737	31511650
1738	31511650
1739	31511650
1740	31511650
1741	31511650
1742	31511650
1743	31511650
1744	31511650
1745	31511650
1746	31511650
1747	31511650
1748	31511650
1749	31511650
1750	31511650
1751	31511650
1752	31511650
1753	31511650
1754	31511650
1755	31511650
1756	31511650
1757	31511650
1758	31511650
1759	31511650
1760	31511650
1761	31511650
1762	31511650
1763	31511650
1764	31511650
1765	31511650
1766	31511650
1767	31511650
1768	31511650
1769	31511650
1770	31511650
1771	31511650
1772	31511650
1773	31511650
1774	31511650
1775	31511650
1776	31511650
1777	31511650
1778	31511650
1779	31511650
1780	31511650
1781	31511650
1782	31511650
1783	31511650
1784	31511650
1785	31511650
1786	31511650
1787	31511650
1788	31511650
1789	31511650
1790	31511650
1791	31511650
1792	31511650
1793	31511650
1794	31511650
1795	31511650
1796	31511650
1797	31511650
1798	31511650
1799	31511650
1800	31511650
1801	31511650
1802	31511650
1803	31511650
1804	31511650
1805	31511650
1806	31511650
1807	31511650
1808	31511650
1809	31511650
1810	31511650
1811	31511650
1812	31511650
1813	31511650
1814	31511650
1815	31511650
1816	31511650
1817	31511650
1818	31511650
1819	31511650
1820	31511650
1821	31511650
1822	31511650
1823	31511650
1824	31511650
1825	31511650
1826	31511650
1827	31511650
1828	31511650
1829	31511650
1830	31511650
1831	31511650
1832	31511650
1833	31511650
1834	31511650
1835	31511650
1836	31511650
1837	31511650
1838	31511650
1839	31511650
1840	31511650
1841	31511650
1842	31511650
1843	31511650
1844	31511650
1845	31511650
1846	31511650
1847	31511650
1848	31511650
1849	31511650
1850	31511650
1851	31511650
1852	31511650
1853	31511650
1854	31511650
1855	31511650
1856	31511650
1857	31511650
1858	31511650
1859	31511650
1860	31511650
1861	31511650
1862	31511650
1863	31511650
1864	31511650
1865	31511650
1866	31511650
1867	31511650
1868	31511650
1869	31511650
1870	31511650
1871	31511650
1872	31511650
1873	31511650
1874	31511650
1875	31511650
1876	31511650
1877	31511650
1878	31511650
1879	31511650
1880	31511650
1881	31511650
1882	31511650
1883	31511650
1884	31511650
1885	31511650
1886	31511650
1887	31511650
1888	31511650
1889	31511650
1890	31511650
1891	31511650
1892	31511650
1893	31511650
1894	31511650
1895	31511650
1896	31511650
1897	31511650
1898	31511650
1899	31511650
1900	31511650
1901	31511650
1902	31511650
1903	31511650
1904	31511650
1905	31511650
1906	31511650
1907	31511650
1908	31511650
1909	31511650
1910	31511650
1911	31511650
1912	31511650
1913	31511650
1914	31511650
1915	31511650
1916	31511650
1917	31511650
1918	31511650
1919	31511650
1920	31511650
1921	31511650
1922	31511650
1923	31511650
1924	31511650
1925	31511650
1926	31511650
1927	31511650
1928	31511650
1929	31511650
1930	31511650
1931	31511650
1932	31511650
1933	31511650
1934	31511650
1935	31511650
1936	31511650
1937	31511650
1938	31511650
1939	31511650
1940	31511650
1941	31511650
1942	31511650
1943	31511650
1944	31511650
1945	31511650
1946	31511650
1947	31511650
1948	31511650
1949	31511650
1950	31511650
1951	31511650
1952	31511650
1953	31511650
1954	31511650
1955	31511650
1956	31511650
1957	31511650
1958	31511650
1959	31511650
1960	31511650
1961	31511650
1962	31511650
1963	31511650
1964	31511650
1965	31511650
1966	31511650
1967	31511650
1968	31511650
1969	31511650
1970	31511650
1971	31511650
1972	31511650
1973	31511650
1974	31511650
1975	31511650
1976	31511650
1977	31511650
1978	31511650
1979	31511650
1980	31511650
1981	31511650
1982	31511650
1983	31511650
1984	31511650
1985	31511650
1986	31511650
1987	31511650
1988	31511650
1989	31511650
1990	31511650
1991	31511650
1992	31511650
1993	31511650
1994	31511650
1995	31511650
1996	31511650
1997	31511650
1998	31511650
1999	31511650
2000	31511650
2001	31511650
2002	31511650
2003	31511650
2004	31511650
2005	31511650
2006	31511650
2007	31511650
2008	31511650
2009	31511650
2010	31511650
2011	31511650
2012	31511650
2013	31511650
2014	31511650
2015	31511650
2016	31511650
2017	31511650
2018	31511650
2019	31511650
2020	31511650
2021	31511650
2022	31511650
2023	31511650
2024	31511650
2025	31511650
2026	31511650
2027	31511650
2028	31511650
2029	31511650
2030	31511650
2031	31511650
2032	31511650
2033	31511650
2034	31511650
2035	31511650
2036	31511650
2037	31511650
2038	31511650
2039	31511650
2040	31511650
2041	31511650
2042	31511650
2043	31511650
2044	31511650
2045	31511650
2046	31511650
2047	31511650
2048	31511650
2049	31511650
2050	31511650
2051	31511650
2052	31511650
2053	31511650
2054	31511650
2055	31511650
2056	31511650
2057	31511650
2058	31511650
2059	31511650
2060	31511650
2061	31511650
2062	31511650
2063	31511650
2064	31511650
2065	31511650
2066	31511650
2067	31511650
2068	31511650
2069	31511650
2070	31511650
2071	31511650
2072	31511650
2073	31511650
2074	31511650
2075	31511650
2076	31511650
2077	31511650
2078	31511650
2079	31511650
2080	31511650
2081	31511650
2082	31511650
2083	31511650
2084	31511650
2085	31511650
2086	31511650
2087	31511650
2088	31511650
2089	31511650
2090	31511650
2091	31511650
2092	31511650
2093	31511650
2094	31511650
2095	31511650
2096	31511650
2097	31511650
2098	31511650
2099	31511650
2100	31511650
2101	31511650
2102	31511650
2103	31511650
2104	31511650
2105	31511650
2106	31511650
2107	31511650
2108	31511650
2109	31511650
2110	31511650
2111	31511650
2112	31511650
2113	31511650
2114	31511650
2115	31511650
2116	31511650
2117	31511650
2118	31511650
2119	31511650
2120	31511650
2121	31511650
2122	31511650
2123	31511650
2124	31511650
2125	31511650
2126	31511650
2127	31511650
2128	31511650
2129	31511650
2130	31511650
2131	31511650
2132	31511650
2133	31511650
2134	31511650
2135	31511650
2136	31511650
2137	31511650
