"CloneNumber"	"Frequency"
169	360997150
170	360997150
171	360997150
172	360997150
173	360997150
174	360997150
175	360997150
176	360997150
177	360997150
178	360997150
179	360997150
180	360997150
181	360997150
182	360997150
183	360997150
184	360997150
185	360997150
186	360997150
187	360997150
188	360997150
189	360997150
190	360997150
191	360997150
192	360997150
193	360997150
194	360997150
195	360997150
196	360997150
197	360997150
198	360997150
199	360997150
200	360997150
201	360997150
202	360997150
203	360997150
204	360997150
205	360997150
206	360997150
207	360997150
208	360997150
209	360997150
210	360997150
211	360997150
212	360997150
213	360997150
214	360997150
215	360997150
216	360997150
217	360997150
218	360997150
219	360997150
220	360997150
221	360997150
222	360997150
223	360997150
224	360997150
225	360997150
226	360997150
227	360997150
228	360997150
229	360997150
230	360997150
231	360997150
232	360997150
233	360997150
234	360997150
235	360997150
236	360997150
237	360997150
238	360997150
239	360997150
240	360997150
241	360997150
242	360997150
243	360997150
244	360997150
245	360997150
246	360997150
247	360997150
248	360997150
249	360997150
250	360997150
251	360997150
252	360997150
253	360997150
254	360997150
255	360997150
256	360997150
257	288797720
258	288797720
259	288797720
260	288797720
261	288797720
262	288797720
263	288797720
264	288797720
265	288797720
266	288797720
267	288797720
268	288797720
269	288797720
270	288797720
271	288797720
272	288797720
273	288797720
274	288797720
275	288797720
276	288797720
277	288797720
278	288797720
279	288797720
280	288797720
281	288797720
282	288797720
283	288797720
284	288797720
285	288797720
286	288797720
287	288797720
288	288797720
289	288797720
290	288797720
291	288797720
292	288797720
293	288797720
294	288797720
295	288797720
296	288797720
297	288797720
298	288797720
299	288797720
300	288797720
301	288797720
302	288797720
303	288797720
304	288797720
305	288797720
306	288797720
307	288797720
308	288797720
309	288797720
310	288797720
311	288797720
312	288797720
313	288797720
314	288797720
315	288797720
316	288797720
317	288797720
318	288797720
319	288797720
320	288797720
321	288797720
322	288797720
323	288797720
324	288797720
325	288797720
326	288797720
327	288797720
328	288797720
329	288797720
330	288797720
331	288797720
332	288797720
333	288797720
334	288797720
335	288797720
336	288797720
337	288797720
338	288797720
339	288797720
340	288797720
341	288797720
342	288797720
343	288797720
344	288797720
345	288797720
346	288797720
347	288797720
348	288797720
349	288797720
350	288797720
351	288797720
352	288797720
353	288797720
354	288797720
355	288797720
356	288797720
357	288797720
358	288797720
359	288797720
360	288797720
361	288797720
362	288797720
363	288797720
364	288797720
365	288797720
366	288797720
367	288797720
368	288797720
369	288797720
370	288797720
371	288797720
372	288797720
373	288797720
374	288797720
375	288797720
376	288797720
377	288797720
378	288797720
379	288797720
380	288797720
381	288797720
382	288797720
383	288797720
384	288797720
385	288797720
386	288797720
387	288797720
388	288797720
389	288797720
390	288797720
391	288797720
392	216598290
393	216598290
394	216598290
395	216598290
396	216598290
397	216598290
398	216598290
399	216598290
400	216598290
401	216598290
402	216598290
403	216598290
404	216598290
405	216598290
406	216598290
407	216598290
408	216598290
409	216598290
410	216598290
411	216598290
412	216598290
413	216598290
414	216598290
415	216598290
416	216598290
417	216598290
418	216598290
419	216598290
420	216598290
421	216598290
422	216598290
423	216598290
424	216598290
425	216598290
426	216598290
427	216598290
428	216598290
429	216598290
430	216598290
431	216598290
432	216598290
433	216598290
434	216598290
435	216598290
436	216598290
437	216598290
438	216598290
439	216598290
440	216598290
441	216598290
442	216598290
443	216598290
444	216598290
445	216598290
446	216598290
447	216598290
448	216598290
449	216598290
450	216598290
451	216598290
452	216598290
453	216598290
454	216598290
455	216598290
456	216598290
457	216598290
458	216598290
459	216598290
460	216598290
461	216598290
462	216598290
463	216598290
464	216598290
465	216598290
466	216598290
467	216598290
468	216598290
469	216598290
470	216598290
471	216598290
472	216598290
473	216598290
474	216598290
475	216598290
476	216598290
477	216598290
478	216598290
479	216598290
480	216598290
481	216598290
482	216598290
483	216598290
484	216598290
485	216598290
486	216598290
487	216598290
488	216598290
489	216598290
490	216598290
491	216598290
492	216598290
493	216598290
494	216598290
495	216598290
496	216598290
497	216598290
498	216598290
499	216598290
500	216598290
501	216598290
502	216598290
503	216598290
504	216598290
505	216598290
506	216598290
507	216598290
508	216598290
509	216598290
510	216598290
511	216598290
512	216598290
513	216598290
514	216598290
515	216598290
516	216598290
517	216598290
518	216598290
519	216598290
520	216598290
521	216598290
522	216598290
523	216598290
524	216598290
525	216598290
526	216598290
527	216598290
528	216598290
529	216598290
530	216598290
531	216598290
532	216598290
533	216598290
534	216598290
535	216598290
536	216598290
537	216598290
538	216598290
539	216598290
540	216598290
541	216598290
542	216598290
543	216598290
544	216598290
545	216598290
546	216598290
547	216598290
548	216598290
549	216598290
550	216598290
551	216598290
552	216598290
553	216598290
554	216598290
555	216598290
556	216598290
557	216598290
558	216598290
559	216598290
560	216598290
561	216598290
562	216598290
563	216598290
564	216598290
565	216598290
566	216598290
567	216598290
568	216598290
569	216598290
570	216598290
571	216598290
572	216598290
573	216598290
574	216598290
575	216598290
576	216598290
577	216598290
578	216598290
579	216598290
580	216598290
581	216598290
582	216598290
583	216598290
584	216598290
585	216598290
586	216598290
587	216598290
588	216598290
589	216598290
590	216598290
591	216598290
592	216598290
593	216598290
594	216598290
595	216598290
596	216598290
597	216598290
598	216598290
599	216598290
600	216598290
601	216598290
602	216598290
603	216598290
604	216598290
605	216598290
606	216598290
607	216598290
608	216598290
609	216598290
610	216598290
611	216598290
612	216598290
613	216598290
614	216598290
615	216598290
616	216598290
617	216598290
618	216598290
619	216598290
620	216598290
621	216598290
622	216598290
623	216598290
624	216598290
625	216598290
626	216598290
627	216598290
628	216598290
629	216598290
630	216598290
631	216598290
632	216598290
633	216598290
634	144398860
635	144398860
636	144398860
637	144398860
638	144398860
639	144398860
640	144398860
641	144398860
642	144398860
643	144398860
644	144398860
645	144398860
646	144398860
647	144398860
648	144398860
649	144398860
650	144398860
651	144398860
652	144398860
653	144398860
654	144398860
655	144398860
656	144398860
657	144398860
658	144398860
659	144398860
660	144398860
661	144398860
662	144398860
663	144398860
664	144398860
665	144398860
666	144398860
667	144398860
668	144398860
669	144398860
670	144398860
671	144398860
672	144398860
673	144398860
674	144398860
675	144398860
676	144398860
677	144398860
678	144398860
679	144398860
680	144398860
681	144398860
682	144398860
683	144398860
684	144398860
685	144398860
686	144398860
687	144398860
688	144398860
689	144398860
690	144398860
691	144398860
692	144398860
693	144398860
694	144398860
695	144398860
696	144398860
697	144398860
698	144398860
699	144398860
700	144398860
701	144398860
702	144398860
703	144398860
704	144398860
705	144398860
706	144398860
707	144398860
708	144398860
709	144398860
710	144398860
711	144398860
712	144398860
713	144398860
714	144398860
715	144398860
716	144398860
717	144398860
718	144398860
719	144398860
720	144398860
721	144398860
722	144398860
723	144398860
724	144398860
725	144398860
726	144398860
727	144398860
728	144398860
729	144398860
730	144398860
731	144398860
732	144398860
733	144398860
734	144398860
735	144398860
736	144398860
737	144398860
738	144398860
739	144398860
740	144398860
741	144398860
742	144398860
743	144398860
744	144398860
745	144398860
746	144398860
747	144398860
748	144398860
749	144398860
750	144398860
751	144398860
752	144398860
753	144398860
754	144398860
755	144398860
756	144398860
757	144398860
758	144398860
759	144398860
760	144398860
761	144398860
762	144398860
763	144398860
764	144398860
765	144398860
766	144398860
767	144398860
768	144398860
769	144398860
770	144398860
771	144398860
772	144398860
773	144398860
774	144398860
775	144398860
776	144398860
777	144398860
778	144398860
779	144398860
780	144398860
781	144398860
782	144398860
783	144398860
784	144398860
785	144398860
786	144398860
787	144398860
788	144398860
789	144398860
790	144398860
791	144398860
792	144398860
793	144398860
794	144398860
795	144398860
796	144398860
797	144398860
798	144398860
799	144398860
800	144398860
801	144398860
802	144398860
803	144398860
804	144398860
805	144398860
806	144398860
807	144398860
808	144398860
809	144398860
810	144398860
811	144398860
812	144398860
813	144398860
814	144398860
815	144398860
816	144398860
817	144398860
818	144398860
819	144398860
820	144398860
821	144398860
822	144398860
823	144398860
824	144398860
825	144398860
826	144398860
827	144398860
828	144398860
829	144398860
830	144398860
831	144398860
832	144398860
833	144398860
834	144398860
835	144398860
836	144398860
837	144398860
838	144398860
839	144398860
840	144398860
841	144398860
842	144398860
843	144398860
844	144398860
845	144398860
846	144398860
847	144398860
848	144398860
849	144398860
850	144398860
851	144398860
852	144398860
853	144398860
854	144398860
855	144398860
856	144398860
857	144398860
858	144398860
859	144398860
860	144398860
861	144398860
862	144398860
863	144398860
864	144398860
865	144398860
866	144398860
867	144398860
868	144398860
869	144398860
870	144398860
871	144398860
872	144398860
873	144398860
874	144398860
875	144398860
876	144398860
877	144398860
878	144398860
879	144398860
880	144398860
881	144398860
882	144398860
883	144398860
884	144398860
885	144398860
886	144398860
887	144398860
888	144398860
889	144398860
890	144398860
891	144398860
892	144398860
893	144398860
894	144398860
895	144398860
896	144398860
897	144398860
898	144398860
899	144398860
900	144398860
901	144398860
902	144398860
903	144398860
904	144398860
905	144398860
906	144398860
907	144398860
908	144398860
909	144398860
910	144398860
911	144398860
912	144398860
913	144398860
914	144398860
915	144398860
916	144398860
917	144398860
918	144398860
919	144398860
920	144398860
921	144398860
922	144398860
923	144398860
924	144398860
925	144398860
926	144398860
927	144398860
928	144398860
929	144398860
930	144398860
931	144398860
932	144398860
933	144398860
934	144398860
935	144398860
936	144398860
937	144398860
938	144398860
939	144398860
940	144398860
941	144398860
942	144398860
943	144398860
944	144398860
945	144398860
946	144398860
947	144398860
948	144398860
949	144398860
950	144398860
951	144398860
952	144398860
953	144398860
954	144398860
955	144398860
956	144398860
957	144398860
958	144398860
959	144398860
960	144398860
961	144398860
962	144398860
963	144398860
964	144398860
965	144398860
966	144398860
967	144398860
968	144398860
969	144398860
970	144398860
971	144398860
972	144398860
973	144398860
974	144398860
975	144398860
976	144398860
977	144398860
978	144398860
979	144398860
980	144398860
981	144398860
982	144398860
983	144398860
984	144398860
985	144398860
986	144398860
987	144398860
988	144398860
989	144398860
990	144398860
991	144398860
992	144398860
993	144398860
994	144398860
995	144398860
996	144398860
997	144398860
998	144398860
999	144398860
1000	144398860
1001	144398860
1002	144398860
1003	144398860
1004	144398860
1005	144398860
1006	144398860
1007	144398860
1008	144398860
1009	144398860
1010	144398860
1011	144398860
1012	144398860
1013	144398860
1014	144398860
1015	144398860
1016	144398860
1017	144398860
1018	144398860
1019	144398860
1020	144398860
1021	144398860
1022	144398860
1023	144398860
1024	144398860
1025	144398860
1026	144398860
1027	144398860
1028	144398860
1029	144398860
1030	144398860
1031	144398860
1032	144398860
1033	144398860
1034	144398860
1035	144398860
1036	144398860
1037	144398860
1038	144398860
1039	144398860
1040	144398860
1041	144398860
1042	144398860
1043	144398860
1044	144398860
1045	144398860
1046	144398860
1047	144398860
1048	144398860
1049	144398860
1050	144398860
1051	144398860
1052	144398860
1053	144398860
1054	144398860
1055	144398860
1056	144398860
1057	144398860
1058	144398860
1059	144398860
1060	144398860
1061	144398860
1062	144398860
1063	144398860
1064	144398860
1065	144398860
1066	144398860
1067	144398860
1068	144398860
1069	144398860
1070	144398860
1071	144398860
1072	144398860
1073	144398860
1074	144398860
1075	144398860
1076	144398860
1077	144398860
1078	144398860
1079	144398860
1080	144398860
1081	144398860
1082	144398860
1083	144398860
1084	144398860
1085	144398860
1086	144398860
1087	144398860
1088	144398860
1089	144398860
1090	144398860
1091	144398860
1092	144398860
1093	144398860
1094	144398860
1095	144398860
1096	144398860
1097	144398860
1098	144398860
1099	144398860
1100	144398860
1101	144398860
1102	144398860
1103	144398860
1104	144398860
1105	144398860
1106	144398860
1107	144398860
1108	144398860
1109	144398860
1110	144398860
1111	144398860
1112	144398860
1113	144398860
1114	144398860
1115	144398860
1116	144398860
1117	144398860
1118	144398860
1119	144398860
1120	144398860
1121	144398860
1122	144398860
1123	144398860
1124	144398860
1125	144398860
1126	144398860
1127	144398860
1128	144398860
1129	144398860
1130	144398860
1131	144398860
1132	144398860
1133	144398860
1134	144398860
1135	144398860
1136	144398860
1137	144398860
1138	144398860
1139	144398860
1140	144398860
1141	144398860
1142	144398860
1143	144398860
1144	144398860
1145	144398860
1146	144398860
1147	144398860
1148	144398860
1149	144398860
1150	144398860
1151	144398860
1152	144398860
1153	144398860
1154	144398860
1155	144398860
1156	144398860
1157	144398860
1158	144398860
1159	144398860
1160	144398860
1161	144398860
1162	144398860
1163	144398860
1164	144398860
1165	144398860
1166	144398860
1167	144398860
1168	144398860
1169	144398860
1170	144398860
1171	144398860
1172	144398860
1173	144398860
1174	144398860
1175	144398860
1176	144398860
1177	144398860
1178	144398860
1179	144398860
1180	144398860
1181	144398860
1182	144398860
1183	144398860
1184	144398860
1185	144398860
1186	144398860
1187	144398860
1188	144398860
1189	144398860
1190	144398860
1191	144398860
1192	144398860
1193	144398860
1194	144398860
1195	144398860
1196	144398860
1197	144398860
1198	144398860
1199	144398860
1200	144398860
1201	144398860
1202	144398860
1203	144398860
1204	144398860
1205	144398860
1206	144398860
1207	144398860
1208	144398860
1209	144398860
1210	144398860
1211	144398860
1212	144398860
1213	144398860
1214	144398860
1215	144398860
1216	144398860
1217	144398860
1218	144398860
1219	144398860
1220	144398860
1221	144398860
1222	144398860
1223	144398860
1224	144398860
1225	144398860
1226	144398860
1227	144398860
1228	144398860
1229	144398860
1230	144398860
1231	144398860
1232	144398860
1233	144398860
1234	144398860
1235	144398860
1236	144398860
1237	144398860
1238	144398860
1239	144398860
1240	144398860
1241	144398860
1242	144398860
1243	144398860
1244	144398860
1245	144398860
1246	144398860
1247	144398860
1248	144398860
1249	144398860
1250	144398860
1251	144398860
1252	144398860
1253	144398860
1254	144398860
1255	144398860
1256	144398860
1257	144398860
1258	144398860
1259	144398860
1260	144398860
1261	144398860
1262	144398860
1263	144398860
1264	144398860
1265	144398860
1266	144398860
1267	144398860
1268	144398860
1269	144398860
1270	144398860
1271	144398860
1272	144398860
1273	144398860
1274	72199430
1275	72199430
1276	72199430
1277	72199430
1278	72199430
1279	72199430
1280	72199430
1281	72199430
1282	72199430
1283	72199430
1284	72199430
1285	72199430
1286	72199430
1287	72199430
1288	72199430
1289	72199430
1290	72199430
1291	72199430
1292	72199430
1293	72199430
1294	72199430
1295	72199430
1296	72199430
1297	72199430
1298	72199430
1299	72199430
1300	72199430
1301	72199430
1302	72199430
1303	72199430
1304	72199430
1305	72199430
1306	72199430
1307	72199430
1308	72199430
1309	72199430
1310	72199430
1311	72199430
1312	72199430
1313	72199430
1314	72199430
1315	72199430
1316	72199430
1317	72199430
1318	72199430
1319	72199430
1320	72199430
1321	72199430
1322	72199430
1323	72199430
1324	72199430
1325	72199430
1326	72199430
1327	72199430
1328	72199430
1329	72199430
1330	72199430
1331	72199430
1332	72199430
1333	72199430
1334	72199430
1335	72199430
1336	72199430
1337	72199430
1338	72199430
1339	72199430
1340	72199430
1341	72199430
1342	72199430
1343	72199430
1344	72199430
1345	72199430
1346	72199430
1347	72199430
1348	72199430
1349	72199430
1350	72199430
1351	72199430
1352	72199430
1353	72199430
1354	72199430
1355	72199430
1356	72199430
1357	72199430
1358	72199430
1359	72199430
1360	72199430
1361	72199430
1362	72199430
1363	72199430
1364	72199430
1365	72199430
1366	72199430
1367	72199430
1368	72199430
1369	72199430
1370	72199430
1371	72199430
1372	72199430
1373	72199430
1374	72199430
1375	72199430
1376	72199430
1377	72199430
1378	72199430
1379	72199430
1380	72199430
1381	72199430
1382	72199430
1383	72199430
1384	72199430
1385	72199430
1386	72199430
1387	72199430
1388	72199430
1389	72199430
1390	72199430
1391	72199430
1392	72199430
1393	72199430
1394	72199430
1395	72199430
1396	72199430
1397	72199430
1398	72199430
1399	72199430
1400	72199430
1401	72199430
1402	72199430
1403	72199430
1404	72199430
1405	72199430
1406	72199430
1407	72199430
1408	72199430
1409	72199430
1410	72199430
1411	72199430
1412	72199430
1413	72199430
1414	72199430
1415	72199430
1416	72199430
1417	72199430
1418	72199430
1419	72199430
1420	72199430
1421	72199430
1422	72199430
1423	72199430
1424	72199430
1425	72199430
1426	72199430
1427	72199430
1428	72199430
1429	72199430
1430	72199430
1431	72199430
1432	72199430
1433	72199430
1434	72199430
1435	72199430
1436	72199430
1437	72199430
1438	72199430
1439	72199430
1440	72199430
1441	72199430
1442	72199430
1443	72199430
1444	72199430
1445	72199430
1446	72199430
1447	72199430
1448	72199430
1449	72199430
1450	72199430
1451	72199430
1452	72199430
1453	72199430
1454	72199430
1455	72199430
1456	72199430
1457	72199430
1458	72199430
1459	72199430
1460	72199430
1461	72199430
1462	72199430
1463	72199430
1464	72199430
1465	72199430
1466	72199430
1467	72199430
1468	72199430
1469	72199430
1470	72199430
1471	72199430
1472	72199430
1473	72199430
1474	72199430
1475	72199430
1476	72199430
1477	72199430
1478	72199430
1479	72199430
1480	72199430
1481	72199430
1482	72199430
1483	72199430
1484	72199430
1485	72199430
1486	72199430
1487	72199430
1488	72199430
1489	72199430
1490	72199430
1491	72199430
1492	72199430
1493	72199430
1494	72199430
1495	72199430
1496	72199430
1497	72199430
1498	72199430
1499	72199430
1500	72199430
1501	72199430
1502	72199430
1503	72199430
1504	72199430
1505	72199430
1506	72199430
1507	72199430
1508	72199430
1509	72199430
1510	72199430
1511	72199430
1512	72199430
1513	72199430
1514	72199430
1515	72199430
1516	72199430
1517	72199430
1518	72199430
1519	72199430
1520	72199430
1521	72199430
1522	72199430
1523	72199430
1524	72199430
1525	72199430
1526	72199430
1527	72199430
1528	72199430
1529	72199430
1530	72199430
1531	72199430
1532	72199430
1533	72199430
1534	72199430
1535	72199430
1536	72199430
1537	72199430
1538	72199430
1539	72199430
1540	72199430
1541	72199430
1542	72199430
1543	72199430
1544	72199430
1545	72199430
1546	72199430
1547	72199430
1548	72199430
1549	72199430
1550	72199430
1551	72199430
1552	72199430
1553	72199430
1554	72199430
1555	72199430
1556	72199430
1557	72199430
1558	72199430
1559	72199430
1560	72199430
1561	72199430
1562	72199430
1563	72199430
1564	72199430
1565	72199430
1566	72199430
1567	72199430
1568	72199430
1569	72199430
1570	72199430
1571	72199430
1572	72199430
1573	72199430
1574	72199430
1575	72199430
1576	72199430
1577	72199430
1578	72199430
1579	72199430
1580	72199430
1581	72199430
1582	72199430
1583	72199430
1584	72199430
1585	72199430
1586	72199430
1587	72199430
1588	72199430
1589	72199430
1590	72199430
1591	72199430
1592	72199430
1593	72199430
1594	72199430
1595	72199430
1596	72199430
1597	72199430
1598	72199430
1599	72199430
1600	72199430
1601	72199430
1602	72199430
1603	72199430
1604	72199430
1605	72199430
1606	72199430
1607	72199430
1608	72199430
1609	72199430
1610	72199430
1611	72199430
1612	72199430
1613	72199430
1614	72199430
1615	72199430
1616	72199430
1617	72199430
1618	72199430
1619	72199430
1620	72199430
1621	72199430
1622	72199430
1623	72199430
1624	72199430
1625	72199430
1626	72199430
1627	72199430
1628	72199430
1629	72199430
1630	72199430
1631	72199430
1632	72199430
1633	72199430
1634	72199430
1635	72199430
1636	72199430
1637	72199430
1638	72199430
1639	72199430
1640	72199430
1641	72199430
1642	72199430
1643	72199430
1644	72199430
1645	72199430
1646	72199430
1647	72199430
1648	72199430
1649	72199430
1650	72199430
1651	72199430
1652	72199430
1653	72199430
1654	72199430
1655	72199430
1656	72199430
1657	72199430
1658	72199430
1659	72199430
1660	72199430
1661	72199430
1662	72199430
1663	72199430
1664	72199430
1665	72199430
1666	72199430
1667	72199430
1668	72199430
1669	72199430
1670	72199430
1671	72199430
1672	72199430
1673	72199430
1674	72199430
1675	72199430
1676	72199430
1677	72199430
1678	72199430
1679	72199430
1680	72199430
1681	72199430
1682	72199430
1683	72199430
1684	72199430
1685	72199430
1686	72199430
1687	72199430
1688	72199430
1689	72199430
1690	72199430
1691	72199430
1692	72199430
1693	72199430
1694	72199430
1695	72199430
1696	72199430
1697	72199430
1698	72199430
1699	72199430
1700	72199430
1701	72199430
1702	72199430
1703	72199430
1704	72199430
1705	72199430
1706	72199430
1707	72199430
1708	72199430
1709	72199430
1710	72199430
1711	72199430
1712	72199430
1713	72199430
1714	72199430
1715	72199430
1716	72199430
1717	72199430
1718	72199430
1719	72199430
1720	72199430
1721	72199430
1722	72199430
1723	72199430
1724	72199430
1725	72199430
1726	72199430
1727	72199430
1728	72199430
1729	72199430
1730	72199430
1731	72199430
1732	72199430
1733	72199430
1734	72199430
1735	72199430
1736	72199430
1737	72199430
1738	72199430
1739	72199430
1740	72199430
1741	72199430
1742	72199430
1743	72199430
1744	72199430
1745	72199430
1746	72199430
1747	72199430
1748	72199430
1749	72199430
1750	72199430
1751	72199430
1752	72199430
1753	72199430
1754	72199430
1755	72199430
1756	72199430
1757	72199430
1758	72199430
1759	72199430
1760	72199430
1761	72199430
1762	72199430
1763	72199430
1764	72199430
1765	72199430
1766	72199430
1767	72199430
1768	72199430
1769	72199430
1770	72199430
1771	72199430
1772	72199430
1773	72199430
1774	72199430
1775	72199430
1776	72199430
1777	72199430
1778	72199430
1779	72199430
1780	72199430
1781	72199430
1782	72199430
1783	72199430
1784	72199430
1785	72199430
1786	72199430
1787	72199430
1788	72199430
1789	72199430
1790	72199430
1791	72199430
1792	72199430
1793	72199430
1794	72199430
1795	72199430
1796	72199430
1797	72199430
1798	72199430
1799	72199430
1800	72199430
1801	72199430
1802	72199430
1803	72199430
1804	72199430
1805	72199430
1806	72199430
1807	72199430
1808	72199430
1809	72199430
1810	72199430
1811	72199430
1812	72199430
1813	72199430
1814	72199430
1815	72199430
1816	72199430
1817	72199430
1818	72199430
1819	72199430
1820	72199430
1821	72199430
1822	72199430
1823	72199430
1824	72199430
1825	72199430
1826	72199430
1827	72199430
1828	72199430
1829	72199430
1830	72199430
1831	72199430
1832	72199430
1833	72199430
1834	72199430
1835	72199430
1836	72199430
1837	72199430
1838	72199430
1839	72199430
1840	72199430
1841	72199430
1842	72199430
1843	72199430
1844	72199430
1845	72199430
1846	72199430
1847	72199430
1848	72199430
1849	72199430
1850	72199430
1851	72199430
1852	72199430
1853	72199430
1854	72199430
1855	72199430
1856	72199430
1857	72199430
1858	72199430
1859	72199430
1860	72199430
1861	72199430
1862	72199430
1863	72199430
1864	72199430
1865	72199430
1866	72199430
1867	72199430
1868	72199430
1869	72199430
1870	72199430
1871	72199430
1872	72199430
1873	72199430
1874	72199430
1875	72199430
1876	72199430
1877	72199430
1878	72199430
1879	72199430
1880	72199430
1881	72199430
1882	72199430
1883	72199430
1884	72199430
1885	72199430
1886	72199430
1887	72199430
1888	72199430
1889	72199430
1890	72199430
1891	72199430
1892	72199430
1893	72199430
1894	72199430
1895	72199430
1896	72199430
1897	72199430
1898	72199430
1899	72199430
1900	72199430
1901	72199430
1902	72199430
1903	72199430
1904	72199430
1905	72199430
1906	72199430
1907	72199430
1908	72199430
1909	72199430
1910	72199430
1911	72199430
1912	72199430
1913	72199430
1914	72199430
1915	72199430
1916	72199430
1917	72199430
1918	72199430
1919	72199430
1920	72199430
1921	72199430
1922	72199430
1923	72199430
1924	72199430
1925	72199430
1926	72199430
1927	72199430
1928	72199430
1929	72199430
1930	72199430
1931	72199430
1932	72199430
1933	72199430
1934	72199430
1935	72199430
1936	72199430
1937	72199430
1938	72199430
1939	72199430
1940	72199430
1941	72199430
1942	72199430
1943	72199430
1944	72199430
1945	72199430
1946	72199430
1947	72199430
1948	72199430
1949	72199430
1950	72199430
1951	72199430
1952	72199430
1953	72199430
1954	72199430
1955	72199430
1956	72199430
1957	72199430
1958	72199430
1959	72199430
1960	72199430
1961	72199430
1962	72199430
1963	72199430
1964	72199430
1965	72199430
1966	72199430
1967	72199430
1968	72199430
1969	72199430
1970	72199430
1971	72199430
1972	72199430
1973	72199430
1974	72199430
1975	72199430
1976	72199430
1977	72199430
1978	72199430
1979	72199430
1980	72199430
1981	72199430
1982	72199430
1983	72199430
1984	72199430
1985	72199430
1986	72199430
1987	72199430
1988	72199430
1989	72199430
1990	72199430
1991	72199430
1992	72199430
1993	72199430
1994	72199430
1995	72199430
1996	72199430
1997	72199430
1998	72199430
1999	72199430
2000	72199430
2001	72199430
2002	72199430
2003	72199430
2004	72199430
2005	72199430
2006	72199430
2007	72199430
2008	72199430
2009	72199430
2010	72199430
2011	72199430
2012	72199430
2013	72199430
2014	72199430
2015	72199430
2016	72199430
2017	72199430
2018	72199430
2019	72199430
2020	72199430
2021	72199430
2022	72199430
2023	72199430
2024	72199430
2025	72199430
2026	72199430
2027	72199430
2028	72199430
2029	72199430
2030	72199430
2031	72199430
2032	72199430
2033	72199430
2034	72199430
2035	72199430
2036	72199430
2037	72199430
2038	72199430
2039	72199430
2040	72199430
2041	72199430
2042	72199430
2043	72199430
2044	72199430
2045	72199430
2046	72199430
2047	72199430
2048	72199430
2049	72199430
2050	72199430
2051	72199430
2052	72199430
2053	72199430
2054	72199430
2055	72199430
2056	72199430
2057	72199430
2058	72199430
2059	72199430
2060	72199430
2061	72199430
2062	72199430
2063	72199430
2064	72199430
2065	72199430
2066	72199430
2067	72199430
2068	72199430
2069	72199430
2070	72199430
2071	72199430
2072	72199430
2073	72199430
2074	72199430
2075	72199430
2076	72199430
2077	72199430
2078	72199430
2079	72199430
2080	72199430
2081	72199430
2082	72199430
2083	72199430
2084	72199430
2085	72199430
2086	72199430
2087	72199430
2088	72199430
2089	72199430
2090	72199430
2091	72199430
2092	72199430
2093	72199430
2094	72199430
2095	72199430
2096	72199430
2097	72199430
2098	72199430
2099	72199430
2100	72199430
2101	72199430
2102	72199430
2103	72199430
2104	72199430
2105	72199430
2106	72199430
2107	72199430
2108	72199430
2109	72199430
2110	72199430
2111	72199430
2112	72199430
2113	72199430
2114	72199430
2115	72199430
2116	72199430
2117	72199430
2118	72199430
2119	72199430
2120	72199430
2121	72199430
2122	72199430
2123	72199430
2124	72199430
2125	72199430
2126	72199430
2127	72199430
2128	72199430
2129	72199430
2130	72199430
2131	72199430
2132	72199430
2133	72199430
2134	72199430
2135	72199430
