"CloneNumber"	"Frequency"
402	196689409
403	196689409
404	196689409
405	196689409
406	196689409
407	196689409
408	196689409
409	196689409
410	196689409
411	196689409
412	196689409
413	196689409
414	196689409
415	196689409
416	196689409
417	196689409
418	196689409
419	196689409
420	196689409
421	196689409
422	196689409
423	196689409
424	196689409
425	196689409
426	196689409
427	196689409
428	196689409
429	196689409
430	196689409
431	196689409
432	196689409
433	196689409
434	196689409
435	196689409
436	196689409
437	196689409
438	196689409
439	196689409
440	196689409
441	196689409
442	196689409
443	196689409
444	196689409
445	196689409
446	196689409
447	196689409
448	196689409
449	196689409
450	196689409
451	196689409
452	196689409
453	196689409
454	196689409
455	196689409
456	196689409
457	196689409
458	196689409
459	196689409
460	196689409
461	196689409
462	196689409
463	196689409
464	196689409
465	196689409
466	196689409
467	196689409
468	196689409
469	196689409
470	196689409
471	196689409
472	196689409
473	196689409
474	196689409
475	196689409
476	196689409
477	196689409
478	196689409
479	196689409
480	196689409
481	196689409
482	196689409
483	196689409
484	196689409
485	196689409
486	196689409
487	196689409
488	196689409
489	196689409
490	196689409
491	196689409
492	196689409
493	196689409
494	196689409
495	196689409
496	196689409
497	196689409
498	196689409
499	196689409
500	196689409
501	196689409
502	196689409
503	196689409
504	196689409
505	196689409
506	196689409
507	196689409
508	196689409
509	196689409
510	196689409
511	196689409
512	196689409
513	196689409
514	196689409
515	196689409
516	196689409
517	196689409
518	196689409
519	196689409
520	196689409
521	196689409
522	196689409
523	196689409
524	196689409
525	196689409
526	196689409
527	196689409
528	196689409
529	196689409
530	196689409
531	196689409
532	196689409
533	196689409
534	196689409
535	196689409
536	196689409
537	196689409
538	196689409
539	196689409
540	196689409
541	196689409
542	196689409
543	196689409
544	196689409
545	196689409
546	196689409
547	196689409
548	196689409
549	196689409
550	196689409
551	196689409
552	196689409
553	196689409
554	196689409
555	196689409
556	196689409
557	196689409
558	196689409
559	196689409
560	196689409
561	196689409
562	196689409
563	196689409
564	196689409
565	196689409
566	196689409
567	196689409
568	196689409
569	196689409
570	196689409
571	196689409
572	196689409
573	196689409
574	196689409
575	196689409
576	196689409
577	196689409
578	196689409
579	196689409
580	196689409
581	196689409
582	196689409
583	196689409
584	196689409
585	196689409
586	196689409
587	196689409
588	196689409
589	196689409
590	196689409
591	196689409
592	196689409
593	196689409
594	196689409
595	196689409
596	196689409
597	196689409
598	196689409
599	196689409
600	196689409
601	196689409
602	196689409
603	196689409
604	196689409
605	196689409
606	196689409
607	196689409
608	196689409
609	196689409
610	196689409
611	196689409
612	196689409
613	196689409
614	196689409
615	196689409
616	196689409
617	196689409
618	196689409
619	196689409
620	196689409
621	196689409
622	196689409
623	196689409
624	196689409
625	196689409
626	196689409
627	196689409
628	196689409
629	196689409
630	196689409
631	196689409
632	196689409
633	196689409
634	196689409
635	196689409
636	196689409
637	196689409
638	196689409
639	196689409
640	196689409
641	196689409
642	196689409
643	196689409
644	196689409
645	196689409
646	196689409
647	196689409
648	196689409
649	196689409
650	131126273
651	131126273
652	131126273
653	131126273
654	131126273
655	131126273
656	131126273
657	131126273
658	131126273
659	131126273
660	131126273
661	131126273
662	131126273
663	131126273
664	131126273
665	131126273
666	131126273
667	131126273
668	131126273
669	131126273
670	131126273
671	131126273
672	131126273
673	131126273
674	131126273
675	131126273
676	131126273
677	131126273
678	131126273
679	131126273
680	131126273
681	131126273
682	131126273
683	131126273
684	131126273
685	131126273
686	131126273
687	131126273
688	131126273
689	131126273
690	131126273
691	131126273
692	131126273
693	131126273
694	131126273
695	131126273
696	131126273
697	131126273
698	131126273
699	131126273
700	131126273
701	131126273
702	131126273
703	131126273
704	131126273
705	131126273
706	131126273
707	131126273
708	131126273
709	131126273
710	131126273
711	131126273
712	131126273
713	131126273
714	131126273
715	131126273
716	131126273
717	131126273
718	131126273
719	131126273
720	131126273
721	131126273
722	131126273
723	131126273
724	131126273
725	131126273
726	131126273
727	131126273
728	131126273
729	131126273
730	131126273
731	131126273
732	131126273
733	131126273
734	131126273
735	131126273
736	131126273
737	131126273
738	131126273
739	131126273
740	131126273
741	131126273
742	131126273
743	131126273
744	131126273
745	131126273
746	131126273
747	131126273
748	131126273
749	131126273
750	131126273
751	131126273
752	131126273
753	131126273
754	131126273
755	131126273
756	131126273
757	131126273
758	131126273
759	131126273
760	131126273
761	131126273
762	131126273
763	131126273
764	131126273
765	131126273
766	131126273
767	131126273
768	131126273
769	131126273
770	131126273
771	131126273
772	131126273
773	131126273
774	131126273
775	131126273
776	131126273
777	131126273
778	131126273
779	131126273
780	131126273
781	131126273
782	131126273
783	131126273
784	131126273
785	131126273
786	131126273
787	131126273
788	131126273
789	131126273
790	131126273
791	131126273
792	131126273
793	131126273
794	131126273
795	131126273
796	131126273
797	131126273
798	131126273
799	131126273
800	131126273
801	131126273
802	131126273
803	131126273
804	131126273
805	131126273
806	131126273
807	131126273
808	131126273
809	131126273
810	131126273
811	131126273
812	131126273
813	131126273
814	131126273
815	131126273
816	131126273
817	131126273
818	131126273
819	131126273
820	131126273
821	131126273
822	131126273
823	131126273
824	131126273
825	131126273
826	131126273
827	131126273
828	131126273
829	131126273
830	131126273
831	131126273
832	131126273
833	131126273
834	131126273
835	131126273
836	131126273
837	131126273
838	131126273
839	131126273
840	131126273
841	131126273
842	131126273
843	131126273
844	131126273
845	131126273
846	131126273
847	131126273
848	131126273
849	131126273
850	131126273
851	131126273
852	131126273
853	131126273
854	131126273
855	131126273
856	131126273
857	131126273
858	131126273
859	131126273
860	131126273
861	131126273
862	131126273
863	131126273
864	131126273
865	131126273
866	131126273
867	131126273
868	131126273
869	131126273
870	131126273
871	131126273
872	131126273
873	131126273
874	131126273
875	131126273
876	131126273
877	131126273
878	131126273
879	131126273
880	131126273
881	131126273
882	131126273
883	131126273
884	131126273
885	131126273
886	131126273
887	131126273
888	131126273
889	131126273
890	131126273
891	131126273
892	131126273
893	131126273
894	131126273
895	131126273
896	131126273
897	131126273
898	131126273
899	131126273
900	131126273
901	131126273
902	131126273
903	131126273
904	131126273
905	131126273
906	131126273
907	131126273
908	131126273
909	131126273
910	131126273
911	131126273
912	131126273
913	131126273
914	131126273
915	131126273
916	131126273
917	131126273
918	131126273
919	131126273
920	131126273
921	131126273
922	131126273
923	131126273
924	131126273
925	131126273
926	131126273
927	131126273
928	131126273
929	131126273
930	131126273
931	131126273
932	131126273
933	131126273
934	131126273
935	131126273
936	131126273
937	131126273
938	131126273
939	131126273
940	131126273
941	131126273
942	131126273
943	131126273
944	131126273
945	131126273
946	131126273
947	131126273
948	131126273
949	131126273
950	131126273
951	131126273
952	131126273
953	131126273
954	131126273
955	131126273
956	131126273
957	131126273
958	131126273
959	131126273
960	131126273
961	131126273
962	131126273
963	131126273
964	131126273
965	131126273
966	131126273
967	131126273
968	131126273
969	131126273
970	131126273
971	131126273
972	131126273
973	131126273
974	131126273
975	131126273
976	131126273
977	131126273
978	131126273
979	131126273
980	131126273
981	131126273
982	131126273
983	131126273
984	131126273
985	131126273
986	131126273
987	131126273
988	131126273
989	131126273
990	131126273
991	131126273
992	131126273
993	131126273
994	131126273
995	131126273
996	131126273
997	131126273
998	131126273
999	131126273
1000	131126273
1001	131126273
1002	131126273
1003	131126273
1004	131126273
1005	131126273
1006	131126273
1007	131126273
1008	131126273
1009	131126273
1010	131126273
1011	131126273
1012	131126273
1013	131126273
1014	131126273
1015	131126273
1016	131126273
1017	131126273
1018	131126273
1019	131126273
1020	131126273
1021	131126273
1022	131126273
1023	131126273
1024	131126273
1025	131126273
1026	131126273
1027	131126273
1028	131126273
1029	131126273
1030	131126273
1031	131126273
1032	131126273
1033	131126273
1034	131126273
1035	131126273
1036	131126273
1037	131126273
1038	131126273
1039	131126273
1040	131126273
1041	131126273
1042	131126273
1043	131126273
1044	131126273
1045	131126273
1046	131126273
1047	131126273
1048	131126273
1049	131126273
1050	131126273
1051	131126273
1052	131126273
1053	131126273
1054	131126273
1055	131126273
1056	131126273
1057	131126273
1058	131126273
1059	131126273
1060	131126273
1061	131126273
1062	131126273
1063	131126273
1064	131126273
1065	131126273
1066	131126273
1067	131126273
1068	131126273
1069	131126273
1070	131126273
1071	131126273
1072	131126273
1073	131126273
1074	131126273
1075	131126273
1076	131126273
1077	131126273
1078	131126273
1079	131126273
1080	131126273
1081	131126273
1082	131126273
1083	131126273
1084	131126273
1085	131126273
1086	131126273
1087	131126273
1088	131126273
1089	131126273
1090	131126273
1091	131126273
1092	131126273
1093	131126273
1094	131126273
1095	131126273
1096	131126273
1097	131126273
1098	131126273
1099	131126273
1100	131126273
1101	131126273
1102	131126273
1103	131126273
1104	131126273
1105	131126273
1106	131126273
1107	131126273
1108	131126273
1109	131126273
1110	131126273
1111	131126273
1112	131126273
1113	131126273
1114	131126273
1115	131126273
1116	131126273
1117	131126273
1118	131126273
1119	131126273
1120	131126273
1121	131126273
1122	131126273
1123	131126273
1124	131126273
1125	131126273
1126	131126273
1127	131126273
1128	131126273
1129	131126273
1130	131126273
1131	131126273
1132	131126273
1133	131126273
1134	131126273
1135	131126273
1136	131126273
1137	131126273
1138	131126273
1139	131126273
1140	131126273
1141	131126273
1142	131126273
1143	131126273
1144	131126273
1145	131126273
1146	131126273
1147	131126273
1148	131126273
1149	131126273
1150	131126273
1151	131126273
1152	131126273
1153	131126273
1154	131126273
1155	131126273
1156	131126273
1157	131126273
1158	131126273
1159	131126273
1160	131126273
1161	131126273
1162	131126273
1163	131126273
1164	131126273
1165	131126273
1166	131126273
1167	131126273
1168	131126273
1169	131126273
1170	131126273
1171	131126273
1172	131126273
1173	131126273
1174	131126273
1175	131126273
1176	131126273
1177	131126273
1178	131126273
1179	131126273
1180	131126273
1181	131126273
1182	131126273
1183	131126273
1184	131126273
1185	131126273
1186	131126273
1187	131126273
1188	131126273
1189	131126273
1190	131126273
1191	131126273
1192	131126273
1193	131126273
1194	131126273
1195	131126273
1196	131126273
1197	131126273
1198	131126273
1199	131126273
1200	131126273
1201	131126273
1202	131126273
1203	131126273
1204	131126273
1205	131126273
1206	131126273
1207	131126273
1208	131126273
1209	131126273
1210	131126273
1211	131126273
1212	131126273
1213	131126273
1214	131126273
1215	131126273
1216	131126273
1217	131126273
1218	131126273
1219	131126273
1220	131126273
1221	131126273
1222	131126273
1223	131126273
1224	131126273
1225	131126273
1226	131126273
1227	131126273
1228	131126273
1229	131126273
1230	131126273
1231	131126273
1232	131126273
1233	131126273
1234	131126273
1235	131126273
1236	131126273
1237	131126273
1238	131126273
1239	131126273
1240	131126273
1241	131126273
1242	131126273
1243	131126273
1244	131126273
1245	131126273
1246	131126273
1247	131126273
1248	131126273
1249	131126273
1250	131126273
1251	131126273
1252	131126273
1253	131126273
1254	131126273
1255	131126273
1256	131126273
1257	131126273
1258	131126273
1259	131126273
1260	131126273
1261	131126273
1262	131126273
1263	131126273
1264	131126273
1265	131126273
1266	131126273
1267	131126273
1268	131126273
1269	131126273
1270	131126273
1271	131126273
1272	131126273
1273	131126273
1274	131126273
1275	131126273
1276	131126273
1277	131126273
1278	131126273
1279	131126273
1280	131126273
1281	131126273
1282	131126273
1283	131126273
1284	131126273
1285	131126273
1286	131126273
1287	131126273
1288	131126273
1289	131126273
1290	131126273
1291	131126273
1292	131126273
1293	131126273
1294	131126273
1295	131126273
1296	131126273
1297	131126273
1298	131126273
1299	131126273
1300	131126273
1301	131126273
1302	131126273
1303	131126273
1304	131126273
1305	131126273
1306	131126273
1307	131126273
1308	131126273
1309	131126273
1310	131126273
1311	131126273
1312	131126273
1313	131126273
1314	131126273
1315	131126273
1316	131126273
1317	131126273
1318	131126273
1319	131126273
1320	131126273
1321	65563136
1322	65563136
1323	65563136
1324	65563136
1325	65563136
1326	65563136
1327	65563136
1328	65563136
1329	65563136
1330	65563136
1331	65563136
1332	65563136
1333	65563136
1334	65563136
1335	65563136
1336	65563136
1337	65563136
1338	65563136
1339	65563136
1340	65563136
1341	65563136
1342	65563136
1343	65563136
1344	65563136
1345	65563136
1346	65563136
1347	65563136
1348	65563136
1349	65563136
1350	65563136
1351	65563136
1352	65563136
1353	65563136
1354	65563136
1355	65563136
1356	65563136
1357	65563136
1358	65563136
1359	65563136
1360	65563136
1361	65563136
1362	65563136
1363	65563136
1364	65563136
1365	65563136
1366	65563136
1367	65563136
1368	65563136
1369	65563136
1370	65563136
1371	65563136
1372	65563136
1373	65563136
1374	65563136
1375	65563136
1376	65563136
1377	65563136
1378	65563136
1379	65563136
1380	65563136
1381	65563136
1382	65563136
1383	65563136
1384	65563136
1385	65563136
1386	65563136
1387	65563136
1388	65563136
1389	65563136
1390	65563136
1391	65563136
1392	65563136
1393	65563136
1394	65563136
1395	65563136
1396	65563136
1397	65563136
1398	65563136
1399	65563136
1400	65563136
1401	65563136
1402	65563136
1403	65563136
1404	65563136
1405	65563136
1406	65563136
1407	65563136
1408	65563136
1409	65563136
1410	65563136
1411	65563136
1412	65563136
1413	65563136
1414	65563136
1415	65563136
1416	65563136
1417	65563136
1418	65563136
1419	65563136
1420	65563136
1421	65563136
1422	65563136
1423	65563136
1424	65563136
1425	65563136
1426	65563136
1427	65563136
1428	65563136
1429	65563136
1430	65563136
1431	65563136
1432	65563136
1433	65563136
1434	65563136
1435	65563136
1436	65563136
1437	65563136
1438	65563136
1439	65563136
1440	65563136
1441	65563136
1442	65563136
1443	65563136
1444	65563136
1445	65563136
1446	65563136
1447	65563136
1448	65563136
1449	65563136
1450	65563136
1451	65563136
1452	65563136
1453	65563136
1454	65563136
1455	65563136
1456	65563136
1457	65563136
1458	65563136
1459	65563136
1460	65563136
1461	65563136
1462	65563136
1463	65563136
1464	65563136
1465	65563136
1466	65563136
1467	65563136
1468	65563136
1469	65563136
1470	65563136
1471	65563136
1472	65563136
1473	65563136
1474	65563136
1475	65563136
1476	65563136
1477	65563136
1478	65563136
1479	65563136
1480	65563136
1481	65563136
1482	65563136
1483	65563136
1484	65563136
1485	65563136
1486	65563136
1487	65563136
1488	65563136
1489	65563136
1490	65563136
1491	65563136
1492	65563136
1493	65563136
1494	65563136
1495	65563136
1496	65563136
1497	65563136
1498	65563136
1499	65563136
1500	65563136
1501	65563136
1502	65563136
1503	65563136
1504	65563136
1505	65563136
1506	65563136
1507	65563136
1508	65563136
1509	65563136
1510	65563136
1511	65563136
1512	65563136
1513	65563136
1514	65563136
1515	65563136
1516	65563136
1517	65563136
1518	65563136
1519	65563136
1520	65563136
1521	65563136
1522	65563136
1523	65563136
1524	65563136
1525	65563136
1526	65563136
1527	65563136
1528	65563136
1529	65563136
1530	65563136
1531	65563136
1532	65563136
1533	65563136
1534	65563136
1535	65563136
1536	65563136
1537	65563136
1538	65563136
1539	65563136
1540	65563136
1541	65563136
1542	65563136
1543	65563136
1544	65563136
1545	65563136
1546	65563136
1547	65563136
1548	65563136
1549	65563136
1550	65563136
1551	65563136
1552	65563136
1553	65563136
1554	65563136
1555	65563136
1556	65563136
1557	65563136
1558	65563136
1559	65563136
1560	65563136
1561	65563136
1562	65563136
1563	65563136
1564	65563136
1565	65563136
1566	65563136
1567	65563136
1568	65563136
1569	65563136
1570	65563136
1571	65563136
1572	65563136
1573	65563136
1574	65563136
1575	65563136
1576	65563136
1577	65563136
1578	65563136
1579	65563136
1580	65563136
1581	65563136
1582	65563136
1583	65563136
1584	65563136
1585	65563136
1586	65563136
1587	65563136
1588	65563136
1589	65563136
1590	65563136
1591	65563136
1592	65563136
1593	65563136
1594	65563136
1595	65563136
1596	65563136
1597	65563136
1598	65563136
1599	65563136
1600	65563136
1601	65563136
1602	65563136
1603	65563136
1604	65563136
1605	65563136
1606	65563136
1607	65563136
1608	65563136
1609	65563136
1610	65563136
1611	65563136
1612	65563136
1613	65563136
1614	65563136
1615	65563136
1616	65563136
1617	65563136
1618	65563136
1619	65563136
1620	65563136
1621	65563136
1622	65563136
1623	65563136
1624	65563136
1625	65563136
1626	65563136
1627	65563136
1628	65563136
1629	65563136
1630	65563136
1631	65563136
1632	65563136
1633	65563136
1634	65563136
1635	65563136
1636	65563136
1637	65563136
1638	65563136
1639	65563136
1640	65563136
1641	65563136
1642	65563136
1643	65563136
1644	65563136
1645	65563136
1646	65563136
1647	65563136
1648	65563136
1649	65563136
1650	65563136
1651	65563136
1652	65563136
1653	65563136
1654	65563136
1655	65563136
1656	65563136
1657	65563136
1658	65563136
1659	65563136
1660	65563136
1661	65563136
1662	65563136
1663	65563136
1664	65563136
1665	65563136
1666	65563136
1667	65563136
1668	65563136
1669	65563136
1670	65563136
1671	65563136
1672	65563136
1673	65563136
1674	65563136
1675	65563136
1676	65563136
1677	65563136
1678	65563136
1679	65563136
1680	65563136
1681	65563136
1682	65563136
1683	65563136
1684	65563136
1685	65563136
1686	65563136
1687	65563136
1688	65563136
1689	65563136
1690	65563136
1691	65563136
1692	65563136
1693	65563136
1694	65563136
1695	65563136
1696	65563136
1697	65563136
1698	65563136
1699	65563136
1700	65563136
1701	65563136
1702	65563136
1703	65563136
1704	65563136
1705	65563136
1706	65563136
1707	65563136
1708	65563136
1709	65563136
1710	65563136
1711	65563136
1712	65563136
1713	65563136
1714	65563136
1715	65563136
1716	65563136
1717	65563136
1718	65563136
1719	65563136
1720	65563136
1721	65563136
1722	65563136
1723	65563136
1724	65563136
1725	65563136
1726	65563136
1727	65563136
1728	65563136
1729	65563136
1730	65563136
1731	65563136
1732	65563136
1733	65563136
1734	65563136
1735	65563136
1736	65563136
1737	65563136
1738	65563136
1739	65563136
1740	65563136
1741	65563136
1742	65563136
1743	65563136
1744	65563136
1745	65563136
1746	65563136
1747	65563136
1748	65563136
1749	65563136
1750	65563136
1751	65563136
1752	65563136
1753	65563136
1754	65563136
1755	65563136
1756	65563136
1757	65563136
1758	65563136
1759	65563136
1760	65563136
1761	65563136
1762	65563136
1763	65563136
1764	65563136
1765	65563136
1766	65563136
1767	65563136
1768	65563136
1769	65563136
1770	65563136
1771	65563136
1772	65563136
1773	65563136
1774	65563136
1775	65563136
1776	65563136
1777	65563136
1778	65563136
1779	65563136
1780	65563136
1781	65563136
1782	65563136
1783	65563136
1784	65563136
1785	65563136
1786	65563136
1787	65563136
1788	65563136
1789	65563136
1790	65563136
1791	65563136
1792	65563136
1793	65563136
1794	65563136
1795	65563136
1796	65563136
1797	65563136
1798	65563136
1799	65563136
1800	65563136
1801	65563136
1802	65563136
1803	65563136
1804	65563136
1805	65563136
1806	65563136
1807	65563136
1808	65563136
1809	65563136
1810	65563136
1811	65563136
1812	65563136
1813	65563136
1814	65563136
1815	65563136
1816	65563136
1817	65563136
1818	65563136
1819	65563136
1820	65563136
1821	65563136
1822	65563136
1823	65563136
1824	65563136
1825	65563136
1826	65563136
1827	65563136
1828	65563136
1829	65563136
1830	65563136
1831	65563136
1832	65563136
1833	65563136
1834	65563136
1835	65563136
1836	65563136
1837	65563136
1838	65563136
1839	65563136
1840	65563136
1841	65563136
1842	65563136
1843	65563136
1844	65563136
1845	65563136
1846	65563136
1847	65563136
1848	65563136
1849	65563136
1850	65563136
1851	65563136
1852	65563136
1853	65563136
1854	65563136
1855	65563136
1856	65563136
1857	65563136
1858	65563136
1859	65563136
1860	65563136
1861	65563136
1862	65563136
1863	65563136
1864	65563136
1865	65563136
1866	65563136
1867	65563136
1868	65563136
1869	65563136
1870	65563136
1871	65563136
1872	65563136
1873	65563136
1874	65563136
1875	65563136
1876	65563136
1877	65563136
1878	65563136
1879	65563136
1880	65563136
1881	65563136
1882	65563136
1883	65563136
1884	65563136
1885	65563136
1886	65563136
1887	65563136
1888	65563136
1889	65563136
1890	65563136
1891	65563136
1892	65563136
1893	65563136
1894	65563136
1895	65563136
1896	65563136
1897	65563136
1898	65563136
1899	65563136
1900	65563136
1901	65563136
1902	65563136
1903	65563136
1904	65563136
1905	65563136
1906	65563136
1907	65563136
1908	65563136
1909	65563136
1910	65563136
1911	65563136
1912	65563136
1913	65563136
1914	65563136
1915	65563136
1916	65563136
1917	65563136
1918	65563136
1919	65563136
1920	65563136
1921	65563136
1922	65563136
1923	65563136
1924	65563136
1925	65563136
1926	65563136
1927	65563136
1928	65563136
1929	65563136
1930	65563136
1931	65563136
1932	65563136
1933	65563136
1934	65563136
1935	65563136
1936	65563136
1937	65563136
1938	65563136
1939	65563136
1940	65563136
1941	65563136
1942	65563136
1943	65563136
1944	65563136
1945	65563136
1946	65563136
1947	65563136
1948	65563136
1949	65563136
1950	65563136
1951	65563136
1952	65563136
1953	65563136
1954	65563136
1955	65563136
1956	65563136
1957	65563136
1958	65563136
1959	65563136
1960	65563136
1961	65563136
1962	65563136
1963	65563136
1964	65563136
1965	65563136
1966	65563136
1967	65563136
1968	65563136
1969	65563136
1970	65563136
1971	65563136
1972	65563136
1973	65563136
1974	65563136
1975	65563136
1976	65563136
1977	65563136
1978	65563136
1979	65563136
1980	65563136
1981	65563136
1982	65563136
1983	65563136
1984	65563136
1985	65563136
1986	65563136
1987	65563136
1988	65563136
1989	65563136
1990	65563136
1991	65563136
1992	65563136
1993	65563136
1994	65563136
1995	65563136
1996	65563136
1997	65563136
1998	65563136
1999	65563136
2000	65563136
2001	65563136
2002	65563136
2003	65563136
2004	65563136
2005	65563136
2006	65563136
2007	65563136
2008	65563136
2009	65563136
2010	65563136
2011	65563136
2012	65563136
2013	65563136
2014	65563136
2015	65563136
2016	65563136
2017	65563136
2018	65563136
2019	65563136
2020	65563136
2021	65563136
2022	65563136
2023	65563136
2024	65563136
2025	65563136
2026	65563136
2027	65563136
2028	65563136
2029	65563136
2030	65563136
2031	65563136
2032	65563136
2033	65563136
2034	65563136
2035	65563136
2036	65563136
2037	65563136
2038	65563136
2039	65563136
2040	65563136
2041	65563136
2042	65563136
2043	65563136
2044	65563136
2045	65563136
2046	65563136
2047	65563136
2048	65563136
2049	65563136
2050	65563136
2051	65563136
2052	65563136
2053	65563136
2054	65563136
2055	65563136
2056	65563136
2057	65563136
2058	65563136
2059	65563136
2060	65563136
2061	65563136
2062	65563136
2063	65563136
2064	65563136
2065	65563136
2066	65563136
2067	65563136
2068	65563136
2069	65563136
2070	65563136
2071	65563136
2072	65563136
2073	65563136
2074	65563136
2075	65563136
2076	65563136
2077	65563136
2078	65563136
2079	65563136
2080	65563136
2081	65563136
2082	65563136
2083	65563136
2084	65563136
2085	65563136
2086	65563136
2087	65563136
2088	65563136
2089	65563136
2090	65563136
2091	65563136
2092	65563136
2093	65563136
2094	65563136
2095	65563136
2096	65563136
2097	65563136
2098	65563136
2099	65563136
2100	65563136
2101	65563136
2102	65563136
2103	65563136
2104	65563136
2105	65563136
2106	65563136
2107	65563136
2108	65563136
2109	65563136
2110	65563136
2111	65563136
2112	65563136
2113	65563136
2114	65563136
2115	65563136
2116	65563136
2117	65563136
2118	65563136
2119	65563136
2120	65563136
2121	65563136
2122	65563136
2123	65563136
2124	65563136
2125	65563136
2126	65563136
2127	65563136
2128	65563136
2129	65563136
2130	65563136
2131	65563136
2132	65563136
2133	65563136
2134	65563136
2135	65563136
