"CloneNumber"	"Frequency"
358	25548327
359	25548327
360	25548327
361	25548327
362	25548327
363	25548327
364	25548327
365	25548327
366	25548327
367	25548327
368	25548327
369	25548327
370	25548327
371	25548327
372	25548327
373	25548327
374	25548327
375	25548327
376	25548327
377	25548327
378	25548327
379	25548327
380	25548327
381	25548327
382	25548327
383	25548327
384	25548327
385	25548327
386	25548327
387	25548327
388	25548327
389	25548327
390	25548327
391	25548327
392	25548327
393	25548327
394	25548327
395	25548327
396	25548327
397	25548327
398	25548327
399	25548327
400	25548327
401	25548327
402	25548327
403	25548327
404	25548327
405	25548327
406	25548327
407	25548327
408	25548327
409	25548327
410	25548327
411	25548327
412	25548327
413	25548327
414	25548327
415	25548327
416	25548327
417	25548327
418	25548327
419	25548327
420	25548327
421	25548327
422	25548327
423	25548327
424	25548327
425	25548327
426	25548327
427	25548327
428	25548327
429	25548327
430	25548327
431	25548327
432	25548327
433	25548327
434	25548327
435	25548327
436	25548327
437	25548327
438	25548327
439	25548327
440	25548327
441	25548327
442	25548327
443	25548327
444	25548327
445	25548327
446	25548327
447	25548327
448	25548327
449	25548327
450	25548327
451	25548327
452	25548327
453	25548327
454	25548327
455	25548327
456	25548327
457	25548327
458	25548327
459	25548327
460	25548327
461	25548327
462	25548327
463	25548327
464	25548327
465	25548327
466	25548327
467	25548327
468	25548327
469	25548327
470	25548327
471	25548327
472	25548327
473	25548327
474	25548327
475	25548327
476	25548327
477	25548327
478	25548327
479	25548327
480	25548327
481	25548327
482	25548327
483	25548327
484	25548327
485	25548327
486	25548327
487	25548327
488	25548327
489	25548327
490	25548327
491	25548327
492	25548327
493	25548327
494	25548327
495	25548327
496	25548327
497	25548327
498	25548327
499	25548327
500	25548327
501	25548327
502	25548327
503	25548327
504	25548327
505	25548327
506	25548327
507	25548327
508	25548327
509	25548327
510	25548327
511	25548327
512	25548327
513	25548327
514	25548327
515	25548327
516	25548327
517	25548327
518	25548327
519	25548327
520	25548327
521	25548327
522	25548327
523	25548327
524	25548327
525	25548327
526	25548327
527	25548327
528	25548327
529	25548327
530	25548327
531	25548327
532	25548327
533	25548327
534	25548327
535	25548327
536	25548327
537	25548327
538	25548327
539	25548327
540	25548327
541	25548327
542	25548327
543	25548327
544	25548327
545	25548327
546	25548327
547	25548327
548	25548327
549	25548327
550	25548327
551	25548327
552	25548327
553	25548327
554	25548327
555	25548327
556	25548327
557	25548327
558	25548327
559	25548327
560	25548327
561	25548327
562	25548327
563	25548327
564	25548327
565	25548327
566	25548327
567	25548327
568	25548327
569	25548327
570	25548327
571	25548327
572	25548327
573	25548327
574	25548327
575	25548327
576	25548327
577	25548327
578	25548327
579	25548327
580	25548327
581	25548327
582	25548327
583	25548327
584	25548327
585	25548327
586	25548327
587	25548327
588	25548327
589	25548327
590	25548327
591	25548327
592	25548327
593	25548327
594	25548327
595	25548327
596	25548327
597	25548327
598	25548327
599	25548327
600	25548327
601	25548327
602	25548327
603	25548327
604	25548327
605	25548327
606	25548327
607	25548327
608	25548327
609	25548327
610	25548327
611	25548327
612	25548327
613	25548327
614	25548327
615	25548327
616	25548327
617	25548327
618	25548327
619	25548327
620	25548327
621	25548327
622	25548327
623	25548327
624	25548327
625	25548327
626	25548327
627	25548327
628	25548327
629	25548327
630	25548327
631	25548327
632	25548327
633	25548327
634	25548327
635	25548327
636	25548327
637	25548327
638	25548327
639	25548327
640	25548327
641	25548327
642	25548327
643	25548327
644	25548327
645	25548327
646	25548327
647	25548327
648	25548327
649	25548327
650	25548327
651	25548327
652	25548327
653	25548327
654	25548327
655	25548327
656	25548327
657	25548327
658	25548327
659	25548327
660	25548327
661	25548327
662	25548327
663	25548327
664	25548327
665	25548327
666	25548327
667	25548327
668	25548327
669	25548327
670	25548327
671	25548327
672	25548327
673	25548327
674	25548327
675	25548327
676	25548327
677	25548327
678	25548327
679	25548327
680	25548327
681	25548327
682	25548327
683	25548327
684	25548327
685	25548327
686	25548327
687	25548327
688	25548327
689	25548327
690	25548327
691	25548327
692	25548327
693	25548327
694	25548327
695	25548327
696	25548327
697	25548327
698	25548327
699	25548327
700	25548327
701	25548327
702	25548327
703	25548327
704	25548327
705	25548327
706	25548327
707	25548327
708	25548327
709	25548327
710	25548327
711	25548327
712	25548327
713	25548327
714	25548327
715	25548327
716	25548327
717	25548327
718	25548327
719	25548327
720	25548327
721	25548327
722	25548327
723	25548327
724	25548327
725	25548327
726	25548327
727	25548327
728	25548327
729	25548327
730	25548327
731	25548327
732	25548327
733	25548327
734	25548327
735	25548327
736	25548327
737	25548327
738	25548327
739	25548327
740	25548327
741	25548327
742	25548327
743	25548327
744	25548327
745	25548327
746	25548327
747	25548327
748	25548327
749	25548327
750	25548327
751	25548327
752	25548327
753	25548327
754	25548327
755	25548327
756	25548327
757	25548327
758	25548327
759	25548327
760	25548327
761	25548327
762	25548327
763	25548327
764	25548327
765	25548327
766	25548327
767	25548327
768	25548327
769	25548327
770	25548327
771	25548327
772	25548327
773	25548327
774	25548327
775	25548327
776	25548327
777	25548327
778	25548327
779	25548327
780	25548327
781	25548327
782	25548327
783	25548327
784	25548327
785	25548327
786	25548327
787	25548327
788	25548327
789	25548327
790	25548327
791	25548327
792	25548327
793	25548327
794	25548327
795	25548327
796	25548327
797	25548327
798	25548327
799	25548327
800	25548327
801	25548327
802	25548327
803	25548327
804	25548327
805	25548327
806	25548327
807	25548327
808	25548327
809	25548327
810	25548327
811	25548327
812	25548327
813	25548327
814	25548327
815	25548327
816	25548327
817	25548327
818	25548327
819	25548327
820	25548327
821	25548327
822	25548327
823	25548327
824	25548327
825	25548327
826	25548327
827	25548327
828	25548327
829	25548327
830	25548327
831	25548327
832	25548327
833	25548327
834	25548327
835	25548327
836	25548327
837	25548327
838	25548327
839	25548327
840	25548327
841	25548327
842	25548327
843	25548327
844	25548327
845	25548327
846	25548327
847	25548327
848	25548327
849	25548327
850	25548327
851	25548327
852	25548327
853	25548327
854	25548327
855	25548327
856	25548327
857	25548327
858	25548327
859	25548327
860	25548327
861	25548327
862	25548327
863	25548327
864	25548327
865	25548327
866	25548327
867	25548327
868	25548327
869	25548327
870	25548327
871	25548327
872	25548327
873	25548327
874	25548327
875	25548327
876	25548327
877	25548327
878	25548327
879	25548327
880	25548327
881	25548327
882	25548327
883	25548327
884	25548327
885	25548327
886	25548327
887	25548327
888	25548327
889	25548327
890	25548327
891	25548327
892	25548327
893	25548327
894	25548327
895	25548327
896	25548327
897	25548327
898	25548327
899	25548327
900	25548327
901	25548327
902	25548327
903	25548327
904	25548327
905	25548327
906	25548327
907	25548327
908	25548327
909	25548327
910	25548327
911	25548327
912	25548327
913	25548327
914	25548327
915	25548327
916	25548327
917	25548327
918	25548327
919	25548327
920	25548327
921	25548327
922	25548327
923	25497384
924	25472029
925	25434028
926	25408779
927	25383644
928	25346022
929	25321009
930	25296023
931	25258648
932	25233857
933	25196757
934	25172080
935	25147503
936	25110675
937	25086208
938	25049640
939	25025326
940	25001039
941	24964805
942	24940683
943	24904568
944	24880599
945	24856683
946	24820944
947	24797102
948	24761541
949	24737882
950	24702505
951	24678983
952	24655496
953	24620415
954	24597118
955	24562257
956	24539021
957	24504291
958	24481262
959	24446794
960	24423839
961	24400947
962	24366738
963	24344022
964	24309979
965	24287318
966	24253468
967	24231032
968	24197319
969	24174997
970	24141486
971	24119254
972	24085982
973	24063834
974	24030708
975	24008739
976	23975849
977	23953899
978	23921226
979	23899438
980	23866892
981	23845231
982	23812836
983	23791335
984	23759086
985	23726990
986	23705662
987	23673690
988	23652453
989	23620706
990	23599613
991	23568008
992	23547016
993	23515563
994	23484183
995	23463434
996	23432221
997	23411550
998	23380564
999	23359934
1000	23329129
1001	23298361
1002	23277891
1003	23247356
1004	23226997
1005	23196575
1006	23166325
1007	23146130
1008	23115968
1009	23095894
1010	23065880
1011	23035992
1012	23016093
1013	22986331
1014	22966521
1015	22936927
1016	22907391
1017	22887778
1018	22858396
1019	22829158
1020	22809645
1021	22780543
1022	22751487
1023	22732176
1024	22703268
1025	22674505
1026	22655306
1027	22626627
1028	22598021
1029	22578998
1030	22550597
1031	22522287
1032	22503379
1033	22475207
1034	22447037
1035	22428354
1036	22400377
1037	22372431
1038	22344602
1039	22326157
1040	22298443
1041	22270835
1042	22252523
1043	22224993
1044	22197615
1045	22170284
1046	22152121
1047	22124904
1048	22097850
1049	22070821
1050	22052878
1051	22025979
1052	21999151
1053	21972396
1054	21954636
1055	21927984
1056	21901443
1057	21875010
1058	21857363
1059	21831045
1060	21804800
1061	21778676
1062	21761222
1063	21735146
1064	21709187
1065	21683263
1066	21657383
1067	21640196
1068	21614508
1069	21588832
1070	21563179
1071	21537764
1072	21520745
1073	21495389
1074	21470068
1075	21444809
1076	21419623
1077	21394521
1078	21377824
1079	21352822
1080	21327889
1081	21303058
1082	21278224
1083	21253559
1084	21228906
1085	21212492
1086	21187916
1087	21163482
1088	21139016
1089	21114700
1090	21090443
1091	21066228
1092	21050104
1093	21026051
1094	21001951
1095	20977987
1096	20954104
1097	20930237
1098	20906435
1099	20882737
1100	20859072
1101	20835448
1102	20819779
1103	20796321
1104	20772880
1105	20749478
1106	20726169
1107	20702939
1108	20679758
1109	20656663
1110	20633595
1111	20610578
1112	20587645
1113	20564739
1114	20541919
1115	20519166
1116	20496478
1117	20473753
1118	20451237
1119	20428652
1120	20406168
1121	20383789
1122	20361440
1123	20339121
1124	20316878
1125	20294704
1126	20272546
1127	20250479
1128	20228458
1129	20206515
1130	20184553
1131	20162745
1132	20140923
1133	20119198
1134	20097497
1135	20075877
1136	20054311
1137	20032776
1138	20011315
1139	19989910
1140	19968551
1141	19947250
1142	19925995
1143	19904726
1144	19883612
1145	19862519
1146	19841461
1147	19820456
1148	19799535
1149	19778642
1150	19750852
1151	19730107
1152	19709334
1153	19688656
1154	19668035
1155	19647476
1156	19626912
1157	19606496
1158	19586081
1159	19565652
1160	19538573
1161	19518290
1162	19498081
1163	19477927
1164	19457838
1165	19437745
1166	19417770
1167	19397818
1168	19371236
1169	19351376
1170	19331518
1171	19311782
1172	19292076
1173	19272432
1174	19246229
1175	19226677
1176	19207150
1177	19187681
1178	19168220
1179	19148898
1180	19123117
1181	19103811
1182	19084608
1183	19065355
1184	19046240
1185	19020799
1186	19001765
1187	18982748
1188	18963788
1189	18944895
1190	18919743
1191	18900957
1192	18882170
1193	18863481
1194	18838595
1195	18819926
1196	18801354
1197	18782808
1198	18758200
1199	18739734
1200	18721348
1201	18703016
1202	18678585
1203	18660341
1204	18642162
1205	18623947
1206	18599771
1207	18581721
1208	18563621
1209	18539671
1210	18521701
1211	18503785
1212	18479966
1213	18462180
1214	18444402
1215	18426705
1216	18403083
1217	18385453
1218	18367810
1219	18344432
1220	18326930
1221	18309424
1222	18286200
1223	18268757
1224	18251429
1225	18228335
1226	18211122
1227	18188142
1228	18170994
1229	18153821
1230	18131060
1231	18114022
1232	18097013
1233	18074363
1234	18057434
1235	18034909
1236	18018089
1237	18001274
1238	17978940
1239	17962169
1240	17939896
1241	17923317
1242	17906719
1243	17884609
1244	17868080
1245	17846125
1246	17829679
1247	17807804
1248	17791437
1249	17775085
1250	17753382
1251	17737166
1252	17715517
1253	17699365
1254	17677865
1255	17661760
1256	17640375
1257	17624325
1258	17603067
1259	17587095
1260	17565947
1261	17550083
1262	17534229
1263	17513157
1264	17497425
1265	17476500
1266	17460792
1267	17439929
1268	17419183
1269	17403570
1270	17382908
1271	17367432
1272	17346842
1273	17331439
1274	17310927
1275	17295613
1276	17275214
1277	17259920
1278	17239607
1279	17224394
1280	17204203
1281	17184088
1282	17168960
1283	17148932
1284	17133908
1285	17113905
1286	17098984
1287	17079082
1288	17059271
1289	17044465
1290	17024708
1291	17009945
1292	16990303
1293	16970717
1294	16956055
1295	16936568
1296	16921997
1297	16902557
1298	16883186
1299	16868682
1300	16849411
1301	16830223
1302	16815837
1303	16796718
1304	16777604
1305	16763293
1306	16744324
1307	16725389
1308	16711214
1309	16692293
1310	16673539
1311	16659448
1312	16640705
1313	16621976
1314	16607973
1315	16589420
1316	16570869
1317	16556952
1318	16538501
1319	16520054
1320	16501687
1321	16487930
1322	16469641
1323	16451399
1324	16433146
1325	16419523
1326	16401400
1327	16383342
1328	16365263
1329	16351802
1330	16333800
1331	16315903
1332	16298038
1333	16284679
1334	16266872
1335	16249128
1336	16231462
1337	16218202
1338	16200531
1339	16183000
1340	16165388
1341	16147901
1342	16134877
1343	16117351
1344	16100031
1345	16082678
1346	16065378
1347	16048109
1348	16035228
1349	16018019
1350	16000885
1351	15983792
1352	15966746
1353	15949692
1354	15936959
1355	15920060
1356	15903153
1357	15886279
1358	15869411
1359	15852654
1360	15835905
1361	15819224
1362	15806710
1363	15790074
1364	15773478
1365	15756929
1366	15740411
1367	15723919
1368	15707460
1369	15691087
1370	15674744
1371	15658419
1372	15642101
1373	15625868
1374	15613681
1375	15597513
1376	15581385
1377	15565283
1378	15549207
1379	15533174
1380	15517169
1381	15501220
1382	15485337
1383	15469453
1384	15453578
1385	15437788
1386	15422004
1387	15406265
1388	15390572
1389	15374928
1390	15359262
1391	15343672
1392	15328111
1393	15312598
1394	15297100
1395	15281617
1396	15266247
1397	15250827
1398	15235516
1399	15220154
1400	15204874
1401	15189669
1402	15170669
1403	15155542
1404	15140377
1405	15125287
1406	15110182
1407	15095151
1408	15080208
1409	15065222
1410	15050280
1411	15035393
1412	15020533
1413	15005668
1414	14987222
1415	14972441
1416	14957702
1417	14943007
1418	14928358
1419	14913741
1420	14899118
1421	14884584
1422	14866432
1423	14851936
1424	14837468
1425	14823034
1426	14808618
1427	14794303
1428	14776353
1429	14762040
1430	14747854
1431	14733566
1432	14719394
1433	14705164
1434	14687482
1435	14673401
1436	14659320
1437	14645248
1438	14631242
1439	14613742
1440	14599810
1441	14585915
1442	14572020
1443	14554719
1444	14540907
1445	14527067
1446	14513370
1447	14496157
1448	14482493
1449	14468846
1450	14455156
1451	14438137
1452	14424548
1453	14411037
1454	14394151
1455	14380673
1456	14367185
1457	14353772
1458	14337026
1459	14323635
1460	14310325
1461	14293661
1462	14280379
1463	14267184
1464	14250665
1465	14237467
1466	14224299
1467	14207908
1468	14194778
1469	14181719
1470	14165418
1471	14152387
1472	14139419
1473	14123246
1474	14110334
1475	14094174
1476	14081299
1477	14068473
1478	14052485
1479	14039665
1480	14023762
1481	14011046
1482	13998334
1483	13982514
1484	13969868
1485	13954081
1486	13941473
1487	13925828
1488	13913307
1489	13900838
1490	13885158
1491	13872754
1492	13857233
1493	13844837
1494	13829378
1495	13817066
1496	13801692
1497	13789367
1498	13774024
1499	13761831
1500	13746582
1501	13734443
1502	13719241
1503	13707118
1504	13692040
1505	13679942
1506	13664908
1507	13652899
1508	13637892
1509	13625957
1510	13611039
1511	13599138
1512	13584330
1513	13572417
1514	13557646
1515	13542911
1516	13531163
1517	13516483
1518	13504698
1519	13490119
1520	13478404
1521	13463894
1522	13449359
1523	13437733
1524	13423302
1525	13408884
1526	13397340
1527	13382997
1528	13371538
1529	13357241
1530	13342958
1531	13331575
1532	13317308
1533	13303192
1534	13291880
1535	13277746
1536	13263684
1537	13252406
1538	13238370
1539	13224398
1540	13213231
1541	13199274
1542	13185402
1543	13174315
1544	13160460
1545	13146624
1546	13135645
1547	13121862
1548	13108146
1549	13094446
1550	13083521
1551	13069880
1552	13056287
1553	13042753
1554	13031887
1555	13018418
1556	13004901
1557	12991453
1558	12980711
1559	12967313
1560	12953946
1561	12940576
1562	12927295
1563	12916694
1564	12903462
1565	12890227
1566	12877012
1567	12863860
1568	12853332
1569	12840227
1570	12827188
1571	12814110
1572	12801101
1573	12788110
1574	12777715
1575	12764831
1576	12751863
1577	12739015
1578	12726137
1579	12713325
1580	12700540
1581	12687797
1582	12677620
1583	12664852
1584	12652177
1585	12639496
1586	12626915
1587	12614270
1588	12601730
1589	12589149
1590	12576627
1591	12564146
1592	12551640
1593	12539213
1594	12529302
1595	12516913
1596	12504561
1597	12492178
1598	12479910
1599	12467589
1600	12455406
1601	12443106
1602	12430925
1603	12418740
1604	12406584
1605	12394474
1606	12382340
1607	12370323
1608	12358247
1609	12346231
1610	12334230
1611	12322276
1612	12310358
1613	12298399
1614	12284143
1615	12272269
1616	12260408
1617	12248615
1618	12236790
1619	12225026
1620	12213329
1621	12201617
1622	12189925
1623	12178208
1624	12166626
1625	12155012
1626	12141065
1627	12129547
1628	12118008
1629	12106477
1630	12095005
1631	12083514
1632	12072063
1633	12060657
1634	12046994
1635	12035643
1636	12024286
1637	12012980
1638	12001670
1639	11988146
1640	11976872
1641	11965678
1642	11954476
1643	11943290
1644	11932164
1645	11918752
1646	11907669
1647	11896579
1648	11885534
1649	11872267
1650	11861312
1651	11850276
1652	11839324
1653	11826216
1654	11815311
1655	11804384
1656	11793478
1657	11780490
1658	11769702
1659	11758864
1660	11745927
1661	11735167
1662	11724462
1663	11713751
1664	11700935
1665	11690249
1666	11679619
1667	11666866
1668	11656304
1669	11645701
1670	11633023
1671	11622487
1672	11612004
1673	11599400
1674	11588943
1675	11576402
1676	11566028
1677	11555595
1678	11543140
1679	11532799
1680	11522445
1681	11510091
1682	11499783
1683	11487486
1684	11477255
1685	11465004
1686	11454808
1687	11444605
1688	11432426
1689	11422240
1690	11410123
1691	11400038
1692	11387991
1693	11377902
1694	11365870
1695	11355884
1696	11343859
1697	11333890
1698	11321964
1699	11312055
1700	11300170
1701	11290292
1702	11278483
1703	11268607
1704	11256860
1705	11247002
1706	11235274
1707	11225540
1708	11213837
1709	11204137
1710	11192482
1711	11180874
1712	11171224
1713	11159682
1714	11150008
1715	11138478
1716	11128975
1717	11117512
1718	11106020
1719	11096544
1720	11085071
1721	11073697
1722	11064247
1723	11052917
1724	11043550
1725	11032245
1726	11020957
1727	11011632
1728	11000432
1729	10989240
1730	10979966
1731	10968794
1732	10957731
1733	10948470
1734	10937401
1735	10926404
1736	10915308
1737	10906177
1738	10895164
1739	10884273
1740	10875111
1741	10864253
1742	10853324
1743	10842469
1744	10833479
1745	10822652
1746	10811828
1747	10801044
1748	10792077
1749	10781350
1750	10770671
1751	10759986
1752	10749336
1753	10740500
1754	10729840
1755	10719237
1756	10708681
1757	10698131
1758	10687615
1759	10678858
1760	10668324
1761	10657899
1762	10647460
1763	10637076
1764	10626633
1765	10616294
1766	10607679
1767	10597317
1768	10587008
1769	10576719
1770	10566452
1771	10556180
1772	10545997
1773	10535779
1774	10525600
1775	10515438
1776	10505277
1777	10495173
1778	10486747
1779	10476673
1780	10466617
1781	10456602
1782	10446559
1783	10436564
1784	10426580
1785	10416601
1786	10406689
1787	10396787
1788	10386878
1789	10376992
1790	10367181
1791	10357314
1792	10347496
1793	10337715
1794	10326296
1795	10316580
1796	10306849
1797	10297121
1798	10287454
1799	10277779
1800	10268127
1801	10258496
1802	10248880
1803	10239301
1804	10229715
1805	10220146
1806	10209049
1807	10199519
1808	10190069
1809	10180576
1810	10171117
1811	10161660
1812	10152256
1813	10141283
1814	10131928
1815	10122556
1816	10113239
1817	10103926
1818	10094605
1819	10083778
1820	10074525
1821	10065269
1822	10056037
1823	10046856
1824	10036129
1825	10026969
1826	10017836
1827	10008673
1828	9998045
1829	9988967
1830	9979907
1831	9970819
1832	9960263
1833	9951302
1834	9942286
1835	9931771
1836	9922822
1837	9913885
1838	9903473
1839	9894568
1840	9885651
1841	9876811
1842	9866471
1843	9857637
1844	9847334
1845	9838534
1846	9829742
1847	9819554
1848	9810795
1849	9802031
1850	9791896
1851	9783193
1852	9773112
1853	9764453
1854	9755795
1855	9745707
1856	9737116
1857	9727135
1858	9718550
1859	9708552
1860	9700008
1861	9691518
1862	9681603
1863	9673129
1864	9663242
1865	9654817
1866	9644976
1867	9636524
1868	9626777
1869	9618343
1870	9608639
1871	9600298
1872	9590564
1873	9582241
1874	9572564
1875	9562895
1876	9554649
1877	9545010
1878	9536785
1879	9527224
1880	9519050
1881	9509477
1882	9499968
1883	9491828
1884	9482338
1885	9474221
1886	9464778
1887	9455354
1888	9447311
1889	9437881
1890	9429891
1891	9420512
1892	9411218
1893	9403233
1894	9393940
1895	9384650
1896	9376744
1897	9367484
1898	9358258
1899	9349068
1900	9341214
1901	9332017
1902	9322855
1903	9315061
1904	9305938
1905	9296884
1906	9287781
1907	9280020
1908	9271008
1909	9261967
1910	9253009
1911	9245324
1912	9236349
1913	9227403
1914	9218485
1915	9209578
1916	9201939
1917	9193064
1918	9184232
1919	9175387
1920	9166558
1921	9157799
1922	9150238
1923	9141479
1924	9132754
1925	9124007
1926	9115315
1927	9106599
1928	9097950
1929	9089287
1930	9080633
1931	9073247
1932	9064640
1933	9056045
1934	9047496
1935	9038909
1936	9030378
1937	9021860
1938	9013394
1939	9004892
1940	8996405
1941	8987952
1942	8979520
1943	8971105
1944	8962711
1945	8954328
1946	8945975
1947	8937586
1948	8929287
1949	8920922
1950	8912676
1951	8904355
1952	8896080
1953	8887829
1954	8879621
1955	8871385
1956	8863188
1957	8853831
1958	8845647
1959	8837512
1960	8829385
1961	8821242
1962	8813169
1963	8805048
1964	8797003
1965	8787819
1966	8779765
1967	8771728
1968	8763716
1969	8755733
1970	8747788
1971	8738656
1972	8730717
1973	8722791
1974	8714911
1975	8706960
1976	8697959
1977	8690097
1978	8682262
1979	8674432
1980	8665519
1981	8657683
1982	8649915
1983	8642149
1984	8633301
1985	8625580
1986	8617817
1987	8610083
1988	8601302
1989	8593634
1990	8586002
1991	8577251
1992	8569592
1993	8561989
1994	8553296
1995	8545711
1996	8538138
1997	8529496
1998	8521962
1999	8513350
2000	8505830
2001	8498360
2002	8489802
2003	8482326
2004	8473819
2005	8466359
2006	8458941
2007	8450490
2008	8443102
2009	8434672
2010	8427303
2011	8418931
2012	8411579
2013	8403199
2014	8395936
2015	8387576
2016	8380311
2017	8372008
2018	8364728
2019	8356497
2020	8349233
2021	8341039
2022	8333843
2023	8325643
2024	8318460
2025	8310316
2026	8302133
2027	8295033
2028	8286887
2029	8279830
2030	8271726
2031	8263654
2032	8256583
2033	8248545
2034	8240586
2035	8233544
2036	8225547
2037	8218560
2038	8210620
2039	8202638
2040	8195712
2041	8187806
2042	8179874
2043	8171993
2044	8165138
2045	8157302
2046	8149460
2047	8142579
2048	8134812
2049	8127044
2050	8119214
2051	8112465
2052	8104712
2053	8096971
2054	8089272
2055	8081542
2056	8074841
2057	8067156
2058	8059513
2059	8051873
2060	8044260
2061	8037598
2062	8030005
2063	8022458
2064	8014852
2065	8007298
2066	7999780
2067	7992298
2068	7984771
2069	7978240
2070	7970736
2071	7963261
2072	7955846
2073	7948369
2074	7940996
2075	7933585
2076	7926171
2077	7918829
2078	7911477
2079	7904126
2080	7896804
2081	7889495
2082	7882207
2083	7874904
2084	7867638
2085	7860371
2086	7853146
2087	7845936
2088	7838707
2089	7831519
2090	7824317
2091	7817124
2092	7809979
2093	7802829
2094	7795718
2095	7788582
2096	7781479
2097	7773491
2098	7766422
2099	7759406
2100	7752332
2101	7745303
2102	7738271
2103	7731261
2104	7723394
2105	7716434
2106	7709472
2107	7702539
2108	7695568
2109	7687797
2110	7680883
2111	7674007
2112	7667109
2113	7660268
2114	7652526
2115	7645708
2116	7638859
2117	7632060
2118	7624385
2119	7617604
2120	7610813
2121	7603252
2122	7596492
2123	7589745
2124	7582178
2125	7575475
2126	7568772
2127	7561232
2128	7554581
2129	7547938
2130	7540444
2131	7533829
2132	7527191
2133	7519771
2134	7513185
2135	7505746
2136	7499230
2137	7492653
2138	7485270
