"CloneNumber"	"Frequency"
840	18472534
841	18441672
842	18421140
843	18390471
844	18359929
845	18339638
846	18309273
847	18279042
848	18258958
849	18228952
850	18199011
851	18179124
852	18149398
853	18119800
854	18090304
855	18070721
856	18041449
857	18012213
858	17992845
859	17963771
860	17934917
861	17906095
862	17887001
863	17858394
864	17829878
865	17801497
866	17782652
867	17754396
868	17726306
869	17698298
870	17670423
871	17651879
872	17624164
873	17596513
874	17568998
875	17541555
876	17514251
877	17496097
878	17468940
879	17441875
880	17414923
881	17388060
882	17361293
883	17343521
884	17316902
885	17290414
886	17264015
887	17237660
888	17211494
889	17185273
890	17159268
891	17133334
892	17107473
893	17090300
894	17064592
895	17038983
896	17013449
897	16988061
898	16962694
899	16937419
900	16912297
901	16887223
902	16862188
903	16837294
904	16812458
905	16787721
906	16763077
907	16738531
908	16714036
909	16689650
910	16665303
911	16641060
912	16616917
913	16592875
914	16568885
915	16544958
916	16521116
917	16497370
918	16473741
919	16450117
920	16426598
921	16403176
922	16372069
923	16348840
924	16325627
925	16302511
926	16279455
927	16256520
928	16233676
929	16210851
930	16188115
931	16157958
932	16135382
933	16112910
934	16090469
935	16068199
936	16045914
937	16023685
938	15994251
939	15972169
940	15950217
941	15928365
942	15906523
943	15877553
944	15855828
945	15834275
946	15812768
947	15791276
948	15762803
949	15741523
950	15720304
951	15699109
952	15670949
953	15649930
954	15629011
955	15601177
956	15580386
957	15559615
958	15538945
959	15511501
960	15490971
961	15470492
962	15443328
963	15422973
964	15402745
965	15375822
966	15355715
967	15335625
968	15308994
969	15289070
970	15269234
971	15242864
972	15223110
973	15203462
974	15177344
975	15157832
976	15131890
977	15112510
978	15086693
979	15067454
980	15048249
981	15022746
982	15003685
983	14978334
984	14959376
985	14934186
986	14915407
987	14890383
988	14871643
989	14846863
990	14828261
991	14809745
992	14785162
993	14760684
994	14742371
995	14717997
996	14699766
997	14675623
998	14657559
999	14633499
1000	14615550
1001	14591676
1002	14573842
1003	14550105
1004	14526488
1005	14508811
1006	14485346
1007	14467759
1008	14444425
1009	14421209
1010	14403844
1011	14380757
1012	14363469
1013	14340539
1014	14317683
1015	14300588
1016	14277890
1017	14255241
1018	14238317
1019	14215835
1020	14193412
1021	14176617
1022	14154388
1023	14132193
1024	14110069
1025	14093515
1026	14071581
1027	14049643
1028	14033252
1029	14011512
1030	13989816
1031	13968214
1032	13952046
1033	13930531
1034	13909165
1035	13887804
1036	13866568
1037	13850682
1038	13829503
1039	13808502
1040	13787469
1041	13766569
1042	13745718
1043	13730125
1044	13709426
1045	13688828
1046	13668195
1047	13647705
1048	13627247
1049	13606876
1050	13591651
1051	13571407
1052	13551202
1053	13531141
1054	13511094
1055	13491121
1056	13471200
1057	13451322
1058	13431543
1059	13411839
1060	13392171
1061	13372573
1062	13353069
1063	13333629
1064	13314224
1065	13294875
1066	13275640
1067	13256422
1068	13237274
1069	13218225
1070	13199191
1071	13180245
1072	13161345
1073	13142495
1074	13123698
1075	13105022
1076	13086342
1077	13067724
1078	13049196
1079	13030761
1080	13012286
1081	12989378
1082	12971084
1083	12952854
1084	12934662
1085	12916556
1086	12898512
1087	12880499
1088	12858069
1089	12840195
1090	12822365
1091	12804635
1092	12786916
1093	12769265
1094	12747287
1095	12729702
1096	12712252
1097	12694849
1098	12673082
1099	12655807
1100	12638529
1101	12621378
1102	12599943
1103	12582842
1104	12565805
1105	12548808
1106	12527633
1107	12510829
1108	12493977
1109	12473041
1110	12456331
1111	12439689
1112	12418912
1113	12402416
1114	12385878
1115	12365353
1116	12348959
1117	12332627
1118	12312283
1119	12296070
1120	12275829
1121	12259684
1122	12243669
1123	12223606
1124	12207641
1125	12187772
1126	12171867
1127	12152125
1128	12136361
1129	12116704
1130	12101052
1131	12081552
1132	12066008
1133	12046596
1134	12031126
1135	12011890
1136	11996557
1137	11977386
1138	11962128
1139	11943122
1140	11927949
1141	11909022
1142	11890223
1143	11875205
1144	11856481
1145	11841565
1146	11822965
1147	11804454
1148	11789624
1149	11771253
1150	11756552
1151	11738250
1152	11720042
1153	11705452
1154	11687328
1155	11669283
1156	11654865
1157	11636900
1158	11619042
1159	11601198
1160	11586968
1161	11569269
1162	11551587
1163	11533959
1164	11519956
1165	11502445
1166	11484998
1167	11467626
1168	11453769
1169	11436474
1170	11419285
1171	11402109
1172	11384980
1173	11371339
1174	11354336
1175	11337385
1176	11320520
1177	11303700
1178	11286919
1179	11270199
1180	11253498
1181	11240200
1182	11223629
1183	11207114
1184	11190667
1185	11174234
1186	11157873
1187	11141595
1188	11125322
1189	11109104
1190	11092939
1191	11076851
1192	11060788
1193	11044821
1194	11028850
1195	11012958
1196	10997110
1197	10981309
1198	10965555
1199	10949897
1200	10934260
1201	10918618
1202	10903105
1203	10887605
1204	10869057
1205	10853659
1206	10838317
1207	10823035
1208	10807742
1209	10792540
1210	10777401
1211	10759258
1212	10744191
1213	10729212
1214	10714219
1215	10699303
1216	10684421
1217	10666679
1218	10651899
1219	10637138
1220	10622450
1221	10604901
1222	10590304
1223	10575756
1224	10561256
1225	10543918
1226	10529556
1227	10515179
1228	10497981
1229	10483710
1230	10469502
1231	10452487
1232	10438342
1233	10424279
1234	10407380
1235	10393414
1236	10376657
1237	10362772
1238	10348881
1239	10332292
1240	10318517
1241	10302035
1242	10288327
1243	10271982
1244	10258353
1245	10244769
1246	10228567
1247	10215089
1248	10198930
1249	10185569
1250	10169564
1251	10153580
1252	10140302
1253	10124427
1254	10111280
1255	10095470
1256	10082379
1257	10066721
1258	10051080
1259	10038099
1260	10022572
1261	10009670
1262	9994263
1263	9978894
1264	9966097
1265	9950835
1266	9935608
1267	9922932
1268	9907821
1269	9892728
1270	9877701
1271	9865215
1272	9850226
1273	9835368
1274	9822977
1275	9808190
1276	9793389
1277	9778714
1278	9764016
1279	9751854
1280	9737262
1281	9722747
1282	9708281
1283	9693812
1284	9679437
1285	9667488
1286	9653170
1287	9638914
1288	9624695
1289	9610540
1290	9596389
1291	9582339
1292	9568283
1293	9554348
1294	9540375
1295	9526479
1296	9512604
1297	9498792
1298	9485000
1299	9471296
1300	9457625
1301	9443960
1302	9430369
1303	9416809
1304	9403304
1305	9389860
1306	9376407
1307	9363007
1308	9349682
1309	9336369
1310	9323117
1311	9307683
1312	9294481
1313	9281351
1314	9268255
1315	9255224
1316	9242209
1317	9227049
1318	9214102
1319	9201216
1320	9188388
1321	9173424
1322	9160654
1323	9147920
1324	9135210
1325	9120457
1326	9107839
1327	9095269
1328	9080643
1329	9068171
1330	9055716
1331	9041224
1332	9028852
1333	9016492
1334	9002147
1335	8989895
1336	8977674
1337	8963430
1338	8951314
1339	8937176
1340	8925098
1341	8911066
1342	8899033
1343	8885098
1344	8873155
1345	8859326
1346	8847480
1347	8833683
1348	8821902
1349	8808239
1350	8796544
1351	8782942
1352	8771316
1353	8757773
1354	8744313
1355	8732774
1356	8719370
1357	8706019
1358	8694603
1359	8681348
1360	8669993
1361	8656795
1362	8643668
1363	8630564
1364	8619375
1365	8606359
1366	8593354
1367	8580386
1368	8569346
1369	8556483
1370	8543672
1371	8530887
1372	8519975
1373	8507260
1374	8494583
1375	8481978
1376	8469397
1377	8456820
1378	8444308
1379	8433642
1380	8421209
1381	8408815
1382	8396451
1383	8384124
1384	8371904
1385	8359621
1386	8347444
1387	8335275
1388	8323167
1389	8311086
1390	8299026
1391	8287010
1392	8275042
1393	8263105
1394	8251210
1395	8239323
1396	8227529
1397	8214058
1398	8202297
1399	8190577
1400	8178937
1401	8167278
1402	8155671
1403	8144093
1404	8130896
1405	8119406
1406	8107930
1407	8096523
1408	8083498
1409	8072173
1410	8060841
1411	8049569
1412	8036713
1413	8025483
1414	8014308
1415	8001583
1416	7990471
1417	7979398
1418	7966767
1419	7955719
1420	7944792
1421	7932308
1422	7921382
1423	7908947
1424	7898113
1425	7885773
1426	7875011
1427	7864271
1428	7852021
1429	7841348
1430	7829218
1431	7817057
1432	7806533
1433	7794481
1434	7783932
1435	7771989
1436	7761560
1437	7749680
1438	7737818
1439	7727466
1440	7715704
1441	7703950
1442	7693699
1443	7682027
1444	7670378
1445	7660219
1446	7648668
1447	7637124
1448	7625642
1449	7615616
1450	7604176
1451	7592794
1452	7581445
1453	7571559
1454	7560267
1455	7549024
1456	7537790
1457	7526645
1458	7515487
1459	7504387
1460	7493325
1461	7483661
1462	7472656
1463	7461655
1464	7450710
1465	7439813
1466	7428936
1467	7418112
1468	7407285
1469	7396547
1470	7385808
1471	7375093
1472	7363106
1473	7352460
1474	7341841
1475	7331294
1476	7320767
1477	7310257
1478	7299743
1479	7289341
1480	7277625
1481	7267253
1482	7256926
1483	7246598
1484	7236320
1485	7224800
1486	7214563
1487	7204401
1488	7192958
1489	7182836
1490	7172746
1491	7161426
1492	7151413
1493	7141436
1494	7130214
1495	7120245
1496	7110367
1497	7099254
1498	7089401
1499	7078368
1500	7068574
1501	7057603
1502	7047916
1503	7036997
1504	7027358
1505	7016490
1506	7006892
1507	6996133
1508	6986584
1509	6975887
1510	6965212
1511	6955759
1512	6945137
1513	6934591
1514	6925209
1515	6914731
1516	6904249
1517	6894979
1518	6884555
1519	6874187
1520	6863849
1521	6854661
1522	6844406
1523	6834171
1524	6823937
1525	6813750
1526	6804732
1527	6794608
1528	6784527
1529	6774431
1530	6764411
1531	6754415
1532	6744461
1533	6734513
1534	6724612
1535	6714767
1536	6704906
1537	6695106
1538	6685322
1539	6675550
1540	6665858
1541	6656145
1542	6646481
1543	6636856
1544	6627246
1545	6617667
1546	6607073
1547	6597556
1548	6588080
1549	6578625
1550	6569206
1551	6558736
1552	6549382
1553	6540034
1554	6530729
1555	6520434
1556	6511174
1557	6501950
1558	6491732
1559	6482576
1560	6473419
1561	6463281
1562	6454204
1563	6445172
1564	6435148
1565	6426129
1566	6416152
1567	6407216
1568	6397302
1569	6388427
1570	6378590
1571	6369752
1572	6359972
1573	6350237
1574	6341476
1575	6331768
1576	6323086
1577	6313445
1578	6303834
1579	6295216
1580	6285687
1581	6276143
1582	6267620
1583	6258153
1584	6248726
1585	6239327
1586	6229974
1587	6221557
1588	6212256
1589	6202966
1590	6193720
1591	6184474
1592	6175299
1593	6166127
1594	6157921
1595	6148767
1596	6139692
1597	6130665
1598	6121622
1599	6112620
1600	6103664
1601	6094714
1602	6085779
1603	6076864
1604	6067143
1605	6058294
1606	6049502
1607	6040711
1608	6031969
1609	6023260
1610	6013683
1611	6005010
1612	5996349
1613	5987727
1614	5979154
1615	5969700
1616	5961183
1617	5952678
1618	5943323
1619	5934870
1620	5926425
1621	5917182
1622	5908810
1623	5899617
1624	5891268
1625	5882141
1626	5873857
1627	5865627
1628	5856564
1629	5847538
1630	5839355
1631	5830380
1632	5822259
1633	5813358
1634	5805276
1635	5796414
1636	5787584
1637	5779583
1638	5770807
1639	5762058
1640	5754115
1641	5745440
1642	5736752
1643	5728120
1644	5719520
1645	5711690
1646	5703133
1647	5694604
1648	5686100
1649	5677590
1650	5669150
1651	5660731
1652	5652325
1653	5643963
1654	5635594
1655	5627269
1656	5618964
1657	5610696
1658	5602442
1659	5594221
1660	5586014
1661	5577863
1662	5569720
1663	5561577
1664	5553498
1665	5544677
1666	5536637
1667	5528615
1668	5520599
1669	5512634
1670	5503972
1671	5496029
1672	5488152
1673	5479558
1674	5471710
1675	5463878
1676	5455335
1677	5447574
1678	5439117
1679	5431365
1680	5422994
1681	5415306
1682	5406923
1683	5399303
1684	5391007
1685	5383408
1686	5375152
1687	5367594
1688	5359409
1689	5351219
1690	5343756
1691	5335617
1692	5327526
1693	5320120
1694	5312079
1695	5304048
1696	5296035
1697	5288074
1698	5280749
1699	5272846
1700	5264934
1701	5257041
1702	5249216
1703	5241387
1704	5233551
1705	5225799
1706	5218001
1707	5210291
1708	5202593
1709	5194898
1710	5187232
1711	5179597
1712	5171982
1713	5164394
1714	5156806
1715	5149276
1716	5141092
1717	5133643
1718	5126131
1719	5118702
1720	5110630
1721	5103252
1722	5095843
1723	5088483
1724	5080539
1725	5073227
1726	5065320
1727	5058053
1728	5050793
1729	5042978
1730	5035782
1731	5027998
1732	5020825
1733	5013115
1734	5005388
1735	4998285
1736	4990634
1737	4983585
1738	4975982
1739	4968382
1740	4961407
1741	4953856
1742	4946344
1743	4938831
1744	4931931
1745	4924487
1746	4917060
1747	4909653
1748	4902267
1749	4895470
1750	4888149
1751	4880825
1752	4873547
1753	4866262
1754	4859030
1755	4851792
1756	4844588
1757	4837414
1758	4830262
1759	4822570
1760	4815447
1761	4808390
1762	4801311
1763	4794241
1764	4787230
1765	4779671
1766	4772712
1767	4765756
1768	4758795
1769	4751365
1770	4744457
1771	4737568
1772	4730218
1773	4723369
1774	4716045
1775	4709259
1776	4701965
1777	4695204
1778	4687961
1779	4681264
1780	4674043
1781	4667398
1782	4660243
1783	4653073
1784	4646487
1785	4639424
1786	4632321
1787	4625802
1788	4618780
1789	4611761
1790	4604769
1791	4597836
1792	4591374
1793	4584480
1794	4577566
1795	4570689
1796	4563831
1797	4557026
1798	4550202
1799	4543414
1800	4536642
1801	4529908
1802	4523182
1803	4516466
1804	4509804
1805	4502637
1806	4495995
1807	4489371
1808	4482792
1809	4476198
1810	4469175
1811	4462616
1812	4456093
1813	4449117
1814	4442662
1815	4436207
1816	4429286
1817	4422864
1818	4416018
1819	4409639
1820	4402827
1821	4396463
1822	4389691
1823	4383398
1824	4376645
1825	4369966
1826	4363697
1827	4357048
1828	4350363
1829	4344201
1830	4337595
1831	4330993
1832	4324454
1833	4317875
1834	4311814
1835	4305271
1836	4298786
1837	4292319
1838	4285865
1839	4279465
1840	4273056
1841	4266671
1842	4260293
1843	4253954
1844	4247623
1845	4240889
1846	4234610
1847	4228336
1848	4222098
1849	4215847
1850	4209243
1851	4203043
1852	4196865
1853	4190707
1854	4184163
1855	4178042
1856	4171552
1857	4165465
1858	4159005
1859	4152979
1860	4146538
1861	4140531
1862	4134163
1863	4128197
1864	4121845
1865	4115517
1866	4109623
1867	4103319
1868	4097086
1869	4091186
1870	4084963
1871	4078754
1872	4072565
1873	4066392
1874	4060255
1875	4054126
1876	4048389
1877	4042312
1878	4036212
1879	4030161
1880	4023752
1881	4017720
1882	4011736
1883	4005753
1884	3999805
1885	3993839
1886	3987921
1887	3981641
1888	3975745
1889	3969872
1890	3964042
1891	3957833
1892	3952015
1893	3945859
1894	3940092
1895	3934311
1896	3928219
1897	3922489
1898	3916420
1899	3910384
1900	3904687
1901	3898669
1902	3893032
1903	3887072
1904	3881109
1905	3875177
1906	3869625
1907	3863725
1908	3857835
1909	3851964
1910	3846138
1911	3840292
1912	3834495
1913	3829035
1914	3823280
1915	3817524
1916	3811440
1917	3805728
1918	3800029
1919	3794332
1920	3788669
1921	3783019
1922	3777389
1923	3771453
1924	3765845
1925	3760289
1926	3754396
1927	3748837
1928	3743305
1929	3737488
1930	3731981
1931	3726204
1932	3720745
1933	3714976
1934	3709537
1935	3703819
1936	3698131
1937	3692733
1938	3687078
1939	3681434
1940	3676094
1941	3670467
1942	3664859
1943	3659274
1944	3653717
1945	3648464
1946	3642939
1947	3637416
1948	3631914
1949	3626438
1950	3620964
1951	3615535
1952	3609779
1953	3604362
1954	3598971
1955	3593595
1956	3588247
1957	3582589
1958	3577258
1959	3571945
1960	3566352
1961	3561059
1962	3555803
1963	3550264
1964	3545033
1965	3539515
1966	3534322
1967	3528851
1968	3523688
1969	3518252
1970	3512822
1971	3507708
1972	3502313
1973	3496945
1974	3491589
1975	3486542
1976	3481229
1977	3475918
1978	3470616
1979	3465362
1980	3460085
1981	3454843
1982	3449630
1983	3444423
1984	3439236
1985	3434064
1986	3428906
1987	3423471
1988	3418374
1989	3413240
1990	3408156
1991	3402811
1992	3397752
1993	3392438
1994	3387411
1995	3382401
1996	3377129
1997	3372150
1998	3366920
1999	3361718
2000	3356760
2001	3351580
2002	3346411
2003	3341515
2004	3336379
2005	3331276
2006	3326175
2007	3321338
2008	3316281
2009	3311215
2010	3306176
2011	3301159
2012	3296143
2013	3291145
2014	3286177
2015	3281229
2016	3276024
2017	3271088
2018	3266181
2019	3261291
2020	3256398
2021	3251279
2022	3246428
2023	3241350
2024	3236535
2025	3231711
2026	3226691
2027	3221910
2028	3216910
2029	3211924
2030	3207168
2031	3202230
2032	3197299
2033	3192593
2034	3187683
2035	3182791
2036	3177929
2037	3173047
2038	3168451
2039	3163592
2040	3158782
2041	3153986
2042	3149197
2043	3144422
2044	3139426
2045	3134688
2046	3129957
2047	3125236
2048	3120543
2049	3115620
2050	3110958
2051	3106311
2052	3101441
2053	3096815
2054	3091983
2055	3087389
2056	3082601
2057	3078016
2058	3073226
2059	3068493
2060	3063946
2061	3059234
2062	3054508
2063	3049817
2064	3045351
2065	3040686
2066	3036016
2067	3031383
2068	3026769
2069	3022137
2070	3017554
2071	3012959
2072	3008399
2073	3003842
2074	2999096
2075	2994575
2076	2990049
2077	2985561
2078	2980871
2079	2976401
2080	2971749
2081	2967308
2082	2962681
2083	2958273
2084	2953663
2085	2949277
2086	2944716
2087	2940140
2088	2935796
2089	2931262
2090	2926753
2091	2922254
2092	2917750
2093	2913489
2094	2909025
2095	2904583
2096	2900144
2097	2895541
2098	2891131
2099	2886745
2100	2882372
2101	2878019
2102	2873651
2103	2869129
2104	2864820
2105	2860505
2106	2856033
2107	2851750
2108	2847281
2109	2843029
2110	2838604
2111	2834384
2112	2829975
2113	2825596
2114	2821219
2115	2817059
2116	2812697
2117	2808377
2118	2804053
2119	2799759
2120	2795466
2121	2791201
2122	2786934
2123	2782666
2124	2778444
2125	2774225
2126	2770007
2127	2765633
2128	2761463
2129	2757280
2130	2752933
2131	2748799
2132	2744676
2133	2740390
2134	2736282
2135	2732014
2136	2727762
2137	2723693
2138	2719468
