"CloneNumber"	"Frequency"
198	130798813
199	130798813
200	130798813
201	130798813
202	130798813
203	130798813
204	130798813
205	130798813
206	130798813
207	130798813
208	130798813
209	130798813
210	130798813
211	130798813
212	130798813
213	130798813
214	130798813
215	130798813
216	130798813
217	130798813
218	130798813
219	130798813
220	130798813
221	130798813
222	130798813
223	130798813
224	130798813
225	130798813
226	130798813
227	130798813
228	130798813
229	130798813
230	130798813
231	130798813
232	130798813
233	130798813
234	130798813
235	130798813
236	130798813
237	130798813
238	130798813
239	130798813
240	130798813
241	130798813
242	130798813
243	130798813
244	130798813
245	130798813
246	130798813
247	130798813
248	130798813
249	130798813
250	130798813
251	130798813
252	130798813
253	130798813
254	130798813
255	130798813
256	130798813
257	130798813
258	130798813
259	130798813
260	130798813
261	130798813
262	130798813
263	130798813
264	130798813
265	130798813
266	130798813
267	130798813
268	130798813
269	130798813
270	130798813
271	130798813
272	130798813
273	130798813
274	130798813
275	130798813
276	130798813
277	130798813
278	130798813
279	130798813
280	130798813
281	130798813
282	130798813
283	130798813
284	130798813
285	130798813
286	130798813
287	130798813
288	130798813
289	130798813
290	130798813
291	130798813
292	130798813
293	130798813
294	130798813
295	130798813
296	130798813
297	130798813
298	130798813
299	130798813
300	130798813
301	130798813
302	130798813
303	130798813
304	130798813
305	130798813
306	130798813
307	130798813
308	130798813
309	130798813
310	130798813
311	130798813
312	130798813
313	130798813
314	130798813
315	130798813
316	130798813
317	130798813
318	130798813
319	130798813
320	130798813
321	130798813
322	130798813
323	130798813
324	130798813
325	130798813
326	130798813
327	130798813
328	130798813
329	130798813
330	130798813
331	130798813
332	130798813
333	130798813
334	130798813
335	130798813
336	130798813
337	130798813
338	130798813
339	130798813
340	130798813
341	87199209
342	87199209
343	87199209
344	87199209
345	87199209
346	87199209
347	87199209
348	87199209
349	87199209
350	87199209
351	87199209
352	87199209
353	87199209
354	87199209
355	87199209
356	87199209
357	87199209
358	87199209
359	87199209
360	87199209
361	87199209
362	87199209
363	87199209
364	87199209
365	87199209
366	87199209
367	87199209
368	87199209
369	87199209
370	87199209
371	87199209
372	87199209
373	87199209
374	87199209
375	87199209
376	87199209
377	87199209
378	87199209
379	87199209
380	87199209
381	87199209
382	87199209
383	87199209
384	87199209
385	87199209
386	87199209
387	87199209
388	87199209
389	87199209
390	87199209
391	87199209
392	87199209
393	87199209
394	87199209
395	87199209
396	87199209
397	87199209
398	87199209
399	87199209
400	87199209
401	87199209
402	87199209
403	87199209
404	87199209
405	87199209
406	87199209
407	87199209
408	87199209
409	87199209
410	87199209
411	87199209
412	87199209
413	87199209
414	87199209
415	87199209
416	87199209
417	87199209
418	87199209
419	87199209
420	87199209
421	87199209
422	87199209
423	87199209
424	87199209
425	87199209
426	87199209
427	87199209
428	87199209
429	87199209
430	87199209
431	87199209
432	87199209
433	87199209
434	87199209
435	87199209
436	87199209
437	87199209
438	87199209
439	87199209
440	87199209
441	87199209
442	87199209
443	87199209
444	87199209
445	87199209
446	87199209
447	87199209
448	87199209
449	87199209
450	87199209
451	87199209
452	87199209
453	87199209
454	87199209
455	87199209
456	87199209
457	87199209
458	87199209
459	87199209
460	87199209
461	87199209
462	87199209
463	87199209
464	87199209
465	87199209
466	87199209
467	87199209
468	87199209
469	87199209
470	87199209
471	87199209
472	87199209
473	87199209
474	87199209
475	87199209
476	87199209
477	87199209
478	87199209
479	87199209
480	87199209
481	87199209
482	87199209
483	87199209
484	87199209
485	87199209
486	87199209
487	87199209
488	87199209
489	87199209
490	87199209
491	87199209
492	87199209
493	87199209
494	87199209
495	87199209
496	87199209
497	87199209
498	87199209
499	87199209
500	87199209
501	87199209
502	87199209
503	87199209
504	87199209
505	87199209
506	87199209
507	87199209
508	87199209
509	87199209
510	87199209
511	87199209
512	87199209
513	87199209
514	87199209
515	87199209
516	87199209
517	87199209
518	87199209
519	87199209
520	87199209
521	87199209
522	87199209
523	87199209
524	87199209
525	87199209
526	87199209
527	87199209
528	87199209
529	87199209
530	87199209
531	87199209
532	87199209
533	87199209
534	87199209
535	87199209
536	87199209
537	87199209
538	87199209
539	87199209
540	87199209
541	87199209
542	87199209
543	87199209
544	87199209
545	87199209
546	87199209
547	87199209
548	87199209
549	87199209
550	87199209
551	87199209
552	87199209
553	87199209
554	87199209
555	87199209
556	87199209
557	87199209
558	87199209
559	87199209
560	87199209
561	87199209
562	87199209
563	87199209
564	87199209
565	87199209
566	87199209
567	87199209
568	87199209
569	87199209
570	87199209
571	87199209
572	87199209
573	87199209
574	87199209
575	87199209
576	87199209
577	87199209
578	87199209
579	87199209
580	87199209
581	87199209
582	87199209
583	87199209
584	87199209
585	87199209
586	87199209
587	87199209
588	87199209
589	87199209
590	87199209
591	87199209
592	87199209
593	87199209
594	87199209
595	87199209
596	87199209
597	87199209
598	87199209
599	87199209
600	87199209
601	87199209
602	87199209
603	87199209
604	87199209
605	87199209
606	87199209
607	87199209
608	87199209
609	87199209
610	87199209
611	87199209
612	87199209
613	87199209
614	87199209
615	87199209
616	87199209
617	87199209
618	87199209
619	87199209
620	87199209
621	87199209
622	87199209
623	87199209
624	87199209
625	87199209
626	87199209
627	87199209
628	87199209
629	87199209
630	87199209
631	87199209
632	87199209
633	87199209
634	87199209
635	87199209
636	87199209
637	87199209
638	87199209
639	87199209
640	87199209
641	87199209
642	87199209
643	43599604
644	43599604
645	43599604
646	43599604
647	43599604
648	43599604
649	43599604
650	43599604
651	43599604
652	43599604
653	43599604
654	43599604
655	43599604
656	43599604
657	43599604
658	43599604
659	43599604
660	43599604
661	43599604
662	43599604
663	43599604
664	43599604
665	43599604
666	43599604
667	43599604
668	43599604
669	43599604
670	43599604
671	43599604
672	43599604
673	43599604
674	43599604
675	43599604
676	43599604
677	43599604
678	43599604
679	43599604
680	43599604
681	43599604
682	43599604
683	43599604
684	43599604
685	43599604
686	43599604
687	43599604
688	43599604
689	43599604
690	43599604
691	43599604
692	43599604
693	43599604
694	43599604
695	43599604
696	43599604
697	43599604
698	43599604
699	43599604
700	43599604
701	43599604
702	43599604
703	43599604
704	43599604
705	43599604
706	43599604
707	43599604
708	43599604
709	43599604
710	43599604
711	43599604
712	43599604
713	43599604
714	43599604
715	43599604
716	43599604
717	43599604
718	43599604
719	43599604
720	43599604
721	43599604
722	43599604
723	43599604
724	43599604
725	43599604
726	43599604
727	43599604
728	43599604
729	43599604
730	43599604
731	43599604
732	43599604
733	43599604
734	43599604
735	43599604
736	43599604
737	43599604
738	43599604
739	43599604
740	43599604
741	43599604
742	43599604
743	43599604
744	43599604
745	43599604
746	43599604
747	43599604
748	43599604
749	43599604
750	43599604
751	43599604
752	43599604
753	43599604
754	43599604
755	43599604
756	43599604
757	43599604
758	43599604
759	43599604
760	43599604
761	43599604
762	43599604
763	43599604
764	43599604
765	43599604
766	43599604
767	43599604
768	43599604
769	43599604
770	43599604
771	43599604
772	43599604
773	43599604
774	43599604
775	43599604
776	43599604
777	43599604
778	43599604
779	43599604
780	43599604
781	43599604
782	43599604
783	43599604
784	43599604
785	43599604
786	43599604
787	43599604
788	43599604
789	43599604
790	43599604
791	43599604
792	43599604
793	43599604
794	43599604
795	43599604
796	43599604
797	43599604
798	43599604
799	43599604
800	43599604
801	43599604
802	43599604
803	43599604
804	43599604
805	43599604
806	43599604
807	43599604
808	43599604
809	43599604
810	43599604
811	43599604
812	43599604
813	43599604
814	43599604
815	43599604
816	43599604
817	43599604
818	43599604
819	43599604
820	43599604
821	43599604
822	43599604
823	43599604
824	43599604
825	43599604
826	43599604
827	43599604
828	43599604
829	43599604
830	43599604
831	43599604
832	43599604
833	43599604
834	43599604
835	43599604
836	43599604
837	43599604
838	43599604
839	43599604
840	43599604
841	43599604
842	43599604
843	43599604
844	43599604
845	43599604
846	43599604
847	43599604
848	43599604
849	43599604
850	43599604
851	43599604
852	43599604
853	43599604
854	43599604
855	43599604
856	43599604
857	43599604
858	43599604
859	43599604
860	43599604
861	43599604
862	43599604
863	43599604
864	43599604
865	43599604
866	43599604
867	43599604
868	43599604
869	43599604
870	43599604
871	43599604
872	43599604
873	43599604
874	43599604
875	43599604
876	43599604
877	43599604
878	43599604
879	43599604
880	43599604
881	43599604
882	43599604
883	43599604
884	43599604
885	43599604
886	43599604
887	43599604
888	43599604
889	43599604
890	43599604
891	43599604
892	43599604
893	43599604
894	43599604
895	43599604
896	43599604
897	43599604
898	43599604
899	43599604
900	43599604
901	43599604
902	43599604
903	43599604
904	43599604
905	43599604
906	43599604
907	43599604
908	43599604
909	43599604
910	43599604
911	43599604
912	43599604
913	43599604
914	43599604
915	43599604
916	43599604
917	43599604
918	43599604
919	43599604
920	43599604
921	43599604
922	43599604
923	43599604
924	43599604
925	43599604
926	43599604
927	43599604
928	43599604
929	43599604
930	43599604
931	43599604
932	43599604
933	43599604
934	43599604
935	43599604
936	43599604
937	43599604
938	43599604
939	43599604
940	43599604
941	43599604
942	43599604
943	43599604
944	43599604
945	43599604
946	43599604
947	43599604
948	43599604
949	43599604
950	43599604
951	43599604
952	43599604
953	43599604
954	43599604
955	43599604
956	43599604
957	43599604
958	43599604
959	43599604
960	43599604
961	43599604
962	43599604
963	43599604
964	43599604
965	43599604
966	43599604
967	43599604
968	43599604
969	43599604
970	43599604
971	43599604
972	43599604
973	43599604
974	43599604
975	43599604
976	43599604
977	43599604
978	43599604
979	43599604
980	43599604
981	43599604
982	43599604
983	43599604
984	43599604
985	43599604
986	43599604
987	43599604
988	43599604
989	43599604
990	43599604
991	43599604
992	43599604
993	43599604
994	43599604
995	43599604
996	43599604
997	43599604
998	43599604
999	43599604
1000	43599604
1001	43599604
1002	43599604
1003	43599604
1004	43599604
1005	43599604
1006	43599604
1007	43599604
1008	43599604
1009	43599604
1010	43599604
1011	43599604
1012	43599604
1013	43599604
1014	43599604
1015	43599604
1016	43599604
1017	43599604
1018	43599604
1019	43599604
1020	43599604
1021	43599604
1022	43599604
1023	43599604
1024	43599604
1025	43599604
1026	43599604
1027	43599604
1028	43599604
1029	43599604
1030	43599604
1031	43599604
1032	43599604
1033	43599604
1034	43599604
1035	43599604
1036	43599604
1037	43599604
1038	43599604
1039	43599604
1040	43599604
1041	43599604
1042	43599604
1043	43599604
1044	43599604
1045	43599604
1046	43599604
1047	43599604
1048	43599604
1049	43599604
1050	43599604
1051	43599604
1052	43599604
1053	43599604
1054	43599604
1055	43599604
1056	43599604
1057	43599604
1058	43599604
1059	43599604
1060	43599604
1061	43599604
1062	43599604
1063	43599604
1064	43599604
1065	43599604
1066	43599604
1067	43599604
1068	43599604
1069	43599604
1070	43599604
1071	43599604
1072	43599604
1073	43599604
1074	43599604
1075	43599604
1076	43599604
1077	43599604
1078	43599604
1079	43599604
1080	43599604
1081	43599604
1082	43599604
1083	43599604
1084	43599604
1085	43599604
1086	43599604
1087	43599604
1088	43599604
1089	43599604
1090	43599604
1091	43599604
1092	43599604
1093	43599604
1094	43599604
1095	43599604
1096	43599604
1097	43599604
1098	43599604
1099	43599604
1100	43599604
1101	43599604
1102	43599604
1103	43599604
1104	43599604
1105	43599604
1106	43599604
1107	43599604
1108	43599604
1109	43599604
1110	43599604
1111	43599604
1112	43599604
1113	43599604
1114	43599604
1115	43599604
1116	43599604
1117	43599604
1118	43599604
1119	43599604
1120	43599604
1121	43599604
1122	43599604
1123	43599604
1124	43599604
1125	43599604
1126	43599604
1127	43599604
1128	43599604
1129	43599604
1130	43599604
1131	43599604
1132	43599604
1133	43599604
1134	43599604
1135	43599604
1136	43599604
1137	43599604
1138	43599604
1139	43599604
1140	43599604
1141	43599604
1142	43599604
1143	43599604
1144	43599604
1145	43599604
1146	43599604
1147	43599604
1148	43599604
1149	43599604
1150	43599604
1151	43599604
1152	43599604
1153	43599604
1154	43599604
1155	43599604
1156	43599604
1157	43599604
1158	43599604
1159	43599604
1160	43599604
1161	43599604
1162	43599604
1163	43599604
1164	43599604
1165	43599604
1166	43599604
1167	43599604
1168	43599604
1169	43599604
1170	43599604
1171	43599604
1172	43599604
1173	43599604
1174	43599604
1175	43599604
1176	43599604
1177	43599604
1178	43599604
1179	43599604
1180	43599604
1181	43599604
1182	43599604
1183	43599604
1184	43599604
1185	43599604
1186	43599604
1187	43599604
1188	43599604
1189	43599604
1190	43599604
1191	43599604
1192	43599604
1193	43599604
1194	43599604
1195	43599604
1196	43599604
1197	43599604
1198	43599604
1199	43599604
1200	43599604
1201	43599604
1202	43599604
1203	43599604
1204	43599604
1205	43599604
1206	43599604
1207	43599604
1208	43599604
1209	43599604
1210	43599604
1211	43599604
1212	43599604
1213	43599604
1214	43599604
1215	43599604
1216	43599604
1217	43599604
1218	43599604
1219	43599604
1220	43599604
1221	43599604
1222	43599604
1223	43599604
1224	43599604
1225	43599604
1226	43599604
1227	43599604
1228	43599604
1229	43599604
1230	43599604
1231	43599604
1232	43599604
1233	43599604
1234	43599604
1235	43599604
1236	43599604
1237	43599604
1238	43599604
1239	43599604
1240	43599604
1241	43599604
1242	43599604
1243	43599604
1244	43599604
1245	43599604
1246	43599604
1247	43599604
1248	43599604
1249	43599604
1250	43599604
1251	43599604
1252	43599604
1253	43599604
1254	43599604
1255	43599604
1256	43599604
1257	43599604
1258	43599604
1259	43599604
1260	43599604
1261	43599604
1262	43599604
1263	43599604
1264	43599604
1265	43599604
1266	43599604
1267	43599604
1268	43599604
1269	43599604
1270	43599604
1271	43599604
1272	43599604
1273	43599604
1274	43599604
1275	43599604
1276	43599604
1277	43599604
1278	43599604
1279	43599604
1280	43599604
1281	43599604
1282	43599604
1283	43599604
1284	43599604
1285	43599604
1286	43599604
1287	43599604
1288	43599604
1289	43599604
1290	43599604
1291	43599604
1292	43599604
1293	43599604
1294	43599604
1295	43599604
1296	43599604
1297	43599604
1298	43599604
1299	43599604
1300	43599604
1301	43599604
1302	43599604
1303	43599604
1304	43599604
1305	43599604
1306	43599604
1307	43599604
1308	43599604
1309	43599604
1310	43599604
1311	43599604
1312	43599604
1313	43599604
1314	43599604
1315	43599604
1316	43599604
1317	43599604
1318	43599604
1319	43599604
1320	43599604
1321	43599604
1322	43599604
1323	43599604
1324	43599604
1325	43599604
1326	43599604
1327	43599604
1328	43599604
1329	43599604
1330	43599604
1331	43599604
1332	43599604
1333	43599604
1334	43599604
1335	43599604
1336	43599604
1337	43599604
1338	43599604
1339	43599604
1340	43599604
1341	43599604
1342	43599604
1343	43599604
1344	43599604
1345	43599604
1346	43599604
1347	43599604
1348	43599604
1349	43599604
1350	43599604
1351	43599604
1352	43599604
1353	43599604
1354	43599604
1355	43599604
1356	43599604
1357	43599604
1358	43599604
1359	43599604
1360	43599604
1361	43599604
1362	43599604
1363	43599604
1364	43599604
1365	43599604
1366	43599604
1367	43599604
1368	43599604
1369	43599604
1370	43599604
1371	43599604
1372	43599604
1373	43599604
1374	43599604
1375	43599604
1376	43599604
1377	43599604
1378	43599604
1379	43599604
1380	43599604
1381	43599604
1382	43599604
1383	43599604
1384	43599604
1385	43599604
1386	43599604
1387	43599604
1388	43599604
1389	43599604
1390	43599604
1391	43599604
1392	43599604
1393	43599604
1394	43599604
1395	43599604
1396	43599604
1397	43599604
1398	43599604
1399	43599604
1400	43599604
1401	43599604
1402	43599604
1403	43599604
1404	43599604
1405	43599604
1406	43599604
1407	43599604
1408	43599604
1409	43599604
1410	43599604
1411	43599604
1412	43599604
1413	43599604
1414	43599604
1415	43599604
1416	43599604
1417	43599604
1418	43599604
1419	43599604
1420	43599604
1421	43599604
1422	43599604
1423	43599604
1424	43599604
1425	43599604
1426	43599604
1427	43599604
1428	43599604
1429	43599604
1430	43599604
1431	43599604
1432	43599604
1433	43599604
1434	43599604
1435	43599604
1436	43599604
1437	43599604
1438	43599604
1439	43599604
1440	43599604
1441	43599604
1442	43599604
1443	43599604
1444	43599604
1445	43599604
1446	43599604
1447	43599604
1448	43599604
1449	43599604
1450	43599604
1451	43599604
1452	43599604
1453	43599604
1454	43599604
1455	43599604
1456	43599604
1457	43599604
1458	43599604
1459	43599604
1460	43599604
1461	43599604
1462	43599604
1463	43599604
1464	43599604
1465	43599604
1466	43599604
1467	43599604
1468	43599604
1469	43599604
1470	43599604
1471	43599604
1472	43599604
1473	43599604
1474	43599604
1475	43599604
1476	43599604
1477	43599604
1478	43599604
1479	43599604
1480	43599604
1481	43599604
1482	43599604
1483	43599604
1484	43599604
1485	43599604
1486	43599604
1487	43599604
1488	43599604
1489	43599604
1490	43599604
1491	43599604
1492	43599604
1493	43599604
1494	43599604
1495	43599604
1496	43599604
1497	43599604
1498	43599604
1499	43599604
1500	43599604
1501	43599604
1502	43599604
1503	43599604
1504	43599604
1505	43599604
1506	43599604
1507	43599604
1508	43599604
1509	43599604
1510	43599604
1511	43599604
1512	43599604
1513	43599604
1514	43599604
1515	43599604
1516	43599604
1517	43599604
1518	43599604
1519	43599604
1520	43599604
1521	43599604
1522	43599604
1523	43599604
1524	43599604
1525	43599604
1526	43599604
1527	43599604
1528	43599604
1529	43599604
1530	43599604
1531	43599604
1532	43599604
1533	43599604
1534	43599604
1535	43599604
1536	43599604
1537	43599604
1538	43599604
1539	43599604
1540	43599604
1541	43599604
1542	43599604
1543	43599604
1544	43599604
1545	43599604
1546	43599604
1547	43599604
1548	43599604
1549	43599604
1550	43599604
1551	43599604
1552	43599604
1553	43599604
1554	43599604
1555	43599604
1556	43599604
1557	43599604
1558	43599604
1559	43599604
1560	43599604
1561	43599604
1562	43599604
1563	43599604
1564	43599604
1565	43599604
1566	43599604
1567	43599604
1568	43599604
1569	43599604
1570	43599604
1571	43599604
1572	43599604
1573	43599604
1574	43599604
1575	43599604
1576	43599604
1577	43599604
1578	43599604
1579	43599604
1580	43599604
1581	43599604
1582	43599604
1583	43599604
1584	43599604
1585	43599604
1586	43599604
1587	43599604
1588	43599604
1589	43599604
1590	43599604
1591	43599604
1592	43599604
1593	43599604
1594	43599604
1595	43599604
1596	43599604
1597	43599604
1598	43599604
1599	43599604
1600	43599604
1601	43599604
1602	43599604
1603	43599604
1604	43599604
1605	43599604
1606	43599604
1607	43599604
1608	43599604
1609	43599604
1610	43599604
1611	43599604
1612	43599604
1613	43599604
1614	43599604
1615	43599604
1616	43599604
1617	43599604
1618	43599604
1619	43599604
1620	43599604
1621	43599604
1622	43599604
1623	43599604
1624	43599604
1625	43599604
1626	43599604
1627	43599604
1628	43599604
1629	43599604
1630	43599604
1631	43599604
1632	43599604
1633	43599604
1634	43599604
1635	43599604
1636	43599604
1637	43599604
1638	43599604
1639	43599604
1640	43599604
1641	43599604
1642	43599604
1643	43599604
1644	43599604
1645	43599604
1646	43599604
1647	43599604
1648	43599604
1649	43599604
1650	43599604
1651	43599604
1652	43599604
1653	43599604
1654	43599604
1655	43599604
1656	43599604
1657	43599604
1658	43599604
1659	43599604
1660	43599604
1661	43599604
1662	43599604
1663	43560093
1664	43520869
1665	43491254
1666	43452099
1667	43422734
1668	43393333
1669	43354362
1670	43325082
1671	43295929
1672	43257017
1673	43228066
1674	43199095
1675	43160397
1676	43131357
1677	43092936
1678	43064235
1679	43035379
1680	42997060
1681	42968501
1682	42930301
1683	42901611
1684	42873189
1685	42835194
1686	42806754
1687	42769015
1688	42740486
1689	42712361
1690	42674660
1691	42646531
1692	42608986
1693	42580921
1694	42543585
1695	42515516
1696	42487564
1697	42450391
1698	42422566
1699	42385507
1700	42357746
1701	42320835
1702	42293224
1703	42256266
1704	42228946
1705	42192092
1706	42164781
1707	42137239
1708	42100764
1709	42073475
1710	42037105
1711	42009915
1712	41973650
1713	41946595
1714	41910447
1715	41883316
1716	41847471
1717	41820398
1718	41784485
1719	41757772
1720	41721978
1721	41695186
1722	41659543
1723	41632926
1724	41597499
1725	41570711
1726	41535379
1727	41508997
1728	41473678
1729	41447417
1730	41412078
1731	41385833
1732	41350856
1733	41315998
1734	41289821
1735	41254945
1736	41228775
1737	41194069
1738	41168165
1739	41133451
1740	41107513
1741	41073122
1742	41038715
1743	41012950
1744	40978589
1745	40952973
1746	40918595
1747	40893170
1748	40859030
1749	40825048
1750	40799501
1751	40765614
1752	40740333
1753	40706512
1754	40681137
1755	40647413
1756	40613857
1757	40588647
1758	40555167
1759	40521714
1760	40496731
1761	40463401
1762	40438440
1763	40405168
1764	40372042
1765	40347304
1766	40314177
1767	40281151
1768	40256453
1769	40223555
1770	40198909
1771	40166186
1772	40133517
1773	40108948
1774	40076284
1775	40043931
1776	40019380
1777	39987039
1778	39954614
1779	39930416
1780	39898175
1781	39865864
1782	39841766
1783	39809646
1784	39777548
1785	39753564
1786	39721737
1787	39689720
1788	39665803
1789	39634157
1790	39602371
1791	39570686
1792	39546874
1793	39515346
1794	39483831
1795	39460278
1796	39428771
1797	39397286
1798	39366015
1799	39342735
1800	39311421
1801	39280256
1802	39256964
1803	39225925
1804	39194894
1805	39163909
1806	39140796
1807	39109875
1808	39079102
1809	39048309
1810	39025460
1811	38994758
1812	38964095
1813	38933619
1814	38903160
1815	38880322
1816	38849879
1817	38819686
1818	38789287
1819	38766669
1820	38736470
1821	38706248
1822	38676194
1823	38646154
1824	38623665
1825	38593770
1826	38563788
1827	38534070
1828	38504231
1829	38481986
1830	38452256
1831	38422679
1832	38393031
1833	38363596
1834	38334029
1835	38312007
1836	38282561
1837	38253230
1838	38223982
1839	38194704
1840	38165488
1841	38143609
1842	38114593
1843	38085498
1844	38056520
1845	38027643
1846	37998635
1847	37969751
1848	37948134
1849	37919389
1850	37890753
1851	37862015
1852	37833405
1853	37804795
1854	37776321
1855	37747883
1856	37726402
1857	37698122
1858	37669691
1859	37641549
1860	37613324
1861	37585112
1862	37556873
1863	37528896
1864	37500792
1865	37472814
1866	37444904
1867	37423739
1868	37396051
1869	37368205
1870	37340395
1871	37312588
1872	37284912
1873	37257229
1874	37229648
1875	37202252
1876	37174790
1877	37147291
1878	37119689
1879	37092405
1880	37064960
1881	37037675
1882	37010574
1883	36983434
1884	36956177
1885	36929011
1886	36902101
1887	36875026
1888	36848143
1889	36821207
1890	36794306
1891	36767473
1892	36740711
1893	36713946
1894	36687432
1895	36660579
1896	36633961
1897	36607553
1898	36580852
1899	36554377
1900	36528038
1901	36501490
1902	36475152
1903	36448839
1904	36422615
1905	36396393
1906	36370264
1907	36344186
1908	36317927
1909	36291826
1910	36265957
1911	36240043
1912	36214017
1913	36188111
1914	36162181
1915	36130071
1916	36104268
1917	36078501
1918	36052901
1919	36027280
1920	36001641
1921	35976089
1922	35950625
1923	35925070
1924	35899642
1925	35874313
1926	35842638
1927	35817344
1928	35792096
1929	35766811
1930	35741576
1931	35716531
1932	35691377
1933	35666323
1934	35635099
1935	35610104
1936	35585173
1937	35560285
1938	35535413
1939	35510634
1940	35485835
1941	35455006
1942	35430146
1943	35405637
1944	35380903
1945	35356347
1946	35331829
1947	35301211
1948	35276714
1949	35252324
1950	35227965
1951	35203717
1952	35179334
1953	35149071
1954	35124808
1955	35100682
1956	35076531
1957	35052459
1958	35022258
1959	34998295
1960	34974283
1961	34950460
1962	34920444
1963	34896559
1964	34872813
1965	34848996
1966	34825182
1967	34795586
1968	34771879
1969	34748323
1970	34724741
1971	34695196
1972	34671735
1973	34648134
1974	34624732
1975	34595568
1976	34572165
1977	34548859
1978	34525401
1979	34496454
1980	34473223
1981	34450041
1982	34421166
1983	34397990
1984	34374799
1985	34351772
1986	34323109
1987	34300082
1988	34277184
1989	34248608
1990	34225687
1991	34202863
1992	34174425
1993	34151740
1994	34129035
1995	34100654
1996	34078011
1997	34055444
1998	34027301
1999	34004736
2000	33982269
2001	33954185
2002	33931763
2003	33909365
2004	33881451
2005	33859123
2006	33836894
2007	33809056
2008	33786801
2009	33759193
2010	33736963
2011	33714887
2012	33687297
2013	33665358
2014	33643290
2015	33615886
2016	33593989
2017	33566521
2018	33544748
2019	33522927
2020	33495666
2021	33474007
2022	33446765
2023	33425133
2024	33398091
2025	33376451
2026	33354978
2027	33327974
2028	33306463
2029	33279653
2030	33258260
2031	33231364
2032	33210030
2033	33183447
2034	33162069
2035	33140818
2036	33114334
2037	33093129
2038	33066648
2039	33045454
2040	33019145
2041	32998082
2042	32971806
2043	32950670
2044	32924535
2045	32903640
2046	32877509
2047	32856745
2048	32830600
2049	32809841
2050	32783917
2051	32763097
2052	32737232
2053	32716623
2054	32690851
2055	32670206
2056	32644471
2057	32623883
2058	32598388
2059	32572727
2060	32552219
2061	32526785
2062	32506422
2063	32481006
2064	32460547
2065	32435315
2066	32415044
2067	32389844
2068	32364612
2069	32344525
2070	32319258
2071	32299234
2072	32274176
2073	32254091
2074	32229155
2075	32204124
2076	32184261
2077	32159321
2078	32139476
2079	32114711
2080	32089935
2081	32070216
2082	32045483
2083	32020849
2084	32001206
2085	31976574
2086	31957080
2087	31932568
2088	31908128
2089	31888508
2090	31864192
2091	31839819
2092	31820426
2093	31796204
2094	31771904
2095	31752617
2096	31728469
2097	31704298
2098	31685109
2099	31661030
2100	31637126
2101	31618009
2102	31593971
2103	31570149
2104	31551147
2105	31527290
2106	31503585
2107	31479938
2108	31460917
2109	31437223
2110	31413641
2111	31394729
2112	31371165
2113	31347685
2114	31324210
2115	31305526
2116	31282155
2117	31258741
2118	31235308
2119	31216775
2120	31193536
2121	31170324
2122	31147155
2123	31128686
2124	31105551
2125	31082516
2126	31059473
2127	31041089
2128	31018147
2129	30995177
2130	30972370
2131	30949466
2132	30931134
2133	30908418
2134	30885658
2135	30862997
2136	30840370
