"CloneNumber"	"Frequency"
166	371771861
167	371771861
168	371771861
169	371771861
170	371771861
171	371771861
172	371771861
173	371771861
174	371771861
175	371771861
176	371771861
177	371771861
178	371771861
179	371771861
180	371771861
181	371771861
182	371771861
183	371771861
184	371771861
185	371771861
186	371771861
187	371771861
188	371771861
189	371771861
190	371771861
191	371771861
192	371771861
193	371771861
194	371771861
195	371771861
196	371771861
197	371771861
198	371771861
199	371771861
200	371771861
201	371771861
202	371771861
203	371771861
204	371771861
205	371771861
206	371771861
207	371771861
208	371771861
209	371771861
210	371771861
211	371771861
212	371771861
213	371771861
214	371771861
215	371771861
216	371771861
217	371771861
218	371771861
219	371771861
220	371771861
221	371771861
222	371771861
223	297417489
224	297417489
225	297417489
226	297417489
227	297417489
228	297417489
229	297417489
230	297417489
231	297417489
232	297417489
233	297417489
234	297417489
235	297417489
236	297417489
237	297417489
238	297417489
239	297417489
240	297417489
241	297417489
242	297417489
243	297417489
244	297417489
245	297417489
246	297417489
247	297417489
248	297417489
249	297417489
250	297417489
251	297417489
252	297417489
253	297417489
254	297417489
255	297417489
256	297417489
257	297417489
258	297417489
259	297417489
260	297417489
261	297417489
262	297417489
263	297417489
264	297417489
265	297417489
266	297417489
267	297417489
268	297417489
269	297417489
270	297417489
271	297417489
272	297417489
273	297417489
274	297417489
275	297417489
276	297417489
277	297417489
278	297417489
279	297417489
280	297417489
281	297417489
282	297417489
283	297417489
284	297417489
285	297417489
286	297417489
287	297417489
288	297417489
289	297417489
290	297417489
291	297417489
292	297417489
293	297417489
294	297417489
295	297417489
296	297417489
297	297417489
298	297417489
299	297417489
300	297417489
301	297417489
302	297417489
303	297417489
304	297417489
305	297417489
306	297417489
307	297417489
308	297417489
309	297417489
310	297417489
311	297417489
312	297417489
313	297417489
314	297417489
315	297417489
316	297417489
317	297417489
318	297417489
319	297417489
320	297417489
321	297417489
322	297417489
323	297417489
324	297417489
325	297417489
326	297417489
327	297417489
328	297417489
329	297417489
330	297417489
331	297417489
332	297417489
333	297417489
334	297417489
335	297417489
336	297417489
337	297417489
338	297417489
339	297417489
340	297417489
341	297417489
342	297417489
343	297417489
344	297417489
345	223063116
346	223063116
347	223063116
348	223063116
349	223063116
350	223063116
351	223063116
352	223063116
353	223063116
354	223063116
355	223063116
356	223063116
357	223063116
358	223063116
359	223063116
360	223063116
361	223063116
362	223063116
363	223063116
364	223063116
365	223063116
366	223063116
367	223063116
368	223063116
369	223063116
370	223063116
371	223063116
372	223063116
373	223063116
374	223063116
375	223063116
376	223063116
377	223063116
378	223063116
379	223063116
380	223063116
381	223063116
382	223063116
383	223063116
384	223063116
385	223063116
386	223063116
387	223063116
388	223063116
389	223063116
390	223063116
391	223063116
392	223063116
393	223063116
394	223063116
395	223063116
396	223063116
397	223063116
398	223063116
399	223063116
400	223063116
401	223063116
402	223063116
403	223063116
404	223063116
405	223063116
406	223063116
407	223063116
408	223063116
409	223063116
410	223063116
411	223063116
412	223063116
413	223063116
414	223063116
415	223063116
416	223063116
417	223063116
418	223063116
419	223063116
420	223063116
421	223063116
422	223063116
423	223063116
424	223063116
425	223063116
426	223063116
427	223063116
428	223063116
429	223063116
430	223063116
431	223063116
432	223063116
433	223063116
434	223063116
435	223063116
436	223063116
437	223063116
438	223063116
439	223063116
440	223063116
441	223063116
442	223063116
443	223063116
444	223063116
445	223063116
446	223063116
447	223063116
448	223063116
449	223063116
450	223063116
451	223063116
452	223063116
453	223063116
454	223063116
455	223063116
456	223063116
457	223063116
458	223063116
459	223063116
460	223063116
461	223063116
462	223063116
463	223063116
464	223063116
465	223063116
466	223063116
467	223063116
468	223063116
469	223063116
470	223063116
471	223063116
472	223063116
473	223063116
474	223063116
475	223063116
476	223063116
477	223063116
478	223063116
479	223063116
480	223063116
481	223063116
482	223063116
483	223063116
484	223063116
485	223063116
486	223063116
487	223063116
488	223063116
489	223063116
490	223063116
491	223063116
492	223063116
493	223063116
494	223063116
495	223063116
496	223063116
497	223063116
498	223063116
499	223063116
500	223063116
501	223063116
502	223063116
503	223063116
504	223063116
505	223063116
506	223063116
507	223063116
508	223063116
509	223063116
510	223063116
511	223063116
512	223063116
513	223063116
514	223063116
515	223063116
516	223063116
517	223063116
518	223063116
519	223063116
520	223063116
521	223063116
522	223063116
523	223063116
524	223063116
525	223063116
526	223063116
527	223063116
528	223063116
529	223063116
530	223063116
531	223063116
532	223063116
533	223063116
534	223063116
535	223063116
536	223063116
537	223063116
538	223063116
539	223063116
540	223063116
541	223063116
542	148708744
543	148708744
544	148708744
545	148708744
546	148708744
547	148708744
548	148708744
549	148708744
550	148708744
551	148708744
552	148708744
553	148708744
554	148708744
555	148708744
556	148708744
557	148708744
558	148708744
559	148708744
560	148708744
561	148708744
562	148708744
563	148708744
564	148708744
565	148708744
566	148708744
567	148708744
568	148708744
569	148708744
570	148708744
571	148708744
572	148708744
573	148708744
574	148708744
575	148708744
576	148708744
577	148708744
578	148708744
579	148708744
580	148708744
581	148708744
582	148708744
583	148708744
584	148708744
585	148708744
586	148708744
587	148708744
588	148708744
589	148708744
590	148708744
591	148708744
592	148708744
593	148708744
594	148708744
595	148708744
596	148708744
597	148708744
598	148708744
599	148708744
600	148708744
601	148708744
602	148708744
603	148708744
604	148708744
605	148708744
606	148708744
607	148708744
608	148708744
609	148708744
610	148708744
611	148708744
612	148708744
613	148708744
614	148708744
615	148708744
616	148708744
617	148708744
618	148708744
619	148708744
620	148708744
621	148708744
622	148708744
623	148708744
624	148708744
625	148708744
626	148708744
627	148708744
628	148708744
629	148708744
630	148708744
631	148708744
632	148708744
633	148708744
634	148708744
635	148708744
636	148708744
637	148708744
638	148708744
639	148708744
640	148708744
641	148708744
642	148708744
643	148708744
644	148708744
645	148708744
646	148708744
647	148708744
648	148708744
649	148708744
650	148708744
651	148708744
652	148708744
653	148708744
654	148708744
655	148708744
656	148708744
657	148708744
658	148708744
659	148708744
660	148708744
661	148708744
662	148708744
663	148708744
664	148708744
665	148708744
666	148708744
667	148708744
668	148708744
669	148708744
670	148708744
671	148708744
672	148708744
673	148708744
674	148708744
675	148708744
676	148708744
677	148708744
678	148708744
679	148708744
680	148708744
681	148708744
682	148708744
683	148708744
684	148708744
685	148708744
686	148708744
687	148708744
688	148708744
689	148708744
690	148708744
691	148708744
692	148708744
693	148708744
694	148708744
695	148708744
696	148708744
697	148708744
698	148708744
699	148708744
700	148708744
701	148708744
702	148708744
703	148708744
704	148708744
705	148708744
706	148708744
707	148708744
708	148708744
709	148708744
710	148708744
711	148708744
712	148708744
713	148708744
714	148708744
715	148708744
716	148708744
717	148708744
718	148708744
719	148708744
720	148708744
721	148708744
722	148708744
723	148708744
724	148708744
725	148708744
726	148708744
727	148708744
728	148708744
729	148708744
730	148708744
731	148708744
732	148708744
733	148708744
734	148708744
735	148708744
736	148708744
737	148708744
738	148708744
739	148708744
740	148708744
741	148708744
742	148708744
743	148708744
744	148708744
745	148708744
746	148708744
747	148708744
748	148708744
749	148708744
750	148708744
751	148708744
752	148708744
753	148708744
754	148708744
755	148708744
756	148708744
757	148708744
758	148708744
759	148708744
760	148708744
761	148708744
762	148708744
763	148708744
764	148708744
765	148708744
766	148708744
767	148708744
768	148708744
769	148708744
770	148708744
771	148708744
772	148708744
773	148708744
774	148708744
775	148708744
776	148708744
777	148708744
778	148708744
779	148708744
780	148708744
781	148708744
782	148708744
783	148708744
784	148708744
785	148708744
786	148708744
787	148708744
788	148708744
789	148708744
790	148708744
791	148708744
792	148708744
793	148708744
794	148708744
795	148708744
796	148708744
797	148708744
798	148708744
799	148708744
800	148708744
801	148708744
802	148708744
803	148708744
804	148708744
805	148708744
806	148708744
807	148708744
808	148708744
809	148708744
810	148708744
811	148708744
812	148708744
813	148708744
814	148708744
815	148708744
816	148708744
817	148708744
818	148708744
819	148708744
820	148708744
821	148708744
822	148708744
823	148708744
824	148708744
825	148708744
826	148708744
827	148708744
828	148708744
829	148708744
830	148708744
831	148708744
832	148708744
833	148708744
834	148708744
835	148708744
836	148708744
837	148708744
838	148708744
839	148708744
840	148708744
841	148708744
842	148708744
843	148708744
844	148708744
845	148708744
846	148708744
847	148708744
848	148708744
849	148708744
850	148708744
851	148708744
852	148708744
853	148708744
854	148708744
855	148708744
856	148708744
857	148708744
858	148708744
859	148708744
860	148708744
861	148708744
862	148708744
863	148708744
864	148708744
865	148708744
866	148708744
867	148708744
868	148708744
869	148708744
870	148708744
871	148708744
872	148708744
873	148708744
874	148708744
875	148708744
876	148708744
877	148708744
878	148708744
879	148708744
880	148708744
881	148708744
882	148708744
883	148708744
884	148708744
885	148708744
886	148708744
887	148708744
888	148708744
889	148708744
890	148708744
891	148708744
892	148708744
893	148708744
894	148708744
895	148708744
896	148708744
897	148708744
898	148708744
899	148708744
900	148708744
901	148708744
902	148708744
903	148708744
904	148708744
905	148708744
906	148708744
907	148708744
908	148708744
909	148708744
910	148708744
911	148708744
912	148708744
913	148708744
914	148708744
915	148708744
916	148708744
917	148708744
918	148708744
919	148708744
920	148708744
921	148708744
922	148708744
923	148708744
924	148708744
925	148708744
926	148708744
927	148708744
928	148708744
929	148708744
930	148708744
931	148708744
932	148708744
933	148708744
934	148708744
935	148708744
936	148708744
937	148708744
938	148708744
939	148708744
940	148708744
941	148708744
942	148708744
943	148708744
944	148708744
945	148708744
946	148708744
947	148708744
948	148708744
949	148708744
950	148708744
951	148708744
952	148708744
953	148708744
954	148708744
955	148708744
956	148708744
957	148708744
958	148708744
959	148708744
960	148708744
961	148708744
962	148708744
963	148708744
964	148708744
965	148708744
966	148708744
967	148708744
968	74354372
969	74354372
970	74354372
971	74354372
972	74354372
973	74354372
974	74354372
975	74354372
976	74354372
977	74354372
978	74354372
979	74354372
980	74354372
981	74354372
982	74354372
983	74354372
984	74354372
985	74354372
986	74354372
987	74354372
988	74354372
989	74354372
990	74354372
991	74354372
992	74354372
993	74354372
994	74354372
995	74354372
996	74354372
997	74354372
998	74354372
999	74354372
1000	74354372
1001	74354372
1002	74354372
1003	74354372
1004	74354372
1005	74354372
1006	74354372
1007	74354372
1008	74354372
1009	74354372
1010	74354372
1011	74354372
1012	74354372
1013	74354372
1014	74354372
1015	74354372
1016	74354372
1017	74354372
1018	74354372
1019	74354372
1020	74354372
1021	74354372
1022	74354372
1023	74354372
1024	74354372
1025	74354372
1026	74354372
1027	74354372
1028	74354372
1029	74354372
1030	74354372
1031	74354372
1032	74354372
1033	74354372
1034	74354372
1035	74354372
1036	74354372
1037	74354372
1038	74354372
1039	74354372
1040	74354372
1041	74354372
1042	74354372
1043	74354372
1044	74354372
1045	74354372
1046	74354372
1047	74354372
1048	74354372
1049	74354372
1050	74354372
1051	74354372
1052	74354372
1053	74354372
1054	74354372
1055	74354372
1056	74354372
1057	74354372
1058	74354372
1059	74354372
1060	74354372
1061	74354372
1062	74354372
1063	74354372
1064	74354372
1065	74354372
1066	74354372
1067	74354372
1068	74354372
1069	74354372
1070	74354372
1071	74354372
1072	74354372
1073	74354372
1074	74354372
1075	74354372
1076	74354372
1077	74354372
1078	74354372
1079	74354372
1080	74354372
1081	74354372
1082	74354372
1083	74354372
1084	74354372
1085	74354372
1086	74354372
1087	74354372
1088	74354372
1089	74354372
1090	74354372
1091	74354372
1092	74354372
1093	74354372
1094	74354372
1095	74354372
1096	74354372
1097	74354372
1098	74354372
1099	74354372
1100	74354372
1101	74354372
1102	74354372
1103	74354372
1104	74354372
1105	74354372
1106	74354372
1107	74354372
1108	74354372
1109	74354372
1110	74354372
1111	74354372
1112	74354372
1113	74354372
1114	74354372
1115	74354372
1116	74354372
1117	74354372
1118	74354372
1119	74354372
1120	74354372
1121	74354372
1122	74354372
1123	74354372
1124	74354372
1125	74354372
1126	74354372
1127	74354372
1128	74354372
1129	74354372
1130	74354372
1131	74354372
1132	74354372
1133	74354372
1134	74354372
1135	74354372
1136	74354372
1137	74354372
1138	74354372
1139	74354372
1140	74354372
1141	74354372
1142	74354372
1143	74354372
1144	74354372
1145	74354372
1146	74354372
1147	74354372
1148	74354372
1149	74354372
1150	74354372
1151	74354372
1152	74354372
1153	74354372
1154	74354372
1155	74354372
1156	74354372
1157	74354372
1158	74354372
1159	74354372
1160	74354372
1161	74354372
1162	74354372
1163	74354372
1164	74354372
1165	74354372
1166	74354372
1167	74354372
1168	74354372
1169	74354372
1170	74354372
1171	74354372
1172	74354372
1173	74354372
1174	74354372
1175	74354372
1176	74354372
1177	74354372
1178	74354372
1179	74354372
1180	74354372
1181	74354372
1182	74354372
1183	74354372
1184	74354372
1185	74354372
1186	74354372
1187	74354372
1188	74354372
1189	74354372
1190	74354372
1191	74354372
1192	74354372
1193	74354372
1194	74354372
1195	74354372
1196	74354372
1197	74354372
1198	74354372
1199	74354372
1200	74354372
1201	74354372
1202	74354372
1203	74354372
1204	74354372
1205	74354372
1206	74354372
1207	74354372
1208	74354372
1209	74354372
1210	74354372
1211	74354372
1212	74354372
1213	74354372
1214	74354372
1215	74354372
1216	74354372
1217	74354372
1218	74354372
1219	74354372
1220	74354372
1221	74354372
1222	74354372
1223	74354372
1224	74354372
1225	74354372
1226	74354372
1227	74354372
1228	74354372
1229	74354372
1230	74354372
1231	74354372
1232	74354372
1233	74354372
1234	74354372
1235	74354372
1236	74354372
1237	74354372
1238	74354372
1239	74354372
1240	74354372
1241	74354372
1242	74354372
1243	74354372
1244	74354372
1245	74354372
1246	74354372
1247	74354372
1248	74354372
1249	74354372
1250	74354372
1251	74354372
1252	74354372
1253	74354372
1254	74354372
1255	74354372
1256	74354372
1257	74354372
1258	74354372
1259	74354372
1260	74354372
1261	74354372
1262	74354372
1263	74354372
1264	74354372
1265	74354372
1266	74354372
1267	74354372
1268	74354372
1269	74354372
1270	74354372
1271	74354372
1272	74354372
1273	74354372
1274	74354372
1275	74354372
1276	74354372
1277	74354372
1278	74354372
1279	74354372
1280	74354372
1281	74354372
1282	74354372
1283	74354372
1284	74354372
1285	74354372
1286	74354372
1287	74354372
1288	74354372
1289	74354372
1290	74354372
1291	74354372
1292	74354372
1293	74354372
1294	74354372
1295	74354372
1296	74354372
1297	74354372
1298	74354372
1299	74354372
1300	74354372
1301	74354372
1302	74354372
1303	74354372
1304	74354372
1305	74354372
1306	74354372
1307	74354372
1308	74354372
1309	74354372
1310	74354372
1311	74354372
1312	74354372
1313	74354372
1314	74354372
1315	74354372
1316	74354372
1317	74354372
1318	74354372
1319	74354372
1320	74354372
1321	74354372
1322	74354372
1323	74354372
1324	74354372
1325	74354372
1326	74354372
1327	74354372
1328	74354372
1329	74354372
1330	74354372
1331	74354372
1332	74354372
1333	74354372
1334	74354372
1335	74354372
1336	74354372
1337	74354372
1338	74354372
1339	74354372
1340	74354372
1341	74354372
1342	74354372
1343	74354372
1344	74354372
1345	74354372
1346	74354372
1347	74354372
1348	74354372
1349	74354372
1350	74354372
1351	74354372
1352	74354372
1353	74354372
1354	74354372
1355	74354372
1356	74354372
1357	74354372
1358	74354372
1359	74354372
1360	74354372
1361	74354372
1362	74354372
1363	74354372
1364	74354372
1365	74354372
1366	74354372
1367	74354372
1368	74354372
1369	74354372
1370	74354372
1371	74354372
1372	74354372
1373	74354372
1374	74354372
1375	74354372
1376	74354372
1377	74354372
1378	74354372
1379	74354372
1380	74354372
1381	74354372
1382	74354372
1383	74354372
1384	74354372
1385	74354372
1386	74354372
1387	74354372
1388	74354372
1389	74354372
1390	74354372
1391	74354372
1392	74354372
1393	74354372
1394	74354372
1395	74354372
1396	74354372
1397	74354372
1398	74354372
1399	74354372
1400	74354372
1401	74354372
1402	74354372
1403	74354372
1404	74354372
1405	74354372
1406	74354372
1407	74354372
1408	74354372
1409	74354372
1410	74354372
1411	74354372
1412	74354372
1413	74354372
1414	74354372
1415	74354372
1416	74354372
1417	74354372
1418	74354372
1419	74354372
1420	74354372
1421	74354372
1422	74354372
1423	74354372
1424	74354372
1425	74354372
1426	74354372
1427	74354372
1428	74354372
1429	74354372
1430	74354372
1431	74354372
1432	74354372
1433	74354372
1434	74354372
1435	74354372
1436	74354372
1437	74354372
1438	74354372
1439	74354372
1440	74354372
1441	74354372
1442	74354372
1443	74354372
1444	74354372
1445	74354372
1446	74354372
1447	74354372
1448	74354372
1449	74354372
1450	74354372
1451	74354372
1452	74354372
1453	74354372
1454	74354372
1455	74354372
1456	74354372
1457	74354372
1458	74354372
1459	74354372
1460	74354372
1461	74354372
1462	74354372
1463	74354372
1464	74354372
1465	74354372
1466	74354372
1467	74354372
1468	74354372
1469	74354372
1470	74354372
1471	74354372
1472	74354372
1473	74354372
1474	74354372
1475	74354372
1476	74354372
1477	74354372
1478	74354372
1479	74354372
1480	74354372
1481	74354372
1482	74354372
1483	74354372
1484	74354372
1485	74354372
1486	74354372
1487	74354372
1488	74354372
1489	74354372
1490	74354372
1491	74354372
1492	74354372
1493	74354372
1494	74354372
1495	74354372
1496	74354372
1497	74354372
1498	74354372
1499	74354372
1500	74354372
1501	74354372
1502	74354372
1503	74354372
1504	74354372
1505	74354372
1506	74354372
1507	74354372
1508	74354372
1509	74354372
1510	74354372
1511	74354372
1512	74354372
1513	74354372
1514	74354372
1515	74354372
1516	74354372
1517	74354372
1518	74354372
1519	74354372
1520	74354372
1521	74354372
1522	74354372
1523	74354372
1524	74354372
1525	74354372
1526	74354372
1527	74354372
1528	74354372
1529	74354372
1530	74354372
1531	74354372
1532	74354372
1533	74354372
1534	74354372
1535	74354372
1536	74354372
1537	74354372
1538	74354372
1539	74354372
1540	74354372
1541	74354372
1542	74354372
1543	74354372
1544	74354372
1545	74354372
1546	74354372
1547	74354372
1548	74354372
1549	74354372
1550	74354372
1551	74354372
1552	74354372
1553	74354372
1554	74354372
1555	74354372
1556	74354372
1557	74354372
1558	74354372
1559	74354372
1560	74354372
1561	74354372
1562	74354372
1563	74354372
1564	74354372
1565	74354372
1566	74354372
1567	74354372
1568	74354372
1569	74354372
1570	74354372
1571	74354372
1572	74354372
1573	74354372
1574	74354372
1575	74354372
1576	74354372
1577	74354372
1578	74354372
1579	74354372
1580	74354372
1581	74354372
1582	74354372
1583	74354372
1584	74354372
1585	74354372
1586	74354372
1587	74354372
1588	74354372
1589	74354372
1590	74354372
1591	74354372
1592	74354372
1593	74354372
1594	74354372
1595	74354372
1596	74354372
1597	74354372
1598	74354372
1599	74354372
1600	74354372
1601	74354372
1602	74354372
1603	74354372
1604	74354372
1605	74354372
1606	74354372
1607	74354372
1608	74354372
1609	74354372
1610	74354372
1611	74354372
1612	74354372
1613	74354372
1614	74354372
1615	74354372
1616	74354372
1617	74354372
1618	74354372
1619	74354372
1620	74354372
1621	74354372
1622	74354372
1623	74354372
1624	74354372
1625	74354372
1626	74354372
1627	74354372
1628	74354372
1629	74354372
1630	74354372
1631	74354372
1632	74354372
1633	74354372
1634	74354372
1635	74354372
1636	74354372
1637	74354372
1638	74354372
1639	74354372
1640	74354372
1641	74354372
1642	74354372
1643	74354372
1644	74354372
1645	74354372
1646	74354372
1647	74354372
1648	74354372
1649	74354372
1650	74354372
1651	74354372
1652	74354372
1653	74354372
1654	74354372
1655	74354372
1656	74354372
1657	74354372
1658	74354372
1659	74354372
1660	74354372
1661	74354372
1662	74354372
1663	74354372
1664	74354372
1665	74354372
1666	74354372
1667	74354372
1668	74354372
1669	74354372
1670	74354372
1671	74354372
1672	74354372
1673	74354372
1674	74354372
1675	74354372
1676	74354372
1677	74354372
1678	74354372
1679	74354372
1680	74354372
1681	74354372
1682	74354372
1683	74354372
1684	74354372
1685	74354372
1686	74354372
1687	74354372
1688	74354372
1689	74354372
1690	74354372
1691	74354372
1692	74354372
1693	74354372
1694	74354372
1695	74354372
1696	74354372
1697	74354372
1698	74354372
1699	74354372
1700	74354372
1701	74354372
1702	74354372
1703	74354372
1704	74354372
1705	74354372
1706	74354372
1707	74354372
1708	74354372
1709	74354372
1710	74354372
1711	74354372
1712	74354372
1713	74354372
1714	74354372
1715	74354372
1716	74354372
1717	74354372
1718	74354372
1719	74354372
1720	74354372
1721	74354372
1722	74354372
1723	74354372
1724	74354372
1725	74354372
1726	74354372
1727	74354372
1728	74354372
1729	74354372
1730	74354372
1731	74354372
1732	74354372
1733	74354372
1734	74354372
1735	74354372
1736	74354372
1737	74354372
1738	74354372
1739	74354372
1740	74354372
1741	74354372
1742	74354372
1743	74354372
1744	74354372
1745	74354372
1746	74354372
1747	74354372
1748	74354372
1749	74354372
1750	74354372
1751	74354372
1752	74354372
1753	74354372
1754	74354372
1755	74354372
1756	74354372
1757	74354372
1758	74354372
1759	74354372
1760	74354372
1761	74354372
1762	74354372
1763	74354372
1764	74354372
1765	74354372
1766	74354372
1767	74354372
1768	74354372
1769	74354372
1770	74354372
1771	74354372
1772	74354372
1773	74354372
1774	74354372
1775	74354372
1776	74354372
1777	74354372
1778	74354372
1779	74354372
1780	74354372
1781	74354372
1782	74354372
1783	74354372
1784	74354372
1785	74354372
1786	74354372
1787	74354372
1788	74354372
1789	74354372
1790	74354372
1791	74354372
1792	74354372
1793	74354372
1794	74354372
1795	74354372
1796	74354372
1797	74354372
1798	74354372
1799	74354372
1800	74354372
1801	74354372
1802	74354372
1803	74354372
1804	74354372
1805	74354372
1806	74354372
1807	74354372
1808	74354372
1809	74354372
1810	74354372
1811	74354372
1812	74354372
1813	74354372
1814	74354372
1815	74354372
1816	74354372
1817	74354372
1818	74354372
1819	74354372
1820	74354372
1821	74354372
1822	74354372
1823	74354372
1824	74354372
1825	74354372
1826	74354372
1827	74354372
1828	74354372
1829	74354372
1830	74354372
1831	74354372
1832	74354372
1833	74354372
1834	74354372
1835	74354372
1836	74354372
1837	74354372
1838	74354372
1839	74354372
1840	74354372
1841	74354372
1842	74354372
1843	74354372
1844	74354372
1845	74354372
1846	74354372
1847	74354372
1848	74354372
1849	74354372
1850	74354372
1851	74354372
1852	74354372
1853	74354372
1854	74354372
1855	74354372
1856	74354372
1857	74354372
1858	74354372
1859	74354372
1860	74354372
1861	74354372
1862	74354372
1863	74354372
1864	74354372
1865	74354372
1866	74354372
1867	74354372
1868	74354372
1869	74354372
1870	74354372
1871	74354372
1872	74354372
1873	74354372
1874	74354372
1875	74354372
1876	74354372
1877	74354372
1878	74354372
1879	74354372
1880	74354372
1881	74354372
1882	74354372
1883	74354372
1884	74354372
1885	74354372
1886	74354372
1887	74354372
1888	74354372
1889	74354372
1890	74354372
1891	74354372
1892	74354372
1893	74354372
1894	74354372
1895	74354372
1896	74354372
1897	74354372
1898	74354372
1899	74354372
1900	74354372
1901	74354372
1902	74354372
1903	74354372
1904	74354372
1905	74354372
1906	74354372
1907	74354372
1908	74354372
1909	74354372
1910	74354372
1911	74354372
1912	74354372
1913	74354372
1914	74354372
1915	74354372
1916	74354372
1917	74354372
1918	74354372
1919	74354372
1920	74354372
1921	74354372
1922	74354372
1923	74354372
1924	74354372
1925	74354372
1926	74354372
1927	74354372
1928	74354372
1929	74354372
1930	74354372
1931	74354372
1932	74354372
1933	74354372
1934	74354372
1935	74354372
1936	74354372
1937	74354372
1938	74354372
1939	74354372
1940	74354372
1941	74354372
1942	74354372
1943	74354372
1944	74354372
1945	74354372
1946	74354372
1947	74354372
1948	74354372
1949	74354372
1950	74354372
1951	74354372
1952	74354372
1953	74354372
1954	74354372
1955	74354372
1956	74354372
1957	74354372
1958	74354372
1959	74354372
1960	74354372
1961	74354372
1962	74354372
1963	74354372
1964	74354372
1965	74354372
1966	74354372
1967	74354372
1968	74354372
1969	74354372
1970	74354372
1971	74354372
1972	74354372
1973	74354372
1974	74354372
1975	74354372
1976	74354372
1977	74354372
1978	74354372
1979	74354372
1980	74354372
1981	74354372
1982	74354372
1983	74354372
1984	74354372
1985	74354372
1986	74354372
1987	74354372
1988	74354372
1989	74354372
1990	74354372
1991	74354372
1992	74354372
1993	74354372
1994	74354372
1995	74354372
1996	74354372
1997	74354372
1998	74354372
1999	74354372
2000	74354372
2001	74354372
2002	74354372
2003	74354372
2004	74354372
2005	74354372
2006	74354372
2007	74354372
2008	74354372
2009	74354372
2010	74354372
2011	74354372
2012	74354372
2013	74354372
2014	74354372
2015	74354372
2016	74354372
2017	74354372
2018	74354372
2019	74354372
2020	74354372
2021	74354372
2022	74354372
2023	74354372
2024	74354372
2025	74354372
2026	74354372
2027	74354372
2028	74354372
2029	74354372
2030	74354372
2031	74354372
2032	74354372
2033	74354372
2034	74354372
2035	74354372
2036	74354372
2037	74354372
2038	74354372
2039	74354372
2040	74354372
2041	74354372
2042	74354372
2043	74354372
2044	74354372
2045	74354372
2046	74354372
2047	74354372
2048	74354372
2049	74354372
2050	74354372
2051	74354372
2052	74354372
2053	74354372
2054	74354372
2055	74354372
2056	74354372
2057	74354372
2058	74354372
2059	74354372
2060	74354372
2061	74354372
2062	74354372
2063	74354372
2064	74354372
2065	74354372
2066	74354372
2067	74354372
2068	74354372
2069	74354372
2070	74354372
2071	74354372
2072	74354372
2073	74354372
2074	74354372
2075	74354372
2076	74354372
2077	74354372
2078	74354372
2079	74354372
2080	74354372
2081	74354372
2082	74354372
2083	74354372
2084	74354372
2085	74354372
2086	74354372
2087	74354372
2088	74354372
2089	74354372
2090	74354372
2091	74354372
2092	74354372
2093	74354372
2094	74354372
2095	74354372
2096	74354372
2097	74354372
2098	74354372
2099	74354372
2100	74354372
2101	74354372
2102	74354372
2103	74354372
2104	74354372
2105	74354372
2106	74354372
2107	74354372
2108	74354372
2109	74354372
2110	74354372
2111	74354372
2112	74354372
2113	74354372
2114	74354372
2115	74354372
2116	74354372
2117	74354372
2118	74354372
2119	74354372
2120	74354372
2121	74354372
2122	74354372
2123	74354372
2124	74354372
2125	74354372
2126	74354372
2127	74354372
2128	74354372
2129	74354372
2130	74368178
2131	74326824
2132	74271728
