"CloneNumber"	"Frequency"
254	275986515
255	275986515
256	275986515
257	275986515
258	275986515
259	275986515
260	275986515
261	275986515
262	275986515
263	275986515
264	275986515
265	275986515
266	275986515
267	275986515
268	275986515
269	275986515
270	275986515
271	275986515
272	275986515
273	275986515
274	275986515
275	275986515
276	275986515
277	275986515
278	275986515
279	275986515
280	275986515
281	275986515
282	275986515
283	275986515
284	275986515
285	275986515
286	206989886
287	206989886
288	206989886
289	206989886
290	206989886
291	206989886
292	206989886
293	206989886
294	206989886
295	206989886
296	206989886
297	206989886
298	206989886
299	206989886
300	206989886
301	206989886
302	206989886
303	206989886
304	206989886
305	206989886
306	206989886
307	206989886
308	206989886
309	206989886
310	206989886
311	206989886
312	206989886
313	206989886
314	206989886
315	206989886
316	206989886
317	206989886
318	206989886
319	206989886
320	206989886
321	206989886
322	206989886
323	206989886
324	206989886
325	206989886
326	206989886
327	206989886
328	206989886
329	206989886
330	206989886
331	206989886
332	206989886
333	206989886
334	206989886
335	206989886
336	206989886
337	206989886
338	206989886
339	206989886
340	206989886
341	206989886
342	206989886
343	206989886
344	206989886
345	206989886
346	206989886
347	206989886
348	206989886
349	206989886
350	206989886
351	206989886
352	206989886
353	206989886
354	206989886
355	206989886
356	206989886
357	206989886
358	206989886
359	206989886
360	206989886
361	206989886
362	206989886
363	206989886
364	206989886
365	206989886
366	206989886
367	206989886
368	206989886
369	206989886
370	206989886
371	206989886
372	206989886
373	206989886
374	206989886
375	206989886
376	206989886
377	206989886
378	206989886
379	206989886
380	206989886
381	206989886
382	206989886
383	206989886
384	206989886
385	206989886
386	206989886
387	206989886
388	206989886
389	206989886
390	206989886
391	206989886
392	206989886
393	206989886
394	206989886
395	206989886
396	206989886
397	206989886
398	206989886
399	206989886
400	206989886
401	206989886
402	206989886
403	206989886
404	206989886
405	206989886
406	206989886
407	206989886
408	206989886
409	206989886
410	206989886
411	206989886
412	206989886
413	206989886
414	206989886
415	206989886
416	206989886
417	206989886
418	206989886
419	206989886
420	206989886
421	206989886
422	206989886
423	206989886
424	206989886
425	206989886
426	206989886
427	206989886
428	206989886
429	206989886
430	206989886
431	206989886
432	206989886
433	206989886
434	206989886
435	206989886
436	206989886
437	206989886
438	206989886
439	206989886
440	206989886
441	206989886
442	206989886
443	206989886
444	206989886
445	206989886
446	206989886
447	206989886
448	206989886
449	206989886
450	206989886
451	206989886
452	206989886
453	206989886
454	206989886
455	206989886
456	206989886
457	206989886
458	206989886
459	206989886
460	206989886
461	206989886
462	206989886
463	206989886
464	206989886
465	206989886
466	206989886
467	206989886
468	206989886
469	206989886
470	206989886
471	206989886
472	206989886
473	206989886
474	206989886
475	206989886
476	206989886
477	206989886
478	206989886
479	206989886
480	206989886
481	206989886
482	206989886
483	206989886
484	206989886
485	206989886
486	206989886
487	206989886
488	206989886
489	206989886
490	206989886
491	206989886
492	206989886
493	206989886
494	206989886
495	206989886
496	206989886
497	206989886
498	206989886
499	206989886
500	206989886
501	206989886
502	206989886
503	206989886
504	206989886
505	206989886
506	206989886
507	206989886
508	206989886
509	206989886
510	206989886
511	206989886
512	206989886
513	206989886
514	206989886
515	206989886
516	206989886
517	137993258
518	137993258
519	137993258
520	137993258
521	137993258
522	137993258
523	137993258
524	137993258
525	137993258
526	137993258
527	137993258
528	137993258
529	137993258
530	137993258
531	137993258
532	137993258
533	137993258
534	137993258
535	137993258
536	137993258
537	137993258
538	137993258
539	137993258
540	137993258
541	137993258
542	137993258
543	137993258
544	137993258
545	137993258
546	137993258
547	137993258
548	137993258
549	137993258
550	137993258
551	137993258
552	137993258
553	137993258
554	137993258
555	137993258
556	137993258
557	137993258
558	137993258
559	137993258
560	137993258
561	137993258
562	137993258
563	137993258
564	137993258
565	137993258
566	137993258
567	137993258
568	137993258
569	137993258
570	137993258
571	137993258
572	137993258
573	137993258
574	137993258
575	137993258
576	137993258
577	137993258
578	137993258
579	137993258
580	137993258
581	137993258
582	137993258
583	137993258
584	137993258
585	137993258
586	137993258
587	137993258
588	137993258
589	137993258
590	137993258
591	137993258
592	137993258
593	137993258
594	137993258
595	137993258
596	137993258
597	137993258
598	137993258
599	137993258
600	137993258
601	137993258
602	137993258
603	137993258
604	137993258
605	137993258
606	137993258
607	137993258
608	137993258
609	137993258
610	137993258
611	137993258
612	137993258
613	137993258
614	137993258
615	137993258
616	137993258
617	137993258
618	137993258
619	137993258
620	137993258
621	137993258
622	137993258
623	137993258
624	137993258
625	137993258
626	137993258
627	137993258
628	137993258
629	137993258
630	137993258
631	137993258
632	137993258
633	137993258
634	137993258
635	137993258
636	137993258
637	137993258
638	137993258
639	137993258
640	137993258
641	137993258
642	137993258
643	137993258
644	137993258
645	137993258
646	137993258
647	137993258
648	137993258
649	137993258
650	137993258
651	137993258
652	137993258
653	137993258
654	137993258
655	137993258
656	137993258
657	137993258
658	137993258
659	137993258
660	137993258
661	137993258
662	137993258
663	137993258
664	137993258
665	137993258
666	137993258
667	137993258
668	137993258
669	137993258
670	137993258
671	137993258
672	137993258
673	137993258
674	137993258
675	137993258
676	137993258
677	137993258
678	137993258
679	137993258
680	137993258
681	137993258
682	137993258
683	137993258
684	137993258
685	137993258
686	137993258
687	137993258
688	137993258
689	137993258
690	137993258
691	137993258
692	137993258
693	137993258
694	137993258
695	137993258
696	137993258
697	137993258
698	137993258
699	137993258
700	137993258
701	137993258
702	137993258
703	137993258
704	137993258
705	137993258
706	137993258
707	137993258
708	137993258
709	137993258
710	137993258
711	137993258
712	137993258
713	137993258
714	137993258
715	137993258
716	137993258
717	137993258
718	137993258
719	137993258
720	137993258
721	137993258
722	137993258
723	137993258
724	137993258
725	137993258
726	137993258
727	137993258
728	137993258
729	137993258
730	137993258
731	137993258
732	137993258
733	137993258
734	137993258
735	137993258
736	137993258
737	137993258
738	137993258
739	137993258
740	137993258
741	137993258
742	137993258
743	137993258
744	137993258
745	137993258
746	137993258
747	137993258
748	137993258
749	137993258
750	137993258
751	137993258
752	137993258
753	137993258
754	137993258
755	137993258
756	137993258
757	137993258
758	137993258
759	137993258
760	137993258
761	137993258
762	137993258
763	137993258
764	137993258
765	137993258
766	137993258
767	137993258
768	137993258
769	137993258
770	137993258
771	137993258
772	137993258
773	137993258
774	137993258
775	137993258
776	137993258
777	137993258
778	137993258
779	137993258
780	137993258
781	137993258
782	137993258
783	137993258
784	137993258
785	137993258
786	137993258
787	137993258
788	137993258
789	137993258
790	137993258
791	137993258
792	137993258
793	137993258
794	137993258
795	137993258
796	137993258
797	137993258
798	137993258
799	137993258
800	137993258
801	137993258
802	137993258
803	137993258
804	137993258
805	137993258
806	137993258
807	137993258
808	137993258
809	137993258
810	137993258
811	137993258
812	137993258
813	137993258
814	137993258
815	137993258
816	137993258
817	137993258
818	137993258
819	137993258
820	137993258
821	137993258
822	137993258
823	137993258
824	137993258
825	137993258
826	137993258
827	137993258
828	137993258
829	137993258
830	137993258
831	137993258
832	137993258
833	137993258
834	137993258
835	137993258
836	137993258
837	137993258
838	137993258
839	137993258
840	137993258
841	137993258
842	137993258
843	137993258
844	137993258
845	137993258
846	137993258
847	137993258
848	137993258
849	137993258
850	137993258
851	137993258
852	137993258
853	137993258
854	137993258
855	137993258
856	137993258
857	137993258
858	137993258
859	137993258
860	137993258
861	137993258
862	137993258
863	137993258
864	137993258
865	137993258
866	137993258
867	137993258
868	137993258
869	137993258
870	137993258
871	137993258
872	137993258
873	137993258
874	137993258
875	137993258
876	137993258
877	137993258
878	137993258
879	137993258
880	137993258
881	137993258
882	137993258
883	137993258
884	137993258
885	137993258
886	137993258
887	137993258
888	137993258
889	137993258
890	137993258
891	137993258
892	137993258
893	137993258
894	137993258
895	137993258
896	137993258
897	137993258
898	137993258
899	137993258
900	137993258
901	137993258
902	137993258
903	137993258
904	137993258
905	137993258
906	137993258
907	137993258
908	137993258
909	137993258
910	137993258
911	137993258
912	137993258
913	137993258
914	137993258
915	137993258
916	137993258
917	137993258
918	137993258
919	137993258
920	137993258
921	137993258
922	137993258
923	137993258
924	137993258
925	137993258
926	137993258
927	137993258
928	137993258
929	137993258
930	137993258
931	137993258
932	137993258
933	137993258
934	137993258
935	137993258
936	137993258
937	137993258
938	137993258
939	137993258
940	137993258
941	137993258
942	137993258
943	137993258
944	137993258
945	137993258
946	137993258
947	137993258
948	137993258
949	137993258
950	137993258
951	137993258
952	137993258
953	137993258
954	137993258
955	137993258
956	137993258
957	137993258
958	137993258
959	137993258
960	137993258
961	137993258
962	137993258
963	137993258
964	137993258
965	137993258
966	137993258
967	137993258
968	137993258
969	137993258
970	137993258
971	137993258
972	137993258
973	137993258
974	137993258
975	137993258
976	137993258
977	137993258
978	137993258
979	137993258
980	137993258
981	137993258
982	137993258
983	137993258
984	137993258
985	137993258
986	137993258
987	137993258
988	137993258
989	137993258
990	137993258
991	137993258
992	137993258
993	137993258
994	137993258
995	137993258
996	137993258
997	137993258
998	137993258
999	137993258
1000	137993258
1001	137993258
1002	137993258
1003	137993258
1004	137993258
1005	137993258
1006	137993258
1007	137993258
1008	137993258
1009	137993258
1010	137993258
1011	137993258
1012	137993258
1013	137993258
1014	137993258
1015	137993258
1016	137993258
1017	137993258
1018	137993258
1019	137993258
1020	137993258
1021	137993258
1022	137993258
1023	137993258
1024	137993258
1025	137993258
1026	137993258
1027	137993258
1028	137993258
1029	137993258
1030	137993258
1031	137993258
1032	137993258
1033	137993258
1034	137993258
1035	137993258
1036	137993258
1037	137993258
1038	137993258
1039	137993258
1040	137993258
1041	137993258
1042	137993258
1043	137993258
1044	137993258
1045	137993258
1046	137993258
1047	137993258
1048	137993258
1049	137993258
1050	137993258
1051	137993258
1052	137993258
1053	137993258
1054	137993258
1055	137993258
1056	137993258
1057	137993258
1058	137993258
1059	137993258
1060	137993258
1061	137993258
1062	137993258
1063	137993258
1064	137993258
1065	137993258
1066	137993258
1067	137993258
1068	137993258
1069	137993258
1070	137993258
1071	137993258
1072	137993258
1073	137993258
1074	137993258
1075	137993258
1076	137993258
1077	137993258
1078	137993258
1079	137993258
1080	137993258
1081	137993258
1082	137993258
1083	137993258
1084	137993258
1085	137993258
1086	137993258
1087	137993258
1088	137993258
1089	137993258
1090	137993258
1091	137993258
1092	137993258
1093	137993258
1094	137993258
1095	137993258
1096	137993258
1097	137993258
1098	137993258
1099	137993258
1100	137993258
1101	137993258
1102	137993258
1103	137993258
1104	137993258
1105	137993258
1106	137993258
1107	137993258
1108	137993258
1109	137993258
1110	137993258
1111	137993258
1112	137993258
1113	137993258
1114	68996629
1115	68996629
1116	68996629
1117	68996629
1118	68996629
1119	68996629
1120	68996629
1121	68996629
1122	68996629
1123	68996629
1124	68996629
1125	68996629
1126	68996629
1127	68996629
1128	68996629
1129	68996629
1130	68996629
1131	68996629
1132	68996629
1133	68996629
1134	68996629
1135	68996629
1136	68996629
1137	68996629
1138	68996629
1139	68996629
1140	68996629
1141	68996629
1142	68996629
1143	68996629
1144	68996629
1145	68996629
1146	68996629
1147	68996629
1148	68996629
1149	68996629
1150	68996629
1151	68996629
1152	68996629
1153	68996629
1154	68996629
1155	68996629
1156	68996629
1157	68996629
1158	68996629
1159	68996629
1160	68996629
1161	68996629
1162	68996629
1163	68996629
1164	68996629
1165	68996629
1166	68996629
1167	68996629
1168	68996629
1169	68996629
1170	68996629
1171	68996629
1172	68996629
1173	68996629
1174	68996629
1175	68996629
1176	68996629
1177	68996629
1178	68996629
1179	68996629
1180	68996629
1181	68996629
1182	68996629
1183	68996629
1184	68996629
1185	68996629
1186	68996629
1187	68996629
1188	68996629
1189	68996629
1190	68996629
1191	68996629
1192	68996629
1193	68996629
1194	68996629
1195	68996629
1196	68996629
1197	68996629
1198	68996629
1199	68996629
1200	68996629
1201	68996629
1202	68996629
1203	68996629
1204	68996629
1205	68996629
1206	68996629
1207	68996629
1208	68996629
1209	68996629
1210	68996629
1211	68996629
1212	68996629
1213	68996629
1214	68996629
1215	68996629
1216	68996629
1217	68996629
1218	68996629
1219	68996629
1220	68996629
1221	68996629
1222	68996629
1223	68996629
1224	68996629
1225	68996629
1226	68996629
1227	68996629
1228	68996629
1229	68996629
1230	68996629
1231	68996629
1232	68996629
1233	68996629
1234	68996629
1235	68996629
1236	68996629
1237	68996629
1238	68996629
1239	68996629
1240	68996629
1241	68996629
1242	68996629
1243	68996629
1244	68996629
1245	68996629
1246	68996629
1247	68996629
1248	68996629
1249	68996629
1250	68996629
1251	68996629
1252	68996629
1253	68996629
1254	68996629
1255	68996629
1256	68996629
1257	68996629
1258	68996629
1259	68996629
1260	68996629
1261	68996629
1262	68996629
1263	68996629
1264	68996629
1265	68996629
1266	68996629
1267	68996629
1268	68996629
1269	68996629
1270	68996629
1271	68996629
1272	68996629
1273	68996629
1274	68996629
1275	68996629
1276	68996629
1277	68996629
1278	68996629
1279	68996629
1280	68996629
1281	68996629
1282	68996629
1283	68996629
1284	68996629
1285	68996629
1286	68996629
1287	68996629
1288	68996629
1289	68996629
1290	68996629
1291	68996629
1292	68996629
1293	68996629
1294	68996629
1295	68996629
1296	68996629
1297	68996629
1298	68996629
1299	68996629
1300	68996629
1301	68996629
1302	68996629
1303	68996629
1304	68996629
1305	68996629
1306	68996629
1307	68996629
1308	68996629
1309	68996629
1310	68996629
1311	68996629
1312	68996629
1313	68996629
1314	68996629
1315	68996629
1316	68996629
1317	68996629
1318	68996629
1319	68996629
1320	68996629
1321	68996629
1322	68996629
1323	68996629
1324	68996629
1325	68996629
1326	68996629
1327	68996629
1328	68996629
1329	68996629
1330	68996629
1331	68996629
1332	68996629
1333	68996629
1334	68996629
1335	68996629
1336	68996629
1337	68996629
1338	68996629
1339	68996629
1340	68996629
1341	68996629
1342	68996629
1343	68996629
1344	68996629
1345	68996629
1346	68996629
1347	68996629
1348	68996629
1349	68996629
1350	68996629
1351	68996629
1352	68996629
1353	68996629
1354	68996629
1355	68996629
1356	68996629
1357	68996629
1358	68996629
1359	68996629
1360	68996629
1361	68996629
1362	68996629
1363	68996629
1364	68996629
1365	68996629
1366	68996629
1367	68996629
1368	68996629
1369	68996629
1370	68996629
1371	68996629
1372	68996629
1373	68996629
1374	68996629
1375	68996629
1376	68996629
1377	68996629
1378	68996629
1379	68996629
1380	68996629
1381	68996629
1382	68996629
1383	68996629
1384	68996629
1385	68996629
1386	68996629
1387	68996629
1388	68996629
1389	68996629
1390	68996629
1391	68996629
1392	68996629
1393	68996629
1394	68996629
1395	68996629
1396	68996629
1397	68996629
1398	68996629
1399	68996629
1400	68996629
1401	68996629
1402	68996629
1403	68996629
1404	68996629
1405	68996629
1406	68996629
1407	68996629
1408	68996629
1409	68996629
1410	68996629
1411	68996629
1412	68996629
1413	68996629
1414	68996629
1415	68996629
1416	68996629
1417	68996629
1418	68996629
1419	68996629
1420	68996629
1421	68996629
1422	68996629
1423	68996629
1424	68996629
1425	68996629
1426	68996629
1427	68996629
1428	68996629
1429	68996629
1430	68996629
1431	68996629
1432	68996629
1433	68996629
1434	68996629
1435	68996629
1436	68996629
1437	68996629
1438	68996629
1439	68996629
1440	68996629
1441	68996629
1442	68996629
1443	68996629
1444	68996629
1445	68996629
1446	68996629
1447	68996629
1448	68996629
1449	68996629
1450	68996629
1451	68996629
1452	68996629
1453	68996629
1454	68996629
1455	68996629
1456	68996629
1457	68996629
1458	68996629
1459	68996629
1460	68996629
1461	68996629
1462	68996629
1463	68996629
1464	68996629
1465	68996629
1466	68996629
1467	68996629
1468	68996629
1469	68996629
1470	68996629
1471	68996629
1472	68996629
1473	68996629
1474	68996629
1475	68996629
1476	68996629
1477	68996629
1478	68996629
1479	68996629
1480	68996629
1481	68996629
1482	68996629
1483	68996629
1484	68996629
1485	68996629
1486	68996629
1487	68996629
1488	68996629
1489	68996629
1490	68996629
1491	68996629
1492	68996629
1493	68996629
1494	68996629
1495	68996629
1496	68996629
1497	68996629
1498	68996629
1499	68996629
1500	68996629
1501	68996629
1502	68996629
1503	68996629
1504	68996629
1505	68996629
1506	68996629
1507	68996629
1508	68996629
1509	68996629
1510	68996629
1511	68996629
1512	68996629
1513	68996629
1514	68996629
1515	68996629
1516	68996629
1517	68996629
1518	68996629
1519	68996629
1520	68996629
1521	68996629
1522	68996629
1523	68996629
1524	68996629
1525	68996629
1526	68996629
1527	68996629
1528	68996629
1529	68996629
1530	68996629
1531	68996629
1532	68996629
1533	68996629
1534	68996629
1535	68996629
1536	68996629
1537	68996629
1538	68996629
1539	68996629
1540	68996629
1541	68996629
1542	68996629
1543	68996629
1544	68996629
1545	68996629
1546	68996629
1547	68996629
1548	68996629
1549	68996629
1550	68996629
1551	68996629
1552	68996629
1553	68996629
1554	68996629
1555	68996629
1556	68996629
1557	68996629
1558	68996629
1559	68996629
1560	68996629
1561	68996629
1562	68996629
1563	68996629
1564	68996629
1565	68996629
1566	68996629
1567	68996629
1568	68996629
1569	68996629
1570	68996629
1571	68996629
1572	68996629
1573	68996629
1574	68996629
1575	68996629
1576	68996629
1577	68996629
1578	68996629
1579	68996629
1580	68996629
1581	68996629
1582	68996629
1583	68996629
1584	68996629
1585	68996629
1586	68996629
1587	68996629
1588	68996629
1589	68996629
1590	68996629
1591	68996629
1592	68996629
1593	68996629
1594	68996629
1595	68996629
1596	68996629
1597	68996629
1598	68996629
1599	68996629
1600	68996629
1601	68996629
1602	68996629
1603	68996629
1604	68996629
1605	68996629
1606	68996629
1607	68996629
1608	68996629
1609	68996629
1610	68996629
1611	68996629
1612	68996629
1613	68996629
1614	68996629
1615	68996629
1616	68996629
1617	68996629
1618	68996629
1619	68996629
1620	68996629
1621	68996629
1622	68996629
1623	68996629
1624	68996629
1625	68996629
1626	68996629
1627	68996629
1628	68996629
1629	68996629
1630	68996629
1631	68996629
1632	68996629
1633	68996629
1634	68996629
1635	68996629
1636	68996629
1637	68996629
1638	68996629
1639	68996629
1640	68996629
1641	68996629
1642	68996629
1643	68996629
1644	68996629
1645	68996629
1646	68996629
1647	68996629
1648	68996629
1649	68996629
1650	68996629
1651	68996629
1652	68996629
1653	68996629
1654	68996629
1655	68996629
1656	68996629
1657	68996629
1658	68996629
1659	68996629
1660	68996629
1661	68996629
1662	68996629
1663	68996629
1664	68996629
1665	68996629
1666	68996629
1667	68996629
1668	68996629
1669	68996629
1670	68996629
1671	68996629
1672	68996629
1673	68996629
1674	68996629
1675	68996629
1676	68996629
1677	68996629
1678	68996629
1679	68996629
1680	68996629
1681	68996629
1682	68996629
1683	68996629
1684	68996629
1685	68996629
1686	68996629
1687	68996629
1688	68996629
1689	68996629
1690	68996629
1691	68996629
1692	68996629
1693	68996629
1694	68996629
1695	68996629
1696	68996629
1697	68996629
1698	68996629
1699	68996629
1700	68996629
1701	68996629
1702	68996629
1703	68996629
1704	68996629
1705	68996629
1706	68996629
1707	68996629
1708	68996629
1709	68996629
1710	68996629
1711	68996629
1712	68996629
1713	68996629
1714	68996629
1715	68996629
1716	68996629
1717	68996629
1718	68996629
1719	68996629
1720	68996629
1721	68996629
1722	68996629
1723	68996629
1724	68996629
1725	68996629
1726	68996629
1727	68996629
1728	68996629
1729	68996629
1730	68996629
1731	68996629
1732	68996629
1733	68996629
1734	68996629
1735	68996629
1736	68996629
1737	68996629
1738	68996629
1739	68996629
1740	68996629
1741	68996629
1742	68996629
1743	68996629
1744	68996629
1745	68996629
1746	68996629
1747	68996629
1748	68996629
1749	68996629
1750	68996629
1751	68996629
1752	68996629
1753	68996629
1754	68996629
1755	68996629
1756	68996629
1757	68996629
1758	68996629
1759	68996629
1760	68996629
1761	68996629
1762	68996629
1763	68996629
1764	68996629
1765	68996629
1766	68996629
1767	68996629
1768	68996629
1769	68996629
1770	68996629
1771	68996629
1772	68996629
1773	68996629
1774	68996629
1775	68996629
1776	68996629
1777	68996629
1778	68996629
1779	68996629
1780	68996629
1781	68996629
1782	68996629
1783	68996629
1784	68996629
1785	68996629
1786	68996629
1787	68996629
1788	68996629
1789	68996629
1790	68996629
1791	68996629
1792	68996629
1793	68996629
1794	68996629
1795	68996629
1796	68996629
1797	68996629
1798	68996629
1799	68996629
1800	68996629
1801	68996629
1802	68996629
1803	68996629
1804	68996629
1805	68996629
1806	68996629
1807	68996629
1808	68996629
1809	68996629
1810	68996629
1811	68996629
1812	68996629
1813	68996629
1814	68996629
1815	68996629
1816	68996629
1817	68996629
1818	68996629
1819	68996629
1820	68996629
1821	68996629
1822	68996629
1823	68996629
1824	68996629
1825	68996629
1826	68996629
1827	68996629
1828	68996629
1829	68996629
1830	68996629
1831	68996629
1832	68996629
1833	68996629
1834	68996629
1835	68996629
1836	68996629
1837	68996629
1838	68996629
1839	68996629
1840	68996629
1841	68996629
1842	68996629
1843	68996629
1844	68996629
1845	68996629
1846	68996629
1847	68996629
1848	68996629
1849	68996629
1850	68996629
1851	68996629
1852	68996629
1853	68996629
1854	68996629
1855	68996629
1856	68996629
1857	68996629
1858	68996629
1859	68996629
1860	68996629
1861	68996629
1862	68996629
1863	68996629
1864	68996629
1865	68996629
1866	68996629
1867	68996629
1868	68996629
1869	68996629
1870	68996629
1871	68996629
1872	68996629
1873	68996629
1874	68996629
1875	68996629
1876	68996629
1877	68996629
1878	68996629
1879	68996629
1880	68996629
1881	68996629
1882	68996629
1883	68996629
1884	68996629
1885	68996629
1886	68996629
1887	68996629
1888	68996629
1889	68996629
1890	68996629
1891	68996629
1892	68996629
1893	68996629
1894	68996629
1895	68996629
1896	68996629
1897	68996629
1898	68996629
1899	68996629
1900	68996629
1901	68996629
1902	68996629
1903	68996629
1904	68996629
1905	68996629
1906	68996629
1907	68996629
1908	68996629
1909	68996629
1910	68996629
1911	68996629
1912	68996629
1913	68996629
1914	68996629
1915	68996629
1916	68996629
1917	68996629
1918	68996629
1919	68996629
1920	68996629
1921	68996629
1922	68996629
1923	68996629
1924	68996629
1925	68996629
1926	68996629
1927	68996629
1928	68996629
1929	68996629
1930	68996629
1931	68996629
1932	68996629
1933	68996629
1934	68996629
1935	68996629
1936	68996629
1937	68996629
1938	68996629
1939	68996629
1940	68996629
1941	68996629
1942	68996629
1943	68996629
1944	68996629
1945	68996629
1946	68996629
1947	68996629
1948	68996629
1949	68996629
1950	68996629
1951	68996629
1952	68996629
1953	68996629
1954	68996629
1955	68996629
1956	68996629
1957	68996629
1958	68996629
1959	68996629
1960	68996629
1961	68996629
1962	68996629
1963	68996629
1964	68996629
1965	68996629
1966	68996629
1967	68996629
1968	68996629
1969	68996629
1970	68996629
1971	68996629
1972	68996629
1973	68996629
1974	68996629
1975	68996629
1976	68996629
1977	68996629
1978	68996629
1979	68996629
1980	68996629
1981	68996629
1982	68996629
1983	68996629
1984	68996629
1985	68996629
1986	68996629
1987	68996629
1988	68996629
1989	68996629
1990	68996629
1991	68996629
1992	68996629
1993	68996629
1994	68996629
1995	68996629
1996	68996629
1997	68996629
1998	68996629
1999	68996629
2000	68996629
2001	68996629
2002	68996629
2003	68996629
2004	68996629
2005	68996629
2006	68996629
2007	68996629
2008	68996629
2009	68996629
2010	68996629
2011	68996629
2012	68996629
2013	68996629
2014	68996629
2015	68996629
2016	68996629
2017	68996629
2018	68996629
2019	68996629
2020	68996629
2021	68996629
2022	68996629
2023	68996629
2024	68996629
2025	68996629
2026	68996629
2027	68996629
2028	68996629
2029	68996629
2030	68996629
2031	68996629
2032	68996629
2033	68996629
2034	68996629
2035	68996629
2036	68996629
2037	68996629
2038	68996629
2039	68996629
2040	68996629
2041	68996629
2042	68996629
2043	68996629
2044	68996629
2045	68996629
2046	68996629
2047	68996629
2048	68996629
2049	68996629
2050	68996629
2051	68996629
2052	68996629
2053	68996629
2054	68996629
2055	68996629
2056	68996629
2057	68996629
2058	68996629
2059	68996629
2060	68996629
2061	68996629
2062	68996629
2063	68996629
2064	68996629
2065	68996629
2066	68996629
2067	68996629
2068	68996629
2069	68996629
2070	68996629
2071	68996629
2072	68996629
2073	68996629
2074	68996629
2075	68996629
2076	68996629
2077	68996629
2078	68996629
2079	68996629
2080	68996629
2081	68996629
2082	68996629
2083	68996629
2084	68996629
2085	68996629
2086	68996629
2087	68996629
2088	68996629
2089	68996629
2090	68996629
2091	68996629
2092	68996629
2093	68996629
2094	68996629
2095	68996629
2096	68996629
2097	68996629
2098	68996629
2099	68996629
2100	68996629
2101	68996629
2102	68996629
2103	68996629
2104	68996629
2105	68996629
2106	68996629
2107	68996629
2108	68996629
2109	68996629
2110	68996629
2111	68996629
2112	68996629
2113	68996629
2114	68996629
2115	68996629
2116	68996629
2117	68996629
2118	68996629
2119	68996629
2120	68996629
2121	68996629
2122	68996629
2123	68996629
2124	68996629
2125	68996629
2126	68996629
2127	68996629
2128	68996629
2129	68996629
2130	68996629
2131	68996629
2132	68996629
2133	68996629
2134	68996629
2135	68996629
2136	68996629
