"CloneNumber"	"Frequency"
1211	79374682
1212	79374682
1213	79374682
1214	79374682
1215	79374682
1216	79374682
1217	79374682
1218	79374682
1219	79374682
1220	79374682
1221	79374682
1222	79374682
1223	79374682
1224	79374682
1225	79374682
1226	79374682
1227	79374682
1228	79374682
1229	79374682
1230	79374682
1231	79374682
1232	79374682
1233	79374682
1234	79374682
1235	79374682
1236	79374682
1237	79374682
1238	79374682
1239	79374682
1240	79374682
1241	79374682
1242	79374682
1243	79374682
1244	79374682
1245	79374682
1246	79374682
1247	79374682
1248	79374682
1249	79374682
1250	79374682
1251	79374682
1252	79374682
1253	79374682
1254	79374682
1255	79374682
1256	79374682
1257	39687341
1258	39687341
1259	39687341
1260	39687341
1261	39687341
1262	39687341
1263	39687341
1264	39687341
1265	39687341
1266	39687341
1267	39687341
1268	39687341
1269	39687341
1270	39687341
1271	39687341
1272	39687341
1273	39687341
1274	39687341
1275	39687341
1276	39687341
1277	39687341
1278	39687341
1279	39687341
1280	39687341
1281	39687341
1282	39687341
1283	39687341
1284	39687341
1285	39687341
1286	39687341
1287	39687341
1288	39687341
1289	39687341
1290	39687341
1291	39687341
1292	39687341
1293	39687341
1294	39687341
1295	39687341
1296	39687341
1297	39687341
1298	39687341
1299	39687341
1300	39687341
1301	39687341
1302	39687341
1303	39687341
1304	39687341
1305	39687341
1306	39687341
1307	39687341
1308	39687341
1309	39687341
1310	39687341
1311	39687341
1312	39687341
1313	39687341
1314	39687341
1315	39687341
1316	39687341
1317	39687341
1318	39687341
1319	39687341
1320	39687341
1321	39687341
1322	39687341
1323	39687341
1324	39687341
1325	39687341
1326	39687341
1327	39687341
1328	39687341
1329	39687341
1330	39687341
1331	39687341
1332	39687341
1333	39687341
1334	39687341
1335	39687341
1336	39687341
1337	39687341
1338	39687341
1339	39687341
1340	39687341
1341	39687341
1342	39687341
1343	39687341
1344	39687341
1345	39687341
1346	39687341
1347	39687341
1348	39687341
1349	39687341
1350	39687341
1351	39687341
1352	39687341
1353	39687341
1354	39687341
1355	39687341
1356	39687341
1357	39687341
1358	39687341
1359	39687341
1360	39687341
1361	39687341
1362	39687341
1363	39687341
1364	39687341
1365	39687341
1366	39687341
1367	39687341
1368	39687341
1369	39687341
1370	39687341
1371	39687341
1372	39687341
1373	39687341
1374	39687341
1375	39687341
1376	39687341
1377	39687341
1378	39687341
1379	39687341
1380	39687341
1381	39687341
1382	39687341
1383	39687341
1384	39687341
1385	39687341
1386	39687341
1387	39687341
1388	39687341
1389	39687341
1390	39687341
1391	39687341
1392	39687341
1393	39687341
1394	39687341
1395	39687341
1396	39687341
1397	39687341
1398	39687341
1399	39687341
1400	39687341
1401	39687341
1402	39687341
1403	39687341
1404	39687341
1405	39687341
1406	39687341
1407	39687341
1408	39687341
1409	39687341
1410	39687341
1411	39687341
1412	39687341
1413	39687341
1414	39687341
1415	39687341
1416	39687341
1417	39687341
1418	39687341
1419	39687341
1420	39687341
1421	39687341
1422	39687341
1423	39687341
1424	39687341
1425	39687341
1426	39687341
1427	39687341
1428	39687341
1429	39687341
1430	39687341
1431	39687341
1432	39687341
1433	39687341
1434	39687341
1435	39687341
1436	39687341
1437	39687341
1438	39687341
1439	39687341
1440	39687341
1441	39687341
1442	39687341
1443	39687341
1444	39687341
1445	39687341
1446	39687341
1447	39687341
1448	39687341
1449	39687341
1450	39687341
1451	39687341
1452	39687341
1453	39687341
1454	39687341
1455	39687341
1456	39687341
1457	39687341
1458	39687341
1459	39687341
1460	39687341
1461	39687341
1462	39687341
1463	39687341
1464	39687341
1465	39687341
1466	39687341
1467	39687341
1468	39687341
1469	39687341
1470	39687341
1471	39687341
1472	39687341
1473	39687341
1474	39687341
1475	39687341
1476	39687341
1477	39687341
1478	39687341
1479	39687341
1480	39687341
1481	39687341
1482	39687341
1483	39687341
1484	39687341
1485	39687341
1486	39687341
1487	39687341
1488	39687341
1489	39687341
1490	39687341
1491	39687341
1492	39687341
1493	39687341
1494	39687341
1495	39687341
1496	39687341
1497	39687341
1498	39687341
1499	39687341
1500	39687341
1501	39687341
1502	39687341
1503	39687341
1504	39687341
1505	39687341
1506	39687341
1507	39687341
1508	39687341
1509	39687341
1510	39687341
1511	39687341
1512	39687341
1513	39687341
1514	39687341
1515	39687341
1516	39687341
1517	39687341
1518	39687341
1519	39687341
1520	39687341
1521	39687341
1522	39687341
1523	39687341
1524	39687341
1525	39687341
1526	39687341
1527	39687341
1528	39687341
1529	39687341
1530	39687341
1531	39687341
1532	39687341
1533	39687341
1534	39687341
1535	39687341
1536	39687341
1537	39687341
1538	39687341
1539	39687341
1540	39687341
1541	39687341
1542	39687341
1543	39687341
1544	39687341
1545	39687341
1546	39687341
1547	39687341
1548	39687341
1549	39687341
1550	39687341
1551	39687341
1552	39687341
1553	39687341
1554	39687341
1555	39687341
1556	39687341
1557	39687341
1558	39687341
1559	39687341
1560	39687341
1561	39687341
1562	39687341
1563	39687341
1564	39687341
1565	39687341
1566	39687341
1567	39687341
1568	39687341
1569	39687341
1570	39687341
1571	39687341
1572	39687341
1573	39687341
1574	39687341
1575	39687341
1576	39687341
1577	39687341
1578	39687341
1579	39687341
1580	39687341
1581	39687341
1582	39687341
1583	39687341
1584	39687341
1585	39687341
1586	39687341
1587	39687341
1588	39687341
1589	39687341
1590	39687341
1591	39687341
1592	39687341
1593	39687341
1594	39687341
1595	39687341
1596	39687341
1597	39687341
1598	39687341
1599	39687341
1600	39687341
1601	39687341
1602	39687341
1603	39687341
1604	39687341
1605	39687341
1606	39687341
1607	39687341
1608	39687341
1609	39687341
1610	39687341
1611	39687341
1612	39687341
1613	39687341
1614	39687341
1615	39687341
1616	39687341
1617	39687341
1618	39687341
1619	39687341
1620	39687341
1621	39687341
1622	39687341
1623	39687341
1624	39687341
1625	39687341
1626	39687341
1627	39687341
1628	39687341
1629	39687341
1630	39687341
1631	39687341
1632	39687341
1633	39687341
1634	39687341
1635	39687341
1636	39687341
1637	39687341
1638	39687341
1639	39687341
1640	39687341
1641	39687341
1642	39687341
1643	39687341
1644	39687341
1645	39687341
1646	39687341
1647	39687341
1648	39687341
1649	39687341
1650	39687341
1651	39687341
1652	39687341
1653	39687341
1654	39687341
1655	39687341
1656	39687341
1657	39687341
1658	39687341
1659	39687341
1660	39687341
1661	39687341
1662	39687341
1663	39687341
1664	39687341
1665	39687341
1666	39687341
1667	39687341
1668	39687341
1669	39687341
1670	39687341
1671	39687341
1672	39687341
1673	39687341
1674	39687341
1675	39687341
1676	39687341
1677	39687341
1678	39687341
1679	39687341
1680	39687341
1681	39687341
1682	39687341
1683	39687341
1684	39687341
1685	39687341
1686	39687341
1687	39687341
1688	39687341
1689	39687341
1690	39687341
1691	39687341
1692	39687341
1693	39687341
1694	39687341
1695	39687341
1696	39687341
1697	39687341
1698	39687341
1699	39687341
1700	39687341
1701	39687341
1702	39687341
1703	39687341
1704	39687341
1705	39687341
1706	39687341
1707	39687341
1708	39687341
1709	39687341
1710	39687341
1711	39687341
1712	39687341
1713	39687341
1714	39687341
1715	39687341
1716	39687341
1717	39687341
1718	39687341
1719	39687341
1720	39687341
1721	39687341
1722	39687341
1723	39687341
1724	39687341
1725	39687341
1726	39687341
1727	39687341
1728	39687341
1729	39687341
1730	39687341
1731	39687341
1732	39687341
1733	39687341
1734	39687341
1735	39687341
1736	39687341
1737	39687341
1738	39687341
1739	39687341
1740	39687341
1741	39687341
1742	39687341
1743	39687341
1744	39687341
1745	39687341
1746	39687341
1747	39687341
1748	39687341
1749	39687341
1750	39687341
1751	39687341
1752	39687341
1753	39687341
1754	39687341
1755	39687341
1756	39687341
1757	39687341
1758	39687341
1759	39687341
1760	39687341
1761	39687341
1762	39687341
1763	39687341
1764	39687341
1765	39687341
1766	39687341
1767	39687341
1768	39687341
1769	39687341
1770	39687341
1771	39687341
1772	39687341
1773	39687341
1774	39687341
1775	39687341
1776	39687341
1777	39687341
1778	39687341
1779	39687341
1780	39687341
1781	39687341
1782	39687341
1783	39687341
1784	39687341
1785	39687341
1786	39687341
1787	39687341
1788	39687341
1789	39687341
1790	39687341
1791	39687341
1792	39687341
1793	39687341
1794	39687341
1795	39687341
1796	39687341
1797	39687341
1798	39687341
1799	39687341
1800	39687341
1801	39687341
1802	39687341
1803	39687341
1804	39687341
1805	39687341
1806	39687341
1807	39687341
1808	39687341
1809	39687341
1810	39687341
1811	39687341
1812	39687341
1813	39687341
1814	39687341
1815	39687341
1816	39687341
1817	39687341
1818	39687341
1819	39687341
1820	39687341
1821	39687341
1822	39687341
1823	39687341
1824	39687341
1825	39687341
1826	39687341
1827	39687341
1828	39687341
1829	39687341
1830	39687341
1831	39687341
1832	39687341
1833	39687341
1834	39687341
1835	39687341
1836	39687341
1837	39687341
1838	39687341
1839	39687341
1840	39687341
1841	39687341
1842	39687341
1843	39687341
1844	39687341
1845	39687341
1846	39687341
1847	39687341
1848	39687341
1849	39687341
1850	39687341
1851	39687341
1852	39687341
1853	39687341
1854	39687341
1855	39687341
1856	39687341
1857	39687341
1858	39687341
1859	39687341
1860	39687341
1861	39687341
1862	39687341
1863	39687341
1864	39687341
1865	39687341
1866	39687341
1867	39687341
1868	39687341
1869	39687341
1870	39687341
1871	39687341
1872	39687341
1873	39687341
1874	39687341
1875	39687341
1876	39687341
1877	39687341
1878	39687341
1879	39687341
1880	39687341
1881	39687341
1882	39687341
1883	39687341
1884	39687341
1885	39687341
1886	39687341
1887	39687341
1888	39687341
1889	39687341
1890	39687341
1891	39687341
1892	39687341
1893	39687341
1894	39687341
1895	39687341
1896	39687341
1897	39687341
1898	39687341
1899	39687341
1900	39687341
1901	39687341
1902	39687341
1903	39687341
1904	39687341
1905	39687341
1906	39687341
1907	39687341
1908	39687341
1909	39687341
1910	39687341
1911	39687341
1912	39687341
1913	39687341
1914	39687341
1915	39687341
1916	39687341
1917	39687341
1918	39687341
1919	39687341
1920	39687341
1921	39687341
1922	39687341
1923	39687341
1924	39687341
1925	39687341
1926	39687341
1927	39687341
1928	39687341
1929	39687341
1930	39687341
1931	39687341
1932	39687341
1933	39687341
1934	39687341
1935	39687341
1936	39687341
1937	39687341
1938	39687341
1939	39687341
1940	39687341
1941	39687341
1942	39687341
1943	39687341
1944	39687341
1945	39687341
1946	39687341
1947	39687341
1948	39687341
1949	39687341
1950	39687341
1951	39687341
1952	39687341
1953	39687341
1954	39687341
1955	39687341
1956	39687341
1957	39687341
1958	39687341
1959	39687341
1960	39687341
1961	39687341
1962	39687341
1963	39687341
1964	39687341
1965	39687341
1966	39687341
1967	39687341
1968	39687341
1969	39687341
1970	39687341
1971	39687341
1972	39687341
1973	39687341
1974	39687341
1975	39687341
1976	39687341
1977	39687341
1978	39687341
1979	39687341
1980	39687341
1981	39687341
1982	39687341
1983	39687341
1984	39687341
1985	39687341
1986	39687341
1987	39687341
1988	39687341
1989	39687341
1990	39687341
1991	39687341
1992	39687341
1993	39687341
1994	39687341
1995	39687341
1996	39687341
1997	39687341
1998	39687341
1999	39687341
2000	39687341
2001	39687341
2002	39687341
2003	39687341
2004	39687341
2005	39687341
2006	39687341
2007	39687341
2008	39687341
2009	39687341
2010	39687341
2011	39687341
2012	39687341
2013	39687341
2014	39687341
2015	39687341
2016	39687341
2017	39687341
2018	39687341
2019	39687341
2020	39687341
2021	39687341
2022	39687341
2023	39687341
2024	39687341
2025	39687341
2026	39687341
2027	39687341
2028	39687341
2029	39687341
2030	39687341
2031	39687341
2032	39687341
2033	39687341
2034	39687341
2035	39687341
2036	39687341
2037	39687341
2038	39687341
2039	39687341
2040	39687341
2041	39687341
2042	39687341
2043	39687341
2044	39687341
2045	39687341
2046	39687341
2047	39687341
2048	39687341
2049	39687341
2050	39687341
2051	39687341
2052	39687341
2053	39687341
2054	39687341
2055	39687341
2056	39687341
2057	39687341
2058	39687341
2059	39687341
2060	39687341
2061	39687341
2062	39687341
2063	39687341
2064	39687341
2065	39687341
2066	39687341
2067	39687341
2068	39687341
2069	39687341
2070	39687341
2071	39687341
2072	39687341
2073	39687341
2074	39687341
2075	39687341
2076	39687341
2077	39687341
2078	39687341
2079	39687341
2080	39687341
2081	39687341
2082	39687341
2083	39687341
2084	39687341
2085	39687341
2086	39687341
2087	39687341
2088	39687341
2089	39687341
2090	39687341
2091	39687341
2092	39687341
2093	39687341
2094	39687341
2095	39687341
2096	39687341
2097	39687341
2098	39687341
2099	39687341
2100	39687341
2101	39687341
2102	39687341
2103	39687341
2104	39687341
2105	39687341
2106	39687341
2107	39687341
2108	39687341
2109	39687341
2110	39687341
2111	39687341
2112	39687341
2113	39687341
2114	39687341
2115	39687341
2116	39687341
2117	39687341
2118	39687341
2119	39687341
2120	39687341
2121	39687341
2122	39687341
2123	39687341
2124	39687341
2125	39687341
2126	39687341
2127	39687341
2128	39687341
2129	39687341
2130	39687341
2131	39687341
2132	39687341
2133	39687341
2134	39687341
2135	39687341
2136	39687341
