"CloneNumber"	"Frequency"
440	189742063
441	189742063
442	189742063
443	189742063
444	189742063
445	189742063
446	189742063
447	189742063
448	189742063
449	189742063
450	189742063
451	189742063
452	189742063
453	189742063
454	189742063
455	189742063
456	189742063
457	189742063
458	189742063
459	189742063
460	189742063
461	189742063
462	189742063
463	189742063
464	189742063
465	189742063
466	189742063
467	189742063
468	189742063
469	189742063
470	189742063
471	189742063
472	189742063
473	189742063
474	189742063
475	189742063
476	189742063
477	189742063
478	189742063
479	189742063
480	189742063
481	189742063
482	189742063
483	189742063
484	189742063
485	189742063
486	189742063
487	189742063
488	189742063
489	189742063
490	189742063
491	189742063
492	189742063
493	189742063
494	189742063
495	189742063
496	189742063
497	189742063
498	189742063
499	189742063
500	189742063
501	189742063
502	189742063
503	189742063
504	189742063
505	189742063
506	189742063
507	189742063
508	189742063
509	189742063
510	189742063
511	189742063
512	189742063
513	189742063
514	189742063
515	189742063
516	189742063
517	189742063
518	189742063
519	189742063
520	189742063
521	189742063
522	189742063
523	189742063
524	189742063
525	189742063
526	189742063
527	189742063
528	189742063
529	189742063
530	189742063
531	189742063
532	189742063
533	189742063
534	189742063
535	189742063
536	189742063
537	189742063
538	189742063
539	189742063
540	189742063
541	189742063
542	189742063
543	189742063
544	189742063
545	189742063
546	189742063
547	189742063
548	189742063
549	189742063
550	189742063
551	189742063
552	189742063
553	189742063
554	189742063
555	189742063
556	189742063
557	189742063
558	189742063
559	189742063
560	189742063
561	189742063
562	189742063
563	189742063
564	189742063
565	189742063
566	189742063
567	189742063
568	189742063
569	189742063
570	189742063
571	189742063
572	189742063
573	189742063
574	189742063
575	189742063
576	189742063
577	189742063
578	189742063
579	189742063
580	189742063
581	189742063
582	189742063
583	189742063
584	189742063
585	189742063
586	189742063
587	189742063
588	189742063
589	189742063
590	189742063
591	189742063
592	189742063
593	189742063
594	189742063
595	189742063
596	189742063
597	189742063
598	189742063
599	189742063
600	189742063
601	189742063
602	189742063
603	189742063
604	189742063
605	189742063
606	189742063
607	189742063
608	189742063
609	189742063
610	189742063
611	189742063
612	189742063
613	189742063
614	189742063
615	189742063
616	189742063
617	189742063
618	189742063
619	189742063
620	189742063
621	189742063
622	189742063
623	189742063
624	189742063
625	142306547
626	142306547
627	142306547
628	142306547
629	142306547
630	142306547
631	142306547
632	142306547
633	142306547
634	142306547
635	142306547
636	142306547
637	142306547
638	142306547
639	142306547
640	142306547
641	142306547
642	142306547
643	142306547
644	142306547
645	142306547
646	142306547
647	142306547
648	142306547
649	142306547
650	142306547
651	142306547
652	142306547
653	142306547
654	142306547
655	142306547
656	142306547
657	142306547
658	142306547
659	142306547
660	142306547
661	142306547
662	142306547
663	142306547
664	142306547
665	142306547
666	142306547
667	142306547
668	142306547
669	142306547
670	142306547
671	142306547
672	142306547
673	142306547
674	142306547
675	142306547
676	142306547
677	142306547
678	142306547
679	142306547
680	142306547
681	142306547
682	142306547
683	142306547
684	142306547
685	142306547
686	142306547
687	142306547
688	142306547
689	142306547
690	142306547
691	142306547
692	142306547
693	142306547
694	142306547
695	142306547
696	142306547
697	142306547
698	142306547
699	142306547
700	142306547
701	142306547
702	142306547
703	142306547
704	142306547
705	142306547
706	142306547
707	142306547
708	142306547
709	142306547
710	142306547
711	142306547
712	142306547
713	142306547
714	142306547
715	142306547
716	142306547
717	142306547
718	142306547
719	142306547
720	142306547
721	142306547
722	142306547
723	142306547
724	142306547
725	142306547
726	142306547
727	142306547
728	142306547
729	142306547
730	142306547
731	142306547
732	142306547
733	142306547
734	142306547
735	142306547
736	142306547
737	142306547
738	142306547
739	142306547
740	142306547
741	142306547
742	142306547
743	142306547
744	142306547
745	142306547
746	142306547
747	142306547
748	142306547
749	142306547
750	142306547
751	142306547
752	142306547
753	142306547
754	142306547
755	142306547
756	142306547
757	142306547
758	142306547
759	142306547
760	142306547
761	142306547
762	142306547
763	142306547
764	142306547
765	142306547
766	142306547
767	142306547
768	142306547
769	142306547
770	142306547
771	142306547
772	142306547
773	142306547
774	142306547
775	142306547
776	142306547
777	142306547
778	142306547
779	142306547
780	142306547
781	142306547
782	142306547
783	142306547
784	142306547
785	142306547
786	142306547
787	142306547
788	142306547
789	142306547
790	142306547
791	142306547
792	142306547
793	142306547
794	142306547
795	142306547
796	142306547
797	142306547
798	142306547
799	142306547
800	142306547
801	142306547
802	142306547
803	142306547
804	142306547
805	142306547
806	142306547
807	142306547
808	142306547
809	142306547
810	142306547
811	142306547
812	142306547
813	142306547
814	142306547
815	142306547
816	142306547
817	142306547
818	142306547
819	142306547
820	142306547
821	142306547
822	142306547
823	142306547
824	142306547
825	142306547
826	142306547
827	142306547
828	142306547
829	142306547
830	142306547
831	142306547
832	142306547
833	142306547
834	142306547
835	142306547
836	142306547
837	142306547
838	142306547
839	142306547
840	142306547
841	142306547
842	142306547
843	142306547
844	142306547
845	142306547
846	142306547
847	142306547
848	142306547
849	142306547
850	142306547
851	142306547
852	142306547
853	142306547
854	142306547
855	142306547
856	142306547
857	142306547
858	142306547
859	142306547
860	142306547
861	142306547
862	142306547
863	142306547
864	142306547
865	142306547
866	142306547
867	142306547
868	142306547
869	142306547
870	142306547
871	142306547
872	142306547
873	142306547
874	142306547
875	142306547
876	142306547
877	142306547
878	142306547
879	142306547
880	142306547
881	142306547
882	142306547
883	142306547
884	142306547
885	142306547
886	142306547
887	142306547
888	142306547
889	142306547
890	142306547
891	142306547
892	142306547
893	142306547
894	142306547
895	142306547
896	142306547
897	142306547
898	142306547
899	142306547
900	142306547
901	142306547
902	142306547
903	142306547
904	142306547
905	142306547
906	142306547
907	142306547
908	142306547
909	142306547
910	142306547
911	142306547
912	142306547
913	142306547
914	142306547
915	142306547
916	142306547
917	142306547
918	142306547
919	142306547
920	142306547
921	142306547
922	142306547
923	142306547
924	142306547
925	142306547
926	142306547
927	142306547
928	142306547
929	142306547
930	142306547
931	142306547
932	142306547
933	142306547
934	142306547
935	142306547
936	142306547
937	142306547
938	142306547
939	142306547
940	142306547
941	142306547
942	142306547
943	142306547
944	142306547
945	142306547
946	142306547
947	142306547
948	142306547
949	142306547
950	142306547
951	142306547
952	142306547
953	142306547
954	142306547
955	142306547
956	142306547
957	142306547
958	142306547
959	142306547
960	142306547
961	142306547
962	142306547
963	142306547
964	142306547
965	142306547
966	142306547
967	142306547
968	142306547
969	142306547
970	142306547
971	142306547
972	142306547
973	142306547
974	142306547
975	142306547
976	142306547
977	142306547
978	142306547
979	142306547
980	142306547
981	142306547
982	142306547
983	142306547
984	142306547
985	142306547
986	142306547
987	142306547
988	142306547
989	142306547
990	142306547
991	142306547
992	142306547
993	142306547
994	142306547
995	142306547
996	142306547
997	142306547
998	142306547
999	142306547
1000	142306547
1001	142306547
1002	142306547
1003	142306547
1004	142306547
1005	142306547
1006	142306547
1007	142306547
1008	142306547
1009	142306547
1010	142306547
1011	142306547
1012	142306547
1013	142306547
1014	142306547
1015	142306547
1016	142306547
1017	142306547
1018	142306547
1019	142306547
1020	142306547
1021	142306547
1022	142306547
1023	142306547
1024	142306547
1025	142306547
1026	142306547
1027	142306547
1028	142306547
1029	142306547
1030	142306547
1031	142306547
1032	142306547
1033	142306547
1034	94871031
1035	94871031
1036	94871031
1037	94871031
1038	94871031
1039	94871031
1040	94871031
1041	94871031
1042	94871031
1043	94871031
1044	94871031
1045	94871031
1046	94871031
1047	94871031
1048	94871031
1049	94871031
1050	94871031
1051	94871031
1052	94871031
1053	94871031
1054	94871031
1055	94871031
1056	94871031
1057	94871031
1058	94871031
1059	94871031
1060	94871031
1061	94871031
1062	94871031
1063	94871031
1064	94871031
1065	94871031
1066	94871031
1067	94871031
1068	94871031
1069	94871031
1070	94871031
1071	94871031
1072	94871031
1073	94871031
1074	94871031
1075	94871031
1076	94871031
1077	94871031
1078	94871031
1079	94871031
1080	94871031
1081	94871031
1082	94871031
1083	94871031
1084	94871031
1085	94871031
1086	94871031
1087	94871031
1088	94871031
1089	94871031
1090	94871031
1091	94871031
1092	94871031
1093	94871031
1094	94871031
1095	94871031
1096	94871031
1097	94871031
1098	94871031
1099	94871031
1100	94871031
1101	94871031
1102	94871031
1103	94871031
1104	94871031
1105	94871031
1106	94871031
1107	94871031
1108	94871031
1109	94871031
1110	94871031
1111	94871031
1112	94871031
1113	94871031
1114	94871031
1115	94871031
1116	94871031
1117	94871031
1118	94871031
1119	94871031
1120	94871031
1121	94871031
1122	94871031
1123	94871031
1124	94871031
1125	94871031
1126	94871031
1127	94871031
1128	94871031
1129	94871031
1130	94871031
1131	94871031
1132	94871031
1133	94871031
1134	94871031
1135	94871031
1136	94871031
1137	94871031
1138	94871031
1139	94871031
1140	94871031
1141	94871031
1142	94871031
1143	94871031
1144	94871031
1145	94871031
1146	94871031
1147	94871031
1148	94871031
1149	94871031
1150	94871031
1151	94871031
1152	94871031
1153	94871031
1154	94871031
1155	94871031
1156	94871031
1157	94871031
1158	94871031
1159	94871031
1160	94871031
1161	94871031
1162	94871031
1163	94871031
1164	94871031
1165	94871031
1166	94871031
1167	94871031
1168	94871031
1169	94871031
1170	94871031
1171	94871031
1172	94871031
1173	94871031
1174	94871031
1175	94871031
1176	94871031
1177	94871031
1178	94871031
1179	94871031
1180	94871031
1181	94871031
1182	94871031
1183	94871031
1184	94871031
1185	94871031
1186	94871031
1187	94871031
1188	94871031
1189	94871031
1190	94871031
1191	94871031
1192	94871031
1193	94871031
1194	94871031
1195	94871031
1196	94871031
1197	94871031
1198	94871031
1199	94871031
1200	94871031
1201	94871031
1202	94871031
1203	94871031
1204	94871031
1205	94871031
1206	94871031
1207	94871031
1208	94871031
1209	94871031
1210	94871031
1211	94871031
1212	94871031
1213	94871031
1214	94871031
1215	94871031
1216	94871031
1217	94871031
1218	94871031
1219	94871031
1220	94871031
1221	94871031
1222	94871031
1223	94871031
1224	94871031
1225	94871031
1226	94871031
1227	94871031
1228	94871031
1229	94871031
1230	94871031
1231	94871031
1232	94871031
1233	94871031
1234	94871031
1235	94871031
1236	94871031
1237	94871031
1238	94871031
1239	94871031
1240	94871031
1241	94871031
1242	94871031
1243	94871031
1244	94871031
1245	94871031
1246	94871031
1247	94871031
1248	94871031
1249	94871031
1250	94871031
1251	94871031
1252	94871031
1253	94871031
1254	94871031
1255	94871031
1256	94871031
1257	94871031
1258	94871031
1259	94871031
1260	94871031
1261	94871031
1262	94871031
1263	94871031
1264	94871031
1265	94871031
1266	94871031
1267	94871031
1268	94871031
1269	94871031
1270	94871031
1271	94871031
1272	94871031
1273	94871031
1274	94871031
1275	94871031
1276	94871031
1277	94871031
1278	94871031
1279	94871031
1280	94871031
1281	94871031
1282	94871031
1283	94871031
1284	94871031
1285	94871031
1286	94871031
1287	94871031
1288	94871031
1289	94871031
1290	94871031
1291	94871031
1292	94871031
1293	94871031
1294	94871031
1295	94871031
1296	94871031
1297	94871031
1298	94871031
1299	94871031
1300	94871031
1301	94871031
1302	94871031
1303	94871031
1304	94871031
1305	94871031
1306	94871031
1307	94871031
1308	94871031
1309	94871031
1310	94871031
1311	94871031
1312	94871031
1313	94871031
1314	94871031
1315	94871031
1316	94871031
1317	94871031
1318	94871031
1319	94871031
1320	94871031
1321	94871031
1322	94871031
1323	94871031
1324	94871031
1325	94871031
1326	94871031
1327	94871031
1328	94871031
1329	94871031
1330	94871031
1331	94871031
1332	94871031
1333	94871031
1334	94871031
1335	94871031
1336	94871031
1337	94871031
1338	94871031
1339	94871031
1340	94871031
1341	94871031
1342	94871031
1343	94871031
1344	94871031
1345	94871031
1346	94871031
1347	94871031
1348	94871031
1349	94871031
1350	94871031
1351	94871031
1352	94871031
1353	94871031
1354	94871031
1355	94871031
1356	94871031
1357	94871031
1358	94871031
1359	94871031
1360	94871031
1361	94871031
1362	94871031
1363	94871031
1364	94871031
1365	94871031
1366	94871031
1367	94871031
1368	94871031
1369	94871031
1370	94871031
1371	94871031
1372	94871031
1373	94871031
1374	94871031
1375	94871031
1376	94871031
1377	94871031
1378	94871031
1379	94871031
1380	94871031
1381	94871031
1382	94871031
1383	94871031
1384	94871031
1385	94871031
1386	94871031
1387	94871031
1388	94871031
1389	94871031
1390	94871031
1391	94871031
1392	94871031
1393	94871031
1394	94871031
1395	94871031
1396	94871031
1397	94871031
1398	94871031
1399	94871031
1400	94871031
1401	94871031
1402	94871031
1403	94871031
1404	94871031
1405	94871031
1406	94871031
1407	94871031
1408	94871031
1409	94871031
1410	94871031
1411	94871031
1412	94871031
1413	94871031
1414	94871031
1415	94871031
1416	94871031
1417	94871031
1418	94871031
1419	94871031
1420	94871031
1421	94871031
1422	94871031
1423	94871031
1424	94871031
1425	94871031
1426	94871031
1427	94871031
1428	94871031
1429	94871031
1430	94871031
1431	94871031
1432	94871031
1433	94871031
1434	94871031
1435	94871031
1436	94871031
1437	94871031
1438	94871031
1439	94871031
1440	94871031
1441	94871031
1442	94871031
1443	94871031
1444	94871031
1445	94871031
1446	94871031
1447	94871031
1448	94871031
1449	94871031
1450	94871031
1451	94871031
1452	94871031
1453	94871031
1454	94871031
1455	94871031
1456	94871031
1457	94871031
1458	94871031
1459	94871031
1460	94871031
1461	94871031
1462	94871031
1463	94871031
1464	94871031
1465	94871031
1466	94871031
1467	94871031
1468	94871031
1469	94871031
1470	94871031
1471	94871031
1472	94871031
1473	94871031
1474	94871031
1475	94871031
1476	94871031
1477	94871031
1478	94871031
1479	94871031
1480	94871031
1481	94871031
1482	94871031
1483	94871031
1484	94871031
1485	94871031
1486	94871031
1487	94871031
1488	94871031
1489	94871031
1490	94871031
1491	94871031
1492	94871031
1493	94871031
1494	94871031
1495	94871031
1496	94871031
1497	94871031
1498	94871031
1499	94871031
1500	94871031
1501	94871031
1502	94871031
1503	94871031
1504	94871031
1505	94871031
1506	94871031
1507	94871031
1508	94871031
1509	94871031
1510	94871031
1511	94871031
1512	94871031
1513	94871031
1514	94871031
1515	94871031
1516	94871031
1517	94871031
1518	94871031
1519	94871031
1520	94871031
1521	94871031
1522	94871031
1523	94871031
1524	94871031
1525	94871031
1526	94871031
1527	94871031
1528	94871031
1529	94871031
1530	94871031
1531	94871031
1532	94871031
1533	94871031
1534	94871031
1535	94871031
1536	94871031
1537	94871031
1538	94871031
1539	94871031
1540	94871031
1541	94871031
1542	94871031
1543	94871031
1544	94871031
1545	94871031
1546	94871031
1547	94871031
1548	94871031
1549	94871031
1550	94871031
1551	94871031
1552	94871031
1553	94871031
1554	94871031
1555	94871031
1556	94871031
1557	94871031
1558	94871031
1559	94871031
1560	94871031
1561	94871031
1562	94871031
1563	94871031
1564	94871031
1565	94871031
1566	94871031
1567	94871031
1568	94871031
1569	94871031
1570	94871031
1571	94871031
1572	94871031
1573	94871031
1574	94871031
1575	94871031
1576	94871031
1577	94871031
1578	94871031
1579	94871031
1580	94871031
1581	94871031
1582	94871031
1583	94871031
1584	94871031
1585	94871031
1586	94871031
1587	94871031
1588	94871031
1589	94871031
1590	94871031
1591	94871031
1592	94871031
1593	94871031
1594	94871031
1595	94871031
1596	94871031
1597	94871031
1598	94871031
1599	94871031
1600	94871031
1601	94871031
1602	94871031
1603	94871031
1604	94871031
1605	94871031
1606	94871031
1607	94871031
1608	94871031
1609	94871031
1610	94871031
1611	94871031
1612	94871031
1613	94871031
1614	94871031
1615	94871031
1616	94871031
1617	94871031
1618	94871031
1619	94871031
1620	94871031
1621	94871031
1622	94871031
1623	94871031
1624	94871031
1625	94871031
1626	94871031
1627	94871031
1628	94871031
1629	94871031
1630	94871031
1631	94871031
1632	94871031
1633	94871031
1634	94871031
1635	94871031
1636	94871031
1637	94871031
1638	94871031
1639	94871031
1640	94871031
1641	94871031
1642	94871031
1643	94871031
1644	94871031
1645	94871031
1646	94871031
1647	94871031
1648	94871031
1649	94871031
1650	94871031
1651	94871031
1652	94871031
1653	94871031
1654	94871031
1655	94871031
1656	94871031
1657	94871031
1658	94871031
1659	94871031
1660	94871031
1661	94871031
1662	94871031
1663	94871031
1664	94871031
1665	94871031
1666	94871031
1667	94871031
1668	94871031
1669	94871031
1670	94871031
1671	94871031
1672	94871031
1673	94871031
1674	94871031
1675	94871031
1676	94871031
1677	94871031
1678	94871031
1679	94871031
1680	94871031
1681	94871031
1682	94871031
1683	94871031
1684	94871031
1685	94871031
1686	94871031
1687	94871031
1688	94871031
1689	94871031
1690	94871031
1691	94871031
1692	94871031
1693	94871031
1694	94871031
1695	94871031
1696	94871031
1697	94871031
1698	94871031
1699	94871031
1700	94871031
1701	94871031
1702	94871031
1703	94871031
1704	94871031
1705	94871031
1706	94871031
1707	94871031
1708	94871031
1709	94871031
1710	94871031
1711	94871031
1712	94871031
1713	94871031
1714	94871031
1715	94871031
1716	94871031
1717	94871031
1718	94871031
1719	94871031
1720	94871031
1721	94871031
1722	94871031
1723	94871031
1724	94871031
1725	94871031
1726	94871031
1727	94871031
1728	94871031
1729	94871031
1730	94871031
1731	94871031
1732	94871031
1733	94871031
1734	94871031
1735	94871031
1736	94871031
1737	94871031
1738	94871031
1739	94871031
1740	94871031
1741	94871031
1742	94871031
1743	94871031
1744	94871031
1745	94871031
1746	94871031
1747	94871031
1748	94871031
1749	94871031
1750	94871031
1751	94871031
1752	94871031
1753	94871031
1754	94871031
1755	94871031
1756	94871031
1757	94871031
1758	94871031
1759	94871031
1760	94871031
1761	94871031
1762	94871031
1763	94871031
1764	94871031
1765	94871031
1766	94871031
1767	94871031
1768	94871031
1769	94871031
1770	94871031
1771	94871031
1772	94871031
1773	94871031
1774	94871031
1775	94871031
1776	94871031
1777	94871031
1778	94871031
1779	94871031
1780	94871031
1781	94871031
1782	94871031
1783	94871031
1784	94871031
1785	94871031
1786	94871031
1787	94871031
1788	94871031
1789	94871031
1790	94871031
1791	94871031
1792	94871031
1793	94871031
1794	94871031
1795	94871031
1796	94871031
1797	94871031
1798	94871031
1799	94871031
1800	94871031
1801	94871031
1802	94871031
1803	94871031
1804	94871031
1805	94871031
1806	94871031
1807	94871031
1808	94871031
1809	94871031
1810	94871031
1811	94871031
1812	94871031
1813	94871031
1814	94871031
1815	94871031
1816	94871031
1817	94871031
1818	94871031
1819	94871031
1820	94871031
1821	94871031
1822	94871031
1823	94871031
1824	94871031
1825	94871031
1826	94871031
1827	94871031
1828	94871031
1829	94871031
1830	94871031
1831	94871031
1832	94871031
1833	94871031
1834	94871031
1835	94871031
1836	94871031
1837	94871031
1838	94871031
1839	94871031
1840	94871031
1841	94871031
1842	94871031
1843	94871031
1844	94871031
1845	94871031
1846	94871031
1847	94871031
1848	94871031
1849	94871031
1850	94871031
1851	94871031
1852	94871031
1853	94871031
1854	94871031
1855	94871031
1856	94871031
1857	94871031
1858	94871031
1859	94871031
1860	94871031
1861	94871031
1862	94871031
1863	94871031
1864	94871031
1865	94871031
1866	94871031
1867	94871031
1868	94871031
1869	94871031
1870	94871031
1871	47435516
1872	47435516
1873	47435516
1874	47435516
1875	47435516
1876	47435516
1877	47435516
1878	47435516
1879	47435516
1880	47435516
1881	47435516
1882	47435516
1883	47435516
1884	47435516
1885	47435516
1886	47435516
1887	47435516
1888	47435516
1889	47435516
1890	47435516
1891	47435516
1892	47435516
1893	47435516
1894	47435516
1895	47435516
1896	47435516
1897	47435516
1898	47435516
1899	47435516
1900	47435516
1901	47435516
1902	47435516
1903	47435516
1904	47435516
1905	47435516
1906	47435516
1907	47435516
1908	47435516
1909	47435516
1910	47435516
1911	47435516
1912	47435516
1913	47435516
1914	47435516
1915	47435516
1916	47435516
1917	47435516
1918	47435516
1919	47435516
1920	47435516
1921	47435516
1922	47435516
1923	47435516
1924	47435516
1925	47435516
1926	47435516
1927	47435516
1928	47435516
1929	47435516
1930	47435516
1931	47435516
1932	47435516
1933	47435516
1934	47435516
1935	47435516
1936	47435516
1937	47435516
1938	47435516
1939	47435516
1940	47435516
1941	47435516
1942	47435516
1943	47435516
1944	47435516
1945	47435516
1946	47435516
1947	47435516
1948	47435516
1949	47435516
1950	47435516
1951	47435516
1952	47435516
1953	47435516
1954	47435516
1955	47435516
1956	47435516
1957	47435516
1958	47435516
1959	47435516
1960	47435516
1961	47435516
1962	47435516
1963	47435516
1964	47435516
1965	47435516
1966	47435516
1967	47435516
1968	47435516
1969	47435516
1970	47435516
1971	47435516
1972	47435516
1973	47435516
1974	47435516
1975	47435516
1976	47435516
1977	47435516
1978	47435516
1979	47435516
1980	47435516
1981	47435516
1982	47435516
1983	47435516
1984	47435516
1985	47435516
1986	47435516
1987	47435516
1988	47435516
1989	47435516
1990	47435516
1991	47435516
1992	47435516
1993	47435516
1994	47435516
1995	47435516
1996	47435516
1997	47435516
1998	47435516
1999	47435516
2000	47435516
2001	47435516
2002	47435516
2003	47435516
2004	47435516
2005	47435516
2006	47435516
2007	47435516
2008	47435516
2009	47435516
2010	47435516
2011	47435516
2012	47435516
2013	47435516
2014	47435516
2015	47435516
2016	47435516
2017	47435516
2018	47435516
2019	47435516
2020	47435516
2021	47435516
2022	47435516
2023	47435516
2024	47435516
2025	47435516
2026	47435516
2027	47435516
2028	47435516
2029	47435516
2030	47435516
2031	47435516
2032	47435516
2033	47435516
2034	47435516
2035	47435516
2036	47435516
2037	47435516
2038	47435516
2039	47435516
2040	47435516
2041	47435516
2042	47435516
2043	47435516
2044	47435516
2045	47435516
2046	47435516
2047	47435516
2048	47435516
2049	47435516
2050	47435516
2051	47435516
2052	47435516
2053	47435516
2054	47435516
2055	47435516
2056	47435516
2057	47435516
2058	47435516
2059	47435516
2060	47435516
2061	47435516
2062	47435516
2063	47435516
2064	47435516
2065	47435516
2066	47435516
2067	47435516
2068	47435516
2069	47435516
2070	47435516
2071	47435516
2072	47435516
2073	47435516
2074	47435516
2075	47435516
2076	47435516
2077	47435516
2078	47435516
2079	47435516
2080	47435516
2081	47435516
2082	47435516
2083	47435516
2084	47435516
2085	47435516
2086	47435516
2087	47435516
2088	47435516
2089	47435516
2090	47435516
2091	47435516
2092	47435516
2093	47435516
2094	47435516
2095	47435516
2096	47435516
2097	47435516
2098	47435516
2099	47435516
2100	47435516
2101	47435516
2102	47435516
2103	47435516
2104	47435516
2105	47435516
2106	47435516
2107	47435516
2108	47435516
2109	47435516
2110	47435516
2111	47435516
2112	47435516
2113	47435516
2114	47435516
2115	47435516
2116	47435516
2117	47435516
2118	47435516
2119	47435516
2120	47435516
2121	47435516
2122	47435516
2123	47435516
2124	47435516
2125	47435516
2126	47435516
2127	47435516
2128	47435516
2129	47435516
2130	47435516
2131	47435516
2132	47435516
2133	47435516
2134	47435516
2135	47435516
2136	47435516
