"CloneNumber"	"Frequency"
255	79314405
256	79314405
257	79314405
258	79314405
259	79314405
260	79314405
261	79314405
262	79314405
263	79314405
264	79314405
265	79314405
266	79314405
267	79314405
268	79314405
269	79314405
270	79314405
271	79314405
272	79314405
273	79314405
274	79314405
275	79314405
276	79314405
277	79314405
278	79314405
279	79314405
280	79314405
281	79314405
282	79314405
283	79314405
284	79314405
285	79314405
286	79314405
287	79314405
288	79314405
289	79314405
290	79314405
291	79314405
292	79314405
293	79314405
294	79314405
295	79314405
296	79314405
297	79314405
298	79314405
299	79314405
300	79314405
301	79314405
302	79314405
303	79314405
304	79314405
305	79314405
306	79314405
307	79314405
308	79314405
309	79314405
310	79314405
311	79314405
312	79314405
313	79314405
314	79314405
315	79314405
316	79314405
317	79314405
318	79314405
319	79314405
320	79314405
321	79314405
322	79314405
323	79314405
324	79314405
325	79314405
326	79314405
327	79314405
328	79314405
329	79314405
330	79314405
331	79314405
332	79314405
333	79314405
334	79314405
335	79314405
336	79314405
337	79314405
338	79314405
339	79314405
340	79314405
341	79314405
342	79314405
343	79314405
344	79314405
345	79314405
346	79314405
347	79314405
348	79314405
349	79314405
350	79314405
351	79314405
352	79314405
353	79314405
354	79314405
355	79314405
356	79314405
357	79314405
358	79314405
359	79314405
360	79314405
361	79314405
362	79314405
363	79314405
364	79314405
365	79314405
366	79314405
367	79314405
368	79314405
369	79314405
370	79314405
371	79314405
372	79314405
373	79314405
374	79314405
375	79314405
376	79314405
377	79314405
378	79314405
379	79314405
380	79314405
381	79314405
382	79314405
383	79314405
384	79314405
385	79314405
386	79314405
387	79314405
388	79314405
389	79314405
390	79314405
391	79314405
392	79314405
393	79314405
394	79314405
395	79314405
396	79314405
397	79314405
398	79314405
399	79314405
400	79314405
401	79314405
402	79314405
403	79314405
404	79314405
405	79314405
406	79314405
407	79314405
408	79314405
409	79314405
410	79314405
411	79314405
412	79314405
413	79314405
414	79314405
415	79314405
416	79314405
417	79314405
418	79314405
419	79314405
420	79314405
421	79314405
422	79314405
423	79314405
424	79314405
425	79314405
426	79314405
427	79314405
428	79314405
429	79314405
430	79314405
431	79314405
432	79314405
433	79314405
434	79314405
435	39657202
436	39657202
437	39657202
438	39657202
439	39657202
440	39657202
441	39657202
442	39657202
443	39657202
444	39657202
445	39657202
446	39657202
447	39657202
448	39657202
449	39657202
450	39657202
451	39657202
452	39657202
453	39657202
454	39657202
455	39657202
456	39657202
457	39657202
458	39657202
459	39657202
460	39657202
461	39657202
462	39657202
463	39657202
464	39657202
465	39657202
466	39657202
467	39657202
468	39657202
469	39657202
470	39657202
471	39657202
472	39657202
473	39657202
474	39657202
475	39657202
476	39657202
477	39657202
478	39657202
479	39657202
480	39657202
481	39657202
482	39657202
483	39657202
484	39657202
485	39657202
486	39657202
487	39657202
488	39657202
489	39657202
490	39657202
491	39657202
492	39657202
493	39657202
494	39657202
495	39657202
496	39657202
497	39657202
498	39657202
499	39657202
500	39657202
501	39657202
502	39657202
503	39657202
504	39657202
505	39657202
506	39657202
507	39657202
508	39657202
509	39657202
510	39657202
511	39657202
512	39657202
513	39657202
514	39657202
515	39657202
516	39657202
517	39657202
518	39657202
519	39657202
520	39657202
521	39657202
522	39657202
523	39657202
524	39657202
525	39657202
526	39657202
527	39657202
528	39657202
529	39657202
530	39657202
531	39657202
532	39657202
533	39657202
534	39657202
535	39657202
536	39657202
537	39657202
538	39657202
539	39657202
540	39657202
541	39657202
542	39657202
543	39657202
544	39657202
545	39657202
546	39657202
547	39657202
548	39657202
549	39657202
550	39657202
551	39657202
552	39657202
553	39657202
554	39657202
555	39657202
556	39657202
557	39657202
558	39657202
559	39657202
560	39657202
561	39657202
562	39657202
563	39657202
564	39657202
565	39657202
566	39657202
567	39657202
568	39657202
569	39657202
570	39657202
571	39657202
572	39657202
573	39657202
574	39657202
575	39657202
576	39657202
577	39657202
578	39657202
579	39657202
580	39657202
581	39657202
582	39657202
583	39657202
584	39657202
585	39657202
586	39657202
587	39657202
588	39657202
589	39657202
590	39657202
591	39657202
592	39657202
593	39657202
594	39657202
595	39657202
596	39657202
597	39657202
598	39657202
599	39657202
600	39657202
601	39657202
602	39657202
603	39657202
604	39657202
605	39657202
606	39657202
607	39657202
608	39657202
609	39657202
610	39657202
611	39657202
612	39657202
613	39657202
614	39657202
615	39657202
616	39657202
617	39657202
618	39657202
619	39657202
620	39657202
621	39657202
622	39657202
623	39657202
624	39657202
625	39657202
626	39657202
627	39657202
628	39657202
629	39657202
630	39657202
631	39657202
632	39657202
633	39657202
634	39657202
635	39657202
636	39657202
637	39657202
638	39657202
639	39657202
640	39657202
641	39657202
642	39657202
643	39657202
644	39657202
645	39657202
646	39657202
647	39657202
648	39657202
649	39657202
650	39657202
651	39657202
652	39657202
653	39657202
654	39657202
655	39657202
656	39657202
657	39657202
658	39657202
659	39657202
660	39657202
661	39657202
662	39657202
663	39657202
664	39657202
665	39657202
666	39657202
667	39657202
668	39657202
669	39657202
670	39657202
671	39657202
672	39657202
673	39657202
674	39657202
675	39657202
676	39657202
677	39657202
678	39657202
679	39657202
680	39657202
681	39657202
682	39657202
683	39657202
684	39657202
685	39657202
686	39657202
687	39657202
688	39657202
689	39657202
690	39657202
691	39657202
692	39657202
693	39657202
694	39657202
695	39657202
696	39657202
697	39657202
698	39657202
699	39657202
700	39657202
701	39657202
702	39657202
703	39657202
704	39657202
705	39657202
706	39657202
707	39657202
708	39657202
709	39657202
710	39657202
711	39657202
712	39657202
713	39657202
714	39657202
715	39657202
716	39657202
717	39657202
718	39657202
719	39657202
720	39657202
721	39657202
722	39657202
723	39657202
724	39657202
725	39657202
726	39657202
727	39657202
728	39657202
729	39657202
730	39657202
731	39657202
732	39657202
733	39657202
734	39657202
735	39657202
736	39657202
737	39657202
738	39657202
739	39657202
740	39657202
741	39657202
742	39657202
743	39657202
744	39657202
745	39657202
746	39657202
747	39657202
748	39657202
749	39657202
750	39657202
751	39657202
752	39657202
753	39657202
754	39657202
755	39657202
756	39657202
757	39657202
758	39657202
759	39657202
760	39657202
761	39657202
762	39657202
763	39657202
764	39657202
765	39657202
766	39657202
767	39657202
768	39657202
769	39657202
770	39657202
771	39657202
772	39657202
773	39657202
774	39657202
775	39657202
776	39657202
777	39657202
778	39657202
779	39657202
780	39657202
781	39657202
782	39657202
783	39657202
784	39657202
785	39657202
786	39657202
787	39657202
788	39657202
789	39657202
790	39657202
791	39657202
792	39657202
793	39657202
794	39657202
795	39657202
796	39657202
797	39657202
798	39657202
799	39657202
800	39657202
801	39657202
802	39657202
803	39657202
804	39657202
805	39657202
806	39657202
807	39657202
808	39657202
809	39657202
810	39657202
811	39657202
812	39657202
813	39657202
814	39657202
815	39657202
816	39657202
817	39657202
818	39657202
819	39657202
820	39657202
821	39657202
822	39657202
823	39657202
824	39657202
825	39657202
826	39657202
827	39657202
828	39657202
829	39657202
830	39657202
831	39657202
832	39657202
833	39657202
834	39657202
835	39657202
836	39657202
837	39657202
838	39657202
839	39657202
840	39657202
841	39657202
842	39657202
843	39657202
844	39657202
845	39657202
846	39657202
847	39657202
848	39657202
849	39657202
850	39657202
851	39657202
852	39657202
853	39657202
854	39657202
855	39657202
856	39657202
857	39657202
858	39657202
859	39657202
860	39657202
861	39657202
862	39657202
863	39657202
864	39657202
865	39657202
866	39657202
867	39657202
868	39657202
869	39657202
870	39657202
871	39657202
872	39657202
873	39657202
874	39657202
875	39657202
876	39657202
877	39657202
878	39657202
879	39657202
880	39657202
881	39657202
882	39657202
883	39657202
884	39657202
885	39657202
886	39657202
887	39657202
888	39657202
889	39657202
890	39657202
891	39657202
892	39657202
893	39657202
894	39657202
895	39657202
896	39657202
897	39657202
898	39657202
899	39657202
900	39657202
901	39657202
902	39657202
903	39657202
904	39657202
905	39657202
906	39657202
907	39657202
908	39657202
909	39657202
910	39657202
911	39657202
912	39657202
913	39657202
914	39657202
915	39657202
916	39657202
917	39657202
918	39657202
919	39657202
920	39657202
921	39657202
922	39657202
923	39657202
924	39657202
925	39657202
926	39657202
927	39657202
928	39657202
929	39657202
930	39657202
931	39657202
932	39657202
933	39657202
934	39657202
935	39657202
936	39657202
937	39657202
938	39657202
939	39657202
940	39657202
941	39657202
942	39657202
943	39657202
944	39657202
945	39657202
946	39657202
947	39657202
948	39657202
949	39657202
950	39657202
951	39657202
952	39657202
953	39657202
954	39657202
955	39657202
956	39657202
957	39657202
958	39657202
959	39657202
960	39657202
961	39657202
962	39657202
963	39657202
964	39657202
965	39657202
966	39657202
967	39657202
968	39657202
969	39657202
970	39657202
971	39657202
972	39657202
973	39657202
974	39657202
975	39657202
976	39657202
977	39657202
978	39657202
979	39657202
980	39657202
981	39657202
982	39657202
983	39657202
984	39657202
985	39657202
986	39657202
987	39657202
988	39657202
989	39657202
990	39657202
991	39657202
992	39657202
993	39657202
994	39657202
995	39657202
996	39657202
997	39657202
998	39657202
999	39657202
1000	39657202
1001	39657202
1002	39657202
1003	39657202
1004	39657202
1005	39657202
1006	39657202
1007	39657202
1008	39657202
1009	39657202
1010	39657202
1011	39657202
1012	39657202
1013	39657202
1014	39657202
1015	39657202
1016	39657202
1017	39657202
1018	39657202
1019	39657202
1020	39657202
1021	39657202
1022	39657202
1023	39657202
1024	39657202
1025	39657202
1026	39657202
1027	39657202
1028	39657202
1029	39657202
1030	39657202
1031	39657202
1032	39657202
1033	39657202
1034	39657202
1035	39657202
1036	39657202
1037	39657202
1038	39657202
1039	39657202
1040	39657202
1041	39657202
1042	39657202
1043	39657202
1044	39657202
1045	39657202
1046	39657202
1047	39657202
1048	39657202
1049	39657202
1050	39657202
1051	39657202
1052	39657202
1053	39657202
1054	39657202
1055	39657202
1056	39657202
1057	39657202
1058	39657202
1059	39657202
1060	39657202
1061	39657202
1062	39657202
1063	39657202
1064	39657202
1065	39657202
1066	39657202
1067	39657202
1068	39657202
1069	39657202
1070	39657202
1071	39657202
1072	39657202
1073	39657202
1074	39657202
1075	39657202
1076	39657202
1077	39657202
1078	39657202
1079	39657202
1080	39657202
1081	39657202
1082	39657202
1083	39657202
1084	39657202
1085	39657202
1086	39657202
1087	39657202
1088	39657202
1089	39657202
1090	39657202
1091	39657202
1092	39657202
1093	39657202
1094	39657202
1095	39657202
1096	39657202
1097	39657202
1098	39657202
1099	39657202
1100	39657202
1101	39657202
1102	39657202
1103	39657202
1104	39657202
1105	39657202
1106	39657202
1107	39657202
1108	39657202
1109	39657202
1110	39657202
1111	39657202
1112	39657202
1113	39657202
1114	39657202
1115	39657202
1116	39657202
1117	39657202
1118	39657202
1119	39657202
1120	39657202
1121	39657202
1122	39657202
1123	39657202
1124	39657202
1125	39657202
1126	39657202
1127	39657202
1128	39657202
1129	39657202
1130	39657202
1131	39657202
1132	39657202
1133	39657202
1134	39657202
1135	39657202
1136	39657202
1137	39657202
1138	39657202
1139	39657202
1140	39657202
1141	39657202
1142	39657202
1143	39657202
1144	39657202
1145	39657202
1146	39657202
1147	39657202
1148	39657202
1149	39657202
1150	39657202
1151	39657202
1152	39657202
1153	39657202
1154	39657202
1155	39657202
1156	39657202
1157	39657202
1158	39657202
1159	39657202
1160	39657202
1161	39657202
1162	39657202
1163	39657202
1164	39657202
1165	39657202
1166	39657202
1167	39657202
1168	39657202
1169	39657202
1170	39657202
1171	39657202
1172	39657202
1173	39657202
1174	39657202
1175	39657202
1176	39657202
1177	39657202
1178	39657202
1179	39657202
1180	39657202
1181	39657202
1182	39657202
1183	39657202
1184	39657202
1185	39657202
1186	39657202
1187	39657202
1188	39657202
1189	39657202
1190	39657202
1191	39657202
1192	39657202
1193	39657202
1194	39657202
1195	39657202
1196	39657202
1197	39657202
1198	39657202
1199	39657202
1200	39657202
1201	39657202
1202	39657202
1203	39657202
1204	39657202
1205	39657202
1206	39657202
1207	39657202
1208	39657202
1209	39657202
1210	39657202
1211	39657202
1212	39657202
1213	39657202
1214	39657202
1215	39657202
1216	39657202
1217	39657202
1218	39657202
1219	39657202
1220	39657202
1221	39657202
1222	39657202
1223	39657202
1224	39657202
1225	39657202
1226	39657202
1227	39657202
1228	39657202
1229	39657202
1230	39657202
1231	39657202
1232	39657202
1233	39657202
1234	39657202
1235	39657202
1236	39657202
1237	39657202
1238	39657202
1239	39657253
1240	39625843
1241	39594584
1242	39563429
1243	39532263
1244	39501173
1245	39454702
1246	39423776
1247	39392867
1248	39362095
1249	39331317
1250	39300589
1251	39269987
1252	39224128
1253	39193610
1254	39163224
1255	39132774
1256	39102553
1257	39072323
1258	39042067
1259	38996877
1260	38966887
1261	38936890
1262	38906952
1263	38877092
1264	38847252
1265	38802550
1266	38772836
1267	38743152
1268	38713667
1269	38684211
1270	38640010
1271	38610569
1272	38581266
1273	38552009
1274	38522831
1275	38479092
1276	38450024
1277	38420970
1278	38391949
1279	38363070
1280	38319816
1281	38291011
1282	38262177
1283	38233506
1284	38204900
1285	38162132
1286	38133643
1287	38105135
1288	38076831
1289	38034230
1290	38005927
1291	37977792
1292	37949570
1293	37907504
1294	37879418
1295	37851427
1296	37823488
1297	37781755
1298	37753808
1299	37726104
1300	37698374
1301	37656986
1302	37629375
1303	37601797
1304	37574251
1305	37533208
1306	37505819
1307	37478451
1308	37437559
1309	37410416
1310	37383248
1311	37356161
1312	37315677
1313	37288552
1314	37261676
1315	37221334
1316	37194542
1317	37167795
1318	37141010
1319	37101005
1320	37074472
1321	37047857
1322	37008125
1323	36981749
1324	36955320
1325	36915854
1326	36889536
1327	36863279
1328	36824003
1329	36797913
1330	36771839
1331	36732826
1332	36706822
1333	36680873
1334	36642066
1335	36616272
1336	36590454
1337	36551954
1338	36526254
1339	36500643
1340	36462333
1341	36436850
1342	36411314
1343	36373222
1344	36347840
1345	36322513
1346	36284636
1347	36259455
1348	36221707
1349	36196600
1350	36171584
1351	36134093
1352	36109155
1353	36084145
1354	36046972
1355	36022079
1356	35985005
1357	35960313
1358	35935643
1359	35898626
1360	35874141
1361	35837337
1362	35812904
1363	35788465
1364	35751943
1365	35727595
1366	35691140
1367	35666924
1368	35630644
1369	35606605
1370	35582518
1371	35546397
1372	35522471
1373	35486517
1374	35462677
1375	35426877
1376	35403124
1377	35379313
1378	35343730
1379	35320110
1380	35284761
1381	35261212
1382	35225928
1383	35202436
1384	35167318
1385	35143883
1386	35108902
1387	35085610
1388	35050786
1389	35027611
1390	35004489
1391	34969737
1392	34946771
1393	34912203
1394	34889216
1395	34854861
1396	34831941
1397	34797693
1398	34774896
1399	34740822
1400	34718164
1401	34684120
1402	34661498
1403	34627664
1404	34605206
1405	34571344
1406	34549009
1407	34515430
1408	34493052
1409	34459558
1410	34437297
1411	34403981
1412	34370792
1413	34348644
1414	34315560
1415	34293526
1416	34260523
1417	34238512
1418	34205696
1419	34183844
1420	34151058
1421	34129288
1422	34096640
1423	34064128
1424	34042361
1425	34010065
1426	33988467
1427	33956137
1428	33934671
1429	33902472
1430	33870406
1431	33849030
1432	33817046
1433	33795792
1434	33763900
1435	33742724
1436	33710970
1437	33679301
1438	33658265
1439	33626662
1440	33605752
1441	33574192
1442	33542849
1443	33521952
1444	33490704
1445	33459557
1446	33438806
1447	33407738
1448	33387099
1449	33356033
1450	33325176
1451	33304728
1452	33273865
1453	33243248
1454	33222818
1455	33192188
1456	33171807
1457	33141347
1458	33110886
1459	33090664
1460	33060375
1461	33030145
1462	33010002
1463	32979871
1464	32949831
1465	32929782
1466	32899871
1467	32869973
1468	32850133
1469	32820285
1470	32790598
1471	32770862
1472	32741197
1473	32711623
1474	32682172
1475	32662573
1476	32633176
1477	32603813
1478	32584333
1479	32555126
1480	32525941
1481	32506545
1482	32477503
1483	32448517
1484	32419575
1485	32400326
1486	32371493
1487	32342758
1488	32323547
1489	32294963
1490	32266322
1491	32237740
1492	32218850
1493	32190317
1494	32161942
1495	32133650
1496	32114754
1497	32086532
1498	32058407
1499	32030270
1500	32011549
1501	31983465
1502	31955538
1503	31927735
1504	31909127
1505	31881289
1506	31853520
1507	31825855
1508	31798225
1509	31779862
1510	31752310
1511	31724837
1512	31697375
1513	31669999
1514	31651856
1515	31624501
1516	31597325
1517	31570130
1518	31542976
1519	31524898
1520	31497901
1521	31470985
1522	31444048
1523	31417236
1524	31390320
1525	31372561
1526	31345844
1527	31319180
1528	31292570
1529	31266061
1530	31239521
1531	31221883
1532	31195512
1533	31169110
1534	31142781
1535	31116546
1536	31090348
1537	31072857
1538	31046776
1539	31020673
1540	30994675
1541	30968686
1542	30942776
1543	30916945
1544	30891096
1545	30873950
1546	30848081
1547	30822522
1548	30796855
1549	30771342
1550	30745757
1551	30720282
1552	30694940
1553	30669467
1554	30644108
1555	30627272
1556	30602058
1557	30576881
1558	30551659
1559	30526578
1560	30501561
1561	30476498
1562	30451632
1563	30426657
1564	30401778
1565	30376950
1566	30352163
1567	30327391
1568	30302803
1569	30278175
1570	30253597
1571	30237240
1572	30212783
1573	30188299
1574	30163847
1575	30139524
1576	30115206
1577	30090895
1578	30066678
1579	30042496
1580	30018356
1581	29994218
1582	29970196
1583	29946193
1584	29922231
1585	29898342
1586	29874477
1587	29850640
1588	29826842
1589	29803154
1590	29779451
1591	29755757
1592	29732175
1593	29708694
1594	29685083
1595	29661577
1596	29638222
1597	29614856
1598	29591485
1599	29568166
1600	29537179
1601	29513956
1602	29490859
1603	29467678
1604	29444605
1605	29421580
1606	29398580
1607	29375616
1608	29352708
1609	29329908
1610	29307035
1611	29284273
1612	29261567
1613	29238808
1614	29216192
1615	29186060
1616	29163426
1617	29140921
1618	29118403
1619	29096043
1620	29073642
1621	29051239
1622	29028895
1623	29006594
1624	28984408
1625	28954746
1626	28932623
1627	28910490
1628	28888438
1629	28866413
1630	28844445
1631	28822433
1632	28800458
1633	28771336
1634	28749496
1635	28727783
1636	28706022
1637	28684312
1638	28662580
1639	28640981
1640	28612121
1641	28590612
1642	28569101
1643	28547659
1644	28526248
1645	28504834
1646	28476280
1647	28455052
1648	28433685
1649	28412489
1650	28391243
1651	28363103
1652	28342005
1653	28320897
1654	28299823
1655	28278786
1656	28250826
1657	28229847
1658	28209022
1659	28188149
1660	28167402
1661	28139649
1662	28118863
1663	28098233
1664	28077552
1665	28050010
1666	28029409
1667	28008923
1668	27988399
1669	27961110
1670	27940689
1671	27920320
1672	27899926
1673	27872775
1674	27852498
1675	27832224
1676	27812077
1677	27785100
1678	27765017
1679	27744899
1680	27718184
1681	27698176
1682	27678132
1683	27658187
1684	27631611
1685	27611739
1686	27591942
1687	27565407
1688	27545637
1689	27525987
1690	27506272
1691	27480010
1692	27460429
1693	27440743
1694	27414664
1695	27395139
1696	27375639
1697	27349742
1698	27330312
1699	27310943
1700	27285047
1701	27265802
1702	27246485
1703	27220868
1704	27201684
1705	27176147
1706	27156984
1707	27137793
1708	27112326
1709	27093310
1710	27074360
1711	27049032
1712	27030127
1713	27004906
1714	26986156
1715	26967248
1716	26942227
1717	26923415
1718	26898414
1719	26879762
1720	26861095
1721	26836282
1722	26817770
1723	26792913
1724	26774372
1725	26755918
1726	26731329
1727	26712877
1728	26688344
1729	26669973
1730	26645555
1731	26627245
1732	26602914
1733	26584706
1734	26566510
1735	26542292
1736	26524151
1737	26500036
1738	26481981
1739	26457881
1740	26439956
1741	26415984
1742	26398033
1743	26374080
1744	26356253
1745	26332529
1746	26314694
1747	26290972
1748	26273270
1749	26249617
1750	26231955
1751	26208409
1752	26190804
1753	26167368
1754	26149838
1755	26126463
1756	26109023
1757	26085723
1758	26068305
1759	26045073
1760	26027763
1761	26004655
1762	25987372
1763	25964299
1764	25941278
1765	25924058
1766	25901257
1767	25884043
1768	25861293
1769	25844151
1770	25821446
1771	25804415
1772	25781750
1773	25759132
1774	25742178
1775	25719623
1776	25702814
1777	25680291
1778	25657934
1779	25641093
1780	25618769
1781	25602108
1782	25579780
1783	25557630
1784	25540999
1785	25518812
1786	25502303
1787	25480187
1788	25458163
1789	25441685
1790	25419786
1791	25397887
1792	25381458
1793	25359653
1794	25337829
1795	25321507
1796	25299773
1797	25278186
1798	25261987
1799	25240356
1800	25218802
1801	25202623
1802	25181149
1803	25159747
1804	25143674
1805	25122294
1806	25100958
1807	25084998
1808	25063808
1809	25042675
1810	25026748
1811	25005578
1812	24984455
1813	24963431
1814	24947670
1815	24926654
1816	24905735
1817	24884825
1818	24869160
1819	24848272
1820	24827549
1821	24811947
1822	24791267
1823	24770550
1824	24749910
1825	24734422
1826	24713845
1827	24693259
1828	24672771
1829	24652285
1830	24637037
1831	24616627
1832	24596204
1833	24575862
1834	24560688
1835	24540427
1836	24520261
1837	24500057
1838	24479850
1839	24464798
1840	24444702
1841	24424746
1842	24404603
1843	24384732
1844	24364863
1845	24349927
1846	24330046
1847	24310221
1848	24290381
1849	24270621
1850	24250841
1851	24236232
1852	24216508
1853	24196895
1854	24177306
1855	24157747
1856	24138246
1857	24118724
1858	24104145
1859	24084705
1860	24065338
1861	24046009
1862	24026688
1863	24007476
1864	23988166
1865	23969048
1866	23949824
1867	23935516
1868	23916354
1869	23897255
1870	23878211
1871	23859277
1872	23840316
1873	23821347
1874	23802413
1875	23783531
1876	23764678
1877	23745891
1878	23727137
1879	23708389
1880	23689699
1881	23671012
1882	23652378
1883	23638458
1884	23619805
1885	23601334
1886	23582727
1887	23564269
1888	23545907
1889	23527454
1890	23509036
1891	23490717
1892	23472378
1893	23454110
1894	23435810
1895	23417560
1896	23399391
1897	23381296
1898	23363104
1899	23344969
1900	23326891
1901	23308944
1902	23290909
1903	23268482
1904	23250552
1905	23232594
1906	23214724
1907	23196860
1908	23179096
1909	23161353
1910	23143577
1911	23125826
1912	23108162
1913	23090573
1914	23072942
1915	23055243
1916	23037674
1917	23020198
1918	22998341
1919	22980837
1920	22963405
1921	22945919
1922	22928674
1923	22911219
1924	22893874
1925	22876591
1926	22859414
1927	22837882
1928	22820653
1929	22803529
1930	22786288
1931	22769235
1932	22752131
1933	22735156
1934	22713848
1935	22696853
1936	22679832
1937	22662927
1938	22646023
1939	22629149
1940	22608094
1941	22591273
1942	22574472
1943	22557765
1944	22541027
1945	22524331
1946	22503487
1947	22486860
1948	22470255
1949	22453692
1950	22437131
1951	22416466
1952	22399911
1953	22383528
1954	22367070
1955	22346509
1956	22330183
1957	22313847
1958	22297518
1959	22277118
1960	22260855
1961	22244619
1962	22228421
1963	22208134
1964	22192014
1965	22175911
1966	22159786
1967	22139725
1968	22123639
1969	22107629
1970	22087621
1971	22071639
1972	22055744
1973	22039834
1974	22020031
1975	22004107
1976	21988264
1977	21968539
1978	21952764
1979	21937041
1980	21917417
1981	21901680
1982	21886101
1983	21866526
1984	21850911
1985	21835346
1986	21815867
1987	21800356
1988	21784880
1989	21765575
1990	21750145
1991	21730815
1992	21715411
1993	21700038
1994	21680879
1995	21665610
1996	21646508
1997	21631265
1998	21615995
1999	21597004
2000	21581757
2001	21562869
2002	21547742
2003	21532611
2004	21513733
2005	21498675
2006	21479961
2007	21464952
2008	21446262
2009	21431293
2010	21416363
2011	21397795
2012	21382864
2013	21364285
2014	21349561
2015	21331093
2016	21316221
2017	21297838
2018	21283115
2019	21264775
2020	21250119
2021	21231775
2022	21217134
2023	21198945
2024	21184406
2025	21166157
2026	21151687
2027	21133567
2028	21119086
2029	21101099
2030	21086651
2031	21068612
2032	21054317
2033	21036389
2034	21022029
2035	21004181
2036	20986287
2037	20972080
2038	20954378
2039	20940170
2040	20922432
2041	20908285
2042	20890553
2043	20872985
2044	20858961
2045	20841392
2046	20827289
2047	20809837
2048	20792292
2049	20778423
2050	20761028
2051	20747026
2052	20729732
2053	20712413
2054	20698550
2055	20681364
2056	20667419
2057	20650379
2058	20633120
2059	20619427
2060	20602336
2061	20585269
2062	20571605
2063	20554553
2064	20537537
2065	20524051
2066	20507075
2067	20490132
2068	20476610
2069	20459830
2070	20442896
2071	20426143
2072	20412762
2073	20395926
2074	20379231
2075	20365970
2076	20349270
2077	20332598
2078	20316040
2079	20302805
2080	20286245
2081	20269759
2082	20253284
2083	20240073
2084	20223634
2085	20207282
2086	20190924
2087	20177864
2088	20161491
2089	20145176
2090	20128897
2091	20116001
2092	20099801
2093	20083580
2094	20067471
2095	20051294
2096	20038489
2097	20022311
2098	20006326
2099	19990322
2100	19974314
2101	19958425
2102	19945619
2103	19929720
2104	19913867
2105	19898038
2106	19882183
2107	19866373
2108	19853778
2109	19838069
2110	19822329
2111	19806635
2112	19790920
2113	19775330
2114	19759662
2115	19744124
2116	19731710
2117	19716208
2118	19700655
2119	19685173
2120	19669743
2121	19654275
2122	19638881
2123	19623522
2124	19608173
2125	19592877
2126	19577589
2127	19562292
2128	19547079
2129	19531859
2130	19519698
2131	19504485
2132	19489387
2133	19474245
2134	19459239
2135	19444079
2136	19429084
2137	19414015
