"CloneNumber"	"Frequency"
310	30990922
311	30990922
312	30990922
313	30990922
314	30990922
315	30990922
316	30990922
317	30990922
318	30990922
319	30990922
320	30990922
321	30990922
322	30990922
323	30990922
324	30990922
325	30990922
326	30990922
327	30990922
328	30990922
329	30990922
330	30990922
331	30990922
332	30990922
333	30990922
334	30990922
335	30990922
336	30990922
337	30990922
338	30990922
339	30990922
340	30990922
341	30990922
342	30990922
343	30990922
344	30990922
345	30990922
346	30990922
347	30990922
348	30990922
349	30990922
350	30990922
351	30990922
352	30990922
353	30990922
354	30990922
355	30990922
356	30990922
357	30990922
358	30990922
359	30990922
360	30990922
361	30990922
362	30990922
363	30990922
364	30990922
365	30990922
366	30990922
367	30990922
368	30990922
369	30990922
370	30990922
371	30990922
372	30990922
373	30990922
374	30990922
375	30990922
376	30990922
377	30990922
378	30990922
379	30990922
380	30990922
381	30990922
382	30990922
383	30990922
384	30990922
385	30990922
386	30990922
387	30990922
388	30990922
389	30990922
390	30990922
391	30990922
392	30990922
393	30990922
394	30990922
395	30990922
396	30990922
397	30990922
398	30990922
399	30990922
400	30990922
401	30990922
402	30990922
403	30990922
404	30990922
405	30990922
406	30990922
407	30990922
408	30990922
409	30990922
410	30990922
411	30990922
412	30990922
413	30990922
414	30990922
415	30990922
416	30990922
417	30990922
418	30990922
419	30990922
420	30990922
421	30990922
422	30990922
423	30990922
424	30990922
425	30990922
426	30990922
427	30990922
428	30990922
429	30990922
430	30990922
431	30990922
432	30990922
433	30990922
434	30990922
435	30990922
436	30990922
437	30990922
438	30990922
439	30990922
440	30990922
441	30990922
442	30990922
443	30990922
444	30990922
445	30990922
446	30990922
447	30990922
448	30990922
449	30990922
450	30990922
451	30990922
452	30990922
453	30990922
454	30990922
455	30990922
456	30990922
457	30990922
458	30990922
459	30990922
460	30990922
461	30990922
462	30990922
463	30990922
464	30990922
465	30990922
466	30990922
467	30990922
468	30990922
469	30990922
470	30990922
471	30990922
472	30990922
473	30990922
474	30990922
475	30990922
476	30990922
477	30990922
478	30990922
479	30990922
480	30990922
481	30990922
482	30990922
483	30990922
484	30990922
485	30990922
486	30990922
487	30990922
488	30990922
489	30990922
490	30990922
491	30990922
492	30990922
493	30990922
494	30990922
495	30990922
496	30990922
497	30990922
498	30990922
499	30990922
500	30990922
501	30990922
502	30990922
503	30990922
504	30990922
505	30990922
506	30990922
507	30990922
508	30990922
509	30990922
510	30990922
511	30990922
512	30990922
513	30990922
514	30990922
515	30990922
516	30990922
517	30990922
518	30990922
519	30990922
520	30990922
521	30990922
522	30990922
523	30990922
524	30990922
525	30990922
526	30990922
527	30990922
528	30990922
529	30990922
530	30990922
531	30990922
532	30990922
533	30990922
534	30990922
535	30990922
536	30990922
537	30990922
538	30990922
539	30990922
540	30990922
541	30990922
542	30990922
543	30990922
544	30990922
545	30990922
546	30990922
547	30990922
548	30990922
549	30990922
550	30990922
551	30990922
552	30990922
553	30990922
554	30990922
555	30990922
556	30990922
557	30990922
558	30990922
559	30990922
560	30990922
561	30990922
562	30990922
563	30990922
564	30990922
565	30990922
566	30990922
567	30990922
568	30990922
569	30990922
570	30990922
571	30990922
572	30990922
573	30990922
574	30990922
575	30990922
576	30990922
577	30990922
578	30990922
579	30990922
580	30990922
581	30990922
582	31018410
583	30936215
584	30881650
585	30827413
586	30746385
587	30692744
588	30639262
589	30559435
590	30506536
591	30453892
592	30375256
593	30323071
594	30245285
595	30193687
596	30142237
597	30065569
598	30014694
599	29938788
600	29888408
601	29838257
602	29763411
603	29713780
604	29639700
605	29590510
606	29517167
607	29468449
608	29395833
609	29347612
610	29275734
611	29227968
612	29156767
613	29109531
614	29038960
615	28992188
616	28922324
617	28875987
618	28806741
619	28760855
620	28692269
621	28624178
622	28578964
623	28511472
624	28466662
625	28399776
626	28333251
627	28289126
628	28223236
629	28157700
630	28114217
631	28049277
632	28006228
633	27941858
634	27877874
635	27814264
636	27772041
637	27708972
638	27646199
639	27604560
640	27542387
641	27480524
642	27419030
643	27378181
644	27317192
645	27256555
646	27196200
647	27156148
648	27096340
649	27036830
650	26977657
651	26918708
652	26879608
653	26821202
654	26763159
655	26705321
656	26647774
657	26590606
658	26552575
659	26495857
660	26439424
661	26383210
662	26327373
663	26271730
664	26216371
665	26161299
666	26106482
667	26051937
668	25997692
669	25961604
670	25907824
671	25854253
672	25800956
673	25747865
674	25695121
675	25642582
676	25590235
677	25538153
678	25486402
679	25417717
680	25366458
681	25315455
682	25264703
683	25214153
684	25163876
685	25113806
686	25063960
687	25014383
688	24965010
689	24915883
690	24850691
691	24802039
692	24753639
693	24705438
694	24657485
695	24609720
696	24546376
697	24499112
698	24452046
699	24405199
700	24358561
701	24296733
702	24250563
703	24204594
704	24158884
705	24098119
706	24052837
707	24007722
708	23962851
709	23903260
710	23858789
711	23814516
712	23755792
713	23711997
714	23668335
715	23610459
716	23567238
717	23509883
718	23467098
719	23424485
720	23367896
721	23325720
722	23269715
723	23227940
724	23172469
725	23131041
726	23089803
727	23035106
728	22994233
729	22940042
730	22899585
731	22845911
732	22805824
733	22752609
734	22699662
735	22660196
736	22607806
737	22568638
738	22516744
739	22477930
740	22426452
741	22375243
742	22337027
743	22286301
744	22248377
745	22198140
746	22148155
747	22110766
748	22061200
749	22011887
750	21962771
751	21926156
752	21877488
753	21829079
754	21792959
755	21744980
756	21697229
757	21649722
758	21602468
759	21567170
760	21520295
761	21473677
762	21427248
763	21381084
764	21346604
765	21300802
766	21255255
767	21209918
768	21164802
769	21119849
770	21075158
771	21030675
772	20986392
773	20942335
774	20909449
775	20865742
776	20822272
777	20778949
778	20735879
779	20693015
780	20650256
781	20607824
782	20565524
783	20512929
784	20471069
785	20429381
786	20387917
787	20346613
788	20305503
789	20264578
790	20223898
791	20183293
792	20142907
793	20092737
794	20052782
795	20012970
796	19973387
797	19933929
798	19884878
799	19845829
800	19806999
801	19768227
802	19720097
803	19681802
804	19643601
805	19605609
806	19558313
807	19520730
808	19483224
809	19436649
810	19399531
811	19353373
812	19316628
813	19280001
814	19234513
815	19198235
816	19153091
817	19117180
818	19081421
819	19036944
820	19001510
821	18957399
822	18922297
823	18878623
824	18843839
825	18800552
826	18757477
827	18723239
828	18680517
829	18646534
830	18604296
831	18570612
832	18528721
833	18487006
834	18453782
835	18412456
836	18371355
837	18338605
838	18297864
839	18257293
840	18216941
841	18184812
842	18144771
843	18104991
844	18065416
845	18033808
846	17994533
847	17955457
848	17916548
849	17877827
850	17839331
851	17808637
852	17770469
853	17732447
854	17694595
855	17656874
856	17619436
857	17582116
858	17544980
859	17507988
860	17471196
861	17434566
862	17398141
863	17361819
864	17325701
865	17289746
866	17253962
867	17218312
868	17182814
869	17147515
870	17112376
871	17070397
872	17035590
873	17000907
874	16966441
875	16932108
876	16897884
877	16857051
878	16823204
879	16789492
880	16755901
881	16715841
882	16682580
883	16649480
884	16609931
885	16577170
886	16544553
887	16505553
888	16473215
889	16440999
890	16402519
891	16370645
892	16332563
893	16300941
894	16263171
895	16231874
896	16194470
897	16163469
898	16126420
899	16095640
900	16058916
901	16028495
902	15992092
903	15961901
904	15925856
905	15889957
906	15860197
907	15824652
908	15789237
909	15759888
910	15724801
911	15689897
912	15660955
913	15626342
914	15591927
915	15557660
916	15523544
917	15495233
918	15461463
919	15427780
920	15394309
921	15360953
922	15327790
923	15294752
924	15261936
925	15234632
926	15202025
927	15169613
928	15137312
929	15105196
930	15073202
931	15041338
932	15009626
933	14972854
934	14941470
935	14910190
936	14879100
937	14848130
938	14817305
939	14786612
940	14756088
941	14720607
942	14690337
943	14660222
944	14630233
945	14595382
946	14565722
947	14536144
948	14501759
949	14472501
950	14443311
951	14409458
952	14380568
953	14351766
954	14318374
955	14289837
956	14256778
957	14228529
958	14195742
959	14167725
960	14135202
961	14107534
962	14075367
963	14047826
964	14015948
965	13984210
966	13957123
967	13925623
968	13898787
969	13867588
970	13836553
971	13805716
972	13779330
973	13748716
974	13718266
975	13687924
976	13662091
977	13632029
978	13602055
979	13572308
980	13542694
981	13513176
982	13483826
983	13454619
984	13425497
985	13400682
986	13371862
987	13339055
988	13310528
989	13282071
990	13253797
991	13225634
992	13197621
993	13169674
994	13141878
995	13114269
996	13086713
997	13055362
998	13028097
999	13000972
1000	12973931
1001	12943184
1002	12916400
1003	12889786
1004	12859462
1005	12833031
1006	12806750
1007	12776841
1008	12750792
1009	12721163
1010	12695340
1011	12666025
1012	12640450
1013	12611389
1014	12586013
1015	12557225
1016	12532145
1017	12503560
1018	12478709
1019	12450402
1020	12422249
1021	12397728
1022	12369796
1023	12342021
1024	12314394
1025	12290327
1026	12262900
1027	12235655
1028	12208527
1029	12181477
1030	12157988
1031	12131196
1032	12104554
1033	12078017
1034	12051617
1035	12025356
1036	11999199
1037	11973161
1038	11947230
1039	11921425
1040	11895750
1041	11870194
1042	11841574
1043	11816257
1044	11791094
1045	11765972
1046	11741030
1047	11713014
1048	11688283
1049	11663701
1050	11639229
1051	11611705
1052	11587432
1053	11563229
1054	11536167
1055	11512202
1056	11485402
1057	11461668
1058	11435104
1059	11411611
1060	11385240
1061	11361964
1062	11335861
1063	11312778
1064	11286922
1065	11261193
1066	11238454
1067	11212955
1068	11187596
1069	11165160
1070	11139995
1071	11114975
1072	11090111
1073	11065329
1074	11043364
1075	11018800
1076	10994355
1077	10970032
1078	10945794
1079	10921698
1080	10897694
1081	10873820
1082	10849995
1083	10826367
1084	10802792
1085	10779359
1086	10753415
1087	10730211
1088	10707102
1089	10684065
1090	10661141
1091	10635790
1092	10613100
1093	10590543
1094	10565547
1095	10543158
1096	10520910
1097	10496249
1098	10474188
1099	10449769
1100	10427890
1101	10403717
1102	10382060
1103	10358090
1104	10334234
1105	10312875
1106	10289245
1107	10265767
1108	10244663
1109	10221386
1110	10198205
1111	10175091
1112	10154447
1113	10131543
1114	10108814
1115	10086160
1116	10063594
1117	10041149
1118	10018833
1119	9996591
1120	9974467
1121	9952428
1122	9930483
1123	9908651
1124	9886948
1125	9865323
1126	9841670
1127	9820222
1128	9798907
1129	9777677
1130	9754436
1131	9733420
1132	9712501
1133	9689613
1134	9668875
1135	9646136
1136	9625632
1137	9603139
1138	9582780
1139	9560521
1140	9540395
1141	9518299
1142	9498301
1143	9476459
1144	9454695
1145	9433030
1146	9413464
1147	9391995
1148	9370625
1149	9349394
1150	9328172
1151	9307138
1152	9288071
1153	9267228
1154	9246443
1155	9225756
1156	9203347
1157	9182859
1158	9162467
1159	9142205
1160	9122035
1161	9101923
1162	9081895
1163	9060190
1164	9040402
1165	9020668
1166	8999220
1167	8979716
1168	8958484
1169	8939129
1170	8919890
1171	8898972
1172	8878154
1173	8859169
1174	8838512
1175	8819681
1176	8799271
1177	8778950
1178	8760386
1179	8740254
1180	8720178
1181	8700242
1182	8680394
1183	8660616
1184	8640949
1185	8621363
1186	8601883
1187	8582466
1188	8563188
1189	8543988
1190	8524833
1191	8505815
1192	8486849
1193	8468007
1194	8447685
1195	8428977
1196	8410398
1197	8390327
1198	8371929
1199	8353575
1200	8333816
1201	8315659
1202	8296108
1203	8276606
1204	8258707
1205	8239363
1206	8221652
1207	8202538
1208	8183502
1209	8164547
1210	8147164
1211	8128417
1212	8109712
1213	8091153
1214	8072644
1215	8054208
1216	8035890
1217	8017667
1218	7999505
1219	7981453
1220	7963463
1221	7944170
1222	7926398
1223	7908660
1224	7891019
1225	7872106
1226	7854619
1227	7835888
1228	7818591
1229	7800052
1230	7782889
1231	7764512
1232	7747520
1233	7729305
1234	7711202
1235	7694448
1236	7676508
1237	7658670
1238	7640873
1239	7623184
1240	7606831
1241	7589316
1242	7571864
1243	7554499
1244	7537235
1245	7520024
1246	7501689
1247	7484632
1248	7467698
1249	7450837
1250	7432857
1251	7416119
1252	7399526
1253	7381785
1254	7365305
1255	7347747
1256	7331426
1257	7314031
1258	7297873
1259	7280608
1260	7263496
1261	7247522
1262	7230566
1263	7213676
1264	7196847
1265	7180083
1266	7163423
1267	7146847
1268	7130329
1269	7113924
1270	7097562
1271	7081285
1272	7065100
1273	7048981
1274	7031862
1275	7015883
1276	7000016
1277	6983168
1278	6967415
1279	6950730
1280	6935122
1281	6918585
1282	6903149
1283	6886755
1284	6870452
1285	6855226
1286	6839072
1287	6823003
1288	6807005
1289	6791076
1290	6775242
1291	6759465
1292	6743803
1293	6728166
1294	6712616
1295	6697164
1296	6681748
1297	6665474
1298	6650239
1299	6635060
1300	6619008
1301	6603988
1302	6588092
1303	6573214
1304	6557486
1305	6542730
1306	6527143
1307	6511638
1308	6497114
1309	6481744
1310	6466440
1311	6451242
1312	6436075
1313	6421012
1314	6406006
1315	6391068
1316	6376236
1317	6360586
1318	6345858
1319	6331240
1320	6316654
1321	6301288
1322	6286867
1323	6271684
1324	6257389
1325	6242332
1326	6228177
1327	6213261
1328	6198422
1329	6183648
1330	6169770
1331	6155145
1332	6140593
1333	6126083
1334	6111665
1335	6097341
1336	6083070
1337	6068064
1338	6053912
1339	6039874
1340	6025835
1341	6011147
1342	5997280
1343	5982716
1344	5968983
1345	5954555
1346	5940942
1347	5926670
1348	5912460
1349	5898320
1350	5884966
1351	5870958
1352	5857004
1353	5843132
1354	5829324
1355	5815580
1356	5801187
1357	5787565
1358	5774039
1359	5760553
1360	5746475
1361	5733083
1362	5719127
1363	5705896
1364	5692085
1365	5678289
1366	5665300
1367	5651655
1368	5638047
1369	5624580
1370	5611116
1371	5597716
1372	5584433
1373	5571168
1374	5557983
1375	5544888
1376	5531851
1377	5518185
1378	5505252
1379	5492401
1380	5478941
1381	5466226
1382	5452909
1383	5439663
1384	5427094
1385	5413994
1386	5400935
1387	5387948
1388	5375038
1389	5362150
1390	5349369
1391	5336622
1392	5323962
1393	5311329
1394	5298205
1395	5285727
1396	5272712
1397	5260329
1398	5247439
1399	5235186
1400	5222446
1401	5209742
1402	5197688
1403	5185095
1404	5172564
1405	5160127
1406	5147735
1407	5135406
1408	5123121
1409	5110350
1410	5098206
1411	5086126
1412	5073541
1413	5061551
1414	5049120
1415	5037266
1416	5024931
1417	5012652
1418	5000981
1419	4988824
1420	4976721
1421	4964699
1422	4952738
1423	4940791
1424	4928449
1425	4916648
1426	4904902
1427	4893213
1428	4881103
1429	4869544
1430	4857515
1431	4845574
1432	4834160
1433	4822355
1434	4810566
1435	4798868
1436	4787217
1437	4775606
1438	4764065
1439	4752587
1440	4741160
1441	4729298
1442	4717979
1443	4706747
1444	4695064
1445	4683452
1446	4672383
1447	4660883
1448	4649449
1449	4638045
1450	4626708
1451	4615451
1452	4604237
1453	4593066
1454	4581982
1455	4570916
1456	4559480
1457	4548553
1458	4537229
1459	4526395
1460	4515192
1461	4504467
1462	4493357
1463	4482327
1464	4471345
1465	4460422
1466	4449550
1467	4438703
1468	4427551
1469	4416830
1470	4406151
1471	4395138
1472	4384593
1473	4373671
1474	4362824
1475	4352428
1476	4341683
1477	4331002
1478	4320366
1479	4309769
1480	4299235
1481	4288758
1482	4277946
1483	4267587
1484	4256872
1485	4246622
1486	4236001
1487	4225853
1488	4215362
1489	4204914
1490	4194511
1491	4184182
1492	4173882
1493	4163666
1494	4153479
1495	4142981
1496	4132904
1497	4122536
1498	4112551
1499	4102276
1500	4092405
1501	4082218
1502	4072092
1503	4062001
1504	4051973
1505	4042005
1506	4032073
1507	4021852
1508	4012036
1509	4001898
1510	3992171
1511	3982184
1512	3972214
1513	3962635
1514	3952762
1515	3942947
1516	3933185
1517	3923482
1518	3913495
1519	3903875
1520	3894305
1521	3884467
1522	3874995
1523	3865247
1524	3855554
1525	3845927
1526	3836346
1527	3826795
1528	3817286
1529	3807836
1530	3798458
1531	3789102
1532	3779497
1533	3770232
1534	3760729
1535	3751268
1536	3741861
1537	3732795
1538	3723477
1539	3713922
1540	3704690
1541	3695521
1542	3686396
1543	3677018
1544	3667965
1545	3658713
1546	3649471
1547	3640314
1548	3631442
1549	3622371
1550	3613039
1551	3604061
1552	3595109
1553	3586210
1554	3577061
1555	3568010
1556	3559248
1557	3550243
1558	3541297
1559	3532404
1560	3523557
1561	3514752
1562	3505997
1563	3497021
1564	3488349
1565	3479472
1566	3470889
1567	3462093
1568	3453342
1569	3444646
1570	3435988
1571	3427375
1572	3418795
1573	3410022
1574	3401558
1575	3392882
1576	3384476
1577	3375889
1578	3367325
1579	3358815
1580	3350382
1581	3341964
1582	3333566
1583	3325019
1584	3316737
1585	3308250
1586	3300038
1587	3291669
1588	3283313
1589	3274993
1590	3266760
1591	3258515
1592	3250132
1593	3241986
1594	3233684
1595	3225626
1596	3217416
1597	3209228
1598	3201066
1599	3192990
1600	3184907
1601	3176893
1602	3168719
1603	3160783
1604	3152677
1605	3144622
1606	3136599
1607	3128609
1608	3120684
1609	3112790
1610	3104923
1611	3097114
1612	3089142
1613	3081208
1614	3073510
1615	3065654
1616	3057843
1617	3050083
1618	3042334
1619	3034462
1620	3026810
1621	3018998
1622	3011423
1623	3003690
1624	2996019
1625	2988369
1626	2980764
1627	2973025
1628	2965506
1629	2958011
1630	2950377
1631	2942795
1632	2935236
1633	2927735
1634	2920251
1635	2912825
1636	2905434
1637	2897905
1638	2890582
1639	2883114
1640	2875701
1641	2868326
1642	2860992
1643	2853682
1644	2846404
1645	2839027
1646	2831822
1647	2824520
1648	2817230
1649	2809985
1650	2802782
1651	2795621
1652	2788499
1653	2781235
1654	2774193
1655	2766998
1656	2759850
1657	2752753
1658	2745682
1659	2738649
1660	2731639
1661	2724541
1662	2717618
1663	2710587
1664	2703587
1665	2696603
1666	2689689
1667	2682777
1668	2675772
1669	2668951
1670	2662012
1671	2655131
1672	2648271
1673	2641441
1674	2634647
1675	2627880
1676	2621027
1677	2614190
1678	2607549
1679	2600789
1680	2594055
1681	2587376
1682	2580609
1683	2573968
1684	2567258
1685	2560726
1686	2554058
1687	2547461
1688	2540868
1689	2534189
1690	2527675
1691	2521055
1692	2514497
1693	2508080
1694	2501570
1695	2494981
1696	2488536
1697	2482136
1698	2475643
1699	2469184
1700	2462848
1701	2456471
1702	2449989
1703	2443656
1704	2437344
1705	2430966
1706	2424618
1707	2418300
1708	2412005
1709	2405736
1710	2399536
1711	2393220
1712	2387078
1713	2380822
1714	2374624
1715	2368441
1716	2362186
1717	2356075
1718	2349884
1719	2343830
1720	2337708
1721	2331613
1722	2325540
1723	2319402
1724	2313410
1725	2307320
1726	2301282
1727	2295269
1728	2289268
1729	2283322
1730	2277305
1731	2271401
1732	2265442
1733	2259503
1734	2253602
1735	2247728
1736	2241802
1737	2235978
1738	2230093
1739	2224244
1740	2218433
1741	2212644
1742	2206773
1743	2201045
1744	2195234
1745	2189479
1746	2183748
1747	2178042
1748	2172261
1749	2166616
1750	2160901
1751	2155217
1752	2149563
1753	2143948
1754	2138256
1755	2132594
1756	2127050
1757	2121454
1758	2115894
1759	2110268
1760	2104753
1761	2099193
1762	2093620
1763	2088135
1764	2082640
1765	2077177
1766	2071673
1767	2066281
1768	2060827
1769	2055394
1770	2049984
1771	2044533
1772	2039106
1773	2033800
1774	2028437
1775	2023091
1776	2017684
1777	2012398
1778	2007063
1779	2001750
1780	1996471
1781	1991204
1782	1985890
1783	1980704
1784	1975440
1785	1970224
1786	1965023
1787	1959865
1788	1954639
1789	1949425
1790	1944274
1791	1939133
1792	1934009
1793	1928857
1794	1923811
1795	1918707
1796	1913623
1797	1908492
1798	1903482
1799	1898397
1800	1893366
1801	1888352
1802	1883352
1803	1878371
1804	1873379
1805	1868376
1806	1863433
1807	1858503
1808	1853528
1809	1848656
1810	1843720
1811	1838827
1812	1833947
1813	1829043
1814	1824222
1815	1819361
1816	1814519
1817	1809646
1818	1804874
1819	1800037
1820	1795244
1821	1790463
1822	1785728
1823	1780940
1824	1776241
1825	1771506
1826	1766792
1827	1762043
1828	1757382
1829	1752680
1830	1748012
1831	1743359
1832	1738664
1833	1734073
1834	1729423
1835	1724819
1836	1720230
1837	1715612
1838	1711011
1839	1706444
1840	1701886
1841	1697373
1842	1692807
1843	1688263
1844	1683761
1845	1679268
1846	1674812
1847	1670302
1848	1665839
1849	1661379
1850	1656913
1851	1652513
1852	1648089
1853	1643670
1854	1639288
1855	1634862
1856	1630474
1857	1626103
1858	1621770
1859	1617444
1860	1613086
1861	1608756
1862	1604454
1863	1600177
1864	1595860
1865	1591582
1866	1587304
1867	1583064
1868	1578785
1869	1574536
1870	1570332
1871	1566115
1872	1561937
1873	1557729
1874	1553539
1875	1549372
1876	1545191
1877	1541024
1878	1536885
1879	1532754
1880	1528665
1881	1524534
1882	1520426
1883	1516352
1884	1512237
1885	1508205
1886	1504153
1887	1500115
1888	1496043
1889	1492007
1890	1488030
1891	1483985
1892	1479999
1893	1476010
1894	1472018
1895	1468075
1896	1464087
1897	1460174
1898	1456240
1899	1452287
1900	1448382
1901	1444466
1902	1440576
1903	1436702
1904	1432804
1905	1428928
1906	1425074
1907	1421248
1908	1417398
1909	1413560
1910	1409753
1911	1405963
1912	1402153
1913	1398356
1914	1394597
1915	1390803
1916	1387031
1917	1383283
1918	1379559
1919	1375820
1920	1372131
1921	1368383
1922	1364700
1923	1360990
1924	1357323
1925	1353646
1926	1349951
1927	1346352
1928	1342662
1929	1339034
1930	1335396
1931	1331790
1932	1328185
1933	1324600
1934	1321009
1935	1317433
1936	1313853
1937	1310305
1938	1306745
1939	1303178
1940	1299667
1941	1296122
1942	1292631
1943	1289105
1944	1285626
1945	1282112
1946	1278639
1947	1275185
1948	1271723
1949	1268238
1950	1264814
1951	1261377
1952	1257959
1953	1254519
1954	1251133
1955	1247741
1956	1244321
1957	1240957
1958	1237587
1959	1234195
1960	1230858
1961	1227516
1962	1224185
1963	1220827
1964	1217501
1965	1214197
1966	1210911
1967	1207607
1968	1204310
1969	1201044
1970	1197774
1971	1194503
1972	1191260
1973	1188012
1974	1184778
1975	1181559
1976	1178335
1977	1175123
1978	1171918
1979	1168714
1980	1165538
1981	1162367
1982	1159185
1983	1156035
1984	1152870
1985	1149733
1986	1146605
1987	1143483
1988	1140350
1989	1137246
1990	1134135
1991	1131030
1992	1127941
1993	1124866
1994	1121813
1995	1118746
1996	1115678
1997	1112646
1998	1109613
1999	1106567
2000	1103556
2001	1100541
2002	1097507
2003	1094534
2004	1091535
2005	1088540
2006	1085596
2007	1082614
2008	1079652
2009	1076694
2010	1073754
2011	1070818
2012	1067890
2013	1064973
2014	1062061
2015	1059156
2016	1056251
2017	1053355
2018	1050488
2019	1047616
2020	1044741
2021	1041876
2022	1039012
2023	1036165
2024	1033336
2025	1030525
2026	1027703
2027	1024870
2028	1022080
2029	1019257
2030	1016478
2031	1013677
2032	1010918
2033	1008137
2034	1005367
2035	1002619
2036	999869
2037	997121
2038	994396
2039	991672
2040	988939
2041	986239
2042	983532
2043	980815
2044	978154
2045	975453
2046	972792
2047	970119
2048	967445
2049	964791
2050	962150
2051	959516
2052	956883
2053	954243
2054	951632
2055	949008
2056	946408
2057	943812
2058	941218
2059	938641
2060	936045
2061	933494
2062	930921
2063	928365
2064	925805
2065	923256
2066	920719
2067	918192
2068	915679
2069	913162
2070	910633
2071	908151
2072	905630
2073	903160
2074	900671
2075	898187
2076	895710
2077	893258
2078	890798
2079	888340
2080	885919
2081	883462
2082	881046
2083	878613
2084	876201
2085	873789
2086	871378
2087	868984
2088	866584
2089	864195
2090	861814
2091	859443
2092	857082
2093	854727
2094	852366
2095	850029
2096	847677
2097	845338
2098	843010
2099	840694
2100	838388
2101	836067
2102	833749
2103	831477
2104	829168
2105	826900
2106	824606
2107	822351
2108	820062
2109	817806
2110	815563
2111	813308
2112	811063
2113	808827
2114	806592
2115	804378
2116	802156
2117	799941
2118	797739
2119	795535
2120	793329
2121	791158
2122	788964
2123	786794
2124	784621
2125	782458
2126	780298
2127	778152
2128	775992
2129	773853
2130	771722
2131	769600
2132	767469
2133	765348
2134	763236
2135	761126
2136	759028
2137	756936
2138	754847
2139	752756
2140	750677
2141	748608
2142	746526
2143	744482
2144	742418
2145	740368
2146	738333
2147	736283
2148	734252
2149	732225
2150	730196
2151	728184
2152	726170
2153	724155
2154	722157
2155	720172
