"CloneNumber"	"Frequency"
407	33779560
408	33779560
409	33779560
410	33779560
411	33779560
412	33779560
413	33779560
414	33779560
415	33779560
416	33779560
417	33779560
418	33779560
419	33779560
420	33779560
421	33779560
422	33779560
423	33779560
424	33779560
425	33779560
426	33779560
427	33779560
428	33779560
429	33779560
430	33779560
431	33779560
432	33779560
433	33779560
434	33779560
435	33779560
436	33779560
437	33779560
438	33779560
439	33779560
440	33779560
441	33779560
442	33779560
443	33779560
444	33779560
445	33779560
446	33779560
447	33779560
448	33779560
449	33779560
450	33779560
451	33779560
452	33779560
453	33779560
454	33779560
455	33779560
456	33779560
457	33779560
458	33779560
459	33779560
460	33779560
461	33779560
462	33779560
463	33779560
464	33779560
465	33779560
466	33779560
467	33779560
468	33779560
469	33779560
470	33779560
471	33779560
472	33779560
473	33779560
474	33779560
475	33779560
476	33779560
477	33779560
478	33779560
479	33779560
480	33779560
481	33779560
482	33779560
483	33779560
484	33779560
485	33779560
486	33779560
487	33779560
488	33779560
489	33779560
490	33779560
491	33779560
492	33779560
493	33779560
494	33779560
495	33779560
496	33779560
497	33779560
498	33779560
499	33779560
500	33779560
501	33779560
502	33779560
503	33779560
504	33779560
505	33779560
506	33779560
507	33779560
508	33779560
509	33779560
510	33779560
511	33779560
512	33779560
513	33779560
514	33779560
515	33779560
516	33779560
517	33779560
518	33779560
519	33779560
520	33779560
521	33779560
522	33779560
523	33779560
524	33779560
525	33779560
526	33779560
527	33779560
528	33779560
529	33779560
530	33779560
531	33779560
532	33779560
533	33779560
534	33779560
535	33779560
536	33779560
537	33779560
538	33779560
539	33779560
540	33779560
541	33779560
542	33779560
543	33779560
544	33779560
545	33779560
546	33779560
547	33779560
548	33779560
549	33779560
550	33779560
551	33779560
552	33779560
553	33779560
554	33779560
555	33779560
556	33779560
557	33779560
558	33779560
559	33779560
560	33779560
561	33779560
562	33779560
563	33779560
564	33779560
565	33779560
566	33779560
567	33779560
568	33779560
569	33779560
570	33779560
571	33779560
572	33779560
573	33779560
574	33779560
575	33779560
576	33779560
577	33779560
578	33779560
579	33779560
580	33779560
581	33779560
582	33779560
583	33779560
584	33779560
585	33779560
586	33779560
587	33779560
588	33779560
589	33779560
590	33779560
591	33779560
592	33779560
593	33779560
594	33779560
595	33779560
596	33779560
597	33779560
598	33779560
599	33779560
600	33779560
601	33779560
602	33779560
603	33779560
604	33779560
605	33779560
606	33779560
607	33779560
608	33779560
609	33779560
610	33779560
611	33779560
612	33779560
613	33779560
614	33779560
615	33779560
616	33779560
617	33779560
618	33779560
619	33779560
620	33779560
621	33779560
622	33779560
623	33779560
624	33779560
625	33779560
626	33779560
627	33779560
628	33779560
629	33779560
630	33779560
631	33779560
632	33779560
633	33779560
634	33779560
635	33779560
636	33779560
637	33779560
638	33779560
639	33779560
640	33779560
641	33779560
642	33779560
643	33779560
644	33779560
645	33779560
646	33779560
647	33779560
648	33779560
649	33779560
650	33779560
651	33779560
652	33779560
653	33779560
654	33779560
655	33779560
656	33779560
657	33779560
658	33779560
659	33779560
660	33779560
661	33779560
662	33779560
663	33779560
664	33779560
665	33779560
666	33779560
667	33779560
668	33779560
669	33779560
670	33779560
671	33779560
672	33779560
673	33779560
674	33779560
675	33779560
676	33779560
677	33779560
678	33779560
679	33779560
680	33779560
681	33779560
682	33779560
683	33779560
684	33779560
685	33779560
686	33779560
687	33779560
688	33779560
689	33779560
690	33779560
691	33779560
692	33779560
693	33779560
694	33779560
695	33779560
696	33779560
697	33779560
698	33779560
699	33779560
700	33779560
701	33779560
702	33779560
703	33779560
704	33779560
705	33779560
706	33779560
707	33779560
708	33779560
709	33779560
710	33779560
711	33779560
712	33779560
713	33779560
714	33779560
715	33779560
716	33779560
717	33779560
718	33779560
719	33779560
720	33779560
721	33779560
722	33779560
723	33779560
724	33779560
725	33779560
726	33779560
727	33779560
728	33779560
729	33779560
730	33779560
731	33779560
732	33779560
733	33779560
734	33779560
735	33779560
736	33779560
737	33779560
738	33779560
739	33779560
740	33779560
741	33779560
742	33779560
743	33779560
744	33779560
745	33779560
746	33779560
747	33779560
748	33779560
749	33779560
750	33779560
751	33779560
752	33779560
753	33779560
754	33779560
755	33779560
756	33779560
757	33779560
758	33779560
759	33779560
760	33779560
761	33779560
762	33779560
763	33779560
764	33779560
765	33779560
766	33779560
767	33779560
768	33779560
769	33779560
770	33779560
771	33779560
772	33779560
773	33779560
774	33779560
775	33779560
776	33779560
777	33779560
778	33779560
779	33779560
780	33779560
781	33779560
782	33779560
783	33779560
784	33779560
785	33779560
786	33779560
787	33779560
788	33779560
789	33779560
790	33779560
791	33779560
792	33779560
793	33779560
794	33779560
795	33779560
796	33779560
797	33779560
798	33779560
799	33779560
800	33779560
801	33779560
802	33779560
803	33779560
804	33779560
805	33779560
806	33779560
807	33779560
808	33779560
809	33779560
810	33779560
811	33779560
812	33779560
813	33779560
814	33779560
815	33779560
816	33779560
817	33779560
818	33779560
819	33779560
820	33779560
821	33779560
822	33779560
823	33779560
824	33779560
825	33779560
826	33779560
827	33779560
828	33779560
829	33779560
830	33779560
831	33779560
832	33779560
833	33779560
834	33779560
835	33779560
836	33779560
837	33779560
838	33727461
839	33675642
840	33623944
841	33555250
842	33503966
843	33435860
844	33384990
845	33317424
846	33267002
847	33200003
848	33149933
849	33083454
850	33033841
851	32967866
852	32918575
853	32853258
854	32804343
855	32739398
856	32674875
857	32626564
858	32562508
859	32514617
860	32451006
861	32387733
862	32340386
863	32277504
864	32230625
865	32168296
866	32106256
867	32059875
868	31998269
869	31936941
870	31891089
871	31830261
872	31769592
873	31724310
874	31664247
875	31604344
876	31544666
877	31500147
878	31440974
879	31382015
880	31323377
881	31279468
882	31221234
883	31163249
884	31105496
885	31047937
886	31004983
887	30947892
888	30890966
889	30834416
890	30777994
891	30721795
892	30679828
893	30624018
894	30568540
895	30513226
896	30458157
897	30403298
898	30348655
899	30294273
900	30240048
901	30186088
902	30132354
903	30078774
904	30038809
905	29985619
906	29932645
907	29879964
908	29827373
909	29775091
910	29722917
911	29670992
912	29606412
913	29554940
914	29503688
915	29452626
916	29401700
917	29351103
918	29300642
919	29250275
920	29200276
921	29150357
922	29100670
923	29051058
924	28989488
925	28940388
926	28891436
927	28842796
928	28794241
929	28745851
930	28685735
931	28637761
932	28589943
933	28542331
934	28483119
935	28435959
936	28388914
937	28342134
938	28283827
939	28237308
940	28191003
941	28144929
942	28087498
943	28041705
944	27996113
945	27939393
946	27894226
947	27849147
948	27793030
949	27748382
950	27692797
951	27648427
952	27604264
953	27549245
954	27505475
955	27450911
956	27407424
957	27364168
958	27310183
959	27267230
960	27213689
961	27171072
962	27117964
963	27075703
964	27022984
965	26981000
966	26928795
967	26887108
968	26835255
969	26783589
970	26742460
971	26691167
972	26650329
973	26599482
974	26548834
975	26508437
976	26458146
977	26418103
978	26368229
979	26318638
980	26279015
981	26229691
982	26180603
983	26141421
984	26092756
985	26044228
986	25995787
987	25957317
988	25909382
989	25861542
990	25813949
991	25776011
992	25728809
993	25681752
994	25634837
995	25588206
996	25541685
997	25504655
998	25458468
999	25412565
1000	25366735
1001	25321094
1002	25275716
1003	25230455
1004	25185405
1005	25149434
1006	25104690
1007	25060143
1008	25015768
1009	24971506
1010	24927447
1011	24883540
1012	24839894
1013	24796332
1014	24752866
1015	24709696
1016	24666656
1017	24623746
1018	24581060
1019	24529941
1020	24487635
1021	24445377
1022	24403340
1023	24361468
1024	24319733
1025	24278175
1026	24236789
1027	24195521
1028	24146223
1029	24105236
1030	24064488
1031	24023889
1032	23983457
1033	23935036
1034	23894828
1035	23854944
1036	23815057
1037	23767405
1038	23727846
1039	23688562
1040	23641377
1041	23602374
1042	23563427
1043	23516887
1044	23478230
1045	23439747
1046	23393697
1047	23355579
1048	23317508
1049	23272033
1050	23234275
1051	23189118
1052	23151655
1053	23114357
1054	23069692
1055	23032699
1056	22988368
1057	22951635
1058	22907711
1059	22871205
1060	22827574
1061	22791453
1062	22748147
1063	22705054
1064	22669264
1065	22626499
1066	22590974
1067	22548553
1068	22506234
1069	22471155
1070	22429190
1071	22387360
1072	22352627
1073	22311247
1074	22269916
1075	22235576
1076	22194618
1077	22153727
1078	22119828
1079	22079287
1080	22038884
1081	21998681
1082	21958578
1083	21925280
1084	21885486
1085	21845889
1086	21806492
1087	21767151
1088	21727928
1089	21695461
1090	21656592
1091	21617895
1092	21579216
1093	21540852
1094	21502561
1095	21464399
1096	21426408
1097	21388594
1098	21350869
1099	21313317
1100	21275901
1101	21238622
1102	21201494
1103	21164480
1104	21127713
1105	21090940
1106	21054399
1107	21017939
1108	20981605
1109	20945471
1110	20903440
1111	20867567
1112	20831768
1113	20796219
1114	20760783
1115	20725399
1116	20684343
1117	20649223
1118	20614300
1119	20579464
1120	20539042
1121	20504502
1122	20470118
1123	20435791
1124	20395949
1125	20361929
1126	20328023
1127	20288635
1128	20254998
1129	20215912
1130	20182540
1131	20149263
1132	20110627
1133	20077568
1134	20039244
1135	20006487
1136	19968407
1137	19935920
1138	19898159
1139	19865916
1140	19828449
1141	19796409
1142	19759189
1143	19727406
1144	19690414
1145	19658945
1146	19622297
1147	19585801
1148	19554545
1149	19518337
1150	19482246
1151	19451397
1152	19415581
1153	19379923
1154	19349382
1155	19313990
1156	19278712
1157	19243546
1158	19213542
1159	19178615
1160	19143835
1161	19109210
1162	19074756
1163	19045290
1164	19010996
1165	18976941
1166	18942908
1167	18909102
1168	18875382
1169	18841789
1170	18808266
1171	18774956
1172	18741749
1173	18708714
1174	18675749
1175	18642829
1176	18610159
1177	18577513
1178	18545054
1179	18512670
1180	18480524
1181	18448409
1182	18416451
1183	18384524
1184	18352764
1185	18316602
1186	18285121
1187	18253786
1188	18222383
1189	18191300
1190	18155869
1191	18124960
1192	18094150
1193	18063422
1194	18028556
1195	17998048
1196	17967718
1197	17933190
1198	17903110
1199	17873073
1200	17838913
1201	17809098
1202	17775231
1203	17745670
1204	17712083
1205	17682711
1206	17653504
1207	17620237
1208	17591229
1209	17558212
1210	17525345
1211	17496666
1212	17464010
1213	17435548
1214	17403121
1215	17374893
1216	17342735
1217	17310697
1218	17282767
1219	17250978
1220	17219304
1221	17191696
1222	17160205
1223	17128903
1224	17097728
1225	17070503
1226	17039507
1227	17008681
1228	16978001
1229	16947344
1230	16916823
1231	16890251
1232	16859915
1233	16829819
1234	16799730
1235	16769766
1236	16739957
1237	16710267
1238	16680633
1239	16651158
1240	16621768
1241	16592538
1242	16563401
1243	16534305
1244	16505353
1245	16476496
1246	16447801
1247	16415624
1248	16387048
1249	16358698
1250	16330396
1251	16302230
1252	16274138
1253	16242676
1254	16214783
1255	16186984
1256	16159339
1257	16128298
1258	16100858
1259	16073537
1260	16042806
1261	16015642
1262	15985263
1263	15958305
1264	15931484
1265	15901386
1266	15874734
1267	15844876
1268	15818409
1269	15788747
1270	15762570
1271	15733118
1272	15707021
1273	15677822
1274	15652005
1275	15623030
1276	15594169
1277	15568577
1278	15539932
1279	15511323
1280	15486054
1281	15457733
1282	15429496
1283	15401321
1284	15376456
1285	15348549
1286	15320738
1287	15293032
1288	15265406
1289	15240957
1290	15213598
1291	15186312
1292	15159114
1293	15132053
1294	15105058
1295	15078142
1296	15051349
1297	15024682
1298	14998070
1299	14971567
1300	14945189
1301	14918932
1302	14892682
1303	14866591
1304	14837734
1305	14811871
1306	14786021
1307	14760324
1308	14734748
1309	14706350
1310	14680995
1311	14655614
1312	14630426
1313	14602471
1314	14577451
1315	14552511
1316	14524909
1317	14500135
1318	14475430
1319	14448168
1320	14423628
1321	14396575
1322	14372259
1323	14345375
1324	14321250
1325	14294529
1326	14270566
1327	14244142
1328	14217703
1329	14194046
1330	14167840
1331	14144299
1332	14118335
1333	14092462
1334	14066613
1335	14043475
1336	14017831
1337	13992328
1338	13966873
1339	13944085
1340	13918857
1341	13893696
1342	13868646
1343	13843678
1344	13818818
1345	13794057
1346	13769415
1347	13744840
1348	13720291
1349	13695906
1350	13671563
1351	13647394
1352	13623227
1353	13599256
1354	13575261
1355	13551424
1356	13527661
1357	13501566
1358	13477957
1359	13454497
1360	13431021
1361	13405402
1362	13382153
1363	13358946
1364	13335919
1365	13310666
1366	13287780
1367	13262682
1368	13239940
1369	13217275
1370	13192449
1371	13169984
1372	13145381
1373	13123042
1374	13098582
1375	13076487
1376	13052244
1377	13028023
1378	13006105
1379	12982114
1380	12958233
1381	12936581
1382	12912868
1383	12889232
1384	12865725
1385	12844382
1386	12820980
1387	12797709
1388	12774543
1389	12751441
1390	12728391
1391	12707537
1392	12684695
1393	12661916
1394	12639256
1395	12616620
1396	12594122
1397	12571684
1398	12547306
1399	12525070
1400	12502887
1401	12480782
1402	12458769
1403	12436819
1404	12414982
1405	12391265
1406	12369524
1407	12347995
1408	12324472
1409	12303027
1410	12281683
1411	12258466
1412	12237244
1413	12216171
1414	12193162
1415	12172211
1416	12149426
1417	12128602
1418	12105987
1419	12085317
1420	12062914
1421	12040519
1422	12020105
1423	11997905
1424	11975769
1425	11955596
1426	11933603
1427	11911780
1428	11889995
1429	11870095
1430	11848498
1431	11826906
1432	11805476
1433	11784091
1434	11762760
1435	11741546
1436	11720413
1437	11699336
1438	11678360
1439	11657495
1440	11636645
1441	11615899
1442	11595246
1443	11574658
1444	11554096
1445	11531979
1446	11511599
1447	11491341
1448	11471096
1449	11449326
1450	11429234
1451	11409215
1452	11387681
1453	11367832
1454	11348051
1455	11326738
1456	11307112
1457	11285945
1458	11266462
1459	11245487
1460	11224573
1461	11205291
1462	11184543
1463	11165380
1464	11144780
1465	11124211
1466	11103764
1467	11084957
1468	11064635
1469	11044390
1470	11024232
1471	11004163
1472	10985676
1473	10965742
1474	10945830
1475	10926090
1476	10906358
1477	10886723
1478	10867141
1479	10847615
1480	10826731
1481	10807403
1482	10788089
1483	10768898
1484	10749804
1485	10729257
1486	10710244
1487	10691332
1488	10672501
1489	10652318
1490	10633570
1491	10613472
1492	10594942
1493	10576457
1494	10556575
1495	10538223
1496	10518533
1497	10498910
1498	10480754
1499	10461294
1500	10443283
1501	10423918
1502	10404664
1503	10385493
1504	10367751
1505	10348751
1506	10329729
1507	10310812
1508	10292003
1509	10273218
1510	10254586
1511	10235990
1512	10217443
1513	10198949
1514	10180510
1515	10162185
1516	10143906
1517	10125660
1518	10107534
1519	10089508
1520	10070189
1521	10052291
1522	10034442
1523	10015333
1524	9997607
1525	9979959
1526	9961095
1527	9943578
1528	9924866
1529	9907457
1530	9888886
1531	9871597
1532	9853218
1533	9836038
1534	9817733
1535	9799519
1536	9782573
1537	9764532
1538	9746434
1539	9728563
1540	9710633
1541	9693990
1542	9676268
1543	9658587
1544	9640948
1545	9623420
1546	9605930
1547	9588495
1548	9571083
1549	9552672
1550	9535427
1551	9518321
1552	9501163
1553	9484149
1554	9466064
1555	9449168
1556	9432301
1557	9414437
1558	9397721
1559	9381062
1560	9363359
1561	9346799
1562	9329264
1563	9312848
1564	9295384
1565	9278050
1566	9261874
1567	9244613
1568	9227435
1569	9210374
1570	9194384
1571	9177361
1572	9160446
1573	9143649
1574	9126836
1575	9110106
1576	9093462
1577	9076849
1578	9060313
1579	9043893
1580	9027457
1581	9011099
1582	8994822
1583	8977558
1584	8961423
1585	8945305
1586	8929233
1587	8912312
1588	8896358
1589	8879457
1590	8863704
1591	8846979
1592	8831289
1593	8814672
1594	8799130
1595	8782659
1596	8766260
1597	8750859
1598	8734562
1599	8718330
1600	8702159
1601	8686983
1602	8670989
1603	8654985
1604	8639071
1605	8623160
1606	8607339
1607	8591641
1608	8575932
1609	8560300
1610	8543829
1611	8528357
1612	8512854
1613	8497485
1614	8481225
1615	8465972
1616	8450772
1617	8434717
1618	8419599
1619	8403674
1620	8388658
1621	8372886
1622	8358000
1623	8342271
1624	8326674
1625	8311955
1626	8296455
1627	8281027
1628	8265581
1629	8251105
1630	8235807
1631	8220569
1632	8205420
1633	8190329
1634	8175282
1635	8160276
1636	8144479
1637	8129599
1638	8114745
1639	8100024
1640	8085307
1641	8069807
1642	8055249
1643	8040687
1644	8025412
1645	8010951
1646	7995773
1647	7981460
1648	7966378
1649	7951377
1650	7937221
1651	7922305
1652	7907483
1653	7893439
1654	7878761
1655	7864079
1656	7849458
1657	7834907
1658	7820370
1659	7805934
1660	7791515
1661	7777236
1662	7762916
1663	7748652
1664	7733774
1665	7719655
1666	7705566
1667	7691528
1668	7676856
1669	7662964
1670	7648346
1671	7634548
1672	7620031
1673	7606365
1674	7591987
1675	7577677
1676	7564124
1677	7549950
1678	7535767
1679	7521672
1680	7508319
1681	7494341
1682	7480389
1683	7466519
1684	7452709
1685	7438923
1686	7424511
1687	7410839
1688	7397247
1689	7383616
1690	7370106
1691	7355968
1692	7342538
1693	7328535
1694	7315225
1695	7301321
1696	7288069
1697	7274241
1698	7261132
1699	7247427
1700	7233756
1701	7220142
1702	7207244
1703	7193722
1704	7180289
1705	7166900
1706	7153550
1707	7140190
1708	7126960
1709	7113744
1710	7100603
1711	7086857
1712	7073841
1713	7060845
1714	7047263
1715	7034359
1716	7021466
1717	7008066
1718	6995353
1719	6982015
1720	6968764
1721	6956153
1722	6942985
1723	6929872
1724	6916804
1725	6904402
1726	6891438
1727	6878517
1728	6865675
1729	6852852
1730	6840070
1731	6827373
1732	6814127
1733	6801493
1734	6788946
1735	6776397
1736	6763372
1737	6750945
1738	6738014
1739	6725661
1740	6712840
1741	6700600
1742	6687861
1743	6675152
1744	6663045
1745	6650437
1746	6637871
1747	6625408
1748	6612932
1749	6600557
1750	6588146
1751	6575851
1752	6563608
1753	6551367
1754	6538669
1755	6526517
1756	6514478
1757	6501936
1758	6489921
1759	6477996
1760	6465573
1761	6453202
1762	6441390
1763	6429185
1764	6416939
1765	6405269
1766	6393116
1767	6381063
1768	6369015
1769	6357000
1770	6345089
1771	6333161
1772	6321325
1773	6309532
1774	6297265
1775	6285553
1776	6273883
1777	6261769
1778	6250189
1779	6238176
1780	6226690
1781	6214728
1782	6202863
1783	6191504
1784	6179753
1785	6167982
1786	6156280
1787	6144624
1788	6133006
1789	6121481
1790	6109919
1791	6098486
1792	6087040
1793	6075650
1794	6063858
1795	6052535
1796	6041300
1797	6029613
1798	6018475
1799	6006907
1800	5995356
1801	5984328
1802	5972868
1803	5961513
1804	5950151
1805	5939282
1806	5928033
1807	5916810
1808	5905205
1809	5894057
1810	5882958
1811	5871942
1812	5860901
1813	5849542
1814	5838585
1815	5827299
1816	5816474
1817	5805281
1818	5794513
1819	5783378
1820	5772320
1821	5761688
1822	5750699
1823	5739755
1824	5728810
1825	5717955
1826	5707123
1827	5695958
1828	5685204
1829	5674513
1830	5663844
1831	5652835
1832	5642267
1833	5631349
1834	5620865
1835	5610027
1836	5599187
1837	5588827
1838	5578117
1839	5567422
1840	5556800
1841	5546233
1842	5535663
1843	5525151
1844	5514677
1845	5504257
1846	5493498
1847	5483184
1848	5472844
1849	5462209
1850	5451986
1851	5441420
1852	5430926
1853	5420798
1854	5410389
1855	5399990
1856	5389637
1857	5379322
1858	5369070
1859	5358829
1860	5348629
1861	5338494
1862	5328394
1863	5317968
1864	5307943
1865	5297600
1866	5287640
1867	5277372
1868	5267507
1869	5257325
1870	5247188
1871	5237085
1872	5227045
1873	5217017
1874	5207039
1875	5197083
1876	5187203
1877	5177328
1878	5167479
1879	5157377
1880	5147632
1881	5137578
1882	5127923
1883	5117947
1884	5108023
1885	5098506
1886	5088612
1887	5078839
1888	5069080
1889	5059341
1890	5049663
1891	5040007
1892	5030086
1893	5020489
1894	5010926
1895	5001168
1896	4991683
1897	4981949
1898	4972571
1899	4962910
1900	4953299
1901	4943702
1902	4934165
1903	4924652
1904	4915192
1905	4905762
1906	4896365
1907	4887010
1908	4877674
1909	4868096
1910	4858877
1911	4849329
1912	4840178
1913	4830736
1914	4821371
1915	4812003
1916	4802674
1917	4793391
1918	4784176
1919	4774954
1920	4765799
1921	4756663
1922	4747548
1923	4738203
1924	4729208
1925	4719909
1926	4710945
1927	4701790
1928	4692585
1929	4683501
1930	4674387
1931	4665359
1932	4656357
1933	4647378
1934	4638403
1935	4629491
1936	4620377
1937	4611539
1938	4602467
1939	4593694
1940	4584688
1941	4575744
1942	4567089
1943	4558186
1944	4549355
1945	4540540
1946	4531745
1947	4522744
1948	4514022
1949	4505339
1950	4496468
1951	4487875
1952	4479041
1953	4470503
1954	4461748
1955	4453008
1956	4444352
1957	4435671
1958	4427075
1959	4418490
1960	4409920
1961	4401444
1962	4392701
1963	4384250
1964	4375618
1965	4367215
1966	4358674
1967	4350103
1968	4341832
1969	4333354
1970	4324922
1971	4316483
1972	4308096
1973	4299536
1974	4291232
1975	4282956
1976	4274468
1977	4266261
1978	4257867
1979	4249490
1980	4241160
1981	4232865
1982	4224589
1983	4216342
1984	4208149
1985	4199946
1986	4191830
1987	4183489
1988	4175416
1989	4167198
1990	4159142
1991	4150969
1992	4142801
1993	4134683
1994	4126573
1995	4118510
1996	4110504
1997	4102478
1998	4094282
1999	4086387
2000	4078490
2001	4070391
2002	4062354
2003	4054540
2004	4046581
2005	4038637
2006	4030715
2007	4022828
2008	4014783
2009	4006972
2010	3999165
2011	3991226
2012	3983494
2013	3975599
2014	3967749
2015	3960113
2016	3952289
2017	3944536
2018	3936797
2019	3928910
2020	3921212
2021	3913582
2022	3905808
2023	3898223
2024	3890476
2025	3882765
2026	3875288
2027	3867624
2028	3860007
2029	3852451
2030	3844673
2031	3837163
2032	3829676
2033	3822034
2034	3814594
2035	3806997
2036	3799467
2037	3791955
2038	3784639
2039	3777173
2040	3769584
2041	3762148
2042	3754804
2043	3747295
2044	3739978
2045	3732514
2046	3725272
2047	3717874
2048	3710524
2049	3703172
2050	3695863
2051	3688589
2052	3681176
2053	3673983
2054	3666778
2055	3659466
2056	3652165
2057	3645026
2058	3637824
2059	3630617
2060	3623432
2061	3616280
2062	3608997
2063	3601910
2064	3594675
2065	3587625
2066	3580473
2067	3573344
2068	3566414
2069	3559337
2070	3552282
2071	3545115
2072	3538104
2073	3531145
2074	3524048
2075	3517138
2076	3510102
2077	3503104
2078	3496136
2079	3489185
2080	3482251
2081	3475374
2082	3468476
2083	3461519
2084	3454691
2085	3447790
2086	3440880
2087	3434189
2088	3427305
2089	3420509
2090	3413594
2091	3406832
2092	3400109
2093	3393249
2094	3386562
2095	3379775
2096	3373001
2097	3366281
2098	3359562
2099	3352895
2100	3346231
2101	3339596
2102	3332865
2103	3326282
2104	3319625
2105	3312967
2106	3306315
2107	3299721
2108	3293135
2109	3286589
2110	3280071
2111	3273423
2112	3266988
2113	3260419
2114	3253848
2115	3247334
2116	3240846
2117	3234390
2118	3227939
2119	3221497
2120	3215000
2121	3208644
2122	3202171
2123	3195734
2124	3189330
2125	3182942
2126	3176591
2127	3170267
2128	3163828
2129	3157542
2130	3151178
2131	3144938
2132	3138639
2133	3132303
2134	3126042
2135	3119798
2136	3113432
2137	3107265
2138	3100970
