"CloneNumber"	"Frequency"
946	55631552
947	55631552
948	55631552
949	55631552
950	55631552
951	55631552
952	55631552
953	55631552
954	55631552
955	55631552
956	55631552
957	55631552
958	55631552
959	55631552
960	55631552
961	55631552
962	55631552
963	55631552
964	55631552
965	55631552
966	55631552
967	55631552
968	55631552
969	55631552
970	55631552
971	55631552
972	55631552
973	55631552
974	55631552
975	55631552
976	55631552
977	55631552
978	55631552
979	55631552
980	55631552
981	55631552
982	55631552
983	55631552
984	55631552
985	55631552
986	55631552
987	55631552
988	55631552
989	55631552
990	55631552
991	55631552
992	55631552
993	55631552
994	55631552
995	55631552
996	55631552
997	55631552
998	55631552
999	55631552
1000	55631552
1001	55631552
1002	55631552
1003	55631552
1004	55631552
1005	55631552
1006	55631552
1007	55631552
1008	55631552
1009	55631552
1010	55631552
1011	55631552
1012	55631552
1013	55631552
1014	55631552
1015	55631552
1016	55631552
1017	55631552
1018	55631552
1019	55631552
1020	55631552
1021	55631552
1022	55631552
1023	55631552
1024	55631552
1025	55631552
1026	55631552
1027	55631552
1028	55631552
1029	55631552
1030	55631552
1031	55631552
1032	55631552
1033	55631552
1034	55631552
1035	55631552
1036	55631552
1037	55631552
1038	55631552
1039	55631552
1040	55631552
1041	55631552
1042	55631552
1043	55631552
1044	55631552
1045	55631552
1046	55631552
1047	55631552
1048	55631552
1049	55631552
1050	55631552
1051	55631552
1052	55631552
1053	55631552
1054	55631552
1055	55631552
1056	55631552
1057	55631552
1058	55631552
1059	55631552
1060	55631552
1061	55631552
1062	55631552
1063	55631552
1064	55631552
1065	55631552
1066	55631552
1067	55631552
1068	55631552
1069	55631552
1070	55631552
1071	55631552
1072	55631552
1073	55631552
1074	55631552
1075	55631552
1076	55631552
1077	55631552
1078	55631552
1079	55631552
1080	55631552
1081	55631552
1082	55631552
1083	55631552
1084	55631552
1085	55631552
1086	55631552
1087	55631552
1088	55631552
1089	55631552
1090	55631552
1091	55631552
1092	55631552
1093	55631552
1094	55631552
1095	55631552
1096	55631552
1097	55631552
1098	55631552
1099	55631552
1100	55631552
1101	55631552
1102	55631552
1103	55631552
1104	55631552
1105	55631552
1106	55631552
1107	55631552
1108	55631552
1109	55631552
1110	55631552
1111	55631552
1112	55631552
1113	55631552
1114	55631552
1115	55631552
1116	55631552
1117	55631552
1118	55631552
1119	55631552
1120	55631552
1121	55631552
1122	55631552
1123	55631552
1124	55631552
1125	55631552
1126	55631552
1127	55631552
1128	55631552
1129	55631552
1130	55631552
1131	55631552
1132	55631552
1133	55631552
1134	55631552
1135	55631552
1136	55631552
1137	55631552
1138	55631552
1139	55631552
1140	55631552
1141	55631552
1142	55631552
1143	55631552
1144	55631552
1145	55631552
1146	55631552
1147	55631552
1148	55631552
1149	55631552
1150	55631552
1151	55631552
1152	55631552
1153	55631552
1154	55631552
1155	55631552
1156	55631552
1157	55631552
1158	55631552
1159	55631552
1160	55631552
1161	55631552
1162	55631552
1163	55631552
1164	55631552
1165	55631552
1166	55631552
1167	55631552
1168	55631552
1169	55631552
1170	55631552
1171	55631552
1172	55631552
1173	55631552
1174	55631552
1175	55631552
1176	55631552
1177	55631552
1178	55631552
1179	55631552
1180	55631552
1181	55631552
1182	55631552
1183	55631552
1184	55631552
1185	55631552
1186	55631552
1187	55631552
1188	55631552
1189	55631552
1190	55631552
1191	55631552
1192	55631552
1193	55631552
1194	55631552
1195	55631552
1196	55631552
1197	55631552
1198	55631552
1199	55631552
1200	55631552
1201	55631552
1202	55631552
1203	55631552
1204	55631552
1205	55631552
1206	55631552
1207	55631552
1208	55631552
1209	55631552
1210	55631552
1211	55631552
1212	55631552
1213	55631552
1214	55631552
1215	55631552
1216	55631552
1217	55631552
1218	55631552
1219	55631552
1220	55631552
1221	55631552
1222	55631552
1223	55631552
1224	55631552
1225	55631552
1226	55631552
1227	55631552
1228	55631552
1229	55631552
1230	55631552
1231	55631552
1232	55631552
1233	55631552
1234	55631552
1235	55631552
1236	55631552
1237	55631552
1238	55631552
1239	55631552
1240	55631552
1241	55631552
1242	55631552
1243	55631552
1244	55631552
1245	55631552
1246	55631552
1247	55631552
1248	55631552
1249	55631552
1250	55631552
1251	55631552
1252	55631552
1253	55631552
1254	55631552
1255	55631552
1256	55631552
1257	55631552
1258	55631552
1259	55631552
1260	55631552
1261	55631552
1262	55631552
1263	55631552
1264	55631552
1265	55631552
1266	55631552
1267	55631552
1268	55631552
1269	55631552
1270	55631552
1271	55631552
1272	55631552
1273	55631552
1274	55631552
1275	55631552
1276	55631552
1277	55631552
1278	55631552
1279	55631552
1280	55631552
1281	55631552
1282	55631552
1283	55631552
1284	55631552
1285	55631552
1286	55631552
1287	55631552
1288	55631552
1289	55631552
1290	55631552
1291	55631552
1292	55631552
1293	55631552
1294	55631552
1295	55631552
1296	55631552
1297	55631552
1298	55631552
1299	55631552
1300	55631552
1301	55631552
1302	55631552
1303	55631552
1304	55631552
1305	55631552
1306	55631552
1307	55631552
1308	55631552
1309	55631552
1310	55631552
1311	55631552
1312	55631552
1313	55631552
1314	55631552
1315	55631552
1316	55631552
1317	55631552
1318	55631552
1319	55631552
1320	55631552
1321	55631552
1322	55631552
1323	55631552
1324	55631552
1325	55631552
1326	55631552
1327	55631552
1328	55631552
1329	55631552
1330	55631552
1331	55631552
1332	55631552
1333	55631552
1334	55631552
1335	55631552
1336	55631552
1337	55631552
1338	55631552
1339	55631552
1340	55631552
1341	55631552
1342	55631552
1343	55631552
1344	55631552
1345	55631552
1346	55631552
1347	55631552
1348	55631552
1349	55631552
1350	55631552
1351	55631552
1352	55631552
1353	55631552
1354	55631552
1355	55631552
1356	55631552
1357	55631552
1358	55631552
1359	55631552
1360	55631552
1361	55631552
1362	55631552
1363	55631552
1364	55631552
1365	55631552
1366	55631552
1367	55631552
1368	55631552
1369	55631552
1370	55631552
1371	55631552
1372	55631552
1373	55631552
1374	55631552
1375	55631552
1376	55631552
1377	55631552
1378	55631552
1379	55631552
1380	55631552
1381	55631552
1382	55631552
1383	55631552
1384	55631552
1385	55631552
1386	55631552
1387	55631552
1388	55631552
1389	55631552
1390	55631552
1391	55631552
1392	55631552
1393	55631552
1394	55631552
1395	55631552
1396	55631552
1397	55631552
1398	55631552
1399	55631552
1400	55631552
1401	55631552
1402	55631552
1403	55631552
1404	55631552
1405	55631552
1406	55631552
1407	55631552
1408	55631552
1409	55631552
1410	55631552
1411	55631552
1412	55631552
1413	55631552
1414	55631552
1415	55631552
1416	55631552
1417	55631552
1418	55631552
1419	55631552
1420	55631552
1421	55631552
1422	55631552
1423	55631552
1424	55631552
1425	55631552
1426	55631552
1427	55631552
1428	55631552
1429	55631552
1430	55631552
1431	55631552
1432	55631552
1433	55631552
1434	55631552
1435	55631552
1436	55631552
1437	55631552
1438	55631552
1439	55631552
1440	55631552
1441	55631552
1442	55631552
1443	55631552
1444	55631552
1445	55631552
1446	55631552
1447	55631552
1448	55631552
1449	55631552
1450	55631552
1451	55631552
1452	55631552
1453	55631552
1454	55631552
1455	55631552
1456	55631552
1457	55631552
1458	55631552
1459	55631552
1460	55631552
1461	55631552
1462	55631552
1463	55631552
1464	55631552
1465	55631552
1466	55631552
1467	55631552
1468	55631552
1469	55631552
1470	55631552
1471	55631552
1472	55631552
1473	55631552
1474	55631552
1475	55631552
1476	55631552
1477	55631552
1478	55631552
1479	55631552
1480	55631552
1481	55631552
1482	55631552
1483	55631552
1484	55631552
1485	55631552
1486	55631552
1487	55631552
1488	55631552
1489	55631552
1490	55631552
1491	55631552
1492	55631552
1493	55631552
1494	55631552
1495	55631552
1496	55631552
1497	55631552
1498	55631552
1499	55631552
1500	55631552
1501	55631552
1502	55631552
1503	55631552
1504	55631552
1505	55631552
1506	55631552
1507	55631552
1508	55631552
1509	55631552
1510	55631552
1511	55631552
1512	55631552
1513	55631552
1514	55631552
1515	55631552
1516	55631552
1517	55631552
1518	55631552
1519	55631552
1520	55631552
1521	55631552
1522	55631552
1523	55631552
1524	55631552
1525	55631552
1526	55631552
1527	55631552
1528	55631552
1529	55631552
1530	55631552
1531	55631552
1532	55631552
1533	55631552
1534	55631552
1535	55631552
1536	55631552
1537	55631552
1538	55631552
1539	55631552
1540	55631552
1541	55631552
1542	55631552
1543	55631552
1544	55631552
1545	55631552
1546	55631552
1547	55631552
1548	55631552
1549	55631552
1550	55631552
1551	55631552
1552	55631552
1553	55631552
1554	55631552
1555	55631552
1556	55631552
1557	55631552
1558	55631552
1559	55631552
1560	55631552
1561	55631552
1562	55631552
1563	55631552
1564	55631552
1565	55631552
1566	55631552
1567	55631552
1568	55631552
1569	55631552
1570	55631552
1571	55631552
1572	55631552
1573	55631552
1574	55631552
1575	55631552
1576	55631552
1577	55631552
1578	55631552
1579	55631552
1580	55631552
1581	55631552
1582	55631552
1583	55631552
1584	55631552
1585	55631552
1586	55631552
1587	55631552
1588	55631552
1589	55631552
1590	55631552
1591	55631552
1592	55631552
1593	55631552
1594	55631552
1595	55631552
1596	55631552
1597	55631552
1598	55631552
1599	55631552
1600	55631552
1601	55631552
1602	55631552
1603	55631552
1604	55631552
1605	55631552
1606	55631552
1607	55631552
1608	55631552
1609	55631552
1610	55631552
1611	55631552
1612	55631552
1613	55631552
1614	55631552
1615	55631552
1616	55631552
1617	55631552
1618	55631552
1619	55631552
1620	55631552
1621	55631552
1622	55631552
1623	55631552
1624	55631552
1625	55631552
1626	55631552
1627	55631552
1628	55631552
1629	55631552
1630	55631552
1631	55631552
1632	55631552
1633	55631552
1634	55631552
1635	55631552
1636	55631552
1637	55631552
1638	55631552
1639	55631552
1640	55631552
1641	55631552
1642	55631552
1643	55631552
1644	55631552
1645	55631552
1646	55631552
1647	55631552
1648	55631552
1649	55631552
1650	55631552
1651	55631552
1652	55631552
1653	55631552
1654	55631552
1655	55631552
1656	55631552
1657	55631552
1658	55631552
1659	55631552
1660	55631552
1661	55631552
1662	55631552
1663	55631552
1664	55631552
1665	55631552
1666	55631552
1667	55631552
1668	55631552
1669	55631552
1670	55631552
1671	55631552
1672	55631552
1673	55631552
1674	55631552
1675	55631552
1676	55631552
1677	55631552
1678	55631552
1679	55631552
1680	55631552
1681	55631552
1682	55631552
1683	55631552
1684	55631552
1685	55631552
1686	55631552
1687	55631552
1688	55631552
1689	55631552
1690	55631552
1691	55631552
1692	55631552
1693	55631552
1694	55631552
1695	55631552
1696	55631552
1697	55631552
1698	55631552
1699	55631552
1700	55631552
1701	55631552
1702	55631552
1703	55631552
1704	55631552
1705	55631552
1706	55631552
1707	55631552
1708	55631552
1709	55631552
1710	55631552
1711	55631552
1712	55631552
1713	55631552
1714	55631552
1715	55631552
1716	55631552
1717	55631552
1718	55631552
1719	55631552
1720	55631552
1721	55631552
1722	55631552
1723	55631552
1724	55631552
1725	55631552
1726	55631552
1727	55631552
1728	55631552
1729	55631552
1730	55631552
1731	55631552
1732	55631552
1733	55631552
1734	55631552
1735	55631552
1736	55631552
1737	55631552
1738	55631552
1739	55631552
1740	55631552
1741	55631552
1742	55631552
1743	55631552
1744	55631552
1745	55631552
1746	55631552
1747	55631552
1748	55631552
1749	55631552
1750	55631552
1751	55631552
1752	55631552
1753	55631552
1754	55631552
1755	55631552
1756	55631552
1757	55631552
1758	55631552
1759	55631552
1760	55631552
1761	55631552
1762	55631552
1763	55631552
1764	55631552
1765	55631552
1766	55631552
1767	55631552
1768	55631552
1769	55631552
1770	55631552
1771	55631552
1772	55631552
1773	55631552
1774	55631552
1775	55631552
1776	55631552
1777	55631552
1778	55631552
1779	55631552
1780	55631552
1781	55631552
1782	55631552
1783	55631552
1784	55631552
1785	55631552
1786	55631552
1787	55631552
1788	55631552
1789	55631552
1790	55631552
1791	55631552
1792	55631552
1793	55631552
1794	55631552
1795	55631552
1796	55631552
1797	55631552
1798	55631552
1799	55631552
1800	55631552
1801	55631552
1802	55631552
1803	55631552
1804	55631552
1805	55631552
1806	55631552
1807	55631552
1808	55631552
1809	55631552
1810	55631552
1811	55631552
1812	55631552
1813	55631552
1814	55631552
1815	55631552
1816	55631552
1817	55631552
1818	55631552
1819	55631552
1820	55631552
1821	55631552
1822	55631552
1823	55631552
1824	55631552
1825	55631552
1826	55631552
1827	55631552
1828	55631552
1829	55631552
1830	55631552
1831	55631552
1832	55631552
1833	55631552
1834	55631552
1835	55631552
1836	55631552
1837	55631552
1838	55631552
1839	55631552
1840	55631552
1841	55631552
1842	55631552
1843	55631552
1844	55631552
1845	55631552
1846	55631552
1847	55631552
1848	55631552
1849	55631552
1850	55631552
1851	55631552
1852	55631552
1853	55631552
1854	55631552
1855	55631552
1856	55631552
1857	55631552
1858	55631552
1859	55631552
1860	55631552
1861	55631552
1862	55631552
1863	55631552
1864	55631552
1865	55631552
1866	55631552
1867	55631552
1868	55631552
1869	55631552
1870	55631552
1871	55631552
1872	55631552
1873	55631552
1874	55631552
1875	55631552
1876	55631552
1877	55631552
1878	55631552
1879	55631552
1880	55631552
1881	55631552
1882	55631552
1883	55631552
1884	55631552
1885	55631552
1886	55631552
1887	55631552
1888	55631552
1889	55631552
1890	55631552
1891	55631552
1892	55631552
1893	55631552
1894	55631552
1895	55631552
1896	55631552
1897	55631552
1898	55631552
1899	55631552
1900	55631552
1901	55631552
1902	55631552
1903	55631552
1904	55631552
1905	55631552
1906	55631552
1907	55631552
1908	55631552
1909	55631552
1910	55631552
1911	55631552
1912	55631552
1913	55631552
1914	55631552
1915	55631552
1916	55631552
1917	55631552
1918	55631552
1919	55560225
1920	55512866
1921	55477586
1922	55429995
1923	55394849
1924	55347669
1925	55312456
1926	55265553
1927	55230408
1928	55183676
1929	55148669
1930	55102185
1931	55067103
1932	55020698
1933	54985912
1934	54939699
1935	54905127
1936	54858838
1937	54824373
1938	54778394
1939	54743908
1940	54698156
1941	54663825
1942	54618186
1943	54572629
1944	54538513
1945	54492948
1946	54459057
1947	54413711
1948	54379868
1949	54334727
1950	54300961
1951	54255890
1952	54211099
1953	54177438
1954	54132609
1955	54099159
1956	54054583
1957	54021169
1958	53976626
1959	53932432
1960	53899034
1961	53854979
1962	53821766
1963	53777714
1964	53733737
1965	53700698
1966	53656800
1967	53613093
1968	53580407
1969	53536688
1970	53504018
1971	53460617
1972	53417145
1973	53384578
1974	53341333
1975	53298134
1976	53265898
1977	53222827
1978	53179864
1979	53147663
1980	53104772
1981	53072722
1982	53030123
1983	52987285
1984	52944755
1985	52912971
1986	52870601
1987	52828247
1988	52796492
1989	52754490
1990	52712221
1991	52680726
1992	52638748
1993	52596895
1994	52565407
1995	52523615
1996	52481917
1997	52440452
1998	52409191
1999	52367727
2000	52326318
2001	52295189
2002	52253920
2003	52212738
2004	52171596
2005	52140924
2006	52099754
2007	52058886
2008	52017980
2009	51987369
2010	51946614
2011	51905801
2012	51865354
2013	51834926
2014	51794357
2015	51754077
2016	51713809
2017	51683421
2018	51643388
2019	51603188
2020	51563271
2021	51523078
2022	51493115
2023	51453313
2024	51413469
2025	51373800
2026	51334055
2027	51304375
2028	51264845
2029	51225381
2030	51186092
2031	51146769
2032	51107289
2033	51077975
2034	51038879
2035	50999804
2036	50960833
2037	50921813
2038	50882932
2039	50853701
2040	50815119
2041	50776287
2042	50737755
2043	50699174
2044	50660668
2045	50622277
2046	50583946
2047	50555126
2048	50516810
2049	50478709
2050	50440600
2051	50402611
2052	50364552
2053	50326568
2054	50288707
2055	50250962
2056	50222651
2057	50184992
2058	50147253
2059	50109810
2060	50072217
2061	50034904
2062	49997660
2063	49960164
2064	49923004
2065	49885881
2066	49848696
2067	49811657
2068	49774650
2069	49737602
2070	49709938
2071	49673215
2072	49636464
2073	49599745
2074	49563090
2075	49526410
2076	49490082
2077	49453629
2078	49417145
2079	49380770
2080	49344661
2081	49308223
2082	49272139
2083	49236179
2084	49200126
2085	49163963
2086	49128131
2087	49092368
2088	49056482
2089	49020799
2090	48985078
2091	48949354
2092	48913929
2093	48878453
2094	48842932
2095	48807506
2096	48772042
2097	48728003
2098	48693016
2099	48657733
2100	48622741
2101	48587637
2102	48552688
2103	48517656
2104	48482919
2105	48448005
2106	48413242
2107	48378475
2108	48343958
2109	48309343
2110	48274776
2111	48231749
2112	48197396
2113	48162998
2114	48128665
2115	48094460
2116	48060172
2117	48026088
2118	47992040
2119	47958075
2120	47915562
2121	47881542
2122	47847769
2123	47813911
2124	47780215
2125	47746489
2126	47712704
2127	47670864
2128	47637423
2129	47604005
2130	47570527
2131	47537219
2132	47503900
2133	47470567
2134	47429016
2135	47395915
2136	47362834
