"CloneNumber"	"Frequency"
780	56998513
781	56998513
782	56998513
783	56998513
784	56998513
785	56998513
786	56998513
787	56998513
788	56998513
789	56998513
790	56998513
791	56998513
792	56998513
793	56998513
794	56998513
795	56998513
796	56998513
797	56998513
798	56998513
799	56998513
800	56998513
801	56998513
802	56998513
803	56998513
804	56998513
805	56998513
806	56998513
807	56998513
808	56998513
809	56998513
810	56998513
811	56998513
812	56998513
813	56998513
814	56998513
815	56998513
816	56998513
817	56998513
818	56998513
819	56998513
820	56998513
821	56998513
822	56998513
823	56998513
824	56998513
825	56998513
826	56998513
827	56998513
828	56998513
829	56998513
830	56998513
831	56998513
832	56998513
833	56998513
834	56998513
835	56998513
836	56998513
837	56998513
838	56998513
839	56998513
840	56998513
841	56998513
842	56998513
843	56998513
844	56998513
845	56998513
846	56998513
847	56998513
848	56998513
849	56998513
850	56998513
851	56998513
852	56998513
853	56998513
854	56998513
855	56998513
856	56998513
857	56998513
858	56998513
859	56998513
860	56998513
861	56998513
862	56998513
863	56998513
864	56998513
865	56998513
866	56998513
867	56998513
868	56998513
869	56998513
870	56998513
871	56998513
872	56998513
873	56998513
874	56998513
875	56998513
876	56998513
877	56998513
878	56998513
879	56998513
880	56998513
881	56998513
882	56998513
883	56998513
884	56998513
885	56998513
886	56998513
887	56998513
888	56998513
889	56998513
890	56998513
891	56998513
892	56998513
893	56998513
894	56998513
895	56998513
896	56998513
897	56998513
898	56998513
899	56998513
900	56998513
901	56998513
902	56998513
903	56998513
904	56998513
905	56998513
906	56998513
907	56998513
908	56998513
909	56998513
910	56998513
911	56998513
912	56998513
913	56998513
914	56998513
915	56998513
916	56998513
917	56998513
918	56998513
919	56998513
920	56998513
921	56998513
922	56998513
923	56998513
924	56998513
925	56998513
926	56998513
927	56998513
928	56998513
929	56998513
930	56998513
931	56998513
932	56998513
933	56998513
934	56998513
935	56998513
936	56998513
937	56998513
938	56998513
939	56998513
940	56998513
941	56998513
942	56998513
943	56998513
944	56998513
945	56998513
946	56998513
947	56998513
948	56998513
949	56998513
950	56998513
951	56998513
952	56998513
953	56998513
954	56998513
955	56998513
956	56998513
957	56998513
958	56998513
959	56998513
960	56998513
961	56998513
962	56998513
963	56998513
964	56998513
965	56998513
966	56998513
967	56998513
968	56998513
969	56998513
970	56998513
971	56998513
972	56998513
973	56998513
974	56998513
975	56998513
976	56998513
977	56998513
978	56998513
979	56998513
980	56998513
981	56998513
982	56998513
983	56998513
984	56998513
985	56998513
986	56998513
987	56998513
988	56998513
989	56998513
990	56998513
991	56998513
992	56998513
993	56998513
994	56998513
995	56998513
996	56998513
997	56998513
998	56998513
999	56998513
1000	56998513
1001	56998513
1002	56998513
1003	56998513
1004	56998513
1005	56998513
1006	56998513
1007	56998513
1008	56998513
1009	56998513
1010	56998513
1011	56998513
1012	56998513
1013	56998513
1014	56998513
1015	56998513
1016	56998513
1017	56998513
1018	56998513
1019	56998513
1020	56998513
1021	56998513
1022	56998513
1023	56998513
1024	56998513
1025	56998513
1026	56998513
1027	56998513
1028	56998513
1029	56998513
1030	56998513
1031	56998513
1032	56998513
1033	56998513
1034	56998513
1035	56998513
1036	56998513
1037	56998513
1038	56998513
1039	56998513
1040	56998513
1041	56998513
1042	56998513
1043	56998513
1044	56998513
1045	56998513
1046	56998513
1047	56998513
1048	56998513
1049	56998513
1050	56998513
1051	56998513
1052	56998513
1053	56998513
1054	56998513
1055	56998513
1056	56998513
1057	56998513
1058	56998513
1059	56998513
1060	56998513
1061	56998513
1062	56998513
1063	56998513
1064	56998513
1065	56998513
1066	56998513
1067	56998513
1068	56998513
1069	56998513
1070	56998513
1071	56998513
1072	56998513
1073	56998513
1074	56998513
1075	56998513
1076	56998513
1077	56998513
1078	56998513
1079	56998513
1080	56998513
1081	56998513
1082	56998513
1083	56998513
1084	56998513
1085	56998513
1086	56998513
1087	56998513
1088	56998513
1089	56998513
1090	56998513
1091	56998513
1092	56998513
1093	56998513
1094	56998513
1095	56998513
1096	56998513
1097	56998513
1098	56998513
1099	56998513
1100	56998513
1101	56998513
1102	56998513
1103	56998513
1104	56998513
1105	56998513
1106	56998513
1107	56998513
1108	56998513
1109	56998513
1110	56998513
1111	56998513
1112	56998513
1113	56998513
1114	56998513
1115	56998513
1116	56998513
1117	56998513
1118	56998513
1119	56998513
1120	56998513
1121	56998513
1122	56998513
1123	56998513
1124	56998513
1125	56998513
1126	56998513
1127	56998513
1128	56998513
1129	56998513
1130	56998513
1131	56998513
1132	56998513
1133	56998513
1134	56998513
1135	56998513
1136	56998513
1137	56998513
1138	56998513
1139	56998513
1140	56998513
1141	56998513
1142	56998513
1143	56998513
1144	56998513
1145	56998513
1146	56998513
1147	56998513
1148	56998513
1149	56998513
1150	56998513
1151	56998513
1152	56998513
1153	56998513
1154	56998513
1155	56998513
1156	56998513
1157	56998513
1158	56998513
1159	56998513
1160	56998513
1161	56998513
1162	56998513
1163	56998513
1164	56998513
1165	56998513
1166	56998513
1167	56998513
1168	56998513
1169	56998513
1170	56998513
1171	56998513
1172	56998513
1173	56998513
1174	56998513
1175	56998513
1176	56998513
1177	56998513
1178	56998513
1179	56998513
1180	56998513
1181	56998513
1182	56998513
1183	56998513
1184	56998513
1185	56998513
1186	56998513
1187	56998513
1188	56998513
1189	56998513
1190	56998513
1191	56998513
1192	56998513
1193	56998513
1194	56998513
1195	56998513
1196	56998513
1197	56998513
1198	56998513
1199	56998513
1200	56998513
1201	56998513
1202	56998513
1203	56998513
1204	56998513
1205	56998513
1206	56998513
1207	56998513
1208	56998513
1209	56998513
1210	56998513
1211	56998513
1212	56998513
1213	56998513
1214	56998513
1215	56998513
1216	56998513
1217	56998513
1218	56998513
1219	56998513
1220	56998513
1221	56998513
1222	56998513
1223	56998513
1224	56998513
1225	56998513
1226	56998513
1227	56998513
1228	56998513
1229	56998513
1230	56998513
1231	56998513
1232	56998513
1233	56998513
1234	56998513
1235	56998513
1236	56998513
1237	56998513
1238	56998513
1239	56998513
1240	56998513
1241	56998513
1242	56998513
1243	56998513
1244	56998513
1245	56998513
1246	56998513
1247	56998513
1248	56998513
1249	56998513
1250	56998513
1251	56998513
1252	56998513
1253	56998513
1254	56998513
1255	56998513
1256	56998513
1257	56998513
1258	56998513
1259	56998513
1260	56998513
1261	56998513
1262	56998513
1263	56998513
1264	56998513
1265	56998513
1266	56998513
1267	56998513
1268	56998513
1269	56998513
1270	56998513
1271	56998513
1272	56998513
1273	56998513
1274	56998513
1275	56998513
1276	56998513
1277	56998513
1278	56998513
1279	56998513
1280	56998513
1281	56998513
1282	56998513
1283	56998513
1284	56998513
1285	56998513
1286	56998513
1287	56998513
1288	56998513
1289	56998513
1290	56998513
1291	56998513
1292	56998513
1293	56998513
1294	56998513
1295	57028955
1296	56978013
1297	56922115
1298	56866350
1299	56810670
1300	56760117
1301	56704671
1302	56649245
1303	56593889
1304	56543702
1305	56488693
1306	56433687
1307	56378867
1308	56329104
1309	56274480
1310	56220006
1311	56165443
1312	56111218
1313	56062125
1314	56008018
1315	55953880
1316	55900041
1317	55846317
1318	55792486
1319	55743790
1320	55690399
1321	55637005
1322	55583875
1323	55530938
1324	55477708
1325	55424925
1326	55376840
1327	55324065
1328	55271416
1329	55218969
1330	55166523
1331	55114084
1332	55062129
1333	55009883
1334	54957980
1335	54906155
1336	54858949
1337	54807246
1338	54755677
1339	54704259
1340	54652775
1341	54601480
1342	54550414
1343	54499313
1344	54448481
1345	54397484
1346	54346604
1347	54295840
1348	54245269
1349	54194891
1350	54144478
1351	54094181
1352	54043988
1353	53993942
1354	53944019
1355	53893987
1356	53843965
1357	53794533
1358	53744703
1359	53695177
1360	53645882
1361	53596347
1362	53547456
1363	53498006
1364	53444757
1365	53395658
1366	53346821
1367	53297998
1368	53249304
1369	53200988
1370	53152351
1371	53104009
1372	53055640
1373	53007498
1374	52954955
1375	52906847
1376	52859116
1377	52811168
1378	52763637
1379	52715895
1380	52668297
1381	52616527
1382	52569114
1383	52521743
1384	52474715
1385	52427697
1386	52380686
1387	52329412
1388	52282530
1389	52235705
1390	52189066
1391	52142479
1392	52091818
1393	52045509
1394	51999010
1395	51952862
1396	51902508
1397	51856502
1398	51810504
1399	51764660
1400	51714636
1401	51669119
1402	51623243
1403	51577854
1404	51528544
1405	51483061
1406	51437885
1407	51392491
1408	51343269
1409	51298263
1410	51253383
1411	51204503
1412	51159650
1413	51115067
1414	51066300
1415	51021970
1416	50977616
1417	50928991
1418	50884764
1419	50840580
1420	50792561
1421	50748299
1422	50704501
1423	50656612
1424	50612971
1425	50565400
1426	50521702
1427	50478119
1428	50430762
1429	50387521
1430	50340151
1431	50297037
1432	50253911
1433	50206959
1434	50163888
1435	50117327
1436	50074385
1437	50027763
1438	49985208
1439	49938853
1440	49896182
1441	49849917
1442	49807485
1443	49761607
1444	49719557
1445	49677320
1446	49631446
1447	49589603
1448	49543711
1449	49498260
1450	49456685
1451	49411170
1452	49369575
1453	49324269
1454	49283065
1455	49237849
1456	49196796
1457	49151801
1458	49110692
1459	49065751
1460	49021122
1461	48980433
1462	48935910
1463	48895312
1464	48850924
1465	48810192
1466	48766101
1467	48722057
1468	48681671
1469	48637456
1470	48593738
1471	48553738
1472	48509984
1473	48470074
1474	48426522
1475	48383057
1476	48343097
1477	48300024
1478	48256832
1479	48217144
1480	48173965
1481	48131040
1482	48091855
1483	48048837
1484	48006258
1485	47963545
1486	47924500
1487	47881897
1488	47839465
1489	47800738
1490	47758215
1491	47716026
1492	47674024
1493	47635401
1494	47593492
1495	47551484
1496	47509581
1497	47471459
1498	47429650
1499	47388095
1500	47346591
1501	47305055
1502	47267187
1503	47225744
1504	47184503
1505	47143458
1506	47102363
1507	47061279
1508	47023906
1509	46982804
1510	46942131
1511	46901441
1512	46860765
1513	46820100
1514	46782803
1515	46742532
1516	46702181
1517	46661800
1518	46621498
1519	46581324
1520	46541313
1521	46501478
1522	46461328
1523	46424906
1524	46385025
1525	46345359
1526	46305651
1527	46266046
1528	46226506
1529	46187149
1530	46147793
1531	46108335
1532	46069256
1533	46030163
1534	45990801
1535	45951966
1536	45912921
1537	45874061
1538	45835341
1539	45796467
1540	45757618
1541	45719025
1542	45680689
1543	45642045
1544	45603503
1545	45565291
1546	45527013
1547	45488888
1548	45450802
1549	45412596
1550	45374533
1551	45336690
1552	45298724
1553	45260830
1554	45223188
1555	45185572
1556	45144893
1557	45107103
1558	45069699
1559	45032391
1560	44995040
1561	44957718
1562	44920465
1563	44883279
1564	44843091
1565	44806041
1566	44769058
1567	44732067
1568	44695295
1569	44658517
1570	44621882
1571	44582165
1572	44545589
1573	44509043
1574	44472531
1575	44436127
1576	44396856
1577	44360616
1578	44324258
1579	44288160
1580	44252124
1581	44213201
1582	44177163
1583	44141173
1584	44105601
1585	44066609
1586	44031022
1587	43995433
1588	43959600
1589	43921219
1590	43885828
1591	43850432
1592	43812107
1593	43776767
1594	43741655
1595	43706353
1596	43668321
1597	43633486
1598	43598530
1599	43560567
1600	43525861
1601	43490957
1602	43453368
1603	43418625
1604	43380922
1605	43346600
1606	43311853
1607	43274736
1608	43240159
1609	43205995
1610	43169013
1611	43134574
1612	43097725
1613	43063602
1614	43029598
1615	42992722
1616	42958738
1617	42922195
1618	42888274
1619	42851748
1620	42818036
1621	42784356
1622	42747977
1623	42714768
1624	42678328
1625	42644734
1626	42608696
1627	42575435
1628	42539380
1629	42506362
1630	42470336
1631	42437239
1632	42401379
1633	42368530
1634	42332965
1635	42300144
1636	42264528
1637	42231768
1638	42196400
1639	42161149
1640	42128359
1641	42093432
1642	42060556
1643	42025731
1644	41993229
1645	41958117
1646	41923351
1647	41891127
1648	41856378
1649	41824258
1650	41789497
1651	41754959
1652	41722895
1653	41688419
1654	41654094
1655	41622236
1656	41587738
1657	41553770
1658	41521969
1659	41487759
1660	41453769
1661	41422329
1662	41388174
1663	41354251
1664	41323241
1665	41289226
1666	41255429
1667	41224094
1668	41190588
1669	41156925
1670	41123440
1671	41092590
1672	41059139
1673	41025586
1674	40992468
1675	40961660
1676	40928402
1677	40895103
1678	40862217
1679	40831543
1680	40798616
1681	40765473
1682	40732792
1683	40699770
1684	40669355
1685	40636885
1686	40604140
1687	40571507
1688	40539013
1689	40506555
1690	40476500
1691	40444218
1692	40411663
1693	40379387
1694	40347071
1695	40314885
1696	40282732
1697	40253237
1698	40221107
1699	40189006
1700	40157127
1701	40125208
1702	40093400
1703	40061652
1704	40030015
1705	39998186
1706	39966656
1707	39934927
1708	39903230
1709	39872140
1710	39842992
1711	39811661
1712	39780252
1713	39749175
1714	39717825
1715	39686698
1716	39655536
1717	39624623
1718	39593478
1719	39562708
1720	39531521
1721	39500741
1722	39469761
1723	39439206
1724	39406108
1725	39375382
1726	39344919
1727	39314415
1728	39283746
1729	39253189
1730	39222830
1731	39192595
1732	39162183
1733	39131709
1734	39101622
1735	39071496
1736	39041472
1737	39008836
1738	38978993
1739	38948956
1740	38919140
1741	38889212
1742	38859384
1743	38829317
1744	38797529
1745	38767687
1746	38738217
1747	38708401
1748	38678850
1749	38649522
1750	38617856
1751	38588355
1752	38559088
1753	38529775
1754	38498352
1755	38468988
1756	38439896
1757	38410675
1758	38381679
1759	38350342
1760	38321271
1761	38292479
1762	38263664
1763	38232564
1764	38203843
1765	38175004
1766	38144130
1767	38115352
1768	38086842
1769	38058180
1770	38027389
1771	37999021
1772	37970640
1773	37940068
1774	37911605
1775	37883211
1776	37852941
1777	37824694
1778	37796591
1779	37766217
1780	37738252
1781	37707982
1782	37680056
1783	37651926
1784	37622025
1785	37594157
1786	37564258
1787	37536487
1788	37508796
1789	37478915
1790	37451281
1791	37421537
1792	37394058
1793	37364495
1794	37336824
1795	37307558
1796	37280122
1797	37252581
1798	37223531
1799	37196019
1800	37166921
1801	37139553
1802	37110553
1803	37083370
1804	37054223
1805	37027432
1806	36998309
1807	36971441
1808	36942496
1809	36913505
1810	36886705
1811	36857899
1812	36831364
1813	36802772
1814	36776106
1815	36747476
1816	36718883
1817	36692623
1818	36663779
1819	36637634
1820	36609121
1821	36580735
1822	36554488
1823	36526204
1824	36500032
1825	36471923
1826	36443696
1827	36417593
1828	36389694
1829	36361687
1830	36335717
1831	36307814
1832	36279811
1833	36253961
1834	36226122
1835	36198629
1836	36170941
1837	36145159
1838	36117574
1839	36090091
1840	36064497
1841	36037013
1842	36009526
1843	35982298
1844	35956804
1845	35929602
1846	35902145
1847	35875081
1848	35849645
1849	35822703
1850	35795479
1851	35768333
1852	35741454
1853	35716379
1854	35689522
1855	35662550
1856	35635701
1857	35608979
1858	35582302
1859	35557432
1860	35530632
1861	35504019
1862	35477528
1863	35450931
1864	35424464
1865	35398025
1866	35371618
1867	35346947
1868	35320657
1869	35294237
1870	35268006
1871	35241696
1872	35215494
1873	35189483
1874	35163394
1875	35137332
1876	35111232
1877	35085205
1878	35059216
1879	35033422
1880	35007446
1881	34981597
1882	34955863
1883	34930072
1884	34904249
1885	34878733
1886	34853014
1887	34827406
1888	34802024
1889	34776371
1890	34750922
1891	34725512
1892	34700163
1893	34674605
1894	34649194
1895	34623980
1896	34598954
1897	34573538
1898	34548466
1899	34523195
1900	34498075
1901	34471294
1902	34446163
1903	34421229
1904	34396321
1905	34371567
1906	34346545
1907	34321858
1908	34296936
1909	34270504
1910	34245574
1911	34221069
1912	34196522
1913	34171577
1914	34147133
1915	34120952
1916	34096227
1917	34071929
1918	34047588
1919	34021463
1920	33997159
1921	33972659
1922	33948599
1923	33924195
1924	33898127
1925	33874146
1926	33849898
1927	33825910
1928	33800166
1929	33775941
1930	33752013
1931	33726502
1932	33702490
1933	33678550
1934	33653034
1935	33629323
1936	33605599
1937	33581768
1938	33556340
1939	33532654
1940	33507294
1941	33483947
1942	33460255
1943	33435039
1944	33411681
1945	33388206
1946	33363064
1947	33339611
1948	33314575
1949	33291280
1950	33267968
1951	33243151
1952	33219917
1953	33194939
1954	33171859
1955	33148687
1956	33124010
1957	33101070
1958	33076260
1959	33053514
1960	33028851
1961	33005969
1962	32981426
1963	32958693
1964	32934135
1965	32911416
1966	32887106
1967	32864406
1968	32839959
1969	32817429
1970	32793245
1971	32770563
1972	32746397
1973	32722355
1974	32699978
1975	32675840
1976	32653378
1977	32629431
1978	32607155
1979	32583277
1980	32559322
1981	32537344
1982	32513381
1983	32491171
1984	32467518
1985	32443771
1986	32421768
1987	32398176
1988	32374507
1989	32352577
1990	32329048
1991	32305832
1992	32283675
1993	32260288
1994	32236942
1995	32215116
1996	32191796
1997	32168671
1998	32145203
1999	32123659
2000	32100452
2001	32077279
2002	32055692
2003	32032755
2004	32009639
2005	31986649
2006	31965239
2007	31942353
2008	31919426
2009	31896536
2010	31873757
2011	31852511
2012	31829670
2013	31806965
2014	31784130
2015	31761606
2016	31739045
2017	31717841
2018	31695343
2019	31672736
2020	31650428
2021	31627765
2022	31605296
2023	31582982
2024	31562026
2025	31539702
2026	31517417
2027	31495168
2028	31472993
2029	31450617
2030	31428591
2031	31406247
2032	31384337
2033	31362219
2034	31340225
2035	31318261
2036	31296124
2037	31275601
2038	31253703
2039	31231873
2040	31210010
2041	31188185
2042	31166387
2043	31144648
2044	31122796
2045	31101240
2046	31078137
2047	31056362
2048	31034947
2049	31013161
2050	30991578
2051	30970270
2052	30948864
2053	30927193
2054	30905946
2055	30884386
2056	30863093
2057	30841760
2058	30820462
2059	30799204
2060	30776457
2061	30755307
2062	30734107
2063	30712990
2064	30691834
2065	30670628
2066	30649853
2067	30627317
2068	30606182
2069	30585318
2070	30564413
2071	30543503
2072	30521148
2073	30500314
2074	30479670
2075	30458907
2076	30437977
2077	30415937
2078	30395305
2079	30374486
2080	30353943
2081	30332144
2082	30311320
2083	30290765
2084	30270441
2085	30248439
2086	30228033
2087	30207591
2088	30185770
2089	30165349
2090	30144984
2091	30123532
2092	30103069
2093	30082872
2094	30061350
2095	30041109
2096	30020910
2097	29999531
2098	29979210
2099	29959309
2100	29937888
2101	29917824
2102	29896354
2103	29876412
2104	29856576
2105	29835225
2106	29815529
2107	29794201
2108	29774395
2109	29754553
2110	29733442
2111	29713873
2112	29692686
2113	29672937
2114	29652218
2115	29632426
2116	29611502
2117	29591946
2118	29571098
2119	29551528
2120	29530711
2121	29511188
2122	29490514
2123	29471056
2124	29450464
2125	29431042
2126	29410495
2127	29389804
2128	29370522
2129	29350032
2130	29330916
2131	29310335
2132	29289885
2133	29270741
2134	29250401
2135	29231264
2136	29210839
