"CloneNumber"	"Frequency"
1138	106698207
1139	106698207
1140	106698207
1141	106698207
1142	106698207
1143	106698207
1144	106698207
1145	106698207
1146	106698207
1147	106698207
1148	106698207
1149	106698207
1150	106698207
1151	106698207
1152	106698207
1153	106698207
1154	106698207
1155	106698207
1156	106698207
1157	106698207
1158	106698207
1159	106698207
1160	106698207
1161	106698207
1162	106698207
1163	106698207
1164	106698207
1165	106698207
1166	106698207
1167	106698207
1168	106698207
1169	106698207
1170	106698207
1171	106698207
1172	106698207
1173	106698207
1174	106698207
1175	106698207
1176	106698207
1177	106698207
1178	106698207
1179	106698207
1180	106698207
1181	106698207
1182	106698207
1183	106698207
1184	106698207
1185	106698207
1186	106698207
1187	106698207
1188	106698207
1189	106698207
1190	106698207
1191	106698207
1192	106698207
1193	106698207
1194	106698207
1195	106698207
1196	106698207
1197	106698207
1198	106698207
1199	106698207
1200	106698207
1201	106698207
1202	106698207
1203	106698207
1204	106698207
1205	106698207
1206	106698207
1207	106698207
1208	106698207
1209	106698207
1210	106698207
1211	106698207
1212	106698207
1213	106698207
1214	106698207
1215	106698207
1216	106698207
1217	106698207
1218	106698207
1219	106698207
1220	106698207
1221	106698207
1222	106698207
1223	106698207
1224	106698207
1225	106698207
1226	106698207
1227	106698207
1228	106698207
1229	106698207
1230	106698207
1231	106698207
1232	106698207
1233	106698207
1234	106698207
1235	106698207
1236	106698207
1237	106698207
1238	106698207
1239	106698207
1240	106698207
1241	106698207
1242	106698207
1243	106698207
1244	106698207
1245	106698207
1246	106698207
1247	106698207
1248	106698207
1249	106698207
1250	106698207
1251	106698207
1252	106698207
1253	106698207
1254	106698207
1255	106698207
1256	106698207
1257	106698207
1258	106698207
1259	106698207
1260	106698207
1261	106698207
1262	106698207
1263	106698207
1264	106698207
1265	106698207
1266	106698207
1267	106698207
1268	106698207
1269	106698207
1270	106698207
1271	106698207
1272	106698207
1273	106698207
1274	106698207
1275	106698207
1276	106698207
1277	106698207
1278	106698207
1279	106698207
1280	106698207
1281	106698207
1282	106698207
1283	106698207
1284	106698207
1285	106698207
1286	106698207
1287	106698207
1288	106698207
1289	106698207
1290	106698207
1291	106698207
1292	106698207
1293	106698207
1294	106698207
1295	106698207
1296	106698207
1297	106698207
1298	106698207
1299	106698207
1300	106698207
1301	106698207
1302	106698207
1303	106698207
1304	106698207
1305	106698207
1306	106698207
1307	106698207
1308	106698207
1309	106698207
1310	106698207
1311	106698207
1312	106698207
1313	106698207
1314	106698207
1315	106698207
1316	106698207
1317	106698207
1318	106698207
1319	106698207
1320	106698207
1321	106698207
1322	106698207
1323	106698207
1324	106698207
1325	106698207
1326	106698207
1327	106698207
1328	106698207
1329	106698207
1330	106698207
1331	106698207
1332	106698207
1333	106698207
1334	106698207
1335	106698207
1336	106698207
1337	106698207
1338	106698207
1339	106698207
1340	106698207
1341	106698207
1342	106698207
1343	106698207
1344	106698207
1345	106698207
1346	106698207
1347	106698207
1348	106698207
1349	106698207
1350	106698207
1351	106698207
1352	106698207
1353	106698207
1354	106698207
1355	106698207
1356	106698207
1357	106698207
1358	106698207
1359	106698207
1360	106698207
1361	106698207
1362	106698207
1363	106698207
1364	106698207
1365	106698207
1366	106698207
1367	106698207
1368	106698207
1369	106698207
1370	106698207
1371	106698207
1372	106698207
1373	106698207
1374	106698207
1375	106698207
1376	106698207
1377	106698207
1378	106698207
1379	106698207
1380	106698207
1381	106698207
1382	106698207
1383	106698207
1384	106698207
1385	106698207
1386	106698207
1387	106698207
1388	106698207
1389	106698207
1390	106698207
1391	106698207
1392	106698207
1393	106698207
1394	106698207
1395	106698207
1396	106698207
1397	106698207
1398	106698207
1399	106698207
1400	106698207
1401	106698207
1402	106698207
1403	106698207
1404	106698207
1405	106698207
1406	106698207
1407	106698207
1408	106698207
1409	106698207
1410	106698207
1411	106698207
1412	106698207
1413	106698207
1414	106698207
1415	106698207
1416	106698207
1417	106698207
1418	106698207
1419	106698207
1420	106698207
1421	106698207
1422	106698207
1423	106698207
1424	106698207
1425	106698207
1426	106698207
1427	106698207
1428	106698207
1429	106698207
1430	106698207
1431	106698207
1432	106698207
1433	106698207
1434	106698207
1435	106698207
1436	106698207
1437	106698207
1438	106698207
1439	106698207
1440	106698207
1441	106698207
1442	106698207
1443	106698207
1444	106698207
1445	106698207
1446	106698207
1447	106698207
1448	106698207
1449	106698207
1450	106698207
1451	106698207
1452	106698207
1453	106698207
1454	106698207
1455	106698207
1456	106698207
1457	106698207
1458	106698207
1459	106698207
1460	106698207
1461	106698207
1462	106698207
1463	106698207
1464	106698207
1465	106698207
1466	106698207
1467	106698207
1468	106698207
1469	106698207
1470	106698207
1471	106698207
1472	106698207
1473	106698207
1474	106698207
1475	106698207
1476	106698207
1477	106698207
1478	106698207
1479	106698207
1480	106698207
1481	106698207
1482	106698207
1483	106698207
1484	106698207
1485	106698207
1486	106698207
1487	106698207
1488	106698207
1489	106698207
1490	106698207
1491	106698207
1492	106698207
1493	106698207
1494	106698207
1495	106698207
1496	106698207
1497	106698207
1498	106698207
1499	106698207
1500	106698207
1501	106698207
1502	106698207
1503	106698207
1504	106698207
1505	106698207
1506	106698207
1507	106698207
1508	106698207
1509	106698207
1510	106698207
1511	106698207
1512	106698207
1513	106698207
1514	106698207
1515	106698207
1516	106698207
1517	106698207
1518	106698207
1519	106698207
1520	106698207
1521	106698207
1522	106698207
1523	106698207
1524	106698207
1525	106698207
1526	106698207
1527	106698207
1528	106698207
1529	106698207
1530	106698207
1531	106698207
1532	106698207
1533	106698207
1534	106698207
1535	106698207
1536	106698207
1537	106698207
1538	106698207
1539	106698207
1540	106698207
1541	106698207
1542	106698207
1543	106698207
1544	106698207
1545	106698207
1546	106698207
1547	106698207
1548	106698207
1549	106698207
1550	106698207
1551	106698207
1552	106698207
1553	106698207
1554	106698207
1555	106698207
1556	106698207
1557	106698207
1558	106698207
1559	106698207
1560	106698207
1561	106698207
1562	106698207
1563	106698207
1564	106698207
1565	106698207
1566	106698207
1567	106698207
1568	106698207
1569	106698207
1570	106698207
1571	106698207
1572	106698207
1573	106698207
1574	106698207
1575	106698207
1576	106698207
1577	106698207
1578	106698207
1579	106698207
1580	106698207
1581	106698207
1582	106698207
1583	106698207
1584	106698207
1585	106698207
1586	106698207
1587	106698207
1588	106698207
1589	106698207
1590	106698207
1591	106698207
1592	106698207
1593	106698207
1594	106698207
1595	106698207
1596	106698207
1597	106698207
1598	106698207
1599	106698207
1600	106698207
1601	106698207
1602	106698207
1603	106698207
1604	106698207
1605	106698207
1606	106698207
1607	106698207
1608	106698207
1609	106698207
1610	106698207
1611	106698207
1612	106698207
1613	106698207
1614	106698207
1615	106698207
1616	106698207
1617	106698207
1618	106698207
1619	106698207
1620	106698207
1621	106698207
1622	106698207
1623	106698207
1624	106698207
1625	106698207
1626	106698207
1627	106698207
1628	106698207
1629	106698207
1630	106698207
1631	106698207
1632	106698207
1633	106698207
1634	106698207
1635	106698207
1636	106698207
1637	106698207
1638	106698207
1639	106698207
1640	106698207
1641	106698207
1642	106698207
1643	106698207
1644	106698207
1645	106698207
1646	106698207
1647	106698207
1648	106698207
1649	106698207
1650	106698207
1651	106698207
1652	106698207
1653	106698207
1654	106698207
1655	106698207
1656	106698207
1657	106698207
1658	106698207
1659	106698207
1660	106698207
1661	106698207
1662	106698207
1663	106698207
1664	106698207
1665	106698207
1666	106698207
1667	106698207
1668	106698207
1669	106698207
1670	106698207
1671	106698207
1672	106698207
1673	106698207
1674	106698207
1675	106698207
1676	106698207
1677	106698207
1678	106698207
1679	106698207
1680	106698207
1681	106698207
1682	106698207
1683	106698207
1684	106698207
1685	106698207
1686	106698207
1687	106698207
1688	106698207
1689	106698207
1690	106698207
1691	106698207
1692	106698207
1693	106698207
1694	106698207
1695	106698207
1696	106698207
1697	106698207
1698	106698207
1699	106698207
1700	106698207
1701	106698207
1702	106698207
1703	106698207
1704	106698207
1705	106698207
1706	106698207
1707	106698207
1708	106698207
1709	106698207
1710	106698207
1711	106698207
1712	106698207
1713	106698207
1714	106698207
1715	106698207
1716	106698207
1717	106698207
1718	106698207
1719	106698207
1720	106698207
1721	106698207
1722	106698207
1723	106698207
1724	106698207
1725	106698207
1726	106698207
1727	106698207
1728	106698207
1729	106698207
1730	106698207
1731	106698207
1732	106698207
1733	106698207
1734	106698207
1735	106698207
1736	106698207
1737	106698207
1738	106698207
1739	106698207
1740	106698207
1741	106698207
1742	106698207
1743	106698207
1744	106698207
1745	106698207
1746	106698207
1747	106698207
1748	106698207
1749	106698207
1750	106698207
1751	106698207
1752	106698207
1753	106698207
1754	106698207
1755	106698207
1756	106698207
1757	106698207
1758	106698207
1759	106698207
1760	106698207
1761	106698207
1762	106698207
1763	106698207
1764	106698207
1765	106698207
1766	106698207
1767	106698207
1768	106698207
1769	106698207
1770	106698207
1771	106698207
1772	106698207
1773	106698207
1774	106698207
1775	106698207
1776	106698207
1777	106698207
1778	106698207
1779	106698207
1780	106698207
1781	106698207
1782	106698207
1783	106698207
1784	106698207
1785	106698207
1786	106698207
1787	106698207
1788	106698207
1789	106698207
1790	106698207
1791	106698207
1792	106698207
1793	106698207
1794	106698207
1795	106698207
1796	106698207
1797	106698207
1798	106698207
1799	106698207
1800	106698207
1801	106698207
1802	106698207
1803	106698207
1804	106698207
1805	106698207
1806	106698207
1807	106698207
1808	106698207
1809	106698207
1810	106698207
1811	106698207
1812	106698207
1813	106698207
1814	106698207
1815	106698207
1816	106698207
1817	106698207
1818	106698207
1819	106698207
1820	106698207
1821	106698207
1822	106698207
1823	106698207
1824	106698207
1825	106698207
1826	106698207
1827	106698207
1828	106698207
1829	106698207
1830	106698207
1831	106698207
1832	106698207
1833	106698207
1834	106698207
1835	106698207
1836	106698207
1837	106698207
1838	106698207
1839	106698207
1840	106698207
1841	106698207
1842	106698207
1843	106698207
1844	106698207
1845	106698207
1846	106698207
1847	106698207
1848	106698207
1849	106698207
1850	106698207
1851	106698207
1852	106698207
1853	106698207
1854	106698207
1855	106698207
1856	106698207
1857	106698207
1858	106698207
1859	106698207
1860	106698207
1861	106698207
1862	106698207
1863	106698207
1864	106698207
1865	106698207
1866	106698207
1867	106698207
1868	106698207
1869	106698207
1870	106698207
1871	106698207
1872	106698207
1873	106698207
1874	106698207
1875	106698207
1876	106698207
1877	106698207
1878	106698207
1879	106698207
1880	106698207
1881	106698207
1882	106698207
1883	106698207
1884	106698207
1885	106698207
1886	106698207
1887	106698207
1888	106698207
1889	106698207
1890	106698207
1891	106698207
1892	106698207
1893	106698207
1894	106698207
1895	106698207
1896	106698207
1897	106698207
1898	106698207
1899	106698207
1900	106698207
1901	106698207
1902	106698207
1903	106698207
1904	106698207
1905	106698207
1906	106698207
1907	106698207
1908	106698207
1909	106698207
1910	106698207
1911	106698207
1912	106698207
1913	106698207
1914	106698207
1915	106698207
1916	106698207
1917	106698207
1918	106698207
1919	106698207
1920	106698207
1921	106698207
1922	106698207
1923	106698207
1924	106698207
1925	106698207
1926	106698207
1927	106698207
1928	106698207
1929	106698207
1930	106698207
1931	106698207
1932	106698207
1933	106698207
1934	106698207
1935	106698207
1936	106698207
1937	106698207
1938	106698207
1939	106698207
1940	106698207
1941	106698207
1942	106698207
1943	106698207
1944	106698207
1945	106698207
1946	106698207
1947	106698207
1948	106698207
1949	106698207
1950	106698207
1951	106698207
1952	106698207
1953	106698207
1954	106698207
1955	106698207
1956	106698207
1957	106698207
1958	106698207
1959	106698207
1960	106698207
1961	106698207
1962	106698207
1963	106698207
1964	106698207
1965	106698207
1966	106698207
1967	106698207
1968	106698207
1969	106698207
1970	106698207
1971	106698207
1972	106698207
1973	106698207
1974	106698207
1975	106698207
1976	106698207
1977	106698207
1978	106698207
1979	106698207
1980	106698207
1981	106698207
1982	106698207
1983	106698207
1984	106698207
1985	106698207
1986	106698207
1987	106698207
1988	106698207
1989	106698207
1990	106698207
1991	106698207
1992	106698207
1993	106698207
1994	106698207
1995	106698207
1996	106698207
1997	106698207
1998	106698207
1999	106698207
2000	106698207
2001	106698207
2002	106698207
2003	106698207
2004	106698207
2005	106698207
2006	106698207
2007	106698207
2008	106698207
2009	106698207
2010	106698207
2011	106698207
2012	106698207
2013	106698207
2014	106698207
2015	106698207
2016	106698207
2017	106698207
2018	106698207
2019	106698207
2020	106698207
2021	106698207
2022	106698207
2023	106698207
2024	106698207
2025	106698207
2026	106698207
2027	106698207
2028	106698207
2029	106698207
2030	106698207
2031	106698207
2032	106698207
2033	106698207
2034	106698207
2035	106698207
2036	106698207
2037	106698207
2038	106698207
2039	106698207
2040	106698207
2041	106698207
2042	106698207
2043	106698207
2044	106698207
2045	106698207
2046	106698207
2047	106698207
2048	106698207
2049	106698207
2050	106698207
2051	106698207
2052	106698207
2053	106698207
2054	106698207
2055	106698207
2056	106698207
2057	106698207
2058	106698207
2059	106698207
2060	106698207
2061	106698207
2062	106698207
2063	106698207
2064	106698207
2065	106698207
2066	106698207
2067	106698207
2068	106698207
2069	106698207
2070	106698207
2071	106698207
2072	106698207
2073	106698207
2074	106698207
2075	106698207
2076	106698207
2077	106698207
2078	106698207
2079	106698207
2080	106698207
2081	106698207
2082	106698207
2083	106698207
2084	106698207
2085	106698207
2086	106698207
2087	106698207
2088	106698207
2089	106698207
2090	106698207
2091	106698207
2092	106698207
2093	106698207
2094	106698207
2095	106698207
2096	106698207
2097	106698207
2098	106698207
2099	106698207
2100	106698207
2101	106698207
2102	106698207
2103	106698207
2104	106698207
2105	106698207
2106	106698207
2107	106698207
2108	106698207
2109	106698207
2110	106698207
2111	106698207
2112	106698207
2113	106698207
2114	106698207
2115	106698207
2116	106698207
2117	106698207
2118	106698207
2119	106698207
2120	106698207
2121	106698207
2122	106698207
2123	106698207
2124	106698207
2125	106698207
2126	106698207
2127	106698207
2128	106698207
