"CloneNumber"	"Frequency"
587	112284483
588	112284483
589	112284483
590	112284483
591	112284483
592	112284483
593	112284483
594	112284483
595	112284483
596	112284483
597	112284483
598	112284483
599	112284483
600	112284483
601	112284483
602	112284483
603	112284483
604	112284483
605	112284483
606	112284483
607	112284483
608	112284483
609	112284483
610	112284483
611	112284483
612	112284483
613	112284483
614	112284483
615	112284483
616	112284483
617	112284483
618	112284483
619	112284483
620	112284483
621	112284483
622	112284483
623	112284483
624	112284483
625	112284483
626	112284483
627	112284483
628	112284483
629	112284483
630	112284483
631	112284483
632	112284483
633	112284483
634	112284483
635	112284483
636	112284483
637	112284483
638	112284483
639	112284483
640	112284483
641	112284483
642	112284483
643	112284483
644	112284483
645	112284483
646	112284483
647	112284483
648	112284483
649	112284483
650	112284483
651	112284483
652	112284483
653	112284483
654	112284483
655	112284483
656	112284483
657	112284483
658	112284483
659	112284483
660	112284483
661	112284483
662	112284483
663	112284483
664	112284483
665	112284483
666	112284483
667	112284483
668	112284483
669	112284483
670	112284483
671	112284483
672	112284483
673	112284483
674	112284483
675	112284483
676	112284483
677	112284483
678	112284483
679	112284483
680	112284483
681	112284483
682	112284483
683	112284483
684	112284483
685	112284483
686	112284483
687	112284483
688	112284483
689	112284483
690	112284483
691	112284483
692	112284483
693	112284483
694	112284483
695	112284483
696	112284483
697	112284483
698	112284483
699	112284483
700	112284483
701	112284483
702	112284483
703	112284483
704	112284483
705	112284483
706	112284483
707	112284483
708	112284483
709	112284483
710	112284483
711	112284483
712	112284483
713	112284483
714	112284483
715	112284483
716	112284483
717	112284483
718	112284483
719	112284483
720	112284483
721	112284483
722	112284483
723	112284483
724	112284483
725	112284483
726	112284483
727	112284483
728	112284483
729	112284483
730	112284483
731	112284483
732	112284483
733	112284483
734	112284483
735	112284483
736	112284483
737	112284483
738	112284483
739	112284483
740	112284483
741	112284483
742	112284483
743	112284483
744	112284483
745	112284483
746	112284483
747	112284483
748	112284483
749	112284483
750	112284483
751	112284483
752	112284483
753	112284483
754	112284483
755	112284483
756	112284483
757	112284483
758	112284483
759	112284483
760	112284483
761	112284483
762	112284483
763	112284483
764	112284483
765	112284483
766	112284483
767	112284483
768	112284483
769	112284483
770	112284483
771	112284483
772	112284483
773	112284483
774	112284483
775	112284483
776	112284483
777	112284483
778	112284483
779	112284483
780	112284483
781	112284483
782	112284483
783	112284483
784	112284483
785	112284483
786	112284483
787	112284483
788	112284483
789	112284483
790	112284483
791	112284483
792	112284483
793	112284483
794	112284483
795	112284483
796	112284483
797	112284483
798	112284483
799	112284483
800	112284483
801	112284483
802	112284483
803	112284483
804	112284483
805	112284483
806	112284483
807	112284483
808	112284483
809	112284483
810	112284483
811	112284483
812	112284483
813	112284483
814	112284483
815	112284483
816	112284483
817	112284483
818	112284483
819	112284483
820	112284483
821	112284483
822	112284483
823	112284483
824	112284483
825	112284483
826	112284483
827	112284483
828	112284483
829	112284483
830	112284483
831	112284483
832	112284483
833	112284483
834	112284483
835	112284483
836	112284483
837	112284483
838	112284483
839	112284483
840	112284483
841	112284483
842	112284483
843	112284483
844	112284483
845	112284483
846	112284483
847	112284483
848	112284483
849	112284483
850	112284483
851	112284483
852	112284483
853	112284483
854	112284483
855	112284483
856	112284483
857	112284483
858	112284483
859	112284483
860	112284483
861	112284483
862	112284483
863	112284483
864	112284483
865	112284483
866	112284483
867	112284483
868	112284483
869	112284483
870	112284483
871	112284483
872	112284483
873	112284483
874	112284483
875	112284483
876	112284483
877	112284483
878	112284483
879	112284483
880	112284483
881	112284483
882	112284483
883	112284483
884	112284483
885	112284483
886	112284483
887	112284483
888	112284483
889	112284483
890	112284483
891	112284483
892	112284483
893	112284483
894	112284483
895	112284483
896	112284483
897	112284483
898	112284483
899	112284483
900	112284483
901	112284483
902	112284483
903	112284483
904	112284483
905	112284483
906	112284483
907	112284483
908	112284483
909	112284483
910	112284483
911	112284483
912	112284483
913	112284483
914	112284483
915	112284483
916	112284483
917	112284483
918	112284483
919	112284483
920	112284483
921	112284483
922	112284483
923	112284483
924	112284483
925	112284483
926	112284483
927	112284483
928	112284483
929	112284483
930	112284483
931	112284483
932	112284483
933	112284483
934	112284483
935	112284483
936	112284483
937	112284483
938	112284483
939	112284483
940	112284483
941	112284483
942	112284483
943	112284483
944	112284483
945	112284483
946	112284483
947	112284483
948	112284483
949	112284483
950	112284483
951	112284483
952	112284483
953	112284483
954	112284483
955	112284483
956	112284483
957	112284483
958	112284483
959	112284483
960	112284483
961	112284483
962	112284483
963	112284483
964	112284483
965	112284483
966	112284483
967	112284483
968	112284483
969	112284483
970	112284483
971	112284483
972	112284483
973	112284483
974	112284483
975	112284483
976	112284483
977	112284483
978	112284483
979	112284483
980	112284483
981	112284483
982	112284483
983	112284483
984	112284483
985	112284483
986	112284483
987	112284483
988	112284483
989	112284483
990	112284483
991	112284483
992	112284483
993	112284483
994	112284483
995	112284483
996	112284483
997	112284483
998	112284483
999	112284483
1000	112284483
1001	112284483
1002	112284483
1003	112284483
1004	112284483
1005	112284483
1006	112284483
1007	112284483
1008	112284483
1009	112284483
1010	112284483
1011	112284483
1012	112284483
1013	112284483
1014	112284483
1015	112284483
1016	112284483
1017	112284483
1018	112284483
1019	112284483
1020	112284483
1021	112284483
1022	112284483
1023	112284483
1024	112284483
1025	112284483
1026	112284483
1027	112284483
1028	112284483
1029	112284483
1030	112284483
1031	112284483
1032	112284483
1033	112284483
1034	112284483
1035	112284483
1036	112284483
1037	112284483
1038	112284483
1039	112284483
1040	112284483
1041	112284483
1042	112284483
1043	112284483
1044	112284483
1045	112284483
1046	112284483
1047	112284483
1048	112284483
1049	112284483
1050	112284483
1051	112284483
1052	112284483
1053	112284483
1054	112284483
1055	112284483
1056	112284483
1057	112284483
1058	112284483
1059	112284483
1060	112284483
1061	112284483
1062	112284483
1063	112284483
1064	112284483
1065	112284483
1066	112284483
1067	112284483
1068	112284483
1069	112284483
1070	112284483
1071	112284483
1072	112284483
1073	112284483
1074	112284483
1075	112284483
1076	112284483
1077	112284483
1078	112284483
1079	112284483
1080	112284483
1081	112284483
1082	112284483
1083	112284483
1084	112284483
1085	112284483
1086	112284483
1087	112284483
1088	112284483
1089	112284483
1090	112284483
1091	112284483
1092	112284483
1093	112284483
1094	112284483
1095	112284483
1096	112284483
1097	112284483
1098	112284483
1099	112284483
1100	112284483
1101	112284483
1102	112284483
1103	112284483
1104	112284483
1105	112284483
1106	112284483
1107	112284483
1108	112284483
1109	112284483
1110	112284483
1111	112284483
1112	112284483
1113	112284483
1114	112284483
1115	112284483
1116	112284483
1117	112284483
1118	112284483
1119	112284483
1120	112284483
1121	112284483
1122	112284483
1123	112284483
1124	112284483
1125	112284483
1126	112284483
1127	112284483
1128	112284483
1129	112284483
1130	112284483
1131	112284483
1132	112284483
1133	112284483
1134	112284483
1135	112284483
1136	112284483
1137	112284483
1138	112284483
1139	112284483
1140	112284483
1141	112284483
1142	112284483
1143	112284483
1144	112284483
1145	112284483
1146	112284483
1147	112284483
1148	112284483
1149	112284483
1150	112284483
1151	112284483
1152	112284483
1153	112284483
1154	112284483
1155	112284483
1156	112284483
1157	112284483
1158	112284483
1159	112284483
1160	112284483
1161	112284483
1162	112284483
1163	112284483
1164	112284483
1165	112284483
1166	112284483
1167	112284483
1168	112284483
1169	112284483
1170	112083115
1171	111971473
1172	111860122
1173	111748820
1174	111660200
1175	111549462
1176	111439375
1177	111328979
1178	111218870
1179	111109496
1180	110999864
1181	110890375
1182	110781727
1183	110672569
1184	110564300
1185	110455990
1186	110347995
1187	110240051
1188	110132585
1189	110046543
1190	109939601
1191	109832646
1192	109725741
1193	109619449
1194	109513288
1195	109406877
1196	109301431
1197	109195705
1198	109090398
1199	108985143
1200	108880274
1201	108775456
1202	108671108
1203	108566758
1204	108463087
1205	108359046
1206	108255290
1207	108152037
1208	108048723
1209	107945996
1210	107843184
1211	107740793
1212	107638491
1213	107536547
1214	107434361
1215	107332729
1216	107231421
1217	107130211
1218	107028829
1219	106907846
1220	106807500
1221	106707280
1222	106606922
1223	106507056
1224	106407337
1225	106307815
1226	106208436
1227	106109294
1228	106010319
1229	105911650
1230	105813276
1231	105714724
1232	105616665
1233	105518833
1234	105401563
1235	105303999
1236	105206647
1237	105109756
1238	105012671
1239	104916031
1240	104819670
1241	104723359
1242	104627144
1243	104531423
1244	104416348
1245	104320865
1246	104225371
1247	104130559
1248	104035483
1249	103940953
1250	103846274
1251	103732996
1252	103638984
1253	103545036
1254	103451456
1255	103357809
1256	103264296
1257	103170942
1258	103059517
1259	102966574
1260	102874016
1261	102781675
1262	102689420
1263	102597454
1264	102487101
1265	102395736
1266	102303891
1267	102212666
1268	102121379
1269	102012375
1270	101921564
1271	101830969
1272	101740813
1273	101650345
1274	101542655
1275	101452572
1276	101362887
1277	101273587
1278	101166491
1279	101077213
1280	100988292
1281	100899682
1282	100811164
1283	100704867
1284	100616686
1285	100528765
1286	100441015
1287	100335375
1288	100247942
1289	100160684
1290	100073582
1291	99969096
1292	99882388
1293	99795596
1294	99691811
1295	99605580
1296	99519407
1297	99433509
1298	99330468
1299	99244976
1300	99159677
1301	99057383
1302	98972096
1303	98887261
1304	98802452
1305	98700980
1306	98616481
1307	98532417
1308	98431317
1309	98347476
1310	98263711
1311	98163517
1312	98080020
1313	97996719
1314	97897131
1315	97814039
1316	97731580
1317	97632337
1318	97549777
1319	97467568
1320	97368908
1321	97286976
1322	97205275
1323	97107241
1324	97025761
1325	96928273
1326	96847108
1327	96765854
1328	96669333
1329	96588671
1330	96491942
1331	96411275
1332	96331234
1333	96235140
1334	96155328
1335	96075513
1336	95980110
1337	95900857
1338	95805802
1339	95726567
1340	95631865
1341	95553141
1342	95474315
1343	95380264
1344	95302061
1345	95208165
1346	95129937
1347	95036553
1348	94958968
1349	94881419
1350	94788348
1351	94711127
1352	94618690
1353	94541571
1354	94449367
1355	94372769
1356	94280925
1357	94204377
1358	94112835
1359	94036848
1360	93945670
1361	93870136
1362	93779137
1363	93703625
1364	93613373
1365	93538078
1366	93448201
1367	93373183
1368	93283535
1369	93208772
1370	93119575
1371	93045110
1372	92955948
1373	92881784
1374	92793384
1375	92719577
1376	92631231
1377	92557654
1378	92469595
1379	92396289
1380	92308753
1381	92235678
1382	92148469
1383	92061142
1384	91988843
1385	91901804
1386	91829508
1387	91743099
1388	91671095
1389	91585053
1390	91498990
1391	91427358
1392	91341812
1393	91270412
1394	91184974
1395	91113866
1396	91028870
1397	90944220
1398	90873555
1399	90789028
1400	90704574
1401	90634198
1402	90550088
1403	90480281
1404	90396601
1405	90312913
1406	90243396
1407	90160189
1408	90076890
1409	90007732
1410	89925033
1411	89855953
1412	89773482
1413	89691204
1414	89622624
1415	89540526
1416	89458595
1417	89390579
1418	89309008
1419	89227659
1420	89159834
1421	89078762
1422	88997600
1423	88930192
1424	88849561
1425	88768986
1426	88688823
1427	88621887
1428	88541938
1429	88461864
1430	88395503
1431	88315714
1432	88236189
1433	88156960
1434	88091043
1435	88011888
1436	87933124
1437	87867392
1438	87788709
1439	87710221
1440	87632040
1441	87566924
1442	87488709
1443	87411055
1444	87333156
1445	87268705
1446	87191216
1447	87113994
1448	87036907
1449	86972504
1450	86895515
1451	86818851
1452	86742270
1453	86665804
1454	86602342
1455	86526203
1456	86450007
1457	86374204
1458	86298384
1459	86235659
1460	86159920
1461	86084610
1462	86009816
1463	85934455
1464	85872177
1465	85797548
1466	85722646
1467	85648051
1468	85573937
1469	85499682
1470	85437777
1471	85363831
1472	85290164
1473	85216407
1474	85142721
1475	85069532
1476	84996359
1477	84935255
1478	84861980
1479	84789519
1480	84716381
1481	84643917
1482	84571420
1483	84499043
1484	84426717
1485	84366747
1486	84294997
1487	84223210
1488	84151425
1489	84079795
1490	84008496
1491	83937113
1492	83865726
1493	83794737
1494	83723824
1495	83653115
1496	83594159
1497	83523457
1498	83453327
1499	83383047
1500	83312882
1501	83242619
1502	83172825
1503	83103293
1504	83033484
1505	82963904
1506	82894586
1507	82825270
1508	82756119
1509	82687044
1510	82618428
1511	82549486
1512	82480809
1513	82412373
1514	82343861
1515	82275428
1516	82207419
1517	82139397
1518	82071499
1519	82003743
1520	81935978
1521	81868434
1522	81801312
1523	81733629
1524	81666824
1525	81599611
1526	81532316
1527	81465771
1528	81399058
1529	81332365
1530	81266007
1531	81199447
1532	81133329
1533	81067050
1534	81001232
1535	80935336
1536	80869384
1537	80803998
1538	80727477
1539	80662100
1540	80596688
1541	80531480
1542	80466395
1543	80401489
1544	80336682
1545	80272098
1546	80207351
1547	80142875
1548	80078377
1549	80003446
1550	79939363
1551	79875169
1552	79811462
1553	79747365
1554	79683744
1555	79620232
1556	79556745
1557	79482825
1558	79419612
1559	79356390
1560	79293571
1561	79230413
1562	79167627
1563	79104867
1564	79032102
1565	78969582
1566	78907084
1567	78844698
1568	78782623
1569	78720599
1570	78648286
1571	78586471
1572	78524962
1573	78463109
1574	78401946
1575	78330259
1576	78269127
1577	78207571
1578	78146558
1579	78085647
1580	78014338
1581	77953912
1582	77893169
1583	77832439
1584	77762032
1585	77701763
1586	77641305
1587	77581557
1588	77521489
1589	77451680
1590	77391644
1591	77332054
1592	77272390
1593	77203135
1594	77143360
1595	77084278
1596	77015049
1597	76956214
1598	76897332
1599	76838148
1600	76769772
1601	76710992
1602	76652502
1603	76584361
1604	76525785
1605	76467390
1606	76409307
1607	76341602
1608	76283450
1609	76225570
1610	76158209
1611	76100717
1612	76043183
1613	75976059
1614	75918458
1615	75861415
1616	75794876
1617	75737499
1618	75680468
1619	75613997
1620	75557491
1621	75491323
1622	75434642
1623	75378067
1624	75312308
1625	75256089
1626	75199615
1627	75134418
1628	75078579
1629	75013274
1630	74957355
1631	74901728
1632	74836705
1633	74781166
1634	74716599
1635	74661353
1636	74605785
1637	74541583
1638	74486389
1639	74422332
1640	74367600
1641	74312579
1642	74248698
1643	74194249
1644	74130913
1645	74076189
1646	74013142
1647	73958623
1648	73895538
1649	73841410
1650	73778636
1651	73724513
1652	73670950
1653	73608103
1654	73554337
1655	73492245
1656	73438814
1657	73376683
1658	73323449
1659	73261268
1660	73208406
1661	73146536
1662	73093824
1663	73032348
1664	72979452
1665	72917949
1666	72865453
1667	72804320
1668	72743381
1669	72690992
1670	72630078
1671	72578156
1672	72517429
1673	72465710
1674	72405076
1675	72353463
1676	72293325
1677	72241579
1678	72181579
1679	72121662
1680	72070486
1681	72010699
1682	71959497
1683	71899828
1684	71849077
1685	71789912
1686	71730499
1687	71679681
1688	71620717
1689	71570078
1690	71511121
1691	71452656
1692	71402126
1693	71343814
1694	71285318
1695	71235224
1696	71176951
1697	71127010
1698	71069229
1699	71010890
1700	70961490
1701	70903609
1702	70846146
1703	70796563
1704	70739150
1705	70681873
1706	70632934
1707	70575565
1708	70518475
1709	70469583
1710	70412643
1711	70355850
1712	70307249
1713	70250522
1714	70194071
1715	70137481
1716	70089287
1717	70032949
1718	69976981
1719	69928836
1720	69872687
1721	69816869
1722	69761125
1723	69713482
1724	69657518
1725	69602015
1726	69554600
1727	69499497
1728	69443866
1729	69388700
1730	69341554
1731	69286672
1732	69231628
1733	69176803
1734	69122463
1735	69075325
1736	69020985
1737	68966558
1738	68912056
1739	68865853
1740	68811650
1741	68757416
1742	68703382
1743	68649263
1744	68603346
1745	68549544
1746	68496028
1747	68442472
1748	68388969
1749	68335604
1750	68289876
1751	68236958
1752	68183578
1753	68130548
1754	68077697
1755	68024708
1756	67979594
1757	67926919
1758	67874155
1759	67821654
1760	67769156
1761	67716871
1762	67664845
1763	67612506
1764	67567811
1765	67515932
1766	67464013
1767	67412116
1768	67360468
1769	67308459
1770	67256898
1771	67205448
1772	67154345
1773	67102894
1774	67058878
1775	67007904
1776	66956682
1777	66905747
1778	66854718
1779	66803727
1780	66753059
1781	66702463
1782	66651792
1783	66601246
1784	66551094
1785	66500588
1786	66450549
1787	66400213
1788	66349974
1789	66300058
1790	66250070
1791	66200169
1792	66150557
1793	66100767
1794	66050977
1795	66001593
1796	65952205
1797	65902757
1798	65853564
1799	65804347
1800	65755062
1801	65706029
1802	65656908
1803	65608110
1804	65559209
1805	65510626
1806	65461943
1807	65413377
1808	65364781
1809	65316402
1810	65267969
1811	65219575
1812	65171360
1813	65123183
1814	65068359
1815	65020130
1816	64972377
1817	64924647
1818	64876927
1819	64829058
1820	64781645
1821	64734161
1822	64686644
1823	64639105
1824	64591935
1825	64538001
1826	64490790
1827	64443694
1828	64396617
1829	64349906
1830	64303186
1831	64256311
1832	64202852
1833	64156163
1834	64109476
1835	64063254
1836	64016765
1837	63970391
1838	63924376
1839	63871376
1840	63825220
1841	63779375
1842	63733425
1843	63687550
1844	63635114
1845	63589350
1846	63543744
1847	63498043
1848	63452409
1849	63400522
1850	63355274
1851	63309617
1852	63264534
1853	63219475
1854	63167868
1855	63123015
1856	63077979
1857	63033132
1858	62981674
1859	62937243
1860	62892347
1861	62847778
1862	62797055
1863	62752406
1864	62708152
1865	62657438
1866	62613192
1867	62568923
1868	62524881
1869	62474342
1870	62430593
1871	62386702
1872	62336546
1873	62292898
1874	62248965
1875	62205361
1876	62155614
1877	62112036
1878	62068569
1879	62019176
1880	61975819
1881	61932651
1882	61883426
1883	61840066
1884	61796892
1885	61747802
1886	61705196
1887	61656042
1888	61613336
1889	61570773
1890	61522223
1891	61479399
1892	61436982
1893	61388548
1894	61346028
1895	61297893
1896	61255563
1897	61213540
1898	61165363
1899	61123314
1900	61075303
1901	61033355
1902	60991297
1903	60943814
1904	60902088
1905	60854479
1906	60812785
1907	60765293
1908	60724046
1909	60676743
1910	60635224
1911	60594005
1912	60547020
1913	60505775
1914	60458946
1915	60417943
1916	60371065
1917	60330183
1918	60283748
1919	60242947
1920	60196393
1921	60155840
1922	60109586
1923	60068936
1924	60022615
1925	59982347
1926	59936202
1927	59895914
1928	59849883
1929	59809785
1930	59763962
1931	59724037
1932	59678376
1933	59632967
1934	59592991
1935	59547494
1936	59507757
1937	59462715
1938	59422992
1939	59377776
1940	59338588
1941	59293221
1942	59248399
1943	59209081
1944	59164493
1945	59125167
1946	59080355
1947	59036011
1948	58996883
1949	58952517
1950	58913516
1951	58869301
1952	58825041
1953	58786469
1954	58742189
1955	58698177
1956	58659354
1957	58615718
1958	58571873
1959	58533388
1960	58489774
1961	58446090
1962	58407825
1963	58364350
1964	58320846
1965	58282999
1966	58239618
1967	58196219
1968	58158556
1969	58115389
1970	58072519
1971	58034802
1972	57991726
1973	57948726
1974	57911266
1975	57868697
1976	57825990
1977	57783379
1978	57746113
1979	57703726
1980	57661139
1981	57618912
1982	57581845
1983	57539525
1984	57497522
1985	57455345
1986	57418544
1987	57376483
1988	57334685
1989	57292822
1990	57256302
1991	57214578
1992	57172896
1993	57131259
1994	57089846
1995	57053383
1996	57011814
1997	56970627
1998	56929399
1999	56888363
2000	56847049
2001	56810906
2002	56769949
2003	56729069
2004	56688194
2005	56647219
2006	56606397
2007	56570851
2008	56530203
2009	56489490
2010	56448966
2011	56408565
2012	56367976
2013	56327673
2014	56287380
2015	56252292
2016	56211906
2017	56171850
2018	56131889
2019	56091978
2020	56051999
2021	56011914
2022	55972133
2023	55932391
2024	55892696
2025	55857903
2026	55818319
2027	55778694
2028	55739305
2029	55700177
2030	55660654
2031	55621246
2032	55582336
2033	55542887
2034	55503778
2035	55464746
2036	55425722
2037	55386779
2038	55347921
2039	55308971
2040	55270328
2041	55231577
2042	55192909
2043	55154432
2044	55115724
2045	55077432
2046	55038807
2047	55000674
2048	54962291
2049	54923951
2050	54885805
2051	54847789
2052	54809568
2053	54771679
2054	54733591
2055	54695560
2056	54657770
2057	54619954
2058	54577374
2059	54539846
2060	54502177
2061	54464517
2062	54427049
2063	54389589
2064	54352173
2065	54314821
2066	54277440
2067	54240361
2068	54202891
2069	54161110
2070	54124091
2071	54087192
2072	54050170
2073	54013238
2074	53976485
2075	53939534
2076	53898301
2077	53861549
2078	53824870
2079	53788285
2080	53751831
2081	53715415
2082	53678794
2083	53638005
2084	53601549
2085	53565422
2086	53529139
2087	53492950
2088	53452329
2089	53416295
2090	53380342
2091	53344256
2092	53308288
2093	53268204
2094	53232234
2095	53196525
2096	53160802
2097	53120897
2098	53085106
2099	53049733
2100	53014211
2101	52974350
2102	52938832
2103	52903656
2104	52868378
2105	52828751
2106	52793676
2107	52758350
2108	52718932
2109	52683790
2110	52648989
2111	52613718
2112	52574834
2113	52539987
2114	52505330
2115	52466068
2116	52431543
2117	52396765
2118	52358098
2119	52323396
2120	52289108
2121	52250215
2122	52215869
2123	52181723
2124	52142994
2125	52108881
2126	52074671
2127	52036396
2128	52002390
2129	51963871
2130	51930069
2131	51896082
2132	51858074
2133	51824259
2134	51786285
2135	51752479
