"CloneNumber"	"Frequency"
570	29311750
571	29262500
572	29189144
573	29140464
574	29067793
575	29019549
576	28947624
577	28899891
578	28828673
579	28757848
580	28710859
581	28640707
582	28594190
583	28524678
584	28478596
585	28409798
586	28364172
587	28296040
588	28228306
589	28183424
590	28116268
591	28071743
592	28005248
593	27939174
594	27895281
595	27829835
596	27764691
597	27721495
598	27656980
599	27592826
600	27550221
601	27486609
602	27423378
603	27381449
604	27318809
605	27256488
606	27194461
607	27153355
608	27091880
609	27030789
610	26969979
611	26929631
612	26869399
613	26809475
614	26749839
615	26710234
616	26651236
617	26592404
618	26533897
619	26475744
620	26437111
621	26379433
622	26322039
623	26264909
624	26208130
625	26151608
626	26095351
627	26058054
628	26002262
629	25946794
630	25891618
631	25836659
632	25781969
633	25727600
634	25673463
635	25619621
636	25566031
637	25512664
638	25459619
639	25406788
640	25354238
641	25301905
642	25267180
643	25215315
644	25163637
645	25095173
646	25044085
647	24993248
648	24942697
649	24892309
650	24842198
651	24792333
652	24742685
653	24693267
654	24644048
655	24595060
656	24546372
657	24497852
658	24449591
659	24401507
660	24337751
661	24290172
662	24242821
663	24195696
664	24148747
665	24102070
666	24040111
667	23993844
668	23947828
669	23902033
670	23856458
671	23795911
672	23750776
673	23705818
674	23661062
675	23616488
676	23557363
677	23513266
678	23469292
679	23411073
680	23367590
681	23324230
682	23281142
683	23223942
684	23181273
685	23138754
686	23082354
687	23040242
688	22998345
689	22942732
690	22901250
691	22846116
692	22805040
693	22764085
694	22709757
695	22669195
696	22615363
697	22575231
698	22535217
699	22482124
700	22442485
701	22389858
702	22350614
703	22298558
704	22259652
705	22208023
706	22169479
707	22118304
708	22080168
709	22029474
710	21991698
711	21941468
712	21903963
713	21854230
714	21804711
715	21767766
716	21718714
717	21682070
718	21633486
719	21585114
720	21548991
721	21501018
722	21453364
723	21417741
724	21370496
725	21323414
726	21288278
727	21241640
728	21195236
729	21160586
730	21114614
731	21068800
732	21023242
733	20989222
734	20944056
735	20899116
736	20854425
737	20820982
738	20776656
739	20732527
740	20688569
741	20644850
742	20612263
743	20568875
744	20525735
745	20482784
746	20440070
747	20397520
748	20355201
749	20313045
750	20281541
751	20239732
752	20198179
753	20156787
754	20115514
755	20074533
756	20033658
757	19993008
758	19952488
759	19912231
760	19872104
761	19832191
762	19792432
763	19752909
764	19713502
765	19674290
766	19635264
767	19596432
768	19557694
769	19519165
770	19471291
771	19433100
772	19395131
773	19357379
774	19319703
775	19282223
776	19244944
777	19198538
778	19161564
779	19124748
780	19088128
781	19051647
782	19006226
783	18970097
784	18934132
785	18898287
786	18853722
787	18818208
788	18782945
789	18747742
790	18703960
791	18669048
792	18634360
793	18591178
794	18556788
795	18522510
796	18479849
797	18445943
798	18403706
799	18370122
800	18336591
801	18294939
802	18261719
803	18220435
804	18187577
805	18146640
806	18113998
807	18081560
808	18041165
809	18009007
810	17968992
811	17929179
812	17897393
813	17857885
814	17826425
815	17787328
816	17756139
817	17717343
818	17686389
819	17647941
820	17609686
821	17579163
822	17541216
823	17503423
824	17473363
825	17435919
826	17398669
827	17368931
828	17331978
829	17295219
830	17258617
831	17229414
832	17193132
833	17156982
834	17121051
835	17092368
836	17056726
837	17021188
838	16985854
839	16950660
840	16915619
841	16887735
842	16852976
843	16818458
844	16784030
845	16749741
846	16715622
847	16681670
848	16647901
849	16614201
850	16580695
851	16547316
852	16514144
853	16481022
854	16448127
855	16415356
856	16382711
857	16350264
858	16317862
859	16285626
860	16253593
861	16221677
862	16189859
863	16158184
864	16126667
865	16089079
866	16057830
867	16026730
868	15995736
869	15964928
870	15934190
871	15897530
872	15867112
873	15836826
874	15806641
875	15770619
876	15740765
877	15710936
878	15675403
879	15645944
880	15616531
881	15581429
882	15552322
883	15523352
884	15488712
885	15459994
886	15431360
887	15397140
888	15368754
889	15334939
890	15306737
891	15273164
892	15245314
893	15212001
894	15184397
895	15151367
896	15123988
897	15091272
898	15064103
899	15031672
900	14999404
901	14972599
902	14940549
903	14913993
904	14882265
905	14850707
906	14824464
907	14793147
908	14761937
909	14736026
910	14705129
911	14674334
912	14643684
913	14618265
914	14587840
915	14557608
916	14527482
917	14497530
918	14472631
919	14442871
920	14413268
921	14383813
922	14354475
923	14325262
924	14296160
925	14267222
926	14243165
927	14214425
928	14185865
929	14157344
930	14129010
931	14100752
932	14072686
933	14044685
934	14012205
935	13984430
936	13956866
937	13929372
938	13901974
939	13874754
940	13847546
941	13820570
942	13793634
943	13762380
944	13735706
945	13709157
946	13682679
947	13656367
948	13625785
949	13599682
950	13573680
951	13543469
952	13517719
953	13492063
954	13462239
955	13436836
956	13411479
957	13382109
958	13356982
959	13331993
960	13302924
961	13278148
962	13249326
963	13224740
964	13196229
965	13171855
966	13143540
967	13119399
968	13091347
969	13067371
970	13039562
971	13011886
972	12988269
973	12960780
974	12933470
975	12910111
976	12882993
977	12856001
978	12833009
979	12806223
980	12779595
981	12756846
982	12730452
983	12704136
984	12677964
985	12651901
986	12629633
987	12603765
988	12578025
989	12552372
990	12526881
991	12501455
992	12476181
993	12450979
994	12425869
995	12400900
996	12376049
997	12351294
998	12326650
999	12302092
1000	12277665
1001	12253317
1002	12229043
1003	12204934
1004	12180891
1005	12156978
1006	12129744
1007	12106009
1008	12082406
1009	12058859
1010	12035451
1011	12008820
1012	11985588
1013	11962492
1014	11939454
1015	11913266
1016	11890433
1017	11867741
1018	11841857
1019	11819312
1020	11793657
1021	11771346
1022	11749098
1023	11723780
1024	11701715
1025	11676591
1026	11654781
1027	11629881
1028	11608189
1029	11583529
1030	11562037
1031	11537582
1032	11513232
1033	11492000
1034	11467856
1035	11443782
1036	11422845
1037	11399031
1038	11375267
1039	11354576
1040	11331067
1041	11307599
1042	11284276
1043	11261044
1044	11240816
1045	11217763
1046	11194837
1047	11171966
1048	11149246
1049	11126591
1050	11104041
1051	11081630
1052	11059243
1053	11036990
1054	11014841
1055	10992786
1056	10970796
1057	10948906
1058	10927134
1059	10905422
1060	10883805
1061	10862350
1062	10840881
1063	10819529
1064	10795661
1065	10774475
1066	10753459
1067	10732464
1068	10708957
1069	10688174
1070	10667475
1071	10644284
1072	10623801
1073	10603342
1074	10580446
1075	10560183
1076	10540002
1077	10517378
1078	10497349
1079	10474931
1080	10455143
1081	10432887
1082	10413202
1083	10391215
1084	10369273
1085	10349872
1086	10328064
1087	10308844
1088	10287261
1089	10265796
1090	10246785
1091	10225469
1092	10204294
1093	10183157
1094	10162142
1095	10143517
1096	10122691
1097	10101922
1098	10081252
1099	10060673
1100	10040160
1101	10019789
1102	9999458
1103	9979233
1104	9961335
1105	9939061
1106	9919101
1107	9899173
1108	9879393
1109	9859673
1110	9840029
1111	9820482
1112	9800995
1113	9781596
1114	9760150
1115	9740934
1116	9721780
1117	9702733
1118	9681634
1119	9662725
1120	9643958
1121	9623114
1122	9604450
1123	9585875
1124	9565300
1125	9546928
1126	9526523
1127	9508249
1128	9488021
1129	9469909
1130	9449886
1131	9431924
1132	9412047
1133	9392261
1134	9374566
1135	9354933
1136	9335405
1137	9317892
1138	9298514
1139	9279244
1140	9260038
1141	9242824
1142	9223814
1143	9204814
1144	9185958
1145	9167169
1146	9148465
1147	9129840
1148	9111254
1149	9092754
1150	9074384
1151	9056055
1152	9037801
1153	9019645
1154	9001548
1155	8983529
1156	8965623
1157	8947736
1158	8929985
1159	8910430
1160	8892844
1161	8875263
1162	8857801
1163	8838635
1164	8821311
1165	8804033
1166	8785116
1167	8768021
1168	8749252
1169	8732243
1170	8713668
1171	8696853
1172	8678451
1173	8661762
1174	8643451
1175	8626922
1176	8608808
1177	8590751
1178	8574414
1179	8556521
1180	8538702
1181	8520987
1182	8504913
1183	8487319
1184	8469828
1185	8452358
1186	8434986
1187	8417684
1188	8400454
1189	8384907
1190	8367825
1191	8350813
1192	8333878
1193	8315497
1194	8298694
1195	8281997
1196	8265379
1197	8248776
1198	8232266
1199	8215819
1200	8197999
1201	8181686
1202	8165458
1203	8147847
1204	8131781
1205	8115756
1206	8098348
1207	8082449
1208	8065206
1209	8049448
1210	8032353
1211	8016763
1212	7999790
1213	7984319
1214	7967503
1215	7952140
1216	7935441
1217	7918825
1218	7902303
1219	7887236
1220	7870797
1221	7854507
1222	7838264
1223	7822084
1224	7807293
1225	7791241
1226	7775269
1227	7759363
1228	7743508
1229	7727740
1230	7712016
1231	7696352
1232	7680786
1233	7663993
1234	7648531
1235	7633157
1236	7617840
1237	7602585
1238	7586149
1239	7571035
1240	7555961
1241	7539727
1242	7524814
1243	7508710
1244	7493889
1245	7479141
1246	7463265
1247	7447442
1248	7432888
1249	7417182
1250	7402739
1251	7387192
1252	7371676
1253	7357443
1254	7342076
1255	7326776
1256	7311562
1257	7296380
1258	7282452
1259	7267404
1260	7252413
1261	7237499
1262	7222607
1263	7207840
1264	7193117
1265	7178427
1266	7163869
1267	7148210
1268	7133737
1269	7119298
1270	7104950
1271	7090649
1272	7075350
1273	7061176
1274	7047059
1275	7031931
1276	7017921
1277	7002939
1278	6989067
1279	6974205
1280	6960441
1281	6945691
1282	6932072
1283	6917412
1284	6902867
1285	6889406
1286	6874944
1287	6860585
1288	6846266
1289	6833033
1290	6818826
1291	6804704
1292	6790619
1293	6776592
1294	6762640
1295	6748774
1296	6734902
1297	6721154
1298	6707414
1299	6693778
1300	6679212
1301	6665649
1302	6652168
1303	6638734
1304	6624438
1305	6611101
1306	6597833
1307	6583693
1308	6570537
1309	6556533
1310	6543508
1311	6529593
1312	6516670
1313	6502874
1314	6489158
1315	6476410
1316	6462787
1317	6449244
1318	6435743
1319	6422324
1320	6409823
1321	6396494
1322	6383229
1323	6370006
1324	6356870
1325	6343765
1326	6330716
1327	6317742
1328	6303952
1329	6291075
1330	6278257
1331	6265493
1332	6251922
1333	6239275
1334	6226676
1335	6213286
1336	6200790
1337	6187531
1338	6175128
1339	6161976
1340	6149690
1341	6136646
1342	6124469
1343	6111527
1344	6098662
1345	6085837
1346	6073845
1347	6061135
1348	6048475
1349	6035869
1350	6023324
1351	6010799
1352	5998384
1353	5985972
1354	5973626
1355	5961349
1356	5949110
1357	5936173
1358	5924046
1359	5911958
1360	5899917
1361	5887195
1362	5875270
1363	5862676
1364	5850835
1365	5838335
1366	5826605
1367	5814196
1368	5802588
1369	5790299
1370	5778024
1371	5765845
1372	5754423
1373	5742351
1374	5730316
1375	5718327
1376	5706391
1377	5694497
1378	5682692
1379	5670908
1380	5659189
1381	5647483
1382	5635844
1383	5623597
1384	5612084
1385	5600578
1386	5589160
1387	5577093
1388	5565766
1389	5553808
1390	5542582
1391	5530731
1392	5519597
1393	5507856
1394	5496138
1395	5485161
1396	5473559
1397	5462019
1398	5450521
1399	5439078
1400	5427684
1401	5416310
1402	5405036
1403	5393775
1404	5382568
1405	5371414
1406	5360292
1407	5349254
1408	5337612
1409	5326658
1410	5315726
1411	5304255
1412	5293423
1413	5282067
1414	5271334
1415	5260056
1416	5249394
1417	5238206
1418	5227090
1419	5216584
1420	5205527
1421	5194543
1422	5183592
1423	5172716
1424	5161831
1425	5151053
1426	5140286
1427	5129566
1428	5118913
1429	5108288
1430	5097704
1431	5086613
1432	5076133
1433	5065690
1434	5054756
1435	5044413
1436	5033554
1437	5023297
1438	5012549
1439	5002348
1440	4991706
1441	4981093
1442	4970537
1443	4960506
1444	4950060
1445	4939575
1446	4929227
1447	4918853
1448	4908566
1449	4898297
1450	4887563
1451	4877385
1452	4867274
1453	4857191
1454	4846673
1455	4836654
1456	4826715
1457	4816310
1458	4806418
1459	4796133
1460	4785843
1461	4776106
1462	4765923
1463	4755782
1464	4745692
1465	4735631
1466	4725638
1467	4716144
1468	4705746
1469	4695861
1470	4686016
1471	4676231
1472	4666485
1473	4656757
1474	4646644
1475	4637001
1476	4627436
1477	4617419
1478	4607938
1479	4598035
1480	4588143
1481	4578775
1482	4568963
1483	4559240
1484	4549533
1485	4539870
1486	4530692
1487	4521121
1488	4511589
1489	4501662
1490	4492208
1491	4482793
1492	4473409
1493	4464102
1494	4454365
1495	4445117
1496	4435491
1497	4426331
1498	4416773
1499	4407704
1500	4398223
1501	4388812
1502	4379823
1503	4370485
1504	4361193
1505	4351933
1506	4342708
1507	4333515
1508	4324391
1509	4315275
1510	4305819
1511	4296803
1512	4287799
1513	4278888
1514	4269572
1515	4260718
1516	4251477
1517	4242712
1518	4233575
1519	4224460
1520	4215426
1521	4206772
1522	4197800
1523	4188839
1524	4179970
1525	4171096
1526	4162274
1527	4153498
1528	4144383
1529	4135687
1530	4127007
1531	4117995
1532	4109414
1533	4100512
1534	4091972
1535	4083143
1536	4074705
1537	4065931
1538	4057202
1539	4048520
1540	4039885
1541	4031234
1542	4022691
1543	4014160
1544	4005653
1545	3997192
1546	3988759
1547	3980027
1548	3971702
1549	3963364
1550	3954747
1551	3946509
1552	3937977
1553	3929494
1554	3921351
1555	3912917
1556	3904518
1557	3896168
1558	3887867
1559	3879575
1560	3871331
1561	3863133
1562	3854948
1563	3846495
1564	3838380
1565	3830330
1566	3821983
1567	3813994
1568	3805713
1569	3797489
1570	3789586
1571	3781417
1572	3773314
1573	3765219
1574	3757139
1575	3749133
1576	3741145
1577	3733213
1578	3725281
1579	3717102
1580	3709244
1581	3701161
1582	3693386
1583	3685331
1584	3677638
1585	3669667
1586	3661748
1587	3654129
1588	3646267
1589	3638445
1590	3630662
1591	3622890
1592	3615166
1593	3607205
1594	3599553
1595	3591935
1596	3584070
1597	3576516
1598	3568731
1599	3561228
1600	3553507
1601	3545830
1602	3538154
1603	3530805
1604	3523196
1605	3515647
1606	3508122
1607	3500374
1608	3492921
1609	3485491
1610	3477847
1611	3470497
1612	3463165
1613	3455599
1614	3448079
1615	3440852
1616	3433413
1617	3425982
1618	3418602
1619	3411236
1620	3403938
1621	3396637
1622	3389385
1623	3381908
1624	3374711
1625	3367551
1626	3360182
1627	3353085
1628	3345766
1629	3338509
1630	3331496
1631	3324281
1632	3317111
1633	3309983
1634	3302844
1635	3295763
1636	3288489
1637	3281456
1638	3274467
1639	3267276
1640	3260350
1641	3253224
1642	3246358
1643	3239290
1644	3232253
1645	3225258
1646	3218300
1647	3211347
1648	3204463
1649	3197572
1650	3190735
1651	3183699
1652	3176904
1653	3169946
1654	3163213
1655	3156302
1656	3149429
1657	3142777
1658	3135969
1659	3129184
1660	3122423
1661	3115685
1662	3108997
1663	3102126
1664	3095492
1665	3088877
1666	3082103
1667	3075338
1668	3068817
1669	3062120
1670	3055451
1671	3048826
1672	3042235
1673	3035649
1674	3029097
1675	3022583
1676	3016087
1677	3009431
1678	3003005
1679	2996415
1680	2990040
1681	2983502
1682	2977009
1683	2970530
1684	2964069
1685	2957650
1686	2951258
1687	2944894
1688	2938540
1689	2932054
1690	2925789
1691	2919350
1692	2913125
1693	2906761
1694	2900407
1695	2894078
1696	2887798
1697	2881520
1698	2875280
1699	2869074
1700	2862893
1701	2856589
1702	2850448
1703	2844174
1704	2838102
1705	2831867
1706	2825684
1707	2819542
1708	2813396
1709	2807291
1710	2801230
1711	2795160
1712	2789136
1713	2782973
1714	2777001
1715	2770890
1716	2764811
1717	2758919
1718	2752896
1719	2746878
1720	2740912
1721	2734966
1722	2728875
1723	2722994
1724	2717118
1725	2711123
1726	2705315
1727	2699367
1728	2693445
1729	2687551
1730	2681693
1731	2675851
1732	2670031
1733	2664239
1734	2658479
1735	2652594
1736	2646887
1737	2641054
1738	2635380
1739	2629614
1740	2623831
1741	2618113
1742	2612400
1743	2606718
1744	2600929
1745	2595291
1746	2589676
1747	2583979
1748	2578268
1749	2572740
1750	2567100
1751	2561473
1752	2555895
1753	2550315
1754	2544773
1755	2539094
1756	2533594
1757	2528010
1758	2522542
1759	2517002
1760	2511460
1761	2505967
1762	2500608
1763	2495030
1764	2489574
1765	2484162
1766	2478782
1767	2473278
1768	2467817
1769	2462514
1770	2457089
1771	2451700
1772	2446324
1773	2440978
1774	2435642
1775	2430349
1776	2424954
1777	2419702
1778	2414346
1779	2409038
1780	2403852
1781	2398565
1782	2393309
1783	2387957
1784	2382740
1785	2377556
1786	2372274
1787	2367122
1788	2361890
1789	2356791
1790	2351613
1791	2346457
1792	2341316
1793	2336179
1794	2330986
1795	2325882
1796	2320728
1797	2315723
1798	2310577
1799	2305495
1800	2300411
1801	2295369
1802	2290341
1803	2285338
1804	2280329
1805	2275265
1806	2270337
1807	2265322
1808	2260315
1809	2255328
1810	2250372
1811	2245434
1812	2240531
1813	2235630
1814	2230666
1815	2225814
1816	2220867
1817	2215974
1818	2211078
1819	2206224
1820	2201362
1821	2196553
1822	2191648
1823	2186869
1824	2182005
1825	2177275
1826	2172464
1827	2167654
1828	2162892
1829	2158148
1830	2153428
1831	2148628
1832	2143930
1833	2139170
1834	2134431
1835	2129712
1836	2125012
1837	2120333
1838	2115676
1839	2111042
1840	2106327
1841	2101730
1842	2097071
1843	2092428
1844	2087885
1845	2083204
1846	2078610
1847	2074054
1848	2069512
1849	2064898
1850	2060390
1851	2055839
1852	2051294
1853	2046758
1854	2042240
1855	2037747
1856	2033195
1857	2028743
1858	2024239
1859	2019742
1860	2015261
1861	2010812
1862	2006380
1863	2001964
1864	1997564
1865	1993108
1866	1988757
1867	1984343
1868	1979939
1869	1975559
1870	1971205
1871	1966869
1872	1962463
1873	1958159
1874	1953800
1875	1949529
1876	1945218
1877	1940903
1878	1936617
1879	1932269
1880	1928028
1881	1923739
1882	1919524
1883	1915257
1884	1911020
1885	1906769
1886	1902573
1887	1898314
1888	1894128
1889	1889911
1890	1885789
1891	1881592
1892	1877422
1893	1873265
1894	1869138
1895	1864938
1896	1860849
1897	1856700
1898	1852567
1899	1848459
1900	1844362
1901	1840292
1902	1836226
1903	1832121
1904	1828090
1905	1824013
1906	1819957
1907	1815939
1908	1811905
1909	1807921
1910	1803849
1911	1799899
1912	1795883
1913	1791885
1914	1787899
1915	1783954
1916	1780012
1917	1776021
1918	1772105
1919	1768158
1920	1764213
1921	1760306
1922	1756398
1923	1752517
1924	1748638
1925	1744723
1926	1740824
1927	1737020
1928	1733154
1929	1729322
1930	1725432
1931	1721609
1932	1717761
1933	1713983
1934	1710171
1935	1706366
1936	1702565
1937	1698749
1938	1695002
1939	1691201
1940	1687482
1941	1683732
1942	1679987
1943	1676252
1944	1672492
1945	1668797
1946	1665068
1947	1661348
1948	1657651
1949	1653971
1950	1650307
1951	1646651
1952	1642964
1953	1639285
1954	1635679
1955	1632034
1956	1628365
1957	1624748
1958	1621170
1959	1617530
1960	1613916
1961	1610319
1962	1606738
1963	1603182
1964	1599634
1965	1596038
1966	1592464
1967	1588969
1968	1585369
1969	1581854
1970	1578354
1971	1574809
1972	1571318
1973	1567818
1974	1564320
1975	1560853
1976	1557372
1977	1553890
1978	1550404
1979	1546979
1980	1543531
1981	1540097
1982	1536624
1983	1533228
1984	1529777
1985	1526363
1986	1522994
1987	1519557
1988	1516181
1989	1512828
1990	1509431
1991	1506050
1992	1502685
1993	1499332
1994	1495995
1995	1492687
1996	1489332
1997	1486015
1998	1482682
1999	1479377
2000	1476082
2001	1472767
2002	1469509
2003	1466212
2004	1462945
2005	1459686
2006	1456442
2007	1453165
2008	1449900
2009	1446709
2010	1443476
2011	1440221
2012	1437012
2013	1433829
2014	1430607
2015	1427412
2016	1424213
2017	1421050
2018	1417855
2019	1414710
2020	1411533
2021	1408373
2022	1405241
2023	1402100
2024	1398952
2025	1395806
2026	1392731
2027	1389608
2028	1386464
2029	1383387
2030	1380269
2031	1377220
2032	1374141
2033	1371070
2034	1367975
2035	1364934
2036	1361866
2037	1358821
2038	1355793
2039	1352769
2040	1349734
2041	1346711
2042	1343686
2043	1340684
2044	1337688
2045	1334713
2046	1331706
2047	1328748
2048	1325779
2049	1322811
2050	1319818
2051	1316887
2052	1313923
2053	1310993
2054	1308051
2055	1305130
2056	1302232
2057	1299289
2058	1296391
2059	1293481
2060	1290593
2061	1287723
2062	1284818
2063	1281923
2064	1279076
2065	1276211
2066	1273366
2067	1270501
2068	1267645
2069	1264813
2070	1261985
2071	1259175
2072	1256331
2073	1253530
2074	1250725
2075	1247913
2076	1245118
2077	1242319
2078	1239556
2079	1236779
2080	1234006
2081	1231222
2082	1228488
2083	1225736
2084	1222990
2085	1220250
2086	1217500
2087	1214791
2088	1212062
2089	1209348
2090	1206615
2091	1203922
2092	1201215
2093	1198502
2094	1195829
2095	1193154
2096	1190504
2097	1187827
2098	1185148
2099	1182495
2100	1179854
2101	1177194
2102	1174553
2103	1171922
2104	1169299
2105	1166688
2106	1164066
2107	1161454
2108	1158839
2109	1156258
2110	1153644
2111	1151069
2112	1148487
2113	1145921
2114	1143328
2115	1140781
2116	1138222
2117	1135674
2118	1133126
2119	1130565
2120	1128061
2121	1125523
2122	1122995
2123	1120453
2124	1117950
2125	1115450
2126	1112947
2127	1110453
2128	1107942
2129	1105449
2130	1102973
2131	1100512
2132	1098049
2133	1095574
2134	1093108
2135	1090650
2136	1088213
2137	1085790
2138	1083346
