"CloneNumber"	"Frequency"
409	32225178
410	32225178
411	32225178
412	32225178
413	32225178
414	32225178
415	32225178
416	32225178
417	32225178
418	32225178
419	32225178
420	32225178
421	32225178
422	32225178
423	32225178
424	32225178
425	32225178
426	32225178
427	32225178
428	32225178
429	32225178
430	32225178
431	32225178
432	32225178
433	32225178
434	32225178
435	32225178
436	32225178
437	32225178
438	32225178
439	32225178
440	32225178
441	32225178
442	32225178
443	32225178
444	32225178
445	32225178
446	32225178
447	32225178
448	32225178
449	32225178
450	32225178
451	32225178
452	32225178
453	32225178
454	32225178
455	32225178
456	32225178
457	32225178
458	32225178
459	32225178
460	32225178
461	32225178
462	32225178
463	32225178
464	32225178
465	32225178
466	32225178
467	32225178
468	32225178
469	32225178
470	32225178
471	32225178
472	32225178
473	32225178
474	32225178
475	32225178
476	32225178
477	32225178
478	32225178
479	32225178
480	32225178
481	32225178
482	32225178
483	32225178
484	32225178
485	32225178
486	32225178
487	32225178
488	32225178
489	32225178
490	32225178
491	32225178
492	32225178
493	32225178
494	32225178
495	32225178
496	32225178
497	32225178
498	32225178
499	32225178
500	32225178
501	32225178
502	32225178
503	32225178
504	32225178
505	32225178
506	32225178
507	32225178
508	32225178
509	32225178
510	32225178
511	32225178
512	32225178
513	32225178
514	32225178
515	32225178
516	32225178
517	32225178
518	32225178
519	32225178
520	32225178
521	32225178
522	32225178
523	32225178
524	32225178
525	32225178
526	32225178
527	32225178
528	32225178
529	32225178
530	32225178
531	32225178
532	32225178
533	32225178
534	32225178
535	32225178
536	32225178
537	32225178
538	32225178
539	32225178
540	32225178
541	32225178
542	32225178
543	32225178
544	32225178
545	32225178
546	32225178
547	32225178
548	32225178
549	32225178
550	32225178
551	32225178
552	32225178
553	32225178
554	32225178
555	32225178
556	32225178
557	32225178
558	32225178
559	32225178
560	32225178
561	32225178
562	32225178
563	32225178
564	32225178
565	32225178
566	32225178
567	32225178
568	32225178
569	32225178
570	32225178
571	32225178
572	32225178
573	32225178
574	32225178
575	32225178
576	32225178
577	32225178
578	32225178
579	32225178
580	32225178
581	32225178
582	32225178
583	32225178
584	32225178
585	32225178
586	32225178
587	32225178
588	32225178
589	32225178
590	32225178
591	32225178
592	32225178
593	32225178
594	32225178
595	32225178
596	32225178
597	32225178
598	32225178
599	32225178
600	32225178
601	32225178
602	32225178
603	32225178
604	32225178
605	32225178
606	32225178
607	32225178
608	32225178
609	32225178
610	32225178
611	32225178
612	32225178
613	32225178
614	32225178
615	32225178
616	32225178
617	32225178
618	32225178
619	32225178
620	32225178
621	32225178
622	32225178
623	32225178
624	32225178
625	32225178
626	32225178
627	32225178
628	32225178
629	32225178
630	32225178
631	32225178
632	32225178
633	32225178
634	32225178
635	32225178
636	32225178
637	32225178
638	32225178
639	32225178
640	32225178
641	32225178
642	32225178
643	32225178
644	32225178
645	32225178
646	32225178
647	32225178
648	32225178
649	32225178
650	32225178
651	32225178
652	32225178
653	32225178
654	32225178
655	32225178
656	32225178
657	32225178
658	32225178
659	32225178
660	32225178
661	32225178
662	32225178
663	32225178
664	32225178
665	32225178
666	32225178
667	32225178
668	32225178
669	32225178
670	32225178
671	32225178
672	32225178
673	32225178
674	32225178
675	32225178
676	32225178
677	32225178
678	32225178
679	32225178
680	32225178
681	32225178
682	32225178
683	32225178
684	32225178
685	32225178
686	32225178
687	32225178
688	32225178
689	32225178
690	32225178
691	32225178
692	32225178
693	32225178
694	32225178
695	32225178
696	32225178
697	32225178
698	32225178
699	32225178
700	32225178
701	32225178
702	32225178
703	32225178
704	32225178
705	32225178
706	32225178
707	32225178
708	32225178
709	32225178
710	32225178
711	32225178
712	32225178
713	32225178
714	32225178
715	32225178
716	32225178
717	32225178
718	32225178
719	32225178
720	32225178
721	32225178
722	32225178
723	32225178
724	32225178
725	32225178
726	32225178
727	32225178
728	32225178
729	32225178
730	32225178
731	32225178
732	32225178
733	32225178
734	32225178
735	32225178
736	32225178
737	32225178
738	32225178
739	32225178
740	32225178
741	32225178
742	32225178
743	32225178
744	32225178
745	32225178
746	32225178
747	32225178
748	32225178
749	32225178
750	32225178
751	32225178
752	32225178
753	32225178
754	32225178
755	32225178
756	32225178
757	32225178
758	32225178
759	32225178
760	32225178
761	32225178
762	32225178
763	32225178
764	32225178
765	32225178
766	32225178
767	32225178
768	32225178
769	32225178
770	32225178
771	32225178
772	32225178
773	32225178
774	32225178
775	32225178
776	32225178
777	32225178
778	32225178
779	32225178
780	32225178
781	32225178
782	32225178
783	32225178
784	32225178
785	32225178
786	32225178
787	32225178
788	32225178
789	32225178
790	32225178
791	32225178
792	32225178
793	32225178
794	32225178
795	32225178
796	32225178
797	32225178
798	32225178
799	32225178
800	32225178
801	32225178
802	32225178
803	32225178
804	32225178
805	32225178
806	32225178
807	32225178
808	32225178
809	32225178
810	32225178
811	32225178
812	32225178
813	32225178
814	32225178
815	32225178
816	32225178
817	32225178
818	32225178
819	32225178
820	32225178
821	32225178
822	32225178
823	32225178
824	32225178
825	32225178
826	32225178
827	32225178
828	32225178
829	32225178
830	32225178
831	32225178
832	32225178
833	32225178
834	32225178
835	32225178
836	32225178
837	32225178
838	32225178
839	32225178
840	32225178
841	32225178
842	32225178
843	32225178
844	32225178
845	32225178
846	32225178
847	32225178
848	32225178
849	32225178
850	32225178
851	32225178
852	32225178
853	32225178
854	32225178
855	32225178
856	32225178
857	32225178
858	32225178
859	32225178
860	32225178
861	32225178
862	32225178
863	32225178
864	32225178
865	32225178
866	32225178
867	32225178
868	32225178
869	32225178
870	32225178
871	32225178
872	32225178
873	32225178
874	32225178
875	32225178
876	32225178
877	32225178
878	32225178
879	32225178
880	32225178
881	32225178
882	32225178
883	32225178
884	32225178
885	32225178
886	32225178
887	32225178
888	32225178
889	32225178
890	32225178
891	32225178
892	32225178
893	32225178
894	32225178
895	32225178
896	32225178
897	32225178
898	32225178
899	32225178
900	32225178
901	32225178
902	32225178
903	32225178
904	32225178
905	32225178
906	32225178
907	32225178
908	32225178
909	32225178
910	32225178
911	32225178
912	32225178
913	32225178
914	32225178
915	32225178
916	32225178
917	32225178
918	32225178
919	32225178
920	32225178
921	32225178
922	32225178
923	32225178
924	32225178
925	32225178
926	32225178
927	32225178
928	32225178
929	32225178
930	32225178
931	32225178
932	32225178
933	32225178
934	32225178
935	32225178
936	32225178
937	32225178
938	32225178
939	32225178
940	32225178
941	32225178
942	32225178
943	32225178
944	32225178
945	32225178
946	32225178
947	32225178
948	32225178
949	32225178
950	32225178
951	32225178
952	32225178
953	32225178
954	32225178
955	32225178
956	32225178
957	32225178
958	32225178
959	32225178
960	32225178
961	32225178
962	32225178
963	32225178
964	32225178
965	32225178
966	32225178
967	32225178
968	32225178
969	32225178
970	32225178
971	32225178
972	32225178
973	32225178
974	32225178
975	32225178
976	32225178
977	32225178
978	32225178
979	32225178
980	32225178
981	32225178
982	32225178
983	32225178
984	32225178
985	32225178
986	32225178
987	32225178
988	32225178
989	32225178
990	32225178
991	32225178
992	32225178
993	32225178
994	32225178
995	32225178
996	32225178
997	32225178
998	32225178
999	32225178
1000	32225178
1001	32225178
1002	32225178
1003	32225178
1004	32225178
1005	32225178
1006	32225178
1007	32225178
1008	32225178
1009	32225178
1010	32225178
1011	32225178
1012	32225178
1013	32225178
1014	32225178
1015	32225178
1016	32225178
1017	32225178
1018	32225178
1019	32225178
1020	32225178
1021	32225178
1022	32225178
1023	32225178
1024	32225178
1025	32225178
1026	32225178
1027	32225178
1028	32225178
1029	32225178
1030	32225178
1031	32225178
1032	32225178
1033	32225178
1034	32225178
1035	32225178
1036	32225178
1037	32225178
1038	32225178
1039	32225178
1040	32225178
1041	32225178
1042	32225178
1043	32225178
1044	32225178
1045	32225178
1046	32225178
1047	32225178
1048	32225178
1049	32225178
1050	32225178
1051	32225178
1052	32225178
1053	32225178
1054	32225178
1055	32225178
1056	32225178
1057	32225178
1058	32225178
1059	32225178
1060	32225178
1061	32225178
1062	32225178
1063	32225178
1064	32225178
1065	32225178
1066	32225178
1067	32225178
1068	32225178
1069	32225178
1070	32225178
1071	32225178
1072	32225178
1073	32225178
1074	32225178
1075	32225178
1076	32225178
1077	32225178
1078	32225178
1079	32225178
1080	32225178
1081	32225178
1082	32225178
1083	32225178
1084	32225178
1085	32225178
1086	32225178
1087	32225178
1088	32225178
1089	32225178
1090	32225178
1091	32225178
1092	32225178
1093	32225178
1094	32225178
1095	32225178
1096	32225178
1097	32225178
1098	32225178
1099	32225178
1100	32225178
1101	32225178
1102	32225178
1103	32225178
1104	32225178
1105	32225178
1106	32225178
1107	32225178
1108	32225178
1109	32225178
1110	32225178
1111	32225178
1112	32225178
1113	32225178
1114	32225178
1115	32225178
1116	32225178
1117	32225178
1118	32225178
1119	32225178
1120	32225178
1121	32225178
1122	32225178
1123	32225178
1124	32225178
1125	32225178
1126	32225178
1127	32225178
1128	32225178
1129	32225178
1130	32225178
1131	32225178
1132	32225178
1133	32225178
1134	32225178
1135	32225178
1136	32225178
1137	32225178
1138	32225178
1139	32225178
1140	32225178
1141	32225178
1142	32225178
1143	32225178
1144	32225178
1145	32225178
1146	32225178
1147	32225178
1148	32225178
1149	32225178
1150	32225178
1151	32225178
1152	32225178
1153	32225178
1154	32225178
1155	32225178
1156	32225178
1157	32158101
1158	32131357
1159	32104629
1160	32077916
1161	32051427
1162	32011639
1163	31985202
1164	31958786
1165	31932421
1166	31906131
1167	31879873
1168	31840617
1169	31814502
1170	31788436
1171	31762433
1172	31736453
1173	31697664
1174	31671907
1175	31646071
1176	31620377
1177	31594659
1178	31569130
1179	31530724
1180	31505307
1181	31479815
1182	31454424
1183	31429031
1184	31391182
1185	31365967
1186	31340824
1187	31315683
1188	31290617
1189	31253079
1190	31228196
1191	31203252
1192	31178411
1193	31141265
1194	31116528
1195	31091843
1196	31067230
1197	31042605
1198	31005864
1199	30981451
1200	30957005
1201	30932654
1202	30896221
1203	30871924
1204	30847677
1205	30823539
1206	30787408
1207	30763369
1208	30739417
1209	30715419
1210	30679585
1211	30655689
1212	30631950
1213	30608154
1214	30572652
1215	30549037
1216	30525417
1217	30490100
1218	30466651
1219	30443199
1220	30419862
1221	30384852
1222	30361542
1223	30338305
1224	30303537
1225	30280385
1226	30257373
1227	30234249
1228	30199770
1229	30176874
1230	30153967
1231	30119712
1232	30096953
1233	30074108
1234	30040094
1235	30017453
1236	29994842
1237	29972286
1238	29938537
1239	29916048
1240	29893655
1241	29860069
1242	29837782
1243	29815493
1244	29782188
1245	29759978
1246	29737864
1247	29704734
1248	29682684
1249	29660708
1250	29627764
1251	29605869
1252	29584033
1253	29551338
1254	29529556
1255	29507752
1256	29475273
1257	29453660
1258	29421281
1259	29399785
1260	29378310
1261	29346148
1262	29324677
1263	29303325
1264	29271388
1265	29250199
1266	29228853
1267	29197105
1268	29175969
1269	29144380
1270	29123274
1271	29102310
1272	29070873
1273	29049949
1274	29018696
1275	28997789
1276	28977047
1277	28945912
1278	28925240
1279	28894246
1280	28873608
1281	28853042
1282	28822245
1283	28801791
1284	28771148
1285	28750761
1286	28730406
1287	28699884
1288	28679642
1289	28649269
1290	28629117
1291	28598905
1292	28578722
1293	28558727
1294	28528729
1295	28508681
1296	28478751
1297	28458846
1298	28429036
1299	28409206
1300	28379583
1301	28359796
1302	28340149
1303	28310709
1304	28291061
1305	28261625
1306	28242122
1307	28212846
1308	28193429
1309	28164313
1310	28144947
1311	28115925
1312	28096650
1313	28067713
1314	28048485
1315	28019748
1316	28000577
1317	27971972
1318	27952898
1319	27933851
1320	27905368
1321	27886451
1322	27858044
1323	27839181
1324	27810964
1325	27792176
1326	27764025
1327	27745292
1328	27717278
1329	27689275
1330	27670747
1331	27642834
1332	27624242
1333	27596614
1334	27578153
1335	27550507
1336	27532109
1337	27504621
1338	27486298
1339	27458928
1340	27440707
1341	27413419
1342	27395200
1343	27368021
1344	27349952
1345	27322840
1346	27295805
1347	27277859
1348	27250968
1349	27232997
1350	27206283
1351	27188448
1352	27161722
1353	27143929
1354	27117323
1355	27090862
1356	27073102
1357	27046724
1358	27029150
1359	27002834
1360	26985344
1361	26959096
1362	26932904
1363	26915531
1364	26889482
1365	26872145
1366	26846110
1367	26820246
1368	26802990
1369	26777205
1370	26760036
1371	26734292
1372	26708634
1373	26691580
1374	26666071
1375	26649039
1376	26623600
1377	26598217
1378	26581282
1379	26555986
1380	26530811
1381	26513977
1382	26488849
1383	26472126
1384	26447039
1385	26422014
1386	26405371
1387	26380545
1388	26355605
1389	26339078
1390	26314383
1391	26289642
1392	26273203
1393	26248577
1394	26224084
1395	26207738
1396	26183296
1397	26158824
1398	26142594
1399	26118271
1400	26094072
1401	26077883
1402	26053706
1403	26029593
1404	26013535
1405	25989525
1406	25965498
1407	25949565
1408	25925637
1409	25901767
1410	25885957
1411	25862164
1412	25838467
1413	25822731
1414	25799057
1415	25775516
1416	25752034
1417	25736355
1418	25712936
1419	25689564
1420	25673979
1421	25650677
1422	25627420
1423	25604218
1424	25588796
1425	25565696
1426	25542565
1427	25519582
1428	25504249
1429	25481371
1430	25458456
1431	25443181
1432	25420420
1433	25397668
1434	25374887
1435	25359838
1436	25337217
1437	25314566
1438	25292105
1439	25277156
1440	25254633
1441	25232260
1442	25209845
1443	25187581
1444	25172712
1445	25150468
1446	25128264
1447	25106139
1448	25091421
1449	25069318
1450	25047296
1451	25025351
1452	25003398
1453	24988809
1454	24966919
1455	24945089
1456	24923344
1457	24901612
1458	24887160
1459	24865579
1460	24843918
1461	24822372
1462	24800822
1463	24786515
1464	24765069
1465	24743677
1466	24722333
1467	24701017
1468	24679738
1469	24665594
1470	24644394
1471	24623233
1472	24602120
1473	24581086
1474	24560036
1475	24546005
1476	24525073
1477	24504185
1478	24483258
1479	24462468
1480	24441683
1481	24427811
1482	24407163
1483	24386450
1484	24365791
1485	24345250
1486	24324672
1487	24304154
1488	24283628
1489	24270007
1490	24249612
1491	24229276
1492	24208988
1493	24188682
1494	24168407
1495	24148185
1496	24128049
1497	24107904
1498	24094527
1499	24074445
1500	24054417
1501	24034381
1502	24014469
1503	23994567
1504	23974723
1505	23954862
1506	23935054
1507	23915366
1508	23895631
1509	23882528
1510	23862868
1511	23843224
1512	23823697
1513	23804085
1514	23784657
1515	23765182
1516	23745773
1517	23726369
1518	23707005
1519	23687710
1520	23668406
1521	23649158
1522	23629924
1523	23610795
1524	23591690
1525	23572538
1526	23553454
1527	23540772
1528	23521786
1529	23502850
1530	23483870
1531	23464970
1532	23446156
1533	23427339
1534	23408570
1535	23389790
1536	23371076
1537	23352395
1538	23333771
1539	23315141
1540	23296563
1541	23278002
1542	23259434
1543	23241096
1544	23222669
1545	23204215
1546	23185836
1547	23167438
1548	23149183
1549	23130878
1550	23112621
1551	23094431
1552	23076321
1553	23058129
1554	23034011
1555	23015946
1556	22997935
1557	22979927
1558	22961974
1559	22944052
1560	22926147
1561	22908254
1562	22890441
1563	22872626
1564	22854902
1565	22837111
1566	22819423
1567	22801777
1568	22784177
1569	22766556
1570	22748901
1571	22731461
1572	22708074
1573	22690545
1574	22673158
1575	22655728
1576	22638389
1577	22620992
1578	22603700
1579	22586440
1580	22569149
1581	22551925
1582	22534804
1583	22511876
1584	22494725
1585	22477648
1586	22460642
1587	22443487
1588	22426554
1589	22409582
1590	22392581
1591	22375675
1592	22353177
1593	22336390
1594	22319552
1595	22302712
1596	22286026
1597	22269237
1598	22252586
1599	22230378
1600	22213793
1601	22197099
1602	22180520
1603	22164032
1604	22147494
1605	22130971
1606	22109052
1607	22092586
1608	22076224
1609	22059906
1610	22043528
1611	22027258
1612	22005512
1613	21989309
1614	21973110
1615	21956945
1616	21940727
1617	21919205
1618	21903125
1619	21887104
1620	21870980
1621	21854973
1622	21833650
1623	21817716
1624	21801883
1625	21785907
1626	21770031
1627	21748944
1628	21733137
1629	21717356
1630	21701602
1631	21685824
1632	21664898
1633	21649285
1634	21633593
1635	21618000
1636	21597200
1637	21581697
1638	21566086
1639	21550596
1640	21529958
1641	21514498
1642	21499120
1643	21483737
1644	21463230
1645	21447860
1646	21432639
1647	21417319
1648	21396957
1649	21381728
1650	21366546
1651	21351383
1652	21331139
1653	21316023
1654	21300963
1655	21280890
1656	21265884
1657	21250838
1658	21235879
1659	21215865
1660	21200975
1661	21186066
1662	21166192
1663	21151398
1664	21136561
1665	21116875
1666	21102061
1667	21087243
1668	21067710
1669	21053008
1670	21038316
1671	21018801
1672	21004171
1673	20989598
1674	20970190
1675	20955663
1676	20941090
1677	20921825
1678	20907361
1679	20892967
1680	20873701
1681	20859341
1682	20844954
1683	20825872
1684	20811600
1685	20797277
1686	20778283
1687	20764057
1688	20749837
1689	20730876
1690	20716736
1691	20697859
1692	20683712
1693	20669684
1694	20651024
1695	20636998
1696	20618249
1697	20604318
1698	20590331
1699	20571764
1700	20557817
1701	20539334
1702	20525488
1703	20511659
1704	20493193
1705	20479456
1706	20461058
1707	20447355
1708	20433640
1709	20415358
1710	20401643
1711	20383503
1712	20369886
1713	20351769
1714	20338171
1715	20324609
1716	20306561
1717	20293122
1718	20275114
1719	20261668
1720	20243752
1721	20230375
1722	20212535
1723	20199173
1724	20181369
1725	20168038
1726	20150315
1727	20137102
1728	20123793
1729	20106202
1730	20093039
1731	20075408
1732	20062297
1733	20044831
1734	20031716
1735	20014254
1736	20001186
1737	19983788
1738	19970746
1739	19953494
1740	19940493
1741	19923193
1742	19910270
1743	19893081
1744	19880171
1745	19863063
1746	19845948
1747	19833163
1748	19816094
1749	19803320
1750	19786315
1751	19773593
1752	19756626
1753	19743986
1754	19727081
1755	19714484
1756	19697656
1757	19685061
1758	19668277
1759	19651518
1760	19638978
1761	19622334
1762	19609854
1763	19593194
1764	19580782
1765	19564199
1766	19547657
1767	19535353
1768	19518802
1769	19506496
1770	19490039
1771	19473715
1772	19461427
1773	19445071
1774	19432834
1775	19416576
1776	19400336
1777	19388258
1778	19371985
1779	19359875
1780	19343749
1781	19327602
1782	19315577
1783	19299510
1784	19287475
1785	19271454
1786	19255489
1787	19243519
1788	19227624
1789	19211722
1790	19199823
1791	19183955
1792	19168162
1793	19156343
1794	19140631
1795	19124882
1796	19113104
1797	19097370
1798	19081749
1799	19070018
1800	19054501
1801	19038883
1802	19027188
1803	19011677
1804	18996274
1805	18984618
1806	18969165
1807	18953758
1808	18942255
1809	18926836
1810	18911530
1811	18900033
1812	18884799
1813	18869550
1814	18854340
1815	18842918
1816	18827671
1817	18812593
1818	18801223
1819	18786144
1820	18771093
1821	18755988
1822	18744775
1823	18729735
1824	18714742
1825	18699795
1826	18688589
1827	18673685
1828	18658834
1829	18644008
1830	18632885
1831	18618106
1832	18603318
1833	18588650
1834	18577557
1835	18562873
1836	18548175
1837	18533546
1838	18518911
1839	18507971
1840	18493368
1841	18478792
1842	18464347
1843	18453428
1844	18438991
1845	18424513
1846	18410119
1847	18395639
1848	18384952
1849	18370525
1850	18356187
1851	18341924
1852	18327646
1853	18313361
1854	18302694
1855	18288534
1856	18274357
1857	18260142
1858	18246057
1859	18231912
1860	18221361
1861	18207258
1862	18193235
1863	18179149
1864	18165237
1865	18151273
1866	18140808
1867	18126837
1868	18112972
1869	18099055
1870	18085230
1871	18071349
1872	18057582
1873	18043775
1874	18033467
1875	18019724
1876	18006033
1877	17992367
1878	17978641
1879	17964969
1880	17951418
1881	17937758
1882	17924215
1883	17910601
1884	17900470
1885	17886993
1886	17873447
1887	17860019
1888	17846557
1889	17833185
1890	17819736
1891	17806349
1892	17792971
1893	17779659
1894	17766379
1895	17753056
1896	17739784
1897	17726560
1898	17713360
1899	17703415
1900	17690191
1901	17677133
1902	17663918
1903	17650863
1904	17637789
1905	17624673
1906	17611659
1907	17598572
1908	17585558
1909	17572652
1910	17559630
1911	17546667
1912	17533761
1913	17520882
1914	17507993
1915	17495117
1916	17482321
1917	17469533
1918	17456719
1919	17443920
1920	17431183
1921	17418447
1922	17405738
1923	17393010
1924	17380398
1925	17367687
1926	17355147
1927	17342534
1928	17329885
1929	17317318
1930	17301660
1931	17289119
1932	17276660
1933	17264217
1934	17251750
1935	17239259
1936	17226883
1937	17214458
1938	17202057
1939	17189711
1940	17177406
1941	17165049
1942	17152744
1943	17140470
1944	17128221
1945	17112960
1946	17100703
1947	17088576
1948	17076337
1949	17064179
1950	17052111
1951	17039919
1952	17027885
1953	17015751
1954	17000715
1955	16988654
1956	16976658
1957	16964662
1958	16952685
1959	16940726
1960	16928818
1961	16916844
1962	16901989
1963	16890019
1964	16878238
1965	16866414
1966	16854554
1967	16842717
1968	16830999
1969	16816268
1970	16804531
1971	16792808
1972	16781093
1973	16769412
1974	16757760
1975	16743145
1976	16731515
1977	16719927
1978	16708290
1979	16696721
1980	16682336
1981	16670786
1982	16659254
1983	16647703
1984	16636239
1985	16621941
1986	16610466
1987	16599034
1988	16587597
1989	16573399
1990	16562043
1991	16550678
1992	16539402
1993	16528003
1994	16513900
1995	16502636
1996	16491365
1997	16480100
1998	16466117
1999	16454909
2000	16443729
2001	16432530
2002	16418573
2003	16407442
2004	16396364
2005	16382523
2006	16371431
2007	16360312
2008	16349278
2009	16335509
2010	16324497
2011	16313495
2012	16299820
2013	16288827
2014	16277918
2015	16267004
2016	16253364
2017	16242444
2018	16231571
2019	16218034
2020	16207238
2021	16196402
2022	16182909
2023	16172119
2024	16161325
2025	16147918
2026	16137199
2027	16126503
2028	16113087
2029	16102479
2030	16091804
2031	16078446
2032	16067877
2033	16057211
2034	16044031
2035	16033449
2036	16020229
2037	16009701
2038	15999120
2039	15986007
2040	15975498
2041	15965063
2042	15952005
2043	15941556
2044	15928537
2045	15918148
2046	15907718
2047	15894762
2048	15884415
2049	15871521
2050	15861175
2051	15850848
2052	15838036
2053	15827693
2054	15814916
2055	15804675
2056	15791887
2057	15781649
2058	15771462
2059	15758760
2060	15748557
2061	15735867
2062	15725751
2063	15713168
2064	15703074
2065	15690465
2066	15680423
2067	15667823
2068	15657821
2069	15645349
2070	15635309
2071	15625317
2072	15612860
2073	15602895
2074	15590492
2075	15580529
2076	15568157
2077	15558278
2078	15545925
2079	15536089
2080	15523777
2081	15513970
2082	15501670
2083	15489484
2084	15479650
2085	15467506
2086	15457721
2087	15445516
2088	15435819
2089	15423657
2090	15413989
2091	15401925
2092	15392274
2093	15380216
2094	15370608
2095	15358571
2096	15346603
2097	15336989
2098	15325043
2099	15315489
2100	15303551
2101	15294044
2102	15282139
2103	15270336
2104	15260874
2105	15248990
2106	15239586
2107	15227819
2108	15216007
2109	15206610
2110	15194858
2111	15185496
2112	15173831
2113	15162150
2114	15152835
2115	15141222
2116	15129584
2117	15120274
2118	15108684
2119	15099449
2120	15087902
2121	15076333
2122	15067141
2123	15055615
2124	15044174
2125	15035005
2126	15023561
2127	15012126
2128	15003015
2129	14991602
2130	14980269
2131	14971180
2132	14959865
2133	14948539
2134	14939490
2135	14928207
2136	14916945
2137	14907960
2138	14896717
