"CloneNumber"	"Frequency"
1119	45528069
1120	45528069
1121	45528069
1122	45528069
1123	45528069
1124	45528069
1125	45528069
1126	45528069
1127	45528069
1128	45528069
1129	45528069
1130	45528069
1131	45528069
1132	45528069
1133	45528069
1134	45528069
1135	45528069
1136	45528069
1137	45528069
1138	45528069
1139	45528069
1140	45528069
1141	45528069
1142	45528069
1143	45528069
1144	45528069
1145	45528069
1146	45528069
1147	45528069
1148	45528069
1149	45528069
1150	45528069
1151	45528069
1152	45528069
1153	45528069
1154	45528069
1155	45528069
1156	45528069
1157	45528069
1158	45528069
1159	45528069
1160	45528069
1161	45528069
1162	45528069
1163	45528069
1164	45528069
1165	45528069
1166	45528069
1167	45528069
1168	45528069
1169	45528069
1170	45528069
1171	45528069
1172	45528069
1173	45528069
1174	45528069
1175	45528069
1176	45528069
1177	45528069
1178	45528069
1179	45528069
1180	45528069
1181	45528069
1182	45528069
1183	45528069
1184	45528069
1185	45528069
1186	45528069
1187	45528069
1188	45528069
1189	45528069
1190	45528069
1191	45528069
1192	45528069
1193	45528069
1194	45528069
1195	45528069
1196	45528069
1197	45528069
1198	45528069
1199	45528069
1200	45528069
1201	45528069
1202	45528069
1203	45528069
1204	45528069
1205	45528069
1206	45528069
1207	45528069
1208	45528069
1209	45528069
1210	45528069
1211	45528069
1212	45528069
1213	45528069
1214	45528069
1215	45528069
1216	45528069
1217	45528069
1218	45528069
1219	45528069
1220	45528069
1221	45528069
1222	45528069
1223	45528069
1224	45528069
1225	45528069
1226	45528069
1227	45528069
1228	45528069
1229	45528069
1230	45528069
1231	45528069
1232	45528069
1233	45528069
1234	45528069
1235	45528069
1236	45528069
1237	45528069
1238	45528069
1239	45528069
1240	45528069
1241	45528069
1242	45528069
1243	45528069
1244	45528069
1245	45528069
1246	45528069
1247	45528069
1248	45528069
1249	45528069
1250	45528069
1251	45528069
1252	45528069
1253	45528069
1254	45528069
1255	45528069
1256	45528069
1257	45528069
1258	45528069
1259	45528069
1260	45528069
1261	45528069
1262	45528069
1263	45528069
1264	45528069
1265	45528069
1266	45528069
1267	45528069
1268	45528069
1269	45528069
1270	45528069
1271	45528069
1272	45528069
1273	45528069
1274	45528069
1275	45528069
1276	45528069
1277	45528069
1278	45528069
1279	45528069
1280	45528069
1281	45528069
1282	45528069
1283	45528069
1284	45528069
1285	45528069
1286	45528069
1287	45528069
1288	45528069
1289	45528069
1290	45528069
1291	45528069
1292	45528069
1293	45528069
1294	45528069
1295	45528069
1296	45528069
1297	45528069
1298	45528069
1299	45528069
1300	45528069
1301	45528069
1302	45528069
1303	45528069
1304	45528069
1305	45528069
1306	45528069
1307	45528069
1308	45528069
1309	45528069
1310	45528069
1311	45528069
1312	45528069
1313	45528069
1314	45528069
1315	45528069
1316	45528069
1317	45528069
1318	45528069
1319	45528069
1320	45528069
1321	45528069
1322	45528069
1323	45528069
1324	45528069
1325	45528069
1326	45528069
1327	45528069
1328	45528069
1329	45528069
1330	45528069
1331	45528069
1332	45528069
1333	45528069
1334	45528069
1335	45528069
1336	45528069
1337	45528069
1338	45528069
1339	45528069
1340	45528069
1341	45528069
1342	45528069
1343	45528069
1344	45528069
1345	45528069
1346	45528069
1347	45528069
1348	45528069
1349	45528069
1350	45528069
1351	45528069
1352	45528069
1353	45528069
1354	45528069
1355	45528069
1356	45528069
1357	45528069
1358	45528069
1359	45528069
1360	45528069
1361	45528069
1362	45528069
1363	45528069
1364	45528069
1365	45528069
1366	45528069
1367	45528069
1368	45528069
1369	45528069
1370	45528069
1371	45528069
1372	45528069
1373	45528069
1374	45528069
1375	45528069
1376	45528069
1377	45528069
1378	45528069
1379	45528069
1380	45528069
1381	45528069
1382	45528069
1383	45528069
1384	45528069
1385	45528069
1386	45528069
1387	45528069
1388	45528069
1389	45528069
1390	45528069
1391	45528069
1392	45528069
1393	45528069
1394	45528069
1395	45528069
1396	45528069
1397	45528069
1398	45528069
1399	45528069
1400	45528069
1401	45528069
1402	45528069
1403	45528069
1404	45528069
1405	45528069
1406	45528069
1407	45528069
1408	45528069
1409	45528069
1410	45528069
1411	45528069
1412	45528069
1413	45528069
1414	45528069
1415	45528069
1416	45528069
1417	45528069
1418	45528069
1419	45528069
1420	45528069
1421	45528069
1422	45528069
1423	45528069
1424	45528069
1425	45528069
1426	45528069
1427	45528069
1428	45528069
1429	45528069
1430	45528069
1431	45528069
1432	45528069
1433	45528069
1434	45528069
1435	45528069
1436	45528069
1437	45528069
1438	45528069
1439	45528069
1440	45528069
1441	45528069
1442	45528069
1443	45528069
1444	45528069
1445	45528069
1446	45528069
1447	45528069
1448	45528069
1449	45528069
1450	45528069
1451	45528069
1452	45528069
1453	45528069
1454	45528069
1455	45528069
1456	45528069
1457	45528069
1458	45528069
1459	45528069
1460	45528069
1461	45528069
1462	45528069
1463	45528069
1464	45528069
1465	45528069
1466	45528069
1467	45528069
1468	45528069
1469	45528069
1470	45528069
1471	45528069
1472	45528069
1473	45528069
1474	45528069
1475	45528069
1476	45528069
1477	45528069
1478	45528069
1479	45528069
1480	45528069
1481	45528069
1482	45528069
1483	45528069
1484	45528069
1485	45528069
1486	45528069
1487	45528069
1488	45528069
1489	45528069
1490	45528069
1491	45528069
1492	45528069
1493	45528069
1494	45528069
1495	45528069
1496	45528069
1497	45528069
1498	45528069
1499	45528069
1500	45528069
1501	45528069
1502	45528069
1503	45528069
1504	45528069
1505	45528069
1506	45528069
1507	45528069
1508	45528069
1509	45528069
1510	45528069
1511	45528069
1512	45528069
1513	45528069
1514	45528069
1515	45528069
1516	45528069
1517	45528069
1518	45528069
1519	45528069
1520	45528069
1521	45528069
1522	45528069
1523	45528069
1524	45528069
1525	45528069
1526	45528069
1527	45528069
1528	45528069
1529	45528069
1530	45528069
1531	45528069
1532	45528069
1533	45528069
1534	45528069
1535	45528069
1536	45528069
1537	45528069
1538	45528069
1539	45528069
1540	45528069
1541	45528069
1542	45528069
1543	45528069
1544	45528069
1545	45528069
1546	45528069
1547	45528069
1548	45528069
1549	45528069
1550	45528069
1551	45528069
1552	45528069
1553	45528069
1554	45528069
1555	45528069
1556	45528069
1557	45528069
1558	45528069
1559	45528069
1560	45528069
1561	45528069
1562	45528069
1563	45528069
1564	45528069
1565	45528069
1566	45528069
1567	45528069
1568	45528069
1569	45528069
1570	45528069
1571	45528069
1572	45528069
1573	45528069
1574	45528069
1575	45528069
1576	45528069
1577	45528069
1578	45528069
1579	45528069
1580	45528069
1581	45528069
1582	45528069
1583	45528069
1584	45528069
1585	45528069
1586	45528069
1587	45528069
1588	45528069
1589	45528069
1590	45528069
1591	45528069
1592	45528069
1593	45528069
1594	45528069
1595	45528069
1596	45528069
1597	45528069
1598	45528069
1599	45528069
1600	45528069
1601	45528069
1602	45528069
1603	45528069
1604	45528069
1605	45528069
1606	45528069
1607	45528069
1608	45528069
1609	45528069
1610	45528069
1611	45528069
1612	45528069
1613	45528069
1614	45528069
1615	45528069
1616	45528069
1617	45528069
1618	45528069
1619	45528069
1620	45528069
1621	45528069
1622	45528069
1623	45528069
1624	45528069
1625	45528069
1626	45528069
1627	45528069
1628	45528069
1629	45528069
1630	45528069
1631	45528069
1632	45528069
1633	45528069
1634	45528069
1635	45528069
1636	45528069
1637	45528069
1638	45528069
1639	45528069
1640	45528069
1641	45528069
1642	45528069
1643	45528069
1644	45528069
1645	45528069
1646	45528069
1647	45528069
1648	45528069
1649	45528069
1650	45528069
1651	45528069
1652	45528069
1653	45528069
1654	45528069
1655	45528069
1656	45528069
1657	45528069
1658	45528069
1659	45528069
1660	45528069
1661	45528069
1662	45528069
1663	45528069
1664	45528069
1665	45528069
1666	45528069
1667	45528069
1668	45528069
1669	45528069
1670	45528069
1671	45528069
1672	45528069
1673	45528069
1674	45528069
1675	45528069
1676	45528069
1677	45528069
1678	45528069
1679	45528069
1680	45528069
1681	45528069
1682	45528069
1683	45528069
1684	45528069
1685	45528069
1686	45528069
1687	45528069
1688	45528069
1689	45528069
1690	45528069
1691	45528069
1692	45528069
1693	45528069
1694	45528069
1695	45528069
1696	45528069
1697	45528069
1698	45528069
1699	45528069
1700	45528069
1701	45528069
1702	45528069
1703	45528069
1704	45528069
1705	45528069
1706	45528069
1707	45528069
1708	45528069
1709	45528069
1710	45528069
1711	45528069
1712	45528069
1713	45528069
1714	45528069
1715	45528069
1716	45528069
1717	45528069
1718	45528069
1719	45528069
1720	45528069
1721	45528069
1722	45528069
1723	45528069
1724	45528069
1725	45528069
1726	45528069
1727	45528069
1728	45528069
1729	45528069
1730	45528069
1731	45528069
1732	45528069
1733	45528069
1734	45528069
1735	45528069
1736	45528069
1737	45528069
1738	45528069
1739	45528069
1740	45528069
1741	45528069
1742	45528069
1743	45528069
1744	45528069
1745	45528069
1746	45528069
1747	45528069
1748	45528069
1749	45528069
1750	45528069
1751	45528069
1752	45528069
1753	45528069
1754	45528069
1755	45528069
1756	45528069
1757	45528069
1758	45528069
1759	45528069
1760	45528069
1761	45528069
1762	45528069
1763	45528069
1764	45528069
1765	45528069
1766	45528069
1767	45528069
1768	45528069
1769	45528069
1770	45528069
1771	45528069
1772	45528069
1773	45528069
1774	45528069
1775	45528069
1776	45528069
1777	45528069
1778	45528069
1779	45528069
1780	45528069
1781	45528069
1782	45528069
1783	45528069
1784	45528069
1785	45528069
1786	45528069
1787	45528069
1788	45528069
1789	45528069
1790	45528069
1791	45528069
1792	45528069
1793	45528069
1794	45528069
1795	45528069
1796	45528069
1797	45528069
1798	45528069
1799	45528069
1800	45528069
1801	45528069
1802	45528069
1803	45528069
1804	45528069
1805	45528069
1806	45528069
1807	45528069
1808	45528069
1809	45528069
1810	45528069
1811	45528069
1812	45528069
1813	45528069
1814	45528069
1815	45528069
1816	45528069
1817	45528069
1818	45528069
1819	45528069
1820	45528069
1821	45528069
1822	45528069
1823	45528069
1824	45528069
1825	45528069
1826	45528069
1827	45528069
1828	45528069
1829	45528069
1830	45528069
1831	45528069
1832	45528069
1833	45528069
1834	45528069
1835	45528069
1836	45528069
1837	45528069
1838	45528069
1839	45528069
1840	45528069
1841	45528069
1842	45528069
1843	45528069
1844	45528069
1845	45528069
1846	45528069
1847	45528069
1848	45528069
1849	45528069
1850	45528069
1851	45528069
1852	45528069
1853	45528069
1854	45528069
1855	45528069
1856	45528069
1857	45528069
1858	45528069
1859	45528069
1860	45528069
1861	45528069
1862	45528069
1863	45528069
1864	45528069
1865	45528069
1866	45528069
1867	45528069
1868	45528069
1869	45528069
1870	45528069
1871	45528069
1872	45528069
1873	45528069
1874	45528069
1875	45528069
1876	45528069
1877	45528069
1878	45528069
1879	45528069
1880	45528069
1881	45528069
1882	45528069
1883	45528069
1884	45528069
1885	45528069
1886	45528069
1887	45528069
1888	45528069
1889	45528069
1890	45528069
1891	45528069
1892	45528069
1893	45528069
1894	45528069
1895	45528069
1896	45528069
1897	45528069
1898	45528069
1899	45528069
1900	45528069
1901	45528069
1902	45528069
1903	45528069
1904	45528069
1905	45528069
1906	45528069
1907	45528069
1908	45528069
1909	45528069
1910	45528069
1911	45528069
1912	45528069
1913	45528069
1914	45528069
1915	45528069
1916	45528069
1917	45528069
1918	45528069
1919	45528069
1920	45528069
1921	45528069
1922	45528069
1923	45528069
1924	45528069
1925	45528069
1926	45528069
1927	45528069
1928	45528069
1929	45528069
1930	45528069
1931	45528069
1932	45528069
1933	45528069
1934	45528069
1935	45528069
1936	45528069
1937	45528069
1938	45528069
1939	45528069
1940	45528069
1941	45528069
1942	45528069
1943	45528069
1944	45528069
1945	45528069
1946	45528069
1947	45528069
1948	45528069
1949	45528069
1950	45528069
1951	45528069
1952	45528069
1953	45528069
1954	45528069
1955	45528069
1956	45528069
1957	45528069
1958	45528069
1959	45528069
1960	45528069
1961	45528069
1962	45528069
1963	45528069
1964	45528069
1965	45528069
1966	45528069
1967	45528069
1968	45528069
1969	45528069
1970	45528069
1971	45528069
1972	45528069
1973	45528069
1974	45528069
1975	45528069
1976	45528069
1977	45528069
1978	45528069
1979	45528069
1980	45528069
1981	45528069
1982	45528069
1983	45528069
1984	45528069
1985	45528069
1986	45528069
1987	45528069
1988	45528069
1989	45528069
1990	45528069
1991	45528069
1992	45528069
1993	45528069
1994	45528069
1995	45528069
1996	45528069
1997	45528069
1998	45528069
1999	45528069
2000	45528069
2001	45528069
2002	45528069
2003	45528069
2004	45528069
2005	45528069
2006	45528069
2007	45528069
2008	45528069
2009	45528069
2010	45528069
2011	45528069
2012	45528069
2013	45528069
2014	45528069
2015	45528069
2016	45528069
2017	45528069
2018	45528069
2019	45528069
2020	45528069
2021	45528069
2022	45528069
2023	45528069
2024	45528069
2025	45528069
2026	45528069
2027	45528069
2028	45528069
2029	45528069
2030	45528069
2031	45528069
2032	45528069
2033	45528069
2034	45528069
2035	45528069
2036	45528069
2037	45528069
2038	45528069
2039	45528069
2040	45528069
2041	45528069
2042	45528069
2043	45528069
2044	45528069
2045	45528069
2046	45528069
2047	45528069
2048	45528069
2049	45528069
2050	45528069
2051	45528069
2052	45528069
2053	45528069
2054	45528069
2055	45528069
2056	45528069
2057	45528069
2058	45528069
2059	45528069
2060	45528069
2061	45528069
2062	45528069
2063	45528069
2064	45528069
2065	45528069
2066	45528069
2067	45528069
2068	45528069
2069	45528069
2070	45528069
2071	45528069
2072	45528069
2073	45528069
2074	45528069
2075	45528069
2076	45528069
2077	45528069
2078	45528069
2079	45528069
2080	45528069
2081	45528069
2082	45528069
2083	45528069
2084	45528069
2085	45528069
2086	45528069
2087	45528069
2088	45528069
2089	45528069
2090	45528069
2091	45528069
2092	45528069
2093	45528069
2094	45528069
2095	45528069
2096	45528069
2097	45528069
2098	45528069
2099	45528069
2100	45528069
2101	45528069
2102	45528069
2103	45528069
2104	45519347
2105	45493075
2106	45458032
2107	45431886
2108	45405810
2109	45379660
2110	45344844
2111	45318807
2112	45292881
2113	45266983
2114	45240988
2115	45206417
2116	45180461
2117	45154711
2118	45128978
2119	45094638
2120	45068914
2121	45043214
2122	45017586
2123	44983427
2124	44957947
2125	44932441
2126	44906875
2127	44873010
2128	44847468
2129	44822210
2130	44788413
2131	44762957
2132	44737826
2133	44712464
2134	44678936
2135	44653793
2136	44628783
2137	44595230
