"CloneNumber"	"Frequency"
244	85357127
245	85357127
246	85357127
247	85357127
248	85357127
249	85357127
250	85357127
251	85357127
252	85357127
253	85357127
254	85357127
255	85357127
256	85357127
257	85357127
258	85357127
259	85357127
260	85357127
261	85357127
262	85357127
263	85357127
264	85357127
265	85357127
266	85357127
267	85357127
268	85357127
269	85357127
270	85357127
271	85357127
272	85357127
273	85357127
274	85357127
275	85357127
276	85357127
277	85357127
278	85357127
279	85357127
280	85357127
281	85357127
282	85357127
283	85357127
284	85357127
285	85357127
286	85357127
287	85357127
288	42678564
289	42678564
290	42678564
291	42678564
292	42678564
293	42678564
294	42678564
295	42678564
296	42678564
297	42678564
298	42678564
299	42678564
300	42678564
301	42678564
302	42678564
303	42678564
304	42678564
305	42678564
306	42678564
307	42678564
308	42678564
309	42678564
310	42678564
311	42678564
312	42678564
313	42678564
314	42678564
315	42678564
316	42678564
317	42678564
318	42678564
319	42678564
320	42678564
321	42678564
322	42678564
323	42678564
324	42678564
325	42678564
326	42678564
327	42678564
328	42678564
329	42678564
330	42678564
331	42678564
332	42678564
333	42678564
334	42678564
335	42678564
336	42678564
337	42678564
338	42678564
339	42678564
340	42678564
341	42678564
342	42678564
343	42678564
344	42678564
345	42678564
346	42678564
347	42678564
348	42678564
349	42678564
350	42678564
351	42678564
352	42678564
353	42678564
354	42678564
355	42678564
356	42678564
357	42678564
358	42678564
359	42678564
360	42678564
361	42678564
362	42678564
363	42678564
364	42678564
365	42678564
366	42678564
367	42678564
368	42678564
369	42678564
370	42678564
371	42678564
372	42678564
373	42678564
374	42678564
375	42678564
376	42678564
377	42678564
378	42678564
379	42678564
380	42678564
381	42678564
382	42678564
383	42678564
384	42678564
385	42678564
386	42678564
387	42678564
388	42678564
389	42678564
390	42678564
391	42678564
392	42678564
393	42678564
394	42678564
395	42678564
396	42678564
397	42678564
398	42678564
399	42678564
400	42678564
401	42678564
402	42678564
403	42678564
404	42678564
405	42678564
406	42678564
407	42678564
408	42678564
409	42678564
410	42678564
411	42678564
412	42678564
413	42678564
414	42678564
415	42678564
416	42678564
417	42678564
418	42678564
419	42678564
420	42678564
421	42678564
422	42678564
423	42678564
424	42678564
425	42678564
426	42678564
427	42678564
428	42678564
429	42678564
430	42678564
431	42678564
432	42678564
433	42678564
434	42678564
435	42678564
436	42678564
437	42678564
438	42678564
439	42678564
440	42678564
441	42678564
442	42678564
443	42678564
444	42678564
445	42678564
446	42678564
447	42678564
448	42678564
449	42678564
450	42678564
451	42678564
452	42678564
453	42678564
454	42678564
455	42678564
456	42678564
457	42678564
458	42678564
459	42678564
460	42678564
461	42678564
462	42678564
463	42678564
464	42678564
465	42678564
466	42678564
467	42678564
468	42678564
469	42678564
470	42678564
471	42678564
472	42678564
473	42678564
474	42678564
475	42678564
476	42678564
477	42678564
478	42678564
479	42678564
480	42678564
481	42678564
482	42678564
483	42678564
484	42678564
485	42678564
486	42678564
487	42678564
488	42678564
489	42678564
490	42678564
491	42678564
492	42678564
493	42678564
494	42678564
495	42678564
496	42678564
497	42678564
498	42678564
499	42678564
500	42678564
501	42678564
502	42678564
503	42678564
504	42678564
505	42678564
506	42678564
507	42678564
508	42678564
509	42678564
510	42678564
511	42678564
512	42678564
513	42678564
514	42678564
515	42678564
516	42678564
517	42678564
518	42678564
519	42678564
520	42678564
521	42678564
522	42678564
523	42678564
524	42678564
525	42678564
526	42678564
527	42678564
528	42678564
529	42678564
530	42678564
531	42678564
532	42678564
533	42678564
534	42678564
535	42678564
536	42678564
537	42678564
538	42678564
539	42678564
540	42678564
541	42678564
542	42678564
543	42678564
544	42678564
545	42678564
546	42678564
547	42678564
548	42678564
549	42678564
550	42678564
551	42678564
552	42678564
553	42678564
554	42678564
555	42678564
556	42678564
557	42678564
558	42678564
559	42678564
560	42678564
561	42678564
562	42678564
563	42678564
564	42678564
565	42678564
566	42678564
567	42678564
568	42678564
569	42678564
570	42678564
571	42678564
572	42678564
573	42678564
574	42678564
575	42678564
576	42678564
577	42678564
578	42678564
579	42678564
580	42678564
581	42678564
582	42678564
583	42678564
584	42678564
585	42678564
586	42678564
587	42678564
588	42678564
589	42678564
590	42678564
591	42678564
592	42678564
593	42678564
594	42678564
595	42678564
596	42678564
597	42678564
598	42678564
599	42678564
600	42678564
601	42678564
602	42678564
603	42678564
604	42678564
605	42678564
606	42678564
607	42678564
608	42678564
609	42678564
610	42678564
611	42678564
612	42678564
613	42678564
614	42678564
615	42678564
616	42678564
617	42678564
618	42678564
619	42678564
620	42678564
621	42678564
622	42678564
623	42678564
624	42678564
625	42678564
626	42678564
627	42678564
628	42678564
629	42678564
630	42678564
631	42678564
632	42678564
633	42678564
634	42678564
635	42678564
636	42678564
637	42678564
638	42678564
639	42678564
640	42678564
641	42678564
642	42678564
643	42678564
644	42678564
645	42678564
646	42678564
647	42678564
648	42678564
649	42678564
650	42678564
651	42678564
652	42678564
653	42678564
654	42678564
655	42678564
656	42678564
657	42678564
658	42678564
659	42678564
660	42678564
661	42678564
662	42678564
663	42678564
664	42678564
665	42678564
666	42678564
667	42678564
668	42678564
669	42678564
670	42678564
671	42678564
672	42678564
673	42678564
674	42678564
675	42678564
676	42678564
677	42678564
678	42678564
679	42678564
680	42678564
681	42678564
682	42678564
683	42678564
684	42678564
685	42678564
686	42678564
687	42678564
688	42678564
689	42678564
690	42678564
691	42678564
692	42678564
693	42678564
694	42678564
695	42678564
696	42678564
697	42678564
698	42678564
699	42617210
700	42525501
701	42464524
702	42373641
703	42313253
704	42253102
705	42163317
706	42103654
707	42014635
708	41955432
709	41867121
710	41808482
711	41720861
712	41662769
713	41575896
714	41518225
715	41432080
716	41374903
717	41289508
718	41232788
719	41147995
720	41091717
721	41007696
722	40951985
723	40868567
724	40813266
725	40730595
726	40675694
727	40593729
728	40539206
729	40457892
730	40376884
731	40323151
732	40242802
733	40189454
734	40109749
735	40030436
736	39977794
737	39899066
738	39846845
739	39768770
740	39691019
741	39639453
742	39562284
743	39485589
744	39434566
745	39358366
746	39282563
747	39232175
748	39156961
749	39082039
750	39032212
751	38957907
752	38883926
753	38834741
754	38761315
755	38688177
756	38615320
757	38566976
758	38494732
759	38422787
760	38351080
761	38303509
762	38232372
763	38161641
764	38091126
765	38020922
766	37974305
767	37904635
768	37835302
769	37766129
770	37697395
771	37651711
772	37583364
773	37515352
774	37447671
775	37380227
776	37313094
777	37268511
778	37201808
779	37135421
780	37069296
781	37003471
782	36937886
783	36872598
784	36807587
785	36742788
786	36699779
787	36635447
788	36571370
789	36507692
790	36444065
791	36380778
792	36317759
793	36255030
794	36192539
795	36130313
796	36068259
797	36006520
798	35945033
799	35883763
800	35822710
801	35761947
802	35701352
803	35641025
804	35580931
805	35521102
806	35461540
807	35402193
808	35343100
809	35284158
810	35225458
811	35147611
812	35089435
813	35031528
814	34973792
815	34916317
816	34859036
817	34801980
818	34745124
819	34688470
820	34613382
821	34557189
822	34501324
823	34445612
824	34390108
825	34334862
826	34261432
827	34206561
828	34151930
829	34097573
830	34043346
831	33971406
832	33917640
833	33864084
834	33810700
835	33757547
836	33686969
837	33634256
838	33581707
839	33511939
840	33459856
841	33407953
842	33356250
843	33287626
844	33236298
845	33185212
846	33117315
847	33066640
848	33016111
849	32949135
850	32898963
851	32849070
852	32782776
853	32733238
854	32683868
855	32618310
856	32569372
857	32504350
858	32455880
859	32407476
860	32343140
861	32295143
862	32231352
863	32183764
864	32120472
865	32073227
866	32026149
867	31963605
868	31916899
869	31854762
870	31808408
871	31746900
872	31700806
873	31639714
874	31594069
875	31533402
876	31473102
877	31427948
878	31368040
879	31323230
880	31263787
881	31219352
882	31160365
883	31116238
884	31057623
885	30999364
886	30955732
887	30897886
888	30840178
889	30797190
890	30740002
891	30697183
892	30640380
893	30583891
894	30541555
895	30485397
896	30429481
897	30387762
898	30332226
899	30276942
900	30221917
901	30180771
902	30126090
903	30071683
904	30017488
905	29977022
906	29923131
907	29869592
908	29816125
909	29776231
910	29723222
911	29670456
912	29617905
913	29565547
914	29526361
915	29474416
916	29422565
917	29370941
918	29319586
919	29268401
920	29217441
921	29179321
922	29128635
923	29078185
924	29027963
925	28977932
926	28928052
927	28878438
928	28828887
929	28779650
930	28730519
931	28681668
932	28632927
933	28584426
934	28536044
935	28487861
936	28439949
937	28392097
938	28344513
939	28297071
940	28249830
941	28202711
942	28155800
943	28109032
944	28062545
945	28016163
946	27969976
947	27923899
948	27878042
949	27832322
950	27786791
951	27730049
952	27684951
953	27639941
954	27595090
955	27550448
956	27505976
957	27461547
958	27406382
959	27362403
960	27318587
961	27274861
962	27231373
963	27177169
964	27133976
965	27090991
966	27048153
967	26994735
968	26952188
969	26909807
970	26857049
971	26815045
972	26773142
973	26731355
974	26679383
975	26638016
976	26596700
977	26545302
978	26504334
979	26463475
980	26412634
981	26372107
982	26321682
983	26281524
984	26241411
985	26191545
986	26151816
987	26102276
988	26062832
989	26013726
990	25974528
991	25925732
992	25886876
993	25848215
994	25799896
995	25761494
996	25713597
997	25665878
998	25627854
999	25580546
1000	25542829
1001	25495822
1002	25458391
1003	25411737
1004	25374598
1005	25328211
1006	25282091
1007	25245341
1008	25199597
1009	25153991
1010	25117665
1011	25072328
1012	25036241
1013	24991277
1014	24946591
1015	24901938
1016	24866453
1017	24822095
1018	24778016
1019	24742892
1020	24699069
1021	24655425
1022	24612008
1023	24577326
1024	24534223
1025	24491214
1026	24448434
1027	24414260
1028	24371764
1029	24329370
1030	24287217
1031	24245206
1032	24203321
1033	24169908
1034	24128304
1035	24086940
1036	24045575
1037	24004545
1038	23963542
1039	23922716
1040	23882059
1041	23841575
1042	23801221
1043	23760981
1044	23720920
1045	23681006
1046	23641288
1047	23601626
1048	23562177
1049	23522865
1050	23483728
1051	23444648
1052	23405802
1053	23367017
1054	23328434
1055	23289919
1056	23251634
1057	23213421
1058	23175391
1059	23137479
1060	23099688
1061	23061988
1062	23016991
1063	22979680
1064	22942436
1065	22905354
1066	22868415
1067	22831584
1068	22787566
1069	22751002
1070	22714574
1071	22678302
1072	22634975
1073	22598963
1074	22563059
1075	22527305
1076	22484552
1077	22449022
1078	22413711
1079	22371408
1080	22336298
1081	22301371
1082	22259530
1083	22224788
1084	22190220
1085	22148862
1086	22114471
1087	22080253
1088	22039384
1089	22005398
1090	21964802
1091	21931106
1092	21890783
1093	21857277
1094	21817267
1095	21784066
1096	21744322
1097	21711350
1098	21671909
1099	21639175
1100	21599976
1101	21567489
1102	21528609
1103	21496327
1104	21457720
1105	21425711
1106	21387394
1107	21349230
1108	21317549
1109	21279608
1110	21241840
1111	21210497
1112	21172989
1113	21135718
1114	21104661
1115	21067591
1116	21030685
1117	20999976
1118	20963335
1119	20926721
1120	20890344
1121	20860120
1122	20823970
1123	20787941
1124	20752034
1125	20716331
1126	20686663
1127	20651075
1128	20615762
1129	20580508
1130	20545427
1131	20510420
1132	20475567
1133	20440877
1134	20412035
1135	20377546
1136	20343178
1137	20308942
1138	20274819
1139	20240853
1140	20206901
1141	20173190
1142	20139616
1143	20106102
1144	20072700
1145	20039483
1146	20006304
1147	19973293
1148	19940372
1149	19902132
1150	19869500
1151	19836966
1152	19804524
1153	19772216
1154	19740027
1155	19707978
1156	19675975
1157	19638819
1158	19607093
1159	19575427
1160	19543956
1161	19507333
1162	19476087
1163	19444916
1164	19413850
1165	19377806
1166	19346923
1167	19316257
1168	19285613
1169	19250046
1170	19219657
1171	19189387
1172	19154135
1173	19124131
1174	19089146
1175	19059327
1176	19029576
1177	18994990
1178	18965511
1179	18931144
1180	18901819
1181	18867762
1182	18838677
1183	18804845
1184	18775939
1185	18742325
1186	18713652
1187	18680337
1188	18651830
1189	18618686
1190	18590445
1191	18557565
1192	18524768
1193	18496846
1194	18464329
1195	18431992
1196	18404188
1197	18372045
1198	18339997
1199	18312640
1200	18280831
1201	18249029
1202	18217459
1203	18190519
1204	18159121
1205	18127874
1206	18096718
1207	18070122
1208	18039176
1209	18008358
1210	17977611
1211	17947062
1212	17916524
1213	17890543
1214	17860184
1215	17829985
1216	17799982
1217	17770027
1218	17740256
1219	17710394
1220	17680879
1221	17651263
1222	17621909
1223	17592579
1224	17563362
1225	17534294
1226	17505248
1227	17476325
1228	17447548
1229	17418893
1230	17386208
1231	17357712
1232	17329329
1233	17301059
1234	17272844
1235	17244743
1236	17216777
1237	17184924
1238	17157121
1239	17129480
1240	17101861
1241	17070441
1242	17043101
1243	17015773
1244	16988584
1245	16957577
1246	16930576
1247	16903710
1248	16873004
1249	16846292
1250	16815860
1251	16789377
1252	16762867
1253	16732891
1254	16706594
1255	16676700
1256	16650682
1257	16620953
1258	16595077
1259	16565614
1260	16539916
1261	16510701
1262	16485168
1263	16456160
1264	16430809
1265	16401949
1266	16373201
1267	16348189
1268	16319618
1269	16291184
1270	16266441
1271	16238159
1272	16210026
1273	16185546
1274	16157613
1275	16129717
1276	16102040
1277	16077810
1278	16050275
1279	16022887
1280	15995507
1281	15968259
1282	15944467
1283	15917474
1284	15890473
1285	15863592
1286	15836863
1287	15810151
1288	15783555
1289	15757122
1290	15730715
1291	15704425
1292	15678263
1293	15652141
1294	15626100
1295	15600200
1296	15574336
1297	15548598
1298	15522959
1299	15497406
1300	15471907
1301	15446547
1302	15421233
1303	15392898
1304	15367805
1305	15342737
1306	15317838
1307	15292985
1308	15265135
1309	15240414
1310	15215822
1311	15191320
1312	15163873
1313	15139560
1314	15115281
1315	15088165
1316	15064029
1317	15037074
1318	15013213
1319	14989400
1320	14962687
1321	14939044
1322	14912492
1323	14889057
1324	14862721
1325	14839395
1326	14813214
1327	14790107
1328	14764157
1329	14741171
1330	14715432
1331	14689763
1332	14667003
1333	14641517
1334	14616110
1335	14593574
1336	14568347
1337	14543224
1338	14520941
1339	14495986
1340	14471141
1341	14446281
1342	14424395
1343	14399752
1344	14375243
1345	14350780
1346	14326468
1347	14302192
1348	14280692
1349	14256562
1350	14232557
1351	14208626
1352	14184821
1353	14161068
1354	14137377
1355	14113783
1356	14090223
1357	14066806
1358	14043460
1359	14020229
1360	13997037
1361	13971362
1362	13948375
1363	13925421
1364	13902542
1365	13879823
1366	13857107
1367	13831973
1368	13809420
1369	13786982
1370	13764614
1371	13739876
1372	13717601
1373	13695524
1374	13670988
1375	13649002
1376	13627084
1377	13602830
1378	13581093
1379	13559373
1380	13535364
1381	13513876
1382	13489990
1383	13468660
1384	13444959
1385	13423738
1386	13400254
1387	13376852
1388	13355852
1389	13332583
1390	13311731
1391	13288679
1392	13265635
1393	13245013
1394	13222160
1395	13199404
1396	13178980
1397	13156379
1398	13133814
1399	13111377
1400	13089031
1401	13068943
1402	13046752
1403	13024579
1404	13002558
1405	12980593
1406	12958668
1407	12936829
1408	12915128
1409	12893428
1410	12871844
1411	12850303
1412	12828913
1413	12807494
1414	12786254
1415	12764960
1416	12743840
1417	12722803
1418	12701781
1419	12680845
1420	12657928
1421	12637147
1422	12616455
1423	12595787
1424	12575227
1425	12552730
1426	12532282
1427	12511935
1428	12489675
1429	12469448
1430	12449334
1431	12427292
1432	12407295
1433	12385389
1434	12365484
1435	12343755
1436	12324052
1437	12302423
1438	12282914
1439	12261403
1440	12241996
1441	12220676
1442	12201372
1443	12180260
1444	12159124
1445	12140066
1446	12119085
1447	12098262
1448	12077486
1449	12058681
1450	12037999
1451	12017471
1452	11996965
1453	11976537
1454	11957994
1455	11937746
1456	11917534
1457	11897368
1458	11877325
1459	11857308
1460	11837382
1461	11817546
1462	11797745
1463	11778045
1464	11758358
1465	11738769
1466	11719301
1467	11699824
1468	11678671
1469	11659359
1470	11640123
1471	11620965
1472	11601869
1473	11581103
1474	11562116
1475	11543211
1476	11524373
1477	11503840
1478	11485194
1479	11464830
1480	11446236
1481	11427740
1482	11407627
1483	11389248
1484	11369235
1485	11350973
1486	11331153
1487	11313051
1488	11293317
1489	11275308
1490	11255762
1491	11236268
1492	11218411
1493	11199056
1494	11179776
1495	11160561
1496	11142976
1497	11123927
1498	11104837
1499	11085938
1500	11068584
1501	11049777
1502	11030989
1503	11012303
1504	10993666
1505	10975120
1506	10956628
1507	10938145
1508	10919808
1509	10901486
1510	10883288
1511	10865080
1512	10846971
1513	10828947
1514	10809445
1515	10791493
1516	10773611
1517	10755870
1518	10738117
1519	10718919
1520	10701334
1521	10683799
1522	10664824
1523	10647372
1524	10630007
1525	10611282
1526	10594058
1527	10575427
1528	10558280
1529	10539786
1530	10522799
1531	10504438
1532	10487559
1533	10469312
1534	10451144
1535	10434410
1536	10416434
1537	10398402
1538	10381881
1539	10364047
1540	10346254
1541	10328490
1542	10312237
1543	10294618
1544	10277061
1545	10259595
1546	10242169
1547	10224827
1548	10207510
1549	10190299
1550	10173066
1551	10155990
1552	10138945
1553	10121915
1554	10105004
1555	10088119
1556	10071294
1557	10053237
1558	10036570
1559	10019921
1560	10003334
1561	9985521
1562	9969090
1563	9952680
1564	9935041
1565	9918741
1566	9902482
1567	9885073
1568	9868938
1569	9851653
1570	9835662
1571	9818496
1572	9802547
1573	9785466
1574	9768509
1575	9752767
1576	9735825
1577	9719022
1578	9703452
1579	9686745
1580	9670104
1581	9653498
1582	9638135
1583	9621691
1584	9605250
1585	9588900
1586	9572589
1587	9556344
1588	9540195
1589	9524048
1590	9507968
1591	9491930
1592	9476009
1593	9460091
1594	9444231
1595	9428421
1596	9411538
1597	9395844
1598	9380235
1599	9364644
1600	9348002
1601	9332538
1602	9317128
1603	9300699
1604	9285380
1605	9269005
1606	9253788
1607	9237633
1608	9222533
1609	9206415
1610	9191395
1611	9175425
1612	9160495
1613	9144661
1614	9128790
1615	9114086
1616	9098328
1617	9082671
1618	9067094
1619	9051545
1620	9037016
1621	9021603
1622	9006189
1623	8990854
1624	8975553
1625	8960320
1626	8945141
1627	8929987
1628	8914945
1629	8899918
1630	8883962
1631	8869052
1632	8854175
1633	8839364
1634	8824592
1635	8808918
1636	8794254
1637	8779642
1638	8764086
1639	8749586
1640	8735120
1641	8719784
1642	8705444
1643	8690181
1644	8675917
1645	8660768
1646	8645692
1647	8631577
1648	8616621
1649	8601666
1650	8587685
1651	8572847
1652	8558060
1653	8543320
1654	8528708
1655	8514986
1656	8500379
1657	8485887
1658	8471380
1659	8456957
1660	8442599
1661	8428301
1662	8413970
1663	8399777
1664	8384705
1665	8370605
1666	8356538
1667	8342516
1668	8328538
1669	8313756
1670	8299902
1671	8286071
1672	8271433
1673	8257672
1674	8243158
1675	8229517
1676	8215065
1677	8201522
1678	8187186
1679	8173764
1680	8159555
1681	8145355
1682	8131191
1683	8117944
1684	8103931
1685	8089929
1686	8076021
1687	8062120
1688	8049106
1689	8035286
1690	8021537
1691	8007838
1692	7994201
1693	7980611
1694	7967077
1695	7952772
1696	7939297
1697	7925895
1698	7912535
1699	7899210
1700	7885164
1701	7871970
1702	7858802
1703	7844885
1704	7831803
1705	7817989
1706	7805018
1707	7791299
1708	7778422
1709	7764801
1710	7751980
1711	7738483
1712	7725026
1713	7711598
1714	7698954
1715	7685626
1716	7672350
1717	7659125
1718	7645938
1719	7632826
1720	7619725
1721	7606676
1722	7593692
1723	7580708
1724	7567823
1725	7554951
1726	7542124
1727	7529359
1728	7516632
1729	7503253
1730	7490625
1731	7478014
1732	7464754
1733	7452269
1734	7439109
1735	7426677
1736	7413607
1737	7401303
1738	7388329
1739	7376065
1740	7363209
1741	7350354
1742	7338225
1743	7325501
1744	7312804
1745	7300134
1746	7287522
1747	7274959
1748	7262475
1749	7249993
1750	7237536
1751	7225163
1752	7212827
1753	7200504
1754	7188262
1755	7176040
1756	7163874
1757	7151087
1758	7139022
1759	7126958
1760	7114310
1761	7102375
1762	7089797
1763	7077928
1764	7065474
1765	7053695
1766	7041317
1767	7028978
1768	7017347
1769	7005072
1770	6992890
1771	6981362
1772	6969244
1773	6957200
1774	6945132
1775	6933142
1776	6921245
1777	6909315
1778	6897500
1779	6885647
1780	6873878
1781	6861556
1782	6849853
1783	6838232
1784	6826614
1785	6814459
1786	6802954
1787	6791449
1788	6779446
1789	6768062
1790	6756121
1791	6744744
1792	6732943
1793	6721143
1794	6709956
1795	6698199
1796	6686515
1797	6674876
1798	6663291
1799	6652262
1800	6640778
1801	6629297
1802	6617844
1803	6606428
1804	6594548
1805	6583210
1806	6571934
1807	6560694
1808	6549520
1809	6537851
1810	6526742
1811	6515645
1812	6504097
1813	6493073
1814	6481566
1815	6470676
1816	6459297
1817	6448418
1818	6437087
1819	6425827
1820	6414576
1821	6403906
1822	6392708
1823	6381596
1824	6370517
1825	6359461
1826	6348461
1827	6337498
1828	6326565
1829	6315690
1830	6304831
1831	6293517
1832	6282775
1833	6272022
1834	6261325
1835	6250185
1836	6239536
1837	6228513
1838	6217939
1839	6206975
1840	6196490
1841	6185574
1842	6174697
1843	6164353
1844	6153544
1845	6142795
1846	6132068
1847	6121362
1848	6110730
1849	6100146
1850	6089583
1851	6079036
1852	6068540
1853	6058074
1854	6047694
1855	6036836
1856	6026512
1857	6016215
1858	6005486
1859	5995236
1860	5984615
1861	5974434
1862	5963889
1863	5953804
1864	5943315
1865	5932861
1866	5922863
1867	5912485
1868	5902126
1869	5891820
1870	5881562
1871	5871311
1872	5861115
1873	5850953
1874	5840817
1875	5830751
1876	5820260
1877	5810260
1878	5800263
1879	5789931
1880	5780000
1881	5770104
1882	5759865
1883	5750065
1884	5739883
1885	5729746
1886	5720051
1887	5709947
1888	5699922
1889	5689938
1890	5679958
1891	5670026
1892	5660152
1893	5650305
1894	5640473
1895	5630678
1896	5620958
1897	5611220
1898	5601537
1899	5591495
1900	5581865
1901	5571929
1902	5562370
1903	5552485
1904	5542994
1905	5533149
1906	5523737
1907	5514011
1908	5504288
1909	5494609
1910	5484919
1911	5475710
1912	5466112
1913	5456576
1914	5447087
1915	5437235
1916	5427761
1917	5418350
1918	5408966
1919	5399271
1920	5389954
1921	5380701
1922	5371075
1923	5361860
1924	5352331
1925	5342823
1926	5333740
1927	5324283
1928	5314896
1929	5305529
1930	5296553
1931	5287242
1932	5277978
1933	5268721
1934	5259196
1935	5250043
1936	5240905
1937	5231818
1938	5222757
1939	5213354
1940	5204375
1941	5195078
1942	5186145
1943	5176903
1944	5168013
1945	5158832
1946	5149713
1947	5140600
1948	5131836
1949	5122814
1950	5113799
1951	5104822
1952	5095874
1953	5086968
1954	5077776
1955	5068915
1956	5060108
1957	5051295
1958	5042229
1959	5033527
1960	5024500
1961	5015866
1962	5006888
1963	4998018
1964	4989440
1965	4980599
1966	4971767
1967	4962980
1968	4954254
1969	4945539
1970	4936860
1971	4928181
1972	4919561
1973	4910983
1974	4902416
1975	4893571
1976	4885082
1977	4876298
1978	4867869
1979	4859187
1980	4850810
1981	4842143
1982	4833561
1983	4825004
1984	4816727
1985	4808200
1986	4799717
1987	4791279
1988	4782837
1989	4774196
1990	4765796
1991	4757464
1992	4749180
1993	4740614
1994	4732382
1995	4723871
1996	4715712
1997	4707263
1998	4699151
1999	4690756
2000	4682445
2001	4674128
2002	4665838
2003	4657609
2004	4649391
2005	4641187
2006	4633054
2007	4624933
2008	4616529
2009	4608481
2010	4600434
2011	4592148
2012	4584175
2013	4575937
2014	4568031
2015	4559870
2016	4551726
2017	4543662
2018	4535564
2019	4527559
2020	4519529
2021	4511521
2022	4503599
2023	4495675
2024	4487772
2025	4479674
2026	4471841
2027	4463768
2028	4455999
2029	4447981
2030	4440242
2031	4432336
2032	4424409
2033	4416528
2034	4408665
2035	4401078
2036	4393041
2037	4385288
2038	4377545
2039	4369830
2040	4362140
2041	4354220
2042	4346651
2043	4338787
2044	4331216
2045	4323434
2046	4315929
2047	4308202
2048	4300511
2049	4292820
2050	4285209
2051	4277584
2052	4270003
2053	4262468
2054	4254904
2055	4247182
2056	4239723
2057	4232289
2058	4224633
2059	4217245
2060	4209649
2061	4202126
2062	4194771
2063	4187321
2064	4179798
2065	4172347
2066	4164958
2067	4157547
2068	4150166
2069	4142647
2070	4135293
2071	4128030
2072	4120578
2073	4113289
2074	4105917
2075	4098710
2076	4091365
2077	4084021
2078	4076721
2079	4069434
2080	4062169
2081	4054927
2082	4047727
2083	4040579
2084	4033407
2085	4026088
2086	4018974
2087	4011712
2088	4004649
2089	3997427
2090	3990450
2091	3983277
2092	3976166
2093	3969013
2094	3961935
2095	3954873
2096	3947853
2097	3940811
2098	3933613
2099	3926662
2100	3919720
2101	3912644
2102	3905557
2103	3898702
2104	3891661
2105	3884686
2106	3877708
2107	3870779
2108	3863849
2109	3856959
2110	3850099
2111	3843232
2112	3836402
2113	3829438
2114	3822654
2115	3815745
2116	3809026
2117	3802154
2118	3795304
2119	3788462
2120	3781678
2121	3774889
2122	3768154
2123	3761425
2124	3754712
2125	3748057
2126	3741224
2127	3734582
2128	3727793
2129	3721249
2130	3714498
2131	3707785
2132	3701133
2133	3694455
2134	3687863
2135	3681236
2136	3674662
2137	3668101
2138	3661410
