"CloneNumber"	"Frequency"
230	78858887
231	78858887
232	78858887
233	78858887
234	78858887
235	78858887
236	78858887
237	78858887
238	78858887
239	78858887
240	78858887
241	78858887
242	78858887
243	78858887
244	78858887
245	78858887
246	78858887
247	78858887
248	78858887
249	78858887
250	78858887
251	78858887
252	78858887
253	78858887
254	78858887
255	78858887
256	78858887
257	78858887
258	78858887
259	78858887
260	78858887
261	78858887
262	78858887
263	78858887
264	78858887
265	78858887
266	78858887
267	78858887
268	78858887
269	78858887
270	78858887
271	78858887
272	78858887
273	78858887
274	78858887
275	78858887
276	78858887
277	78858887
278	78858887
279	78858887
280	78858887
281	78858887
282	52572591
283	52572591
284	52572591
285	52572591
286	52572591
287	52572591
288	52572591
289	52572591
290	52572591
291	52572591
292	52572591
293	52572591
294	52572591
295	52572591
296	52572591
297	52572591
298	52572591
299	52572591
300	52572591
301	52572591
302	52572591
303	52572591
304	52572591
305	52572591
306	52572591
307	52572591
308	52572591
309	52572591
310	52572591
311	52572591
312	52572591
313	52572591
314	52572591
315	52572591
316	52572591
317	52572591
318	52572591
319	52572591
320	52572591
321	52572591
322	52572591
323	52572591
324	52572591
325	52572591
326	52572591
327	52572591
328	52572591
329	52572591
330	52572591
331	52572591
332	52572591
333	52572591
334	52572591
335	52572591
336	52572591
337	52572591
338	52572591
339	52572591
340	52572591
341	52572591
342	52572591
343	52572591
344	52572591
345	52572591
346	52572591
347	52572591
348	52572591
349	52572591
350	52572591
351	52572591
352	52572591
353	52572591
354	52572591
355	52572591
356	52572591
357	52572591
358	52572591
359	52572591
360	52572591
361	52572591
362	52572591
363	52572591
364	52572591
365	52572591
366	52572591
367	52572591
368	52572591
369	52572591
370	52572591
371	52572591
372	52572591
373	52572591
374	52572591
375	52572591
376	52572591
377	52572591
378	52572591
379	52572591
380	52572591
381	52572591
382	52572591
383	52572591
384	52572591
385	52572591
386	52572591
387	52572591
388	52572591
389	52572591
390	52572591
391	52572591
392	52572591
393	52572591
394	52572591
395	52572591
396	52572591
397	52572591
398	52572591
399	52572591
400	52572591
401	52572591
402	52572591
403	52572591
404	52572591
405	52572591
406	52572591
407	52572591
408	52572591
409	52572591
410	52572591
411	52572591
412	52572591
413	52572591
414	52572591
415	52572591
416	52572591
417	52572591
418	52572591
419	52572591
420	52572591
421	52572591
422	52572591
423	52572591
424	52572591
425	52572591
426	52572591
427	52572591
428	52572591
429	52572591
430	52572591
431	52572591
432	52572591
433	52572591
434	52572591
435	52572591
436	52572591
437	52572591
438	52572591
439	52572591
440	52572591
441	52572591
442	52572591
443	52572591
444	52572591
445	52572591
446	52572591
447	52572591
448	52572591
449	52572591
450	52572591
451	52572591
452	52572591
453	52572591
454	52572591
455	52572591
456	52572591
457	52572591
458	52572591
459	52572591
460	52572591
461	52572591
462	52572591
463	52572591
464	52572591
465	52572591
466	52572591
467	52572591
468	52572591
469	52572591
470	52572591
471	52572591
472	52572591
473	52572591
474	52572591
475	52572591
476	52572591
477	52572591
478	52572591
479	52572591
480	52572591
481	52572591
482	52572591
483	52572591
484	52572591
485	52572591
486	52572591
487	52572591
488	52572591
489	52572591
490	52572591
491	52572591
492	52572591
493	52572591
494	52572591
495	52572591
496	52572591
497	52572591
498	52572591
499	52572591
500	52572591
501	52572591
502	52572591
503	52572591
504	52572591
505	52572591
506	52572591
507	52572591
508	52572591
509	52572591
510	52572591
511	52572591
512	52572591
513	52572591
514	52572591
515	52572591
516	52572591
517	52572591
518	52572591
519	52572591
520	52572591
521	52572591
522	52572591
523	52572591
524	52572591
525	52572591
526	52572591
527	52572591
528	52572591
529	52572591
530	52572591
531	52572591
532	52572591
533	52572591
534	52572591
535	52572591
536	52572591
537	52572591
538	52572591
539	52572591
540	52572591
541	52572591
542	52572591
543	52572591
544	52572591
545	52572591
546	52572591
547	52572591
548	52572591
549	52572591
550	52572591
551	52572591
552	52572591
553	52572591
554	52572591
555	52572591
556	52572591
557	52572591
558	52572591
559	52572591
560	52572591
561	52572591
562	52572591
563	52572591
564	52572591
565	52572591
566	52572591
567	52572591
568	52572591
569	52572591
570	52572591
571	52572591
572	52572591
573	52572591
574	52572591
575	52572591
576	52572591
577	52572591
578	52572591
579	52572591
580	52572591
581	52572591
582	52572591
583	52572591
584	52572591
585	52572591
586	52572591
587	26286296
588	26286296
589	26286296
590	26286296
591	26286296
592	26286296
593	26286296
594	26286296
595	26286296
596	26286296
597	26286296
598	26286296
599	26286296
600	26286296
601	26286296
602	26286296
603	26286296
604	26286296
605	26286296
606	26286296
607	26286296
608	26286296
609	26286296
610	26286296
611	26286296
612	26286296
613	26286296
614	26286296
615	26286296
616	26286296
617	26286296
618	26286296
619	26286296
620	26286296
621	26286296
622	26286296
623	26286296
624	26286296
625	26286296
626	26286296
627	26286296
628	26286296
629	26286296
630	26286296
631	26286296
632	26286296
633	26286296
634	26286296
635	26286296
636	26286296
637	26286296
638	26286296
639	26286296
640	26286296
641	26286296
642	26286296
643	26286296
644	26286296
645	26286296
646	26286296
647	26286296
648	26286296
649	26286296
650	26286296
651	26286296
652	26286296
653	26286296
654	26286296
655	26286296
656	26286296
657	26286296
658	26286296
659	26286296
660	26286296
661	26286296
662	26286296
663	26286296
664	26286296
665	26286296
666	26286296
667	26286296
668	26286296
669	26286296
670	26286296
671	26286296
672	26286296
673	26286296
674	26286296
675	26286296
676	26286296
677	26286296
678	26286296
679	26286296
680	26286296
681	26286296
682	26286296
683	26286296
684	26286296
685	26286296
686	26286296
687	26286296
688	26286296
689	26286296
690	26286296
691	26286296
692	26286296
693	26286296
694	26286296
695	26286296
696	26286296
697	26286296
698	26286296
699	26286296
700	26286296
701	26286296
702	26286296
703	26286296
704	26286296
705	26286296
706	26286296
707	26286296
708	26286296
709	26286296
710	26286296
711	26286296
712	26286296
713	26286296
714	26286296
715	26286296
716	26286296
717	26286296
718	26286296
719	26286296
720	26286296
721	26286296
722	26286296
723	26286296
724	26286296
725	26286296
726	26286296
727	26286296
728	26286296
729	26286296
730	26286296
731	26286296
732	26286296
733	26286296
734	26286296
735	26286296
736	26286296
737	26286296
738	26286296
739	26286296
740	26286296
741	26286296
742	26286296
743	26286296
744	26286296
745	26286296
746	26286296
747	26286296
748	26286296
749	26286296
750	26286296
751	26286296
752	26286296
753	26286296
754	26286296
755	26286296
756	26286296
757	26286296
758	26286296
759	26286296
760	26286296
761	26286296
762	26286296
763	26286296
764	26286296
765	26286296
766	26286296
767	26286296
768	26286296
769	26286296
770	26286296
771	26286296
772	26286296
773	26286296
774	26286296
775	26286296
776	26286296
777	26286296
778	26286296
779	26286296
780	26286296
781	26286296
782	26286296
783	26286296
784	26286296
785	26286296
786	26286296
787	26286296
788	26286296
789	26286296
790	26286296
791	26286296
792	26286296
793	26286296
794	26286296
795	26286296
796	26286296
797	26286296
798	26286296
799	26286296
800	26286296
801	26286296
802	26286296
803	26286296
804	26286296
805	26286296
806	26286296
807	26286296
808	26286296
809	26286296
810	26286296
811	26286296
812	26286296
813	26286296
814	26286296
815	26286296
816	26286296
817	26286296
818	26286296
819	26286296
820	26286296
821	26286296
822	26286296
823	26286296
824	26286296
825	26286296
826	26286296
827	26286296
828	26286296
829	26286296
830	26286296
831	26286296
832	26286296
833	26286296
834	26286296
835	26286296
836	26286296
837	26286296
838	26286296
839	26286296
840	26286296
841	26286296
842	26286296
843	26286296
844	26286296
845	26286296
846	26286296
847	26286296
848	26286296
849	26286296
850	26286296
851	26286296
852	26286296
853	26286296
854	26286296
855	26286296
856	26286296
857	26286296
858	26286296
859	26286296
860	26286296
861	26286296
862	26286296
863	26286296
864	26286296
865	26286296
866	26286296
867	26286296
868	26286296
869	26286296
870	26286296
871	26286296
872	26286296
873	26286296
874	26286296
875	26286296
876	26286296
877	26286296
878	26286296
879	26286296
880	26286296
881	26286296
882	26286296
883	26286296
884	26286296
885	26286296
886	26286296
887	26286296
888	26286296
889	26286296
890	26286296
891	26286296
892	26286296
893	26286296
894	26286296
895	26286296
896	26286296
897	26286296
898	26286296
899	26286296
900	26286296
901	26286296
902	26286296
903	26286296
904	26286296
905	26286296
906	26286296
907	26286296
908	26286296
909	26286296
910	26286296
911	26286296
912	26286296
913	26286296
914	26286296
915	26286296
916	26286296
917	26286296
918	26286296
919	26286296
920	26286296
921	26286296
922	26286296
923	26286296
924	26286296
925	26286296
926	26286296
927	26286296
928	26286296
929	26286296
930	26286296
931	26286296
932	26286296
933	26286296
934	26286296
935	26286296
936	26286296
937	26286296
938	26286296
939	26286296
940	26286296
941	26286296
942	26286296
943	26286296
944	26286296
945	26286296
946	26286296
947	26286296
948	26286296
949	26286296
950	26286296
951	26286296
952	26286296
953	26286296
954	26286296
955	26286296
956	26286296
957	26286296
958	26286296
959	26286296
960	26286296
961	26286296
962	26286296
963	26286296
964	26286296
965	26286296
966	26286296
967	26286296
968	26286296
969	26286296
970	26286296
971	26286296
972	26286296
973	26286296
974	26286296
975	26286296
976	26286296
977	26286296
978	26286296
979	26286296
980	26286296
981	26286296
982	26286296
983	26286296
984	26286296
985	26286296
986	26286296
987	26286296
988	26286296
989	26286296
990	26286296
991	26286296
992	26286296
993	26286296
994	26286296
995	26286296
996	26286296
997	26286296
998	26286296
999	26286296
1000	26286296
1001	26286296
1002	26286296
1003	26286296
1004	26286296
1005	26286296
1006	26286296
1007	26286296
1008	26286296
1009	26286296
1010	26286296
1011	26286296
1012	26286296
1013	26286296
1014	26286296
1015	26286296
1016	26286296
1017	26286296
1018	26286296
1019	26286296
1020	26286296
1021	26286296
1022	26286296
1023	26286296
1024	26286296
1025	26286296
1026	26286296
1027	26286296
1028	26286296
1029	26286296
1030	26286296
1031	26286296
1032	26286296
1033	26286296
1034	26286296
1035	26286296
1036	26286296
1037	26286296
1038	26286296
1039	26286296
1040	26286296
1041	26286296
1042	26286296
1043	26286296
1044	26286296
1045	26286296
1046	26286296
1047	26286296
1048	26286296
1049	26286296
1050	26286296
1051	26286296
1052	26286296
1053	26286296
1054	26286296
1055	26286296
1056	26286296
1057	26286296
1058	26286296
1059	26286296
1060	26286296
1061	26286296
1062	26286296
1063	26286296
1064	26286296
1065	26286296
1066	26286296
1067	26286296
1068	26286296
1069	26286296
1070	26286296
1071	26286296
1072	26286296
1073	26286296
1074	26286296
1075	26286296
1076	26286296
1077	26286296
1078	26286296
1079	26286296
1080	26286296
1081	26286296
1082	26286296
1083	26286296
1084	26286296
1085	26286296
1086	26286296
1087	26286296
1088	26286296
1089	26286296
1090	26286296
1091	26286296
1092	26286296
1093	26286296
1094	26286296
1095	26286296
1096	26286296
1097	26286296
1098	26286296
1099	26286296
1100	26286296
1101	26286296
1102	26286296
1103	26286296
1104	26286296
1105	26286296
1106	26286296
1107	26286296
1108	26286296
1109	26286296
1110	26286296
1111	26286296
1112	26286296
1113	26286296
1114	26286296
1115	26286296
1116	26286296
1117	26286296
1118	26286296
1119	26286296
1120	26286296
1121	26286296
1122	26286296
1123	26286296
1124	26286296
1125	26286296
1126	26286296
1127	26286296
1128	26286296
1129	26286296
1130	26286296
1131	26286296
1132	26286296
1133	26286296
1134	26286296
1135	26286296
1136	26286296
1137	26286296
1138	26286296
1139	26286296
1140	26286296
1141	26286296
1142	26286296
1143	26286296
1144	26286296
1145	26286296
1146	26286296
1147	26286296
1148	26286296
1149	26286296
1150	26286296
1151	26286296
1152	26286296
1153	26286296
1154	26286296
1155	26286296
1156	26286296
1157	26286296
1158	26286296
1159	26286296
1160	26286296
1161	26286296
1162	26286296
1163	26286296
1164	26286296
1165	26286296
1166	26286296
1167	26286296
1168	26286296
1169	26286296
1170	26286296
1171	26286296
1172	26286296
1173	26286296
1174	26286296
1175	26286296
1176	26286296
1177	26286296
1178	26286296
1179	26286296
1180	26286296
1181	26286296
1182	26286296
1183	26286296
1184	26286296
1185	26286296
1186	26286296
1187	26286296
1188	26286296
1189	26286296
1190	26286296
1191	26286296
1192	26286296
1193	26286296
1194	26286296
1195	26286296
1196	26286296
1197	26286296
1198	26286296
1199	26286296
1200	26286296
1201	26286296
1202	26286296
1203	26286296
1204	26286296
1205	26286296
1206	26286296
1207	26286296
1208	26286296
1209	26286296
1210	26286296
1211	26286296
1212	26286296
1213	26286296
1214	26286296
1215	26286296
1216	26286296
1217	26286296
1218	26286296
1219	26286296
1220	26286296
1221	26286296
1222	26286296
1223	26286296
1224	26286296
1225	26286296
1226	26286296
1227	26286296
1228	26286296
1229	26286296
1230	26286296
1231	26286296
1232	26286296
1233	26286296
1234	26286296
1235	26286296
1236	26286296
1237	26286296
1238	26286296
1239	26286296
1240	26286296
1241	26286296
1242	26286296
1243	26286296
1244	26286296
1245	26286296
1246	26286296
1247	26286296
1248	26286296
1249	26286296
1250	26286296
1251	26286296
1252	26286296
1253	26286296
1254	26286296
1255	26286296
1256	26286296
1257	26286296
1258	26286296
1259	26286296
1260	26286296
1261	26286296
1262	26286296
1263	26286296
1264	26286296
1265	26286296
1266	26286296
1267	26286296
1268	26286296
1269	26286296
1270	26286296
1271	26286296
1272	26286296
1273	26286296
1274	26286296
1275	26286296
1276	26286296
1277	26286296
1278	26286296
1279	26286296
1280	26286296
1281	26286296
1282	26286296
1283	26286296
1284	26286296
1285	26286296
1286	26286296
1287	26286296
1288	26286296
1289	26286296
1290	26286296
1291	26286296
1292	26286296
1293	26286296
1294	26286296
1295	26286296
1296	26286296
1297	26286296
1298	26286296
1299	26286296
1300	26286296
1301	26286296
1302	26286296
1303	26286296
1304	26286296
1305	26286296
1306	26286296
1307	26286296
1308	26286296
1309	26286296
1310	26286296
1311	26286296
1312	26286296
1313	26286296
1314	26286296
1315	26286296
1316	26286296
1317	26286296
1318	26286296
1319	26286296
1320	26286296
1321	26286296
1322	26286296
1323	26286296
1324	26286296
1325	26286296
1326	26286296
1327	26286296
1328	26286296
1329	26286296
1330	26286296
1331	26286296
1332	26286296
1333	26286296
1334	26286296
1335	26286296
1336	26286296
1337	26286296
1338	26286296
1339	26286296
1340	26286296
1341	26286296
1342	26286296
1343	26286296
1344	26286296
1345	26286296
1346	26286296
1347	26286296
1348	26286296
1349	26286296
1350	26286296
1351	26286296
1352	26286296
1353	26286296
1354	26286296
1355	26286296
1356	26286296
1357	26286296
1358	26286296
1359	26286296
1360	26286296
1361	26286296
1362	26286296
1363	26286296
1364	26286296
1365	26286296
1366	26286296
1367	26286296
1368	26286296
1369	26286296
1370	26286296
1371	26286296
1372	26286296
1373	26286296
1374	26286296
1375	26286296
1376	26286296
1377	26286296
1378	26286296
1379	26286296
1380	26286296
1381	26286296
1382	26286296
1383	26286296
1384	26286296
1385	26286296
1386	26286296
1387	26286296
1388	26286296
1389	26286296
1390	26286296
1391	26286296
1392	26286296
1393	26286296
1394	26286296
1395	26286296
1396	26286296
1397	26286296
1398	26286296
1399	26286296
1400	26286296
1401	26286296
1402	26286296
1403	26286296
1404	26286296
1405	26286296
1406	26286296
1407	26286296
1408	26286296
1409	26286296
1410	26286296
1411	26286296
1412	26286296
1413	26286296
1414	26286296
1415	26286296
1416	26286296
1417	26286296
1418	26286296
1419	26286296
1420	26286296
1421	26286296
1422	26286296
1423	26286296
1424	26286296
1425	26286296
1426	26286296
1427	26286296
1428	26286296
1429	26286296
1430	26286296
1431	26286296
1432	26286296
1433	26286296
1434	26286296
1435	26286296
1436	26286296
1437	26286296
1438	26286296
1439	26286296
1440	26286296
1441	26286296
1442	26286296
1443	26286296
1444	26286296
1445	26286296
1446	26286296
1447	26286296
1448	26286296
1449	26286296
1450	26286296
1451	26286296
1452	26286296
1453	26286296
1454	26286296
1455	26286296
1456	26286296
1457	26286296
1458	26286296
1459	26286296
1460	26286296
1461	26286296
1462	26286296
1463	26286296
1464	26286296
1465	26286296
1466	26286296
1467	26286296
1468	26286296
1469	26286296
1470	26286296
1471	26286296
1472	26286296
1473	26286296
1474	26286296
1475	26286296
1476	26286296
1477	26286296
1478	26286296
1479	26286296
1480	26286296
1481	26286296
1482	26286296
1483	26286296
1484	26286296
1485	26286296
1486	26286296
1487	26286296
1488	26286296
1489	26286296
1490	26286296
1491	26286296
1492	26286296
1493	26286296
1494	26286296
1495	26286296
1496	26286296
1497	26286296
1498	26286296
1499	26286296
1500	26286296
1501	26286296
1502	26286296
1503	26286296
1504	26286296
1505	26286296
1506	26286296
1507	26286296
1508	26286296
1509	26286296
1510	26286296
1511	26286296
1512	26286296
1513	26286296
1514	26286296
1515	26286296
1516	26286296
1517	26286296
1518	26286296
1519	26286296
1520	26286296
1521	26286296
1522	26286296
1523	26286296
1524	26286296
1525	26286296
1526	26286296
1527	26286296
1528	26286296
1529	26286296
1530	26286296
1531	26286296
1532	26286296
1533	26286296
1534	26286296
1535	26286296
1536	26286296
1537	26286296
1538	26286296
1539	26286296
1540	26286296
1541	26286296
1542	26286296
1543	26286296
1544	26286296
1545	26286296
1546	26286296
1547	26286296
1548	26286296
1549	26286296
1550	26286296
1551	26286296
1552	26286296
1553	26286296
1554	26286296
1555	26286296
1556	26286296
1557	26286296
1558	26286296
1559	26286296
1560	26286296
1561	26286296
1562	26286296
1563	26286296
1564	26286296
1565	26286296
1566	26286296
1567	26286296
1568	26286296
1569	26286296
1570	26286296
1571	26286296
1572	26286296
1573	26286296
1574	26286296
1575	26286296
1576	26286296
1577	26286296
1578	26286296
1579	26286296
1580	26286296
1581	26286296
1582	26286296
1583	26286296
1584	26286296
1585	26286296
1586	26286296
1587	26286296
1588	26286296
1589	26286296
1590	26286296
1591	26286296
1592	26286296
1593	26286296
1594	26286296
1595	26286296
1596	26286296
1597	26286296
1598	26286296
1599	26286296
1600	26286296
1601	26286296
1602	26286296
1603	26286296
1604	26286296
1605	26286296
1606	26286296
1607	26286296
1608	26286296
1609	26286296
1610	26286296
1611	26286296
1612	26286296
1613	26286296
1614	26286296
1615	26286296
1616	26286296
1617	26286296
1618	26286296
1619	26286296
1620	26286296
1621	26286296
1622	26286296
1623	26286296
1624	26286296
1625	26286296
1626	26286296
1627	26286296
1628	26286296
1629	26286296
1630	26286296
1631	26286296
1632	26286296
1633	26286296
1634	26286296
1635	26286296
1636	26286296
1637	26286296
1638	26286296
1639	26286296
1640	26286296
1641	26286296
1642	26286296
1643	26286296
1644	26286296
1645	26286296
1646	26286296
1647	26286296
1648	26286296
1649	26286296
1650	26286296
1651	26286296
1652	26286296
1653	26286296
1654	26286296
1655	26286296
1656	26286296
1657	26286296
1658	26286296
1659	26286296
1660	26286296
1661	26286296
1662	26286296
1663	26286296
1664	26286296
1665	26286296
1666	26286296
1667	26286296
1668	26286296
1669	26286296
1670	26286296
1671	26286296
1672	26286296
1673	26286296
1674	26286296
1675	26286296
1676	26286296
1677	26286296
1678	26286296
1679	26286296
1680	26286296
1681	26286296
1682	26286296
1683	26286296
1684	26286296
1685	26286296
1686	26286296
1687	26286296
1688	26286296
1689	26286296
1690	26286296
1691	26286296
1692	26286296
1693	26286296
1694	26286296
1695	26286296
1696	26286296
1697	26286296
1698	26286296
1699	26286296
1700	26286296
1701	26286296
1702	26286296
1703	26286296
1704	26286296
1705	26286296
1706	26286296
1707	26286296
1708	26286296
1709	26286296
1710	26286296
1711	26286296
1712	26286296
1713	26286296
1714	26286296
1715	26286296
1716	26286296
1717	26286296
1718	26286296
1719	26286296
1720	26286296
1721	26286296
1722	26286296
1723	26286296
1724	26286296
1725	26286296
1726	26286296
1727	26286296
1728	26265968
1729	26252419
1730	26232153
1731	26218705
1732	26205233
1733	26185054
1734	26171642
1735	26151463
1736	26138118
1737	26124782
1738	26104742
1739	26091315
1740	26071485
1741	26058150
1742	26038241
1743	26025047
1744	26011888
1745	25991939
1746	25978753
1747	25958985
1748	25945850
1749	25926159
1750	25912981
1751	25893407
1752	25880360
1753	25867265
1754	25847750
1755	25834712
1756	25815224
1757	25802189
1758	25782801
1759	25769887
1760	25750505
1761	25737644
1762	25718315
1763	25705445
1764	25692584
1765	25673368
1766	25660572
1767	25641369
1768	25628625
1769	25609485
1770	25596786
1771	25577653
1772	25565002
1773	25546010
1774	25533313
1775	25514370
1776	25501736
1777	25482856
1778	25470327
1779	25451412
1780	25438959
1781	25420190
1782	25407619
1783	25388927
1784	25376436
1785	25357765
1786	25345349
1787	25326738
1788	25314342
1789	25295764
1790	25283368
1791	25264920
1792	25252555
1793	25234109
1794	25221856
1795	25203449
1796	25191115
1797	25172830
1798	25160603
1799	25142347
1800	25130063
1801	25111927
1802	25099730
1803	25081544
1804	25069475
1805	25051280
1806	25033212
1807	25021241
1808	25003147
1809	24991074
1810	24973026
1811	24961177
1812	24943187
1813	24931210
1814	24913268
1815	24901436
1816	24883584
1817	24865747
1818	24853930
1819	24836141
1820	24824362
1821	24806575
1822	24794795
1823	24777061
1824	24765337
1825	24747777
1826	24730149
1827	24718434
1828	24700941
1829	24689262
1830	24671695
1831	24660178
1832	24642656
1833	24625310
1834	24613710
1835	24596352
1836	24584751
1837	24567455
1838	24550165
1839	24538645
1840	24521434
1841	24509967
1842	24492812
1843	24475673
1844	24464192
1845	24447088
1846	24435719
1847	24418613
1848	24401599
1849	24390300
1850	24373353
1851	24362054
1852	24345006
1853	24328189
1854	24316915
1855	24300016
1856	24288806
1857	24271887
1858	24255216
1859	24244001
1860	24227265
1861	24210552
1862	24199432
1863	24182806
1864	24171697
1865	24155029
1866	24138468
1867	24127394
1868	24110814
1869	24094365
1870	24083305
1871	24066845
1872	24050336
1873	24039385
1874	24022982
1875	24006594
1876	23995694
1877	23979386
1878	23963106
1879	23952199
1880	23935929
1881	23919700
1882	23908947
1883	23892741
1884	23876518
1885	23865758
1886	23849634
1887	23833512
1888	23822762
1889	23806727
1890	23790725
1891	23780024
1892	23764044
1893	23748123
1894	23737410
1895	23721482
1896	23705650
1897	23695000
1898	23679166
1899	23663369
1900	23647567
1901	23636980
1902	23621208
1903	23605470
1904	23595048
1905	23579267
1906	23563632
1907	23553205
1908	23537631
1909	23521975
1910	23506375
1911	23496004
1912	23480443
1913	23464925
1914	23454690
1915	23439077
1916	23423642
1917	23408233
1918	23397956
1919	23382604
1920	23367185
1921	23351848
1922	23341650
1923	23326333
1924	23311145
1925	23295777
1926	23285664
1927	23270458
1928	23255255
1929	23240064
1930	23229979
1931	23214841
1932	23199807
1933	23184701
1934	23174612
1935	23159580
1936	23144509
1937	23129554
1938	23119554
1939	23104624
1940	23089670
1941	23074808
1942	23064832
1943	23049966
1944	23035139
1945	23020216
1946	23005446
1947	22995591
1948	22980838
1949	22966120
1950	22951303
1951	22941580
1952	22926814
1953	22912193
1954	22897581
1955	22882878
1956	22873184
1957	22858536
1958	22844035
1959	22829496
1960	22814956
1961	22805314
1962	22790772
1963	22776345
1964	22761912
1965	22747513
1966	22733008
1967	22723469
1968	22709100
1969	22694775
1970	22680417
1971	22666143
1972	22656618
1973	22642363
1974	22628108
1975	22613916
1976	22599698
1977	22585505
1978	22576089
1979	22561944
1980	22547775
1981	22533730
1982	22519620
1983	22505569
1984	22491524
1985	22482142
1986	22468134
1987	22454213
1988	22440193
1989	22426291
1990	22412329
1991	22398389
1992	22389135
1993	22375379
1994	22361441
1995	22347573
1996	22333761
1997	22320007
1998	22306238
1999	22297040
2000	22283286
2001	22269579
2002	22255899
2003	22242213
2004	22228544
2005	22214903
2006	22201331
2007	22187690
2008	22178649
2009	22165098
2010	22151543
2011	22138012
2012	22124494
2013	22110961
2014	22097533
2015	22084087
2016	22070621
2017	22057238
2018	22048298
2019	22034960
2020	22021596
2021	22008191
2022	21994794
2023	21981552
2024	21968331
2025	21955011
2026	21941819
2027	21928498
2028	21915349
2029	21902150
2030	21888945
2031	21875747
2032	21867005
2033	21853918
2034	21840822
2035	21827667
2036	21814644
2037	21801567
2038	21788589
2039	21775533
2040	21762528
2041	21749556
2042	21736620
2043	21723676
2044	21710692
2045	21697845
2046	21684932
2047	21672063
2048	21659239
2049	21646349
2050	21633541
2051	21620760
2052	21607982
2053	21595191
2054	21582439
2055	21569732
2056	21557000
2057	21544276
2058	21531659
2059	21523176
2060	21510548
2061	21497920
2062	21485313
2063	21472688
2064	21460124
2065	21447601
2066	21435068
2067	21422449
2068	21409959
2069	21397478
2070	21380866
2071	21368396
2072	21355932
2073	21343573
2074	21331162
2075	21318778
2076	21306378
2077	21294085
2078	21281710
2079	21269416
2080	21257055
2081	21244757
2082	21232494
2083	21220290
2084	21208049
2085	21195803
2086	21183570
2087	21171377
2088	21159232
2089	21147083
2090	21134949
2091	21122827
2092	21110746
2093	21098597
2094	21086544
2095	21074492
2096	21062409
2097	21050398
2098	21034394
2099	21022442
2100	21010431
2101	20998426
2102	20986503
2103	20974608
2104	20962650
2105	20950803
2106	20938946
2107	20927071
2108	20915215
2109	20903423
2110	20891554
2111	20875837
2112	20864109
2113	20852247
2114	20840489
2115	20828849
2116	20817107
2117	20805354
2118	20793669
2119	20782028
2120	20770346
2121	20754857
2122	20743211
2123	20731603
2124	20720005
2125	20708452
2126	20696847
2127	20685388
2128	20673763
2129	20662282
2130	20646957
2131	20635521
2132	20624012
2133	20612543
2134	20601071
2135	20589714
2136	20578248
2137	20563048
