"CloneNumber"	"Frequency"
196	321624761
197	321624761
198	321624761
199	321624761
200	321624761
201	321624761
202	321624761
203	321624761
204	321624761
205	321624761
206	321624761
207	321624761
208	321624761
209	321624761
210	321624761
211	321624761
212	321624761
213	321624761
214	321624761
215	321624761
216	321624761
217	321624761
218	321624761
219	321624761
220	321624761
221	321624761
222	321624761
223	321624761
224	321624761
225	321624761
226	321624761
227	321624761
228	321624761
229	321624761
230	321624761
231	321624761
232	321624761
233	321624761
234	321624761
235	321624761
236	321624761
237	241218571
238	241218571
239	241218571
240	241218571
241	241218571
242	241218571
243	241218571
244	241218571
245	241218571
246	241218571
247	241218571
248	241218571
249	241218571
250	241218571
251	241218571
252	241218571
253	241218571
254	241218571
255	241218571
256	241218571
257	241218571
258	241218571
259	241218571
260	241218571
261	241218571
262	241218571
263	241218571
264	241218571
265	241218571
266	241218571
267	241218571
268	241218571
269	241218571
270	241218571
271	241218571
272	241218571
273	241218571
274	241218571
275	241218571
276	241218571
277	241218571
278	241218571
279	241218571
280	241218571
281	241218571
282	241218571
283	241218571
284	241218571
285	241218571
286	241218571
287	241218571
288	241218571
289	241218571
290	241218571
291	241218571
292	241218571
293	241218571
294	241218571
295	241218571
296	241218571
297	241218571
298	241218571
299	241218571
300	241218571
301	241218571
302	241218571
303	241218571
304	241218571
305	241218571
306	241218571
307	241218571
308	241218571
309	241218571
310	241218571
311	241218571
312	241218571
313	241218571
314	241218571
315	241218571
316	241218571
317	241218571
318	241218571
319	241218571
320	241218571
321	241218571
322	241218571
323	241218571
324	241218571
325	241218571
326	241218571
327	241218571
328	241218571
329	241218571
330	241218571
331	241218571
332	241218571
333	241218571
334	241218571
335	241218571
336	241218571
337	241218571
338	241218571
339	241218571
340	241218571
341	241218571
342	241218571
343	241218571
344	241218571
345	241218571
346	241218571
347	241218571
348	241218571
349	241218571
350	241218571
351	241218571
352	241218571
353	241218571
354	241218571
355	241218571
356	241218571
357	241218571
358	241218571
359	241218571
360	241218571
361	241218571
362	241218571
363	241218571
364	241218571
365	241218571
366	241218571
367	241218571
368	241218571
369	241218571
370	241218571
371	241218571
372	241218571
373	241218571
374	241218571
375	241218571
376	241218571
377	241218571
378	241218571
379	241218571
380	241218571
381	241218571
382	241218571
383	241218571
384	241218571
385	241218571
386	241218571
387	241218571
388	241218571
389	241218571
390	241218571
391	241218571
392	241218571
393	241218571
394	241218571
395	241218571
396	241218571
397	241218571
398	241218571
399	241218571
400	241218571
401	241218571
402	241218571
403	241218571
404	241218571
405	241218571
406	241218571
407	241218571
408	241218571
409	241218571
410	241218571
411	241218571
412	241218571
413	241218571
414	241218571
415	241218571
416	241218571
417	241218571
418	241218571
419	241218571
420	241218571
421	241218571
422	241218571
423	241218571
424	241218571
425	241218571
426	241218571
427	241218571
428	241218571
429	241218571
430	241218571
431	241218571
432	241218571
433	241218571
434	241218571
435	241218571
436	241218571
437	241218571
438	241218571
439	241218571
440	160812381
441	160812381
442	160812381
443	160812381
444	160812381
445	160812381
446	160812381
447	160812381
448	160812381
449	160812381
450	160812381
451	160812381
452	160812381
453	160812381
454	160812381
455	160812381
456	160812381
457	160812381
458	160812381
459	160812381
460	160812381
461	160812381
462	160812381
463	160812381
464	160812381
465	160812381
466	160812381
467	160812381
468	160812381
469	160812381
470	160812381
471	160812381
472	160812381
473	160812381
474	160812381
475	160812381
476	160812381
477	160812381
478	160812381
479	160812381
480	160812381
481	160812381
482	160812381
483	160812381
484	160812381
485	160812381
486	160812381
487	160812381
488	160812381
489	160812381
490	160812381
491	160812381
492	160812381
493	160812381
494	160812381
495	160812381
496	160812381
497	160812381
498	160812381
499	160812381
500	160812381
501	160812381
502	160812381
503	160812381
504	160812381
505	160812381
506	160812381
507	160812381
508	160812381
509	160812381
510	160812381
511	160812381
512	160812381
513	160812381
514	160812381
515	160812381
516	160812381
517	160812381
518	160812381
519	160812381
520	160812381
521	160812381
522	160812381
523	160812381
524	160812381
525	160812381
526	160812381
527	160812381
528	160812381
529	160812381
530	160812381
531	160812381
532	160812381
533	160812381
534	160812381
535	160812381
536	160812381
537	160812381
538	160812381
539	160812381
540	160812381
541	160812381
542	160812381
543	160812381
544	160812381
545	160812381
546	160812381
547	160812381
548	160812381
549	160812381
550	160812381
551	160812381
552	160812381
553	160812381
554	160812381
555	160812381
556	160812381
557	160812381
558	160812381
559	160812381
560	160812381
561	160812381
562	160812381
563	160812381
564	160812381
565	160812381
566	160812381
567	160812381
568	160812381
569	160812381
570	160812381
571	160812381
572	160812381
573	160812381
574	160812381
575	160812381
576	160812381
577	160812381
578	160812381
579	160812381
580	160812381
581	160812381
582	160812381
583	160812381
584	160812381
585	160812381
586	160812381
587	160812381
588	160812381
589	160812381
590	160812381
591	160812381
592	160812381
593	160812381
594	160812381
595	160812381
596	160812381
597	160812381
598	160812381
599	160812381
600	160812381
601	160812381
602	160812381
603	160812381
604	160812381
605	160812381
606	160812381
607	160812381
608	160812381
609	160812381
610	160812381
611	160812381
612	160812381
613	160812381
614	160812381
615	160812381
616	160812381
617	160812381
618	160812381
619	160812381
620	160812381
621	160812381
622	160812381
623	160812381
624	160812381
625	160812381
626	160812381
627	160812381
628	160812381
629	160812381
630	160812381
631	160812381
632	160812381
633	160812381
634	160812381
635	160812381
636	160812381
637	160812381
638	160812381
639	160812381
640	160812381
641	160812381
642	160812381
643	160812381
644	160812381
645	160812381
646	160812381
647	160812381
648	160812381
649	160812381
650	160812381
651	160812381
652	160812381
653	160812381
654	160812381
655	160812381
656	160812381
657	160812381
658	160812381
659	160812381
660	160812381
661	160812381
662	160812381
663	160812381
664	160812381
665	160812381
666	160812381
667	160812381
668	160812381
669	160812381
670	160812381
671	160812381
672	160812381
673	160812381
674	160812381
675	160812381
676	160812381
677	160812381
678	160812381
679	160812381
680	160812381
681	160812381
682	160812381
683	160812381
684	160812381
685	160812381
686	160812381
687	160812381
688	160812381
689	160812381
690	160812381
691	160812381
692	160812381
693	160812381
694	160812381
695	160812381
696	160812381
697	160812381
698	160812381
699	160812381
700	160812381
701	160812381
702	160812381
703	160812381
704	160812381
705	160812381
706	160812381
707	160812381
708	160812381
709	160812381
710	160812381
711	160812381
712	160812381
713	160812381
714	160812381
715	160812381
716	160812381
717	160812381
718	160812381
719	160812381
720	160812381
721	160812381
722	160812381
723	160812381
724	160812381
725	160812381
726	160812381
727	160812381
728	160812381
729	160812381
730	160812381
731	160812381
732	160812381
733	160812381
734	160812381
735	160812381
736	160812381
737	160812381
738	160812381
739	160812381
740	160812381
741	160812381
742	160812381
743	160812381
744	160812381
745	160812381
746	160812381
747	160812381
748	160812381
749	160812381
750	160812381
751	160812381
752	160812381
753	160812381
754	160812381
755	160812381
756	160812381
757	160812381
758	160812381
759	160812381
760	160812381
761	160812381
762	160812381
763	160812381
764	160812381
765	160812381
766	160812381
767	160812381
768	160812381
769	160812381
770	160812381
771	160812381
772	160812381
773	160812381
774	160812381
775	160812381
776	160812381
777	160812381
778	160812381
779	160812381
780	160812381
781	160812381
782	160812381
783	160812381
784	160812381
785	160812381
786	160812381
787	160812381
788	160812381
789	160812381
790	160812381
791	160812381
792	160812381
793	160812381
794	160812381
795	160812381
796	160812381
797	160812381
798	160812381
799	160812381
800	160812381
801	160812381
802	160812381
803	160812381
804	160812381
805	160812381
806	160812381
807	160812381
808	160812381
809	160812381
810	160812381
811	160812381
812	160812381
813	160812381
814	160812381
815	160812381
816	160812381
817	160812381
818	160812381
819	160812381
820	160812381
821	160812381
822	160812381
823	160812381
824	160812381
825	160812381
826	160812381
827	160812381
828	160812381
829	160812381
830	160812381
831	160812381
832	160812381
833	160812381
834	160812381
835	160812381
836	160812381
837	160812381
838	160812381
839	160812381
840	160812381
841	160812381
842	160812381
843	160812381
844	160812381
845	160812381
846	160812381
847	160812381
848	160812381
849	160812381
850	160812381
851	160812381
852	160812381
853	160812381
854	160812381
855	160812381
856	160812381
857	160812381
858	160812381
859	160812381
860	160812381
861	160812381
862	160812381
863	160812381
864	160812381
865	160812381
866	160812381
867	160812381
868	160812381
869	160812381
870	160812381
871	160812381
872	160812381
873	160812381
874	160812381
875	160812381
876	160812381
877	160812381
878	160812381
879	160812381
880	160812381
881	160812381
882	160812381
883	160812381
884	160812381
885	160812381
886	160812381
887	160812381
888	160812381
889	160812381
890	160812381
891	160812381
892	160812381
893	160812381
894	160812381
895	160812381
896	160812381
897	160812381
898	160812381
899	160812381
900	160812381
901	160812381
902	160812381
903	160812381
904	160812381
905	160812381
906	160812381
907	160812381
908	160812381
909	160812381
910	160812381
911	160812381
912	160812381
913	160812381
914	160812381
915	160812381
916	160812381
917	160812381
918	160812381
919	160812381
920	160812381
921	160812381
922	160812381
923	160812381
924	160812381
925	160812381
926	160812381
927	160812381
928	160812381
929	160812381
930	160812381
931	160812381
932	160812381
933	160812381
934	160812381
935	160812381
936	160812381
937	160812381
938	160812381
939	160812381
940	160812381
941	160812381
942	160812381
943	160812381
944	160812381
945	160812381
946	160812381
947	160812381
948	160812381
949	160812381
950	160812381
951	160812381
952	160812381
953	160812381
954	160812381
955	160812381
956	160812381
957	80406190
958	80406190
959	80406190
960	80406190
961	80406190
962	80406190
963	80406190
964	80406190
965	80406190
966	80406190
967	80406190
968	80406190
969	80406190
970	80406190
971	80406190
972	80406190
973	80406190
974	80406190
975	80406190
976	80406190
977	80406190
978	80406190
979	80406190
980	80406190
981	80406190
982	80406190
983	80406190
984	80406190
985	80406190
986	80406190
987	80406190
988	80406190
989	80406190
990	80406190
991	80406190
992	80406190
993	80406190
994	80406190
995	80406190
996	80406190
997	80406190
998	80406190
999	80406190
1000	80406190
1001	80406190
1002	80406190
1003	80406190
1004	80406190
1005	80406190
1006	80406190
1007	80406190
1008	80406190
1009	80406190
1010	80406190
1011	80406190
1012	80406190
1013	80406190
1014	80406190
1015	80406190
1016	80406190
1017	80406190
1018	80406190
1019	80406190
1020	80406190
1021	80406190
1022	80406190
1023	80406190
1024	80406190
1025	80406190
1026	80406190
1027	80406190
1028	80406190
1029	80406190
1030	80406190
1031	80406190
1032	80406190
1033	80406190
1034	80406190
1035	80406190
1036	80406190
1037	80406190
1038	80406190
1039	80406190
1040	80406190
1041	80406190
1042	80406190
1043	80406190
1044	80406190
1045	80406190
1046	80406190
1047	80406190
1048	80406190
1049	80406190
1050	80406190
1051	80406190
1052	80406190
1053	80406190
1054	80406190
1055	80406190
1056	80406190
1057	80406190
1058	80406190
1059	80406190
1060	80406190
1061	80406190
1062	80406190
1063	80406190
1064	80406190
1065	80406190
1066	80406190
1067	80406190
1068	80406190
1069	80406190
1070	80406190
1071	80406190
1072	80406190
1073	80406190
1074	80406190
1075	80406190
1076	80406190
1077	80406190
1078	80406190
1079	80406190
1080	80406190
1081	80406190
1082	80406190
1083	80406190
1084	80406190
1085	80406190
1086	80406190
1087	80406190
1088	80406190
1089	80406190
1090	80406190
1091	80406190
1092	80406190
1093	80406190
1094	80406190
1095	80406190
1096	80406190
1097	80406190
1098	80406190
1099	80406190
1100	80406190
1101	80406190
1102	80406190
1103	80406190
1104	80406190
1105	80406190
1106	80406190
1107	80406190
1108	80406190
1109	80406190
1110	80406190
1111	80406190
1112	80406190
1113	80406190
1114	80406190
1115	80406190
1116	80406190
1117	80406190
1118	80406190
1119	80406190
1120	80406190
1121	80406190
1122	80406190
1123	80406190
1124	80406190
1125	80406190
1126	80406190
1127	80406190
1128	80406190
1129	80406190
1130	80406190
1131	80406190
1132	80406190
1133	80406190
1134	80406190
1135	80406190
1136	80406190
1137	80406190
1138	80406190
1139	80406190
1140	80406190
1141	80406190
1142	80406190
1143	80406190
1144	80406190
1145	80406190
1146	80406190
1147	80406190
1148	80406190
1149	80406190
1150	80406190
1151	80406190
1152	80406190
1153	80406190
1154	80406190
1155	80406190
1156	80406190
1157	80406190
1158	80406190
1159	80406190
1160	80406190
1161	80406190
1162	80406190
1163	80406190
1164	80406190
1165	80406190
1166	80406190
1167	80406190
1168	80406190
1169	80406190
1170	80406190
1171	80406190
1172	80406190
1173	80406190
1174	80406190
1175	80406190
1176	80406190
1177	80406190
1178	80406190
1179	80406190
1180	80406190
1181	80406190
1182	80406190
1183	80406190
1184	80406190
1185	80406190
1186	80406190
1187	80406190
1188	80406190
1189	80406190
1190	80406190
1191	80406190
1192	80406190
1193	80406190
1194	80406190
1195	80406190
1196	80406190
1197	80406190
1198	80406190
1199	80406190
1200	80406190
1201	80406190
1202	80406190
1203	80406190
1204	80406190
1205	80406190
1206	80406190
1207	80406190
1208	80406190
1209	80406190
1210	80406190
1211	80406190
1212	80406190
1213	80406190
1214	80406190
1215	80406190
1216	80406190
1217	80406190
1218	80406190
1219	80406190
1220	80406190
1221	80406190
1222	80406190
1223	80406190
1224	80406190
1225	80406190
1226	80406190
1227	80406190
1228	80406190
1229	80406190
1230	80406190
1231	80406190
1232	80406190
1233	80406190
1234	80406190
1235	80406190
1236	80406190
1237	80406190
1238	80406190
1239	80406190
1240	80406190
1241	80406190
1242	80406190
1243	80406190
1244	80406190
1245	80406190
1246	80406190
1247	80406190
1248	80406190
1249	80406190
1250	80406190
1251	80406190
1252	80406190
1253	80406190
1254	80406190
1255	80406190
1256	80406190
1257	80406190
1258	80406190
1259	80406190
1260	80406190
1261	80406190
1262	80406190
1263	80406190
1264	80406190
1265	80406190
1266	80406190
1267	80406190
1268	80406190
1269	80406190
1270	80406190
1271	80406190
1272	80406190
1273	80406190
1274	80406190
1275	80406190
1276	80406190
1277	80406190
1278	80406190
1279	80406190
1280	80406190
1281	80406190
1282	80406190
1283	80406190
1284	80406190
1285	80406190
1286	80406190
1287	80406190
1288	80406190
1289	80406190
1290	80406190
1291	80406190
1292	80406190
1293	80406190
1294	80406190
1295	80406190
1296	80406190
1297	80406190
1298	80406190
1299	80406190
1300	80406190
1301	80406190
1302	80406190
1303	80406190
1304	80406190
1305	80406190
1306	80406190
1307	80406190
1308	80406190
1309	80406190
1310	80406190
1311	80406190
1312	80406190
1313	80406190
1314	80406190
1315	80406190
1316	80406190
1317	80406190
1318	80406190
1319	80406190
1320	80406190
1321	80406190
1322	80406190
1323	80406190
1324	80406190
1325	80406190
1326	80406190
1327	80406190
1328	80406190
1329	80406190
1330	80406190
1331	80406190
1332	80406190
1333	80406190
1334	80406190
1335	80406190
1336	80406190
1337	80406190
1338	80406190
1339	80406190
1340	80406190
1341	80406190
1342	80406190
1343	80406190
1344	80406190
1345	80406190
1346	80406190
1347	80406190
1348	80406190
1349	80406190
1350	80406190
1351	80406190
1352	80406190
1353	80406190
1354	80406190
1355	80406190
1356	80406190
1357	80406190
1358	80406190
1359	80406190
1360	80406190
1361	80406190
1362	80406190
1363	80406190
1364	80406190
1365	80406190
1366	80406190
1367	80406190
1368	80406190
1369	80406190
1370	80406190
1371	80406190
1372	80406190
1373	80406190
1374	80406190
1375	80406190
1376	80406190
1377	80406190
1378	80406190
1379	80406190
1380	80406190
1381	80406190
1382	80406190
1383	80406190
1384	80406190
1385	80406190
1386	80406190
1387	80406190
1388	80406190
1389	80406190
1390	80406190
1391	80406190
1392	80406190
1393	80406190
1394	80406190
1395	80406190
1396	80406190
1397	80406190
1398	80406190
1399	80406190
1400	80406190
1401	80406190
1402	80406190
1403	80406190
1404	80406190
1405	80406190
1406	80406190
1407	80406190
1408	80406190
1409	80406190
1410	80406190
1411	80406190
1412	80406190
1413	80406190
1414	80406190
1415	80406190
1416	80406190
1417	80406190
1418	80406190
1419	80406190
1420	80406190
1421	80406190
1422	80406190
1423	80406190
1424	80406190
1425	80406190
1426	80406190
1427	80406190
1428	80406190
1429	80406190
1430	80406190
1431	80406190
1432	80406190
1433	80406190
1434	80406190
1435	80406190
1436	80406190
1437	80406190
1438	80406190
1439	80406190
1440	80406190
1441	80406190
1442	80406190
1443	80406190
1444	80406190
1445	80406190
1446	80406190
1447	80406190
1448	80406190
1449	80406190
1450	80406190
1451	80406190
1452	80406190
1453	80406190
1454	80406190
1455	80406190
1456	80406190
1457	80406190
1458	80406190
1459	80406190
1460	80406190
1461	80406190
1462	80406190
1463	80406190
1464	80406190
1465	80406190
1466	80406190
1467	80406190
1468	80406190
1469	80406190
1470	80406190
1471	80406190
1472	80406190
1473	80406190
1474	80406190
1475	80406190
1476	80406190
1477	80406190
1478	80406190
1479	80406190
1480	80406190
1481	80406190
1482	80406190
1483	80406190
1484	80406190
1485	80406190
1486	80406190
1487	80406190
1488	80406190
1489	80406190
1490	80406190
1491	80406190
1492	80406190
1493	80406190
1494	80406190
1495	80406190
1496	80406190
1497	80406190
1498	80406190
1499	80406190
1500	80406190
1501	80406190
1502	80406190
1503	80406190
1504	80406190
1505	80406190
1506	80406190
1507	80406190
1508	80406190
1509	80406190
1510	80406190
1511	80406190
1512	80406190
1513	80406190
1514	80406190
1515	80406190
1516	80406190
1517	80406190
1518	80406190
1519	80406190
1520	80406190
1521	80406190
1522	80406190
1523	80406190
1524	80406190
1525	80406190
1526	80406190
1527	80406190
1528	80406190
1529	80406190
1530	80406190
1531	80406190
1532	80406190
1533	80406190
1534	80406190
1535	80406190
1536	80406190
1537	80406190
1538	80406190
1539	80406190
1540	80406190
1541	80406190
1542	80406190
1543	80406190
1544	80406190
1545	80406190
1546	80406190
1547	80406190
1548	80406190
1549	80406190
1550	80406190
1551	80406190
1552	80406190
1553	80406190
1554	80406190
1555	80406190
1556	80406190
1557	80406190
1558	80406190
1559	80406190
1560	80406190
1561	80406190
1562	80406190
1563	80406190
1564	80406190
1565	80406190
1566	80406190
1567	80406190
1568	80406190
1569	80406190
1570	80406190
1571	80406190
1572	80406190
1573	80406190
1574	80406190
1575	80406190
1576	80406190
1577	80406190
1578	80406190
1579	80406190
1580	80406190
1581	80406190
1582	80406190
1583	80406190
1584	80406190
1585	80406190
1586	80406190
1587	80406190
1588	80406190
1589	80406190
1590	80406190
1591	80406190
1592	80406190
1593	80406190
1594	80406190
1595	80406190
1596	80406190
1597	80406190
1598	80406190
1599	80406190
1600	80406190
1601	80406190
1602	80406190
1603	80406190
1604	80406190
1605	80406190
1606	80406190
1607	80406190
1608	80406190
1609	80406190
1610	80406190
1611	80406190
1612	80406190
1613	80406190
1614	80406190
1615	80406190
1616	80406190
1617	80406190
1618	80406190
1619	80406190
1620	80406190
1621	80406190
1622	80406190
1623	80406190
1624	80406190
1625	80406190
1626	80406190
1627	80406190
1628	80406190
1629	80406190
1630	80406190
1631	80406190
1632	80406190
1633	80406190
1634	80406190
1635	80406190
1636	80406190
1637	80406190
1638	80406190
1639	80406190
1640	80406190
1641	80406190
1642	80406190
1643	80406190
1644	80406190
1645	80406190
1646	80406190
1647	80406190
1648	80406190
1649	80406190
1650	80406190
1651	80406190
1652	80406190
1653	80406190
1654	80406190
1655	80406190
1656	80406190
1657	80406190
1658	80406190
1659	80406190
1660	80406190
1661	80406190
1662	80406190
1663	80406190
1664	80406190
1665	80406190
1666	80406190
1667	80406190
1668	80406190
1669	80406190
1670	80406190
1671	80406190
1672	80406190
1673	80406190
1674	80406190
1675	80406190
1676	80406190
1677	80406190
1678	80406190
1679	80406190
1680	80406190
1681	80406190
1682	80406190
1683	80406190
1684	80406190
1685	80406190
1686	80406190
1687	80406190
1688	80406190
1689	80406190
1690	80406190
1691	80406190
1692	80406190
1693	80406190
1694	80406190
1695	80406190
1696	80406190
1697	80406190
1698	80406190
1699	80406190
1700	80406190
1701	80406190
1702	80406190
1703	80406190
1704	80406190
1705	80406190
1706	80406190
1707	80406190
1708	80406190
1709	80406190
1710	80406190
1711	80406190
1712	80406190
1713	80406190
1714	80406190
1715	80406190
1716	80406190
1717	80406190
1718	80406190
1719	80406190
1720	80406190
1721	80406190
1722	80406190
1723	80406190
1724	80406190
1725	80406190
1726	80406190
1727	80406190
1728	80406190
1729	80406190
1730	80406190
1731	80406190
1732	80406190
1733	80406190
1734	80406190
1735	80406190
1736	80406190
1737	80406190
1738	80406190
1739	80406190
1740	80406190
1741	80406190
1742	80406190
1743	80406190
1744	80406190
1745	80406190
1746	80406190
1747	80406190
1748	80406190
1749	80406190
1750	80406190
1751	80406190
1752	80406190
1753	80406190
1754	80406190
1755	80406190
1756	80406190
1757	80406190
1758	80406190
1759	80406190
1760	80406190
1761	80406190
1762	80406190
1763	80406190
1764	80406190
1765	80406190
1766	80406190
1767	80406190
1768	80406190
1769	80406190
1770	80406190
1771	80406190
1772	80406190
1773	80406190
1774	80406190
1775	80406190
1776	80406190
1777	80406190
1778	80406190
1779	80406190
1780	80406190
1781	80406190
1782	80406190
1783	80406190
1784	80406190
1785	80406190
1786	80406190
1787	80406190
1788	80406190
1789	80406190
1790	80406190
1791	80406190
1792	80406190
1793	80406190
1794	80406190
1795	80406190
1796	80406190
1797	80406190
1798	80406190
1799	80406190
1800	80406190
1801	80406190
1802	80406190
1803	80406190
1804	80406190
1805	80406190
1806	80406190
1807	80406190
1808	80406190
1809	80406190
1810	80406190
1811	80406190
1812	80406190
1813	80406190
1814	80406190
1815	80406190
1816	80406190
1817	80406190
1818	80406190
1819	80406190
1820	80406190
1821	80406190
1822	80406190
1823	80406190
1824	80406190
1825	80406190
1826	80406190
1827	80406190
1828	80406190
1829	80406190
1830	80406190
1831	80406190
1832	80406190
1833	80406190
1834	80406190
1835	80406190
1836	80406190
1837	80406190
1838	80406190
1839	80406190
1840	80406190
1841	80406190
1842	80406190
1843	80406190
1844	80406190
1845	80406190
1846	80406190
1847	80406190
1848	80406190
1849	80406190
1850	80406190
1851	80406190
1852	80406190
1853	80406190
1854	80406190
1855	80406190
1856	80406190
1857	80406190
1858	80406190
1859	80406190
1860	80406190
1861	80406190
1862	80406190
1863	80406190
1864	80406190
1865	80406190
1866	80406190
1867	80406190
1868	80406190
1869	80406190
1870	80406190
1871	80406190
1872	80406190
1873	80406190
1874	80406190
1875	80406190
1876	80406190
1877	80406190
1878	80406190
1879	80406190
1880	80406190
1881	80406190
1882	80406190
1883	80406190
1884	80406190
1885	80406190
1886	80406190
1887	80406190
1888	80406190
1889	80406190
1890	80406190
1891	80406190
1892	80406190
1893	80406190
1894	80406190
1895	80406190
1896	80406190
1897	80406190
1898	80406190
1899	80406190
1900	80406190
1901	80406190
1902	80406190
1903	80406190
1904	80406190
1905	80406190
1906	80406190
1907	80406190
1908	80406190
1909	80406190
1910	80406190
1911	80406190
1912	80406190
1913	80406190
1914	80406190
1915	80406190
1916	80406190
1917	80406190
1918	80406190
1919	80406190
1920	80406190
1921	80406190
1922	80406190
1923	80406190
1924	80406190
1925	80406190
1926	80406190
1927	80406190
1928	80406190
1929	80406190
1930	80406190
1931	80406190
1932	80406190
1933	80406190
1934	80406190
1935	80406190
1936	80406190
1937	80406190
1938	80406190
1939	80406190
1940	80406190
1941	80406190
1942	80406190
1943	80406190
1944	80406190
1945	80406190
1946	80406190
1947	80406190
1948	80406190
1949	80406190
1950	80406190
1951	80406190
1952	80406190
1953	80406190
1954	80406190
1955	80406190
1956	80406190
1957	80406190
1958	80406190
1959	80406190
1960	80406190
1961	80406190
1962	80406190
1963	80406190
1964	80406190
1965	80406190
1966	80406190
1967	80406190
1968	80406190
1969	80406190
1970	80406190
1971	80406190
1972	80406190
1973	80406190
1974	80406190
1975	80406190
1976	80406190
1977	80406190
1978	80406190
1979	80406190
1980	80406190
1981	80406190
1982	80406190
1983	80406190
1984	80406190
1985	80406190
1986	80406190
1987	80406190
1988	80406190
1989	80406190
1990	80406190
1991	80406190
1992	80406190
1993	80406190
1994	80406190
1995	80406190
1996	80406190
1997	80406190
1998	80406190
1999	80406190
2000	80406190
2001	80406190
2002	80406190
2003	80406190
2004	80406190
2005	80406190
2006	80406190
2007	80406190
2008	80406190
2009	80406190
2010	80406190
2011	80406190
2012	80406190
2013	80406190
2014	80406190
2015	80406190
2016	80406190
2017	80406190
2018	80406190
2019	80406190
2020	80406190
2021	80406190
2022	80406190
2023	80406190
2024	80406190
2025	80406190
2026	80406190
2027	80406190
2028	80406190
2029	80406190
2030	80406190
2031	80406190
2032	80406190
2033	80406190
2034	80406190
2035	80406190
2036	80406190
2037	80406190
2038	80406190
2039	80406190
2040	80406190
2041	80406190
2042	80406190
2043	80406190
2044	80406190
2045	80406190
2046	80406190
2047	80406190
2048	80406190
2049	80406190
2050	80406190
2051	80406190
2052	80406190
2053	80406190
2054	80406190
2055	80406190
2056	80406190
2057	80406190
2058	80406190
2059	80406190
2060	80406190
2061	80406190
2062	80406190
2063	80406190
2064	80406190
2065	80406190
2066	80406190
2067	80406190
2068	80406190
2069	80406190
2070	80406190
2071	80406190
2072	80406190
2073	80406190
2074	80406190
2075	80406190
2076	80406190
2077	80406190
2078	80406190
2079	80406190
2080	80406190
2081	80406190
2082	80406190
2083	80406190
2084	80406190
2085	80406190
2086	80406190
2087	80406190
2088	80406190
2089	80406190
2090	80406190
2091	80406190
2092	80406190
2093	80406190
2094	80406190
2095	80406190
2096	80406190
2097	80406190
2098	80406190
2099	80406190
2100	80406190
2101	80406190
2102	80406190
2103	80406190
2104	80406190
2105	80406190
2106	80406190
2107	80406190
2108	80406190
2109	80406190
2110	80406190
2111	80406190
2112	80406190
2113	80406190
2114	80406190
2115	80406190
2116	80406190
2117	80406190
2118	80406190
2119	80406190
2120	80406190
2121	80406190
2122	80406190
2123	80406190
2124	80406190
2125	80406190
2126	80406190
2127	80406190
2128	80406190
2129	80406190
2130	80406190
2131	80406190
2132	80406190
2133	80406190
2134	80406190
2135	80406190
2136	80406190
