"CloneNumber"	"Frequency"
298	440010694
299	440010694
300	440010694
301	440010694
302	440010694
303	440010694
304	440010694
305	440010694
306	440010694
307	440010694
308	440010694
309	440010694
310	440010694
311	440010694
312	440010694
313	440010694
314	440010694
315	440010694
316	440010694
317	440010694
318	440010694
319	440010694
320	440010694
321	440010694
322	440010694
323	440010694
324	440010694
325	440010694
326	440010694
327	440010694
328	440010694
329	440010694
330	440010694
331	440010694
332	440010694
333	440010694
334	440010694
335	440010694
336	440010694
337	440010694
338	440010694
339	440010694
340	352008555
341	352008555
342	352008555
343	352008555
344	352008555
345	352008555
346	352008555
347	352008555
348	352008555
349	352008555
350	352008555
351	352008555
352	352008555
353	352008555
354	352008555
355	352008555
356	352008555
357	352008555
358	352008555
359	352008555
360	352008555
361	352008555
362	352008555
363	352008555
364	352008555
365	352008555
366	352008555
367	352008555
368	352008555
369	352008555
370	352008555
371	352008555
372	352008555
373	352008555
374	352008555
375	352008555
376	352008555
377	352008555
378	352008555
379	352008555
380	352008555
381	352008555
382	352008555
383	352008555
384	352008555
385	352008555
386	352008555
387	352008555
388	352008555
389	352008555
390	352008555
391	352008555
392	352008555
393	352008555
394	352008555
395	352008555
396	352008555
397	352008555
398	352008555
399	352008555
400	352008555
401	352008555
402	352008555
403	352008555
404	352008555
405	352008555
406	352008555
407	352008555
408	352008555
409	352008555
410	352008555
411	352008555
412	352008555
413	352008555
414	352008555
415	352008555
416	352008555
417	352008555
418	352008555
419	352008555
420	352008555
421	352008555
422	352008555
423	352008555
424	352008555
425	352008555
426	352008555
427	352008555
428	352008555
429	352008555
430	352008555
431	352008555
432	352008555
433	352008555
434	352008555
435	352008555
436	352008555
437	352008555
438	352008555
439	352008555
440	352008555
441	352008555
442	352008555
443	352008555
444	352008555
445	352008555
446	352008555
447	352008555
448	352008555
449	352008555
450	352008555
451	352008555
452	352008555
453	352008555
454	352008555
455	352008555
456	352008555
457	352008555
458	352008555
459	352008555
460	352008555
461	352008555
462	352008555
463	352008555
464	352008555
465	352008555
466	352008555
467	352008555
468	352008555
469	352008555
470	352008555
471	352008555
472	352008555
473	352008555
474	352008555
475	352008555
476	352008555
477	352008555
478	352008555
479	352008555
480	352008555
481	352008555
482	352008555
483	352008555
484	352008555
485	352008555
486	352008555
487	352008555
488	352008555
489	352008555
490	352008555
491	352008555
492	352008555
493	352008555
494	352008555
495	352008555
496	352008555
497	352008555
498	352008555
499	352008555
500	352008555
501	352008555
502	352008555
503	264006416
504	264006416
505	264006416
506	264006416
507	264006416
508	264006416
509	264006416
510	264006416
511	264006416
512	264006416
513	264006416
514	264006416
515	264006416
516	264006416
517	264006416
518	264006416
519	264006416
520	264006416
521	264006416
522	264006416
523	264006416
524	264006416
525	264006416
526	264006416
527	264006416
528	264006416
529	264006416
530	264006416
531	264006416
532	264006416
533	264006416
534	264006416
535	264006416
536	264006416
537	264006416
538	264006416
539	264006416
540	264006416
541	264006416
542	264006416
543	264006416
544	264006416
545	264006416
546	264006416
547	264006416
548	264006416
549	264006416
550	264006416
551	264006416
552	264006416
553	264006416
554	264006416
555	264006416
556	264006416
557	264006416
558	264006416
559	264006416
560	264006416
561	264006416
562	264006416
563	264006416
564	264006416
565	264006416
566	264006416
567	264006416
568	264006416
569	264006416
570	264006416
571	264006416
572	264006416
573	264006416
574	264006416
575	264006416
576	264006416
577	264006416
578	264006416
579	264006416
580	264006416
581	264006416
582	264006416
583	264006416
584	264006416
585	264006416
586	264006416
587	264006416
588	264006416
589	264006416
590	264006416
591	264006416
592	264006416
593	264006416
594	264006416
595	264006416
596	264006416
597	264006416
598	264006416
599	264006416
600	264006416
601	264006416
602	264006416
603	264006416
604	264006416
605	264006416
606	264006416
607	264006416
608	264006416
609	264006416
610	264006416
611	264006416
612	264006416
613	264006416
614	264006416
615	264006416
616	264006416
617	264006416
618	264006416
619	264006416
620	264006416
621	264006416
622	264006416
623	264006416
624	264006416
625	264006416
626	264006416
627	264006416
628	264006416
629	264006416
630	264006416
631	264006416
632	264006416
633	264006416
634	264006416
635	264006416
636	264006416
637	264006416
638	264006416
639	264006416
640	264006416
641	264006416
642	264006416
643	264006416
644	264006416
645	264006416
646	264006416
647	264006416
648	264006416
649	264006416
650	264006416
651	264006416
652	264006416
653	264006416
654	264006416
655	264006416
656	264006416
657	264006416
658	264006416
659	264006416
660	264006416
661	264006416
662	264006416
663	264006416
664	264006416
665	264006416
666	264006416
667	264006416
668	264006416
669	264006416
670	264006416
671	264006416
672	264006416
673	264006416
674	264006416
675	264006416
676	264006416
677	264006416
678	264006416
679	264006416
680	264006416
681	264006416
682	264006416
683	264006416
684	264006416
685	264006416
686	264006416
687	264006416
688	264006416
689	264006416
690	264006416
691	264006416
692	264006416
693	264006416
694	264006416
695	264006416
696	264006416
697	264006416
698	264006416
699	264006416
700	264006416
701	264006416
702	264006416
703	264006416
704	264006416
705	264006416
706	264006416
707	264006416
708	264006416
709	264006416
710	264006416
711	264006416
712	264006416
713	264006416
714	264006416
715	264006416
716	264006416
717	264006416
718	264006416
719	264006416
720	264006416
721	264006416
722	264006416
723	264006416
724	264006416
725	264006416
726	264006416
727	264006416
728	264006416
729	264006416
730	264006416
731	264006416
732	264006416
733	264006416
734	264006416
735	264006416
736	264006416
737	264006416
738	264006416
739	264006416
740	264006416
741	264006416
742	264006416
743	264006416
744	264006416
745	264006416
746	264006416
747	264006416
748	264006416
749	264006416
750	264006416
751	264006416
752	264006416
753	264006416
754	264006416
755	264006416
756	264006416
757	264006416
758	264006416
759	264006416
760	264006416
761	264006416
762	264006416
763	264006416
764	264006416
765	264006416
766	264006416
767	264006416
768	264006416
769	264006416
770	264006416
771	264006416
772	264006416
773	264006416
774	264006416
775	264006416
776	264006416
777	264006416
778	264006416
779	264006416
780	264006416
781	264006416
782	264006416
783	264006416
784	264006416
785	264006416
786	264006416
787	264006416
788	264006416
789	264006416
790	264006416
791	264006416
792	264006416
793	264006416
794	264006416
795	264006416
796	264006416
797	264006416
798	264006416
799	264006416
800	264006416
801	264006416
802	264006416
803	264006416
804	264006416
805	264006416
806	264006416
807	264006416
808	264006416
809	264006416
810	264006416
811	264006416
812	264006416
813	176004278
814	176004278
815	176004278
816	176004278
817	176004278
818	176004278
819	176004278
820	176004278
821	176004278
822	176004278
823	176004278
824	176004278
825	176004278
826	176004278
827	176004278
828	176004278
829	176004278
830	176004278
831	176004278
832	176004278
833	176004278
834	176004278
835	176004278
836	176004278
837	176004278
838	176004278
839	176004278
840	176004278
841	176004278
842	176004278
843	176004278
844	176004278
845	176004278
846	176004278
847	176004278
848	176004278
849	176004278
850	176004278
851	176004278
852	176004278
853	176004278
854	176004278
855	176004278
856	176004278
857	176004278
858	176004278
859	176004278
860	176004278
861	176004278
862	176004278
863	176004278
864	176004278
865	176004278
866	176004278
867	176004278
868	176004278
869	176004278
870	176004278
871	176004278
872	176004278
873	176004278
874	176004278
875	176004278
876	176004278
877	176004278
878	176004278
879	176004278
880	176004278
881	176004278
882	176004278
883	176004278
884	176004278
885	176004278
886	176004278
887	176004278
888	176004278
889	176004278
890	176004278
891	176004278
892	176004278
893	176004278
894	176004278
895	176004278
896	176004278
897	176004278
898	176004278
899	176004278
900	176004278
901	176004278
902	176004278
903	176004278
904	176004278
905	176004278
906	176004278
907	176004278
908	176004278
909	176004278
910	176004278
911	176004278
912	176004278
913	176004278
914	176004278
915	176004278
916	176004278
917	176004278
918	176004278
919	176004278
920	176004278
921	176004278
922	176004278
923	176004278
924	176004278
925	176004278
926	176004278
927	176004278
928	176004278
929	176004278
930	176004278
931	176004278
932	176004278
933	176004278
934	176004278
935	176004278
936	176004278
937	176004278
938	176004278
939	176004278
940	176004278
941	176004278
942	176004278
943	176004278
944	176004278
945	176004278
946	176004278
947	176004278
948	176004278
949	176004278
950	176004278
951	176004278
952	176004278
953	176004278
954	176004278
955	176004278
956	176004278
957	176004278
958	176004278
959	176004278
960	176004278
961	176004278
962	176004278
963	176004278
964	176004278
965	176004278
966	176004278
967	176004278
968	176004278
969	176004278
970	176004278
971	176004278
972	176004278
973	176004278
974	176004278
975	176004278
976	176004278
977	176004278
978	176004278
979	176004278
980	176004278
981	176004278
982	176004278
983	176004278
984	176004278
985	176004278
986	176004278
987	176004278
988	176004278
989	176004278
990	176004278
991	176004278
992	176004278
993	176004278
994	176004278
995	176004278
996	176004278
997	176004278
998	176004278
999	176004278
1000	176004278
1001	176004278
1002	176004278
1003	176004278
1004	176004278
1005	176004278
1006	176004278
1007	176004278
1008	176004278
1009	176004278
1010	176004278
1011	176004278
1012	176004278
1013	176004278
1014	176004278
1015	176004278
1016	176004278
1017	176004278
1018	176004278
1019	176004278
1020	176004278
1021	176004278
1022	176004278
1023	176004278
1024	176004278
1025	176004278
1026	176004278
1027	176004278
1028	176004278
1029	176004278
1030	176004278
1031	176004278
1032	176004278
1033	176004278
1034	176004278
1035	176004278
1036	176004278
1037	176004278
1038	176004278
1039	176004278
1040	176004278
1041	176004278
1042	176004278
1043	176004278
1044	176004278
1045	176004278
1046	176004278
1047	176004278
1048	176004278
1049	176004278
1050	176004278
1051	176004278
1052	176004278
1053	176004278
1054	176004278
1055	176004278
1056	176004278
1057	176004278
1058	176004278
1059	176004278
1060	176004278
1061	176004278
1062	176004278
1063	176004278
1064	176004278
1065	176004278
1066	176004278
1067	176004278
1068	176004278
1069	176004278
1070	176004278
1071	176004278
1072	176004278
1073	176004278
1074	176004278
1075	176004278
1076	176004278
1077	176004278
1078	176004278
1079	176004278
1080	176004278
1081	176004278
1082	176004278
1083	176004278
1084	176004278
1085	176004278
1086	176004278
1087	176004278
1088	176004278
1089	176004278
1090	176004278
1091	176004278
1092	176004278
1093	176004278
1094	176004278
1095	176004278
1096	176004278
1097	176004278
1098	176004278
1099	176004278
1100	176004278
1101	176004278
1102	176004278
1103	176004278
1104	176004278
1105	176004278
1106	176004278
1107	176004278
1108	176004278
1109	176004278
1110	176004278
1111	176004278
1112	176004278
1113	176004278
1114	176004278
1115	176004278
1116	176004278
1117	176004278
1118	176004278
1119	176004278
1120	176004278
1121	176004278
1122	176004278
1123	176004278
1124	176004278
1125	176004278
1126	176004278
1127	176004278
1128	176004278
1129	176004278
1130	176004278
1131	176004278
1132	176004278
1133	176004278
1134	176004278
1135	176004278
1136	176004278
1137	176004278
1138	176004278
1139	176004278
1140	176004278
1141	176004278
1142	176004278
1143	176004278
1144	176004278
1145	176004278
1146	176004278
1147	176004278
1148	176004278
1149	176004278
1150	176004278
1151	176004278
1152	176004278
1153	176004278
1154	176004278
1155	176004278
1156	176004278
1157	176004278
1158	176004278
1159	176004278
1160	176004278
1161	176004278
1162	176004278
1163	176004278
1164	176004278
1165	176004278
1166	176004278
1167	176004278
1168	176004278
1169	176004278
1170	176004278
1171	176004278
1172	176004278
1173	176004278
1174	176004278
1175	176004278
1176	176004278
1177	176004278
1178	176004278
1179	176004278
1180	176004278
1181	176004278
1182	176004278
1183	176004278
1184	176004278
1185	176004278
1186	176004278
1187	176004278
1188	176004278
1189	176004278
1190	176004278
1191	176004278
1192	176004278
1193	176004278
1194	176004278
1195	176004278
1196	176004278
1197	176004278
1198	176004278
1199	176004278
1200	176004278
1201	176004278
1202	176004278
1203	176004278
1204	176004278
1205	176004278
1206	176004278
1207	176004278
1208	176004278
1209	176004278
1210	176004278
1211	176004278
1212	176004278
1213	176004278
1214	176004278
1215	176004278
1216	176004278
1217	176004278
1218	176004278
1219	176004278
1220	176004278
1221	176004278
1222	176004278
1223	176004278
1224	176004278
1225	176004278
1226	176004278
1227	176004278
1228	176004278
1229	176004278
1230	176004278
1231	176004278
1232	176004278
1233	176004278
1234	176004278
1235	176004278
1236	176004278
1237	176004278
1238	176004278
1239	176004278
1240	176004278
1241	176004278
1242	176004278
1243	176004278
1244	176004278
1245	176004278
1246	176004278
1247	176004278
1248	176004278
1249	176004278
1250	176004278
1251	176004278
1252	176004278
1253	176004278
1254	176004278
1255	176004278
1256	176004278
1257	176004278
1258	176004278
1259	176004278
1260	176004278
1261	176004278
1262	176004278
1263	176004278
1264	176004278
1265	176004278
1266	176004278
1267	176004278
1268	176004278
1269	176004278
1270	176004278
1271	176004278
1272	176004278
1273	176004278
1274	176004278
1275	176004278
1276	176004278
1277	176004278
1278	176004278
1279	176004278
1280	176004278
1281	176004278
1282	176004278
1283	176004278
1284	176004278
1285	176004278
1286	176004278
1287	176004278
1288	176004278
1289	176004278
1290	176004278
1291	176004278
1292	176004278
1293	176004278
1294	176004278
1295	176004278
1296	176004278
1297	176004278
1298	176004278
1299	176004278
1300	176004278
1301	176004278
1302	176004278
1303	176004278
1304	176004278
1305	176004278
1306	176004278
1307	176004278
1308	176004278
1309	176004278
1310	176004278
1311	176004278
1312	176004278
1313	176004278
1314	176004278
1315	176004278
1316	176004278
1317	176004278
1318	176004278
1319	176004278
1320	176004278
1321	176004278
1322	176004278
1323	176004278
1324	176004278
1325	176004278
1326	176004278
1327	176004278
1328	176004278
1329	176004278
1330	176004278
1331	176004278
1332	176004278
1333	176004278
1334	176004278
1335	176004278
1336	176004278
1337	176004278
1338	176004278
1339	176004278
1340	176004278
1341	176004278
1342	176004278
1343	176004278
1344	176004278
1345	176004278
1346	176004278
1347	176004278
1348	176004278
1349	176004278
1350	176004278
1351	176004278
1352	176004278
1353	176004278
1354	176004278
1355	176004278
1356	176004278
1357	176004278
1358	176004278
1359	176004278
1360	176004278
1361	176004278
1362	176004278
1363	176004278
1364	176004278
1365	176004278
1366	176004278
1367	176004278
1368	176004278
1369	176004278
1370	176004278
1371	176004278
1372	176004278
1373	176004278
1374	176004278
1375	176004278
1376	176004278
1377	176004278
1378	176004278
1379	176004278
1380	176004278
1381	176004278
1382	176004278
1383	176004278
1384	176004278
1385	176004278
1386	176004278
1387	176004278
1388	176004278
1389	176004278
1390	176004278
1391	176004278
1392	176004278
1393	176004278
1394	176004278
1395	176004278
1396	176004278
1397	176004278
1398	88002139
1399	88002139
1400	88002139
1401	88002139
1402	88002139
1403	88002139
1404	88002139
1405	88002139
1406	88002139
1407	88002139
1408	88002139
1409	88002139
1410	88002139
1411	88002139
1412	88002139
1413	88002139
1414	88002139
1415	88002139
1416	88002139
1417	88002139
1418	88002139
1419	88002139
1420	88002139
1421	88002139
1422	88002139
1423	88002139
1424	88002139
1425	88002139
1426	88002139
1427	88002139
1428	88002139
1429	88002139
1430	88002139
1431	88002139
1432	88002139
1433	88002139
1434	88002139
1435	88002139
1436	88002139
1437	88002139
1438	88002139
1439	88002139
1440	88002139
1441	88002139
1442	88002139
1443	88002139
1444	88002139
1445	88002139
1446	88002139
1447	88002139
1448	88002139
1449	88002139
1450	88002139
1451	88002139
1452	88002139
1453	88002139
1454	88002139
1455	88002139
1456	88002139
1457	88002139
1458	88002139
1459	88002139
1460	88002139
1461	88002139
1462	88002139
1463	88002139
1464	88002139
1465	88002139
1466	88002139
1467	88002139
1468	88002139
1469	88002139
1470	88002139
1471	88002139
1472	88002139
1473	88002139
1474	88002139
1475	88002139
1476	88002139
1477	88002139
1478	88002139
1479	88002139
1480	88002139
1481	88002139
1482	88002139
1483	88002139
1484	88002139
1485	88002139
1486	88002139
1487	88002139
1488	88002139
1489	88002139
1490	88002139
1491	88002139
1492	88002139
1493	88002139
1494	88002139
1495	88002139
1496	88002139
1497	88002139
1498	88002139
1499	88002139
1500	88002139
1501	88002139
1502	88002139
1503	88002139
1504	88002139
1505	88002139
1506	88002139
1507	88002139
1508	88002139
1509	88002139
1510	88002139
1511	88002139
1512	88002139
1513	88002139
1514	88002139
1515	88002139
1516	88002139
1517	88002139
1518	88002139
1519	88002139
1520	88002139
1521	88002139
1522	88002139
1523	88002139
1524	88002139
1525	88002139
1526	88002139
1527	88002139
1528	88002139
1529	88002139
1530	88002139
1531	88002139
1532	88002139
1533	88002139
1534	88002139
1535	88002139
1536	88002139
1537	88002139
1538	88002139
1539	88002139
1540	88002139
1541	88002139
1542	88002139
1543	88002139
1544	88002139
1545	88002139
1546	88002139
1547	88002139
1548	88002139
1549	88002139
1550	88002139
1551	88002139
1552	88002139
1553	88002139
1554	88002139
1555	88002139
1556	88002139
1557	88002139
1558	88002139
1559	88002139
1560	88002139
1561	88002139
1562	88002139
1563	88002139
1564	88002139
1565	88002139
1566	88002139
1567	88002139
1568	88002139
1569	88002139
1570	88002139
1571	88002139
1572	88002139
1573	88002139
1574	88002139
1575	88002139
1576	88002139
1577	88002139
1578	88002139
1579	88002139
1580	88002139
1581	88002139
1582	88002139
1583	88002139
1584	88002139
1585	88002139
1586	88002139
1587	88002139
1588	88002139
1589	88002139
1590	88002139
1591	88002139
1592	88002139
1593	88002139
1594	88002139
1595	88002139
1596	88002139
1597	88002139
1598	88002139
1599	88002139
1600	88002139
1601	88002139
1602	88002139
1603	88002139
1604	88002139
1605	88002139
1606	88002139
1607	88002139
1608	88002139
1609	88002139
1610	88002139
1611	88002139
1612	88002139
1613	88002139
1614	88002139
1615	88002139
1616	88002139
1617	88002139
1618	88002139
1619	88002139
1620	88002139
1621	88002139
1622	88002139
1623	88002139
1624	88002139
1625	88002139
1626	88002139
1627	88002139
1628	88002139
1629	88002139
1630	88002139
1631	88002139
1632	88002139
1633	88002139
1634	88002139
1635	88002139
1636	88002139
1637	88002139
1638	88002139
1639	88002139
1640	88002139
1641	88002139
1642	88002139
1643	88002139
1644	88002139
1645	88002139
1646	88002139
1647	88002139
1648	88002139
1649	88002139
1650	88002139
1651	88002139
1652	88002139
1653	88002139
1654	88002139
1655	88002139
1656	88002139
1657	88002139
1658	88002139
1659	88002139
1660	88002139
1661	88002139
1662	88002139
1663	88002139
1664	88002139
1665	88002139
1666	88002139
1667	88002139
1668	88002139
1669	88002139
1670	88002139
1671	88002139
1672	88002139
1673	88002139
1674	88002139
1675	88002139
1676	88002139
1677	88002139
1678	88002139
1679	88002139
1680	88002139
1681	88002139
1682	88002139
1683	88002139
1684	88002139
1685	88002139
1686	88002139
1687	88002139
1688	88002139
1689	88002139
1690	88002139
1691	88002139
1692	88002139
1693	88002139
1694	88002139
1695	88002139
1696	88002139
1697	88002139
1698	88002139
1699	88002139
1700	88002139
1701	88002139
1702	88002139
1703	88002139
1704	88002139
1705	88002139
1706	88002139
1707	88002139
1708	88002139
1709	88002139
1710	88002139
1711	88002139
1712	88002139
1713	88002139
1714	88002139
1715	88002139
1716	88002139
1717	88002139
1718	88002139
1719	88002139
1720	88002139
1721	88002139
1722	88002139
1723	88002139
1724	88002139
1725	88002139
1726	88002139
1727	88002139
1728	88002139
1729	88002139
1730	88002139
1731	88002139
1732	88002139
1733	88002139
1734	88002139
1735	88002139
1736	88002139
1737	88002139
1738	88002139
1739	88002139
1740	88002139
1741	88002139
1742	88002139
1743	88002139
1744	88002139
1745	88002139
1746	88002139
1747	88002139
1748	88002139
1749	88002139
1750	88002139
1751	88002139
1752	88002139
1753	88002139
1754	88002139
1755	88002139
1756	88002139
1757	88002139
1758	88002139
1759	88002139
1760	88002139
1761	88002139
1762	88002139
1763	88002139
1764	88002139
1765	88002139
1766	88002139
1767	88002139
1768	88002139
1769	88002139
1770	88002139
1771	88002139
1772	88002139
1773	88002139
1774	88002139
1775	88002139
1776	88002139
1777	88002139
1778	88002139
1779	88002139
1780	88002139
1781	88002139
1782	88002139
1783	88002139
1784	88002139
1785	88002139
1786	88002139
1787	88002139
1788	88002139
1789	88002139
1790	88002139
1791	88002139
1792	88002139
1793	88002139
1794	88002139
1795	88002139
1796	88002139
1797	88002139
1798	88002139
1799	88002139
1800	88002139
1801	88002139
1802	88002139
1803	88002139
1804	88002139
1805	88002139
1806	88002139
1807	88002139
1808	88002139
1809	88002139
1810	88002139
1811	88002139
1812	88002139
1813	88002139
1814	88002139
1815	88002139
1816	88002139
1817	88002139
1818	88002139
1819	88002139
1820	88002139
1821	88002139
1822	88002139
1823	88002139
1824	88002139
1825	88002139
1826	88002139
1827	88002139
1828	88002139
1829	88002139
1830	88002139
1831	88002139
1832	88002139
1833	88002139
1834	88002139
1835	88002139
1836	88002139
1837	88002139
1838	88002139
1839	88002139
1840	88002139
1841	88002139
1842	88002139
1843	88002139
1844	88002139
1845	88002139
1846	88002139
1847	88002139
1848	88002139
1849	88002139
1850	88002139
1851	88002139
1852	88002139
1853	88002139
1854	88002139
1855	88002139
1856	88002139
1857	88002139
1858	88002139
1859	88002139
1860	88002139
1861	88002139
1862	88002139
1863	88002139
1864	88002139
1865	88002139
1866	88002139
1867	88002139
1868	88002139
1869	88002139
1870	88002139
1871	88002139
1872	88002139
1873	88002139
1874	88002139
1875	88002139
1876	88002139
1877	88002139
1878	88002139
1879	88002139
1880	88002139
1881	88002139
1882	88002139
1883	88002139
1884	88002139
1885	88002139
1886	88002139
1887	88002139
1888	88002139
1889	88002139
1890	88002139
1891	88002139
1892	88002139
1893	88002139
1894	88002139
1895	88002139
1896	88002139
1897	88002139
1898	88002139
1899	88002139
1900	88002139
1901	88002139
1902	88002139
1903	88002139
1904	88002139
1905	88002139
1906	88002139
1907	88002139
1908	88002139
1909	88002139
1910	88002139
1911	88002139
1912	88002139
1913	88002139
1914	88002139
1915	88002139
1916	88002139
1917	88002139
1918	88002139
1919	88002139
1920	88002139
1921	88002139
1922	88002139
1923	88002139
1924	88002139
1925	88002139
1926	88002139
1927	88002139
1928	88002139
1929	88002139
1930	88002139
1931	88002139
1932	88002139
1933	88002139
1934	88002139
1935	88002139
1936	88002139
1937	88002139
1938	88002139
1939	88002139
1940	88002139
1941	88002139
1942	88002139
1943	88002139
1944	88002139
1945	88002139
1946	88002139
1947	88002139
1948	88002139
1949	88002139
1950	88002139
1951	88002139
1952	88002139
1953	88002139
1954	88002139
1955	88002139
1956	88002139
1957	88002139
1958	88002139
1959	88002139
1960	88002139
1961	88002139
1962	88002139
1963	88002139
1964	88002139
1965	88002139
1966	88002139
1967	88002139
1968	88002139
1969	88002139
1970	88002139
1971	88002139
1972	88002139
1973	88002139
1974	88002139
1975	88002139
1976	88002139
1977	88002139
1978	88002139
1979	88002139
1980	88002139
1981	88002139
1982	88002139
1983	88002139
1984	88002139
1985	88002139
1986	88002139
1987	88002139
1988	88002139
1989	88002139
1990	88002139
1991	88002139
1992	88002139
1993	88002139
1994	88002139
1995	88002139
1996	88002139
1997	88002139
1998	88002139
1999	88002139
2000	88002139
2001	88002139
2002	88002139
2003	88002139
2004	88002139
2005	88002139
2006	88002139
2007	88002139
2008	88002139
2009	88002139
2010	88002139
2011	88002139
2012	88002139
2013	88002139
2014	88002139
2015	88002139
2016	88002139
2017	88002139
2018	88002139
2019	88002139
2020	88002139
2021	88002139
2022	88002139
2023	88002139
2024	88002139
2025	88002139
2026	88002139
2027	88002139
2028	88002139
2029	88002139
2030	88002139
2031	88002139
2032	88002139
2033	88002139
2034	88002139
2035	88002139
2036	88002139
2037	88002139
2038	88002139
2039	88002139
2040	88002139
2041	88002139
2042	88002139
2043	88002139
2044	88002139
2045	88002139
2046	88002139
2047	88002139
2048	88002139
2049	88002139
2050	88002139
2051	88002139
2052	88002139
2053	88002139
2054	88002139
2055	88002139
2056	88002139
2057	88002139
2058	88002139
2059	88002139
2060	88002139
2061	88002139
2062	88002139
2063	88002139
2064	88002139
2065	88002139
2066	88002139
2067	88002139
2068	88002139
2069	88002139
2070	88002139
2071	88002139
2072	88002139
2073	88002139
2074	88002139
2075	88002139
2076	88002139
2077	88002139
2078	88002139
2079	88002139
2080	88002139
2081	88002139
2082	88002139
2083	88002139
2084	88002139
2085	88002139
2086	88002139
2087	88002139
2088	88002139
2089	88002139
2090	88002139
2091	88002139
2092	88002139
2093	88002139
2094	88002139
2095	88002139
2096	88002139
2097	88002139
2098	88002139
2099	88002139
2100	88002139
2101	88002139
2102	88002139
2103	88002139
2104	88002139
2105	88002139
2106	88002139
2107	88002139
2108	88002139
2109	88002139
2110	88002139
2111	88002139
2112	88002139
2113	88002139
2114	88002139
2115	88002139
2116	88002139
2117	88002139
2118	88002139
2119	88002139
2120	88002139
2121	88002139
2122	88002139
2123	88002139
2124	88002139
2125	88002139
2126	88002139
2127	88002139
2128	88002139
