"CloneNumber"	"Frequency"
378	64990883
379	64990883
380	64990883
381	64990883
382	64990883
383	64990883
384	64990883
385	64990883
386	64990883
387	64990883
388	64990883
389	64990883
390	64990883
391	64990883
392	64990883
393	64990883
394	64990883
395	64990883
396	64990883
397	64990883
398	64990883
399	64990883
400	64990883
401	64990883
402	64990883
403	64990883
404	64990883
405	64990883
406	64990883
407	64990883
408	64990883
409	64990883
410	64990883
411	64990883
412	64990883
413	64990883
414	64990883
415	64990883
416	64990883
417	64990883
418	64990883
419	64990883
420	64990883
421	64990883
422	64990883
423	64990883
424	64990883
425	64990883
426	64990883
427	64990883
428	64990883
429	64990883
430	64990883
431	64990883
432	64990883
433	64990883
434	64990883
435	64990883
436	64990883
437	64990883
438	64990883
439	64990883
440	64990883
441	64990883
442	64990883
443	64990883
444	64990883
445	64990883
446	64990883
447	64990883
448	64990883
449	64990883
450	64990883
451	64990883
452	64990883
453	64990883
454	64990883
455	64990883
456	64990883
457	64990883
458	64990883
459	64990883
460	64990883
461	64990883
462	64990883
463	64990883
464	64990883
465	64990883
466	64990883
467	64990883
468	64990883
469	64990883
470	64990883
471	64990883
472	64990883
473	64990883
474	64990883
475	64990883
476	64990883
477	64990883
478	64990883
479	64990883
480	64990883
481	64990883
482	64990883
483	64990883
484	64990883
485	64990883
486	64990883
487	64990883
488	64990883
489	64990883
490	64990883
491	64990883
492	64990883
493	64990883
494	64990883
495	64990883
496	64990883
497	64990883
498	64990883
499	64990883
500	64990883
501	64990883
502	64990883
503	64990883
504	64990883
505	64990883
506	64990883
507	64990883
508	64990883
509	64990883
510	64990883
511	64990883
512	64990883
513	64990883
514	64990883
515	64990883
516	64990883
517	64990883
518	64990883
519	64990883
520	64990883
521	64990883
522	64990883
523	64990883
524	64990883
525	64990883
526	64990883
527	64990883
528	64990883
529	64990883
530	64990883
531	64990883
532	64990883
533	64990883
534	64990883
535	64990883
536	64990883
537	64990883
538	64990883
539	64990883
540	64990883
541	64990883
542	32495441
543	32495441
544	32495441
545	32495441
546	32495441
547	32495441
548	32495441
549	32495441
550	32495441
551	32495441
552	32495441
553	32495441
554	32495441
555	32495441
556	32495441
557	32495441
558	32495441
559	32495441
560	32495441
561	32495441
562	32495441
563	32495441
564	32495441
565	32495441
566	32495441
567	32495441
568	32495441
569	32495441
570	32495441
571	32495441
572	32495441
573	32495441
574	32495441
575	32495441
576	32495441
577	32495441
578	32495441
579	32495441
580	32495441
581	32495441
582	32495441
583	32495441
584	32495441
585	32495441
586	32495441
587	32495441
588	32495441
589	32495441
590	32495441
591	32495441
592	32495441
593	32495441
594	32495441
595	32495441
596	32495441
597	32495441
598	32495441
599	32495441
600	32495441
601	32495441
602	32495441
603	32495441
604	32495441
605	32495441
606	32495441
607	32495441
608	32495441
609	32495441
610	32495441
611	32495441
612	32495441
613	32495441
614	32495441
615	32495441
616	32495441
617	32495441
618	32495441
619	32495441
620	32495441
621	32495441
622	32495441
623	32495441
624	32495441
625	32495441
626	32495441
627	32495441
628	32495441
629	32495441
630	32495441
631	32495441
632	32495441
633	32495441
634	32495441
635	32495441
636	32495441
637	32495441
638	32495441
639	32495441
640	32495441
641	32495441
642	32495441
643	32495441
644	32495441
645	32495441
646	32495441
647	32495441
648	32495441
649	32495441
650	32495441
651	32495441
652	32495441
653	32495441
654	32495441
655	32495441
656	32495441
657	32495441
658	32495441
659	32495441
660	32495441
661	32495441
662	32495441
663	32495441
664	32495441
665	32495441
666	32495441
667	32495441
668	32495441
669	32495441
670	32495441
671	32495441
672	32495441
673	32495441
674	32495441
675	32495441
676	32495441
677	32495441
678	32495441
679	32495441
680	32495441
681	32495441
682	32495441
683	32495441
684	32495441
685	32495441
686	32495441
687	32495441
688	32495441
689	32495441
690	32495441
691	32495441
692	32495441
693	32495441
694	32495441
695	32495441
696	32495441
697	32495441
698	32495441
699	32495441
700	32495441
701	32495441
702	32495441
703	32495441
704	32495441
705	32495441
706	32495441
707	32495441
708	32495441
709	32495441
710	32495441
711	32495441
712	32495441
713	32495441
714	32495441
715	32495441
716	32495441
717	32495441
718	32495441
719	32495441
720	32495441
721	32495441
722	32495441
723	32495441
724	32495441
725	32495441
726	32495441
727	32495441
728	32495441
729	32495441
730	32495441
731	32495441
732	32495441
733	32495441
734	32495441
735	32495441
736	32495441
737	32495441
738	32495441
739	32495441
740	32495441
741	32495441
742	32495441
743	32495441
744	32495441
745	32495441
746	32495441
747	32495441
748	32495441
749	32495441
750	32495441
751	32495441
752	32495441
753	32495441
754	32495441
755	32495441
756	32495441
757	32495441
758	32495441
759	32495441
760	32495441
761	32495441
762	32495441
763	32495441
764	32495441
765	32495441
766	32495441
767	32495441
768	32495441
769	32495441
770	32495441
771	32495441
772	32495441
773	32495441
774	32495441
775	32495441
776	32495441
777	32495441
778	32495441
779	32495441
780	32495441
781	32495441
782	32495441
783	32495441
784	32495441
785	32495441
786	32495441
787	32495441
788	32495441
789	32495441
790	32495441
791	32495441
792	32495441
793	32495441
794	32495441
795	32495441
796	32495441
797	32495441
798	32495441
799	32495441
800	32495441
801	32495441
802	32495441
803	32495441
804	32495441
805	32495441
806	32495441
807	32495441
808	32495441
809	32495441
810	32495441
811	32495441
812	32495441
813	32495441
814	32495441
815	32495441
816	32495441
817	32495441
818	32495441
819	32495441
820	32495441
821	32495441
822	32495441
823	32495441
824	32495441
825	32495441
826	32495441
827	32495441
828	32495441
829	32495441
830	32495441
831	32495441
832	32495441
833	32495441
834	32495441
835	32495441
836	32495441
837	32495441
838	32495441
839	32495441
840	32495441
841	32495441
842	32495441
843	32495441
844	32495441
845	32495441
846	32495441
847	32495441
848	32495441
849	32495441
850	32495441
851	32495441
852	32495441
853	32495441
854	32495441
855	32495441
856	32495441
857	32495441
858	32495441
859	32495441
860	32495441
861	32495441
862	32495441
863	32495441
864	32495441
865	32495441
866	32495441
867	32495441
868	32495441
869	32495441
870	32495441
871	32495441
872	32495441
873	32495441
874	32495441
875	32495441
876	32495441
877	32495441
878	32495441
879	32495441
880	32495441
881	32495441
882	32495441
883	32495441
884	32495441
885	32495441
886	32495441
887	32495441
888	32495441
889	32495441
890	32495441
891	32495441
892	32495441
893	32495441
894	32495441
895	32495441
896	32495441
897	32495441
898	32495441
899	32495441
900	32495441
901	32495441
902	32495441
903	32495441
904	32495441
905	32495441
906	32495441
907	32495441
908	32495441
909	32495441
910	32495441
911	32495441
912	32495441
913	32495441
914	32495441
915	32495441
916	32495441
917	32495441
918	32495441
919	32495441
920	32495441
921	32495441
922	32495441
923	32495441
924	32495441
925	32495441
926	32495441
927	32495441
928	32495441
929	32495441
930	32495441
931	32495441
932	32495441
933	32495441
934	32495441
935	32495441
936	32495441
937	32495441
938	32495441
939	32495441
940	32495441
941	32495441
942	32495441
943	32495441
944	32495441
945	32495441
946	32495441
947	32495441
948	32495441
949	32495441
950	32495441
951	32495441
952	32495441
953	32495441
954	32495441
955	32495441
956	32495441
957	32495441
958	32495441
959	32495441
960	32495441
961	32495441
962	32495441
963	32495441
964	32495441
965	32495441
966	32495441
967	32495441
968	32495441
969	32495441
970	32495441
971	32495441
972	32495441
973	32495441
974	32495441
975	32495441
976	32495441
977	32495441
978	32495441
979	32495441
980	32495441
981	32495441
982	32495441
983	32495441
984	32495441
985	32495441
986	32495441
987	32495441
988	32495441
989	32495441
990	32495441
991	32495441
992	32495441
993	32495441
994	32495441
995	32495441
996	32495441
997	32495441
998	32495441
999	32495441
1000	32495441
1001	32495441
1002	32495441
1003	32495441
1004	32495441
1005	32495441
1006	32495441
1007	32495441
1008	32495441
1009	32495441
1010	32495441
1011	32495441
1012	32495441
1013	32495441
1014	32495441
1015	32495441
1016	32495441
1017	32495441
1018	32495441
1019	32495441
1020	32495441
1021	32495441
1022	32495441
1023	32495441
1024	32495441
1025	32495441
1026	32495441
1027	32495441
1028	32495441
1029	32495441
1030	32495441
1031	32495441
1032	32495441
1033	32495441
1034	32495441
1035	32495441
1036	32495441
1037	32495441
1038	32495441
1039	32495441
1040	32495441
1041	32495441
1042	32495441
1043	32495441
1044	32495441
1045	32495441
1046	32495441
1047	32495441
1048	32495441
1049	32495441
1050	32495441
1051	32495441
1052	32495441
1053	32495441
1054	32495441
1055	32495441
1056	32495441
1057	32495441
1058	32495441
1059	32495441
1060	32495441
1061	32495441
1062	32495441
1063	32495441
1064	32495441
1065	32495441
1066	32495441
1067	32495441
1068	32495441
1069	32495441
1070	32495441
1071	32495441
1072	32495441
1073	32495441
1074	32495441
1075	32495441
1076	32495441
1077	32495441
1078	32495441
1079	32495441
1080	32495441
1081	32495441
1082	32495441
1083	32495441
1084	32495441
1085	32495441
1086	32495441
1087	32495441
1088	32495441
1089	32495441
1090	32495441
1091	32495441
1092	32495441
1093	32495441
1094	32495441
1095	32495441
1096	32495441
1097	32495441
1098	32495441
1099	32495441
1100	32495441
1101	32495441
1102	32495441
1103	32495441
1104	32495441
1105	32495441
1106	32495441
1107	32495441
1108	32495441
1109	32495441
1110	32495441
1111	32495441
1112	32495441
1113	32495441
1114	32495441
1115	32495441
1116	32495441
1117	32495441
1118	32495441
1119	32495441
1120	32495441
1121	32495441
1122	32495441
1123	32495441
1124	32495441
1125	32495441
1126	32495441
1127	32495441
1128	32495441
1129	32495441
1130	32495441
1131	32495441
1132	32495441
1133	32495441
1134	32495441
1135	32495441
1136	32495441
1137	32495441
1138	32495441
1139	32495441
1140	32495441
1141	32495441
1142	32495441
1143	32495441
1144	32495441
1145	32495441
1146	32495441
1147	32495441
1148	32495441
1149	32495441
1150	32495441
1151	32495441
1152	32495441
1153	32495441
1154	32495441
1155	32495441
1156	32495441
1157	32495441
1158	32495441
1159	32495441
1160	32495441
1161	32495441
1162	32495441
1163	32495441
1164	32495441
1165	32495441
1166	32495441
1167	32495441
1168	32495441
1169	32495441
1170	32495441
1171	32495441
1172	32495441
1173	32495441
1174	32495441
1175	32495441
1176	32495441
1177	32495441
1178	32495441
1179	32495441
1180	32495441
1181	32495441
1182	32495441
1183	32495441
1184	32495441
1185	32495441
1186	32495441
1187	32495441
1188	32495441
1189	32495441
1190	32495441
1191	32495441
1192	32495441
1193	32495441
1194	32495441
1195	32495441
1196	32495441
1197	32495441
1198	32495441
1199	32495441
1200	32495441
1201	32495441
1202	32495441
1203	32495441
1204	32495441
1205	32495441
1206	32495441
1207	32495441
1208	32495441
1209	32495441
1210	32495441
1211	32495441
1212	32495441
1213	32495441
1214	32495441
1215	32495441
1216	32495441
1217	32495441
1218	32495441
1219	32495441
1220	32495441
1221	32495441
1222	32495441
1223	32495441
1224	32495441
1225	32495441
1226	32495441
1227	32495441
1228	32495441
1229	32495441
1230	32495441
1231	32495441
1232	32495441
1233	32495441
1234	32495441
1235	32495441
1236	32495441
1237	32495441
1238	32495441
1239	32495441
1240	32495441
1241	32495441
1242	32495441
1243	32495441
1244	32495441
1245	32495441
1246	32495441
1247	32495441
1248	32495441
1249	32495441
1250	32495441
1251	32495441
1252	32495441
1253	32495441
1254	32495441
1255	32495441
1256	32495441
1257	32495441
1258	32495441
1259	32495441
1260	32495441
1261	32495441
1262	32495441
1263	32495441
1264	32495441
1265	32495441
1266	32495441
1267	32495441
1268	32495441
1269	32495441
1270	32495441
1271	32495441
1272	32495441
1273	32495441
1274	32495441
1275	32495441
1276	32495441
1277	32495441
1278	32495441
1279	32495441
1280	32495441
1281	32495441
1282	32495441
1283	32495441
1284	32495441
1285	32495441
1286	32495441
1287	32495441
1288	32495441
1289	32495441
1290	32495441
1291	32495441
1292	32495441
1293	32495441
1294	32495441
1295	32495441
1296	32495441
1297	32495441
1298	32495441
1299	32495441
1300	32495441
1301	32495441
1302	32495441
1303	32495441
1304	32495441
1305	32495441
1306	32495441
1307	32495441
1308	32495441
1309	32495441
1310	32495441
1311	32495441
1312	32495441
1313	32495441
1314	32495441
1315	32495441
1316	32495441
1317	32495441
1318	32495441
1319	32495441
1320	32495441
1321	32495441
1322	32495441
1323	32495441
1324	32495441
1325	32495441
1326	32495441
1327	32495441
1328	32495441
1329	32495441
1330	32495441
1331	32495441
1332	32495441
1333	32495441
1334	32495441
1335	32495441
1336	32495441
1337	32495441
1338	32495441
1339	32495441
1340	32495441
1341	32495441
1342	32495441
1343	32495441
1344	32495441
1345	32495441
1346	32495441
1347	32495441
1348	32495441
1349	32495441
1350	32495441
1351	32495441
1352	32495441
1353	32495441
1354	32495441
1355	32495441
1356	32495441
1357	32495441
1358	32495441
1359	32495441
1360	32495441
1361	32495441
1362	32495441
1363	32495441
1364	32495441
1365	32495441
1366	32495441
1367	32495441
1368	32495441
1369	32495441
1370	32495441
1371	32495441
1372	32495441
1373	32495441
1374	32495441
1375	32495441
1376	32495441
1377	32495441
1378	32495441
1379	32495441
1380	32495441
1381	32495441
1382	32495441
1383	32495441
1384	32495441
1385	32495441
1386	32495441
1387	32495441
1388	32495441
1389	32495441
1390	32495441
1391	32495441
1392	32495441
1393	32495441
1394	32495441
1395	32495441
1396	32495441
1397	32495441
1398	32495441
1399	32495441
1400	32495441
1401	32495441
1402	32495441
1403	32495441
1404	32495441
1405	32495441
1406	32495441
1407	32495441
1408	32495441
1409	32495441
1410	32495441
1411	32495441
1412	32495441
1413	32495441
1414	32495441
1415	32495441
1416	32495441
1417	32495441
1418	32495441
1419	32495441
1420	32495441
1421	32495441
1422	32495441
1423	32495441
1424	32438549
1425	32414257
1426	32381924
1427	32357624
1428	32325495
1429	32301382
1430	32269330
1431	32237255
1432	32213278
1433	32181357
1434	32157462
1435	32125688
1436	32093947
1437	32070402
1438	32038777
1439	32015084
1440	31983704
1441	31952260
1442	31928831
1443	31897483
1444	31866354
1445	31842986
1446	31811887
1447	31788667
1448	31757698
1449	31726870
1450	31703778
1451	31672956
1452	31642210
1453	31619312
1454	31588739
1455	31558288
1456	31535292
1457	31505028
1458	31474693
1459	31451974
1460	31421810
1461	31391712
1462	31369140
1463	31339062
1464	31309066
1465	31286616
1466	31256834
1467	31227008
1468	31197383
1469	31175052
1470	31145381
1471	31115949
1472	31093800
1473	31064353
1474	31035008
1475	31005741
1476	30983739
1477	30954573
1478	30925476
1479	30896331
1480	30874670
1481	30845622
1482	30816740
1483	30795137
1484	30766258
1485	30737490
1486	30708891
1487	30680276
1488	30658886
1489	30630342
1490	30601895
1491	30573581
1492	30552237
1493	30524012
1494	30495744
1495	30467588
1496	30439517
1497	30418448
1498	30390531
1499	30362468
1500	30334567
1501	30306813
1502	30285957
1503	30258194
1504	30230563
1505	30202903
1506	30175401
1507	30154712
1508	30127284
1509	30099894
1510	30072545
1511	30045221
1512	30018075
1513	29990857
1514	29970493
1515	29943382
1516	29916427
1517	29889440
1518	29862485
1519	29835659
1520	29808864
1521	29788832
1522	29762082
1523	29735372
1524	29708827
1525	29682234
1526	29655714
1527	29629319
1528	29602978
1529	29576596
1530	29556924
1531	29530644
1532	29504474
1533	29478386
1534	29452178
1535	29426130
1536	29400171
1537	29374277
1538	29348351
1539	29322503
1540	29296748
1541	29271123
1542	29245343
1543	29219769
1544	29200614
1545	29175005
1546	29149538
1547	29124123
1548	29098666
1549	29073415
1550	29048136
1551	29022909
1552	28997673
1553	28972511
1554	28947432
1555	28922354
1556	28897422
1557	28872502
1558	28847607
1559	28822718
1560	28797903
1561	28773169
1562	28748494
1563	28723798
1564	28699284
1565	28674687
1566	28650103
1567	28625629
1568	28601244
1569	28576924
1570	28552508
1571	28528349
1572	28504042
1573	28473817
1574	28449652
1575	28425602
1576	28401502
1577	28377608
1578	28353563
1579	28329707
1580	28305893
1581	28282076
1582	28258313
1583	28234630
1584	28210807
1585	28187215
1586	28163633
1587	28134189
1588	28110734
1589	28087342
1590	28063849
1591	28040625
1592	28017184
1593	27993946
1594	27970788
1595	27941723
1596	27918646
1597	27895514
1598	27872491
1599	27849540
1600	27826490
1601	27803655
1602	27780855
1603	27752204
1604	27729459
1605	27706731
1606	27683977
1607	27661346
1608	27638700
1609	27610575
1610	27587934
1611	27565416
1612	27543181
1613	27520732
1614	27492676
1615	27470410
1616	27448128
1617	27425857
1618	27403789
1619	27376082
1620	27354010
1621	27331889
1622	27309924
1623	27287952
1624	27260584
1625	27238684
1626	27216758
1627	27195036
1628	27167785
1629	27146069
1630	27124401
1631	27102729
1632	27075706
1633	27054192
1634	27032730
1635	27011238
1636	26984345
1637	26962947
1638	26941554
1639	26920260
1640	26893672
1641	26872465
1642	26851233
1643	26824876
1644	26803726
1645	26782636
1646	26756296
1647	26735332
1648	26714421
1649	26693536
1650	26667368
1651	26646591
1652	26625795
1653	26599819
1654	26579089
1655	26558384
1656	26532582
1657	26512006
1658	26491392
1659	26465725
1660	26445256
1661	26419675
1662	26399320
1663	26378903
1664	26353505
1665	26333305
1666	26312977
1667	26287719
1668	26267421
1669	26242366
1670	26222247
1671	26202154
1672	26177123
1673	26157076
1674	26132185
1675	26112293
1676	26092353
1677	26067554
1678	26047705
1679	26023043
1680	26003251
1681	25983622
1682	25959027
1683	25939460
1684	25914941
1685	25895442
1686	25870971
1687	25851373
1688	25827146
1689	25807784
1690	25788405
1691	25764170
1692	25744950
1693	25720846
1694	25701626
1695	25677686
1696	25658482
1697	25634590
1698	25615493
1699	25591716
1700	25572651
1701	25548992
1702	25530003
1703	25506384
1704	25487486
1705	25463937
1706	25445209
1707	25421660
1708	25402936
1709	25379622
1710	25356246
1711	25337649
1712	25314365
1713	25295897
1714	25272671
1715	25254221
1716	25231103
1717	25212740
1718	25189730
1719	25166767
1720	25148484
1721	25125545
1722	25107271
1723	25084518
1724	25066397
1725	25043657
1726	25021025
1727	25002894
1728	24980376
1729	24962381
1730	24939895
1731	24917439
1732	24899525
1733	24877227
1734	24854796
1735	24836974
1736	24814807
1737	24797000
1738	24774894
1739	24752773
1740	24735174
1741	24713066
1742	24691033
1743	24673454
1744	24651643
1745	24629732
1746	24612219
1747	24590518
1748	24568713
1749	24551333
1750	24529728
1751	24507981
1752	24486457
1753	24469265
1754	24447731
1755	24426308
1756	24409101
1757	24387704
1758	24366353
1759	24345049
1760	24328050
1761	24306746
1762	24285561
1763	24268651
1764	24247528
1765	24226449
1766	24205416
1767	24188544
1768	24167561
1769	24146693
1770	24125799
1771	24104926
1772	24088284
1773	24067511
1774	24046761
1775	24026052
1776	24009501
1777	23988918
1778	23968301
1779	23947758
1780	23927234
1781	23910836
1782	23890346
1783	23869937
1784	23849641
1785	23829280
1786	23808957
1787	23792803
1788	23772633
1789	23752408
1790	23732228
1791	23712204
1792	23692073
1793	23676054
1794	23656026
1795	23636078
1796	23616155
1797	23596284
1798	23576379
1799	23556542
1800	23536798
1801	23521045
1802	23501333
1803	23481587
1804	23462020
1805	23442372
1806	23422822
1807	23403306
1808	23383839
1809	23364294
1810	23344842
1811	23325488
1812	23310004
1813	23290563
1814	23271381
1815	23252101
1816	23232896
1817	23213657
1818	23194493
1819	23175431
1820	23156311
1821	23137236
1822	23118312
1823	23099312
1824	23080344
1825	23061425
1826	23042522
1827	23023664
1828	23004914
1829	22986106
1830	22967344
1831	22948670
1832	22929987
1833	22911350
1834	22892650
1835	22874128
1836	22855604
1837	22837160
1838	22818697
1839	22800234
1840	22781762
1841	22763367
1842	22745076
1843	22726737
1844	22708479
1845	22690220
1846	22668345
1847	22650242
1848	22631999
1849	22613922
1850	22595892
1851	22577785
1852	22559801
1853	22541744
1854	22523815
1855	22505875
1856	22487955
1857	22466578
1858	22448740
1859	22430992
1860	22413170
1861	22395436
1862	22377782
1863	22360078
1864	22338913
1865	22321267
1866	22303707
1867	22286127
1868	22268697
1869	22251226
1870	22233724
1871	22212925
1872	22195526
1873	22178104
1874	22160798
1875	22143475
1876	22122750
1877	22105546
1878	22088344
1879	22071196
1880	22053950
1881	22033486
1882	22016444
1883	21999351
1884	21982368
1885	21965374
1886	21944964
1887	21928003
1888	21911137
1889	21894338
1890	21874043
1891	21857349
1892	21840434
1893	21823677
1894	21803663
1895	21786897
1896	21770320
1897	21750332
1898	21733745
1899	21717138
1900	21700600
1901	21680832
1902	21664320
1903	21647880
1904	21628153
1905	21611718
1906	21595359
1907	21575720
1908	21559410
1909	21543115
1910	21523589
1911	21507428
1912	21491183
1913	21471850
1914	21455701
1915	21439506
1916	21420259
1917	21404198
1918	21388132
1919	21368976
1920	21352951
1921	21333862
1922	21317934
1923	21301982
1924	21283000
1925	21267230
1926	21248234
1927	21232416
1928	21216696
1929	21197799
1930	21182111
1931	21163301
1932	21147693
1933	21128918
1934	21113375
1935	21097798
1936	21079152
1937	21063653
1938	21045093
1939	21029641
1940	21011139
1941	20995736
1942	20977281
1943	20961953
1944	20943617
1945	20928292
1946	20909989
1947	20894743
1948	20876507
1949	20861278
1950	20843122
1951	20827963
1952	20809878
1953	20794776
1954	20776771
1955	20761723
1956	20743676
1957	20728769
1958	20710830
1959	20695903
1960	20677985
1961	20663163
1962	20645348
1963	20627598
1964	20612801
1965	20595094
1966	20580339
1967	20562649
1968	20545053
1969	20530349
1970	20512793
1971	20498272
1972	20480688
1973	20463177
1974	20448732
1975	20431314
1976	20416805
1977	20399424
1978	20382111
1979	20367786
1980	20350444
1981	20333230
1982	20318966
1983	20301706
1984	20284609
1985	20270349
1986	20253267
1987	20236236
1988	20222054
1989	20205016
1990	20188080
1991	20173922
1992	20157071
1993	20140226
1994	20126176
1995	20109299
1996	20092531
1997	20075787
1998	20061799
1999	20045156
2000	20028461
2001	20014578
2002	19998006
2003	19981435
2004	19964834
2005	19951030
2006	19934544
2007	19918106
2008	19901613
2009	19885278
2010	19871548
2011	19855220
2012	19838820
2013	19822623
2014	19809025
2015	19792785
2016	19776549
2017	19760361
2018	19744269
2019	19728087
2020	19714706
2021	19698518
2022	19682479
2023	19666521
2024	19650459
2025	19634543
2026	19621243
2027	19605342
2028	19589475
2029	19573576
2030	19557751
2031	19541905
2032	19526188
2033	19513053
2034	19497368
2035	19481584
2036	19465915
2037	19450311
2038	19434696
2039	19419120
2040	19403504
2041	19388039
2042	19372512
2043	19356968
2044	19344129
2045	19328677
2046	19313317
2047	19297936
2048	19282600
2049	19267219
2050	19251949
2051	19236736
2052	19221449
2053	19206210
2054	19191003
2055	19175813
2056	19160745
2057	19145560
2058	19130483
2059	19115386
2060	19100313
2061	19085343
2062	19070370
2063	19055375
2064	19040506
2065	19025576
2066	19010671
2067	18995828
2068	18980965
2069	18966219
2070	18951434
2071	18934088
2072	18919390
2073	18904712
2074	18889988
2075	18875416
2076	18860714
2077	18846167
2078	18831528
2079	18817071
2080	18802459
2081	18787989
2082	18771025
2083	18756550
2084	18742125
2085	18727715
2086	18713341
2087	18698960
2088	18684647
2089	18670294
2090	18653640
2091	18639409
2092	18625100
2093	18610938
2094	18596749
2095	18582567
2096	18566006
2097	18551964
2098	18537848
2099	18523765
2100	18509740
2101	18493301
2102	18479340
2103	18465370
2104	18451406
2105	18435147
2106	18421298
2107	18407412
2108	18393476
2109	18379618
2110	18363576
2111	18349730
2112	18335988
2113	18322260
2114	18306217
2115	18292512
2116	18278891
2117	18262980
2118	18249278
2119	18235703
2120	18222114
2121	18206301
2122	18192778
2123	18179253
2124	18163461
2125	18150019
2126	18136625
2127	18120940
2128	18107561
2129	18094134
2130	18078585
2131	18065248
2132	18051895
2133	18036481
2134	18023188
2135	18007745
2136	17994442
