"CloneNumber"	"Frequency"
1002	36341805
1003	36341805
1004	36341805
1005	36341805
1006	36341805
1007	36341805
1008	36341805
1009	36341805
1010	36341805
1011	36341805
1012	36341805
1013	36341805
1014	36341805
1015	36341805
1016	36341805
1017	36341805
1018	36341805
1019	36341805
1020	36341805
1021	36341805
1022	36341805
1023	36341805
1024	36341805
1025	36341805
1026	36341805
1027	36341805
1028	36341805
1029	36341805
1030	36341805
1031	36341805
1032	36341805
1033	36341805
1034	36341805
1035	36341805
1036	36341805
1037	36341805
1038	36341805
1039	36341805
1040	36341805
1041	36341805
1042	36341805
1043	36341805
1044	36341805
1045	36341805
1046	36341805
1047	36341805
1048	36341805
1049	36341805
1050	36341805
1051	36341805
1052	36341805
1053	36341805
1054	36341805
1055	36341805
1056	36341805
1057	36341805
1058	36341805
1059	36341805
1060	36341805
1061	36341805
1062	36341805
1063	36341805
1064	36341805
1065	36341805
1066	36341805
1067	36341805
1068	36341805
1069	36341805
1070	36341805
1071	36341805
1072	36341805
1073	36341805
1074	36341805
1075	36341805
1076	36341805
1077	36341805
1078	36341805
1079	36341805
1080	36341805
1081	36341805
1082	36341805
1083	36341805
1084	36341805
1085	36341805
1086	36341805
1087	36341805
1088	36341805
1089	36341805
1090	36341805
1091	36341805
1092	36341805
1093	36341805
1094	36341805
1095	36341805
1096	36341805
1097	36341805
1098	36341805
1099	36341805
1100	36341805
1101	36341805
1102	36341805
1103	36341805
1104	36341805
1105	36341805
1106	36341805
1107	36341805
1108	36341805
1109	36341805
1110	36341805
1111	36341805
1112	36341805
1113	36341805
1114	36341805
1115	36341805
1116	36341805
1117	36341805
1118	36341805
1119	36341805
1120	36341805
1121	36341805
1122	36341805
1123	36341805
1124	36341805
1125	36341805
1126	36341805
1127	36341805
1128	36341805
1129	36341805
1130	36341805
1131	36341805
1132	36341805
1133	36341805
1134	36341805
1135	36341805
1136	36341805
1137	36341805
1138	36341805
1139	36341805
1140	36341805
1141	36341805
1142	36341805
1143	36341805
1144	36341805
1145	36341805
1146	36341805
1147	36341805
1148	36341805
1149	36341805
1150	36341805
1151	36341805
1152	36341805
1153	36341805
1154	36341805
1155	36341805
1156	36341805
1157	36341805
1158	36341805
1159	36341805
1160	36341805
1161	36341805
1162	36341805
1163	36341805
1164	36341805
1165	36341805
1166	36341805
1167	36341805
1168	36341805
1169	36341805
1170	36341805
1171	36341805
1172	36341805
1173	36341805
1174	36341805
1175	36341805
1176	36341805
1177	36341805
1178	36341805
1179	36341805
1180	36341805
1181	36341805
1182	36341805
1183	36341805
1184	36341805
1185	36341805
1186	36341805
1187	36341805
1188	36341805
1189	36341805
1190	36341805
1191	36341805
1192	36341805
1193	36341805
1194	36341805
1195	36341805
1196	36341805
1197	36341805
1198	36341805
1199	36341805
1200	36341805
1201	36341805
1202	36341805
1203	36341805
1204	36341805
1205	36341805
1206	36341805
1207	36341805
1208	36341805
1209	36341805
1210	36341805
1211	36341805
1212	36341805
1213	36341805
1214	36341805
1215	36341805
1216	36341805
1217	36341805
1218	36341805
1219	36341805
1220	36341805
1221	36341805
1222	36341805
1223	36341805
1224	36341805
1225	36341805
1226	36341805
1227	36341805
1228	36341805
1229	36341805
1230	36341805
1231	36341805
1232	36341805
1233	36341805
1234	36341805
1235	36341805
1236	36341805
1237	36341805
1238	36341805
1239	36341805
1240	36341805
1241	36341805
1242	36341805
1243	36341805
1244	36341805
1245	36341805
1246	36341805
1247	36341805
1248	36341805
1249	36341805
1250	36341805
1251	36341805
1252	36341805
1253	36341805
1254	36341805
1255	36341805
1256	36341805
1257	36341805
1258	36341805
1259	36341805
1260	36341805
1261	36341805
1262	36341805
1263	36341805
1264	36341805
1265	36341805
1266	36341805
1267	36341805
1268	36341805
1269	36341805
1270	36341805
1271	36341805
1272	36341805
1273	36341805
1274	36341805
1275	36341805
1276	36341805
1277	36341805
1278	36341805
1279	36341805
1280	36341805
1281	36341805
1282	36341805
1283	36341805
1284	36341805
1285	36341805
1286	36341805
1287	36341805
1288	36341805
1289	36341805
1290	36341805
1291	36341805
1292	36341805
1293	36341805
1294	36341805
1295	36341805
1296	36341805
1297	36341805
1298	36341805
1299	36341805
1300	36341805
1301	36341805
1302	36341805
1303	36341805
1304	36341805
1305	36341805
1306	36341805
1307	36341805
1308	36341805
1309	36341805
1310	36341805
1311	36341805
1312	36341805
1313	36341805
1314	36341805
1315	36341805
1316	36341805
1317	36341805
1318	36341805
1319	36341805
1320	36341805
1321	36341805
1322	36341805
1323	36341805
1324	36341805
1325	36341805
1326	36341805
1327	36341805
1328	36341805
1329	36341805
1330	36341805
1331	36341805
1332	36341805
1333	36341805
1334	36341805
1335	36341805
1336	36341805
1337	36341805
1338	36341805
1339	36341805
1340	36341805
1341	36341805
1342	36341805
1343	36341805
1344	36341805
1345	36341805
1346	36341805
1347	36341805
1348	36341805
1349	36341805
1350	36341805
1351	36341805
1352	36341805
1353	36341805
1354	36341805
1355	36341805
1356	36341805
1357	36341805
1358	36341805
1359	36341805
1360	36341805
1361	36341805
1362	36341805
1363	36341805
1364	36341805
1365	36341805
1366	36341805
1367	36341805
1368	36341805
1369	36341805
1370	36341805
1371	36341805
1372	36341805
1373	36341805
1374	36341805
1375	36341805
1376	36341805
1377	36341805
1378	36341805
1379	36341805
1380	36341805
1381	36341805
1382	36341805
1383	36341805
1384	36341805
1385	36341805
1386	36341805
1387	36341805
1388	36341805
1389	36341805
1390	36341805
1391	36341805
1392	36341805
1393	36341805
1394	36341805
1395	36341805
1396	36341805
1397	36341805
1398	36341805
1399	36341805
1400	36341805
1401	36341805
1402	36341805
1403	36341805
1404	36341805
1405	36341805
1406	36341805
1407	36341805
1408	36341805
1409	36341805
1410	36341805
1411	36341805
1412	36341805
1413	36341805
1414	36341805
1415	36341805
1416	36341805
1417	36341805
1418	36341805
1419	36341805
1420	36341805
1421	36341805
1422	36341805
1423	36341805
1424	36341805
1425	36341805
1426	36341805
1427	36341805
1428	36341805
1429	36341805
1430	36341805
1431	36341805
1432	36341805
1433	36341805
1434	36341805
1435	36341805
1436	36341805
1437	36341805
1438	36341805
1439	36341805
1440	36341805
1441	36341805
1442	36341805
1443	36341805
1444	36341805
1445	36341805
1446	36341805
1447	36341805
1448	36341805
1449	36341805
1450	36341805
1451	36341805
1452	36341805
1453	36341805
1454	36341805
1455	36341805
1456	36341805
1457	36341805
1458	36341805
1459	36341805
1460	36341805
1461	36341805
1462	36341805
1463	36341805
1464	36341805
1465	36341805
1466	36341805
1467	36341805
1468	36341805
1469	36341805
1470	36341805
1471	36341805
1472	36341805
1473	36341805
1474	36341805
1475	36341805
1476	36341805
1477	36341805
1478	36341805
1479	36341805
1480	36341805
1481	36341805
1482	36341805
1483	36341805
1484	36341805
1485	36341805
1486	36341805
1487	36341805
1488	36341805
1489	36341805
1490	36341805
1491	36341805
1492	36341805
1493	36341805
1494	36341805
1495	36341805
1496	36341805
1497	36341805
1498	36341805
1499	36341805
1500	36341805
1501	36341805
1502	36341805
1503	36341805
1504	36341805
1505	36341805
1506	36341805
1507	36341805
1508	36341805
1509	36341805
1510	36341805
1511	36341805
1512	36341805
1513	36341805
1514	36341805
1515	36341805
1516	36341805
1517	36341805
1518	36341805
1519	36341805
1520	36341805
1521	36341805
1522	36341805
1523	36341805
1524	36341805
1525	36341805
1526	36341805
1527	36341805
1528	36341805
1529	36341805
1530	36341805
1531	36341805
1532	36341805
1533	36341805
1534	36341805
1535	36341805
1536	36341805
1537	36341805
1538	36341805
1539	36341805
1540	36341805
1541	36341805
1542	36341805
1543	36341805
1544	36341805
1545	36341805
1546	36341805
1547	36341805
1548	36341805
1549	36341805
1550	36341805
1551	36341805
1552	36341805
1553	36341805
1554	36341805
1555	36341805
1556	36341805
1557	36341805
1558	36341805
1559	36341805
1560	36341805
1561	36341805
1562	36341805
1563	36341805
1564	36341805
1565	36341805
1566	36341805
1567	36341805
1568	36341805
1569	36341805
1570	36341805
1571	36341805
1572	36341805
1573	36341805
1574	36341805
1575	36341805
1576	36341805
1577	36341805
1578	36341805
1579	36341805
1580	36341805
1581	36341805
1582	36341805
1583	36341805
1584	36341805
1585	36341805
1586	36341805
1587	36341805
1588	36341805
1589	36341805
1590	36341805
1591	36341805
1592	36341805
1593	36341805
1594	36341805
1595	36341805
1596	36341805
1597	36341805
1598	36341805
1599	36341805
1600	36341805
1601	36341805
1602	36341805
1603	36341805
1604	36341805
1605	36341805
1606	36341805
1607	36341805
1608	36341805
1609	36341805
1610	36341805
1611	36341805
1612	36341805
1613	36341805
1614	36341805
1615	36341805
1616	36341805
1617	36341805
1618	36341805
1619	36341805
1620	36341805
1621	36341805
1622	36341805
1623	36341805
1624	36341805
1625	36341805
1626	36341805
1627	36341805
1628	36341805
1629	36341805
1630	36341805
1631	36341805
1632	36341805
1633	36341805
1634	36341805
1635	36341805
1636	36341805
1637	36341805
1638	36341805
1639	36341805
1640	36341805
1641	36341805
1642	36341805
1643	36341805
1644	36341805
1645	36341805
1646	36341805
1647	36341805
1648	36341805
1649	36341805
1650	36341805
1651	36341805
1652	36341805
1653	36341805
1654	36341805
1655	36341805
1656	36341805
1657	36341805
1658	36341805
1659	36341805
1660	36341805
1661	36341805
1662	36341805
1663	36341805
1664	36341805
1665	36341805
1666	36341805
1667	36341805
1668	36341805
1669	36341805
1670	36341805
1671	36341805
1672	36341805
1673	36341805
1674	36341805
1675	36341805
1676	36341805
1677	36341805
1678	36341805
1679	36341805
1680	36341805
1681	36341805
1682	36341805
1683	36341805
1684	36341805
1685	36341805
1686	36341805
1687	36341805
1688	36341805
1689	36341805
1690	36341805
1691	36341805
1692	36341805
1693	36341805
1694	36341805
1695	36341805
1696	36341805
1697	36341805
1698	36341805
1699	36341805
1700	36341805
1701	36341805
1702	36341805
1703	36341805
1704	36341805
1705	36341805
1706	36341805
1707	36341805
1708	36341805
1709	36341805
1710	36341805
1711	36341805
1712	36341805
1713	36341805
1714	36341805
1715	36341805
1716	36341805
1717	36341805
1718	36341805
1719	36341805
1720	36341805
1721	36341805
1722	36341805
1723	36341805
1724	36341805
1725	36341805
1726	36341805
1727	36341805
1728	36341805
1729	36341805
1730	36341805
1731	36341805
1732	36341805
1733	36341805
1734	36341805
1735	36341805
1736	36341805
1737	36341805
1738	36341805
1739	36341805
1740	36341805
1741	36341805
1742	36341805
1743	36341805
1744	36341805
1745	36341805
1746	36341805
1747	36341805
1748	36341805
1749	36341805
1750	36341805
1751	36341805
1752	36341805
1753	36341805
1754	36341805
1755	36341805
1756	36341805
1757	36341805
1758	36341805
1759	36341805
1760	36341805
1761	36341805
1762	36341805
1763	36341805
1764	36341805
1765	36341805
1766	36341805
1767	36341805
1768	36341805
1769	36341805
1770	36341805
1771	36341805
1772	36341805
1773	36341805
1774	36341805
1775	36341805
1776	36341805
1777	36341805
1778	36341805
1779	36341805
1780	36341805
1781	36341805
1782	36341805
1783	36341805
1784	36341805
1785	36341805
1786	36341805
1787	36341805
1788	36341805
1789	36341805
1790	36341805
1791	36341805
1792	36341805
1793	36341805
1794	36341805
1795	36341805
1796	36341805
1797	36341805
1798	36341805
1799	36341805
1800	36341805
1801	36341805
1802	36341805
1803	36341805
1804	36341805
1805	36341805
1806	36341805
1807	36341805
1808	36341805
1809	36341805
1810	36341805
1811	36341805
1812	36341805
1813	36341805
1814	36341805
1815	36341805
1816	36341805
1817	36341805
1818	36341805
1819	36341805
1820	36341805
1821	36341805
1822	36341805
1823	36341805
1824	36341805
1825	36341805
1826	36341805
1827	36341805
1828	36341805
1829	36341805
1830	36341805
1831	36341805
1832	36341805
1833	36341805
1834	36341805
1835	36341805
1836	36341805
1837	36341805
1838	36341805
1839	36341805
1840	36341805
1841	36341805
1842	36341805
1843	36341805
1844	36341805
1845	36341805
1846	36341805
1847	36341805
1848	36341805
1849	36341805
1850	36341805
1851	36341805
1852	36341805
1853	36341805
1854	36341805
1855	36341805
1856	36341805
1857	36341805
1858	36341805
1859	36341805
1860	36341805
1861	36341805
1862	36341805
1863	36341805
1864	36341805
1865	36341805
1866	36341805
1867	36341805
1868	36341805
1869	36341805
1870	36341805
1871	36341805
1872	36341805
1873	36341805
1874	36341805
1875	36341805
1876	36341805
1877	36341805
1878	36341805
1879	36341805
1880	36341805
1881	36341805
1882	36341805
1883	36341805
1884	36341805
1885	36341805
1886	36341805
1887	36341805
1888	36341805
1889	36341805
1890	36341805
1891	36341805
1892	36341805
1893	36341805
1894	36341805
1895	36341805
1896	36341805
1897	36341805
1898	36341805
1899	36341805
1900	36341805
1901	36341805
1902	36341805
1903	36341805
1904	36341805
1905	36341805
1906	36341805
1907	36341805
1908	36341805
1909	36341805
1910	36341805
1911	36341805
1912	36341805
1913	36341805
1914	36341805
1915	36341805
1916	36341805
1917	36341805
1918	36341805
1919	36341805
1920	36341805
1921	36341805
1922	36341805
1923	36341805
1924	36341805
1925	36341805
1926	36341805
1927	36341805
1928	36341805
1929	36341805
1930	36341805
1931	36341805
1932	36341805
1933	36341805
1934	36341805
1935	36341805
1936	36341805
1937	36341805
1938	36341805
1939	36341805
1940	36341805
1941	36341805
1942	36294375
1943	36267396
1944	36247170
1945	36220244
1946	36200071
1947	36173255
1948	36146351
1949	36126390
1950	36099595
1951	36079678
1952	36053019
1953	36026330
1954	36006492
1955	35979918
1956	35960034
1957	35933657
1958	35907272
1959	35887377
1960	35861032
1961	35841364
1962	35815192
1963	35788932
1964	35769415
1965	35743303
1966	35717146
1967	35697547
1968	35671519
1969	35645673
1970	35626113
1971	35600171
1972	35580823
1973	35555076
1974	35529359
1975	35509986
1976	35484296
1977	35458646
1978	35439325
1979	35413808
1980	35388260
1981	35369120
1982	35343770
1983	35318203
1984	35299259
1985	35273830
1986	35248625
1987	35229645
1988	35204283
1989	35179199
1990	35153942
1991	35135232
1992	35109977
1993	35084969
1994	35066276
1995	35041305
1996	35016328
1997	34997656
1998	34972865
1999	34947930
2000	34923168
2001	34904595
2002	34879911
2003	34855243
2004	34830553
2005	34812116
2006	34787620
2007	34763089
2008	34744673
2009	34720274
2010	34695834
2011	34671406
2012	34653190
2013	34628870
2014	34604505
2015	34580259
2016	34562140
2017	34538008
2018	34513858
2019	34489809
2020	34471809
2021	34447701
2022	34423673
2023	34399723
2024	34375870
2025	34358018
2026	34334124
2027	34310226
2028	34286496
2029	34268713
2030	34244971
2031	34221350
2032	34197705
2033	34174035
2034	34156453
2035	34132893
2036	34109406
2037	34086068
2038	34062458
2039	34039139
2040	34021554
2041	33998294
2042	33975127
2043	33951817
2044	33928590
2045	33911080
2046	33888007
2047	33864885
2048	33841868
2049	33818736
2050	33795804
2051	33772827
2052	33755619
2053	33732677
2054	33709820
2055	33687069
2056	33664115
2057	33641315
2058	33618605
2059	33601553
2060	33578913
2061	33556189
2062	33533663
2063	33511139
2064	33488518
2065	33466100
2066	33443617
2067	33426788
2068	33404324
2069	33381977
2070	33359670
2071	33337348
2072	33315055
2073	33292835
2074	33270600
2075	33248379
2076	33226348
2077	33209683
2078	33187573
2079	33165628
2080	33143500
2081	33121525
2082	33099588
2083	33077637
2084	33055701
2085	33033946
2086	33012021
2087	32990297
2088	32968504
2089	32946780
2090	32925117
2091	32908831
2092	32887188
2093	32865681
2094	32844025
2095	32822420
2096	32801069
2097	32779498
2098	32758046
2099	32736707
2100	32715304
2101	32694016
2102	32672626
2103	32651390
2104	32630089
2105	32608878
2106	32587658
2107	32566520
2108	32545436
2109	32524257
2110	32503134
2111	32482067
2112	32461091
2113	32440226
2114	32419281
2115	32398305
2116	32377333
2117	32356523
2118	32335692
2119	32314911
2120	32294062
2121	32273436
2122	32252646
2123	32232012
2124	32211385
2125	32190704
2126	32170113
2127	32149617
2128	32129059
2129	32103471
2130	32082967
2131	32062643
2132	32042117
2133	32021823
2134	32001328
2135	31981160
2136	31960785
