"CloneNumber"	"Frequency"
271	148149984
272	148149984
273	148149984
274	148149984
275	148149984
276	148149984
277	148149984
278	148149984
279	148149984
280	148149984
281	148149984
282	148149984
283	148149984
284	148149984
285	148149984
286	148149984
287	148149984
288	148149984
289	148149984
290	148149984
291	148149984
292	148149984
293	148149984
294	148149984
295	148149984
296	148149984
297	148149984
298	148149984
299	148149984
300	148149984
301	148149984
302	148149984
303	148149984
304	148149984
305	148149984
306	148149984
307	148149984
308	148149984
309	148149984
310	148149984
311	148149984
312	148149984
313	148149984
314	148149984
315	148149984
316	148149984
317	148149984
318	148149984
319	148149984
320	148149984
321	148149984
322	148149984
323	148149984
324	148149984
325	148149984
326	148149984
327	148149984
328	148149984
329	148149984
330	148149984
331	148149984
332	148149984
333	148149984
334	148149984
335	148149984
336	148149984
337	148149984
338	148149984
339	148149984
340	148149984
341	148149984
342	148149984
343	148149984
344	148149984
345	148149984
346	148149984
347	148149984
348	148149984
349	148149984
350	148149984
351	148149984
352	148149984
353	148149984
354	148149984
355	148149984
356	148149984
357	148149984
358	148149984
359	148149984
360	148149984
361	148149984
362	148149984
363	148149984
364	148149984
365	148149984
366	148149984
367	148149984
368	148149984
369	148149984
370	148149984
371	148149984
372	148149984
373	148149984
374	148149984
375	148149984
376	148149984
377	148149984
378	148149984
379	148149984
380	148149984
381	148149984
382	148149984
383	148149984
384	148149984
385	148149984
386	148149984
387	148149984
388	148149984
389	148149984
390	148149984
391	148149984
392	148149984
393	148149984
394	148149984
395	148149984
396	148149984
397	148149984
398	148149984
399	148149984
400	148149984
401	148149984
402	148149984
403	148149984
404	148149984
405	148149984
406	148149984
407	148149984
408	148149984
409	148149984
410	148149984
411	148149984
412	148149984
413	148149984
414	148149984
415	148149984
416	148149984
417	148149984
418	148149984
419	148149984
420	148149984
421	148149984
422	148149984
423	148149984
424	148149984
425	148149984
426	148149984
427	148149984
428	148149984
429	148149984
430	148149984
431	148149984
432	148149984
433	148149984
434	148149984
435	148149984
436	148149984
437	148149984
438	148149984
439	148149984
440	148149984
441	148149984
442	148149984
443	148149984
444	148149984
445	148149984
446	148149984
447	148149984
448	148149984
449	148149984
450	148149984
451	148149984
452	74074992
453	74074992
454	74074992
455	74074992
456	74074992
457	74074992
458	74074992
459	74074992
460	74074992
461	74074992
462	74074992
463	74074992
464	74074992
465	74074992
466	74074992
467	74074992
468	74074992
469	74074992
470	74074992
471	74074992
472	74074992
473	74074992
474	74074992
475	74074992
476	74074992
477	74074992
478	74074992
479	74074992
480	74074992
481	74074992
482	74074992
483	74074992
484	74074992
485	74074992
486	74074992
487	74074992
488	74074992
489	74074992
490	74074992
491	74074992
492	74074992
493	74074992
494	74074992
495	74074992
496	74074992
497	74074992
498	74074992
499	74074992
500	74074992
501	74074992
502	74074992
503	74074992
504	74074992
505	74074992
506	74074992
507	74074992
508	74074992
509	74074992
510	74074992
511	74074992
512	74074992
513	74074992
514	74074992
515	74074992
516	74074992
517	74074992
518	74074992
519	74074992
520	74074992
521	74074992
522	74074992
523	74074992
524	74074992
525	74074992
526	74074992
527	74074992
528	74074992
529	74074992
530	74074992
531	74074992
532	74074992
533	74074992
534	74074992
535	74074992
536	74074992
537	74074992
538	74074992
539	74074992
540	74074992
541	74074992
542	74074992
543	74074992
544	74074992
545	74074992
546	74074992
547	74074992
548	74074992
549	74074992
550	74074992
551	74074992
552	74074992
553	74074992
554	74074992
555	74074992
556	74074992
557	74074992
558	74074992
559	74074992
560	74074992
561	74074992
562	74074992
563	74074992
564	74074992
565	74074992
566	74074992
567	74074992
568	74074992
569	74074992
570	74074992
571	74074992
572	74074992
573	74074992
574	74074992
575	74074992
576	74074992
577	74074992
578	74074992
579	74074992
580	74074992
581	74074992
582	74074992
583	74074992
584	74074992
585	74074992
586	74074992
587	74074992
588	74074992
589	74074992
590	74074992
591	74074992
592	74074992
593	74074992
594	74074992
595	74074992
596	74074992
597	74074992
598	74074992
599	74074992
600	74074992
601	74074992
602	74074992
603	74074992
604	74074992
605	74074992
606	74074992
607	74074992
608	74074992
609	74074992
610	74074992
611	74074992
612	74074992
613	74074992
614	74074992
615	74074992
616	74074992
617	74074992
618	74074992
619	74074992
620	74074992
621	74074992
622	74074992
623	74074992
624	74074992
625	74074992
626	74074992
627	74074992
628	74074992
629	74074992
630	74074992
631	74074992
632	74074992
633	74074992
634	74074992
635	74074992
636	74074992
637	74074992
638	74074992
639	74074992
640	74074992
641	74074992
642	74074992
643	74074992
644	74074992
645	74074992
646	74074992
647	74074992
648	74074992
649	74074992
650	74074992
651	74074992
652	74074992
653	74074992
654	74074992
655	74074992
656	74074992
657	74074992
658	74074992
659	74074992
660	74074992
661	74074992
662	74074992
663	74074992
664	74074992
665	74074992
666	74074992
667	74074992
668	74074992
669	74074992
670	74074992
671	74074992
672	74074992
673	74074992
674	74074992
675	74074992
676	74074992
677	74074992
678	74074992
679	74074992
680	74074992
681	74074992
682	74074992
683	74074992
684	74074992
685	74074992
686	74074992
687	74074992
688	74074992
689	74074992
690	74074992
691	74074992
692	74074992
693	74074992
694	74074992
695	74074992
696	74074992
697	74074992
698	74074992
699	74074992
700	74074992
701	74074992
702	74074992
703	74074992
704	74074992
705	74074992
706	74074992
707	74074992
708	74074992
709	74074992
710	74074992
711	74074992
712	74074992
713	74074992
714	74074992
715	74074992
716	74074992
717	74074992
718	74074992
719	74074992
720	74074992
721	74074992
722	74074992
723	74074992
724	74074992
725	74074992
726	74074992
727	74074992
728	74074992
729	74074992
730	74074992
731	74074992
732	74074992
733	74074992
734	74074992
735	74074992
736	74074992
737	74074992
738	74074992
739	74074992
740	74074992
741	74074992
742	74074992
743	74074992
744	74074992
745	74074992
746	74074992
747	74074992
748	74074992
749	74074992
750	74074992
751	74074992
752	74074992
753	74074992
754	74074992
755	74074992
756	74074992
757	74074992
758	74074992
759	74074992
760	74074992
761	74074992
762	74074992
763	74074992
764	74074992
765	74074992
766	74074992
767	74074992
768	74074992
769	74074992
770	74074992
771	74074992
772	74074992
773	74074992
774	74074992
775	74074992
776	74074992
777	74074992
778	74074992
779	74074992
780	74074992
781	74074992
782	74074992
783	74074992
784	74074992
785	74074992
786	74074992
787	74074992
788	74074992
789	74074992
790	74074992
791	74074992
792	74074992
793	74074992
794	74074992
795	74074992
796	74074992
797	74074992
798	74074992
799	74074992
800	74074992
801	74074992
802	74074992
803	74074992
804	74074992
805	74074992
806	74074992
807	74074992
808	74074992
809	74074992
810	74074992
811	74074992
812	74074992
813	74074992
814	74074992
815	74074992
816	74074992
817	74074992
818	74074992
819	74074992
820	74074992
821	74074992
822	74074992
823	74074992
824	74074992
825	74074992
826	74074992
827	74074992
828	74074992
829	74074992
830	74074992
831	74074992
832	74074992
833	74074992
834	74074992
835	74074992
836	74074992
837	74074992
838	74074992
839	74074992
840	74074992
841	74074992
842	74074992
843	74074992
844	74074992
845	74074992
846	74074992
847	74074992
848	74074992
849	74074992
850	74074992
851	74074992
852	74074992
853	74074992
854	74074992
855	74074992
856	74074992
857	74074992
858	74074992
859	74074992
860	74074992
861	74074992
862	74074992
863	74074992
864	74074992
865	74074992
866	74074992
867	74074992
868	74074992
869	74074992
870	74074992
871	74074992
872	74074992
873	74074992
874	74074992
875	74074992
876	74074992
877	74074992
878	74074992
879	74074992
880	74074992
881	74074992
882	74074992
883	74074992
884	74074992
885	74074992
886	74074992
887	74074992
888	74074992
889	74074992
890	74074992
891	74074992
892	74074992
893	74074992
894	74074992
895	74074992
896	74074992
897	74074992
898	74074992
899	74074992
900	74074992
901	74074992
902	74074992
903	74074992
904	74074992
905	74074992
906	74074992
907	74074992
908	74074992
909	74074992
910	74074992
911	74074992
912	74074992
913	74074992
914	74074992
915	74074992
916	74074992
917	74074992
918	74074992
919	74074992
920	74074992
921	74074992
922	74074992
923	74074992
924	74074992
925	74074992
926	74074992
927	74074992
928	74074992
929	74074992
930	74074992
931	74074992
932	74074992
933	74074992
934	74074992
935	74074992
936	74074992
937	74074992
938	74074992
939	74074992
940	74074992
941	74074992
942	74074992
943	74074992
944	74074992
945	74074992
946	74074992
947	74074992
948	74074992
949	74074992
950	74074992
951	74074992
952	74074992
953	74074992
954	74074992
955	74074992
956	74074992
957	74074992
958	74074992
959	74074992
960	74074992
961	74074992
962	74074992
963	74074992
964	74074992
965	74074992
966	74074992
967	74074992
968	74074992
969	74074992
970	74074992
971	74074992
972	74074992
973	74074992
974	74074992
975	74074992
976	74074992
977	74074992
978	74074992
979	74074992
980	74074992
981	74074992
982	74074992
983	74074992
984	74074992
985	74074992
986	74074992
987	74074992
988	74074992
989	74074992
990	74074992
991	74074992
992	74074992
993	74074992
994	74074992
995	74074992
996	74074992
997	74074992
998	74074992
999	74074992
1000	74074992
1001	74074992
1002	74074992
1003	74074992
1004	74074992
1005	74074992
1006	74074992
1007	74074992
1008	74074992
1009	74074992
1010	74074992
1011	74074992
1012	74074992
1013	74074992
1014	74074992
1015	74074992
1016	74074992
1017	74074992
1018	74074992
1019	74074992
1020	74074992
1021	74074992
1022	74074992
1023	74074992
1024	74074992
1025	74074992
1026	74074992
1027	74074992
1028	74074992
1029	74074992
1030	74074992
1031	74074992
1032	74074992
1033	74074992
1034	74074992
1035	74074992
1036	74074992
1037	74074992
1038	74074992
1039	74074992
1040	74074992
1041	74074992
1042	74074992
1043	74074992
1044	74074992
1045	74074992
1046	74074992
1047	74074992
1048	74074992
1049	74074992
1050	74074992
1051	74074992
1052	74074992
1053	74074992
1054	74074992
1055	74074992
1056	74074992
1057	74074992
1058	74074992
1059	74074992
1060	74074992
1061	74074992
1062	74074992
1063	74074992
1064	74074992
1065	74074992
1066	74074992
1067	74074992
1068	74074992
1069	74074992
1070	74074992
1071	74074992
1072	74074992
1073	74074992
1074	74074992
1075	74074992
1076	74074992
1077	74074992
1078	74074992
1079	74074992
1080	74074992
1081	74074992
1082	74074992
1083	74074992
1084	74074992
1085	74074992
1086	74074992
1087	74074992
1088	74074992
1089	74074992
1090	74074992
1091	74074992
1092	74074992
1093	74074992
1094	74074992
1095	74074992
1096	74074992
1097	74074992
1098	74074992
1099	74074992
1100	74074992
1101	74074992
1102	74074992
1103	74074992
1104	74074992
1105	74074992
1106	74074992
1107	74074992
1108	74074992
1109	74074992
1110	74074992
1111	74074992
1112	74074992
1113	74074992
1114	74074992
1115	74074992
1116	74074992
1117	74074992
1118	74074992
1119	74074992
1120	74074992
1121	74074992
1122	74074992
1123	74074992
1124	74074992
1125	74074992
1126	74074992
1127	74074992
1128	74074992
1129	74074992
1130	74074992
1131	74074992
1132	74074992
1133	74074992
1134	74074992
1135	74074992
1136	74074992
1137	74074992
1138	74074992
1139	74074992
1140	74074992
1141	74074992
1142	74074992
1143	74074992
1144	74074992
1145	74074992
1146	74074992
1147	74074992
1148	74074992
1149	74074992
1150	74074992
1151	74074992
1152	74074992
1153	74074992
1154	74074992
1155	74074992
1156	74074992
1157	74074992
1158	74074992
1159	74074992
1160	74074992
1161	74074992
1162	74074992
1163	74074992
1164	74074992
1165	74074992
1166	74074992
1167	74074992
1168	74074992
1169	74074992
1170	74074992
1171	74074992
1172	74074992
1173	74074992
1174	74074992
1175	74074992
1176	74074992
1177	74074992
1178	74074992
1179	74074992
1180	74074992
1181	74074992
1182	74074992
1183	74074992
1184	74074992
1185	74074992
1186	74074992
1187	74074992
1188	74074992
1189	74074992
1190	74074992
1191	74074992
1192	74074992
1193	74074992
1194	74074992
1195	74074992
1196	74074992
1197	74074992
1198	74074992
1199	74074992
1200	74074992
1201	74074992
1202	74074992
1203	74074992
1204	74074992
1205	74074992
1206	74074992
1207	74074992
1208	74074992
1209	74074992
1210	74074992
1211	74074992
1212	74074992
1213	74074992
1214	74074992
1215	74074992
1216	74074992
1217	74074992
1218	74074992
1219	74074992
1220	74074992
1221	74074992
1222	74074992
1223	74074992
1224	74074992
1225	74074992
1226	74074992
1227	74074992
1228	74074992
1229	74074992
1230	74074992
1231	74074992
1232	74074992
1233	74074992
1234	74074992
1235	74074992
1236	74074992
1237	74074992
1238	74074992
1239	74074992
1240	74074992
1241	74074992
1242	74074992
1243	74074992
1244	74074992
1245	74074992
1246	74074992
1247	74074992
1248	74074992
1249	74074992
1250	74074992
1251	74074992
1252	74074992
1253	74074992
1254	74074992
1255	74074992
1256	74074992
1257	74074992
1258	74074992
1259	74074992
1260	74074992
1261	74074992
1262	74074992
1263	74074992
1264	74074992
1265	74074992
1266	74074992
1267	74074992
1268	74074992
1269	74074992
1270	74074992
1271	74074992
1272	74074992
1273	74074992
1274	74074992
1275	74074992
1276	74074992
1277	74074992
1278	74074992
1279	74074992
1280	74074992
1281	74074992
1282	74074992
1283	74074992
1284	74074992
1285	74074992
1286	74074992
1287	74074992
1288	74074992
1289	74074992
1290	74074992
1291	74074992
1292	74074992
1293	74074992
1294	74074992
1295	74074992
1296	74074992
1297	74074992
1298	74074992
1299	74074992
1300	74074992
1301	74074992
1302	74074992
1303	74074992
1304	74074992
1305	74074992
1306	74074992
1307	74074992
1308	74074992
1309	74074992
1310	74074992
1311	74074992
1312	74074992
1313	74074992
1314	74074992
1315	74074992
1316	74074992
1317	74074992
1318	74074992
1319	74074992
1320	74074992
1321	74074992
1322	74074992
1323	74074992
1324	74074992
1325	74074992
1326	74074992
1327	74074992
1328	74074992
1329	74074992
1330	74074992
1331	74074992
1332	74074992
1333	74074992
1334	74074992
1335	74074992
1336	74074992
1337	74074992
1338	74074992
1339	74074992
1340	74074992
1341	74074992
1342	74074992
1343	74074992
1344	74074992
1345	74074992
1346	74074992
1347	74074992
1348	74074992
1349	74074992
1350	74074992
1351	74074992
1352	74074992
1353	74074992
1354	74074992
1355	74074992
1356	74074992
1357	74074992
1358	74074992
1359	74074992
1360	74074992
1361	74074992
1362	74074992
1363	74074992
1364	74074992
1365	74074992
1366	74074992
1367	74074992
1368	74074992
1369	74074992
1370	74074992
1371	74074992
1372	74074992
1373	74074992
1374	74074992
1375	74074992
1376	74074992
1377	74074992
1378	74074992
1379	74074992
1380	74074992
1381	74074992
1382	74074992
1383	74074992
1384	74074992
1385	74074992
1386	74074992
1387	74074992
1388	74074992
1389	74074992
1390	74074992
1391	74074992
1392	74074992
1393	74074992
1394	74074992
1395	74074992
1396	74074992
1397	74074992
1398	74074992
1399	74074992
1400	74074992
1401	74074992
1402	74074992
1403	74074992
1404	74074992
1405	74074992
1406	74074992
1407	74074992
1408	74074992
1409	74074992
1410	74074992
1411	74074992
1412	74074992
1413	74074992
1414	74074992
1415	74074992
1416	74074992
1417	74074992
1418	74074992
1419	74074992
1420	74074992
1421	74074992
1422	74074992
1423	74074992
1424	74074992
1425	74074992
1426	74074992
1427	74074992
1428	74074992
1429	74074992
1430	74074992
1431	74074992
1432	74074992
1433	74074992
1434	74074992
1435	74074992
1436	74074992
1437	74074992
1438	74074992
1439	74074992
1440	74074992
1441	74074992
1442	74074992
1443	74074992
1444	74074992
1445	74074992
1446	74074992
1447	74074992
1448	74074992
1449	74074992
1450	74074992
1451	74074992
1452	74074992
1453	74074992
1454	74074992
1455	74074992
1456	74074992
1457	74074992
1458	74074992
1459	74074992
1460	74074992
1461	74074992
1462	74074992
1463	74074992
1464	74074992
1465	74074992
1466	74074992
1467	74074992
1468	74074992
1469	74074992
1470	74074992
1471	74074992
1472	74074992
1473	74074992
1474	74074992
1475	74074992
1476	74074992
1477	74074992
1478	74074992
1479	74074992
1480	74074992
1481	74074992
1482	74074992
1483	74074992
1484	74074992
1485	74074992
1486	74074992
1487	74074992
1488	74074992
1489	74074992
1490	74074992
1491	74074992
1492	74074992
1493	74074992
1494	74074992
1495	74074992
1496	74074992
1497	74074992
1498	74074992
1499	74074992
1500	74074992
1501	74074992
1502	74074992
1503	74074992
1504	74074992
1505	74074992
1506	74074992
1507	74074992
1508	74074992
1509	74074992
1510	74074992
1511	74074992
1512	74074992
1513	74074992
1514	74074992
1515	74074992
1516	74074992
1517	74074992
1518	74074992
1519	74074992
1520	74074992
1521	74074992
1522	74074992
1523	74074992
1524	74074992
1525	74074992
1526	74074992
1527	74074992
1528	74074992
1529	74074992
1530	74074992
1531	74074992
1532	74074992
1533	74074992
1534	74074992
1535	74074992
1536	74074992
1537	74074992
1538	74074992
1539	74074992
1540	74074992
1541	74074992
1542	74074992
1543	74074992
1544	74074992
1545	74074992
1546	74074992
1547	74074992
1548	74074992
1549	74074992
1550	74074992
1551	74074992
1552	74074992
1553	74074992
1554	74074992
1555	74074992
1556	74074992
1557	74074992
1558	74074992
1559	74074992
1560	74074992
1561	74074992
1562	74074992
1563	74074992
1564	74074992
1565	74074992
1566	74074992
1567	74074992
1568	74074992
1569	74074992
1570	74074992
1571	74074992
1572	74074992
1573	74074992
1574	74074992
1575	74074992
1576	74074992
1577	74074992
1578	74074992
1579	74074992
1580	74074992
1581	74074992
1582	74074992
1583	74074992
1584	74074992
1585	74074992
1586	74074992
1587	74074992
1588	74074992
1589	74074992
1590	74074992
1591	74074992
1592	74074992
1593	74074992
1594	74074992
1595	74074992
1596	74074992
1597	74074992
1598	74074992
1599	74074992
1600	74074992
1601	74074992
1602	74074992
1603	74074992
1604	74074992
1605	74074992
1606	74074992
1607	74074992
1608	74074992
1609	74074992
1610	74074992
1611	74074992
1612	74074992
1613	74074992
1614	74074992
1615	74074992
1616	74074992
1617	74074992
1618	74074992
1619	74074992
1620	74074992
1621	74074992
1622	74074992
1623	74074992
1624	74074992
1625	74074992
1626	74074992
1627	74074992
1628	74074992
1629	74074992
1630	74074992
1631	74074992
1632	74074992
1633	74074992
1634	74074992
1635	74074992
1636	74074992
1637	74074992
1638	74074992
1639	74074992
1640	74074992
1641	74074992
1642	74074992
1643	74074992
1644	74074992
1645	74074992
1646	74074992
1647	74074992
1648	74074992
1649	74074992
1650	74074992
1651	74074992
1652	74074992
1653	74074992
1654	74074992
1655	74074992
1656	74074992
1657	74074992
1658	74074992
1659	74074992
1660	74074992
1661	74074992
1662	74074992
1663	74074992
1664	74074992
1665	74074992
1666	74074992
1667	73990882
1668	73957482
1669	73907148
1670	73857207
1671	73823685
1672	73773764
1673	73723776
1674	73690658
1675	73640667
1676	73590945
1677	73558012
1678	73508135
1679	73458711
1680	73425713
1681	73376396
1682	73327195
1683	73294474
1684	73245205
1685	73195963
1686	73163312
1687	73114454
1688	73065466
1689	73032984
1690	72984163
1691	72935466
1692	72903157
1693	72854599
1694	72806007
1695	72773765
1696	72725455
1697	72677254
1698	72645078
1699	72596979
1700	72548978
1701	72501002
1702	72468997
1703	72420865
1704	72373281
1705	72341452
1706	72293876
1707	72246132
1708	72214439
1709	72167202
1710	72119804
1711	72072346
1712	72040743
1713	71993647
1714	71946413
1715	71915189
1716	71868078
1717	71821291
1718	71774214
1719	71743010
1720	71696395
1721	71649671
1722	71618467
1723	71572056
1724	71525713
1725	71479146
1726	71448263
1727	71402119
1728	71355809
1729	71309746
1730	71279007
1731	71232907
1732	71186883
1733	71156342
1734	71110502
1735	71064823
1736	71019026
1737	70988593
1738	70943021
1739	70897494
1740	70852111
1741	70821699
1742	70776502
1743	70731332
1744	70686095
1745	70656014
1746	70610779
1747	70565944
1748	70520932
1749	70491065
1750	70446116
1751	70401389
1752	70356633
1753	70312145
1754	70282344
1755	70237775
1756	70193360
1757	70148954
1758	70119490
1759	70075060
1760	70030815
1761	69986696
1762	69957414
1763	69913271
1764	69869322
1765	69825453
1766	69781587
1767	69752429
1768	69708834
1769	69665004
1770	69621399
1771	69578046
1772	69548864
1773	69505432
1774	69462090
1775	69418786
1776	69389849
1777	69346631
1778	69303664
1779	69260570
1780	69217745
1781	69189001
1782	69146069
1783	69103294
1784	69060492
1785	69017598
1786	68974902
1787	68946576
1788	68903977
1789	68861604
1790	68819184
1791	68776689
1792	68748638
1793	68706407
1794	68664042
1795	68621945
1796	68579865
1797	68551827
1798	68509809
1799	68467874
1800	68426057
1801	68384224
1802	68342536
1803	68314807
1804	68273161
1805	68231555
1806	68190023
1807	68148415
1808	68106998
1809	68079605
1810	68038317
1811	67997033
1812	67955861
1813	67914808
1814	67873800
1815	67832545
1816	67805327
1817	67764386
1818	67723606
1819	67682765
1820	67642008
1821	67601324
1822	67560673
1823	67533706
1824	67493120
1825	67452707
1826	67412304
1827	67371938
1828	67331572
1829	67291389
1830	67264581
1831	67224334
1832	67184230
1833	67144288
1834	67104341
1835	67064399
1836	67024484
1837	66984632
1838	66958111
1839	66918552
1840	66878860
1841	66838958
1842	66799514
1843	66760189
1844	66720626
1845	66681275
1846	66641909
1847	66615760
1848	66576452
1849	66537190
1850	66498062
1851	66459158
1852	66420042
1853	66381093
1854	66342085
1855	66303281
1856	66264406
1857	66238486
1858	66199867
1859	66161155
1860	66122548
1861	66083990
1862	66045497
1863	66006941
1864	65968661
1865	65930209
1866	65891796
1867	65853583
1868	65815386
1869	65790039
1870	65751853
1871	65713863
1872	65675812
1873	65637907
1874	65599971
1875	65561992
1876	65524191
1877	65486437
1878	65448816
1879	65411053
1880	65373559
1881	65335921
1882	65298482
1883	65261011
1884	65236010
1885	65198631
1886	65161303
1887	65124034
1888	65086953
1889	65049724
1890	65012662
1891	64975620
1892	64938445
1893	64901480
1894	64864574
1895	64827699
1896	64790749
1897	64754059
1898	64717344
1899	64680809
1900	64644222
1901	64607456
1902	64570948
1903	64534590
1904	64498142
1905	64461574
1906	64425225
1907	64389041
1908	64352598
1909	64316464
1910	64280349
1911	64256331
1912	64220201
1913	64184343
1914	64148294
1915	64112276
1916	64076327
1917	64040709
1918	64004907
1919	63969036
1920	63933394
1921	63897854
1922	63862044
1923	63826446
1924	63791048
1925	63755401
1926	63720266
1927	63684650
1928	63649487
1929	63614280
1930	63578873
1931	63543638
1932	63508685
1933	63473563
1934	63438462
1935	63403363
1936	63356822
1937	63321796
1938	63287233
1939	63252262
1940	63217371
1941	63182633
1942	63148179
1943	63113520
1944	63078855
1945	63044189
1946	63009778
1947	62975277
1948	62940931
1949	62906517
1950	62872253
1951	62837833
1952	62803610
1953	62769521
1954	62735081
1955	62701098
1956	62667107
1957	62633138
1958	62599163
1959	62565129
1960	62531250
1961	62497419
1962	62463438
1963	62418632
1964	62384965
1965	62351272
1966	62317520
1967	62283996
1968	62250397
1969	62216933
1970	62183392
1971	62150066
1972	62116735
1973	62083323
1974	62049938
1975	62016704
1976	61983467
1977	61950409
1978	61906181
1979	61873097
1980	61840238
1981	61807059
1982	61774056
1983	61741351
1984	61708431
1985	61675576
1986	61642736
1987	61609950
1988	61577221
1989	61544573
1990	61501210
1991	61468555
1992	61436033
1993	61403618
1994	61370995
1995	61338782
1996	61306297
1997	61273962
1998	61241624
1999	61198564
2000	61166456
2001	61134260
2002	61102214
2003	61070107
2004	61038070
2005	61006040
2006	60974047
2007	60942135
2008	60899625
2009	60867778
2010	60836002
2011	60804214
2012	60772607
2013	60740895
2014	60709126
2015	60677441
2016	60635437
2017	60603986
2018	60572449
2019	60541035
2020	60509464
2021	60478274
2022	60446826
2023	60405182
2024	60374061
2025	60342684
2026	60311535
2027	60280502
2028	60249273
2029	60218325
2030	60176996
2031	60145952
2032	60115103
2033	60084181
2034	60053204
2035	60022427
2036	59981472
2037	59950716
2038	59919990
2039	59889217
2040	59858626
2041	59828103
2042	59787414
2043	59756726
2044	59726290
2045	59695969
2046	59665573
2047	59635080
2048	59594851
2049	59564501
2050	59534277
2051	59503948
2052	59473880
2053	59443757
2054	59403550
2055	59373479
2056	59343385
2057	59313488
2058	59283658
2059	59243623
2060	59213897
2061	59183997
2062	59154078
2063	59124354
2064	59084800
2065	59055164
2066	59025351
2067	58995914
2068	58966312
2069	58926819
2070	58897367
2071	58868014
2072	58838474
2073	58799300
2074	58769870
2075	58740612
2076	58711321
2077	58682110
2078	58643174
2079	58613780
2080	58584734
2081	58555781
2082	58516843
2083	58487740
2084	58458872
2085	58429867
2086	58401159
2087	58362426
2088	58333490
2089	58304799
2090	58275868
2091	58237850
2092	58209021
2093	58180231
2094	58151666
2095	58113538
2096	58084880
2097	58056314
2098	58027876
2099	57989964
2100	57961316
2101	57932987
2102	57904831
2103	57866867
2104	57838681
2105	57810162
2106	57772640
2107	57744435
2108	57716360
2109	57688219
2110	57650864
2111	57622677
2112	57594666
2113	57566859
2114	57529522
2115	57501529
2116	57473743
2117	57436629
2118	57408748
2119	57380961
2120	57353183
2121	57316350
2122	57288537
2123	57261147
2124	57224160
2125	57196567
2126	57169061
2127	57141473
2128	57104811
2129	57077438
2130	57050122
2131	57013537
2132	56986145
2133	56958875
2134	56922554
2135	56895225
2136	56868059
