"CloneNumber"	"Frequency"
454	24073052
455	24073052
456	24073052
457	24073052
458	24073052
459	24073052
460	24073052
461	24073052
462	24073052
463	24073052
464	24073052
465	24073052
466	24073052
467	24073052
468	24073052
469	24073052
470	24073052
471	24073052
472	24073052
473	24073052
474	24073052
475	24073052
476	24073052
477	24073052
478	24073052
479	24073052
480	24073052
481	24073052
482	24073052
483	24073052
484	24073052
485	24073052
486	24073052
487	24073052
488	24073052
489	24073052
490	24073052
491	24073052
492	24073052
493	24073052
494	24073052
495	24073052
496	24073052
497	24073052
498	24073052
499	24073052
500	24073052
501	24073052
502	24073052
503	24073052
504	24073052
505	24073052
506	24073052
507	24073052
508	24073052
509	24073052
510	24073052
511	24073052
512	24073052
513	24073052
514	24073052
515	24073052
516	24073052
517	24073052
518	24073052
519	24073052
520	24073052
521	24073052
522	24073052
523	24073052
524	24073052
525	24073052
526	24073052
527	24073052
528	24073052
529	24073052
530	24073052
531	24073052
532	24073052
533	24073052
534	24073052
535	24073052
536	24073052
537	24073052
538	24073052
539	24073052
540	24073052
541	24073052
542	24073052
543	24073052
544	24073052
545	24073052
546	24073052
547	24073052
548	24073052
549	24073052
550	24073052
551	24073052
552	24073052
553	24073052
554	24073052
555	24073052
556	24073052
557	24073052
558	24073052
559	24073052
560	24073052
561	24073052
562	24073052
563	24073052
564	24073052
565	24073052
566	24073052
567	24073052
568	24073052
569	24073052
570	24073052
571	24073052
572	24073052
573	24073052
574	24073052
575	24073052
576	24073052
577	24073052
578	24073052
579	24073052
580	24073052
581	24073052
582	24073052
583	24073052
584	24073052
585	24073052
586	24073052
587	24073052
588	24073052
589	24073052
590	24073052
591	24073052
592	24073052
593	24073052
594	24073052
595	24073052
596	24073052
597	24073052
598	24073052
599	24073052
600	24073052
601	24073052
602	24073052
603	24073052
604	24073052
605	24073052
606	24073052
607	24073052
608	24073052
609	24073052
610	24073052
611	24073052
612	24073052
613	24073052
614	24073052
615	24073052
616	24073052
617	24073052
618	24073052
619	24073052
620	24073052
621	24073052
622	24073052
623	24073052
624	24073052
625	24073052
626	24073052
627	24073052
628	24073052
629	24073052
630	24073052
631	24073052
632	24073052
633	24073052
634	24073052
635	24073052
636	24073052
637	24073052
638	24073052
639	24073052
640	24073052
641	24073052
642	24073052
643	24073052
644	24073052
645	24073052
646	24073052
647	24073052
648	24073052
649	24073052
650	24073052
651	24073052
652	24073052
653	24073052
654	24073052
655	24073052
656	24073052
657	24073052
658	24073052
659	24073052
660	24073052
661	24073052
662	24073052
663	24073052
664	24073052
665	24073052
666	24073052
667	24073052
668	24073052
669	24073052
670	24073052
671	24073052
672	24073052
673	24073052
674	24073052
675	24073052
676	24073052
677	24073052
678	24073052
679	24073052
680	24073052
681	24073052
682	24073052
683	24073052
684	24073052
685	24073052
686	24073052
687	24073052
688	24073052
689	24073052
690	24073052
691	24073052
692	24073052
693	24073052
694	24073052
695	24073052
696	24073052
697	24073052
698	24073052
699	24073052
700	24073052
701	24073052
702	24073052
703	24073052
704	24073052
705	24073052
706	24073052
707	24073052
708	24073052
709	24073052
710	24073052
711	24073052
712	24073052
713	24073052
714	24073052
715	24073052
716	24073052
717	24073052
718	24073052
719	24073052
720	24073052
721	24073052
722	24073052
723	24073052
724	24073052
725	24073052
726	24073052
727	24073052
728	24073052
729	24073052
730	24073052
731	24073052
732	24073052
733	24073052
734	24073052
735	24073052
736	24073052
737	24073052
738	24073052
739	24073052
740	24073052
741	24073052
742	24073052
743	24073052
744	24073052
745	24073052
746	24073052
747	24073052
748	24073052
749	24073052
750	24073052
751	24073052
752	24073052
753	24073052
754	24073052
755	24073052
756	24073052
757	24073052
758	24073052
759	24073052
760	24073052
761	24073052
762	24073052
763	24073052
764	24073052
765	24073052
766	24073052
767	24073052
768	24073052
769	24073052
770	24073052
771	24073052
772	24073052
773	24073052
774	24073052
775	24073052
776	24073052
777	24073052
778	24073052
779	24073052
780	24073052
781	24073052
782	24073052
783	24073052
784	24073052
785	24073052
786	24073052
787	24073052
788	24073052
789	24073052
790	24073052
791	24073052
792	24073052
793	24073052
794	24073052
795	24073052
796	24073052
797	24073052
798	24073052
799	24073052
800	24073052
801	24073052
802	24073052
803	24073052
804	24073052
805	24073052
806	24073052
807	24073052
808	24073052
809	24073052
810	24073052
811	24073052
812	24073052
813	24073052
814	24073052
815	24073052
816	24073052
817	24073052
818	24073052
819	24073052
820	24073052
821	24073052
822	24073052
823	24073052
824	24073052
825	24073052
826	24073052
827	24073052
828	24073052
829	24073052
830	24073052
831	24073052
832	24073052
833	24073052
834	24073052
835	24073052
836	24073052
837	24073052
838	24073052
839	24073052
840	24073052
841	24073052
842	24073052
843	24073052
844	24073052
845	24073052
846	24073052
847	24073052
848	24073052
849	24073052
850	24073052
851	24073052
852	24073052
853	24073052
854	24073052
855	24073052
856	24073052
857	24073052
858	24073052
859	24073052
860	24073052
861	24073052
862	24073052
863	24073052
864	24073052
865	24073052
866	24073052
867	24073052
868	24073052
869	24073052
870	24073052
871	24073052
872	24073052
873	24073052
874	24073052
875	24073052
876	24073052
877	24073052
878	24073052
879	24073052
880	24073052
881	24073052
882	24073052
883	24073052
884	24073052
885	24073052
886	24073052
887	24073052
888	24073052
889	24073052
890	24073052
891	24073052
892	24073052
893	24073052
894	24073052
895	24073052
896	24073052
897	24073052
898	24073052
899	24073052
900	24073052
901	24073052
902	24073052
903	24073052
904	24073052
905	24073052
906	24073052
907	24073052
908	24073052
909	24073052
910	24073052
911	24073052
912	24073052
913	24073052
914	24073052
915	24073052
916	24073052
917	24073052
918	24073052
919	24073052
920	24073052
921	24073052
922	24073052
923	24073052
924	24073052
925	24073052
926	24073052
927	24073052
928	24073052
929	24073052
930	24073052
931	24073052
932	24073052
933	24073052
934	24073052
935	24073052
936	24073052
937	24073052
938	24073052
939	24073052
940	24073052
941	24073052
942	24073052
943	24073052
944	24073052
945	24073052
946	24073052
947	24073052
948	24073052
949	24073052
950	24073052
951	24073052
952	24073052
953	24073052
954	24073052
955	24073052
956	24073052
957	24073052
958	24073052
959	24073052
960	24073052
961	24073052
962	24073052
963	24073052
964	24073052
965	24073052
966	24073052
967	24073052
968	24073052
969	24073052
970	24073052
971	24073052
972	24073052
973	24073052
974	24073052
975	24015489
976	23992535
977	23969696
978	23946837
979	23912661
980	23890023
981	23867341
982	23833524
983	23810994
984	23788525
985	23766123
986	23732530
987	23710293
988	23688066
989	23654849
990	23632693
991	23610627
992	23577669
993	23555738
994	23533811
995	23501115
996	23479311
997	23457649
998	23425170
999	23403560
1000	23382039
1001	23349849
1002	23328386
1003	23307007
1004	23275056
1005	23253793
1006	23232548
1007	23200849
1008	23179724
1009	23148156
1010	23127242
1011	23106337
1012	23075024
1013	23054176
1014	23033435
1015	23002320
1016	22981699
1017	22950764
1018	22930256
1019	22909694
1020	22879031
1021	22858643
1022	22828153
1023	22807902
1024	22787655
1025	22757345
1026	22737259
1027	22707075
1028	22687136
1029	22657134
1030	22637231
1031	22617349
1032	22587616
1033	22567883
1034	22538254
1035	22518637
1036	22489204
1037	22469600
1038	22450118
1039	22420844
1040	22401433
1041	22372421
1042	22353082
1043	22324156
1044	22304961
1045	22276223
1046	22257111
1047	22228512
1048	22209480
1049	22181004
1050	22162093
1051	22133757
1052	22114938
1053	22086819
1054	22068022
1055	22039972
1056	22021350
1057	21993475
1058	21974927
1059	21947145
1060	21928698
1061	21901075
1062	21882759
1063	21855295
1064	21837050
1065	21809714
1066	21791514
1067	21764308
1068	21746236
1069	21719172
1070	21701198
1071	21674251
1072	21656356
1073	21629579
1074	21611731
1075	21585123
1076	21558509
1077	21540863
1078	21514354
1079	21496731
1080	21470441
1081	21452977
1082	21426737
1083	21400658
1084	21383228
1085	21357238
1086	21339994
1087	21314150
1088	21296906
1089	21271177
1090	21245500
1091	21228454
1092	21202861
1093	21185913
1094	21160515
1095	21135129
1096	21118259
1097	21092983
1098	21067857
1099	21051155
1100	21026134
1101	21009469
1102	20984539
1103	20959662
1104	20943147
1105	20918425
1106	20893735
1107	20877337
1108	20852798
1109	20836426
1110	20812026
1111	20787627
1112	20771423
1113	20747127
1114	20722976
1115	20706872
1116	20682833
1117	20658810
1118	20642905
1119	20618913
1120	20595067
1121	20579272
1122	20555512
1123	20531857
1124	20508202
1125	20492529
1126	20469087
1127	20445650
1128	20430069
1129	20406722
1130	20383478
1131	20368019
1132	20344876
1133	20321715
1134	20298750
1135	20283413
1136	20260466
1137	20237598
1138	20214812
1139	20199618
1140	20176878
1141	20154268
1142	20139224
1143	20116654
1144	20094210
1145	20071769
1146	20056846
1147	20034515
1148	20012264
1149	19990020
1150	19967881
1151	19953118
1152	19931088
1153	19909089
1154	19887150
1155	19872542
1156	19850711
1157	19828902
1158	19807189
1159	19785494
1160	19771098
1161	19749530
1162	19727970
1163	19706482
1164	19685076
1165	19670822
1166	19649504
1167	19628211
1168	19606966
1169	19585842
1170	19564716
1171	19550657
1172	19529668
1173	19508671
1174	19487769
1175	19466911
1176	19446078
1177	19432243
1178	19411567
1179	19390832
1180	19370212
1181	19349703
1182	19329196
1183	19308677
1184	19295057
1185	19274654
1186	19254315
1187	19234067
1188	19213832
1189	19193661
1190	19173514
1191	19153468
1192	19140052
1193	19120077
1194	19100134
1195	19080180
1196	19060401
1197	19040570
1198	19020785
1199	19001088
1200	18981386
1201	18961809
1202	18942226
1203	18929213
1204	18909723
1205	18890299
1206	18870899
1207	18851519
1208	18832238
1209	18812987
1210	18793732
1211	18774606
1212	18755516
1213	18736393
1214	18717396
1215	18698381
1216	18679462
1217	18660597
1218	18641749
1219	18622922
1220	18604143
1221	18585435
1222	18566769
1223	18548155
1224	18529542
1225	18511007
1226	18492508
1227	18474054
1228	18455662
1229	18437298
1230	18418939
1231	18400704
1232	18382414
1233	18364206
1234	18346036
1235	18327916
1236	18309877
1237	18291827
1238	18273852
1239	18255904
1240	18238020
1241	18220134
1242	18202290
1243	18184537
1244	18166748
1245	18149036
1246	18131396
1247	18113794
1248	18096196
1249	18078633
1250	18061173
1251	18037853
1252	18020442
1253	18003083
1254	17985714
1255	17968413
1256	17951140
1257	17933919
1258	17916750
1259	17899596
1260	17882501
1261	17865393
1262	17842691
1263	17825732
1264	17808790
1265	17791858
1266	17775002
1267	17758192
1268	17741374
1269	17724625
1270	17702323
1271	17685658
1272	17669008
1273	17652402
1274	17635873
1275	17619334
1276	17602835
1277	17580917
1278	17564492
1279	17548134
1280	17531757
1281	17515429
1282	17499264
1283	17477603
1284	17461377
1285	17445275
1286	17429113
1287	17413022
1288	17391654
1289	17375629
1290	17359659
1291	17343761
1292	17327809
1293	17306687
1294	17290848
1295	17275055
1296	17259320
1297	17243573
1298	17222654
1299	17207023
1300	17191396
1301	17175832
1302	17155094
1303	17139601
1304	17124117
1305	17108697
1306	17088172
1307	17072788
1308	17057444
1309	17042103
1310	17021809
1311	17006554
1312	16991355
1313	16976156
1314	16956018
1315	16940908
1316	16925835
1317	16905812
1318	16890820
1319	16875852
1320	16860942
1321	16841101
1322	16826191
1323	16811359
1324	16791625
1325	16776935
1326	16762175
1327	16742590
1328	16727890
1329	16713298
1330	16693788
1331	16679283
1332	16664711
1333	16645403
1334	16630920
1335	16616495
1336	16597307
1337	16582895
1338	16568563
1339	16549498
1340	16535223
1341	16516274
1342	16502054
1343	16487811
1344	16468968
1345	16454843
1346	16440814
1347	16422034
1348	16407987
1349	16389385
1350	16375366
1351	16361443
1352	16342930
1353	16329068
1354	16310610
1355	16296802
1356	16283034
1357	16264652
1358	16250952
1359	16232761
1360	16219058
1361	16200927
1362	16187313
1363	16173734
1364	16155678
1365	16142157
1366	16124226
1367	16110759
1368	16092875
1369	16079482
1370	16061678
1371	16048364
1372	16030578
1373	16017324
1374	15999690
1375	15986461
1376	15968907
1377	15955705
1378	15938230
1379	15925115
1380	15907678
1381	15894714
1382	15877328
1383	15864356
1384	15847092
1385	15834165
1386	15816947
1387	15804083
1388	15786976
1389	15774150
1390	15757090
1391	15744365
1392	15727344
1393	15714659
1394	15697732
1395	15685115
1396	15668296
1397	15651468
1398	15638906
1399	15622207
1400	15609634
1401	15593051
1402	15580582
1403	15564008
1404	15547514
1405	15535120
1406	15518654
1407	15506320
1408	15489920
1409	15473586
1410	15461320
1411	15445041
1412	15432834
1413	15416602
1414	15400445
1415	15388344
1416	15372221
1417	15360126
1418	15344140
1419	15328090
1420	15316087
1421	15300167
1422	15284316
1423	15272330
1424	15256519
1425	15240728
1426	15228899
1427	15213197
1428	15197459
1429	15185726
1430	15170081
1431	15154485
1432	15142812
1433	15127238
1434	15111827
1435	15100189
1436	15084761
1437	15069316
1438	15053943
1439	15042469
1440	15027174
1441	15011871
1442	15000503
1443	14985281
1444	14970118
1445	14954926
1446	14943641
1447	14928564
1448	14913501
1449	14898518
1450	14887296
1451	14872332
1452	14857429
1453	14842492
1454	14831402
1455	14816588
1456	14801797
1457	14787050
1458	14775968
1459	14761331
1460	14746602
1461	14732052
1462	14717430
1463	14706453
1464	14691950
1465	14677459
1466	14662966
1467	14648528
1468	14637724
1469	14623330
1470	14609008
1471	14594674
1472	14580349
1473	14569659
1474	14555406
1475	14541233
1476	14527062
1477	14512895
1478	14498789
1479	14484703
1480	14474176
1481	14460118
1482	14446143
1483	14432203
1484	14418260
1485	14404355
1486	14390513
1487	14376635
1488	14366290
1489	14352472
1490	14338735
1491	14324969
1492	14311295
1493	14297610
1494	14283957
1495	14270361
1496	14256820
1497	14243209
1498	14233057
1499	14219547
1500	14206153
1501	14192627
1502	14179232
1503	14165860
1504	14152516
1505	14139180
1506	14125827
1507	14112519
1508	14099308
1509	14086080
1510	14072873
1511	14059738
1512	14046572
1513	14033538
1514	14020394
1515	14007388
1516	13994321
1517	13981335
1518	13968351
1519	13955423
1520	13942532
1521	13929606
1522	13916776
1523	13903876
1524	13891085
1525	13878307
1526	13865540
1527	13852819
1528	13840116
1529	13827462
1530	13814754
1531	13802157
1532	13789557
1533	13776970
1534	13764392
1535	13751878
1536	13739395
1537	13723861
1538	13711351
1539	13698952
1540	13686558
1541	13674189
1542	13661848
1543	13649523
1544	13637242
1545	13624964
1546	13612720
1547	13600456
1548	13585294
1549	13573094
1550	13561017
1551	13548895
1552	13536800
1553	13524702
1554	13512657
1555	13497627
1556	13485661
1557	13473712
1558	13461774
1559	13449815
1560	13437908
1561	13426097
1562	13411287
1563	13399456
1564	13387671
1565	13375921
1566	13364147
1567	13349534
1568	13337815
1569	13326155
1570	13314490
1571	13302894
1572	13288389
1573	13276810
1574	13265288
1575	13253733
1576	13242230
1577	13227823
1578	13216379
1579	13204957
1580	13193523
1581	13179293
1582	13167953
1583	13156616
1584	13145252
1585	13131159
1586	13119861
1587	13108631
1588	13097383
1589	13083442
1590	13072226
1591	13061081
1592	13047123
1593	13036063
1594	13024912
1595	13013891
1596	13000054
1597	12989091
1598	12978071
1599	12964341
1600	12953394
1601	12942425
1602	12928831
1603	12917927
1604	12907048
1605	12893490
1606	12882705
1607	12871884
1608	12858402
1609	12847619
1610	12834212
1611	12823536
1612	12812836
1613	12799441
1614	12788833
1615	12778273
1616	12764972
1617	12754423
1618	12741231
1619	12730656
1620	12720120
1621	12706995
1622	12696523
1623	12683456
1624	12673001
1625	12662607
1626	12649615
1627	12639239
1628	12626311
1629	12615987
1630	12603079
1631	12592818
1632	12579981
1633	12569701
1634	12559494
1635	12546759
1636	12536576
1637	12523867
1638	12513719
1639	12501087
1640	12491023
1641	12478358
1642	12468300
1643	12455752
1644	12445736
1645	12433255
1646	12423260
1647	12410812
1648	12400876
1649	12388463
1650	12378558
1651	12366209
1652	12356338
1653	12344049
1654	12331774
1655	12321998
1656	12309749
1657	12299974
1658	12287801
1659	12278062
1660	12265959
1661	12256273
1662	12244178
1663	12232112
1664	12222499
1665	12210468
1666	12200895
1667	12188934
1668	12177006
1669	12167475
1670	12155611
1671	12146127
1672	12134272
1673	12122437
1674	12112990
1675	12101228
1676	12089463
1677	12080117
1678	12068396
1679	12056746
1680	12047387
1681	12035768
1682	12024171
1683	12014894
1684	12003365
1685	11991837
1686	11982581
1687	11971087
1688	11959652
1689	11950449
1690	11939072
1691	11927639
1692	11918549
1693	11907203
1694	11895822
1695	11884546
1696	11875493
1697	11864231
1698	11852999
1699	11844024
1700	11832808
1701	11821651
1702	11810457
1703	11801589
1704	11790456
1705	11779353
1706	11768310
1707	11757273
1708	11748455
1709	11737435
1710	11726476
1711	11715526
1712	11706760
1713	11695833
1714	11684952
1715	11674119
1716	11663197
1717	11652385
1718	11643744
1719	11632985
1720	11622210
1721	11611442
1722	11600687
1723	11590034
1724	11581508
1725	11570833
1726	11560175
1727	11549565
1728	11538969
1729	11528425
1730	11517853
1731	11509439
1732	11498915
1733	11488406
1734	11477927
1735	11467502
1736	11457055
1737	11446639
1738	11436246
1739	11425893
1740	11415567
1741	11407273
1742	11396975
1743	11386695
1744	11376428
1745	11366161
1746	11355902
1747	11345737
1748	11335535
1749	11325402
1750	11315241
1751	11305100
1752	11295005
1753	11284937
1754	11274862
1755	11264776
1756	11254787
1757	11244761
1758	11234753
1759	11224799
1760	11214837
1761	11204923
1762	11194975
1763	11185099
1764	11175204
1765	11165373
1766	11155494
1767	11145681
1768	11135876
1769	11126161
1770	11116396
1771	11106618
1772	11096894
1773	11087223
1774	11077496
1775	11065949
1776	11056297
1777	11046641
1778	11037068
1779	11027467
1780	11017898
1781	11008302
1782	10998793
1783	10989304
1784	10979807
1785	10968420
1786	10958976
1787	10949522
1788	10940073
1789	10930699
1790	10921308
1791	10911915
1792	10900715
1793	10891380
1794	10882051
1795	10872767
1796	10863516
1797	10854215
1798	10843127
1799	10833928
1800	10824691
1801	10815535
1802	10806327
1803	10795357
1804	10786205
1805	10777101
1806	10768004
1807	10758915
1808	10748045
1809	10738993
1810	10729969
1811	10720991
1812	10710160
1813	10701209
1814	10692207
1815	10683297
1816	10672588
1817	10663655
1818	10654753
1819	10644120
1820	10635241
1821	10626453
1822	10617585
1823	10607041
1824	10598259
1825	10589454
1826	10578971
1827	10570184
1828	10561483
1829	10551068
1830	10542379
1831	10533682
1832	10523246
1833	10514635
1834	10506037
1835	10495712
1836	10487145
1837	10478550
1838	10468283
1839	10459733
1840	10449523
1841	10440980
1842	10432550
1843	10422330
1844	10413894
1845	10403767
1846	10395322
1847	10386928
1848	10376862
1849	10368466
1850	10358454
1851	10350081
1852	10340106
1853	10331789
1854	10323460
1855	10313533
1856	10305286
1857	10295423
1858	10287142
1859	10277251
1860	10269113
1861	10259259
1862	10251112
1863	10241294
1864	10233158
1865	10223393
1866	10215323
1867	10205538
1868	10197492
1869	10187774
1870	10179763
1871	10170149
1872	10162099
1873	10152542
1874	10142915
1875	10134952
1876	10125421
1877	10117438
1878	10107946
1879	10100048
1880	10090562
1881	10081124
1882	10073248
1883	10063831
1884	10055958
1885	10046612
1886	10037242
1887	10029423
1888	10020094
1889	10012335
1890	10003042
1891	9993754
1892	9986065
1893	9976823
1894	9967589
1895	9959901
1896	9950700
1897	9941552
1898	9933907
1899	9924777
1900	9915642
1901	9908034
1902	9898974
1903	9889897
1904	9882374
1905	9873322
1906	9864301
1907	9855299
1908	9847804
1909	9838839
1910	9829854
1911	9822430
1912	9813513
1913	9804610
1914	9795762
1915	9788337
1916	9779504
1917	9770680
1918	9761870
1919	9753030
1920	9745736
1921	9736941
1922	9728206
1923	9719460
1924	9710744
1925	9703470
1926	9694809
1927	9686151
1928	9677488
1929	9668870
1930	9661697
1931	9653100
1932	9644487
1933	9635905
1934	9627352
1935	9618845
1936	9610311
1937	9603181
1938	9594699
1939	9586231
1940	9577770
1941	9569311
1942	9560922
1943	9552481
1944	9544069
1945	9535714
1946	9528793
1947	9520416
1948	9512089
1949	9503771
1950	9495426
1951	9487125
1952	9478850
1953	9470623
1954	9462362
1955	9454191
1956	9445978
1957	9437720
1958	9429600
1959	9421421
1960	9413269
1961	9405129
1962	9396982
1963	9388933
1964	9380836
1965	9372764
1966	9364697
1967	9356625
1968	9348618
1969	9340633
1970	9332626
1971	9324649
1972	9316666
1973	9308727
1974	9300777
1975	9292864
1976	9284948
1977	9275747
1978	9267890
1979	9259988
1980	9252154
1981	9244324
1982	9236496
1983	9228727
1984	9220910
1985	9213136
1986	9204109
1987	9196326
1988	9188571
1989	9180849
1990	9173173
1991	9165499
1992	9157782
1993	9148840
1994	9141217
1995	9133599
1996	9125976
1997	9118361
1998	9110777
1999	9101954
2000	9094384
2001	9086798
2002	9079302
2003	9070491
2004	9063036
2005	9055520
2006	9048028
2007	9040578
2008	9031903
2009	9024445
2010	9017021
2011	9008369
2012	9000984
2013	8993634
2014	8986257
2015	8977671
2016	8970315
2017	8962991
2018	8954460
2019	8947160
2020	8939847
2021	8932597
2022	8924160
2023	8916871
2024	8909611
2025	8901219
2026	8894022
2027	8885611
2028	8878448
2029	8871250
2030	8862931
2031	8855775
2032	8848668
2033	8840355
2034	8833245
2035	8825000
2036	8817925
2037	8810856
2038	8802626
2039	8795591
2040	8787397
2041	8780384
2042	8772214
2043	8765263
2044	8758285
2045	8750172
2046	8743195
2047	8735125
2048	8728185
2049	8720178
2050	8713240
2051	8705226
2052	8698373
2053	8690362
2054	8683509
2055	8675536
2056	8668722
2057	8660773
2058	8653997
2059	8646094
2060	8639288
2061	8631391
2062	8624664
2063	8616828
2064	8608984
2065	8602278
2066	8594452
2067	8587805
2068	8580010
2069	8572276
2070	8565604
2071	8557861
2072	8551244
2073	8543502
2074	8535838
2075	8529238
2076	8521585
2077	8515006
2078	8507375
2079	8499743
2080	8493228
2081	8485636
2082	8478060
2083	8471547
2084	8463985
2085	8456460
2086	8450002
2087	8442457
2088	8434990
2089	8427491
2090	8421090
2091	8413639
2092	8406168
2093	8399795
2094	8392386
2095	8385019
2096	8377598
2097	8371260
2098	8363902
2099	8356522
2100	8349219
2101	8341879
2102	8335600
2103	8328316
2104	8321027
2105	8313783
2106	8307535
2107	8300345
2108	8293080
2109	8285838
2110	8278651
2111	8271461
2112	8265287
2113	8258139
2114	8250935
2115	8243831
2116	8236703
2117	8229545
2118	8222509
2119	8215414
2120	8209347
2121	8202260
2122	8195200
2123	8188167
2124	8181142
2125	8174156
2126	8167150
2127	8160153
2128	8153171
2129	8146211
2130	8139263
2131	8132347
2132	8125416
2133	8118523
2134	8111597
2135	8104734
2136	8098838
2137	8091934
2138	8085134
