"CloneNumber"	"Frequency"
491	179603094
492	179603094
493	179603094
494	179603094
495	179603094
496	179603094
497	179603094
498	179603094
499	179603094
500	179603094
501	179603094
502	179603094
503	179603094
504	119735396
505	119735396
506	119735396
507	119735396
508	119735396
509	119735396
510	119735396
511	119735396
512	119735396
513	119735396
514	119735396
515	119735396
516	119735396
517	119735396
518	119735396
519	119735396
520	119735396
521	119735396
522	119735396
523	119735396
524	119735396
525	119735396
526	119735396
527	119735396
528	119735396
529	119735396
530	119735396
531	119735396
532	119735396
533	119735396
534	119735396
535	119735396
536	119735396
537	119735396
538	119735396
539	119735396
540	119735396
541	119735396
542	119735396
543	119735396
544	119735396
545	119735396
546	119735396
547	119735396
548	119735396
549	119735396
550	119735396
551	119735396
552	119735396
553	119735396
554	119735396
555	119735396
556	119735396
557	119735396
558	119735396
559	119735396
560	119735396
561	119735396
562	119735396
563	119735396
564	119735396
565	119735396
566	119735396
567	119735396
568	119735396
569	119735396
570	119735396
571	119735396
572	119735396
573	119735396
574	119735396
575	119735396
576	119735396
577	119735396
578	119735396
579	119735396
580	119735396
581	119735396
582	119735396
583	119735396
584	119735396
585	119735396
586	119735396
587	119735396
588	119735396
589	119735396
590	119735396
591	119735396
592	119735396
593	119735396
594	119735396
595	119735396
596	119735396
597	119735396
598	119735396
599	119735396
600	119735396
601	119735396
602	119735396
603	119735396
604	119735396
605	119735396
606	119735396
607	119735396
608	119735396
609	119735396
610	119735396
611	119735396
612	119735396
613	119735396
614	119735396
615	119735396
616	119735396
617	119735396
618	119735396
619	119735396
620	119735396
621	119735396
622	119735396
623	119735396
624	119735396
625	119735396
626	119735396
627	119735396
628	119735396
629	119735396
630	119735396
631	119735396
632	119735396
633	119735396
634	119735396
635	119735396
636	119735396
637	119735396
638	119735396
639	119735396
640	119735396
641	119735396
642	119735396
643	119735396
644	119735396
645	119735396
646	119735396
647	119735396
648	119735396
649	119735396
650	119735396
651	119735396
652	119735396
653	119735396
654	119735396
655	119735396
656	119735396
657	119735396
658	119735396
659	119735396
660	119735396
661	119735396
662	119735396
663	119735396
664	119735396
665	119735396
666	119735396
667	119735396
668	119735396
669	119735396
670	119735396
671	119735396
672	119735396
673	119735396
674	119735396
675	119735396
676	119735396
677	119735396
678	119735396
679	119735396
680	119735396
681	119735396
682	119735396
683	119735396
684	119735396
685	119735396
686	119735396
687	119735396
688	119735396
689	119735396
690	119735396
691	119735396
692	119735396
693	119735396
694	119735396
695	119735396
696	119735396
697	119735396
698	119735396
699	119735396
700	119735396
701	119735396
702	119735396
703	119735396
704	119735396
705	119735396
706	119735396
707	119735396
708	119735396
709	119735396
710	119735396
711	119735396
712	119735396
713	119735396
714	119735396
715	119735396
716	119735396
717	119735396
718	119735396
719	119735396
720	119735396
721	119735396
722	119735396
723	119735396
724	119735396
725	119735396
726	119735396
727	119735396
728	119735396
729	119735396
730	119735396
731	119735396
732	119735396
733	119735396
734	119735396
735	119735396
736	119735396
737	119735396
738	119735396
739	119735396
740	119735396
741	119735396
742	119735396
743	119735396
744	119735396
745	119735396
746	119735396
747	119735396
748	119735396
749	119735396
750	119735396
751	119735396
752	119735396
753	119735396
754	119735396
755	119735396
756	119735396
757	119735396
758	119735396
759	119735396
760	119735396
761	119735396
762	119735396
763	119735396
764	119735396
765	119735396
766	119735396
767	119735396
768	119735396
769	119735396
770	119735396
771	119735396
772	119735396
773	119735396
774	119735396
775	119735396
776	119735396
777	119735396
778	119735396
779	119735396
780	119735396
781	119735396
782	119735396
783	119735396
784	119735396
785	119735396
786	119735396
787	119735396
788	119735396
789	119735396
790	119735396
791	119735396
792	119735396
793	119735396
794	119735396
795	119735396
796	119735396
797	119735396
798	119735396
799	119735396
800	119735396
801	119735396
802	119735396
803	119735396
804	119735396
805	119735396
806	119735396
807	119735396
808	119735396
809	119735396
810	119735396
811	119735396
812	119735396
813	119735396
814	119735396
815	119735396
816	119735396
817	119735396
818	119735396
819	119735396
820	119735396
821	119735396
822	119735396
823	119735396
824	119735396
825	119735396
826	119735396
827	119735396
828	119735396
829	119735396
830	119735396
831	119735396
832	119735396
833	119735396
834	119735396
835	59867698
836	59867698
837	59867698
838	59867698
839	59867698
840	59867698
841	59867698
842	59867698
843	59867698
844	59867698
845	59867698
846	59867698
847	59867698
848	59867698
849	59867698
850	59867698
851	59867698
852	59867698
853	59867698
854	59867698
855	59867698
856	59867698
857	59867698
858	59867698
859	59867698
860	59867698
861	59867698
862	59867698
863	59867698
864	59867698
865	59867698
866	59867698
867	59867698
868	59867698
869	59867698
870	59867698
871	59867698
872	59867698
873	59867698
874	59867698
875	59867698
876	59867698
877	59867698
878	59867698
879	59867698
880	59867698
881	59867698
882	59867698
883	59867698
884	59867698
885	59867698
886	59867698
887	59867698
888	59867698
889	59867698
890	59867698
891	59867698
892	59867698
893	59867698
894	59867698
895	59867698
896	59867698
897	59867698
898	59867698
899	59867698
900	59867698
901	59867698
902	59867698
903	59867698
904	59867698
905	59867698
906	59867698
907	59867698
908	59867698
909	59867698
910	59867698
911	59867698
912	59867698
913	59867698
914	59867698
915	59867698
916	59867698
917	59867698
918	59867698
919	59867698
920	59867698
921	59867698
922	59867698
923	59867698
924	59867698
925	59867698
926	59867698
927	59867698
928	59867698
929	59867698
930	59867698
931	59867698
932	59867698
933	59867698
934	59867698
935	59867698
936	59867698
937	59867698
938	59867698
939	59867698
940	59867698
941	59867698
942	59867698
943	59867698
944	59867698
945	59867698
946	59867698
947	59867698
948	59867698
949	59867698
950	59867698
951	59867698
952	59867698
953	59867698
954	59867698
955	59867698
956	59867698
957	59867698
958	59867698
959	59867698
960	59867698
961	59867698
962	59867698
963	59867698
964	59867698
965	59867698
966	59867698
967	59867698
968	59867698
969	59867698
970	59867698
971	59867698
972	59867698
973	59867698
974	59867698
975	59867698
976	59867698
977	59867698
978	59867698
979	59867698
980	59867698
981	59867698
982	59867698
983	59867698
984	59867698
985	59867698
986	59867698
987	59867698
988	59867698
989	59867698
990	59867698
991	59867698
992	59867698
993	59867698
994	59867698
995	59867698
996	59867698
997	59867698
998	59867698
999	59867698
1000	59867698
1001	59867698
1002	59867698
1003	59867698
1004	59867698
1005	59867698
1006	59867698
1007	59867698
1008	59867698
1009	59867698
1010	59867698
1011	59867698
1012	59867698
1013	59867698
1014	59867698
1015	59867698
1016	59867698
1017	59867698
1018	59867698
1019	59867698
1020	59867698
1021	59867698
1022	59867698
1023	59867698
1024	59867698
1025	59867698
1026	59867698
1027	59867698
1028	59867698
1029	59867698
1030	59867698
1031	59867698
1032	59867698
1033	59867698
1034	59867698
1035	59867698
1036	59867698
1037	59867698
1038	59867698
1039	59867698
1040	59867698
1041	59867698
1042	59867698
1043	59867698
1044	59867698
1045	59867698
1046	59867698
1047	59867698
1048	59867698
1049	59867698
1050	59867698
1051	59867698
1052	59867698
1053	59867698
1054	59867698
1055	59867698
1056	59867698
1057	59867698
1058	59867698
1059	59867698
1060	59867698
1061	59867698
1062	59867698
1063	59867698
1064	59867698
1065	59867698
1066	59867698
1067	59867698
1068	59867698
1069	59867698
1070	59867698
1071	59867698
1072	59867698
1073	59867698
1074	59867698
1075	59867698
1076	59867698
1077	59867698
1078	59867698
1079	59867698
1080	59867698
1081	59867698
1082	59867698
1083	59867698
1084	59867698
1085	59867698
1086	59867698
1087	59867698
1088	59867698
1089	59867698
1090	59867698
1091	59867698
1092	59867698
1093	59867698
1094	59867698
1095	59867698
1096	59867698
1097	59867698
1098	59867698
1099	59867698
1100	59867698
1101	59867698
1102	59867698
1103	59867698
1104	59867698
1105	59867698
1106	59867698
1107	59867698
1108	59867698
1109	59867698
1110	59867698
1111	59867698
1112	59867698
1113	59867698
1114	59867698
1115	59867698
1116	59867698
1117	59867698
1118	59867698
1119	59867698
1120	59867698
1121	59867698
1122	59867698
1123	59867698
1124	59867698
1125	59867698
1126	59867698
1127	59867698
1128	59867698
1129	59867698
1130	59867698
1131	59867698
1132	59867698
1133	59867698
1134	59867698
1135	59867698
1136	59867698
1137	59867698
1138	59867698
1139	59867698
1140	59867698
1141	59867698
1142	59867698
1143	59867698
1144	59867698
1145	59867698
1146	59867698
1147	59867698
1148	59867698
1149	59867698
1150	59867698
1151	59867698
1152	59867698
1153	59867698
1154	59867698
1155	59867698
1156	59867698
1157	59867698
1158	59867698
1159	59867698
1160	59867698
1161	59867698
1162	59867698
1163	59867698
1164	59867698
1165	59867698
1166	59867698
1167	59867698
1168	59867698
1169	59867698
1170	59867698
1171	59867698
1172	59867698
1173	59867698
1174	59867698
1175	59867698
1176	59867698
1177	59867698
1178	59867698
1179	59867698
1180	59867698
1181	59867698
1182	59867698
1183	59867698
1184	59867698
1185	59867698
1186	59867698
1187	59867698
1188	59867698
1189	59867698
1190	59867698
1191	59867698
1192	59867698
1193	59867698
1194	59867698
1195	59867698
1196	59867698
1197	59867698
1198	59867698
1199	59867698
1200	59867698
1201	59867698
1202	59867698
1203	59867698
1204	59867698
1205	59867698
1206	59867698
1207	59867698
1208	59867698
1209	59867698
1210	59867698
1211	59867698
1212	59867698
1213	59867698
1214	59867698
1215	59867698
1216	59867698
1217	59867698
1218	59867698
1219	59867698
1220	59867698
1221	59867698
1222	59867698
1223	59867698
1224	59867698
1225	59867698
1226	59867698
1227	59867698
1228	59867698
1229	59867698
1230	59867698
1231	59867698
1232	59867698
1233	59867698
1234	59867698
1235	59867698
1236	59867698
1237	59867698
1238	59867698
1239	59867698
1240	59867698
1241	59867698
1242	59867698
1243	59867698
1244	59867698
1245	59867698
1246	59867698
1247	59867698
1248	59867698
1249	59867698
1250	59867698
1251	59867698
1252	59867698
1253	59867698
1254	59867698
1255	59867698
1256	59867698
1257	59867698
1258	59867698
1259	59867698
1260	59867698
1261	59867698
1262	59867698
1263	59867698
1264	59867698
1265	59867698
1266	59867698
1267	59867698
1268	59867698
1269	59867698
1270	59867698
1271	59867698
1272	59867698
1273	59867698
1274	59867698
1275	59867698
1276	59867698
1277	59867698
1278	59867698
1279	59867698
1280	59867698
1281	59867698
1282	59867698
1283	59867698
1284	59867698
1285	59867698
1286	59867698
1287	59867698
1288	59867698
1289	59867698
1290	59867698
1291	59867698
1292	59867698
1293	59867698
1294	59867698
1295	59867698
1296	59867698
1297	59867698
1298	59867698
1299	59867698
1300	59867698
1301	59867698
1302	59867698
1303	59867698
1304	59867698
1305	59867698
1306	59867698
1307	59867698
1308	59867698
1309	59867698
1310	59867698
1311	59867698
1312	59867698
1313	59867698
1314	59867698
1315	59867698
1316	59867698
1317	59867698
1318	59867698
1319	59867698
1320	59867698
1321	59867698
1322	59867698
1323	59867698
1324	59867698
1325	59867698
1326	59867698
1327	59867698
1328	59867698
1329	59867698
1330	59867698
1331	59867698
1332	59867698
1333	59867698
1334	59867698
1335	59867698
1336	59867698
1337	59867698
1338	59867698
1339	59867698
1340	59867698
1341	59867698
1342	59867698
1343	59867698
1344	59867698
1345	59867698
1346	59867698
1347	59867698
1348	59867698
1349	59867698
1350	59867698
1351	59867698
1352	59867698
1353	59867698
1354	59867698
1355	59867698
1356	59867698
1357	59867698
1358	59867698
1359	59867698
1360	59867698
1361	59867698
1362	59867698
1363	59867698
1364	59867698
1365	59867698
1366	59867698
1367	59867698
1368	59867698
1369	59867698
1370	59867698
1371	59867698
1372	59867698
1373	59867698
1374	59867698
1375	59867698
1376	59867698
1377	59867698
1378	59867698
1379	59867698
1380	59867698
1381	59867698
1382	59867698
1383	59867698
1384	59867698
1385	59867698
1386	59867698
1387	59867698
1388	59867698
1389	59867698
1390	59867698
1391	59867698
1392	59867698
1393	59867698
1394	59867698
1395	59867698
1396	59867698
1397	59867698
1398	59867698
1399	59867698
1400	59867698
1401	59867698
1402	59867698
1403	59867698
1404	59867698
1405	59867698
1406	59867698
1407	59867698
1408	59867698
1409	59867698
1410	59867698
1411	59867698
1412	59867698
1413	59867698
1414	59867698
1415	59867698
1416	59867698
1417	59867698
1418	59867698
1419	59867698
1420	59867698
1421	59867698
1422	59867698
1423	59867698
1424	59867698
1425	59867698
1426	59867698
1427	59867698
1428	59867698
1429	59867698
1430	59867698
1431	59867698
1432	59867698
1433	59867698
1434	59867698
1435	59867698
1436	59867698
1437	59867698
1438	59867698
1439	59867698
1440	59867698
1441	59867698
1442	59867698
1443	59867698
1444	59867698
1445	59867698
1446	59867698
1447	59867698
1448	59867698
1449	59867698
1450	59867698
1451	59867698
1452	59867698
1453	59867698
1454	59867698
1455	59867698
1456	59867698
1457	59867698
1458	59867698
1459	59867698
1460	59867698
1461	59867698
1462	59867698
1463	59867698
1464	59867698
1465	59867698
1466	59867698
1467	59867698
1468	59867698
1469	59867698
1470	59867698
1471	59867698
1472	59867698
1473	59867698
1474	59867698
1475	59867698
1476	59867698
1477	59867698
1478	59867698
1479	59867698
1480	59867698
1481	59867698
1482	59867698
1483	59867698
1484	59867698
1485	59867698
1486	59867698
1487	59867698
1488	59867698
1489	59867698
1490	59867698
1491	59867698
1492	59867698
1493	59867698
1494	59867698
1495	59867698
1496	59867698
1497	59867698
1498	59867698
1499	59867698
1500	59867698
1501	59867698
1502	59867698
1503	59867698
1504	59867698
1505	59867698
1506	59867698
1507	59867698
1508	59867698
1509	59867698
1510	59867698
1511	59867698
1512	59867698
1513	59867698
1514	59867698
1515	59867698
1516	59867698
1517	59867698
1518	59867698
1519	59867698
1520	59867698
1521	59867698
1522	59867698
1523	59867698
1524	59867698
1525	59867698
1526	59867698
1527	59867698
1528	59867698
1529	59867698
1530	59867698
1531	59867698
1532	59867698
1533	59867698
1534	59867698
1535	59867698
1536	59867698
1537	59867698
1538	59867698
1539	59867698
1540	59867698
1541	59867698
1542	59867698
1543	59867698
1544	59867698
1545	59867698
1546	59867698
1547	59867698
1548	59867698
1549	59867698
1550	59867698
1551	59867698
1552	59867698
1553	59867698
1554	59867698
1555	59867698
1556	59867698
1557	59867698
1558	59867698
1559	59867698
1560	59867698
1561	59867698
1562	59867698
1563	59867698
1564	59867698
1565	59867698
1566	59867698
1567	59867698
1568	59867698
1569	59867698
1570	59867698
1571	59867698
1572	59867698
1573	59867698
1574	59867698
1575	59867698
1576	59867698
1577	59867698
1578	59867698
1579	59867698
1580	59867698
1581	59867698
1582	59867698
1583	59867698
1584	59867698
1585	59867698
1586	59867698
1587	59867698
1588	59867698
1589	59867698
1590	59867698
1591	59867698
1592	59867698
1593	59867698
1594	59867698
1595	59867698
1596	59867698
1597	59867698
1598	59867698
1599	59867698
1600	59867698
1601	59867698
1602	59867698
1603	59867698
1604	59867698
1605	59867698
1606	59867698
1607	59867698
1608	59867698
1609	59867698
1610	59867698
1611	59867698
1612	59867698
1613	59867698
1614	59867698
1615	59867698
1616	59867698
1617	59867698
1618	59867698
1619	59867698
1620	59867698
1621	59867698
1622	59867698
1623	59867698
1624	59867698
1625	59867698
1626	59867698
1627	59867698
1628	59867698
1629	59867698
1630	59867698
1631	59867698
1632	59867698
1633	59867698
1634	59867698
1635	59867698
1636	59867698
1637	59867698
1638	59867698
1639	59867698
1640	59867698
1641	59867698
1642	59867698
1643	59867698
1644	59867698
1645	59867698
1646	59867698
1647	59867698
1648	59867698
1649	59867698
1650	59867698
1651	59867698
1652	59867698
1653	59867698
1654	59867698
1655	59867698
1656	59867698
1657	59867698
1658	59867698
1659	59867698
1660	59867698
1661	59867698
1662	59867698
1663	59867698
1664	59867698
1665	59867698
1666	59867698
1667	59867698
1668	59867698
1669	59867698
1670	59867698
1671	59867698
1672	59867698
1673	59867698
1674	59867698
1675	59867698
1676	59867698
1677	59867698
1678	59867698
1679	59867698
1680	59867698
1681	59867698
1682	59867698
1683	59867698
1684	59867698
1685	59867698
1686	59867698
1687	59867698
1688	59867698
1689	59867698
1690	59867698
1691	59867698
1692	59867698
1693	59867698
1694	59867698
1695	59867698
1696	59867698
1697	59867698
1698	59867698
1699	59867698
1700	59867698
1701	59867698
1702	59867698
1703	59867698
1704	59867698
1705	59867698
1706	59867698
1707	59867698
1708	59867698
1709	59867698
1710	59867698
1711	59867698
1712	59867698
1713	59867698
1714	59867698
1715	59867698
1716	59867698
1717	59867698
1718	59867698
1719	59867698
1720	59867698
1721	59867698
1722	59867698
1723	59867698
1724	59867698
1725	59867698
1726	59867698
1727	59867698
1728	59867698
1729	59867698
1730	59867698
1731	59867698
1732	59867698
1733	59867698
1734	59867698
1735	59867698
1736	59867698
1737	59867698
1738	59867698
1739	59867698
1740	59867698
1741	59867698
1742	59867698
1743	59867698
1744	59867698
1745	59867698
1746	59867698
1747	59867698
1748	59867698
1749	59867698
1750	59867698
1751	59867698
1752	59867698
1753	59867698
1754	59867698
1755	59867698
1756	59867698
1757	59867698
1758	59867698
1759	59867698
1760	59867698
1761	59867698
1762	59867698
1763	59867698
1764	59867698
1765	59867698
1766	59867698
1767	59867698
1768	59867698
1769	59867698
1770	59867698
1771	59867698
1772	59867698
1773	59867698
1774	59867698
1775	59867698
1776	59867698
1777	59867698
1778	59867698
1779	59867698
1780	59867698
1781	59867698
1782	59867698
1783	59867698
1784	59867698
1785	59867698
1786	59867698
1787	59867698
1788	59867698
1789	59867698
1790	59867698
1791	59867698
1792	59867698
1793	59867698
1794	59867698
1795	59867698
1796	59867698
1797	59867698
1798	59867698
1799	59867698
1800	59867698
1801	59867698
1802	59867698
1803	59867698
1804	59867698
1805	59867698
1806	59867698
1807	59867698
1808	59867698
1809	59867698
1810	59867698
1811	59867698
1812	59867698
1813	59867698
1814	59867698
1815	59867698
1816	59867698
1817	59867698
1818	59867698
1819	59867698
1820	59867698
1821	59867698
1822	59867698
1823	59867698
1824	59867698
1825	59867698
1826	59867698
1827	59867698
1828	59867698
1829	59867698
1830	59867698
1831	59867698
1832	59867698
1833	59867698
1834	59785347
1835	59730714
1836	59689847
1837	59635247
1838	59594388
1839	59553663
1840	59499356
1841	59458792
1842	59404693
1843	59364300
1844	59310426
1845	59270008
1846	59216512
1847	59176215
1848	59136222
1849	59082869
1850	59042818
1851	58989700
1852	58949897
1853	58896917
1854	58857028
1855	58804378
1856	58764909
1857	58712205
1858	58672971
1859	58620507
1860	58581275
1861	58529063
1862	58489862
1863	58437826
1864	58399052
1865	58347049
1866	58308213
1867	58256403
1868	58217800
1869	58166329
1870	58127815
1871	58076439
1872	58025169
1873	57986956
1874	57935911
1875	57897646
1876	57846828
1877	57808727
1878	57758126
1879	57719996
1880	57669471
1881	57619144
1882	57581529
1883	57531296
1884	57493616
1885	57443596
1886	57393777
1887	57356176
1888	57306406
1889	57269156
1890	57219653
1891	57170066
1892	57132994
1893	57083646
1894	57046779
1895	56997546
1896	56948431
1897	56911837
1898	56862899
1899	56814109
1900	56777543
1901	56728933
1902	56692432
1903	56644047
1904	56595533
1905	56559408
1906	56511096
1907	56463089
1908	56427061
1909	56378926
1910	56331126
1911	56295265
1912	56247646
1913	56199993
1914	56164341
1915	56116930
1916	56069639
1917	56022181
1918	55986869
1919	55939625
1920	55892705
1921	55857473
1922	55810564
1923	55763798
1924	55717123
1925	55682170
1926	55635531
1927	55589130
1928	55554342
1929	55508049
1930	55461908
1931	55415787
1932	55381283
1933	55335186
1934	55289460
1935	55243683
1936	55209286
1937	55163603
1938	55118060
1939	55072568
1940	55027284
1941	54993251
1942	54948070
1943	54902865
1944	54857660
1945	54823990
1946	54778972
1947	54734187
1948	54689377
1949	54644808
1950	54600277
1951	54566723
1952	54522305
1953	54478065
1954	54433522
1955	54389483
1956	54356375
1957	54312338
1958	54268250
1959	54224482
1960	54180565
1961	54136797
1962	54093256
1963	54060411
1964	54017055
1965	53973496
1966	53930110
1967	53886925
1968	53843658
1969	53800548
1970	53757415
1971	53725311
1972	53682161
1973	53639397
1974	53596759
1975	53553974
1976	53511316
1977	53468836
1978	53426385
1979	53383991
1980	53341755
1981	53299397
1982	53267681
1983	53225712
1984	53183499
1985	53141600
1986	53099793
1987	53058087
1988	53016189
1989	52974691
1990	52933076
1991	52891518
1992	52850165
1993	52808846
1994	52767474
1995	52726333
1996	52685156
1997	52644070
1998	52602932
1999	52562133
2000	52521160
2001	52480433
2002	52439829
2003	52399078
2004	52358530
2005	52318031
2006	52277545
2007	52237189
2008	52196931
2009	52156703
2010	52116541
2011	52076462
2012	52036443
2013	51996476
2014	51956648
2015	51916715
2016	51877119
2017	51837415
2018	51797836
2019	51758333
2020	51708899
2021	51669702
2022	51630354
2023	51591002
2024	51551917
2025	51512672
2026	51473645
2027	51434751
2028	51395765
2029	51357048
2030	51318243
2031	51269781
2032	51231031
2033	51192599
2034	51153956
2035	51115662
2036	51077356
2037	51039106
2038	50991218
2039	50953073
2040	50914895
2041	50876881
2042	50838946
2043	50800947
2044	50763002
2045	50716026
2046	50678314
2047	50640607
2048	50602980
2049	50565449
2050	50527996
2051	50481297
2052	50443904
2053	50406734
2054	50369562
2055	50332328
2056	50286004
2057	50249053
2058	50212164
2059	50175347
2060	50129236
2061	50092441
2062	50055741
2063	50019169
2064	49973492
2065	49937069
2066	49900614
2067	49864184
2068	49818910
2069	49782661
2070	49746517
2071	49710303
2072	49665229
2073	49629261
2074	49593349
2075	49557509
2076	49512730
2077	49476978
2078	49441276
2079	49396864
2080	49361226
2081	49325764
2082	49281500
2083	49246111
2084	49210882
2085	49166671
2086	49131580
2087	49096466
2088	49061420
2089	49017611
2090	48982621
2091	48939015
2092	48904252
2093	48869479
2094	48826121
2095	48791560
2096	48756858
2097	48713740
2098	48679231
2099	48644839
2100	48601870
2101	48567647
2102	48524915
2103	48490759
2104	48456639
2105	48414076
2106	48380047
2107	48337635
2108	48303626
2109	48270003
2110	48227715
2111	48194065
2112	48151867
2113	48118407
2114	48076482
2115	48043100
2116	48001273
2117	47967927
2118	47934608
2119	47893161
2120	47859911
2121	47818469
2122	47785443
2123	47744148
2124	47711209
2125	47669980
2126	47637238
2127	47596188
2128	47563451
2129	47522527
2130	47490007
2131	47449434
2132	47416816
2133	47376355
2134	47343925
2135	47303524
2136	47271218
