"CloneNumber"	"Frequency"
260	184132741
261	184132741
262	184132741
263	184132741
264	184132741
265	184132741
266	184132741
267	184132741
268	184132741
269	184132741
270	184132741
271	184132741
272	184132741
273	184132741
274	184132741
275	184132741
276	184132741
277	184132741
278	184132741
279	184132741
280	184132741
281	184132741
282	184132741
283	184132741
284	184132741
285	184132741
286	184132741
287	184132741
288	184132741
289	184132741
290	184132741
291	184132741
292	184132741
293	184132741
294	184132741
295	184132741
296	184132741
297	184132741
298	184132741
299	184132741
300	184132741
301	184132741
302	184132741
303	184132741
304	184132741
305	184132741
306	184132741
307	184132741
308	184132741
309	184132741
310	184132741
311	184132741
312	184132741
313	184132741
314	184132741
315	184132741
316	184132741
317	184132741
318	184132741
319	184132741
320	184132741
321	184132741
322	184132741
323	184132741
324	184132741
325	184132741
326	184132741
327	184132741
328	184132741
329	184132741
330	184132741
331	184132741
332	184132741
333	184132741
334	184132741
335	184132741
336	184132741
337	184132741
338	184132741
339	184132741
340	184132741
341	184132741
342	184132741
343	184132741
344	184132741
345	184132741
346	184132741
347	184132741
348	184132741
349	184132741
350	184132741
351	184132741
352	184132741
353	184132741
354	184132741
355	184132741
356	184132741
357	184132741
358	184132741
359	184132741
360	184132741
361	184132741
362	184132741
363	184132741
364	184132741
365	184132741
366	184132741
367	184132741
368	184132741
369	184132741
370	184132741
371	184132741
372	184132741
373	184132741
374	184132741
375	184132741
376	184132741
377	184132741
378	184132741
379	184132741
380	184132741
381	184132741
382	184132741
383	184132741
384	184132741
385	184132741
386	184132741
387	184132741
388	184132741
389	184132741
390	184132741
391	184132741
392	184132741
393	184132741
394	184132741
395	184132741
396	184132741
397	184132741
398	184132741
399	184132741
400	184132741
401	184132741
402	184132741
403	184132741
404	184132741
405	184132741
406	184132741
407	184132741
408	184132741
409	184132741
410	184132741
411	184132741
412	184132741
413	184132741
414	184132741
415	184132741
416	184132741
417	184132741
418	184132741
419	184132741
420	184132741
421	184132741
422	184132741
423	184132741
424	184132741
425	184132741
426	184132741
427	184132741
428	184132741
429	184132741
430	184132741
431	184132741
432	184132741
433	184132741
434	184132741
435	184132741
436	184132741
437	184132741
438	184132741
439	184132741
440	184132741
441	184132741
442	184132741
443	184132741
444	184132741
445	184132741
446	184132741
447	184132741
448	184132741
449	184132741
450	184132741
451	184132741
452	184132741
453	184132741
454	184132741
455	184132741
456	184132741
457	184132741
458	184132741
459	184132741
460	184132741
461	184132741
462	184132741
463	184132741
464	184132741
465	184132741
466	184132741
467	184132741
468	184132741
469	184132741
470	184132741
471	184132741
472	184132741
473	184132741
474	184132741
475	184132741
476	184132741
477	184132741
478	184132741
479	184132741
480	184132741
481	184132741
482	184132741
483	184132741
484	184132741
485	184132741
486	184132741
487	184132741
488	184132741
489	184132741
490	184132741
491	184132741
492	184132741
493	184132741
494	184132741
495	184132741
496	184132741
497	184132741
498	184132741
499	184132741
500	184132741
501	184132741
502	184132741
503	184132741
504	184132741
505	184132741
506	184132741
507	184132741
508	184132741
509	184132741
510	184132741
511	184132741
512	184132741
513	184132741
514	184132741
515	184132741
516	184132741
517	184132741
518	184132741
519	184132741
520	184132741
521	184132741
522	184132741
523	184132741
524	184132741
525	184132741
526	184132741
527	184132741
528	184132741
529	184132741
530	184132741
531	184132741
532	184132741
533	184132741
534	184132741
535	184132741
536	184132741
537	184132741
538	184132741
539	184132741
540	184132741
541	184132741
542	184132741
543	184132741
544	184132741
545	184132741
546	184132741
547	184132741
548	184132741
549	184132741
550	184132741
551	184132741
552	184132741
553	184132741
554	184132741
555	184132741
556	184132741
557	184132741
558	184132741
559	184132741
560	184132741
561	184132741
562	184132741
563	184132741
564	184132741
565	184132741
566	184132741
567	184132741
568	184132741
569	184132741
570	184132741
571	184132741
572	184132741
573	184132741
574	184132741
575	184132741
576	184132741
577	184132741
578	184132741
579	184132741
580	184132741
581	184132741
582	184132741
583	184132741
584	184132741
585	184132741
586	184132741
587	184132741
588	184132741
589	184132741
590	184132741
591	184132741
592	184132741
593	184132741
594	92066371
595	92066371
596	92066371
597	92066371
598	92066371
599	92066371
600	92066371
601	92066371
602	92066371
603	92066371
604	92066371
605	92066371
606	92066371
607	92066371
608	92066371
609	92066371
610	92066371
611	92066371
612	92066371
613	92066371
614	92066371
615	92066371
616	92066371
617	92066371
618	92066371
619	92066371
620	92066371
621	92066371
622	92066371
623	92066371
624	92066371
625	92066371
626	92066371
627	92066371
628	92066371
629	92066371
630	92066371
631	92066371
632	92066371
633	92066371
634	92066371
635	92066371
636	92066371
637	92066371
638	92066371
639	92066371
640	92066371
641	92066371
642	92066371
643	92066371
644	92066371
645	92066371
646	92066371
647	92066371
648	92066371
649	92066371
650	92066371
651	92066371
652	92066371
653	92066371
654	92066371
655	92066371
656	92066371
657	92066371
658	92066371
659	92066371
660	92066371
661	92066371
662	92066371
663	92066371
664	92066371
665	92066371
666	92066371
667	92066371
668	92066371
669	92066371
670	92066371
671	92066371
672	92066371
673	92066371
674	92066371
675	92066371
676	92066371
677	92066371
678	92066371
679	92066371
680	92066371
681	92066371
682	92066371
683	92066371
684	92066371
685	92066371
686	92066371
687	92066371
688	92066371
689	92066371
690	92066371
691	92066371
692	92066371
693	92066371
694	92066371
695	92066371
696	92066371
697	92066371
698	92066371
699	92066371
700	92066371
701	92066371
702	92066371
703	92066371
704	92066371
705	92066371
706	92066371
707	92066371
708	92066371
709	92066371
710	92066371
711	92066371
712	92066371
713	92066371
714	92066371
715	92066371
716	92066371
717	92066371
718	92066371
719	92066371
720	92066371
721	92066371
722	92066371
723	92066371
724	92066371
725	92066371
726	92066371
727	92066371
728	92066371
729	92066371
730	92066371
731	92066371
732	92066371
733	92066371
734	92066371
735	92066371
736	92066371
737	92066371
738	92066371
739	92066371
740	92066371
741	92066371
742	92066371
743	92066371
744	92066371
745	92066371
746	92066371
747	92066371
748	92066371
749	92066371
750	92066371
751	92066371
752	92066371
753	92066371
754	92066371
755	92066371
756	92066371
757	92066371
758	92066371
759	92066371
760	92066371
761	92066371
762	92066371
763	92066371
764	92066371
765	92066371
766	92066371
767	92066371
768	92066371
769	92066371
770	92066371
771	92066371
772	92066371
773	92066371
774	92066371
775	92066371
776	92066371
777	92066371
778	92066371
779	92066371
780	92066371
781	92066371
782	92066371
783	92066371
784	92066371
785	92066371
786	92066371
787	92066371
788	92066371
789	92066371
790	92066371
791	92066371
792	92066371
793	92066371
794	92066371
795	92066371
796	92066371
797	92066371
798	92066371
799	92066371
800	92066371
801	92066371
802	92066371
803	92066371
804	92066371
805	92066371
806	92066371
807	92066371
808	92066371
809	92066371
810	92066371
811	92066371
812	92066371
813	92066371
814	92066371
815	92066371
816	92066371
817	92066371
818	92066371
819	92066371
820	92066371
821	92066371
822	92066371
823	92066371
824	92066371
825	92066371
826	92066371
827	92066371
828	92066371
829	92066371
830	92066371
831	92066371
832	92066371
833	92066371
834	92066371
835	92066371
836	92066371
837	92066371
838	92066371
839	92066371
840	92066371
841	92066371
842	92066371
843	92066371
844	92066371
845	92066371
846	92066371
847	92066371
848	92066371
849	92066371
850	92066371
851	92066371
852	92066371
853	92066371
854	92066371
855	92066371
856	92066371
857	92066371
858	92066371
859	92066371
860	92066371
861	92066371
862	92066371
863	92066371
864	92066371
865	92066371
866	92066371
867	92066371
868	92066371
869	92066371
870	92066371
871	92066371
872	92066371
873	92066371
874	92066371
875	92066371
876	92066371
877	92066371
878	92066371
879	92066371
880	92066371
881	92066371
882	92066371
883	92066371
884	92066371
885	92066371
886	92066371
887	92066371
888	92066371
889	92066371
890	92066371
891	92066371
892	92066371
893	92066371
894	92066371
895	92066371
896	92066371
897	92066371
898	92066371
899	92066371
900	92066371
901	92066371
902	92066371
903	92066371
904	92066371
905	92066371
906	92066371
907	92066371
908	92066371
909	92066371
910	92066371
911	92066371
912	92066371
913	92066371
914	92066371
915	92066371
916	92066371
917	92066371
918	92066371
919	92066371
920	92066371
921	92066371
922	92066371
923	92066371
924	92066371
925	92066371
926	92066371
927	92066371
928	92066371
929	92066371
930	92066371
931	92066371
932	92066371
933	92066371
934	92066371
935	92066371
936	92066371
937	92066371
938	92066371
939	92066371
940	92066371
941	92066371
942	92066371
943	92066371
944	92066371
945	92066371
946	92066371
947	92066371
948	92066371
949	92066371
950	92066371
951	92066371
952	92066371
953	92066371
954	92066371
955	92066371
956	92066371
957	92066371
958	92066371
959	92066371
960	92066371
961	92066371
962	92066371
963	92066371
964	92066371
965	92066371
966	92066371
967	92066371
968	92066371
969	92066371
970	92066371
971	92066371
972	92066371
973	92066371
974	92066371
975	92066371
976	92066371
977	92066371
978	92066371
979	92066371
980	92066371
981	92066371
982	92066371
983	92066371
984	92066371
985	92066371
986	92066371
987	92066371
988	92066371
989	92066371
990	92066371
991	92066371
992	92066371
993	92066371
994	92066371
995	92066371
996	92066371
997	92066371
998	92066371
999	92066371
1000	92066371
1001	92066371
1002	92066371
1003	92066371
1004	92066371
1005	92066371
1006	92066371
1007	92066371
1008	92066371
1009	92066371
1010	92066371
1011	92066371
1012	92066371
1013	92066371
1014	92066371
1015	92066371
1016	92066371
1017	92066371
1018	92066371
1019	92066371
1020	92066371
1021	92066371
1022	92066371
1023	92066371
1024	92066371
1025	92066371
1026	92066371
1027	92066371
1028	92066371
1029	92066371
1030	92066371
1031	92066371
1032	92066371
1033	92066371
1034	92066371
1035	92066371
1036	92066371
1037	92066371
1038	92066371
1039	92066371
1040	92066371
1041	92066371
1042	92066371
1043	92066371
1044	92066371
1045	92066371
1046	92066371
1047	92066371
1048	92066371
1049	92066371
1050	92066371
1051	92066371
1052	92066371
1053	92066371
1054	92066371
1055	92066371
1056	92066371
1057	92066371
1058	92066371
1059	92066371
1060	92066371
1061	92066371
1062	92066371
1063	92066371
1064	92066371
1065	92066371
1066	92066371
1067	92066371
1068	92066371
1069	92066371
1070	92066371
1071	92066371
1072	92066371
1073	92066371
1074	92066371
1075	92066371
1076	92066371
1077	92066371
1078	92066371
1079	92066371
1080	92066371
1081	92066371
1082	92066371
1083	92066371
1084	92066371
1085	92066371
1086	92066371
1087	92066371
1088	92066371
1089	92066371
1090	92066371
1091	92066371
1092	92066371
1093	92066371
1094	92066371
1095	92066371
1096	92066371
1097	92066371
1098	92066371
1099	92066371
1100	92066371
1101	92066371
1102	92066371
1103	92066371
1104	92066371
1105	92066371
1106	92066371
1107	92066371
1108	92066371
1109	92066371
1110	92066371
1111	92066371
1112	92066371
1113	92066371
1114	92066371
1115	92066371
1116	92066371
1117	92066371
1118	92066371
1119	92066371
1120	92066371
1121	92066371
1122	92066371
1123	92066371
1124	92066371
1125	92066371
1126	92066371
1127	92066371
1128	92066371
1129	92066371
1130	92066371
1131	92066371
1132	92066371
1133	92066371
1134	92066371
1135	92066371
1136	92066371
1137	92066371
1138	92066371
1139	92066371
1140	92066371
1141	92066371
1142	92066371
1143	92066371
1144	92066371
1145	92066371
1146	92066371
1147	92066371
1148	92066371
1149	92066371
1150	92066371
1151	92066371
1152	92066371
1153	92066371
1154	92066371
1155	92066371
1156	92066371
1157	92066371
1158	92066371
1159	92066371
1160	92066371
1161	92066371
1162	92066371
1163	92066371
1164	92066371
1165	92066371
1166	92066371
1167	92066371
1168	92066371
1169	92066371
1170	92066371
1171	92066371
1172	92066371
1173	92066371
1174	92066371
1175	92066371
1176	92066371
1177	92066371
1178	92066371
1179	92066371
1180	92066371
1181	92066371
1182	92066371
1183	92066371
1184	92066371
1185	92066371
1186	92066371
1187	92066371
1188	92066371
1189	92066371
1190	92066371
1191	92066371
1192	92066371
1193	92066371
1194	92066371
1195	92066371
1196	92066371
1197	92066371
1198	92066371
1199	92066371
1200	92066371
1201	92066371
1202	92066371
1203	92066371
1204	92066371
1205	92066371
1206	92066371
1207	92066371
1208	92066371
1209	92066371
1210	92066371
1211	92066371
1212	92066371
1213	92066371
1214	92066371
1215	92066371
1216	92066371
1217	92066371
1218	92066371
1219	92066371
1220	92066371
1221	92066371
1222	92066371
1223	92066371
1224	92066371
1225	92066371
1226	92066371
1227	92066371
1228	92066371
1229	92066371
1230	92066371
1231	92066371
1232	92066371
1233	92066371
1234	92066371
1235	92066371
1236	92066371
1237	92066371
1238	92066371
1239	92066371
1240	92066371
1241	92066371
1242	92066371
1243	92066371
1244	92066371
1245	92066371
1246	92066371
1247	92066371
1248	92066371
1249	92066371
1250	92066371
1251	92066371
1252	92066371
1253	92066371
1254	92066371
1255	92066371
1256	92066371
1257	92066371
1258	92066371
1259	92066371
1260	92066371
1261	92066371
1262	92066371
1263	92066371
1264	92066371
1265	92066371
1266	92066371
1267	92066371
1268	92066371
1269	92066371
1270	92066371
1271	92066371
1272	92066371
1273	92066371
1274	92066371
1275	92066371
1276	92066371
1277	92066371
1278	92066371
1279	92066371
1280	92066371
1281	92066371
1282	92066371
1283	92066371
1284	92066371
1285	92066371
1286	92066371
1287	92066371
1288	92066371
1289	92066371
1290	92066371
1291	92066371
1292	92066371
1293	92066371
1294	92066371
1295	92066371
1296	92066371
1297	92066371
1298	92066371
1299	92066371
1300	92066371
1301	92066371
1302	92066371
1303	92066371
1304	92066371
1305	92066371
1306	92066371
1307	92066371
1308	92066371
1309	92066371
1310	92066371
1311	92066371
1312	92066371
1313	92066371
1314	92066371
1315	92066371
1316	92066371
1317	92066371
1318	92066371
1319	92066371
1320	92066371
1321	92066371
1322	92066371
1323	92066371
1324	92066371
1325	92066371
1326	92066371
1327	92066371
1328	92066371
1329	92066371
1330	92066371
1331	92066371
1332	92066371
1333	92066371
1334	92066371
1335	92066371
1336	92066371
1337	92066371
1338	92066371
1339	92066371
1340	92066371
1341	92066371
1342	92066371
1343	92066371
1344	92066371
1345	92066371
1346	92066371
1347	92066371
1348	92066371
1349	92066371
1350	92066371
1351	92066371
1352	92066371
1353	92066371
1354	92066371
1355	92066371
1356	92066371
1357	92066371
1358	92066371
1359	92066371
1360	92066371
1361	92066371
1362	92066371
1363	92066371
1364	92066371
1365	92066371
1366	92066371
1367	92066371
1368	92066371
1369	92066371
1370	92066371
1371	92066371
1372	92066371
1373	92066371
1374	92066371
1375	92066371
1376	92066371
1377	92066371
1378	92066371
1379	92066371
1380	92066371
1381	92066371
1382	92066371
1383	92066371
1384	92066371
1385	92066371
1386	92066371
1387	92066371
1388	92066371
1389	92066371
1390	92066371
1391	92066371
1392	92066371
1393	92066371
1394	92066371
1395	92066371
1396	92066371
1397	92066371
1398	92066371
1399	92066371
1400	92066371
1401	92066371
1402	92066371
1403	92066371
1404	92066371
1405	92066371
1406	92066371
1407	92066371
1408	92066371
1409	92066371
1410	92066371
1411	92066371
1412	92066371
1413	92066371
1414	92066371
1415	92066371
1416	92066371
1417	92066371
1418	92066371
1419	92066371
1420	92066371
1421	92066371
1422	92066371
1423	92066371
1424	92066371
1425	92066371
1426	92066371
1427	92066371
1428	92066371
1429	92066371
1430	92066371
1431	92066371
1432	92066371
1433	92066371
1434	92066371
1435	92066371
1436	92066371
1437	92066371
1438	92066371
1439	92066371
1440	92066371
1441	92066371
1442	92066371
1443	92066371
1444	92066371
1445	92066371
1446	92066371
1447	92066371
1448	92066371
1449	92066371
1450	92066371
1451	92066371
1452	92066371
1453	92066371
1454	92066371
1455	92066371
1456	92066371
1457	92066371
1458	92066371
1459	92066371
1460	92066371
1461	92066371
1462	92066371
1463	92066371
1464	92066371
1465	92066371
1466	92066371
1467	92066371
1468	92066371
1469	92066371
1470	92066371
1471	92066371
1472	92066371
1473	92066371
1474	92066371
1475	92066371
1476	92066371
1477	92066371
1478	92066371
1479	92066371
1480	92066371
1481	92066371
1482	92066371
1483	92066371
1484	92066371
1485	92066371
1486	92066371
1487	92066371
1488	92066371
1489	92066371
1490	92066371
1491	92066371
1492	92066371
1493	92066371
1494	92066371
1495	92066371
1496	92066371
1497	92066371
1498	92066371
1499	92066371
1500	92066371
1501	92066371
1502	92066371
1503	92066371
1504	92066371
1505	92066371
1506	92066371
1507	92066371
1508	92066371
1509	92066371
1510	92066371
1511	92066371
1512	92066371
1513	92066371
1514	92066371
1515	92066371
1516	92066371
1517	92066371
1518	92066371
1519	92066371
1520	92066371
1521	92066371
1522	92066371
1523	92066371
1524	92066371
1525	92066371
1526	92066371
1527	92066371
1528	92066371
1529	92066371
1530	92066371
1531	92066371
1532	92066371
1533	92066371
1534	92066371
1535	92066371
1536	92066371
1537	92066371
1538	92066371
1539	92066371
1540	92066371
1541	92066371
1542	92066371
1543	92066371
1544	92066371
1545	92066371
1546	92066371
1547	92066371
1548	92066371
1549	92066371
1550	92066371
1551	92066371
1552	92066371
1553	92066371
1554	92066371
1555	92066371
1556	92066371
1557	92066371
1558	92066371
1559	92066371
1560	92066371
1561	92066371
1562	92066371
1563	92066371
1564	92066371
1565	92066371
1566	92066371
1567	92066371
1568	92066371
1569	92066371
1570	92066371
1571	92066371
1572	92066371
1573	92066371
1574	92066371
1575	92066371
1576	92066371
1577	92066371
1578	92066371
1579	92066371
1580	92066371
1581	92066371
1582	92066371
1583	92066371
1584	92066371
1585	92066371
1586	92066371
1587	92066371
1588	92066371
1589	92066371
1590	92066371
1591	92066371
1592	92066371
1593	92066371
1594	92066371
1595	92066371
1596	92066371
1597	92066371
1598	92066371
1599	92066371
1600	92066371
1601	92066371
1602	92066371
1603	92066371
1604	92066371
1605	92066371
1606	92066371
1607	92066371
1608	92066371
1609	92066371
1610	92066371
1611	92066371
1612	92066371
1613	92066371
1614	92066371
1615	92066371
1616	92066371
1617	92066371
1618	92066371
1619	92066371
1620	92066371
1621	92066371
1622	92066371
1623	92066371
1624	92066371
1625	92066371
1626	92066371
1627	92066371
1628	92066371
1629	92066371
1630	92066371
1631	92066371
1632	92066371
1633	92066371
1634	92066371
1635	92066371
1636	92066371
1637	92066371
1638	92066371
1639	92066371
1640	92066371
1641	92066371
1642	92066371
1643	92066371
1644	92066371
1645	92066371
1646	92066371
1647	92066371
1648	92066371
1649	92066371
1650	92066371
1651	92066371
1652	92066371
1653	92066371
1654	92066371
1655	92066371
1656	92066371
1657	92066371
1658	92066371
1659	92066371
1660	92066371
1661	92066371
1662	92066371
1663	92066371
1664	92066371
1665	92066371
1666	92066371
1667	92066371
1668	92066371
1669	92066371
1670	92066371
1671	92066371
1672	92066371
1673	92066371
1674	92066371
1675	92066371
1676	92066371
1677	92066371
1678	92066371
1679	92066371
1680	92066371
1681	92066371
1682	92066371
1683	92066371
1684	92066371
1685	92066371
1686	92066371
1687	92066371
1688	92066371
1689	92066371
1690	92066371
1691	92066371
1692	92066371
1693	92066371
1694	92066371
1695	92066371
1696	92066371
1697	92066371
1698	92066371
1699	92066371
1700	92066371
1701	92066371
1702	92066371
1703	92066371
1704	92066371
1705	92066371
1706	92066371
1707	92066371
1708	92066371
1709	92066371
1710	92066371
1711	92066371
1712	92066371
1713	92066371
1714	92066371
1715	92066371
1716	92066371
1717	92066371
1718	92066371
1719	92066371
1720	92066371
1721	92066371
1722	92066371
1723	92066371
1724	92066371
1725	92066371
1726	92066371
1727	92066371
1728	92066371
1729	92066371
1730	92066371
1731	92066371
1732	92066371
1733	92066371
1734	92066371
1735	92066371
1736	92066371
1737	92066371
1738	92066371
1739	92066371
1740	92066371
1741	92066371
1742	92066371
1743	92066371
1744	92066371
1745	92066371
1746	92066371
1747	92066371
1748	92066371
1749	92066371
1750	92066371
1751	92066371
1752	92066371
1753	92066371
1754	92066371
1755	92066371
1756	92066371
1757	92066371
1758	92066371
1759	92066371
1760	92066371
1761	92066371
1762	92066371
1763	92066371
1764	92066371
1765	92066371
1766	92066371
1767	92066371
1768	92066371
1769	92066371
1770	92066371
1771	92066371
1772	92066371
1773	92066371
1774	92066371
1775	92066371
1776	92066371
1777	92066371
1778	92066371
1779	92066371
1780	92066371
1781	92066371
1782	92066371
1783	92066371
1784	92066371
1785	92066371
1786	92066371
1787	92066371
1788	92066371
1789	92066371
1790	92066371
1791	92066371
1792	92066371
1793	92066371
1794	92066371
1795	92066371
1796	92066371
1797	92066371
1798	92066371
1799	92066371
1800	92066371
1801	92066371
1802	92066371
1803	92066371
1804	92066371
1805	92066371
1806	92066371
1807	92066371
1808	92066371
1809	92066371
1810	92066371
1811	92066371
1812	92066371
1813	92066371
1814	92066371
1815	92066371
1816	92066371
1817	92066371
1818	92066371
1819	92066371
1820	92066371
1821	92066371
1822	92066371
1823	92066371
1824	92066371
1825	92066371
1826	92066371
1827	92066371
1828	92066371
1829	92066371
1830	92066371
1831	92066371
1832	92066371
1833	92066371
1834	92066371
1835	92066371
1836	92066371
1837	92066371
1838	92066371
1839	92066371
1840	92066371
1841	92066371
1842	92066371
1843	92066371
1844	92066371
1845	92066371
1846	92066371
1847	92066371
1848	92066371
1849	92066371
1850	92066371
1851	92066371
1852	92066371
1853	92066371
1854	92066371
1855	92066371
1856	92066371
1857	92066371
1858	92066371
1859	92066371
1860	92066371
1861	92066371
1862	92066371
1863	92066371
1864	92066371
1865	92066371
1866	92066371
1867	92066371
1868	92066371
1869	92066371
1870	92066371
1871	92066371
1872	92066371
1873	92066371
1874	92066371
1875	92066371
1876	92066371
1877	92066371
1878	92066371
1879	92066371
1880	92066371
1881	92066371
1882	92066371
1883	92066371
1884	92066371
1885	92066371
1886	92066371
1887	92066371
1888	92066371
1889	92066371
1890	92066371
1891	92066371
1892	92066371
1893	92066371
1894	92066371
1895	92066371
1896	92066371
1897	92066371
1898	92066371
1899	92066371
1900	92066371
1901	92066371
1902	92066371
1903	92066371
1904	92066371
1905	92066371
1906	92066371
1907	92066371
1908	92066371
1909	92066371
1910	92066371
1911	92066371
1912	92066371
1913	92066371
1914	92066371
1915	92066371
1916	92066371
1917	92066371
1918	92066371
1919	92066371
1920	92066371
1921	92066371
1922	92066371
1923	92066371
1924	91997954
1925	91946699
1926	91895693
1927	91844677
1928	91793744
1929	91742718
1930	91691824
1931	91641150
1932	91590614
1933	91539835
1934	91489218
1935	91438746
1936	91388466
1937	91338005
1938	91287604
1939	91237092
1940	91170427
1941	91120100
1942	91070086
1943	91020366
1944	90970330
1945	90920339
1946	90870685
1947	90821099
1948	90771168
1949	90721675
1950	90672070
1951	90622756
1952	90556859
1953	90507532
1954	90458138
1955	90408940
1956	90359792
1957	90310653
1958	90261576
1959	90212868
1960	90163740
1961	90114967
1962	90050144
1963	90001569
1964	89952750
1965	89904212
1966	89855547
1967	89807009
1968	89758653
1969	89710459
1970	89662110
1971	89598002
1972	89549597
1973	89501722
1974	89453919
1975	89405741
1976	89357873
1977	89309902
1978	89262360
1979	89198656
1980	89150990
1981	89103308
1982	89055998
1983	89008388
1984	88961083
1985	88913798
1986	88850903
1987	88803551
1988	88756409
1989	88709383
1990	88662161
1991	88615319
1992	88568400
1993	88505849
1994	88459205
1995	88412453
1996	88365938
1997	88319212
1998	88272669
1999	88210609
2000	88164204
2001	88117901
2002	88071576
2003	88025375
2004	87979157
2005	87917750
2006	87871467
2007	87825575
2008	87779587
2009	87733692
2010	87672505
2011	87626921
2012	87581286
2013	87535513
2014	87489981
2015	87444385
2016	87383814
2017	87338271
2018	87292906
2019	87247620
2020	87202388
2021	87142185
2022	87097052
2023	87051843
2024	87006747
2025	86962012
2026	86902207
2027	86857309
2028	86812585
2029	86767681
2030	86707989
2031	86663699
2032	86618905
2033	86574574
2034	86530134
2035	86470947
2036	86426513
2037	86382250
2038	86337997
2039	86278949
2040	86234788
2041	86190888
2042	86147058
2043	86103028
2044	86044502
2045	86000488
2046	85956940
2047	85912982
2048	85854831
2049	85811473
2050	85767745
2051	85724248
2052	85666420
2053	85622991
2054	85579572
2055	85536560
2056	85478642
2057	85435556
2058	85392320
2059	85349323
2060	85292178
2061	85249123
2062	85206403
2063	85149053
2064	85106343
2065	85063648
2066	85020973
2067	84964220
2068	84921491
2069	84879274
2070	84836730
2071	84779964
2072	84737572
2073	84695237
2074	84638930
2075	84596852
2076	84554742
2077	84512688
2078	84456404
2079	84414688
2080	84372598
2081	84316769
2082	84275022
2083	84233257
2084	84177450
2085	84135772
2086	84094433
2087	84052794
2088	83997399
2089	83955691
2090	83914506
2091	83859218
2092	83817966
2093	83776653
2094	83721894
2095	83680672
2096	83639554
2097	83585097
2098	83543935
2099	83503017
2100	83448454
2101	83407694
2102	83366591
2103	83312444
2104	83272021
2105	83230990
2106	83176831
2107	83136400
2108	83095969
2109	83042063
2110	83001680
2111	82961276
2112	82907511
2113	82867383
2114	82827193
2115	82773799
2116	82733722
2117	82693615
2118	82640153
2119	82600462
2120	82547291
2121	82507370
2122	82467388
2123	82414472
2124	82374990
2125	82335203
2126	82282503
2127	82242785
2128	82190195
2129	82150680
2130	82111390
2131	82058785
2132	82019869
2133	81980447
2134	81928152
2135	81888977
