"CloneNumber"	"Frequency"
523	28716970
524	28716970
525	28716970
526	28716970
527	28716970
528	28716970
529	28716970
530	28716970
531	28716970
532	28716970
533	28716970
534	28716970
535	28716970
536	28716970
537	28716970
538	28716970
539	28716970
540	28716970
541	28716970
542	28716970
543	28716970
544	28716970
545	28716970
546	28716970
547	28716970
548	28716970
549	28716970
550	28716970
551	28716970
552	28716970
553	28716970
554	28716970
555	28716970
556	28716970
557	28716970
558	28716970
559	28716970
560	28716970
561	28716970
562	28716970
563	28716970
564	28716970
565	28716970
566	28716970
567	28716970
568	28716970
569	28716970
570	28716970
571	28716970
572	28716970
573	28716970
574	28716970
575	28716970
576	28716970
577	28716970
578	28716970
579	28716970
580	28716970
581	28716970
582	28716970
583	28716970
584	28716970
585	28716970
586	28716970
587	28716970
588	28716970
589	28716970
590	28716970
591	28716970
592	28716970
593	28716970
594	28716970
595	28716970
596	28716970
597	28716970
598	28716970
599	28716970
600	28716970
601	28716970
602	28716970
603	28716970
604	28716970
605	28716970
606	28716970
607	28716970
608	28716970
609	28716970
610	28716970
611	28716970
612	28716970
613	28716970
614	28716970
615	28716970
616	28716970
617	28716970
618	28716970
619	28716970
620	28716970
621	28716970
622	28716970
623	28716970
624	28716970
625	28716970
626	28716970
627	28716970
628	28716970
629	28716970
630	28716970
631	28716970
632	28716970
633	28716970
634	28716970
635	28716970
636	28716970
637	28716970
638	28716970
639	28716970
640	28716970
641	28716970
642	28716970
643	28716970
644	28716970
645	28716970
646	28716970
647	28716970
648	28716970
649	28716970
650	28716970
651	28716970
652	28716970
653	28716970
654	28716970
655	28716970
656	28716970
657	28716970
658	28716970
659	28716970
660	28716970
661	28716970
662	28716970
663	28716970
664	28716970
665	28716970
666	28716970
667	28716970
668	28716970
669	28716970
670	28716970
671	28716970
672	28716970
673	28716970
674	28716970
675	28716970
676	28716970
677	28716970
678	28716970
679	28716970
680	28716970
681	28716970
682	28716970
683	28716970
684	28716970
685	28716970
686	28716970
687	28716970
688	28716970
689	28716970
690	28716970
691	28716970
692	28716970
693	28716970
694	28716970
695	28716970
696	28716970
697	28716970
698	28716970
699	28716970
700	28716970
701	28716970
702	28716970
703	28716970
704	28716970
705	28716970
706	28716970
707	28716970
708	28716970
709	28716970
710	28716970
711	28716970
712	28716970
713	28716970
714	28716970
715	28716970
716	28716970
717	28716970
718	28716970
719	28716970
720	28716970
721	28716970
722	28716970
723	28716970
724	28716970
725	28716970
726	28716970
727	28716970
728	28716970
729	28716970
730	28716970
731	28716970
732	28716970
733	28716970
734	28716970
735	28716970
736	28716970
737	28716970
738	28716970
739	28716970
740	28716970
741	28716970
742	28716970
743	28716970
744	28716970
745	28716970
746	28716970
747	28716970
748	28716970
749	28716970
750	28716970
751	28716970
752	28716970
753	28716970
754	28716970
755	28716970
756	28716970
757	28716970
758	28716970
759	28716970
760	28716970
761	28716970
762	28716970
763	28716970
764	28716970
765	28716970
766	28716970
767	28716970
768	28716970
769	28716970
770	28716970
771	28716970
772	28716970
773	28716970
774	28716970
775	28716970
776	28716970
777	28716970
778	28716970
779	28716970
780	28716970
781	28716970
782	28716970
783	28716970
784	28716970
785	28716970
786	28716970
787	28716970
788	28716970
789	28716970
790	28716970
791	28716970
792	28716970
793	28716970
794	28716970
795	28716970
796	28716970
797	28716970
798	28716970
799	28716970
800	28716970
801	28716970
802	28716970
803	28716970
804	28716970
805	28716970
806	28716970
807	28716970
808	28716970
809	28716970
810	28716970
811	28716970
812	28716970
813	28716970
814	28716970
815	28716970
816	28716970
817	28716970
818	28716970
819	28716970
820	28716970
821	28716970
822	28716970
823	28716970
824	28716970
825	28716970
826	28716970
827	28716970
828	28716970
829	28716970
830	28716970
831	28716970
832	28716970
833	28716970
834	28716970
835	28716970
836	28716970
837	28716970
838	28716970
839	28716970
840	28716970
841	28716970
842	28716970
843	28716970
844	28716970
845	28716970
846	28716970
847	28716970
848	28716970
849	28716970
850	28716970
851	28716970
852	28716970
853	28716970
854	28716970
855	28716970
856	28716970
857	28716970
858	28716970
859	28716970
860	28716970
861	28716970
862	28716970
863	28716970
864	28716970
865	28716970
866	28716970
867	28716970
868	28716970
869	28716970
870	28716970
871	28716970
872	28716970
873	28716970
874	28716970
875	28716970
876	28716970
877	28716970
878	28716970
879	28716970
880	28716970
881	28716970
882	28716970
883	28716970
884	28716970
885	28716970
886	28716970
887	28716970
888	28716970
889	28716970
890	28716970
891	28716970
892	28716970
893	28716970
894	28716970
895	28716970
896	28716970
897	28716970
898	28716970
899	28716970
900	28716970
901	28716970
902	28716970
903	28716970
904	28716970
905	28716970
906	28716970
907	28716970
908	28716970
909	28716970
910	28716970
911	28716970
912	28716970
913	28716970
914	28716970
915	28716970
916	28716970
917	28716970
918	28716970
919	28716970
920	28716970
921	28716970
922	28716970
923	28716970
924	28716970
925	28716970
926	28716970
927	28716970
928	28716970
929	28716970
930	28716970
931	28716970
932	28716970
933	28716970
934	28716970
935	28716970
936	28716970
937	28716970
938	28716970
939	28716970
940	28716970
941	28716970
942	28716970
943	28716970
944	28716970
945	28716970
946	28716970
947	28716970
948	28716970
949	28716970
950	28716970
951	28716970
952	28716970
953	28716970
954	28716970
955	28716970
956	28716970
957	28716970
958	28716970
959	28716970
960	28716970
961	28716970
962	28716970
963	28716970
964	28716970
965	28716970
966	28716970
967	28716970
968	28716970
969	28716970
970	28716970
971	28716970
972	28716970
973	28716970
974	28716970
975	28716970
976	28716970
977	28716970
978	28716970
979	28716970
980	28716970
981	28716970
982	28716970
983	28716970
984	28716970
985	28716970
986	28716970
987	28716970
988	28716970
989	28716970
990	28716970
991	28716970
992	28716970
993	28716970
994	28716970
995	28716970
996	28716970
997	28716970
998	28716970
999	28716970
1000	28716970
1001	28716970
1002	28716970
1003	28716970
1004	28716970
1005	28716970
1006	28716970
1007	28716970
1008	28716970
1009	28716970
1010	28716970
1011	28716970
1012	28716970
1013	28716970
1014	28716970
1015	28716970
1016	28716970
1017	28716970
1018	28716970
1019	28716970
1020	28716970
1021	28716970
1022	28716970
1023	28716970
1024	28716970
1025	28716970
1026	28716970
1027	28716970
1028	28716970
1029	28716970
1030	28716970
1031	28716970
1032	28716970
1033	28716970
1034	28716970
1035	28716970
1036	28716970
1037	28716970
1038	28716970
1039	28716970
1040	28716970
1041	28716970
1042	28716970
1043	28716970
1044	28716970
1045	28716970
1046	28716970
1047	28716970
1048	28716970
1049	28716970
1050	28716970
1051	28716970
1052	28716970
1053	28716970
1054	28716970
1055	28716970
1056	28716970
1057	28716970
1058	28716970
1059	28716970
1060	28716970
1061	28716970
1062	28716970
1063	28716970
1064	28716970
1065	28716970
1066	28716970
1067	28716970
1068	28716970
1069	28716970
1070	28716970
1071	28716970
1072	28716970
1073	28716970
1074	28716970
1075	28716970
1076	28716970
1077	28716970
1078	28716970
1079	28716970
1080	28716970
1081	28716970
1082	28716970
1083	28716970
1084	28716970
1085	28716970
1086	28716970
1087	28716970
1088	28716970
1089	28716970
1090	28716970
1091	28716970
1092	28716970
1093	28716970
1094	28716970
1095	28716970
1096	28716970
1097	28716970
1098	28716970
1099	28716970
1100	28716970
1101	28716970
1102	28716970
1103	28716970
1104	28716970
1105	28716970
1106	28716970
1107	28716970
1108	28716970
1109	28716970
1110	28716970
1111	28716970
1112	28716970
1113	28716970
1114	28716970
1115	28716970
1116	28716970
1117	28716970
1118	28716970
1119	28716970
1120	28716970
1121	28716970
1122	28716970
1123	28716970
1124	28716970
1125	28716970
1126	28716970
1127	28716970
1128	28716970
1129	28716970
1130	28716970
1131	28716970
1132	28716970
1133	28716970
1134	28716970
1135	28716970
1136	28716970
1137	28716970
1138	28716970
1139	28716970
1140	28716970
1141	28716970
1142	28716970
1143	28716970
1144	28716970
1145	28716970
1146	28716970
1147	28716970
1148	28716970
1149	28716970
1150	28716970
1151	28716970
1152	28716970
1153	28716970
1154	28716970
1155	28716970
1156	28716970
1157	28716970
1158	28716970
1159	28716970
1160	28716970
1161	28716970
1162	28716970
1163	28716970
1164	28716970
1165	28716970
1166	28716970
1167	28716970
1168	28716970
1169	28716970
1170	28716970
1171	28716970
1172	28716970
1173	28716970
1174	28716970
1175	28716970
1176	28716970
1177	28716970
1178	28716970
1179	28716970
1180	28716970
1181	28716970
1182	28716970
1183	28716970
1184	28716970
1185	28716970
1186	28716970
1187	28716970
1188	28716970
1189	28716970
1190	28716970
1191	28716970
1192	28716970
1193	28716970
1194	28716970
1195	28716970
1196	28716970
1197	28716970
1198	28716970
1199	28716970
1200	28716970
1201	28716970
1202	28716970
1203	28716970
1204	28716970
1205	28716970
1206	28716970
1207	28716970
1208	28716970
1209	28716970
1210	28716970
1211	28716970
1212	28716970
1213	28716970
1214	28716970
1215	28716970
1216	28716970
1217	28716970
1218	28716970
1219	28716970
1220	28716970
1221	28716970
1222	28716970
1223	28716970
1224	28716970
1225	28716970
1226	28716970
1227	28716970
1228	28716970
1229	28716970
1230	28716970
1231	28716970
1232	28716970
1233	28716970
1234	28716970
1235	28716970
1236	28716970
1237	28716970
1238	28716970
1239	28716970
1240	28716970
1241	28716970
1242	28716970
1243	28716970
1244	28716970
1245	28716970
1246	28716970
1247	28716970
1248	28716970
1249	28716970
1250	28716970
1251	28716970
1252	28716970
1253	28716970
1254	28716970
1255	28716970
1256	28716970
1257	28716970
1258	28716970
1259	28716970
1260	28716970
1261	28716970
1262	28716970
1263	28716970
1264	28716970
1265	28716970
1266	28716970
1267	28716970
1268	28716970
1269	28716970
1270	28716970
1271	28716970
1272	28716970
1273	28716970
1274	28690999
1275	28665093
1276	28639350
1277	28604955
1278	28579240
1279	28553625
1280	28519446
1281	28493894
1282	28468434
1283	28434534
1284	28409191
1285	28383924
1286	28350239
1287	28325100
1288	28291563
1289	28266476
1290	28241482
1291	28208197
1292	28183303
1293	28158464
1294	28125405
1295	28100681
1296	28067838
1297	28043148
1298	28018584
1299	27985900
1300	27961505
1301	27928989
1302	27904658
1303	27880332
1304	27848039
1305	27823872
1306	27791766
1307	27767649
1308	27735637
1309	27711677
1310	27687797
1311	27655940
1312	27632195
1313	27600494
1314	27576815
1315	27545413
1316	27521770
1317	27490332
1318	27466891
1319	27435714
1320	27412326
1321	27381304
1322	27358003
1323	27327080
1324	27303945
1325	27273101
1326	27250033
1327	27219461
1328	27196476
1329	27165903
1330	27143064
1331	27112690
1332	27089991
1333	27059706
1334	27037069
1335	27006985
1336	26984393
1337	26954378
1338	26932020
1339	26902202
1340	26872396
1341	26850091
1342	26820493
1343	26798286
1344	26768730
1345	26746660
1346	26717319
1347	26687951
1348	26666019
1349	26636822
1350	26614997
1351	26585930
1352	26556973
1353	26535290
1354	26506378
1355	26484805
1356	26456097
1357	26427444
1358	26405926
1359	26377397
1360	26356145
1361	26327656
1362	26299336
1363	26278140
1364	26249874
1365	26221718
1366	26200692
1367	26172604
1368	26144606
1369	26123733
1370	26095919
1371	26068075
1372	26047293
1373	26019627
1374	25992081
1375	25971392
1376	25943905
1377	25916479
1378	25889108
1379	25868664
1380	25841398
1381	25814200
1382	25793836
1383	25766847
1384	25739885
1385	25712964
1386	25692689
1387	25665951
1388	25639294
1389	25612411
1390	25592531
1391	25565883
1392	25539425
1393	25512923
1394	25493168
1395	25466776
1396	25440514
1397	25414244
1398	25394645
1399	25368509
1400	25342490
1401	25316519
1402	25290554
1403	25271051
1404	25245333
1405	25219552
1406	25193775
1407	25168125
1408	25142543
1409	25123369
1410	25097909
1411	25072452
1412	25047066
1413	25021792
1414	24996522
1415	24977534
1416	24952462
1417	24927305
1418	24902272
1419	24877245
1420	24852420
1421	24827515
1422	24808850
1423	24784040
1424	24759387
1425	24734655
1426	24710076
1427	24685484
1428	24660988
1429	24636583
1430	24612193
1431	24587871
1432	24569553
1433	24545409
1434	24521155
1435	24496997
1436	24472948
1437	24448933
1438	24424976
1439	24401097
1440	24377191
1441	24353358
1442	24329630
1443	24305844
1444	24282214
1445	24258619
1446	24235023
1447	24211528
1448	24188088
1449	24164673
1450	24141286
1451	24118002
1452	24094797
1453	24071597
1454	24048359
1455	24025285
1456	24002347
1457	23979313
1458	23956307
1459	23933415
1460	23910583
1461	23887764
1462	23865012
1463	23842355
1464	23819657
1465	23796977
1466	23774425
1467	23751964
1468	23729494
1469	23707003
1470	23679097
1471	23656838
1472	23634539
1473	23612325
1474	23590186
1475	23567997
1476	23545941
1477	23523923
1478	23501967
1479	23480016
1480	23452642
1481	23430794
1482	23409049
1483	23387224
1484	23365611
1485	23343951
1486	23322311
1487	23295291
1488	23273816
1489	23252343
1490	23230929
1491	23209558
1492	23188219
1493	23161708
1494	23140357
1495	23119209
1496	23098068
1497	23077038
1498	23050643
1499	23029668
1500	23008632
1501	22987773
1502	22966820
1503	22940893
1504	22919994
1505	22899305
1506	22878618
1507	22852721
1508	22832182
1509	22811551
1510	22791053
1511	22765543
1512	22745020
1513	22724731
1514	22704336
1515	22678979
1516	22658629
1517	22638440
1518	22618252
1519	22593146
1520	22572931
1521	22553001
1522	22528044
1523	22508020
1524	22488092
1525	22463232
1526	22443350
1527	22423690
1528	22399040
1529	22379230
1530	22359559
1531	22335071
1532	22315504
1533	22295902
1534	22271588
1535	22252095
1536	22232764
1537	22208425
1538	22189140
1539	22165044
1540	22145746
1541	22126573
1542	22102635
1543	22083490
1544	22064370
1545	22040579
1546	22021591
1547	21997834
1548	21978961
1549	21955319
1550	21936514
1551	21917696
1552	21894242
1553	21875461
1554	21852138
1555	21833473
1556	21810176
1557	21791639
1558	21768417
1559	21749979
1560	21726955
1561	21708496
1562	21685468
1563	21667209
1564	21644335
1565	21626114
1566	21603271
1567	21585158
1568	21562377
1569	21544352
1570	21521717
1571	21503774
1572	21481268
1573	21463275
1574	21440969
1575	21423012
1576	21400771
1577	21382915
1578	21360752
1579	21338519
1580	21320864
1581	21298753
1582	21281176
1583	21259193
1584	21241623
1585	21219712
1586	21197930
1587	21180437
1588	21158724
1589	21141386
1590	21119742
1591	21098126
1592	21080885
1593	21059351
1594	21037939
1595	21020720
1596	20999336
1597	20982277
1598	20961028
1599	20939720
1600	20922782
1601	20901635
1602	20880433
1603	20863633
1604	20842633
1605	20821601
1606	20800669
1607	20783921
1608	20763055
1609	20742304
1610	20725672
1611	20704958
1612	20684299
1613	20663642
1614	20647144
1615	20626669
1616	20606119
1617	20589771
1618	20569276
1619	20548977
1620	20528571
1621	20508248
1622	20492120
1623	20471870
1624	20451700
1625	20431596
1626	20415464
1627	20395486
1628	20375427
1629	20355451
1630	20335593
1631	20319684
1632	20299873
1633	20280041
1634	20260274
1635	20240584
1636	20220923
1637	20205166
1638	20185623
1639	20166012
1640	20146562
1641	20127047
1642	20107658
1643	20088275
1644	20072761
1645	20053495
1646	20034210
1647	20014927
1648	19995797
1649	19976648
1650	19957515
1651	19938428
1652	19919389
1653	19900409
1654	19881514
1655	19866334
1656	19847503
1657	19828624
1658	19809824
1659	19791088
1660	19772378
1661	19753706
1662	19735042
1663	19716451
1664	19697852
1665	19679342
1666	19660837
1667	19642406
1668	19624004
1669	19605626
1670	19587272
1671	19568996
1672	19550671
1673	19532508
1674	19514313
1675	19496125
1676	19478065
1677	19459971
1678	19441938
1679	19423897
1680	19405940
1681	19387995
1682	19366574
1683	19348727
1684	19330907
1685	19313114
1686	19295323
1687	19277699
1688	19260011
1689	19242385
1690	19224743
1691	19207206
1692	19186164
1693	19168734
1694	19151261
1695	19133773
1696	19116488
1697	19099080
1698	19081750
1699	19061083
1700	19043835
1701	19026637
1702	19009495
1703	18992301
1704	18975188
1705	18954698
1706	18937726
1707	18920715
1708	18903713
1709	18886820
1710	18866541
1711	18849679
1712	18832907
1713	18816057
1714	18796025
1715	18779284
1716	18762582
1717	18745974
1718	18726006
1719	18709413
1720	18692843
1721	18676309
1722	18656568
1723	18640140
1724	18623747
1725	18607326
1726	18587704
1727	18571374
1728	18555101
1729	18535657
1730	18519430
1731	18503243
1732	18483833
1733	18467719
1734	18451659
1735	18432364
1736	18416389
1737	18400399
1738	18381232
1739	18365363
1740	18346285
1741	18330448
1742	18314642
1743	18295629
1744	18279863
1745	18261003
1746	18245331
1747	18229663
1748	18210885
1749	18195298
1750	18176611
1751	18160997
1752	18145578
1753	18126947
1754	18111555
1755	18093062
1756	18077717
1757	18059272
1758	18043924
1759	18025589
1760	18010386
1761	17992093
1762	17976870
1763	17958659
1764	17943495
1765	17925397
1766	17910342
1767	17892324
1768	17877301
1769	17859274
1770	17844359
1771	17826493
1772	17811599
1773	17793748
1774	17775949
1775	17761154
1776	17743444
1777	17728704
1778	17711015
1779	17696342
1780	17678772
1781	17661251
1782	17646632
1783	17629200
1784	17614653
1785	17597207
1786	17579896
1787	17565399
1788	17548108
1789	17530916
1790	17516509
1791	17499265
1792	17482133
1793	17467846
1794	17450739
1795	17433762
1796	17419520
1797	17402539
1798	17385623
1799	17371520
1800	17354573
1801	17337771
1802	17320937
1803	17306968
1804	17290179
1805	17273497
1806	17256842
1807	17242964
1808	17226319
1809	17209726
1810	17193130
1811	17179460
1812	17162896
1813	17146494
1814	17130074
1815	17116407
1816	17100074
1817	17083725
1818	17067458
1819	17051202
1820	17034987
1821	17021540
1822	17005310
1823	16989136
1824	16973173
1825	16957064
1826	16941060
1827	16927721
1828	16911717
1829	16895804
1830	16879920
1831	16864067
1832	16848158
1833	16832403
1834	16816631
1835	16800872
1836	16785151
1837	16772159
1838	16756436
1839	16740852
1840	16725288
1841	16709714
1842	16694187
1843	16678741
1844	16663277
1845	16647811
1846	16632417
1847	16617094
1848	16601735
1849	16586385
1850	16571140
1851	16555910
1852	16540679
1853	16525493
1854	16510382
1855	16495211
1856	16480156
1857	16465022
1858	16450039
1859	16435034
1860	16420059
1861	16405128
1862	16390221
1863	16372860
1864	16358023
1865	16343111
1866	16328351
1867	16313624
1868	16298837
1869	16284089
1870	16269509
1871	16254787
1872	16237752
1873	16223151
1874	16208597
1875	16194079
1876	16179573
1877	16165101
1878	16150650
1879	16133788
1880	16119404
1881	16105046
1882	16090786
1883	16076453
1884	16059791
1885	16045566
1886	16031366
1887	16017120
1888	16000591
1889	15986432
1890	15972359
1891	15958301
1892	15941879
1893	15927900
1894	15913900
1895	15899954
1896	15883651
1897	15869753
1898	15855848
1899	15842034
1900	15825937
1901	15812062
1902	15798297
1903	15782273
1904	15768523
1905	15754839
1906	15738917
1907	15725216
1908	15711626
1909	15695780
1910	15682214
1911	15666484
1912	15652924
1913	15639507
1914	15623729
1915	15610350
1916	15594677
1917	15581334
1918	15567987
1919	15552446
1920	15539147
1921	15523715
1922	15510421
1923	15495047
1924	15481845
1925	15466494
1926	15453368
1927	15440283
1928	15424992
1929	15411904
1930	15396730
1931	15383727
1932	15368551
1933	15355578
1934	15340519
1935	15325515
1936	15312592
1937	15297600
1938	15284766
1939	15269789
1940	15257073
1941	15242150
1942	15229444
1943	15214637
1944	15199860
1945	15187158
1946	15172387
1947	15159844
1948	15145182
1949	15130539
1950	15118037
1951	15103408
1952	15088873
1953	15076392
1954	15061857
1955	15049491
1956	15035043
1957	15020574
1958	15006249
1959	14993926
1960	14979580
1961	14965277
1962	14953043
1963	14938773
1964	14924564
1965	14912451
1966	14898237
1967	14884134
1968	14870015
1969	14857918
1970	14843883
1971	14829857
1972	14815866
1973	14801844
1974	14789952
1975	14776034
1976	14762146
1977	14748245
1978	14734424
1979	14722617
1980	14708778
1981	14695032
1982	14681370
1983	14667607
1984	14654029
1985	14642236
1986	14628615
1987	14615096
1988	14601498
1989	14587954
1990	14574452
1991	14560942
1992	14547458
1993	14534078
1994	14522523
1995	14509147
1996	14495840
1997	14482550
1998	14469208
1999	14455928
2000	14442691
2001	14429425
2002	14416273
2003	14403060
2004	14389925
2005	14376785
2006	14363655
2007	14350608
2008	14337555
2009	14324540
2010	14311577
2011	14298651
2012	14285619
2013	14272677
2014	14259804
2015	14246970
2016	14234113
2017	14219471
2018	14206686
2019	14193902
2020	14181139
2021	14168408
2022	14155707
2023	14143050
2024	14130416
2025	14117842
2026	14103435
2027	14090812
2028	14078294
2029	14065760
2030	14053248
2031	14040832
2032	14026592
2033	14014178
2034	14001742
2035	13989376
2036	13977029
2037	13962904
2038	13950654
2039	13938344
2040	13926080
2041	13912114
2042	13899914
2043	13887752
2044	13875584
2045	13861738
2046	13849517
2047	13837516
2048	13823666
2049	13811647
2050	13799603
2051	13785904
2052	13773921
2053	13762056
2054	13748334
2055	13736461
2056	13724586
2057	13711044
2058	13699153
2059	13687388
2060	13673910
2061	13662150
2062	13648695
2063	13636994
2064	13625268
2065	13611930
2066	13600280
2067	13586966
2068	13575406
2069	13562123
2070	13550614
2071	13537432
2072	13525915
2073	13514418
2074	13501332
2075	13489820
2076	13476746
2077	13465386
2078	13452333
2079	13439348
2080	13428045
2081	13415060
2082	13403807
2083	13390907
2084	13379699
2085	13366815
2086	13355594
2087	13342840
2088	13330045
2089	13318947
2090	13306252
2091	13295117
2092	13282414
2093	13269834
2094	13258751
2095	13246163
2096	13233626
2097	13222687
2098	13210153
2099	13197644
2100	13186743
2101	13174255
2102	13161854
2103	13151070
2104	13138671
2105	13126297
2106	13113993
2107	13103223
2108	13090991
2109	13078699
2110	13066425
2111	13055787
2112	13043621
2113	13031409
2114	13019291
2115	13008740
2116	12996666
2117	12984573
2118	12972504
2119	12960488
2120	12948493
2121	12938027
2122	12926068
2123	12914133
2124	12902258
2125	12890311
2126	12878484
2127	12866675
2128	12854868
2129	12844498
2130	12832740
2131	12820991
2132	12809367
2133	12797569
2134	12785905
2135	12774275
2136	12762632
2137	12751016
